Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,259,0,11,100.88,196,99,192,498
77,257,0,10,99.86,196,100,193,502
78,254,0,10,99.48,196,101,193,511
79,248,0,9,98.76,196,103,195,516
80,249,0,8,98.95,197,103,195,520
81,248,0,8,98.73,199,104,196,522
82,241,0,7,99.72,199,104,196,532
83,242,0,7,99.77,199,104,196,534
84,238,0,6,98.26,200,104,197,538
85,242,0,6,98.88,200,104,197,540
86,239,0,6,99.14,200,104,198,545
87,239,0,6,97.67,200,104,198,548
88,239,0,5,96.98,200,106,198,550
89,242,0,5,95.88,200,106,198,553
90,233,0,5,96.34,200,106,198,562
91,233,0,5,98.01,200,106,198,568
92,235,0,4,98.85,200,106,199,570
93,232,0,4,97.99,200,106,199,576
94,229,0,4,98.15,201,108,199,581
95,227,0,4,95.81,201,108,200,589
96,228,0,4,95.53,201,108,200,590
97,232,0,4,95.47,201,110,200,594
98,227,0,4,95.14,202,111,202,596
99,225,0,4,94.87,202,114,202,599
100,222,0,4,95.21,202,114,204,604
101,222,0,3,94.75,202,115,205,606
102,224,0,3,94.82,202,116,207,609
103,220,0,3,95.14,202,116,209,613
104,221,0,3,94.33,202,117,210,617
105,225,0,3,95.15,203,117,211,620
106,223,0,2,95.17,203,117,213,624
107,224,0,2,95.83,203,118,213,628
108,228,0,1,94.9,203,118,214,630
109,228,0,1,93.75,203,118,217,632
110,228,0,1,94.12,203,119,217,635
111,226,0,1,94.28,203,119,218,638
112,227,0,1,93.85,204,119,219,642
113,226,0,1,94.01,205,121,221,642
114,219,0,1,94.69,205,122,223,648
115,219,0,1,95.47,205,122,224,649
116,213,0,1,94.66,205,122,229,652
117,217,0,0,94.61,205,124,230,655
118,218,0,0,95.7,205,124,231,658
119,221,0,0,96.68,205,125,232,660
120,219,0,0,97.5,205,125,232,664
121,220,0,0,97.31,205,125,232,666
122,213,0,0,96.35,205,127,235,671
123,208,0,0,96.91,205,130,236,674
124,202,0,0,97.83,205,130,238,680
125,203,0,0,99.13,205,131,239,683
126,201,0,0,99.48,205,131,239,687
127,200,0,0,98.91,205,131,241,691
128,201,0,0,99.99,205,131,241,694
129,200,0,0,100.42,205,133,244,696
130,196,0,0,101.42,205,135,245,698
131,194,0,0,102.53,205,136,245,700
132,199,0,0,102.31,205,136,247,700
133,197,0,0,102.32,205,137,249,702
134,189,0,0,102.08,205,137,251,709
135,189,0,0,103.13,205,138,252,710
136,187,0,0,103.38,205,139,252,715
137,191,0,0,103.44,205,139,252,717
138,189,0,0,102.66,205,142,252,718
139,183,0,0,102.77,205,143,255,721
140,187,0,0,102.96,205,143,256,721
141,185,0,0,104.2,205,145,257,722
142,185,0,0,103.34,205,147,258,724
143,182,0,0,103.69,205,150,259,727
144,186,0,0,104.77,205,151,260,729
145,183,0,0,104.96,205,152,261,732
146,180,0,0,105.6,205,153,261,738
147,182,0,0,106.84,205,153,262,740
148,183,0,0,108.08,205,153,264,741
149,188,0,0,108.38,205,153,264,742
150,186,0,0,108.57,205,155,265,743
151,191,0,0,108.95,205,155,265,743
152,196,0,0,109,205,156,266,744
153,199,0,0,109.24,205,156,267,745
154,199,0,0,110.05,205,156,269,745
155,197,0,0,109.39,205,156,270,748
156,193,0,0,110.12,205,157,270,751
157,193,0,0,111.39,205,157,272,753
158,195,0,0,111.2,205,157,274,753
159,199,0,0,112.42,205,158,274,755
160,200,0,0,113.53,205,159,277,759
161,199,0,0,113.69,205,160,278,762
162,201,0,0,114.66,205,161,279,763
163,202,0,0,115.5,205,161,280,765
164,203,0,0,116.23,205,162,280,768
165,203,0,0,117.09,205,163,281,769
166,201,0,0,118.04,205,165,281,772
167,198,0,0,118.5,205,166,284,774
168,199,0,0,119.31,205,167,284,777
169,198,0,0,118.99,205,167,285,780
170,195,0,0,119.04,205,167,287,783
171,195,0,0,119.69,205,167,289,786
172,196,0,0,121.07,205,168,291,787
173,198,0,0,121.85,205,168,291,789
174,198,0,0,121.55,205,168,292,791
175,197,0,0,121.61,205,170,294,793
176,202,0,0,123.55,205,170,295,794
177,198,0,0,124.43,205,173,296,796
178,196,0,0,124.7,205,174,296,798
179,200,0,0,126.32,205,174,296,799
180,200,0,0,126.43,205,174,297,801
181,198,0,0,126.13,205,177,297,803
182,198,0,0,127.5,205,178,297,807
183,198,0,0,126.61,205,178,298,809
184,200,0,0,127.34,205,179,299,809
185,198,0,0,128.07,205,180,300,813
186,198,0,0,128.36,205,180,303,816
187,204,0,0,128.52,205,180,303,816
188,208,0,0,129.25,205,180,303,820
189,203,0,0,130.55,205,180,304,825
190,201,0,0,131.31,205,182,304,827
191,198,0,0,131.28,205,184,304,829
192,195,0,0,131.09,205,185,305,833
193,195,0,0,131.5,205,186,305,835
194,197,0,0,132.12,205,187,307,837
195,195,0,0,132.82,205,188,307,840
196,199,0,0,133.93,205,189,307,841
197,196,0,0,133.86,205,190,308,846
198,193,0,0,133.94,205,190,308,850
199,192,0,0,135.37,205,190,308,854
200,196,0,0,135.53,205,190,309,857
201,193,0,0,137.05,205,192,310,860
202,192,0,0,137.94,205,193,310,865
203,196,0,0,138.64,205,193,310,867
204,198,0,0,139.08,205,194,311,869
205,197,0,0,140.35,205,194,314,872
206,190,0,0,140.75,205,194,317,877
207,189,0,0,141.83,205,194,318,877
208,189,0,0,142.1,205,195,319,877
209,189,0,0,141.62,205,196,321,877
210,191,0,0,140.72,205,196,322,881
211,193,0,0,140.62,205,196,322,884
212,197,0,0,139.91,205,197,322,886
213,195,0,0,138.21,205,199,322,889
214,196,0,0,138.15,205,200,322,890
215,201,0,0,137.92,205,200,323,890
216,199,0,0,138.33,205,201,324,892
217,203,0,0,137.41,205,201,324,895
218,208,0,0,137.33,205,201,325,895
219,209,0,0,138.1,205,202,325,897
220,210,0,0,138.1,205,202,326,899
221,210,0,0,137.61,205,202,328,903
222,208,0,0,137.91,205,202,330,906
223,208,0,0,139.45,205,202,330,906
224,209,0,0,140.15,205,203,330,906
225,213,0,0,139.78,205,204,331,906
226,216,0,0,139.75,205,204,332,906
227,216,0,0,138.64,205,206,332,910
228,223,0,0,138.67,205,206,332,911
229,225,0,0,137.51,205,206,335,911
230,225,0,0,138.23,205,207,335,916
231,223,0,0,137.78,205,209,335,918
232,227,0,0,137.56,205,209,335,922
233,226,0,0,138.59,205,209,337,926
234,227,0,0,139.1,205,209,339,929
235,229,0,0,138.59,205,209,340,931
236,226,0,0,137.78,205,210,340,935
237,231,0,0,136.94,205,210,340,936
238,232,0,0,134.49,205,212,341,938
239,233,0,0,135.03,205,214,343,939
240,235,0,0,136.52,205,215,343,941
241,236,0,0,134.76,205,218,344,943
242,235,0,0,135.19,205,219,345,944
243,237,0,0,135.79,205,219,347,944
244,236,0,0,135.95,205,219,347,946
245,236,0,0,136.54,205,219,347,950
246,232,0,0,136.54,205,219,350,954
247,235,0,0,136.27,205,219,350,955
248,236,0,0,137.38,205,219,350,959
249,228,0,0,137.03,205,219,353,967
250,228,0,0,136.17,205,219,354,972
251,226,0,0,135.41,205,220,354,974
252,226,0,0,135.49,205,221,354,978
253,222,0,0,135.6,205,223,354,982
254,221,0,0,135.41,205,224,355,985
255,221,0,0,134.95,205,224,355,992
256,218,0,0,133.44,205,225,355,996
257,215,0,0,133.6,205,227,357,999
258,215,0,0,133.76,205,228,357,1000
259,217,0,0,133.54,205,228,359,1001
260,216,0,0,133.76,205,228,359,1005
261,214,0,0,134.79,205,228,361,1011
262,213,0,0,134.05,205,229,361,1015
263,211,0,0,134.02,205,230,362,1015
264,215,0,0,133.19,205,230,363,1016
265,208,0,0,132.75,205,231,366,1020
266,211,0,0,134.56,205,231,366,1022
267,212,0,0,134.7,205,232,366,1024
268,207,0,0,134.75,205,235,369,1027
269,207,0,0,134.86,205,235,369,1031
270,205,0,0,134.02,205,236,370,1033
271,206,0,0,134.51,205,236,371,1035
272,206,0,0,135.46,205,236,372,1036
273,208,0,0,135.27,205,236,374,1039
274,207,0,0,135.86,205,237,375,1041
275,204,0,0,136.59,205,238,376,1047
276,206,0,0,136.56,205,238,378,1048
277,207,0,0,137.35,205,240,378,1051
278,211,0,0,136.7,205,240,379,1052
279,213,0,0,136.7,205,240,379,1054
280,214,0,0,137.4,205,240,379,1057
281,208,0,0,138.75,205,240,380,1062
282,209,0,0,138.16,205,240,381,1063
283,206,0,0,137.92,205,241,384,1065
284,204,0,0,138.7,205,241,386,1067
285,201,0,0,140.24,205,241,388,1069
286,200,0,0,139.83,205,241,388,1071
287,204,0,0,139.73,205,241,388,1071
288,206,0,0,140.67,205,241,388,1072
289,208,0,0,139.67,205,241,388,1073
290,210,0,0,140.92,205,242,388,1076
291,209,0,0,140.67,205,242,389,1078
292,211,0,0,140.7,205,243,389,1082
293,210,0,0,140.86,205,244,390,1084
294,206,0,0,141.27,205,245,393,1087
295,208,0,0,141.56,205,245,394,1088
296,206,0,0,142.43,205,245,394,1091
297,200,0,0,143.46,205,246,397,1094
298,202,0,0,143.16,205,247,397,1094
299,201,0,0,143.83,205,247,398,1098
300,201,0,0,144.19,205,247,400,1098
301,203,0,0,143.64,205,249,403,1099
302,203,0,0,144.21,205,249,404,1104
303,202,0,0,143.29,205,250,405,1106
304,203,0,0,143.89,205,250,405,1109
305,199,0,0,143.54,205,252,405,1114
306,202,0,0,143.1,205,253,405,1116
307,201,0,0,142.08,205,254,406,1118
308,199,0,0,143.94,205,254,408,1120
309,199,0,0,144.1,205,255,410,1122
310,201,0,0,143.35,205,255,411,1125
311,203,0,0,144.37,205,255,411,1126
312,205,0,0,144.12,205,255,413,1127
313,203,0,0,145.21,205,257,413,1128
314,204,0,0,143.69,205,257,414,1129
315,210,0,0,144.88,205,257,414,1131
316,205,0,0,145.03,205,258,416,1135
317,204,0,0,145.52,205,259,417,1137
318,204,0,0,144.61,205,260,419,1138
319,201,0,0,144.59,205,260,421,1141
320,206,0,0,144.91,205,261,421,1142
321,204,0,0,142.45,205,262,422,1144
322,202,0,0,142.48,205,262,424,1146
323,200,0,0,143.72,205,262,425,1150
324,209,0,0,142.56,205,264,425,1153
325,215,0,0,141.75,205,264,425,1153
326,218,0,0,141.83,205,265,425,1153
327,219,0,0,141.45,205,265,429,1155
328,224,0,0,140.91,205,266,429,1157
329,223,0,0,140.83,205,267,430,1160
330,226,0,0,140.18,205,268,431,1160
331,221,0,0,140.97,205,269,434,1162
332,217,0,0,138.8,205,271,434,1164
333,216,0,0,139.4,205,272,434,1168
334,216,0,0,140.29,205,272,435,1171
335,220,0,0,139.43,205,272,436,1173
336,224,0,0,139.99,205,272,438,1178
337,223,0,0,139.07,205,272,439,1181
338,217,0,0,136.72,205,273,443,1183
339,221,0,0,136.51,205,273,443,1184
340,219,0,0,136.59,205,274,445,1185
341,216,0,0,137.05,205,275,445,1191
342,214,0,0,137.48,205,276,445,1194
343,213,0,0,137.7,205,277,445,1196
344,212,0,0,138.24,205,277,446,1199
345,211,0,0,138.07,205,278,446,1203
346,208,0,0,138.94,205,278,447,1208
347,210,0,0,137.61,205,279,448,1209
348,213,0,0,138.99,205,280,448,1210
349,215,0,0,137.4,205,281,449,1211
350,211,0,0,137.56,205,282,450,1215
351,217,0,0,138.4,205,282,451,1216
352,219,0,0,138.43,205,282,451,1221
353,220,0,0,139.24,205,282,452,1224
354,223,0,0,138.59,205,282,453,1227
355,221,0,0,139.7,205,284,454,1231
356,218,0,0,138.75,205,285,455,1236
357,219,0,0,137.7,205,287,457,1237
358,220,0,0,138.61,205,287,458,1240
359,220,0,0,138.84,205,288,459,1242
360,227,0,0,138.73,205,288,459,1243
361,228,0,0,139.03,205,288,462,1246
362,228,0,0,138.52,205,288,463,1247
363,229,0,0,138.52,205,289,466,1248
364,228,0,0,137.99,205,290,466,1250
365,224,0,0,137.34,205,290,467,1253
366,223,0,0,137.85,205,292,469,1256
367,225,0,0,137.5,205,293,469,1258
368,228,0,0,136.88,205,293,469,1262
369,229,0,0,137.53,205,294,469,1265
370,230,0,0,136.58,205,295,470,1270
371,227,0,0,137.23,205,296,471,1273
372,225,0,0,137.47,205,298,472,1274
373,223,0,0,136.69,205,298,474,1277
374,223,0,0,137.04,205,300,474,1280
375,223,0,0,138.2,205,303,476,1283
376,223,0,0,139.23,205,304,479,1283
377,221,0,0,139.63,205,304,481,1288
378,216,0,0,139.12,205,306,481,1293
379,217,0,0,139.69,205,306,482,1294
380,212,0,0,139.69,205,306,483,1300
381,213,0,0,140.12,205,308,483,1301
382,209,0,0,141.02,205,308,483,1307
383,212,0,0,141.02,205,308,483,1308
384,210,0,0,141.94,205,308,483,1312
385,209,0,0,141.71,205,308,483,1317
386,206,0,0,141.68,205,309,484,1322
387,199,0,0,141.74,205,311,487,1327
388,202,0,0,141.82,205,311,487,1329
389,199,0,0,141.93,205,312,489,1333
390,200,0,0,141.3,205,312,490,1336
391,204,0,0,140.22,205,312,490,1337
392,199,0,0,141.22,205,312,491,1342
393,202,0,0,140.86,205,312,491,1343
394,202,0,0,139.59,205,313,491,1345
395,207,0,0,139.68,205,314,491,1347
396,209,0,0,140.51,205,314,491,1350
397,208,0,0,141.27,205,316,491,1352
398,209,0,0,140.97,205,318,492,1354
399,211,0,0,140.51,205,318,492,1355
400,216,0,0,142.38,205,318,492,1356
401,219,0,0,140.27,205,318,493,1360
402,219,0,0,140.62,205,319,493,1362
403,218,0,0,140.76,205,320,493,1365
404,220,0,0,141.78,205,320,493,1369
405,219,0,0,141,205,320,494,1372
406,221,0,0,141.08,205,322,496,1374
407,216,0,0,140.73,205,325,498,1376
408,218,0,0,141.41,205,325,500,1378
409,213,0,0,141.35,205,326,503,1380
410,217,0,0,141.68,205,326,503,1383
411,219,0,0,142.65,205,326,503,1384
412,216,0,0,142.57,205,326,504,1389
413,220,0,0,142.76,205,327,504,1390
414,222,0,0,143.14,205,328,504,1391
415,218,0,0,143.81,205,328,505,1395
416,217,0,0,144.54,205,328,505,1398
417,221,0,0,142.57,205,328,506,1401
418,223,0,0,142.84,205,328,506,1404
419,226,0,0,142.97,205,328,507,1406
420,223,0,0,143.57,205,329,509,1409
421,225,0,0,142.32,205,330,510,1411
422,222,0,0,142.68,205,330,511,1413
423,226,0,0,143.43,205,330,511,1414
424,228,0,0,140.41,205,331,511,1416
425,228,0,0,139.78,205,332,512,1422
426,224,0,0,139.59,205,333,512,1427
427,222,0,0,138.54,205,334,516,1429
428,226,0,0,138.51,205,335,516,1430
429,228,0,0,139.35,205,335,516,1434
430,228,0,0,140.27,205,335,517,1437
431,235,0,0,140.86,205,335,517,1439
432,237,0,0,141.11,205,338,518,1441
433,233,0,0,140.84,205,339,521,1444
434,230,0,0,142.3,205,340,521,1446
435,228,0,0,141.84,205,341,521,1449
436,224,0,0,142.89,205,341,523,1454
437,219,0,0,142.97,205,342,523,1460
438,222,0,0,143.3,205,342,524,1461
439,224,0,0,141.89,205,342,524,1463
440,228,0,0,141.19,205,342,524,1465
441,228,0,0,141.35,205,344,525,1467
442,227,0,0,139.51,205,345,526,1469
443,225,0,0,140.32,205,345,527,1470
444,224,0,0,140.49,205,346,529,1472
445,223,0,0,139.62,205,348,529,1477
446,222,0,0,139.89,205,349,529,1482
447,228,0,0,140.92,205,350,529,1484
448,231,0,0,140.05,205,351,529,1489
449,231,0,0,139.46,205,353,530,1490
450,226,0,0,138.84,205,353,530,1496
451,226,0,0,140.27,205,353,533,1497
452,226,0,0,139.68,205,355,533,1499
453,225,0,0,139.95,205,356,533,1502
454,224,0,0,139.76,205,356,534,1503
455,218,0,0,140.65,205,358,534,1508
456,216,0,0,140.68,205,359,537,1510
457,213,0,0,141.92,205,361,540,1510
458,209,0,0,141.78,205,361,542,1514
459,210,0,0,141.89,205,362,543,1518
460,212,0,0,142.51,205,363,543,1520
461,210,0,0,143.92,205,365,544,1523
462,214,0,0,142.76,205,365,544,1526
463,213,0,0,142.95,205,365,546,1527
464,210,0,0,143,205,365,547,1533
465,210,0,0,142.95,205,365,550,1535
466,213,0,0,142.95,205,365,550,1540
467,209,0,0,143.95,205,367,553,1541
468,206,0,0,142.92,205,367,554,1545
469,204,0,0,141.43,205,368,554,1550
470,205,0,0,142.05,205,369,555,1552
471,202,0,0,143.05,205,369,558,1553
472,198,0,0,143.14,205,369,560,1559
473,202,0,0,143.49,205,369,561,1559
474,202,0,0,143.92,205,370,562,1561
475,201,0,0,143.38,205,372,563,1562
476,198,0,0,143.76,205,372,564,1565
477,192,0,0,143.86,205,372,564,1572
478,191,0,0,143.08,205,374,564,1577
479,190,0,0,143.54,205,374,565,1579
480,193,0,0,143.78,205,375,566,1581
481,191,0,0,144.78,205,375,567,1586
482,190,0,0,144.92,205,375,569,1586
483,183,0,0,145.03,205,375,570,1593
484,184,0,0,144.89,205,375,570,1594
485,190,0,0,145.22,205,375,571,1596
486,192,0,0,146.76,205,375,571,1598
487,190,0,0,148.73,205,375,573,1598
488,194,0,0,148.78,205,376,573,1601
489,195,0,0,148.81,205,376,573,1603
490,193,0,0,150.05,205,376,573,1608
491,193,0,0,149.95,205,377,574,1610
492,194,0,0,149.3,205,377,576,1610
493,191,0,0,149.16,205,377,578,1613
494,194,0,0,150.35,205,377,578,1613
495,197,0,0,150.46,205,377,578,1616
496,193,0,0,151.16,205,380,579,1618
497,192,0,0,150.54,205,380,580,1621
498,194,0,0,150.51,205,380,582,1622
499,195,0,0,149.24,205,380,582,1625
500,196,0,0,149.46,205,380,584,1625
501,192,0,0,148.84,205,381,586,1629
502,194,0,0,148.38,205,381,586,1631
503,193,0,0,147.68,205,382,588,1633
504,196,0,0,147.68,205,383,589,1633
505,192,0,0,149.49,205,383,590,1638
506,194,0,0,148.73,205,383,590,1639
507,193,0,0,149.7,205,383,591,1642
508,195,0,0,150.95,205,383,593,1644
509,200,0,0,151.22,205,383,593,1648
510,205,0,0,150.73,205,384,595,1652
511,205,0,0,152.22,205,384,597,1652
512,209,0,0,152.05,205,384,597,1653
513,214,0,0,151.49,205,386,597,1654
514,211,0,0,150.76,205,387,601,1655
515,209,0,0,152.16,205,387,601,1660
516,211,0,0,151.86,205,387,601,1664
517,213,0,0,152.59,205,387,601,1666
518,216,0,0,153.51,205,388,603,1668
519,217,0,0,153.78,205,388,603,1671
520,223,0,0,154.32,205,388,603,1672
521,221,0,0,154.03,205,388,603,1675
522,220,0,0,153.41,205,388,605,1677
523,222,0,0,151.86,205,388,605,1678
524,222,0,0,150.51,205,388,606,1679
525,225,0,0,149.35,205,388,606,1680
526,216,0,0,149.54,205,389,607,1689
527,216,0,0,150.32,205,389,608,1691
528,217,0,0,151.14,205,390,610,1692
529,219,0,0,151.16,205,391,611,1695
530,221,0,0,151.51,205,392,611,1697
531,220,0,0,151.81,205,392,611,1701
532,223,0,0,151.43,205,393,611,1703
533,224,0,0,150.92,205,394,612,1705
534,224,0,0,149.78,205,395,612,1709
535,220,0,0,148.62,205,396,612,1713
536,225,0,0,149.14,205,397,612,1715
537,223,0,0,148.32,205,398,614,1718
538,222,0,0,146.62,205,399,615,1718
539,229,0,0,144.41,205,399,615,1720
540,233,0,0,144.49,205,401,615,1721
541,235,0,0,142.32,205,403,618,1721
542,241,0,0,141.86,205,403,620,1723
543,245,0,0,140.76,205,403,621,1724
544,246,0,0,138,205,403,624,1725
545,252,0,0,138.16,205,404,626,1727
546,256,0,0,138,205,404,626,1733
547,255,0,0,136.95,205,405,626,1736
548,259,0,0,136.84,205,405,627,1739
549,259,0,0,135.3,205,405,627,1746
550,258,0,0,134.14,205,406,627,1750
551,254,0,0,134.62,205,406,627,1757
552,261,0,0,134.03,205,406,627,1757
553,261,0,0,133.92,205,406,629,1759
554,261,0,0,133.51,205,406,629,1762
555,263,0,0,133.81,205,406,630,1766
556,258,0,0,133.65,205,406,634,1768
557,258,0,0,133.14,205,406,636,1771
558,256,0,0,133.05,205,406,636,1777
559,251,0,0,131.49,205,406,637,1784
560,250,0,0,131.05,205,406,637,1788
561,248,0,0,130.22,205,407,639,1790
562,242,0,0,129.7,205,408,641,1798
563,235,0,0,130.54,205,410,643,1803
564,233,0,0,131.11,205,411,644,1805
565,233,0,0,131.05,205,412,644,1811
566,231,0,0,131.54,205,415,644,1813
567,229,0,0,132.22,205,416,646,1816
568,224,0,0,132.59,205,416,646,1821
569,219,0,0,132.86,205,417,647,1829
570,221,0,0,133.59,205,418,647,1831
571,216,0,0,134.05,205,419,649,1835
572,209,0,0,134,205,420,651,1841
573,211,0,0,135.03,205,420,651,1846
574,207,0,0,134.92,205,420,651,1851
575,211,0,0,134.89,205,420,651,1854
576,209,0,0,135.24,205,420,651,1859
577,204,0,0,135.11,205,420,652,1865
578,204,0,0,136.05,205,421,652,1866
579,202,0,0,135.24,205,421,653,1872
580,202,0,0,136.59,205,421,653,1874
581,200,0,0,136.35,205,422,653,1877
582,195,0,0,135.78,205,423,657,1883
583,192,0,0,136.84,205,424,658,1886
584,190,0,0,137.57,205,424,658,1889
585,186,0,0,137.7,205,424,661,1893
586,182,0,0,137.81,205,424,662,1898
587,180,0,0,136.86,205,424,662,1901
588,180,0,0,137.78,205,424,662,1901
589,178,0,0,137.76,205,425,663,1904
590,183,0,0,138.73,205,426,663,1908
591,182,0,0,139.68,205,428,663,1909
592,180,0,0,140.19,205,428,665,1912
593,178,0,0,139.89,205,428,666,1917
594,182,0,0,141.22,205,428,666,1917
595,183,0,0,142.14,205,429,667,1918
596,185,0,0,141.59,205,429,668,1921
597,187,0,0,142.46,205,429,669,1922
598,191,0,0,144.05,205,429,670,1924
599,188,0,0,144.68,205,429,672,1927
600,184,0,0,144.84,205,432,675,1927
601,187,0,0,145.11,205,432,676,1927
602,185,0,0,145.84,205,432,676,1931
603,187,0,0,147.95,205,432,676,1935
604,183,0,0,149.38,205,433,677,1939
605,181,0,0,149.62,205,434,680,1941
606,178,0,0,150.65,205,434,680,1946
607,177,0,0,151.73,205,435,683,1949
608,177,0,0,153.05,205,435,684,1951
609,178,0,0,153.68,205,436,685,1954
610,172,0,0,153.76,205,437,687,1961
611,171,0,0,153.86,205,437,688,1964
612,175,0,0,154.57,205,437,689,1965
613,173,0,0,155.35,205,437,690,1967
614,177,0,0,154.84,205,437,690,1969
615,175,0,0,155.86,205,440,691,1971
616,175,0,0,156,205,440,693,1971
617,172,0,0,155.84,205,440,697,1971
618,172,0,0,156.86,205,441,697,1973
619,172,0,0,155.95,205,442,698,1977
620,173,0,0,157.14,205,443,700,1979
621,175,0,0,158.46,205,443,700,1980
622,171,0,0,159,205,443,701,1985
623,173,0,0,158.84,205,445,701,1986
624,176,0,0,159.49,205,445,702,1988
625,171,0,0,160.97,205,446,703,1992
626,170,0,0,161.59,205,447,704,1997
627,171,0,0,162.41,205,448,704,1998
628,174,0,0,163.68,205,448,704,1999
629,173,0,0,165.03,205,449,705,2001
630,175,0,0,165.22,205,449,705,2001
631,174,0,0,166.11,205,449,705,2003
632,176,0,0,166.08,205,450,705,2005
633,181,0,0,168.16,205,451,705,2005
634,180,0,0,167.03,205,451,708,2005
635,183,0,0,168.16,205,451,708,2006
636,184,0,0,168.59,205,453,708,2010
637,183,0,0,169.97,205,453,708,2012
638,183,0,0,170.16,205,453,708,2015
639,186,0,0,170.46,205,453,711,2016
640,182,0,0,171.41,205,455,712,2020
641,179,0,0,170.62,205,455,712,2024
642,182,0,0,169.46,205,456,713,2024
643,186,0,0,169.97,205,456,714,2028
644,185,0,0,171.14,205,456,714,2030
645,183,0,0,171.57,205,456,716,2032
646,186,0,0,170.57,205,456,718,2032
647,192,0,0,171.08,205,457,718,2032
648,194,0,0,170.46,205,458,719,2033
649,193,0,0,170.7,205,459,722,2034
650,192,0,0,171.05,205,460,725,2034
651,191,0,0,170.7,205,460,726,2037
652,191,0,0,170.54,205,460,728,2037
653,193,0,0,168.65,205,460,728,2041
654,190,0,0,168.43,205,460,731,2042
655,191,0,0,166.81,205,460,732,2045
656,185,0,0,166.14,205,464,732,2048
657,184,0,0,165.89,205,464,733,2049
658,184,0,0,165.73,205,464,734,2052
659,188,0,0,164.81,205,464,734,2053
660,196,0,0,163.08,205,465,734,2055
661,201,0,0,162.73,205,466,734,2055
662,200,0,0,162.76,205,466,735,2058
663,200,0,0,163.22,205,467,736,2059
664,201,0,0,163.43,205,468,736,2060
665,204,0,0,162.59,205,469,736,2061
666,202,0,0,162.57,205,470,736,2064
667,206,0,0,163.3,205,471,736,2066
668,204,0,0,163.35,205,472,738,2069
669,206,0,0,162.62,205,474,739,2070
670,212,0,0,162.22,205,474,739,2071
671,213,0,0,160.62,205,475,739,2072
