Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
65,487,0,409,194.46,1225,635,141,516
66,470,0,406,196.78,1242,652,142,533
67,464,0,401,198.63,1264,662,143,549
68,450,0,389,200.25,1278,687,144,568
69,458,0,387,204.01,1292,699,144,580
70,452,0,372,204.4,1310,709,144,599
71,450,0,368,204.37,1330,722,145,619
72,442,0,353,206.17,1347,736,149,635
73,439,0,349,208.9,1362,744,152,656
74,427,0,336,207.56,1382,753,153,674
75,414,0,334,206.88,1397,765,154,693
76,419,0,319,208.7,1409,778,155,712
77,420,0,312,208.36,1429,788,157,726
78,419,0,301,206.11,1447,797,157,739
79,429,0,300,210.22,1454,803,157,755
80,437,0,289,209.34,1463,819,159,773
81,430,0,281,212.08,1477,825,159,793
82,436,0,272,209.5,1486,835,159,812
83,439,0,263,211.48,1497,846,159,824
84,434,0,253,213.58,1514,853,161,840
85,450,0,256,213.39,1523,860,162,845
86,451,0,250,212.52,1531,869,162,862
87,469,0,247,216.34,1538,877,164,874
88,467,0,233,214.85,1553,883,164,889
89,477,0,227,216.97,1562,892,167,893
90,487,0,215,219.67,1577,897,169,910
91,496,0,211,220,1592,902,171,917
92,501,0,211,219.91,1604,908,173,926
93,496,0,215,222.64,1624,915,174,932
94,487,0,213,219.4,1644,921,174,948
95,481,0,214,220.74,1660,927,176,962
96,489,0,216,222.6,1675,939,177,970
97,484,0,212,223.61,1694,951,180,981
98,491,0,208,226.15,1708,959,182,988
99,475,0,202,227.46,1738,964,184,999
100,478,0,205,228.93,1755,969,185,1009
101,477,0,206,229.38,1767,974,186,1020
102,465,0,216,232.38,1793,979,186,1032
103,452,0,216,233.87,1811,984,188,1043
104,431,0,219,232.68,1826,1000,189,1053
105,426,0,217,233.83,1848,1006,190,1055
106,407,0,215,232.19,1869,1014,191,1068
107,406,0,234,230.55,1879,1020,192,1079
108,398,0,245,230.94,1898,1030,192,1086
109,406,0,242,229.81,1909,1038,196,1095
110,418,0,241,229.33,1920,1044,199,1103
111,425,0,242,227.08,1937,1052,201,1116
112,411,0,253,226.06,1966,1062,202,1126
113,413,0,256,225.75,1985,1069,203,1137
114,413,0,272,225.69,2005,1073,203,1142
115,421,0,279,226.44,2024,1079,204,1150
116,413,0,286,224.78,2045,1089,205,1157
117,406,0,284,225.02,2071,1100,206,1169
118,395,0,285,223.29,2091,1112,207,1176
119,405,0,284,222.18,2106,1120,208,1185
120,410,0,287,219.78,2120,1131,209,1190
121,427,0,289,216.56,2127,1137,210,1197
122,439,0,281,216.28,2138,1143,212,1213
123,453,0,276,214.07,2146,1155,214,1224
124,477,0,274,210.21,2160,1161,216,1231
125,471,0,271,207.29,2176,1170,217,1240
126,473,0,269,206.03,2188,1183,219,1253
127,476,0,268,201.22,2203,1188,220,1264
128,486,0,261,199.34,2216,1196,221,1275
129,496,0,260,197.2,2227,1207,223,1284
130,495,0,257,197.68,2240,1213,224,1296
131,502,0,254,195.34,2254,1218,224,1309
132,517,0,253,193.91,2268,1223,224,1322
133,508,0,255,191.64,2288,1230,225,1334
134,517,0,258,191.15,2304,1235,227,1350
135,509,0,256,187.44,2330,1244,228,1363
136,511,0,263,187.18,2360,1252,228,1376
137,492,0,263,185.34,2392,1261,228,1386
138,497,0,265,181.44,2411,1274,228,1392
139,503,0,270,180.52,2425,1283,230,1398
140,504,0,271,179.87,2446,1291,230,1406
141,513,0,270,176.36,2463,1301,231,1421
142,511,0,274,174.64,2480,1315,232,1431
143,522,0,268,174.7,2494,1325,234,1437
144,532,0,267,172.49,2503,1330,235,1450
145,542,0,264,170.46,2515,1337,235,1462
146,546,0,273,171.56,2531,1345,237,1466
147,556,0,275,171.17,2546,1355,238,1477
148,560,0,270,171.88,2560,1365,240,1487
149,554,0,270,170.46,2577,1375,242,1502
150,548,0,278,168.9,2595,1380,243,1512
151,549,0,273,165.13,2614,1393,244,1528
152,548,0,280,166.65,2634,1399,246,1538
153,547,0,280,164.81,2652,1410,247,1553
154,540,0,276,162.44,2674,1424,247,1567
155,529,0,277,159.88,2699,1427,247,1580
156,518,0,287,163.43,2719,1436,248,1588
157,523,0,288,161.48,2730,1449,248,1604
158,519,0,292,161.38,2748,1460,248,1614
159,512,0,288,160.35,2773,1468,251,1628
160,506,0,289,159.44,2790,1473,252,1635
161,500,0,286,159.25,2810,1490,253,1646
162,505,0,287,159.77,2839,1495,253,1651
163,499,0,282,159.94,2867,1504,256,1663
164,491,0,282,160.65,2892,1513,257,1672
165,489,0,295,162.38,2916,1518,257,1687
166,472,0,305,160.95,2944,1526,257,1696
167,462,0,311,162.3,2965,1539,259,1709
168,447,0,316,163.34,2990,1553,259,1718
169,435,0,324,164.12,3017,1566,260,1727
170,418,0,339,164.18,3047,1577,260,1734
171,415,0,342,165.61,3079,1593,261,1740
172,394,0,361,166.91,3115,1603,261,1752
173,377,0,365,166.85,3137,1615,265,1760
174,372,0,378,165.98,3156,1625,266,1769
175,381,0,388,168.81,3172,1632,268,1777
176,378,0,393,170.91,3191,1646,271,1784
177,365,0,409,173.96,3214,1659,273,1789
178,352,0,412,174.22,3234,1669,273,1805
179,339,0,423,176.43,3263,1674,273,1816
180,322,0,420,179.74,3297,1689,273,1827
181,318,0,420,181.52,3320,1698,274,1839
182,301,0,428,184.18,3347,1706,274,1852
183,295,0,422,187.82,3365,1719,275,1865
184,291,0,424,189.96,3387,1726,278,1874
185,284,0,406,193.6,3408,1739,281,1890
186,270,0,401,197.04,3431,1746,282,1904
187,274,0,394,199.44,3443,1756,284,1921
188,264,0,398,202.1,3460,1770,286,1934
189,255,0,395,205.95,3476,1784,287,1948
190,242,0,387,208.94,3492,1799,289,1963
191,235,0,384,212.57,3507,1807,290,1981
192,228,0,377,216.45,3518,1819,290,1998
193,231,0,369,217.97,3531,1827,291,2015
194,228,0,352,221.81,3543,1840,293,2034
195,211,0,334,224.86,3558,1854,294,2045
196,209,0,318,227.84,3566,1862,296,2057
197,209,0,307,229.9,3579,1871,297,2072
198,211,0,303,233.1,3588,1879,298,2083
199,213,0,300,238.09,3594,1887,299,2094
200,219,0,294,241.79,3606,1899,300,2103
201,226,0,292,247.25,3615,1907,302,2110
202,221,0,285,251.21,3622,1919,302,2121
203,226,0,270,253.55,3628,1925,303,2145
204,231,0,259,256.99,3639,1929,303,2163
205,223,0,242,260.62,3656,1939,306,2179
206,218,0,237,265.19,3669,1946,307,2191
207,206,0,223,268.4,3686,1955,311,2205
208,201,0,211,274.25,3699,1962,312,2213
209,191,0,206,280.03,3711,1969,312,2223
210,197,0,204,284.38,3719,1976,312,2228
211,196,0,199,285.83,3727,1981,313,2236
212,194,0,195,289.08,3735,1986,313,2243
213,191,0,188,291.05,3747,1992,313,2252
214,188,0,183,295.4,3757,1997,313,2265
215,191,0,177,299.69,3767,2005,315,2277
216,196,0,174,302.06,3779,2009,318,2284
217,194,0,170,304.3,3785,2016,319,2289
218,192,0,174,307.48,3798,2019,320,2296
219,188,0,174,309.91,3812,2024,322,2305
220,195,0,176,311.49,3825,2027,322,2309
221,195,0,167,313.75,3836,2033,325,2317
222,215,0,165,316.64,3839,2042,325,2324
223,207,0,170,318.7,3852,2046,326,2327
224,209,0,169,320.16,3862,2049,326,2332
225,203,0,172,322.82,3871,2059,327,2333
226,205,0,170,323.19,3882,2062,328,2338
227,214,0,161,325.79,3886,2069,328,2347
228,219,0,157,329.58,3890,2074,330,2353
229,236,0,159,330.69,3894,2077,330,2359
230,238,0,154,332.66,3903,2083,330,2366
231,240,0,159,335.95,3910,2088,331,2369
232,240,0,162,337.83,3920,2093,331,2377
233,256,0,161,339.61,3929,2097,331,2384
234,260,0,162,340.78,3935,2100,332,2390
235,271,0,158,342.4,3944,2106,333,2395
236,278,0,161,344.25,3948,2111,335,2401
237,279,0,162,345.08,3956,2116,335,2409
238,292,0,166,347.74,3958,2119,335,2414
239,290,0,161,349.48,3966,2127,335,2423
240,299,0,156,352.47,3973,2129,335,2433
241,308,0,160,354.09,3978,2135,335,2435
242,317,0,157,355.45,3981,2140,336,2440
243,328,0,153,357.18,3986,2145,336,2444
244,335,0,150,359.31,3989,2148,336,2454
245,337,0,150,359.08,4000,2154,336,2462
246,341,0,145,357.66,4007,2160,336,2470
247,353,0,137,359.57,4011,2166,336,2479
248,359,0,138,359.88,4015,2172,336,2485
249,355,0,138,358.87,4021,2181,336,2494
250,365,0,135,357.12,4029,2184,338,2501
251,376,0,127,357.61,4032,2190,338,2515
252,380,0,124,356.83,4039,2195,339,2525
253,393,0,120,356.44,4043,2207,339,2536
254,402,0,117,356.96,4047,2211,339,2541
255,411,0,111,356.56,4053,2218,341,2548
256,418,0,108,357.62,4059,2225,341,2562
257,419,0,103,357.34,4065,2230,341,2573
258,430,0,98,359.92,4070,2235,341,2579
259,452,0,92,357.81,4077,2243,341,2589
260,458,0,93,353.65,4090,2248,341,2593
261,471,0,98,350.56,4099,2255,341,2596
262,486,0,103,347.18,4109,2259,341,2598
263,490,0,102,345.7,4118,2264,341,2603
264,503,0,103,342.58,4127,2271,344,2609
265,512,0,111,341.05,4134,2274,345,2615
266,509,0,114,336.39,4148,2279,345,2623
267,508,0,128,332.08,4160,2283,346,2636
268,522,0,128,331.26,4173,2295,348,2642
269,536,0,127,327.01,4179,2306,350,2650
270,549,0,130,322.86,4189,2315,350,2652
271,555,0,130,315.3,4199,2321,352,2658
272,574,0,124,310.53,4209,2328,353,2664
273,577,0,130,307.68,4217,2335,353,2668
274,584,0,128,305.79,4230,2343,353,2677
275,612,0,131,300.23,4239,2349,354,2685
276,619,0,133,298.35,4254,2354,354,2701
277,638,0,136,294.23,4262,2365,355,2713
278,643,0,139,292.18,4271,2372,355,2722
279,652,0,136,290.69,4284,2377,356,2731
280,649,0,144,287.38,4300,2381,357,2738
281,633,0,148,286.23,4319,2389,358,2750
282,625,0,146,285.22,4343,2398,361,2762
283,625,0,141,281.95,4367,2405,361,2770
284,621,0,146,281.26,4384,2418,363,2778
285,615,0,156,279.36,4406,2433,363,2785
286,619,0,157,279.78,4417,2442,364,2797
287,628,0,167,280.21,4429,2445,364,2803
288,645,0,163,277.45,4437,2460,365,2809
289,654,0,165,276.94,4443,2470,365,2816
290,666,0,170,275.81,4457,2476,365,2824
291,672,0,178,275.84,4470,2477,365,2838
292,664,0,191,272.82,4486,2491,365,2845
293,646,0,195,272.53,4506,2498,365,2862
294,633,0,199,270.19,4530,2512,366,2874
295,638,0,212,267.4,4553,2514,366,2880
296,640,0,218,263.09,4570,2524,367,2886
297,632,0,225,258.04,4596,2533,369,2892
298,624,0,233,252.9,4616,2537,371,2903
299,621,0,251,253.51,4641,2544,371,2910
300,627,0,258,251.08,4661,2552,371,2918
301,614,0,276,248.19,4683,2561,371,2928
302,610,0,280,247.29,4703,2576,371,2937
303,620,0,292,243.65,4718,2587,371,2946
304,614,0,296,243.26,4733,2598,373,2960
305,611,0,303,241.81,4748,2606,374,2967
306,597,0,307,239.52,4773,2622,374,2986
307,595,0,299,239.94,4787,2639,376,3004
308,590,0,307,236.73,4806,2652,376,3012
309,602,0,309,235.6,4819,2666,376,3025
310,617,0,309,234.64,4832,2681,376,3034
311,621,0,323,234.3,4845,2686,376,3043
312,624,0,323,233.9,4857,2700,376,3053
313,629,0,313,232.7,4873,2706,377,3068
314,631,0,295,231.73,4889,2719,380,3087
315,643,0,292,229.23,4903,2727,381,3106
316,634,0,281,226.84,4917,2743,383,3129
317,635,0,268,223.9,4930,2753,384,3146
318,643,0,252,220.16,4945,2762,384,3169
319,635,0,250,213.58,4962,2778,384,3188
320,652,0,249,206.06,4979,2785,384,3200
321,679,0,251,203.05,4989,2799,384,3211
322,691,0,256,200.27,5002,2804,385,3226
323,705,0,254,194.32,5019,2812,385,3237
324,702,0,249,191.79,5035,2824,385,3259
325,691,0,228,189.35,5056,2837,388,3283
326,680,0,227,185.61,5071,2842,392,3299
327,695,0,227,181.84,5081,2852,393,3308
328,706,0,227,179.31,5094,2868,394,3322
329,691,0,226,176.26,5110,2883,396,3334
330,691,0,224,175.58,5125,2896,398,3345
331,704,0,216,172.09,5142,2907,398,3360
332,713,0,215,172,5153,2918,399,3376
333,725,0,214,172.23,5167,2922,401,3386
334,743,0,219,168.18,5179,2935,402,3397
335,737,0,218,167.1,5195,2949,404,3407
336,754,0,216,165.27,5209,2956,404,3425
337,756,0,212,166.31,5224,2967,404,3441
338,755,0,223,164.99,5249,2980,404,3457
339,743,0,223,166.39,5269,2998,407,3472
340,739,0,235,167.21,5286,3007,407,3478
341,725,0,238,167.94,5305,3016,408,3497
342,723,0,242,169.92,5323,3026,410,3504
343,727,0,237,170.7,5337,3030,411,3520
344,713,0,242,173.32,5356,3038,412,3540
345,715,0,248,176.64,5377,3048,414,3548
346,726,0,251,177.42,5390,3054,415,3559
347,717,0,257,178.78,5406,3060,415,3575
348,704,0,262,182.35,5424,3073,417,3596
349,674,0,256,184.69,5451,3087,419,3614
350,655,0,268,187.42,5477,3095,420,3633
351,639,0,272,191.18,5498,3104,422,3645
352,606,0,273,192.22,5517,3116,423,3664
353,583,0,278,193.84,5542,3130,424,3688
354,567,0,279,195.86,5562,3145,424,3715
355,554,0,276,198.35,5583,3155,425,3737
356,539,0,273,201.08,5606,3166,427,3749
357,505,0,277,204.42,5630,3180,428,3766
358,488,0,283,205.39,5652,3189,428,3778
359,472,0,294,208.31,5679,3199,428,3790
360,446,0,290,208.88,5706,3211,432,3808
361,440,0,289,210.61,5727,3219,432,3824
362,427,0,296,212.65,5752,3231,433,3839
363,412,0,302,213.62,5773,3240,433,3848
364,408,0,303,215.18,5792,3252,435,3858
365,388,0,303,215.31,5814,3263,435,3868
366,382,0,313,216.22,5834,3271,435,3874
367,375,0,326,216.58,5855,3282,435,3879
368,380,0,330,220.12,5867,3288,438,3890
369,379,0,326,222.65,5887,3299,438,3903
370,376,0,335,223.84,5899,3305,440,3914
371,370,0,342,223.74,5919,3317,443,3920
372,368,0,346,225.3,5937,3325,444,3937
373,360,0,344,225.82,5959,3334,448,3953
374,365,0,335,225.69,5974,3349,448,3974
375,362,0,336,226,5992,3356,449,3983
376,366,0,339,226.48,6010,3360,451,3992
377,367,0,336,224.12,6024,3367,452,4001
378,361,0,334,222.88,6041,3375,452,4016
379,365,0,327,222.75,6055,3393,452,4023
380,364,0,334,222.17,6070,3402,453,4037
381,384,0,330,222.36,6079,3409,454,4053
382,396,0,315,224.88,6091,3423,455,4068
383,401,0,311,227.16,6103,3434,456,4079
384,411,0,313,227.29,6117,3439,460,4089
385,397,0,312,228.43,6133,3448,462,4104
386,391,0,296,230.38,6152,3460,465,4122
387,396,0,283,228.05,6163,3468,466,4142
388,404,0,275,229.64,6168,3476,466,4153
389,428,0,264,232.47,6172,3486,466,4167
390,428,0,258,232.25,6180,3497,468,4183
391,428,0,241,231.53,6194,3506,470,4200
392,427,0,241,233.35,6206,3513,470,4215
393,431,0,232,234.82,6213,3518,471,4230
394,439,0,219,234,6224,3525,472,4238
395,440,0,196,236.34,6230,3538,472,4258
396,446,0,184,236.53,6233,3552,473,4270
397,449,0,184,235.75,6237,3564,475,4281
398,471,0,183,233.19,6237,3568,475,4297
399,474,0,169,232.26,6241,3578,476,4316
400,476,0,159,231.35,6247,3585,477,4332
401,489,0,151,232.61,6250,3592,478,4346
402,501,0,147,233.78,6255,3597,480,4358
403,505,0,148,230.21,6259,3600,480,4372
404,521,0,143,233.87,6264,3605,481,4379
405,539,0,134,235.65,6271,3611,481,4391
406,541,0,135,239.03,6275,3621,481,4397
407,557,0,131,238.47,6285,3627,481,4411
408,566,0,125,239.27,6291,3634,481,4419
409,574,0,125,239.43,6297,3643,483,4425
410,577,0,124,241.05,6302,3653,484,4429
411,576,0,116,244.29,6312,3664,486,4437
412,578,0,109,242.49,6316,3669,487,4451
413,581,0,101,242.78,6328,3675,489,4466
414,585,0,100,241.87,6339,3681,490,4478
415,578,0,98,243.49,6356,3688,490,4487
416,604,0,101,242.39,6371,3692,490,4496
417,616,0,103,240.82,6385,3695,491,4505
418,607,0,108,240.04,6398,3703,492,4518
419,618,0,113,241.64,6408,3712,493,4526
420,617,0,112,238.53,6419,3716,493,4531
421,626,0,109,238.7,6428,3722,495,4544
422,626,0,112,240.45,6438,3726,496,4557
423,631,0,117,241.49,6449,3741,498,4564
424,638,0,119,241.47,6463,3745,498,4572
425,636,0,126,240.34,6475,3752,499,4579
426,646,0,134,239.53,6481,3757,499,4588
427,649,0,139,238.69,6492,3767,500,4597
428,652,0,141,235.81,6503,3774,500,4608
429,669,0,145,235.21,6513,3781,501,4611
430,665,0,155,233.65,6535,3793,502,4617
431,670,0,162,232.84,6553,3801,503,4623
432,669,0,164,232.71,6570,3808,505,4635
433,666,0,168,231.03,6591,3813,505,4645
434,643,0,176,232.13,6615,3821,506,4659
435,630,0,197,233.14,6641,3829,507,4666
436,632,0,204,231.84,6660,3838,507,4674
437,618,0,216,230.48,6677,3850,508,4684
438,620,0,218,230.68,6691,3861,508,4694
439,618,0,226,230.58,6704,3871,508,4707
440,606,0,229,229.48,6724,3876,508,4721
441,603,0,231,227.82,6748,3883,509,4735
442,596,0,243,227.35,6772,3892,510,4742
443,596,0,254,226.35,6785,3901,510,4761
444,590,0,269,226.44,6802,3912,510,4769
445,585,0,281,226.51,6825,3920,510,4777
446,573,0,289,226.7,6850,3930,511,4786
447,567,0,284,222.87,6870,3944,511,4797
448,544,0,290,225.36,6901,3954,511,4805
449,560,0,290,224.65,6917,3962,511,4812
450,541,0,307,222.86,6936,3980,513,4821
451,532,0,325,221.48,6950,3990,514,4835
452,545,0,321,218.34,6960,4003,517,4847
453,553,0,323,216.08,6973,4012,517,4854
454,564,0,324,214.06,6987,4025,517,4865
455,566,0,326,213.49,7009,4035,518,4871
456,563,0,339,212.31,7026,4044,518,4879
457,563,0,340,210.53,7041,4054,521,4895
458,581,0,344,204.58,7049,4065,522,4908
459,582,0,336,199.55,7070,4077,524,4925
460,571,0,334,195.97,7100,4086,524,4943
461,582,0,323,191.77,7118,4105,524,4959
462,586,0,319,188.61,7134,4122,524,4964
463,596,0,317,182.23,7149,4138,524,4982
464,600,0,305,179.31,7165,4156,525,4991
465,594,0,292,176.87,7182,4170,526,5015
466,609,0,271,174.38,7200,4181,526,5037
467,611,0,266,173.77,7217,4190,527,5050
468,620,0,259,171.49,7233,4204,529,5062
469,625,0,262,171.87,7244,4216,530,5074
470,623,0,272,170.68,7259,4223,531,5084
471,635,0,275,167.36,7275,4232,531,5100
472,644,0,265,164.29,7293,4243,534,5115
473,639,0,257,166.95,7304,4258,536,5130
474,641,0,249,165.13,7318,4266,540,5142
475,651,0,255,165.16,7333,4269,540,5156
476,653,0,255,166.71,7345,4278,542,5165
477,655,0,256,168.57,7357,4288,542,5177
478,666,0,257,166.83,7366,4296,542,5192
479,655,0,251,168.39,7379,4309,547,5204
480,654,0,251,167.87,7395,4317,549,5216
481,666,0,254,168.64,7405,4328,552,5225
482,667,0,245,168.86,7417,4343,554,5243
483,663,0,247,169.81,7427,4351,555,5256
484,663,0,248,170.36,7439,4358,555,5269
485,675,0,241,172.05,7453,4369,555,5280
486,671,0,234,175.71,7470,4376,558,5301
487,656,0,236,174.7,7487,4388,559,5317
488,651,0,233,175.94,7500,4393,561,5333
489,646,0,229,178.18,7515,4398,563,5349
490,644,0,228,180.45,7529,4404,564,5368
491,633,0,234,182.73,7541,4418,566,5381
492,615,0,238,184,7554,4429,566,5400
493,617,0,235,185.43,7567,4439,566,5418
494,624,0,238,188.22,7576,4445,567,5433
495,628,0,233,190.82,7584,4454,568,5450
496,624,0,233,192.81,7591,4465,568,5470
497,613,0,234,194.32,7603,4472,568,5486
498,602,0,232,194.91,7621,4481,568,5502
499,592,0,233,198.16,7643,4491,569,5520
500,586,0,237,200.73,7658,4498,571,5531
501,563,0,234,202.42,7674,4513,573,5554
502,553,0,228,204.43,7685,4527,574,5568
503,559,0,230,205.01,7698,4532,575,5583
504,547,0,235,205.79,7714,4538,575,5596
505,547,0,229,210.17,7723,4543,575,5614
506,555,0,227,213.29,7731,4552,577,5631
507,548,0,214,212.7,7747,4565,577,5650
508,554,0,207,215.82,7758,4571,579,5660
509,559,0,205,215.82,7769,4580,579,5672
510,555,0,211,217.83,7786,4586,581,5685
511,543,0,210,217.87,7810,4594,581,5698
512,530,0,207,221.05,7830,4602,582,5710
513,526,0,205,220.6,7845,4609,582,5720
514,526,0,209,223.42,7865,4615,583,5732
515,524,0,208,225.36,7880,4620,585,5744
516,531,0,216,227.12,7893,4627,587,5753
517,534,0,224,228.16,7902,4640,587,5762
518,522,0,219,228.61,7919,4646,589,5778
519,522,0,214,229.78,7930,4652,589,5791
520,512,0,208,230.95,7942,4665,591,5803
521,527,0,203,232.16,7949,4673,592,5819
522,518,0,206,231.05,7962,4686,596,5833
523,513,0,206,230.92,7974,4691,597,5844
524,509,0,217,231.53,7984,4697,598,5850
525,512,0,214,232.38,7996,4706,601,5859
526,510,0,210,230.08,8006,4715,602,5874
527,509,0,211,230.53,8019,4724,602,5889
528,509,0,212,229.3,8032,4731,605,5898
529,521,0,217,230.62,8046,4734,606,5910
530,530,0,223,227.73,8053,4740,607,5920
531,537,0,219,228.96,8061,4753,608,5940
532,547,0,213,227.86,8072,4756,608,5955
533,559,0,210,227.49,8088,4762,610,5965
534,565,0,216,225.03,8093,4770,610,5971
535,570,0,217,224.92,8110,4784,610,5980
536,571,0,221,224.27,8123,4794,610,5988
537,582,0,217,221.13,8131,4799,611,6003
538,580,0,217,219.64,8140,4806,611,6016
539,600,0,214,218.64,8143,4815,611,6033
540,605,0,214,217.01,8152,4820,613,6044
541,607,0,216,216.71,8170,4829,613,6056
542,617,0,216,214.64,8183,4839,613,6064
543,628,0,216,211.09,8190,4846,615,6073
544,641,0,210,210.25,8198,4855,618,6090
545,643,0,205,207.78,8217,4863,621,6099
546,660,0,202,206.44,8230,4867,622,6111
547,665,0,203,203.71,8242,4875,624,6123
548,676,0,206,202.22,8254,4883,625,6136
549,681,0,210,199.1,8267,4891,625,6145
550,665,0,221,199.32,8293,4905,625,6152
551,678,0,221,198.26,8312,4908,626,6165
552,662,0,229,195.92,8328,4919,628,6181
553,671,0,228,193.97,8340,4931,628,6191
554,664,0,235,190.75,8358,4939,628,6198
555,664,0,233,191.92,8373,4950,630,6213
556,661,0,227,190.49,8394,4958,631,6229
557,667,0,226,189.39,8404,4974,632,6239
558,655,0,218,189.16,8422,4986,634,6253
559,654,0,210,189.23,8427,4994,636,6267
560,649,0,206,190.14,8439,5003,636,6284
561,657,0,202,188.78,8447,5009,637,6292
562,666,0,207,188.04,8455,5018,638,6304
563,661,0,212,190.51,8471,5027,639,6323
564,653,0,219,190.57,8481,5044,640,6335
565,652,0,223,189.69,8497,5047,642,6349
566,653,0,231,191.68,8503,5054,643,6363
567,652,0,230,193.04,8513,5065,643,6382
568,653,0,236,192.09,8525,5073,643,6390
569,660,0,231,192.39,8536,5082,643,6405
570,661,0,228,192.58,8547,5087,643,6420
571,655,0,226,192.03,8556,5096,644,6438
572,661,0,221,195.29,8563,5101,644,6458
573,650,0,219,194.77,8582,5109,647,6470
574,652,0,224,195.32,8595,5114,647,6478
575,648,0,222,196.4,8604,5123,650,6489
576,653,0,221,195.75,8619,5133,651,6503
577,647,0,224,197.25,8630,5147,651,6513
578,645,0,217,198.22,8642,5155,653,6534
579,636,0,215,198,8658,5162,655,6558
580,630,0,216,199.88,8674,5167,659,6577
581,627,0,217,203.19,8693,5173,660,6591
582,616,0,208,205.6,8706,5182,661,6612
583,610,0,210,208.06,8716,5197,661,6626
584,601,0,203,208.97,8732,5208,664,6640
585,590,0,190,210.47,8744,5219,665,6658
586,585,0,200,212.45,8759,5223,666,6672
587,560,0,201,214.14,8781,5233,666,6686
588,552,0,204,215.77,8794,5239,668,6702
589,552,0,206,216.74,8802,5246,669,6716
590,544,0,210,219.05,8813,5254,671,6729
591,543,0,208,219.51,8824,5263,671,6748
592,534,0,212,220.09,8840,5265,671,6760
593,533,0,215,222.1,8855,5269,671,6770
594,531,0,211,224.94,8880,5277,671,6783
595,516,0,227,226.13,8896,5287,671,6794
596,499,0,230,229.31,8916,5293,672,6814
597,495,0,237,233.43,8930,5298,675,6819
598,492,0,234,235.79,8945,5311,675,6829
599,481,0,235,234.17,8965,5331,676,6837
600,480,0,237,238.19,8979,5345,678,6842
601,463,0,234,240.21,8998,5360,678,6853
602,474,0,234,240.43,9005,5368,679,6863
603,473,0,239,241.6,9016,5376,679,6870
604,458,0,230,243.61,9029,5391,679,6892
605,462,0,225,245.61,9035,5396,679,6906
606,467,0,222,247.04,9050,5402,680,6916
607,451,0,223,250.12,9063,5413,680,6930
608,431,0,232,251.74,9084,5421,681,6937
609,419,0,229,251.26,9103,5431,682,6948
610,413,0,231,254.7,9114,5436,682,6964
611,423,0,228,257.23,9126,5443,684,6977
612,414,0,221,258.96,9139,5451,687,6994
