Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
190,612,0,225,376.77,2098,1614,305,1558
191,596,0,220,377.94,2116,1623,306,1569
192,601,0,233,379.92,2126,1631,307,1577
193,587,0,229,376.11,2147,1645,308,1586
194,594,0,235,376.1,2160,1654,309,1592
195,580,0,235,372.92,2184,1665,311,1597
196,584,0,232,377.16,2195,1673,313,1607
197,569,0,238,376.82,2210,1684,314,1616
198,582,0,244,378.25,2216,1698,315,1624
199,574,0,243,380.86,2229,1708,317,1634
200,564,0,237,385.21,2243,1727,318,1643
201,558,0,242,382.97,2258,1735,321,1653
202,546,0,242,385.47,2274,1747,321,1665
203,537,0,237,386.42,2290,1755,325,1671
204,542,0,242,388.42,2300,1763,326,1677
205,540,0,246,391.14,2314,1776,326,1682
206,531,0,244,389.43,2330,1790,326,1691
207,527,0,251,387.76,2341,1794,326,1702
208,534,0,245,386.21,2353,1807,327,1710
209,529,0,242,388.29,2363,1814,330,1722
210,534,0,248,386.89,2372,1825,331,1729
211,526,0,252,387.26,2382,1842,331,1743
212,520,0,251,390.59,2394,1856,333,1757
213,521,0,244,394.41,2403,1873,333,1765
214,524,0,239,398.08,2416,1883,335,1775
215,523,0,241,399.6,2428,1893,336,1788
216,527,0,241,401.98,2437,1901,339,1794
217,541,0,244,402.36,2445,1907,340,1798
218,536,0,247,403.64,2454,1915,341,1806
219,536,0,241,407.58,2466,1929,341,1817
220,527,0,247,408.32,2485,1938,341,1826
221,531,0,253,407.6,2497,1949,343,1833
222,526,0,253,406.09,2509,1961,345,1841
223,526,0,255,414.36,2523,1969,346,1843
224,520,0,247,415.17,2536,1984,347,1855
225,509,0,249,417.87,2551,1988,349,1871
226,497,0,254,422.99,2568,1994,350,1884
227,494,0,257,422.89,2584,2001,352,1889
228,494,0,252,417.06,2602,2016,354,1899
229,501,0,255,421.16,2613,2026,355,1909
230,498,0,266,418.39,2627,2032,356,1918
231,486,0,272,421.79,2644,2042,358,1930
232,481,0,281,421.76,2659,2054,360,1938
233,486,0,288,422.91,2667,2063,361,1945
234,478,0,284,428.31,2677,2073,362,1955
235,478,0,283,428.53,2685,2086,365,1965
236,479,0,287,428.93,2693,2092,366,1978
237,478,0,280,427.93,2705,2103,368,1985
238,475,0,290,429.13,2719,2109,369,1993
239,471,0,290,433.9,2729,2121,370,2001
240,479,0,273,434.01,2736,2141,372,2012
241,479,0,270,432.4,2744,2150,374,2021
242,478,0,268,430.97,2750,2167,374,2034
243,478,0,263,431.84,2758,2171,377,2046
244,481,0,250,437.33,2768,2182,378,2063
245,483,0,245,434.75,2781,2194,381,2075
246,492,0,243,433.13,2787,2198,384,2091
247,484,0,229,437.49,2801,2208,387,2106
248,477,0,229,436.02,2810,2216,390,2114
249,475,0,223,434.29,2820,2227,392,2126
250,484,0,223,436.68,2826,2233,396,2138
251,494,0,225,437.56,2835,2246,398,2142
252,486,0,223,436.62,2845,2253,399,2153
253,491,0,227,438.48,2855,2259,400,2159
254,499,0,210,440.31,2863,2273,402,2173
255,517,0,208,441.6,2871,2282,402,2178
256,515,0,195,436.17,2879,2295,404,2192
257,514,0,189,437.43,2887,2301,405,2201
258,521,0,190,438.49,2895,2307,407,2206
259,518,0,184,435.93,2911,2311,407,2219
260,518,0,182,431.46,2922,2318,407,2234
261,528,0,188,430.95,2932,2324,408,2240
262,517,0,182,434.78,2941,2337,411,2256
263,521,0,183,431.62,2945,2341,412,2266
264,521,0,187,426.84,2952,2347,413,2281
265,522,0,187,420.92,2961,2352,413,2294
266,521,0,194,421.65,2971,2361,414,2305
267,517,0,194,417.85,2984,2370,415,2320
268,533,0,190,413.18,2990,2377,417,2331
269,551,0,188,410.56,2998,2385,419,2337
270,564,0,192,406.22,3009,2390,420,2345
271,574,0,198,406.84,3016,2394,421,2353
272,584,0,204,406.38,3026,2397,422,2365
273,598,0,194,404.07,3034,2409,423,2370
274,605,0,191,401.28,3044,2419,426,2376
275,614,0,189,396.98,3054,2426,426,2389
276,616,0,183,392.09,3066,2431,430,2400
277,622,0,176,385.26,3076,2439,431,2409
278,626,0,177,383.06,3081,2448,433,2416
279,625,0,173,380.96,3092,2456,434,2424
280,631,0,166,378.2,3104,2467,434,2438
281,634,0,169,375.82,3118,2473,435,2450
282,641,0,171,371.04,3126,2479,438,2456
283,641,0,170,368.6,3139,2492,439,2468
284,650,0,172,366.87,3149,2499,439,2475
285,657,0,171,364.22,3160,2506,439,2484
286,665,0,180,364.11,3169,2513,440,2492
287,673,0,182,363.26,3177,2520,443,2500
288,674,0,182,363.81,3189,2524,443,2511
289,680,0,177,366.41,3199,2532,444,2523
290,675,0,170,365.38,3212,2544,444,2532
291,670,0,178,361.25,3227,2552,446,2540
292,674,0,175,362.03,3239,2559,446,2554
293,674,0,174,364.81,3250,2565,446,2565
294,670,0,192,361.53,3263,2568,448,2569
295,667,0,195,360.27,3277,2577,451,2578
296,659,0,203,354.95,3293,2585,451,2586
297,644,0,198,354.43,3311,2600,451,2598
298,635,0,220,352.43,3330,2608,453,2605
299,645,0,226,348.75,3340,2616,454,2611
300,650,0,233,350.26,3353,2621,454,2626
301,654,0,247,356.19,3369,2626,454,2638
302,656,0,249,353.87,3383,2634,456,2641
303,640,0,257,350.42,3398,2640,456,2653
304,626,0,262,347.49,3416,2649,458,2661
305,621,0,267,348.25,3435,2660,462,2670
306,619,0,276,349.26,3455,2669,462,2682
307,606,0,287,344.37,3470,2681,466,2688
308,594,0,283,344.68,3487,2697,471,2695
309,603,0,282,348.91,3500,2705,471,2699
310,602,0,277,352.03,3518,2718,471,2709
311,601,0,275,346.26,3530,2736,472,2715
312,592,0,281,349.68,3546,2745,473,2732
313,589,0,279,345.26,3559,2753,474,2744
314,588,0,268,345.65,3572,2775,476,2758
315,589,0,282,345.82,3585,2784,477,2768
316,590,0,287,344.46,3602,2797,480,2773
317,578,0,282,343.75,3614,2808,483,2787
318,582,0,290,346.59,3629,2820,484,2797
319,577,0,284,347.47,3648,2839,487,2809
320,580,0,293,352.53,3658,2851,487,2821
321,573,0,288,356.21,3674,2863,488,2835
322,572,0,285,358.81,3691,2871,488,2846
323,560,0,288,360.59,3709,2880,490,2857
324,560,0,300,360.03,3727,2888,491,2867
325,557,0,305,363.77,3743,2895,492,2881
326,539,0,300,364.87,3761,2909,492,2898
327,530,0,300,369.41,3781,2923,492,2905
328,522,0,311,371.2,3796,2933,492,2913
329,516,0,310,373.59,3812,2949,493,2928
330,503,0,309,378.86,3832,2957,493,2938
331,489,0,311,382.8,3851,2972,493,2946
332,478,0,303,387.41,3864,2995,494,2957
333,475,0,293,390.19,3881,3009,497,2967
334,470,0,284,394.8,3895,3026,499,2983
335,471,0,285,393.02,3906,3035,500,2993
336,471,0,288,398.02,3919,3046,501,2997
337,458,0,279,402.86,3931,3057,503,3011
338,468,0,277,405.24,3942,3068,503,3025
339,466,0,274,411.19,3951,3082,503,3039
340,462,0,270,415.85,3957,3094,506,3050
341,460,0,267,418.31,3969,3102,506,3062
342,451,0,265,422.85,3984,3110,506,3075
343,457,0,264,423.01,3990,3117,507,3083
344,453,0,261,427.86,4006,3130,508,3089
345,452,0,254,430.42,4015,3142,509,3103
346,445,0,251,434.97,4031,3156,509,3111
347,452,0,248,434.93,4038,3163,511,3120
348,446,0,242,433.82,4053,3173,515,3132
349,446,0,236,433.47,4063,3186,515,3144
350,450,0,236,441.2,4077,3197,516,3153
351,454,0,241,442.92,4084,3202,516,3160
352,452,0,237,439.82,4094,3211,518,3172
353,451,0,229,441.15,4109,3225,521,3176
354,445,0,241,444.45,4122,3235,521,3185
355,442,0,239,445.24,4127,3247,523,3195
356,445,0,235,445.04,4137,3259,525,3198
357,446,0,225,446.85,4149,3269,525,3209
358,455,0,218,447.64,4154,3276,526,3222
359,451,0,210,444.31,4168,3283,526,3237
360,447,0,212,452.62,4181,3291,526,3244
361,444,0,216,455.43,4193,3297,527,3250
362,455,0,211,460.79,4201,3305,529,3260
363,455,0,210,462.8,4209,3310,531,3269
364,461,0,205,462.17,4220,3317,532,3277
365,451,0,204,463.85,4229,3330,534,3290
366,452,0,205,461.41,4236,3336,536,3298
367,453,0,202,461.2,4241,3342,540,3306
368,456,0,205,461.21,4250,3348,541,3314
369,453,0,207,461.61,4258,3353,546,3321
370,455,0,209,457.27,4272,3361,549,3326
371,452,0,216,458.72,4283,3368,551,3335
372,453,0,218,460.91,4293,3377,551,3341
373,458,0,218,462.75,4298,3388,553,3348
374,464,0,215,461.34,4312,3392,554,3355
375,475,0,214,462.89,4326,3403,556,3363
376,473,0,216,462.78,4341,3410,556,3376
377,477,0,220,457.9,4356,3418,557,3384
378,477,0,222,457.79,4368,3428,558,3393
379,465,0,229,455.94,4381,3438,560,3402
380,463,0,233,454.28,4388,3449,562,3407
381,454,0,232,450.08,4401,3464,564,3420
382,454,0,234,447.48,4412,3471,566,3430
383,445,0,234,450.46,4426,3481,567,3440
384,446,0,233,447.79,4435,3491,567,3447
385,447,0,233,450.79,4447,3495,570,3455
386,452,0,233,451.42,4456,3500,573,3469
387,456,0,233,449.12,4468,3512,573,3482
388,459,0,225,445.42,4483,3521,574,3491
389,464,0,221,440.2,4494,3529,577,3498
390,458,0,219,438.95,4504,3542,577,3510
391,466,0,219,440.05,4510,3545,578,3523
392,469,0,221,439.28,4522,3556,578,3532
393,475,0,226,439.27,4532,3564,578,3541
394,477,0,219,440.9,4547,3577,580,3550
395,495,0,213,442.1,4555,3583,581,3557
396,499,0,213,440.84,4565,3587,585,3571
397,500,0,217,441.83,4579,3591,585,3576
398,497,0,222,441.33,4589,3594,587,3585
399,502,0,219,434.32,4598,3606,588,3591
400,497,0,216,429.08,4618,3616,588,3600
401,502,0,212,425.39,4627,3624,588,3613
402,515,0,218,424.04,4635,3628,588,3617
403,520,0,216,427.23,4648,3638,589,3625
404,522,0,211,427.29,4662,3652,590,3634
405,533,0,209,430.34,4673,3663,592,3644
406,522,0,202,431.41,4689,3673,594,3659
407,531,0,213,431.8,4696,3677,595,3665
408,536,0,214,430.25,4709,3685,596,3672
409,543,0,212,429.91,4720,3692,601,3680
410,555,0,216,426.35,4725,3695,604,3684
411,549,0,208,430.19,4743,3710,605,3697
412,543,0,207,425.04,4752,3722,606,3706
413,535,0,215,422.91,4765,3731,607,3714
414,536,0,210,421.69,4782,3742,608,3722
415,534,0,218,424.94,4792,3748,609,3729
416,527,0,223,427.83,4802,3761,610,3735
417,529,0,220,423.31,4814,3766,614,3743
418,527,0,214,419.24,4829,3774,614,3753
419,523,0,218,421.71,4837,3782,615,3761
420,513,0,221,422.52,4849,3788,616,3774
421,504,0,222,422.15,4868,3797,616,3787
422,501,0,231,423.22,4878,3809,616,3794
423,515,0,232,417.93,4887,3816,616,3805
424,504,0,239,418.8,4903,3829,619,3811
425,513,0,237,419.17,4917,3838,620,3817
426,507,0,225,413.46,4933,3854,622,3825
427,504,0,225,415.01,4947,3862,622,3836
428,501,0,229,414.07,4958,3874,624,3841
429,501,0,233,419.69,4974,3884,625,3846
430,504,0,233,416,4984,3890,625,3854
431,503,0,240,416.8,4996,3898,630,3863
432,495,0,230,416.24,5013,3915,632,3871
433,501,0,222,415.48,5023,3929,632,3882
434,508,0,231,417.07,5034,3939,632,3885
435,505,0,227,418,5047,3952,633,3892
436,498,0,228,419.01,5065,3960,634,3898
437,500,0,247,414.34,5079,3970,634,3904
438,490,0,254,413.45,5095,3980,634,3914
439,494,0,248,412.11,5103,3997,635,3921
440,495,0,244,413.67,5114,4008,636,3928
441,499,0,238,414.67,5125,4024,636,3934
442,508,0,239,417.56,5135,4033,637,3945
443,506,0,236,421.17,5147,4045,638,3951
444,499,0,232,421.18,5161,4053,639,3960
445,509,0,223,421.87,5172,4067,640,3970
446,498,0,222,419.87,5185,4074,641,3978
447,497,0,225,423.92,5198,4077,643,3985
448,507,0,231,425.35,5204,4091,644,3992
449,511,0,227,426.69,5216,4101,646,4001
450,501,0,229,427.57,5234,4109,648,4011
451,510,0,234,426.78,5242,4116,650,4023
452,515,0,228,429.07,5253,4122,650,4036
453,514,0,233,433,5266,4127,650,4046
454,505,0,240,435.68,5281,4132,656,4057
455,496,0,244,438.95,5299,4139,658,4069
456,499,0,241,440.15,5316,4147,660,4078
457,492,0,240,443.61,5333,4156,660,4088
458,490,0,245,442.92,5342,4166,660,4097
459,505,0,251,446.24,5348,4176,661,4104
460,500,0,258,447.01,5362,4186,662,4111
461,497,0,258,444.17,5378,4194,664,4117
462,488,0,251,445.14,5401,4212,665,4124
463,475,0,263,446.31,5419,4222,666,4131
464,480,0,264,445.06,5433,4230,668,4137
465,480,0,265,445.89,5448,4239,668,4147
466,478,0,270,442.13,5463,4250,668,4153
467,468,0,274,441.11,5478,4268,671,4160
468,471,0,276,443.56,5492,4284,672,4165
469,464,0,269,440.12,5507,4296,673,4174
470,462,0,265,437.03,5518,4308,674,4184
471,463,0,268,437.76,5536,4322,677,4191
472,472,0,275,437.93,5540,4329,678,4197
473,474,0,273,437.72,5554,4338,681,4203
474,473,0,263,436.35,5568,4355,682,4219
475,480,0,264,437.46,5585,4365,683,4229
476,475,0,272,441.23,5604,4370,683,4237
477,479,0,272,438.02,5615,4377,683,4250
478,473,0,275,439.71,5632,4390,684,4256
479,472,0,277,443.01,5645,4397,685,4272
480,477,0,275,445.61,5658,4410,687,4278
481,478,0,274,445.56,5672,4420,687,4289
482,483,0,270,442.75,5682,4428,687,4297
483,480,0,263,442.65,5692,4440,687,4306
484,481,0,259,442.75,5705,4450,689,4310
485,481,0,255,445.18,5720,4455,689,4323
486,475,0,252,441.89,5734,4470,690,4334
487,469,0,264,441.53,5745,4481,692,4341
488,467,0,256,443.48,5759,4495,692,4353
489,457,0,258,444.57,5769,4502,694,4362
490,461,0,263,443.25,5780,4510,695,4370
491,461,0,258,440.38,5797,4520,696,4379
492,450,0,257,439.98,5812,4528,696,4395
493,445,0,242,442.93,5826,4537,700,4413
494,445,0,241,447.66,5843,4546,701,4422
495,444,0,250,445,5854,4550,703,4431
496,450,0,261,445.26,5868,4558,704,4436
497,447,0,277,450.53,5881,4564,704,4441
498,452,0,275,450.48,5890,4568,705,4447
499,445,0,273,452.63,5904,4577,707,4453
500,461,0,264,455.24,5910,4584,707,4464
501,462,0,263,459.62,5927,4594,707,4478
502,464,0,262,463.45,5943,4606,710,4490
503,461,0,266,463.2,5953,4616,711,4504
504,460,0,263,462.15,5967,4628,712,4513
505,453,0,259,464.1,5976,4640,716,4522
506,453,0,260,464.36,5987,4649,716,4528
507,449,0,266,463.18,5997,4656,718,4537
508,449,0,267,464.03,6010,4665,720,4542
509,446,0,264,462.82,6023,4671,720,4557
510,449,0,269,465.18,6036,4681,721,4565
511,452,0,259,465.65,6048,4689,721,4576
512,444,0,261,469.78,6061,4698,722,4582
513,442,0,256,476.94,6073,4711,723,4591
514,434,0,270,475.84,6087,4716,723,4596
515,433,0,263,479.84,6094,4726,724,4607
516,427,0,266,482.47,6112,4733,724,4617
517,436,0,256,482.79,6119,4744,726,4629
518,429,0,258,480.18,6131,4752,727,4638
519,423,0,266,479.46,6145,4758,728,4652
520,424,0,261,479.07,6154,4768,731,4659
521,427,0,252,475.23,6171,4775,732,4670
522,437,0,254,476.11,6182,4784,732,4680
523,437,0,250,473.06,6200,4798,733,4689
524,439,0,236,476.65,6214,4812,734,4699
525,449,0,237,478.7,6223,4818,735,4704
526,451,0,232,475.83,6235,4827,737,4713
527,447,0,239,476.71,6246,4837,737,4720
528,455,0,231,478.81,6250,4847,740,4732
529,457,0,239,479.28,6261,4853,744,4736
530,462,0,243,477.83,6269,4862,744,4744
531,466,0,241,475.4,6276,4871,746,4751
532,481,0,238,475.56,6283,4880,747,4760
533,482,0,241,478.12,6293,4888,750,4764
534,485,0,235,470.69,6303,4898,750,4776
535,485,0,225,467.74,6312,4913,751,4780
536,482,0,213,469.81,6323,4925,752,4792
537,482,0,205,469.03,6334,4939,752,4798
538,496,0,212,464.03,6339,4943,752,4809
539,505,0,206,460.47,6346,4952,754,4818
540,507,0,208,462.9,6355,4962,755,4828
541,507,0,209,460.37,6365,4966,757,4842
542,509,0,208,456.32,6371,4974,758,4853
543,521,0,205,453.74,6378,4983,759,4867
544,528,0,200,453.62,6387,4991,760,4879
545,543,0,198,448.19,6391,4997,761,4888
546,547,0,189,446.08,6398,5014,761,4894
547,545,0,178,443.1,6407,5024,763,4906
548,547,0,178,443.48,6421,5031,766,4915
549,559,0,178,440.21,6427,5040,766,4922
550,563,0,171,439.82,6432,5049,772,4929
551,577,0,166,439.89,6437,5052,772,4941
552,580,0,167,443.28,6447,5059,773,4950
553,569,0,173,438.91,6461,5063,775,4962
554,574,0,177,437.07,6469,5070,775,4971
555,587,0,183,435.4,6480,5072,775,4981
556,589,0,178,434.12,6489,5081,779,4990
557,593,0,180,429.82,6498,5086,779,4998
558,590,0,185,426.33,6509,5094,779,5008
559,584,0,178,421.93,6525,5101,781,5019
560,578,0,187,417.89,6536,5104,781,5029
561,579,0,179,417.92,6550,5110,784,5036
562,579,0,181,419.63,6558,5117,785,5048
563,588,0,182,421.23,6566,5125,786,5053
564,589,0,189,418.25,6579,5130,786,5057
565,588,0,203,412.24,6590,5137,788,5063
566,580,0,206,412.46,6609,5144,789,5070
567,572,0,202,407.87,6621,5158,791,5081
568,574,0,198,403.36,6632,5169,792,5091
569,584,0,206,401.57,6639,5176,794,5098
570,582,0,215,405.28,6654,5181,795,5104
571,577,0,224,405.95,6664,5186,796,5109
572,579,0,227,401.37,6673,5195,797,5117
573,579,0,221,401.84,6683,5208,798,5122
574,577,0,224,396.35,6692,5216,799,5134
575,581,0,224,396.61,6705,5226,804,5138
576,572,0,223,395,6725,5237,807,5145
577,566,0,229,394.84,6739,5245,809,5151
578,562,0,234,395.17,6756,5256,809,5160
579,558,0,232,397.49,6773,5267,809,5172
580,550,0,234,398.27,6786,5278,809,5187
581,553,0,242,403.1,6800,5285,810,5190
582,552,0,255,405.84,6813,5293,812,5200
583,556,0,251,405.89,6822,5302,814,5210
584,564,0,254,407.9,6832,5309,814,5219
585,557,0,253,409.18,6847,5316,814,5228
586,550,0,245,411.71,6860,5329,814,5237
587,557,0,250,412.28,6871,5336,815,5242
588,544,0,264,406.43,6888,5343,817,5248
589,543,0,273,403.99,6904,5348,818,5254
590,544,0,265,406.7,6922,5368,819,5258
591,532,0,268,408.82,6936,5378,821,5267
592,537,0,264,410.6,6950,5385,822,5280
593,537,0,262,410.47,6957,5396,824,5290
594,529,0,260,408.84,6970,5404,825,5304
595,530,0,265,406.92,6979,5412,825,5320
596,527,0,252,410.98,6995,5420,825,5339
597,522,0,258,412.81,7012,5427,826,5350
598,507,0,260,416.15,7034,5435,828,5365
599,497,0,272,422.03,7048,5440,829,5374
600,489,0,269,424.03,7069,5451,829,5383
601,482,0,277,422.48,7085,5462,831,5390
602,469,0,270,428.24,7103,5469,833,5410
603,468,0,277,426.39,7117,5480,833,5417
604,465,0,281,427.9,7135,5490,835,5426
605,472,0,282,424.39,7145,5502,835,5435
606,474,0,283,423.24,7157,5518,836,5442
607,460,0,276,422.87,7175,5531,839,5453
608,456,0,275,430.57,7188,5547,839,5462
609,454,0,278,431.26,7197,5559,840,5474
610,458,0,294,431.33,7205,5562,841,5478
611,464,0,290,433.25,7216,5574,843,5488
612,462,0,280,437.03,7233,5589,845,5498
613,450,0,277,442.1,7254,5599,846,5508
614,444,0,289,434.07,7269,5606,848,5511
615,440,0,285,438.01,7282,5620,852,5520
616,439,0,289,441.51,7295,5628,853,5524
