Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
192,22,0,37,2433.05,4574,1923,524,804
193,27,0,30,2452.64,4574,1923,527,809
194,26,0,27,2476.94,4575,1924,528,810
195,29,0,25,2498.36,4576,1925,529,810
196,28,0,23,2519.14,4577,1926,530,811
197,34,0,22,2539.58,4577,1926,531,811
198,38,0,21,2560.48,4577,1926,532,811
199,38,0,21,2579.91,4579,1926,533,811
200,45,0,24,2596.96,4579,1926,533,811
201,45,0,25,2614.65,4583,1926,535,811
202,49,0,24,2630.74,4583,1926,536,811
203,52,0,24,2649.71,4583,1926,536,811
204,54,0,24,2668.96,4584,1926,536,811
205,59,0,24,2686.11,4586,1926,536,811
206,63,0,23,2702.5,4587,1927,536,811
207,65,0,21,2716.64,4587,1929,536,812
208,65,0,18,2731.96,4588,1931,536,814
209,64,0,17,2748.17,4590,1931,537,814
210,71,0,16,2764.81,4591,1931,537,815
211,70,0,17,2780.82,4593,1932,537,815
212,74,0,16,2797.11,4594,1932,538,815
213,80,0,17,2812.01,4594,1932,540,816
214,80,0,17,2825.66,4596,1933,540,816
215,79,0,17,2840.05,4598,1933,540,816
216,87,0,17,2853.48,4598,1933,540,816
217,90,0,18,2866.74,4598,1934,540,816
218,90,0,18,2880.44,4599,1934,540,816
219,94,0,16,2893.53,4599,1936,540,816
220,101,0,16,2906.32,4599,1937,540,816
221,103,0,16,2919.28,4600,1937,540,816
222,106,0,15,2930.03,4600,1938,540,816
223,110,0,16,2942.11,4602,1938,540,816
224,113,0,16,2953.33,4603,1939,540,816
225,116,0,15,2963.67,4607,1940,540,816
226,117,0,16,2973.88,4609,1941,540,816
227,122,0,17,2983.15,4610,1944,540,816
228,127,0,17,2992.22,4610,1944,540,816
229,131,0,17,3000.79,4613,1945,540,816
230,136,0,17,3009.55,4616,1945,540,817
231,139,0,17,3017.2,4616,1945,540,817
232,139,0,18,3025.53,4621,1945,540,817
233,143,0,18,3033.32,4622,1945,541,817
234,144,0,18,3040.93,4623,1945,541,817
235,148,0,19,3051.07,4627,1946,541,817
236,152,0,19,3057.71,4629,1946,541,818
237,158,0,18,3063.28,4630,1948,541,818
238,162,0,23,3069.92,4633,1948,541,818
239,172,0,24,3075.79,4633,1949,541,818
240,176,0,21,3080.83,4634,1951,541,819
241,178,0,23,3085.74,4638,1953,541,819
242,175,0,22,3089.11,4642,1955,541,820
243,175,0,21,3093.21,4646,1956,541,820
244,186,0,21,3095.4,4646,1956,541,820
245,191,0,20,3097.27,4651,1958,542,820
246,190,0,23,3099.82,4653,1961,542,821
247,196,0,23,3102.69,4658,1962,542,821
248,196,0,22,3106.64,4662,1962,543,822
249,202,0,21,3108.07,4666,1962,544,823
250,216,0,24,3109.95,4672,1962,545,823
251,218,0,26,3111.24,4679,1962,545,823
252,217,0,27,3110.21,4685,1962,545,824
253,215,0,30,3110.15,4690,1963,545,824
254,217,0,34,3111.87,4694,1963,545,825
255,221,0,36,3112,4698,1963,545,825
256,228,0,36,3113.35,4701,1964,545,825
257,227,0,48,3111.07,4710,1966,545,825
258,232,0,47,3110.99,4718,1967,545,825
259,237,0,49,3109.72,4723,1968,545,826
260,240,0,51,3107,4726,1968,545,826
261,237,0,58,3104.91,4736,1968,545,827
262,249,0,56,3104.24,4738,1968,548,828
263,253,0,59,3101.91,4743,1968,548,828
264,248,0,61,3098.73,4755,1970,548,829
265,255,0,59,3098.25,4759,1974,548,830
266,261,0,60,3096.29,4765,1975,548,831
267,263,0,61,3094.63,4772,1976,548,832
268,265,0,70,3091.21,4777,1976,548,832
269,267,0,72,3087.65,4783,1978,548,832
270,270,0,73,3083.61,4789,1980,548,833
271,279,0,76,3079.61,4792,1982,548,833
272,278,0,76,3074.8,4800,1985,548,833
273,287,0,78,3070.37,4805,1986,548,834
274,288,0,79,3066.52,4812,1987,549,834
275,300,0,84,3064.49,4817,1988,549,834
276,305,0,87,3062.39,4822,1992,549,834
277,310,0,88,3057.62,4829,1995,549,834
278,323,0,85,3050.92,4834,1999,550,835
279,325,0,87,3044.88,4841,2002,550,836
280,324,0,90,3038.24,4848,2005,551,836
281,327,0,88,3034.29,4857,2008,551,836
282,327,0,89,3030.87,4866,2010,552,836
283,330,0,95,3025.84,4873,2011,552,838
284,336,0,97,3021.64,4882,2013,552,838
285,343,0,99,3015.25,4892,2016,552,838
286,350,0,95,3008.89,4899,2019,552,843
287,355,0,94,3001.61,4908,2025,553,843
288,357,0,101,2997.11,4916,2026,554,844
289,354,0,99,2991.94,4932,2030,554,845
290,358,0,105,2983.48,4938,2032,556,846
291,358,0,108,2977.61,4949,2037,556,846
292,355,0,109,2971.69,4965,2042,556,847
293,351,0,109,2965.36,4977,2047,556,848
294,363,0,114,2960.05,4986,2050,557,848
295,366,0,109,2953.64,4997,2055,558,849
296,370,0,110,2946.88,5003,2057,559,851
297,371,0,108,2940.84,5018,2060,559,853
298,373,0,108,2933.41,5034,2066,559,853
299,378,0,100,2928.06,5044,2072,562,853
300,378,0,97,2921.11,5052,2077,563,857
301,378,0,104,2914.68,5067,2082,563,857
302,377,0,97,2908.82,5078,2090,564,858
303,379,0,96,2904.19,5089,2097,564,858
304,383,0,100,2897.83,5100,2098,564,861
305,384,0,102,2891.34,5114,2100,565,861
306,389,0,98,2884.63,5122,2108,568,862
307,385,0,102,2876.94,5131,2112,569,864
308,388,0,100,2873.22,5143,2116,570,866
309,388,0,104,2867.81,5160,2118,571,868
310,388,0,104,2861.15,5173,2121,574,869
311,390,0,115,2856.02,5186,2122,574,870
312,396,0,118,2852.2,5195,2123,576,871
313,386,0,121,2846.36,5211,2127,578,872
314,379,0,126,2837.79,5225,2131,578,873
315,377,0,127,2831.74,5239,2135,578,875
316,371,0,126,2825.52,5254,2142,578,878
317,360,0,126,2819.9,5274,2145,580,880
318,358,0,127,2811.58,5290,2150,582,880
319,360,0,130,2806.1,5302,2155,583,883
320,353,0,135,2798.85,5316,2158,583,885
321,352,0,140,2794.59,5332,2160,585,885
322,353,0,141,2788.81,5340,2165,588,887
323,351,0,148,2785.65,5352,2166,589,890
324,351,0,145,2778.91,5365,2175,590,891
325,345,0,147,2772.21,5386,2177,592,892
326,343,0,153,2764.91,5401,2179,593,892
327,343,0,158,2760,5408,2180,594,893
328,358,0,157,2756.17,5414,2184,594,894
329,341,0,163,2752.78,5434,2187,595,899
330,348,0,171,2747.71,5447,2192,595,899
331,359,0,176,2741.9,5459,2196,596,899
332,365,0,175,2734.65,5469,2202,596,901
333,357,0,177,2729.98,5482,2209,598,903
334,361,0,177,2725.74,5491,2211,600,906
335,359,0,173,2721.95,5503,2220,601,906
336,363,0,176,2717.81,5513,2229,602,907
337,357,0,174,2712.4,5529,2234,603,909
338,349,0,173,2707.02,5540,2244,604,912
339,354,0,169,2701.75,5550,2251,607,912
340,372,0,170,2696.46,5555,2253,609,914
341,374,0,167,2691.21,5569,2262,610,918
342,373,0,168,2687.62,5582,2271,613,920
343,381,0,160,2684.43,5592,2280,617,921
344,385,0,155,2680.92,5606,2289,617,921
345,385,0,154,2677.2,5618,2293,620,922
346,385,0,156,2673.15,5634,2302,620,922
347,389,0,155,2672.24,5647,2304,621,924
348,392,0,159,2671.4,5658,2310,621,925
349,388,0,161,2664.9,5675,2313,622,928
350,379,0,161,2660.22,5691,2318,624,932
351,379,0,162,2658.09,5704,2321,624,935
352,381,0,167,2651.81,5718,2323,627,936
353,380,0,172,2646.86,5732,2325,629,936
354,374,0,172,2642.98,5748,2328,631,940
355,372,0,175,2642.23,5764,2333,634,940
356,366,0,174,2637.97,5787,2338,638,940
357,361,0,180,2634.19,5803,2341,639,940
358,360,0,177,2629.6,5818,2345,643,940
359,360,0,173,2628.73,5835,2351,646,943
360,375,0,177,2627.03,5845,2355,647,943
361,373,0,181,2621.95,5860,2358,648,944
362,379,0,187,2617.26,5872,2361,648,945
363,367,0,189,2611.24,5894,2369,649,945
364,359,0,187,2605.85,5909,2377,650,947
365,365,0,193,2601.93,5922,2382,651,948
366,361,0,194,2600.23,5939,2388,652,949
367,364,0,187,2598.14,5948,2398,653,951
368,360,0,179,2595.75,5962,2411,655,954
369,357,0,177,2594.34,5979,2418,656,955
370,354,0,177,2593.04,5996,2424,657,956
371,356,0,175,2589.19,6007,2429,658,959
372,357,0,174,2584.44,6023,2434,659,961
373,357,0,175,2584.38,6032,2440,660,963
374,354,0,178,2583.6,6046,2447,662,964
375,375,0,181,2580.4,6063,2449,662,967
376,369,0,183,2575.53,6077,2452,663,967
377,366,0,184,2570.79,6094,2458,665,967
378,367,0,188,2569.39,6110,2466,667,969
379,371,0,181,2566.31,6125,2475,669,971
380,370,0,178,2563.79,6142,2486,671,976
381,361,0,182,2562.77,6165,2489,671,978
382,368,0,184,2561.79,6173,2493,673,979
383,359,0,179,2560.01,6188,2505,675,979
384,363,0,178,2556.74,6205,2510,676,983
385,357,0,179,2555.64,6224,2517,677,983
386,345,0,186,2554.09,6244,2521,678,985
387,341,0,196,2550.29,6259,2524,678,985
388,337,0,201,2549.14,6280,2525,678,987
389,334,0,205,2547.02,6294,2529,679,990
390,332,0,208,2545.04,6309,2531,679,992
391,337,0,223,2542.13,6328,2532,681,993
392,333,0,223,2539.67,6346,2538,682,994
393,340,0,228,2537.92,6361,2542,682,997
394,332,0,230,2534.93,6381,2550,682,998
395,337,0,230,2533.96,6394,2559,682,999
396,333,0,231,2535.46,6413,2566,683,1000
397,327,0,235,2536.4,6428,2569,685,1002
398,321,0,241,2536.31,6445,2574,685,1002
399,322,0,244,2534.2,6460,2582,685,1002
400,326,0,247,2533.73,6478,2586,685,1002
401,317,0,246,2533.11,6494,2591,686,1004
402,328,0,253,2530.78,6502,2593,687,1004
403,318,0,256,2529.93,6525,2595,689,1005
404,327,0,259,2532.96,6537,2599,691,1006
405,321,0,260,2532.19,6549,2605,693,1007
406,321,0,262,2530.57,6563,2610,694,1008
407,315,0,255,2527.86,6578,2618,695,1012
408,314,0,262,2529.55,6593,2619,695,1014
409,309,0,262,2529.16,6607,2625,698,1017
410,303,0,257,2532.23,6623,2632,699,1017
411,302,0,257,2535.05,6634,2635,699,1021
412,295,0,258,2535.15,6654,2644,700,1021
413,291,0,266,2536,6672,2648,700,1024
414,283,0,267,2537.54,6692,2651,702,1026
415,282,0,273,2538.82,6707,2659,706,1028
416,274,0,269,2541.03,6726,2666,706,1032
417,283,0,273,2541.67,6738,2670,713,1033
418,278,0,275,2541.55,6753,2673,714,1036
419,285,0,272,2542.71,6765,2677,717,1036
420,293,0,262,2541.82,6779,2683,718,1043
421,292,0,254,2542.33,6795,2697,720,1047
422,295,0,242,2543.1,6812,2708,722,1049
423,290,0,236,2544.43,6831,2714,726,1051
424,290,0,234,2546.29,6844,2721,731,1053
425,285,0,229,2545.71,6856,2732,734,1055
426,291,0,224,2545.46,6865,2738,738,1057
427,275,0,218,2546.28,6885,2745,740,1059
428,288,0,208,2544.29,6898,2752,741,1063
429,290,0,204,2541.98,6912,2755,748,1067
430,291,0,200,2541.55,6924,2766,748,1068
431,295,0,194,2540.1,6939,2775,749,1068
432,315,0,195,2538,6948,2779,752,1069
433,321,0,192,2533.52,6954,2782,754,1070
434,317,0,191,2533.14,6966,2789,756,1072
435,316,0,190,2529.67,6976,2790,760,1074
436,321,0,188,2526.29,6984,2796,764,1074
437,342,0,180,2524.67,6993,2804,766,1078
438,359,0,173,2523.29,7005,2808,769,1081
439,363,0,177,2515.91,7012,2810,770,1081
440,369,0,169,2511.24,7027,2816,775,1082
441,378,0,166,2504.71,7042,2819,777,1082
442,383,0,168,2499,7051,2823,779,1083
443,403,0,168,2495,7055,2827,781,1085
444,413,0,169,2489.9,7063,2830,781,1087
445,431,0,169,2485.46,7070,2834,783,1089
446,446,0,169,2479.75,7080,2837,784,1095
447,461,0,167,2473.08,7086,2841,785,1095
448,479,0,168,2464.48,7094,2844,786,1095
449,489,0,166,2453.69,7100,2845,787,1097
450,506,0,168,2445.65,7106,2847,788,1097
451,518,0,166,2435.26,7116,2851,791,1097
452,546,0,161,2426.6,7121,2856,794,1098
453,571,0,158,2414.31,7126,2859,797,1099
454,602,0,153,2401.87,7131,2866,798,1101
455,630,0,145,2386.88,7133,2870,803,1103
456,642,0,144,2374.68,7140,2874,804,1103
457,663,0,135,2361.31,7148,2883,804,1105
458,704,0,134,2348.53,7151,2891,804,1107
459,730,0,129,2331.7,7158,2900,804,1107
460,759,0,130,2318.72,7165,2904,806,1109
461,784,0,125,2304.17,7167,2909,808,1114
462,801,0,120,2291.41,7175,2918,810,1114
463,825,0,112,2276.05,7179,2922,814,1117
464,847,0,111,2260.82,7185,2926,815,1118
465,873,0,105,2247.44,7192,2928,817,1121
466,885,0,100,2232.01,7201,2932,820,1126
467,908,0,95,2220.67,7208,2936,823,1128
468,939,0,94,2206.21,7213,2938,823,1132
469,964,0,97,2187.62,7220,2944,824,1133
470,990,0,90,2171.69,7226,2950,828,1134
471,1008,0,83,2156.91,7235,2957,829,1138
472,1036,0,80,2145.83,7237,2961,832,1141
473,1050,0,76,2133.12,7243,2971,833,1147
474,1058,0,68,2116.84,7254,2978,835,1151
475,1104,0,63,2102.07,7258,2980,836,1155
476,1139,0,65,2083.47,7265,2984,838,1157
477,1165,0,67,2070.85,7274,2986,838,1160
478,1166,0,68,2055.05,7288,2992,841,1164
479,1180,0,67,2038.73,7299,3000,843,1168
480,1191,0,64,2025.11,7307,3008,843,1175
481,1202,0,67,2009.39,7322,3011,843,1180
482,1217,0,70,1994.53,7333,3015,844,1184
483,1237,0,69,1981.26,7341,3017,846,1189
484,1255,0,74,1966.56,7351,3024,849,1193
485,1267,0,80,1953.42,7365,3028,850,1199
486,1279,0,80,1938.68,7380,3036,850,1204
487,1309,0,79,1922.98,7387,3042,850,1205
488,1329,0,76,1905.66,7399,3052,850,1208
489,1338,0,78,1892.74,7411,3058,851,1215
490,1344,0,75,1875.5,7427,3066,853,1221
491,1341,0,77,1859.49,7445,3075,853,1232
492,1358,0,81,1843.14,7458,3079,853,1238
493,1360,0,87,1828.75,7470,3085,853,1245
494,1381,0,92,1816.72,7482,3087,855,1252
495,1384,0,93,1796.27,7497,3096,856,1260
496,1384,0,98,1780.32,7515,3101,856,1267
497,1395,0,106,1761.83,7527,3104,857,1274
498,1395,0,115,1745.36,7548,3106,857,1282
499,1395,0,120,1729.4,7576,3114,860,1286
500,1418,0,122,1713.78,7588,3124,862,1293
501,1410,0,130,1699.84,7607,3130,862,1302
502,1422,0,134,1684.31,7619,3134,863,1310
503,1422,0,146,1670.22,7642,3136,865,1315
504,1427,0,154,1653.63,7661,3140,865,1322
505,1426,0,162,1638.71,7679,3144,868,1331
506,1435,0,168,1625.09,7690,3151,870,1340
507,1448,0,166,1609.8,7710,3157,871,1348
508,1449,0,164,1593.88,7735,3167,871,1355
509,1460,0,169,1577.73,7754,3174,871,1363
510,1479,0,180,1561.54,7772,3180,871,1373
511,1488,0,192,1547.11,7792,3182,873,1383
512,1482,0,200,1526.94,7811,3193,877,1390
513,1492,0,203,1506.49,7828,3197,878,1398
514,1489,0,202,1491.5,7850,3211,880,1408
515,1476,0,211,1475.67,7877,3215,880,1418
516,1479,0,215,1458.71,7903,3225,885,1429
517,1482,0,216,1438.76,7921,3236,888,1443
518,1488,0,212,1424.07,7943,3246,892,1453
519,1479,0,213,1406.91,7971,3252,895,1461
520,1471,0,217,1390.29,7997,3260,899,1469
521,1486,0,219,1371.5,8025,3269,899,1475
522,1484,0,221,1351.74,8051,3277,905,1483
523,1478,0,231,1337.14,8085,3284,907,1496
524,1479,0,240,1321.16,8119,3292,907,1501
525,1460,0,250,1304.44,8147,3299,912,1511
526,1438,0,265,1287.02,8184,3306,915,1521
527,1426,0,278,1271.47,8221,3310,919,1529
528,1423,0,291,1254.68,8248,3319,924,1534
529,1427,0,302,1241.21,8270,3327,926,1537
530,1426,0,312,1228.12,8296,3336,930,1548
531,1414,0,326,1216.19,8326,3348,930,1559
532,1411,0,334,1202.64,8353,3354,930,1566
533,1404,0,342,1188.33,8384,3361,934,1570
534,1390,0,351,1171.94,8427,3370,942,1574
535,1379,0,360,1159.78,8461,3376,947,1581
536,1353,0,371,1151.02,8503,3388,950,1589
537,1358,0,385,1141.8,8531,3396,954,1592
538,1363,0,386,1130.89,8554,3410,956,1598
539,1352,0,390,1114.41,8592,3428,959,1605
540,1353,0,394,1101.23,8622,3448,966,1612
541,1347,0,406,1085.46,8653,3459,968,1617
542,1337,0,412,1071.08,8681,3468,972,1623
543,1324,0,411,1053.73,8716,3477,976,1630
544,1307,0,421,1036.43,8761,3491,980,1636
545,1305,0,425,1021.72,8794,3501,983,1644
546,1299,0,440,1013.19,8833,3514,986,1654
547,1293,0,449,1000.88,8876,3527,992,1662
548,1294,0,449,987.75,8911,3534,999,1669
549,1290,0,457,973.33,8946,3543,1009,1678
550,1293,0,462,964.66,8976,3560,1013,1684
551,1280,0,473,952,9024,3578,1015,1686
552,1249,0,479,946.57,9071,3592,1019,1693
553,1242,0,473,939.93,9104,3609,1024,1698
554,1217,0,473,933.43,9144,3629,1032,1704
555,1193,0,474,924.37,9185,3647,1039,1717
556,1176,0,473,917.7,9226,3658,1040,1726
557,1161,0,483,909.92,9258,3667,1050,1734
558,1155,0,493,905.1,9291,3677,1051,1740
559,1141,0,494,900.86,9327,3688,1056,1750
560,1124,0,488,892.21,9365,3703,1063,1757
561,1122,0,495,886.15,9393,3712,1068,1762
562,1115,0,493,875.66,9426,3723,1070,1768
563,1114,0,506,871.02,9459,3735,1075,1769
564,1094,0,506,869.16,9501,3749,1079,1775
565,1082,0,498,865.95,9540,3766,1087,1785
566,1072,0,494,865.4,9574,3790,1090,1789
567,1075,0,486,865.93,9610,3809,1092,1795
568,1058,0,481,865.08,9643,3824,1095,1804
569,1034,0,480,863.73,9690,3840,1096,1811
570,1015,0,478,866.05,9726,3850,1101,1820
571,999,0,480,866.72,9761,3871,1105,1825
572,987,0,480,870.1,9797,3883,1111,1827
573,960,0,476,875.16,9841,3906,1113,1833
574,947,0,476,882.84,9884,3929,1115,1836
575,920,0,479,888.11,9923,3941,1121,1843
576,910,0,478,894.88,9957,3951,1128,1848
577,900,0,465,903.57,9987,3964,1137,1856
578,873,0,458,912.35,10026,3984,1142,1864
579,849,0,444,924,10065,4002,1147,1869
580,825,0,431,936.88,10102,4012,1154,1884
581,798,0,434,946.46,10136,4022,1158,1889
582,759,0,428,958.95,10179,4041,1162,1894
583,746,0,432,971.49,10201,4053,1166,1899
584,713,0,429,981.98,10239,4068,1169,1908
585,689,0,436,996.45,10269,4082,1174,1914
586,656,0,435,1011.72,10300,4096,1180,1920
587,622,0,417,1025.56,10340,4120,1188,1925
588,596,0,431,1041.26,10372,4128,1193,1930
589,560,0,435,1060.8,10409,4141,1197,1937
590,531,0,419,1078.24,10439,4160,1206,1943
591,512,0,415,1095.44,10471,4174,1209,1950
592,493,0,417,1114.64,10499,4183,1211,1956
593,455,0,419,1133.29,10539,4191,1218,1965
594,420,0,427,1148.68,10573,4200,1221,1973
595,408,0,423,1164.6,10593,4213,1226,1979
