Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
211,1242,0,192,81.58,5012,6377,256,2711
212,1235,0,188,81.63,5026,6405,258,2728
213,1219,0,180,84.38,5045,6434,258,2746
214,1213,0,175,85.7,5066,6465,258,2763
215,1192,0,170,87.8,5085,6492,260,2780
216,1183,0,177,89.44,5104,6518,260,2795
217,1192,0,177,90.08,5114,6539,260,2806
218,1183,0,171,90.51,5130,6560,262,2815
219,1167,0,166,91.88,5148,6593,264,2830
220,1170,0,167,95.95,5161,6617,265,2839
221,1164,0,171,97.74,5177,6632,266,2853
222,1141,0,178,101.23,5201,6659,269,2867
223,1131,0,173,103.43,5225,6681,274,2880
224,1132,0,176,107.45,5237,6704,274,2891
225,1116,0,172,111.03,5253,6738,276,2909
226,1105,0,179,113.92,5269,6766,282,2917
227,1096,0,177,115.77,5286,6795,283,2926
228,1095,0,176,119.14,5297,6818,287,2936
229,1110,0,176,121.85,5307,6836,287,2941
230,1088,0,175,124,5327,6863,287,2953
231,1088,0,171,126.1,5338,6894,289,2962
232,1088,0,166,128.17,5350,6924,290,2974
233,1064,0,170,131.21,5363,6950,295,2985
234,1051,0,170,133.67,5377,6976,297,2995
235,1060,0,165,136.95,5389,7003,302,3002
236,1058,0,163,138.62,5405,7028,305,3013
237,1044,0,165,140.84,5422,7051,307,3022
238,1039,0,162,141.21,5434,7075,310,3027
239,1033,0,155,143.57,5454,7100,315,3035
240,1017,0,152,144.39,5476,7126,316,3045
241,1025,0,155,146.05,5485,7147,320,3055
242,1025,0,164,150.94,5501,7163,321,3061
243,1023,0,162,152.53,5515,7177,325,3070
244,1014,0,172,154.33,5531,7196,330,3076
245,1024,0,177,156.31,5543,7212,332,3084
246,1017,0,180,158.02,5558,7238,337,3091
247,1024,0,187,160.15,5569,7258,340,3099
248,1019,0,182,161.43,5576,7288,342,3105
249,1018,0,183,162.31,5597,7318,345,3108
250,1018,0,179,163.08,5605,7338,348,3117
251,1015,0,181,163.27,5618,7361,353,3127
252,1027,0,169,162.68,5634,7388,357,3135
253,1036,0,165,165.1,5650,7414,360,3141
254,1039,0,159,164.3,5659,7438,365,3153
255,1038,0,156,163.66,5674,7462,368,3158
256,1041,0,159,165.06,5692,7480,371,3164
257,1023,0,160,167.38,5712,7505,372,3173
258,1013,0,163,166.08,5727,7528,377,3185
259,1019,0,157,167.63,5739,7546,384,3196
260,1031,0,153,167.43,5754,7564,388,3201
261,1034,0,162,168.94,5763,7584,391,3208
262,1039,0,149,168.48,5780,7622,396,3209
263,1040,0,149,170.91,5791,7644,401,3222
264,1050,0,153,171.59,5803,7654,406,3232
265,1067,0,148,170.46,5821,7670,407,3243
266,1065,0,158,170.56,5838,7690,412,3246
267,1067,0,157,169.58,5853,7713,414,3254
268,1065,0,164,168.3,5872,7728,418,3256
269,1056,0,167,169.16,5891,7752,421,3269
270,1071,0,171,166.55,5910,7771,422,3277
271,1067,0,182,164.34,5927,7805,423,3283
272,1078,0,187,161.65,5935,7830,428,3289
273,1088,0,191,161.8,5948,7852,431,3298
274,1084,0,186,160.45,5977,7882,434,3303
275,1094,0,185,159.79,5993,7914,435,3314
276,1084,0,180,158.82,6018,7946,436,3320
277,1086,0,186,158.44,6039,7970,438,3326
278,1093,0,183,156.38,6061,7992,438,3336
279,1080,0,175,153.18,6083,8022,440,3344
280,1076,0,167,153.68,6104,8052,441,3354
281,1084,0,170,152.35,6124,8068,441,3363
282,1066,0,169,149.93,6152,8099,444,3370
283,1066,0,172,147.54,6171,8127,445,3375
284,1063,0,174,147.2,6198,8147,447,3384
285,1058,0,183,144.79,6219,8172,447,3395
286,1068,0,195,144.54,6238,8190,447,3402
287,1064,0,201,141.23,6252,8216,449,3413
288,1051,0,201,142.08,6279,8237,450,3418
289,1057,0,211,141.51,6293,8256,452,3429
290,1045,0,211,141.36,6330,8289,452,3435
291,1058,0,214,141,6345,8308,453,3445
292,1064,0,212,140.82,6368,8336,454,3449
293,1080,0,220,142.22,6394,8355,455,3454
294,1082,0,218,141.06,6408,8385,455,3461
295,1073,0,217,142.88,6424,8411,459,3465
296,1077,0,222,142.07,6443,8430,461,3471
297,1074,0,228,142.37,6462,8459,463,3481
298,1065,0,227,143.41,6483,8485,466,3488
299,1067,0,234,144.58,6507,8503,468,3495
300,1069,0,239,144.53,6524,8531,469,3506
301,1045,0,237,146.04,6554,8558,469,3518
302,1025,0,244,148.11,6587,8583,470,3523
303,1006,0,255,149,6616,8609,473,3536
304,1014,0,257,150.76,6636,8639,474,3539
305,1002,0,265,153.07,6659,8674,474,3549
306,980,0,270,155.31,6695,8696,477,3555
307,974,0,266,158.01,6719,8726,478,3557
308,955,0,269,160.28,6747,8751,480,3573
309,942,0,266,162.12,6772,8780,484,3578
310,919,0,271,162.56,6798,8801,485,3588
311,897,0,280,165.46,6827,8824,487,3595
312,880,0,278,169.46,6848,8851,488,3602
313,861,0,279,175.19,6878,8883,491,3605
314,849,0,284,177.65,6901,8910,491,3614
315,836,0,293,181.17,6929,8930,493,3623
316,820,0,300,187.12,6956,8957,494,3633
317,793,0,306,189.62,6985,8983,498,3640
318,786,0,332,194.23,7007,9000,498,3648
319,783,0,345,198.62,7030,9018,499,3654
320,754,0,340,202,7055,9048,503,3662
321,733,0,329,204.46,7078,9085,507,3667
322,721,0,331,210.65,7105,9110,512,3672
323,692,0,323,213.64,7133,9142,514,3681
324,679,0,328,218.8,7160,9163,515,3690
325,675,0,314,223.98,7183,9202,515,3700
326,653,0,305,229.67,7213,9233,516,3704
327,652,0,305,233.61,7230,9256,517,3707
328,643,0,308,236.44,7256,9273,519,3714
329,629,0,319,241.8,7279,9302,520,3720
330,615,0,320,245.75,7300,9322,521,3729
331,609,0,316,250.59,7321,9345,523,3733
332,606,0,298,254.01,7341,9376,523,3737
333,608,0,299,261.07,7362,9401,525,3738
334,596,0,307,263.58,7387,9427,530,3739
335,594,0,306,267.37,7407,9460,531,3743
336,587,0,307,273.04,7426,9482,532,3748
337,572,0,300,277.71,7453,9506,533,3753
338,558,0,290,283.71,7477,9537,533,3756
339,557,0,283,287.17,7493,9577,533,3759
340,554,0,273,290.81,7516,9603,535,3765
341,560,0,269,294.91,7534,9624,536,3768
342,565,0,271,299.31,7550,9642,538,3773
343,558,0,261,302.72,7571,9668,539,3776
344,559,0,258,305.36,7591,9687,540,3782
345,548,0,248,308.61,7609,9717,541,3784
346,557,0,239,313.21,7625,9731,542,3786
347,577,0,227,316.69,7636,9754,542,3790
348,593,0,220,320.17,7654,9770,543,3792
349,597,0,217,323.26,7675,9787,546,3793
350,591,0,207,327.31,7697,9812,547,3796
351,591,0,209,328.4,7717,9832,549,3800
352,580,0,207,328.7,7731,9863,550,3802
353,591,0,197,331.31,7753,9885,556,3807
354,592,0,189,331.82,7769,9900,561,3811
355,597,0,191,332.94,7783,9919,564,3815
356,601,0,178,336.13,7803,9945,565,3821
357,603,0,187,338.55,7818,9963,565,3824
358,620,0,186,336.46,7833,9988,565,3827
359,615,0,176,338.59,7855,10008,567,3833
360,609,0,162,338.46,7869,10037,567,3834
361,612,0,155,339.8,7887,10067,567,3836
362,626,0,152,340.73,7898,10089,567,3837
363,640,0,157,341.7,7907,10105,570,3840
364,654,0,153,341.79,7923,10131,571,3845
365,670,0,148,339.62,7935,10150,571,3848
366,692,0,144,339.06,7953,10167,572,3851
367,708,0,148,337.35,7965,10186,573,3853
368,709,0,144,332.92,7981,10207,574,3858
369,726,0,145,331.31,8001,10227,574,3863
370,744,0,146,329.01,8018,10243,574,3865
371,765,0,154,326.08,8036,10254,575,3866
372,780,0,150,322.08,8051,10274,579,3868
373,809,0,145,319.74,8066,10289,580,3869
374,820,0,153,315.52,8080,10306,581,3875
375,847,0,145,313.07,8101,10323,581,3881
376,855,0,144,307.01,8115,10347,582,3883
377,887,0,147,302.54,8135,10366,582,3886
378,926,0,152,299.8,8144,10383,582,3888
379,943,0,157,292.53,8160,10395,584,3890
380,959,0,155,285.15,8180,10422,584,3892
381,970,0,158,278.92,8198,10446,584,3898
382,1000,0,153,274.13,8215,10476,585,3902
383,1030,0,139,269.05,8233,10504,589,3908
384,1041,0,147,263.85,8253,10522,590,3916
385,1051,0,146,254.66,8275,10543,590,3922
386,1057,0,148,247.54,8290,10569,590,3929
387,1074,0,155,244.78,8312,10584,592,3932
388,1091,0,162,239.83,8328,10608,597,3940
389,1095,0,166,233.56,8347,10639,597,3944
390,1108,0,161,229.5,8369,10666,597,3946
391,1131,0,166,226.13,8387,10686,599,3952
392,1141,0,169,220.35,8409,10708,599,3955
393,1153,0,171,220.54,8428,10739,602,3963
394,1163,0,171,216.05,8447,10765,603,3969
395,1181,0,157,208.38,8469,10792,603,3981
396,1182,0,162,202.62,8493,10818,604,3986
397,1201,0,164,195.35,8509,10841,605,3993
398,1199,0,165,189.24,8536,10866,605,4008
399,1204,0,165,184.59,8558,10898,606,4014
400,1210,0,172,179.15,8580,10923,607,4020
401,1215,0,179,175.26,8610,10954,608,4031
402,1224,0,177,173.08,8634,10982,608,4039
403,1206,0,187,167.61,8662,11012,610,4051
404,1191,0,182,163.39,8690,11038,611,4059
405,1206,0,172,159.77,8711,11076,611,4069
406,1209,0,176,157.52,8733,11099,614,4080
407,1198,0,184,155.45,8764,11131,614,4088
408,1185,0,189,154.08,8793,11162,614,4099
409,1194,0,195,152.87,8811,11192,614,4105
410,1165,0,194,152.31,8839,11239,615,4112
411,1156,0,196,151.6,8856,11264,617,4121
412,1136,0,194,149.54,8883,11288,619,4138
413,1154,0,195,149.73,8898,11309,619,4152
414,1141,0,198,148.92,8922,11335,619,4160
415,1138,0,201,147.64,8947,11358,619,4165
416,1124,0,205,147.35,8973,11388,620,4181
417,1125,0,205,145.73,9000,11403,621,4190
418,1125,0,212,144.47,9020,11431,621,4196
419,1127,0,236,143.32,9046,11451,622,4204
420,1106,0,251,140.06,9075,11484,624,4212
421,1094,0,265,138.56,9112,11518,627,4218
422,1072,0,261,140.1,9146,11548,628,4226
423,1076,0,257,138.95,9165,11579,628,4235
424,1069,0,271,136.31,9195,11603,629,4241
425,1055,0,272,134.95,9228,11635,629,4245
426,1043,0,269,133.57,9262,11669,632,4250
427,1031,0,274,132.67,9289,11698,633,4257
428,1028,0,280,131.92,9313,11726,634,4267
429,1022,0,278,129.81,9347,11758,634,4273
430,1024,0,274,129.44,9373,11793,636,4282
431,1033,0,274,128.16,9399,11824,636,4288
432,1008,0,271,125.93,9436,11870,638,4299
433,984,0,271,124.65,9479,11900,639,4308
434,987,0,270,124.22,9500,11936,639,4314
435,984,0,281,124.99,9525,11962,639,4320
436,976,0,292,124.52,9555,11990,640,4321
437,961,0,297,123.5,9591,12018,641,4323
438,956,0,297,124.06,9622,12041,644,4332
439,942,0,302,124.22,9652,12061,645,4337
440,936,0,319,126.8,9676,12089,647,4343
441,921,0,324,130.13,9709,12116,649,4347
442,916,0,326,132.32,9744,12143,649,4350
443,914,0,339,133.66,9772,12163,649,4352
444,885,0,343,136.92,9805,12190,650,4357
445,872,0,338,139.43,9839,12216,651,4362
446,858,0,331,142.39,9862,12252,654,4368
447,839,0,344,144.69,9897,12277,656,4371
448,830,0,331,147.31,9921,12312,661,4380
449,825,0,317,151.24,9946,12349,663,4386
450,803,0,318,155.77,9975,12372,665,4392
451,787,0,317,159.63,10007,12397,667,4398
452,760,0,328,163.23,10039,12422,668,4407
453,738,0,329,166.62,10065,12450,671,4415
454,729,0,326,172.06,10094,12479,672,4422
455,712,0,318,176.97,10122,12512,674,4424
456,693,0,320,184.59,10140,12545,676,4430
457,699,0,311,189.66,10162,12575,678,4437
458,686,0,299,195.49,10187,12612,683,4438
459,670,0,309,199.21,10208,12627,684,4445
460,644,0,298,202.85,10234,12661,685,4449
461,632,0,299,209.8,10256,12687,685,4454
462,627,0,298,213.24,10269,12706,687,4463
463,613,0,302,219.13,10289,12728,689,4468
464,629,0,295,226.3,10300,12751,690,4470
465,609,0,285,229.13,10328,12778,693,4478
466,605,0,286,233.25,10347,12798,694,4483
467,606,0,283,238,10359,12823,696,4488
468,610,0,265,242.93,10374,12852,700,4489
469,621,0,252,247.45,10391,12875,704,4497
470,618,0,250,251.83,10404,12895,705,4504
471,633,0,249,256.11,10422,12917,707,4509
472,617,0,242,258.97,10443,12945,707,4514
473,605,0,246,262.25,10465,12961,708,4515
474,598,0,244,266.43,10491,12981,708,4518
475,592,0,249,271.19,10510,13002,709,4524
476,598,0,249,274.85,10529,13026,711,4526
477,596,0,251,279.54,10546,13053,711,4531
478,608,0,242,283.61,10564,13079,712,4534
479,618,0,249,289.26,10583,13092,713,4537
480,622,0,253,294.39,10598,13105,713,4540
481,613,0,249,299.42,10617,13129,715,4542
482,609,0,256,302.56,10637,13144,715,4545
483,619,0,238,305.06,10655,13174,720,4548
484,615,0,232,308.85,10671,13196,721,4551
485,604,0,218,312.19,10687,13227,724,4554
486,609,0,212,316.16,10706,13244,726,4558
487,615,0,208,318.49,10722,13267,727,4559
488,613,0,202,321.56,10739,13294,728,4561
489,626,0,194,326.81,10750,13321,730,4569
490,611,0,191,329.99,10773,13340,733,4570
491,611,0,184,333.46,10793,13358,736,4574
492,617,0,187,336.67,10802,13371,737,4576
493,629,0,183,339.13,10817,13389,739,4581
494,634,0,179,341.21,10839,13408,741,4585
495,633,0,182,342.98,10861,13426,741,4591
496,628,0,178,344.17,10883,13445,741,4595
497,623,0,182,346.37,10899,13468,742,4600
498,616,0,173,347.12,10918,13500,744,4604
499,619,0,179,348.29,10933,13518,746,4606
500,630,0,172,349.3,10951,13540,748,4610
501,643,0,170,349.57,10963,13559,750,4612
502,639,0,172,350.34,10979,13576,751,4614
503,641,0,169,351.61,10990,13593,755,4620
504,644,0,163,351.41,11003,13615,755,4622
505,656,0,151,350.13,11016,13640,756,4625
506,667,0,149,349.96,11036,13660,757,4629
507,691,0,141,350.04,11047,13683,759,4632
508,716,0,145,349.69,11063,13696,761,4634
509,718,0,138,348.73,11077,13730,763,4635
510,741,0,141,346.67,11097,13747,765,4636
511,739,0,135,345.77,11114,13770,765,4640
512,769,0,125,344.03,11126,13789,766,4644
513,790,0,121,343.69,11138,13810,767,4646
514,797,0,120,341.02,11154,13829,767,4648
515,802,0,114,338.3,11171,13855,769,4654
516,822,0,114,338.53,11179,13877,771,4660
517,852,0,118,336.49,11191,13896,771,4664
518,868,0,119,331.15,11207,13915,771,4666
519,897,0,121,328.48,11220,13931,772,4668
520,921,0,122,324.62,11230,13948,772,4671
521,932,0,113,320.25,11243,13976,772,4675
522,961,0,113,314.23,11255,13995,773,4678
523,983,0,114,308.07,11273,14013,774,4684
524,990,0,111,304.94,11297,14033,777,4689
525,1011,0,109,298.8,11308,14056,778,4695
526,1032,0,113,292.47,11322,14074,779,4699
527,1045,0,115,287.09,11332,14100,780,4706
528,1064,0,122,280.2,11343,14119,780,4712
529,1091,0,128,272.74,11362,14133,782,4716
530,1114,0,131,265.92,11381,14150,783,4726
531,1140,0,134,258.41,11393,14173,785,4727
532,1161,0,136,252.62,11408,14197,785,4729
533,1164,0,133,247.59,11430,14219,785,4741
534,1181,0,146,241.08,11449,14244,786,4744
535,1192,0,144,235.12,11465,14274,788,4754
536,1203,0,128,229.1,11482,14307,788,4762
537,1222,0,132,225.45,11496,14323,788,4767
538,1241,0,126,221.04,11511,14349,790,4779
539,1236,0,123,217.23,11521,14379,790,4791
540,1248,0,129,215.46,11533,14405,790,4800
541,1263,0,132,210.61,11553,14422,791,4809
542,1276,0,131,207.59,11576,14442,791,4822
543,1279,0,131,206.1,11581,14470,791,4837
544,1281,0,138,204.55,11599,14493,791,4847
545,1269,0,142,200.55,11609,14522,791,4862
546,1272,0,143,196.85,11623,14547,792,4872
547,1291,0,144,192.77,11649,14570,792,4881
548,1274,0,142,187.38,11666,14595,795,4896
549,1271,0,136,184.05,11685,14619,795,4909
550,1292,0,130,182.57,11698,14646,796,4920
551,1300,0,131,178.91,11714,14670,797,4931
552,1308,0,139,172.09,11734,14692,798,4941
553,1301,0,141,166.84,11752,14713,798,4956
554,1282,0,139,164.04,11772,14748,799,4969
555,1278,0,133,159.46,11793,14777,800,4979
556,1275,0,137,157.02,11809,14800,800,4995
557,1289,0,138,154.13,11825,14826,801,5007
558,1294,0,146,149.97,11844,14853,803,5020
559,1296,0,145,146.76,11860,14876,804,5029
560,1293,0,151,146.69,11884,14904,804,5042
561,1302,0,156,140.78,11900,14935,804,5053
562,1286,0,165,136.25,11929,14974,804,5061
563,1295,0,162,134.56,11955,15005,805,5071
564,1303,0,171,129.83,11976,15022,807,5080
565,1303,0,177,126.75,11993,15047,807,5090
566,1314,0,179,122.39,12010,15082,808,5099
567,1313,0,182,117.41,12028,15114,808,5107
568,1305,0,186,113.99,12045,15141,809,5121
569,1316,0,187,113.16,12064,15169,809,5130
570,1306,0,185,108.36,12078,15205,809,5146
571,1309,0,183,104.5,12097,15228,810,5157
572,1329,0,192,100.88,12113,15250,812,5162
573,1333,0,193,100.62,12127,15282,813,5171
574,1334,0,194,99.96,12146,15300,815,5183
575,1339,0,195,96.97,12162,15333,817,5192
576,1343,0,195,96.76,12177,15359,818,5199
577,1337,0,196,96.91,12202,15387,818,5209
578,1327,0,194,95.77,12222,15425,819,5217
579,1320,0,190,95.11,12240,15453,823,5229
580,1312,0,182,94.84,12261,15476,826,5241
581,1297,0,174,96.25,12285,15520,826,5259
582,1288,0,179,98.15,12306,15547,826,5275
583,1284,0,175,97.65,12327,15581,826,5282
584,1261,0,186,98.85,12347,15609,828,5294
585,1247,0,193,100.12,12370,15638,831,5311
586,1213,0,188,99.21,12390,15685,833,5333
587,1210,0,198,99.19,12417,15698,835,5349
588,1211,0,194,100.46,12440,15724,835,5359
589,1203,0,198,101.39,12458,15749,836,5374
590,1189,0,195,102.78,12484,15774,837,5392
591,1183,0,189,102.17,12507,15801,840,5397
