Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
105,205,0,1,433.59,299,290,122,420
106,198,0,1,425.51,299,295,122,428
107,201,0,1,421.95,299,303,122,431
108,198,0,1,418.23,299,306,122,441
109,201,0,2,415.63,300,309,122,449
110,203,0,2,408.76,300,313,122,453
111,206,0,2,405.04,300,314,122,465
112,211,0,2,398.99,300,315,122,475
113,209,0,2,397.09,300,318,122,485
114,211,0,2,393.05,300,321,122,500
115,219,0,2,390.36,300,323,122,503
116,229,0,2,386.38,300,328,122,513
117,233,0,2,381.16,300,329,122,521
118,251,0,2,375.75,300,329,122,527
119,275,0,1,371.26,300,331,122,534
120,283,0,1,370.1,300,331,122,548
121,285,0,1,368.66,300,337,122,557
122,284,0,1,364.14,300,345,122,563
123,288,0,1,362.8,300,353,122,575
124,291,0,1,358.29,300,359,122,584
125,294,0,1,353.87,300,362,122,600
126,299,0,1,350.65,300,365,122,611
127,296,0,1,348.09,300,372,122,627
128,287,0,1,345.78,300,377,122,648
129,290,0,1,344.2,300,384,122,661
130,291,0,1,343.26,300,386,122,674
131,281,0,1,341.19,300,396,122,689
132,275,0,0,339.14,300,403,122,702
133,270,0,0,338.13,300,404,122,716
134,267,0,0,338.22,300,409,122,730
135,258,0,0,337.84,300,417,122,745
136,243,0,0,334.81,300,425,122,761
137,240,0,0,332.05,300,432,122,777
138,229,0,0,331.94,300,438,122,796
139,229,0,0,334.07,300,440,122,802
140,231,0,0,333.46,300,445,122,809
141,225,0,0,334.7,300,452,122,817
142,215,0,0,332.6,300,455,122,825
143,210,0,0,333.69,300,459,122,836
144,214,0,0,331.92,300,462,122,845
145,212,0,0,333.06,300,467,122,855
146,200,0,0,331,300,471,122,869
147,198,0,0,332.2,300,473,122,878
148,196,0,0,331.29,300,479,122,891
149,200,0,0,331.43,300,484,122,902
150,197,0,0,334.01,300,488,122,913
151,198,0,0,335.05,300,490,122,918
152,192,0,0,334.2,300,493,122,927
153,185,0,0,335.73,300,496,122,940
154,177,0,0,335.67,300,499,122,955
155,178,0,0,336.55,300,502,122,961
156,184,0,0,338.93,300,504,122,968
157,175,0,0,338.37,300,508,122,983
158,166,0,0,339.84,300,510,122,995
159,159,0,0,340.09,300,513,122,1004
160,169,0,0,338.56,300,513,122,1008
161,171,0,0,337.41,300,516,122,1014
162,175,0,0,337.64,300,517,122,1017
163,172,0,0,337.68,300,518,122,1029
164,175,0,0,337.47,300,520,122,1035
165,171,0,0,337.86,300,521,122,1043
166,173,0,0,339.43,300,524,122,1054
167,171,0,0,341.59,300,526,122,1057
168,167,0,0,341.24,300,530,122,1061
169,163,0,0,338.46,300,533,122,1071
170,165,0,0,336.74,300,536,122,1078
171,163,0,0,335.59,300,541,122,1082
172,162,0,0,336.42,300,544,122,1090
173,153,0,0,337.77,300,547,122,1102
174,153,0,0,339.55,300,551,122,1106
175,157,0,0,340.19,300,552,122,1112
176,153,0,0,339.97,300,556,122,1114
177,161,0,0,339.39,300,557,122,1116
178,165,0,0,340.87,300,558,122,1119
179,165,0,0,341.57,300,563,122,1125
180,164,0,0,342.49,300,566,123,1130
181,163,0,0,344.19,300,568,123,1140
182,160,0,0,343.61,300,571,123,1143
183,161,0,0,342.69,300,573,123,1151
184,166,0,0,344.48,300,575,123,1158
185,164,0,0,345.95,300,577,123,1163
186,157,0,0,344.87,300,580,123,1175
187,156,0,0,343.78,300,583,123,1182
188,158,0,0,344.24,300,585,123,1188
189,167,0,0,343.98,300,585,123,1191
190,175,0,0,345.34,300,586,123,1200
191,179,0,0,345.21,300,588,123,1206
192,185,0,0,345.35,300,592,123,1209
193,181,0,0,342.26,300,596,123,1222
194,187,0,0,343.25,300,599,124,1227
195,196,0,0,344.6,300,599,124,1231
196,200,0,0,344.7,300,601,124,1236
197,209,0,0,343.81,300,606,124,1239
198,214,0,0,340.82,300,612,124,1242
199,215,0,0,341.1,300,618,124,1247
200,212,0,0,340.85,300,622,124,1256
201,225,0,0,340.44,300,624,124,1261
202,222,0,0,340.94,300,627,124,1270
203,226,0,0,339.92,300,631,124,1276
204,225,0,0,336.76,300,638,124,1282
205,221,0,0,332.79,300,644,124,1290
206,231,0,0,330.52,300,648,124,1294
207,233,0,0,327.88,300,650,124,1307
208,241,0,0,323.44,300,652,125,1319
209,244,0,0,320.4,300,660,125,1328
210,247,0,0,319.32,300,664,125,1335
211,249,0,0,318.46,300,671,125,1341
212,257,0,0,316.78,300,674,125,1351
213,263,0,0,315.02,300,678,125,1361
214,261,0,0,313.94,300,686,125,1369
215,253,0,0,309.51,300,690,125,1378
216,248,0,0,309.48,300,693,125,1388
217,246,0,0,307.88,300,697,126,1401
218,237,0,0,304.37,300,699,126,1419
219,240,0,0,302.15,300,700,126,1431
220,237,0,0,303.05,300,706,126,1443
221,226,0,0,301.87,300,712,126,1459
222,210,0,0,302.42,300,717,126,1475
223,215,0,0,302.68,300,718,126,1484
224,216,0,0,301.65,300,723,126,1489
225,217,0,0,302.18,300,728,126,1495
226,215,0,0,300.42,300,729,126,1507
227,218,0,0,301.28,300,731,126,1514
228,207,0,0,301.96,300,738,126,1528
229,206,0,0,300.96,300,741,126,1538
230,206,0,0,298.9,300,744,126,1549
231,209,0,0,298.09,300,747,126,1555
232,213,0,0,297.23,300,748,126,1564
233,214,0,0,296.41,300,752,126,1567
234,212,0,0,296.26,300,758,126,1577
235,222,0,0,295.25,300,758,126,1588
236,227,0,0,295.58,300,762,126,1597
237,216,0,0,298.31,300,767,126,1609
238,218,0,0,300.47,300,771,126,1614
239,208,0,0,298.88,300,776,126,1628
240,208,0,0,299.44,300,780,126,1635
241,210,0,0,298.8,300,785,126,1648
242,206,0,0,300.03,300,788,126,1656
243,194,0,0,299.44,300,795,126,1668
244,182,0,0,299.86,300,797,126,1683
245,190,0,0,300.13,300,799,126,1692
246,193,0,0,300.34,300,802,126,1696
247,190,0,0,300.73,300,804,126,1707
248,186,0,0,299.64,300,807,126,1719
249,184,0,0,300.14,300,811,126,1727
250,169,0,0,300.19,300,817,128,1742
251,170,0,0,300.58,300,820,128,1750
252,177,0,0,301.19,300,824,128,1753
253,178,0,0,300.4,300,827,128,1756
254,169,0,0,300.81,300,829,128,1768
255,171,0,0,300.78,300,831,128,1775
256,173,0,0,299.23,300,833,128,1778
257,171,0,0,300.16,300,837,128,1783
258,168,0,0,300.82,300,841,128,1790
259,170,0,0,300.1,300,841,128,1796
260,172,0,0,298.82,300,843,128,1805
261,165,0,0,298.2,300,847,128,1817
262,170,0,0,297.83,300,851,128,1823
263,174,0,0,297.38,300,851,128,1829
264,179,0,0,296.54,300,854,128,1833
265,171,0,0,296.62,300,859,128,1839
266,176,0,0,297.29,300,861,128,1846
267,173,0,0,299.83,300,868,128,1850
268,172,0,0,301.01,300,872,128,1856
269,171,0,0,300.33,300,874,129,1863
270,173,0,0,298.72,300,878,129,1868
271,168,0,0,300.02,300,881,129,1877
272,167,0,0,299.78,300,885,129,1884
273,161,0,0,299.83,300,889,129,1895
274,176,0,0,300.38,300,890,129,1895
275,171,0,0,300.7,300,892,129,1905
276,179,0,0,299.58,300,894,129,1913
277,177,0,0,300.8,300,894,129,1918
278,185,0,0,303.43,300,895,129,1923
279,180,0,0,303.64,300,902,129,1930
280,175,0,0,305.2,300,908,129,1937
281,179,0,0,307.41,300,910,129,1945
282,174,0,0,308.54,300,913,129,1952
283,169,0,0,310.13,300,916,129,1962
284,167,0,0,310.69,300,919,129,1966
285,159,0,0,309.96,300,921,130,1979
286,162,0,0,309.23,300,925,130,1985
287,161,0,0,310.07,300,927,130,1991
288,170,0,0,310.49,300,928,130,1996
289,174,0,0,311.42,300,931,131,2004
290,173,0,0,311.92,300,932,131,2015
291,171,0,0,312.68,300,937,131,2018
292,162,0,0,314.02,300,940,131,2026
293,164,0,0,315.86,300,944,131,2031
294,165,0,0,317.38,300,948,131,2036
295,159,0,0,317.55,300,948,131,2046
296,167,0,0,319.91,300,949,131,2050
297,172,0,0,321.81,300,949,131,2056
298,176,0,0,318.03,300,951,131,2065
299,173,0,0,318.18,300,957,131,2071
300,171,0,0,318.97,300,964,131,2074
301,170,0,0,319.99,300,967,131,2075
302,171,0,0,319.32,300,970,131,2081
303,169,0,0,319.74,300,975,131,2089
304,170,0,0,318.05,300,977,131,2093
305,166,0,0,318.42,300,980,131,2103
306,168,0,0,320.23,300,985,131,2107
307,171,0,0,320.61,300,985,131,2120
308,173,0,0,323.3,300,986,131,2122
309,173,0,0,323.3,300,988,131,2128
310,176,0,0,324.87,300,991,131,2133
311,176,0,0,324.1,300,995,131,2140
312,178,0,0,324.35,300,999,131,2145
313,175,0,0,324.32,300,1006,131,2148
314,171,0,0,325.58,300,1013,131,2156
315,168,0,0,325,300,1016,131,2162
316,161,0,0,323.79,300,1020,131,2173
317,170,0,0,322.58,300,1023,131,2176
318,168,0,0,323.27,300,1026,131,2181
319,174,0,0,322.55,300,1027,131,2183
320,181,0,0,323.91,300,1027,131,2189
321,182,0,0,322.32,300,1029,131,2198
322,189,0,0,321.94,300,1032,131,2201
323,188,0,0,323.46,300,1036,131,2207
324,192,0,0,322.54,300,1040,131,2210
325,195,0,0,322.55,300,1044,131,2213
326,196,0,0,321.59,300,1044,131,2222
327,199,0,0,321.44,300,1046,131,2227
328,203,0,0,320.85,300,1048,131,2236
329,202,0,0,319.59,300,1051,131,2247
330,201,0,0,320.51,300,1055,131,2255
331,192,0,0,321.26,300,1059,131,2268
332,187,0,0,319.74,300,1063,131,2273
333,186,0,0,321.43,300,1067,131,2278
334,181,0,0,321.43,300,1068,131,2286
335,187,0,0,321.18,300,1069,131,2294
336,192,0,0,321.51,300,1073,131,2301
337,188,0,0,323.05,300,1076,132,2310
338,183,0,0,319.9,300,1080,132,2322
339,185,0,0,318.47,300,1085,132,2330
340,181,0,0,318.68,300,1089,132,2337
341,188,0,0,318.34,300,1089,132,2340
342,201,0,0,318.68,300,1091,132,2345
343,204,0,0,315.24,300,1095,132,2350
344,210,0,0,312.94,300,1097,132,2360
345,218,0,0,314.29,300,1099,132,2372
346,214,0,0,313.41,300,1106,132,2380
347,209,0,0,312.49,300,1110,132,2388
348,206,0,0,310.73,300,1117,132,2396
349,209,0,0,310.43,300,1119,132,2399
350,209,0,0,310.17,300,1123,132,2409
351,211,0,0,310.3,300,1125,132,2423
352,216,0,0,309,300,1128,132,2431
353,206,0,0,308.01,300,1133,132,2444
354,197,0,0,309.93,300,1135,132,2461
355,201,0,0,310.76,300,1139,132,2469
356,199,0,0,310.8,300,1143,132,2477
357,194,0,0,310.22,300,1145,132,2486
358,206,0,0,308.65,300,1146,132,2491
359,203,0,0,309,300,1150,132,2496
360,199,0,0,308.42,300,1152,132,2508
361,190,0,0,308.23,300,1162,132,2523
362,186,0,0,308.31,300,1166,132,2529
363,192,0,0,308.81,300,1168,132,2533
364,196,0,0,309.51,300,1168,132,2541
365,196,0,0,310.05,300,1173,132,2549
366,202,0,0,308.89,300,1177,132,2553
367,192,0,0,307.61,300,1179,132,2568
368,197,0,0,308.92,300,1181,132,2573
369,204,0,0,309.08,300,1182,132,2575
370,210,0,0,309.57,300,1186,132,2579
371,215,0,0,309.07,300,1188,132,2585
372,216,0,0,309.15,300,1190,132,2593
373,217,0,0,308.73,300,1193,132,2604
374,213,0,0,310.24,300,1195,132,2613
375,210,0,0,308.44,300,1199,132,2626
376,213,0,0,309.03,300,1203,132,2631
377,214,0,0,307.14,300,1205,133,2637
378,212,0,0,306.52,300,1208,133,2647
379,207,0,0,306.4,300,1212,133,2662
380,199,0,0,307.08,300,1216,133,2671
381,198,0,0,305.96,300,1221,133,2680
382,198,0,0,305.12,300,1224,133,2691
383,202,0,0,302.39,300,1225,133,2695
384,200,0,0,299.08,300,1228,133,2705
385,207,0,0,298.05,300,1230,133,2713
386,209,0,0,296.16,300,1231,133,2719
387,204,0,0,295.43,300,1232,133,2727
388,199,0,0,296.52,300,1234,133,2738
389,206,0,0,296.97,300,1237,133,2742
390,209,0,0,294.66,300,1242,133,2750
391,218,0,0,292.35,300,1247,133,2760
392,219,0,0,290.02,300,1251,133,2764
393,223,0,0,289.68,300,1254,133,2773
394,211,0,0,290.82,300,1257,133,2786
395,230,0,0,290.51,300,1259,133,2792
396,235,0,0,290.92,300,1261,133,2796
397,245,0,0,286.4,300,1265,133,2800
398,254,0,0,283.09,300,1268,133,2808
399,249,0,0,282.82,300,1271,133,2818
400,247,0,0,283.57,300,1275,133,2836
401,243,0,0,281.98,300,1277,133,2847
402,259,0,0,279.26,300,1279,133,2858
403,269,0,0,278.65,300,1281,133,2861
404,262,0,0,277.82,300,1285,133,2875
405,264,0,0,274.55,300,1289,133,2880
406,248,0,0,272.38,300,1293,133,2900
407,233,0,0,271.24,300,1295,133,2918
408,240,0,0,270.59,300,1296,133,2928
409,237,0,0,269.54,300,1297,133,2944
410,244,0,0,268.76,300,1299,133,2953
411,230,0,0,264.95,300,1304,133,2966
412,230,0,0,263.84,300,1310,133,2978
413,234,0,0,263.5,300,1315,133,2986
414,232,0,0,263.13,300,1319,133,2990
415,223,0,0,263.83,300,1325,133,3000
416,221,0,0,262.75,300,1329,133,3005
417,229,0,0,261.41,300,1330,134,3015
418,227,0,0,262.08,300,1332,134,3025
419,226,0,0,260.95,300,1333,134,3035
420,225,0,0,261.15,300,1336,134,3042
421,222,0,0,260.5,300,1340,135,3051
422,228,0,0,257.14,300,1342,136,3063
423,224,0,0,255.82,300,1346,136,3074
424,231,0,0,254.97,300,1349,136,3076
425,231,0,0,255.27,300,1353,136,3082
426,232,0,0,254.43,300,1356,136,3092
427,227,0,0,253.01,300,1360,136,3100
428,234,0,0,252.94,300,1360,136,3110
429,245,0,0,253.66,300,1361,136,3118
430,247,0,0,252.7,300,1362,136,3126
431,231,0,0,252.74,300,1365,136,3144
432,234,0,0,251.52,300,1369,136,3152
433,236,0,0,251.54,300,1372,136,3161
434,229,0,0,248.26,300,1376,136,3172
435,225,0,0,246.29,300,1381,136,3184
436,229,0,0,247.9,300,1383,136,3190
437,230,0,0,246.14,300,1385,136,3200
438,226,0,0,245.39,300,1387,136,3219
439,232,0,0,245.22,300,1390,136,3226
440,245,0,0,243.74,300,1395,136,3229
441,237,0,0,244.17,300,1398,136,3240
442,236,0,0,242.16,300,1404,136,3249
443,234,0,0,239.76,300,1413,136,3256
444,233,0,0,238.57,300,1414,136,3262
445,228,0,0,237.77,300,1420,136,3272
446,241,0,0,237.23,300,1421,136,3279
447,234,0,0,238.24,300,1424,136,3290
448,229,0,0,236.09,300,1428,137,3297
449,220,0,0,236.47,300,1437,137,3311
450,222,0,0,235.34,300,1441,137,3316
451,220,0,0,237.23,300,1445,137,3324
452,217,0,0,235.89,300,1450,137,3334
453,230,0,0,234.35,300,1454,137,3337
454,226,0,0,232.82,300,1460,137,3346
455,227,0,0,232.53,300,1464,137,3357
456,229,0,0,231.97,300,1469,137,3366
457,239,0,0,232.77,300,1473,137,3370
458,241,0,0,231.6,300,1477,137,3379
459,243,0,0,231.34,300,1478,137,3388
460,241,0,0,227.61,300,1483,137,3395
461,255,0,0,226.09,300,1485,137,3402
462,255,0,0,223.84,300,1492,137,3412
463,255,0,0,223.29,300,1497,137,3419
464,262,0,0,221.71,300,1500,137,3427
465,264,0,0,221.29,300,1506,137,3435
466,266,0,0,217.67,300,1509,137,3445
467,265,0,0,216.01,300,1515,137,3452
468,261,0,0,217.9,300,1522,137,3461
469,255,0,0,218.16,300,1527,137,3471
470,245,0,0,217.28,300,1531,137,3487
471,242,0,0,217.87,300,1535,137,3504
472,242,0,0,217.79,300,1539,137,3511
473,232,0,0,217.37,300,1542,137,3522
474,231,0,0,217.95,300,1547,137,3532
475,221,0,0,219.16,300,1551,138,3547
476,221,0,0,219.07,300,1552,138,3555
477,215,0,0,220.58,300,1555,138,3567
478,217,0,0,221.34,300,1556,138,3578
479,214,0,0,222.76,300,1560,138,3584
480,198,0,0,221.58,300,1565,138,3600
481,189,0,0,223.93,300,1570,138,3615
482,183,0,0,225.7,300,1575,138,3619
483,176,0,0,227.42,300,1576,138,3628
484,177,0,0,226.63,300,1581,138,3638
485,179,0,0,228.05,300,1585,138,3645
486,170,0,0,227.84,300,1589,138,3654
487,161,0,0,230.45,300,1594,138,3664
488,162,0,0,231.42,300,1598,139,3669
489,162,0,0,233.49,300,1600,139,3675
490,158,0,0,234.55,300,1602,139,3685
491,155,0,0,234.71,300,1606,139,3690
492,151,0,0,235.46,300,1609,139,3694
493,136,0,0,236.85,300,1614,139,3709
494,140,0,0,238.03,300,1614,140,3717
495,140,0,0,238.24,300,1618,140,3721
496,142,0,0,239.12,300,1618,140,3728
497,148,0,0,240.04,300,1620,140,3732
498,145,0,0,240.88,300,1626,140,3739
499,150,0,0,242.26,300,1630,140,3745
500,151,0,0,243.18,300,1633,140,3749
501,155,0,0,245.45,300,1635,140,3752
502,158,0,0,246.17,300,1635,140,3755
503,156,0,0,247.97,300,1637,140,3764
504,165,0,0,249.4,300,1642,140,3765
505,157,0,0,251.92,300,1647,140,3772
506,156,0,0,252.84,300,1649,140,3779
507,152,0,0,254.87,300,1653,140,3784
508,149,0,0,256.76,300,1653,140,3796
509,148,0,0,257.85,300,1658,140,3800
510,150,0,0,259.02,300,1661,140,3803
511,153,0,0,261.43,300,1661,140,3813
512,147,0,0,262.18,300,1663,140,3821
513,145,0,0,261.64,300,1664,140,3825
514,147,0,0,263.28,300,1668,140,3828
515,144,0,0,263.12,300,1673,140,3837
516,151,0,0,265.01,300,1676,140,3838
517,151,0,0,265.5,300,1680,140,3839
518,156,0,0,264.47,300,1682,141,3843
519,154,0,0,265.94,300,1687,141,3846
520,150,0,0,266.36,300,1692,141,3855
521,149,0,0,266.2,300,1698,141,3859
522,160,0,0,265.87,300,1700,141,3860
523,168,0,0,266.72,300,1702,141,3868
524,163,0,0,267.65,300,1706,141,3873
525,170,0,0,268.15,300,1708,141,3882
526,168,0,0,269.37,300,1711,141,3888
527,163,0,0,270.63,300,1715,141,3895
528,165,0,0,272.35,300,1717,141,3902
529,163,0,0,274.7,300,1719,141,3910
530,161,0,0,275.19,300,1723,141,3915
531,160,0,0,275.61,300,1726,141,3924
532,158,0,0,275.66,300,1727,141,3937
533,149,0,0,277.55,300,1732,141,3944
534,151,0,0,279.66,300,1735,141,3951
535,150,0,0,280.2,300,1736,141,3953
536,150,0,0,281.66,300,1739,141,3956
537,146,0,0,284.47,300,1745,142,3958
538,144,0,0,284.18,300,1746,142,3961
539,147,0,0,286.07,300,1748,142,3968
540,149,0,0,287.45,300,1750,142,3975
541,149,0,0,288.87,300,1751,142,3982
542,147,0,0,288.82,300,1753,142,3986
543,146,0,0,290.34,300,1757,142,3992
544,147,0,0,291.13,300,1759,142,3997
545,144,0,0,291.64,300,1760,142,4002
546,154,0,0,289.99,300,1761,142,4005
547,164,0,0,291.29,300,1762,142,4008
548,155,0,0,291.76,300,1768,142,4013
549,161,0,0,293.4,300,1769,142,4017
550,163,0,0,295.46,300,1774,142,4025
551,162,0,0,295.21,300,1780,142,4031
552,159,0,0,296.25,300,1784,142,4036
553,153,0,0,295.82,300,1792,142,4042
554,159,0,0,297.51,300,1794,142,4044
555,150,0,0,300.5,300,1799,142,4051
556,143,0,0,300.45,300,1801,143,4060
557,139,0,0,301.67,300,1803,143,4065
558,138,0,0,302.89,300,1806,143,4070
559,140,0,0,303.56,300,1808,143,4079
560,146,0,0,305.07,300,1811,143,4083
561,141,0,0,306.29,300,1817,143,4087
562,136,0,0,307.51,300,1820,143,4096
563,143,0,0,307.58,300,1820,143,4102
564,145,0,0,306.7,300,1825,143,4106
565,142,0,0,305.78,300,1829,143,4109
566,140,0,0,306.83,300,1833,143,4116
567,148,0,0,308.51,300,1834,143,4117
568,153,0,0,309.65,300,1835,143,4123
569,157,0,0,311.75,300,1837,143,4127
570,153,0,0,311.63,300,1845,143,4131
571,149,0,0,312.76,300,1849,143,4139
572,144,0,0,314.69,300,1853,143,4151
573,145,0,0,314.6,300,1854,143,4157
574,151,0,0,313.97,300,1857,143,4160
575,154,0,0,314.47,300,1861,143,4166
576,147,0,0,315.35,300,1866,143,4172
577,141,0,0,317.45,300,1873,143,4177
578,142,0,0,317.2,300,1875,143,4183
579,145,0,0,318.32,300,1879,143,4186
580,156,0,0,319.91,300,1880,143,4191
581,150,0,0,320.16,300,1885,143,4197
582,161,0,0,319.77,300,1888,143,4201
583,155,0,0,318.98,300,1893,143,4209
584,153,0,0,320.92,300,1897,143,4215
585,152,0,0,320.65,300,1899,143,4221
586,160,0,0,322.2,300,1902,143,4224
587,160,0,0,322.12,300,1907,143,4229
588,165,0,0,322.37,300,1911,143,4234
589,160,0,0,323.39,300,1913,143,4245
590,162,0,0,324,300,1915,143,4248
591,166,0,0,324.88,300,1918,143,4260
592,168,0,0,326.65,300,1921,143,4268
593,173,0,0,327.03,300,1922,143,4270
594,179,0,0,327.25,300,1924,143,4273
595,185,0,0,327.82,300,1924,143,4282
596,181,0,0,326.09,300,1927,143,4289
597,196,0,0,324.5,300,1928,143,4293
598,193,0,0,324.08,300,1935,143,4298
599,197,0,0,323.34,300,1938,143,4302
600,186,0,0,321.24,300,1941,143,4312
601,186,0,0,319.9,300,1941,144,4321
602,187,0,0,318.79,300,1947,144,4326
603,198,0,0,321.27,300,1950,144,4331
604,199,0,0,322.03,300,1954,144,4336
605,199,0,0,319.85,300,1956,144,4343
606,203,0,0,320.27,300,1957,144,4354
607,205,0,0,319.47,300,1958,145,4360
608,209,0,0,319.69,300,1964,145,4368
609,216,0,0,318,300,1966,145,4370
610,223,0,0,316.7,300,1967,145,4374
611,225,0,0,314.34,300,1970,145,4381
612,236,0,0,313.01,300,1973,145,4390
613,232,0,0,310.41,300,1977,146,4402
614,237,0,0,310.04,300,1981,146,4405
615,238,0,0,309.14,300,1986,146,4413
616,251,0,0,305.82,300,1989,146,4422
617,242,0,0,305.19,300,1991,146,4435
618,235,0,0,305.59,300,1993,146,4449
619,238,0,0,306.55,300,1995,146,4456
620,239,0,0,306.45,300,2001,146,4465
621,231,0,0,307.96,300,2003,146,4480
622,234,0,0,306.69,300,2004,146,4493
623,229,0,0,305.73,300,2008,146,4507
624,225,0,0,304.73,300,2012,146,4514
625,217,0,0,302.81,300,2017,147,4533
626,213,0,0,302.39,300,2019,147,4539
627,204,0,0,302.72,300,2022,147,4548
628,200,0,0,302.92,300,2026,147,4560
629,190,0,0,301.07,300,2034,147,4573
630,183,0,0,302.45,300,2040,147,4581
631,167,0,0,305.1,300,2046,147,4596
632,163,0,0,304.55,300,2048,147,4605
633,165,0,0,306.08,300,2052,147,4612
634,166,0,0,306.69,300,2053,147,4621
635,157,0,0,308.11,300,2056,147,4629
636,156,0,0,309.82,300,2062,147,4632
637,161,0,0,307.75,300,2063,147,4640
638,161,0,0,309.06,300,2066,147,4649
639,171,0,0,309.55,300,2067,147,4652
640,180,0,0,307.11,300,2068,147,4658
641,178,0,0,307.96,300,2070,147,4663
642,177,0,0,308.13,300,2075,147,4669
643,175,0,0,308.55,300,2078,147,4676
644,180,0,0,307.76,300,2080,147,4681
645,178,0,0,308.81,300,2081,147,4687
646,171,0,0,309.77,300,2084,147,4698
647,178,0,0,309.44,300,2087,147,4702
648,178,0,0,308.93,300,2089,147,4710
649,175,0,0,309.81,300,2090,147,4718
650,197,0,0,309.87,300,2090,147,4723
