Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
235,957,0,195,526.22,3018,2895,523,974
236,955,0,205,515.54,3032,2916,526,977
237,963,0,204,511.01,3047,2931,528,981
238,959,0,210,505.19,3067,2949,528,992
239,954,0,217,497.3,3091,2956,529,995
240,936,0,221,492.43,3109,2980,530,1002
241,932,0,235,493.99,3122,2993,530,1009
242,943,0,237,490.71,3137,3015,533,1016
243,924,0,241,488.2,3161,3036,535,1019
244,917,0,243,483.8,3171,3049,536,1033
245,908,0,250,487.65,3190,3069,536,1042
246,905,0,251,489.75,3203,3090,537,1050
247,877,0,254,485.34,3222,3120,540,1054
248,874,0,262,484.74,3235,3137,543,1057
249,861,0,273,487.38,3251,3156,545,1064
250,852,0,275,487.34,3264,3167,549,1077
251,849,0,282,489.02,3282,3183,551,1087
252,833,0,290,491.74,3300,3207,553,1091
253,823,0,288,488.38,3311,3236,556,1097
254,811,0,294,495.98,3332,3247,556,1099
255,803,0,298,490.67,3354,3265,561,1107
256,784,0,295,492.25,3372,3288,561,1113
257,784,0,303,501.44,3396,3302,564,1122
258,779,0,298,494.7,3415,3314,567,1126
259,769,0,299,496.44,3429,3333,570,1133
260,764,0,294,509.52,3441,3346,573,1141
261,767,0,294,512.35,3452,3364,574,1146
262,768,0,305,514.22,3476,3373,574,1154
263,758,0,316,504.56,3497,3391,578,1156
264,756,0,309,507.92,3518,3408,580,1163
265,761,0,308,509.99,3529,3425,584,1172
266,745,0,309,520.18,3554,3448,587,1177
267,747,0,319,525.57,3579,3460,590,1184
268,741,0,332,530.96,3600,3472,592,1189
269,735,0,329,540.25,3617,3492,594,1201
270,734,0,326,551.11,3632,3509,594,1211
271,718,0,330,557.03,3651,3530,594,1220
272,706,0,332,563.08,3674,3545,598,1225
273,703,0,331,570.69,3684,3565,601,1235
274,697,0,332,583.88,3700,3584,605,1239
275,692,0,325,590.95,3719,3607,608,1246
276,692,0,327,594.11,3730,3622,613,1252
277,679,0,325,600.52,3748,3640,620,1257
278,673,0,321,611.05,3765,3651,623,1265
279,659,0,319,618.51,3790,3664,624,1275
280,641,0,328,628.68,3818,3675,625,1280
281,633,0,323,638.61,3837,3694,626,1289
282,615,0,326,648.48,3860,3719,630,1296
283,581,0,332,660.82,3888,3744,634,1303
284,570,0,338,671,3903,3758,636,1310
285,552,0,342,676.42,3928,3768,644,1316
286,538,0,343,693.26,3951,3782,645,1322
287,528,0,344,705.69,3977,3790,648,1328
288,509,0,350,711.65,3997,3806,653,1334
289,508,0,358,719.71,4014,3823,654,1339
290,500,0,361,730.47,4036,3837,660,1347
291,486,0,362,744.06,4057,3857,663,1355
292,471,0,366,755.76,4079,3871,665,1362
293,463,0,361,769.31,4094,3887,668,1370
294,458,0,364,775.88,4109,3907,670,1373
295,455,0,360,781.11,4123,3920,675,1376
296,434,0,366,792.01,4140,3934,678,1379
297,419,0,357,799.38,4163,3951,683,1389
298,409,0,346,811.97,4176,3968,688,1398
299,410,0,350,821.62,4194,3983,691,1403
300,393,0,357,833.95,4213,3999,692,1409
301,390,0,346,845.05,4229,4015,699,1414
302,389,0,345,851.75,4243,4026,701,1417
303,378,0,346,865.11,4260,4038,702,1422
304,376,0,358,877.17,4271,4049,703,1425
305,361,0,345,883.48,4283,4076,706,1427
306,353,0,344,894.08,4300,4085,709,1438
307,346,0,331,899.12,4315,4095,710,1450
308,346,0,322,909.85,4325,4108,713,1459
309,335,0,317,912.58,4341,4121,714,1466
310,317,0,315,916.49,4370,4131,717,1473
311,303,0,313,924.89,4388,4145,719,1478
312,292,0,308,934.85,4409,4156,723,1486
313,291,0,297,944.57,4421,4168,727,1493
314,281,0,300,949.9,4434,4179,732,1499
315,274,0,307,957.27,4450,4189,732,1505
316,267,0,295,957.04,4464,4200,734,1518
317,268,0,291,964.45,4474,4211,738,1521
318,263,0,281,963.02,4488,4222,743,1528
319,250,0,279,972.43,4502,4233,744,1535
320,246,0,276,974.32,4515,4242,745,1541
321,245,0,273,969.42,4527,4254,749,1547
322,240,0,273,980.83,4542,4261,750,1551
323,248,0,270,980.01,4550,4272,751,1562
324,243,0,268,978.91,4561,4284,754,1568
325,251,0,268,983.46,4571,4293,757,1569
326,259,0,262,986.2,4581,4299,761,1574
327,270,0,258,982.63,4591,4309,762,1580
328,284,0,256,985.16,4599,4315,763,1585
329,293,0,252,981.14,4609,4322,766,1587
330,295,0,250,979.22,4619,4330,768,1591
331,299,0,246,983.15,4628,4341,770,1594
332,316,0,243,987.4,4635,4349,775,1597
333,315,0,241,980.11,4652,4358,777,1602
334,323,0,236,975.34,4663,4367,781,1608
335,329,0,239,969.03,4676,4373,782,1612
336,331,0,234,968.65,4688,4384,784,1616
337,325,0,230,969.55,4710,4399,788,1618
338,324,0,227,955.71,4724,4412,790,1624
339,331,0,222,963.34,4733,4419,793,1629
340,325,0,226,954.61,4745,4429,795,1631
341,341,0,226,946.3,4752,4440,797,1633
342,353,0,222,943.96,4760,4450,800,1636
343,372,0,216,932.01,4771,4464,804,1637
344,372,0,212,921.76,4780,4476,805,1639
345,374,0,212,914.85,4788,4488,806,1642
346,380,0,210,911.44,4798,4498,806,1644
347,390,0,204,905.13,4806,4505,807,1652
348,403,0,189,891.75,4811,4521,810,1661
349,394,0,184,892.82,4821,4534,812,1667
350,415,0,177,883.83,4829,4538,817,1672
351,425,0,175,884.28,4836,4545,817,1675
352,435,0,170,881.29,4848,4554,817,1677
353,437,0,174,879.49,4862,4565,822,1677
354,427,0,175,879.56,4876,4579,824,1679
355,438,0,176,884.58,4883,4588,826,1680
356,440,0,174,883.19,4893,4602,826,1683
357,442,0,174,889.43,4912,4614,826,1687
358,447,0,171,886.67,4922,4624,827,1693
359,451,0,169,885.43,4937,4634,830,1694
360,460,0,167,879.82,4953,4647,831,1694
361,460,0,168,874.75,4964,4661,832,1698
362,464,0,170,874.8,4975,4666,833,1703
363,473,0,163,881.1,4984,4674,836,1709
364,472,0,161,875.97,4995,4687,838,1716
365,469,0,161,875.81,5006,4700,840,1720
366,485,0,155,874.19,5017,4712,842,1721
367,492,0,158,872.68,5029,4723,845,1724
368,499,0,161,872.45,5042,4734,846,1728
369,499,0,156,870.65,5064,4742,849,1736
370,511,0,167,869.99,5075,4751,850,1736
371,517,0,170,868.68,5092,4763,851,1739
372,517,0,164,863.34,5105,4777,854,1742
373,524,0,168,863.18,5122,4786,855,1743
374,503,0,166,857.87,5151,4801,855,1746
375,505,0,169,851.99,5167,4813,855,1748
376,507,0,180,850.95,5181,4821,856,1749
377,507,0,188,845.25,5190,4833,858,1754
378,512,0,196,842.39,5201,4841,859,1756
379,507,0,200,848.7,5218,4848,861,1757
380,498,0,207,837.55,5237,4862,862,1761
381,517,0,210,838.41,5252,4873,862,1764
382,523,0,221,829.47,5267,4884,863,1767
383,516,0,228,827.38,5285,4900,864,1770
384,527,0,233,818.33,5304,4916,865,1772
385,529,0,245,817.58,5322,4925,867,1774
386,527,0,249,808.29,5349,4936,868,1777
387,516,0,248,803.01,5376,4956,870,1780
388,514,0,249,798.85,5402,4967,871,1784
389,503,0,248,797.67,5423,4980,874,1787
390,508,0,255,794.37,5438,4993,874,1787
391,496,0,264,789.14,5459,5010,875,1791
392,487,0,272,787.02,5482,5025,876,1792
393,493,0,275,791.08,5496,5040,876,1794
394,498,0,277,785.62,5520,5056,880,1797
395,491,0,279,781.51,5534,5073,881,1799
396,494,0,284,783.71,5554,5092,881,1801
397,489,0,285,780.16,5574,5103,881,1804
398,486,0,290,773.08,5594,5118,881,1805
399,481,0,295,772.87,5615,5133,882,1809
400,478,0,305,775.3,5629,5151,883,1813
401,472,0,307,773.27,5647,5167,883,1816
402,471,0,318,774.95,5665,5178,884,1817
403,477,0,311,780.99,5680,5189,888,1820
404,476,0,313,779.97,5698,5196,890,1827
405,471,0,312,771.08,5717,5207,891,1831
406,461,0,321,766.16,5737,5220,891,1833
407,470,0,319,759.3,5753,5236,892,1838
408,464,0,316,763.09,5768,5253,894,1845
409,464,0,316,758.29,5780,5263,895,1848
410,458,0,317,762.24,5795,5282,896,1853
411,463,0,317,756.06,5810,5295,900,1858
412,476,0,312,754.84,5826,5306,900,1864
413,482,0,308,752.81,5839,5324,901,1869
414,492,0,313,750.46,5854,5328,904,1874
415,516,0,312,735.98,5864,5337,906,1878
416,520,0,313,744.39,5875,5348,908,1889
417,509,0,313,746.11,5889,5359,911,1892
418,505,0,311,746.03,5903,5373,913,1902
419,502,0,305,732.28,5917,5382,916,1909
420,500,0,293,736.96,5935,5400,918,1920
421,503,0,286,735.49,5947,5411,918,1924
422,509,0,292,731.9,5968,5414,918,1928
423,521,0,299,734.85,5982,5423,919,1931
424,527,0,292,731.81,5997,5438,920,1939
425,522,0,288,731.6,6013,5454,923,1943
426,523,0,282,729.6,6026,5467,927,1950
427,514,0,286,729.89,6045,5482,929,1952
428,516,0,278,728.73,6058,5499,934,1959
429,530,0,284,732.41,6069,5509,934,1966
430,547,0,285,728.02,6082,5524,936,1972
431,543,0,280,725.91,6100,5539,940,1977
432,544,0,277,727.49,6111,5550,942,1981
433,541,0,280,728.11,6122,5564,944,1983
434,535,0,277,725.86,6136,5584,945,1989
435,523,0,273,730.06,6157,5595,948,1998
436,519,0,280,740.38,6178,5605,950,2000
437,512,0,277,739.86,6201,5614,954,2005
438,501,0,270,738.26,6219,5631,956,2009
439,494,0,269,745.15,6242,5648,958,2011
440,488,0,270,751.7,6261,5659,963,2020
441,473,0,282,761,6280,5667,966,2027
442,454,0,278,767.8,6300,5678,970,2039
443,434,0,276,770.29,6321,5689,972,2045
444,450,0,288,777.54,6335,5701,977,2048
445,445,0,293,784.05,6349,5713,978,2051
446,456,0,291,790.58,6359,5723,981,2058
447,470,0,292,800.42,6368,5730,984,2063
448,480,0,284,801.31,6379,5742,987,2064
449,484,0,273,795.48,6394,5753,992,2070
450,475,0,280,804.2,6409,5762,994,2071
451,483,0,279,811.1,6424,5770,1000,2078
452,482,0,284,819.72,6446,5781,1001,2081
453,472,0,279,830.2,6464,5795,1003,2087
454,461,0,272,823.55,6486,5809,1003,2091
455,462,0,278,832.86,6501,5821,1006,2095
456,452,0,278,832.53,6519,5830,1006,2098
457,467,0,277,832.22,6529,5841,1006,2101
458,473,0,280,837.91,6544,5845,1009,2104
459,469,0,284,840.57,6567,5855,1010,2104
460,465,0,287,842.3,6587,5866,1012,2107
461,459,0,302,848.48,6603,5875,1014,2112
462,452,0,300,850.65,6618,5890,1017,2115
463,451,0,300,846.81,6643,5896,1020,2122
464,439,0,300,851.76,6667,5911,1023,2126
465,444,0,306,849.92,6684,5917,1026,2131
466,448,0,305,846.68,6698,5929,1027,2137
467,442,0,312,848.27,6720,5939,1031,2140
468,434,0,322,844.02,6743,5953,1033,2151
469,410,0,329,838.84,6770,5967,1035,2154
470,410,0,333,846.29,6791,5980,1036,2156
471,413,0,338,852.31,6810,5989,1038,2161
472,417,0,337,849.22,6829,6001,1040,2166
473,402,0,337,852.1,6862,6010,1042,2169
474,412,0,334,853.12,6879,6015,1043,2178
475,400,0,324,842.26,6907,6032,1045,2188
476,391,0,322,844.6,6929,6045,1049,2192
477,389,0,324,836.65,6945,6056,1054,2194
478,389,0,336,832.37,6962,6066,1059,2196
479,393,0,336,828.25,6979,6077,1062,2199
480,398,0,338,823.72,6993,6093,1063,2202
481,396,0,340,819.95,7009,6109,1064,2203
482,399,0,345,812.62,7023,6116,1067,2206
483,411,0,342,807.32,7034,6132,1068,2208
484,423,0,341,804.82,7049,6147,1072,2213
485,415,0,333,800.98,7062,6161,1077,2222
486,416,0,334,792.88,7085,6167,1078,2227
487,421,0,331,792.03,7103,6183,1080,2232
488,415,0,332,798.46,7117,6201,1081,2237
489,417,0,328,788.72,7128,6211,1083,2243
490,410,0,333,794.24,7143,6225,1087,2246
491,413,0,333,790.32,7158,6237,1091,2247
492,411,0,315,792.94,7170,6252,1091,2261
493,422,0,307,792.18,7181,6266,1099,2266
494,429,0,306,779.78,7193,6279,1103,2272
495,443,0,304,787.75,7201,6289,1104,2279
496,442,0,306,792,7212,6298,1108,2283
497,452,0,302,782.86,7227,6313,1108,2284
498,467,0,304,783.2,7235,6326,1108,2285
499,463,0,305,776.23,7247,6338,1109,2289
500,462,0,303,777.73,7265,6351,1112,2293
501,473,0,291,781.14,7284,6359,1115,2301
502,478,0,282,780.37,7294,6370,1117,2313
503,494,0,276,784.2,7305,6383,1118,2318
504,499,0,266,788.41,7317,6400,1120,2321
505,504,0,264,788.67,7330,6409,1121,2329
506,496,0,257,788.95,7346,6428,1123,2335
507,498,0,261,788.19,7364,6440,1127,2340
508,499,0,259,799.03,7379,6457,1129,2345
509,499,0,249,799.24,7397,6470,1132,2352
510,505,0,241,806.03,7408,6481,1136,2355
511,496,0,233,802.19,7425,6495,1137,2363
512,490,0,236,802.66,7437,6508,1140,2370
513,483,0,230,802.25,7452,6520,1141,2379
514,471,0,223,807.52,7468,6530,1146,2385
515,467,0,224,814.81,7480,6541,1146,2393
516,463,0,224,822.97,7492,6555,1148,2396
517,466,0,215,827.09,7501,6570,1154,2403
518,462,0,209,822.49,7521,6584,1158,2409
519,465,0,218,831.43,7535,6591,1159,2414
520,467,0,215,837.85,7545,6597,1162,2419
521,455,0,211,836.38,7570,6612,1164,2422
522,446,0,210,834.52,7587,6626,1165,2427
523,452,0,205,844.27,7594,6638,1168,2431
524,455,0,212,847.25,7606,6649,1169,2434
525,454,0,214,852.47,7619,6658,1172,2439
526,447,0,212,853.57,7634,6673,1174,2444
527,448,0,215,863.88,7643,6683,1176,2447
528,465,0,224,863.51,7658,6693,1177,2448
529,461,0,222,869.87,7675,6703,1180,2452
530,460,0,220,883.8,7694,6716,1182,2453
531,458,0,211,882.18,7707,6729,1185,2461
532,453,0,209,888.98,7723,6748,1185,2465
533,453,0,206,891.46,7735,6760,1189,2465
534,447,0,207,901.68,7742,6774,1190,2469
535,438,0,211,906.15,7761,6785,1191,2470
536,438,0,215,905.25,7780,6794,1191,2474
537,434,0,211,907.9,7794,6806,1194,2479
538,434,0,209,913.83,7806,6816,1195,2484
539,429,0,211,920.78,7819,6829,1200,2488
540,428,0,211,918.71,7838,6838,1202,2491
541,432,0,213,922.13,7847,6855,1202,2491
542,434,0,215,928.62,7863,6868,1204,2494
543,428,0,221,934.65,7877,6879,1205,2500
544,418,0,221,932.06,7887,6896,1205,2502
545,416,0,222,938.68,7902,6906,1207,2505
546,415,0,215,948.13,7914,6915,1210,2509
547,411,0,216,950.66,7924,6923,1213,2513
548,408,0,220,944.98,7939,6928,1214,2515
549,393,0,225,953.29,7956,6939,1216,2519
550,395,0,228,950.71,7975,6946,1216,2521
551,397,0,230,958.34,7986,6955,1217,2526
552,383,0,233,953.03,8008,6967,1220,2529
553,380,0,238,959.81,8024,6980,1221,2531
554,372,0,248,966.42,8039,6986,1222,2534
555,373,0,251,969.57,8054,6996,1225,2536
556,387,0,249,968.12,8062,7013,1227,2537
557,387,0,249,966.96,8072,7025,1229,2538
558,386,0,241,967.91,8082,7031,1232,2547
559,382,0,251,967.94,8095,7040,1233,2547
560,383,0,250,968.98,8106,7047,1234,2551
561,371,0,248,961.61,8122,7054,1238,2554
562,381,0,247,961.02,8138,7059,1238,2558
563,386,0,248,958.39,8148,7070,1238,2563
564,376,0,245,958.88,8161,7084,1245,2565
565,387,0,245,958.04,8169,7092,1247,2567
566,382,0,244,961.13,8181,7104,1249,2571
567,385,0,248,955.99,8197,7109,1251,2576
568,392,0,246,955.13,8210,7118,1254,2581
569,381,0,246,955.25,8225,7128,1255,2585
570,380,0,247,962.1,8231,7140,1256,2589
571,381,0,243,957.34,8242,7148,1259,2594
572,381,0,237,955.18,8256,7161,1259,2600
573,392,0,238,958.49,8269,7171,1261,2603
574,397,0,231,961.63,8280,7180,1266,2605
575,403,0,231,961.28,8285,7191,1267,2609
576,410,0,232,964.94,8295,7201,1269,2615
577,423,0,229,964,8302,7209,1273,2618
578,429,0,222,965.52,8307,7220,1275,2625
579,453,0,220,961.35,8312,7225,1279,2631
580,451,0,222,963.24,8318,7235,1279,2637
581,450,0,222,963.01,8327,7243,1283,2639
582,444,0,218,964.49,8336,7253,1283,2646
583,463,0,210,961.54,8346,7263,1284,2652
584,479,0,212,960.11,8356,7270,1285,2657
585,496,0,211,952.52,8362,7274,1289,2660
586,490,0,204,951.83,8368,7290,1292,2665
587,488,0,200,950.38,8377,7301,1293,2670
588,499,0,200,939.98,8384,7313,1295,2673
589,511,0,199,933.87,8396,7318,1298,2676
590,505,0,198,936.46,8409,7327,1300,2682
591,513,0,186,933.6,8416,7342,1304,2692
592,524,0,178,924.59,8422,7353,1307,2696
593,530,0,175,920.59,8431,7365,1309,2699
594,543,0,171,916.59,8441,7379,1309,2705
595,544,0,174,912.57,8449,7389,1310,2709
596,549,0,174,907.1,8462,7397,1310,2718
597,561,0,177,890.69,8471,7409,1310,2720
598,568,0,176,882.92,8484,7420,1312,2725
599,563,0,174,880.49,8496,7431,1316,2727
600,569,0,169,877.47,8507,7446,1320,2735
601,573,0,170,863.03,8518,7454,1323,2739
602,580,0,162,859.87,8528,7463,1326,2747
603,604,0,158,852.1,8536,7470,1327,2754
604,608,0,152,838.76,8543,7484,1330,2757
605,610,0,150,827.49,8553,7497,1331,2763
606,616,0,151,829.69,8557,7506,1332,2768
607,621,0,154,819.65,8565,7512,1332,2770
