Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
95,253,0,45,79.34,298,152,175,318
96,247,0,44,78.79,304,154,176,323
97,242,0,49,82.76,309,155,176,327
98,236,0,54,82.08,317,156,176,328
99,235,0,55,83.4,322,157,177,329
100,226,0,58,85.55,328,158,178,334
101,222,0,60,85.58,331,159,180,336
102,212,0,60,87,338,160,181,342
103,211,0,66,86.7,345,161,181,346
104,208,0,64,87.03,348,164,183,352
105,205,0,64,90.37,353,167,183,354
106,203,0,64,93.03,360,167,183,357
107,198,0,64,95.43,364,169,184,360
108,191,0,67,98.28,368,170,186,366
109,191,0,72,101.28,371,170,186,366
110,193,0,71,102.93,372,173,186,367
111,192,0,69,105.03,375,176,186,372
112,190,0,72,107.56,377,178,186,375
113,193,0,72,106.46,378,180,188,376
114,192,0,71,107.04,381,181,189,380
115,188,0,72,110.58,386,182,190,381
116,186,0,71,113.09,391,184,190,384
117,180,0,73,111.97,398,185,192,385
118,178,0,71,114.37,400,185,195,387
119,175,0,70,113.07,405,187,195,392
120,175,0,69,113.1,411,189,195,392
121,171,0,68,112.78,417,190,197,393
122,173,0,72,117.26,419,191,198,395
123,169,0,70,117.93,422,194,200,396
124,170,0,69,121.03,423,194,202,398
125,174,0,67,121.34,425,194,204,402
126,182,0,63,123.05,426,195,205,405
127,178,0,65,119.08,430,198,205,409
128,178,0,63,118.74,435,200,205,413
129,174,0,65,118.99,440,200,206,415
130,177,0,64,120.38,445,201,206,417
131,173,0,66,122.74,447,204,208,418
132,170,0,66,122.12,451,205,208,420
133,165,0,61,122.36,455,207,212,423
134,163,0,59,120.17,457,209,213,425
135,162,0,62,121.95,460,209,216,425
136,162,0,62,125.77,463,209,218,427
137,155,0,60,128.32,469,212,218,431
138,151,0,55,128.62,475,213,221,437
139,145,0,52,129.42,481,216,223,442
140,145,0,55,132.13,485,216,224,445
141,148,0,55,133.83,487,216,226,447
142,145,0,52,134.68,491,218,227,450
143,144,0,55,136.28,495,218,227,451
144,144,0,60,138.79,497,218,228,453
145,142,0,62,142.19,500,219,228,458
146,135,0,60,142.38,504,221,232,461
147,138,0,57,144.83,506,223,235,461
148,139,0,56,145.48,511,223,235,464
149,138,0,53,145.94,512,227,237,465
150,139,0,50,146.91,515,229,239,466
151,142,0,50,148.09,518,229,239,466
152,137,0,45,149.04,522,232,243,468
153,132,0,44,148.31,524,232,245,472
154,132,0,45,150.94,525,233,245,475
155,128,0,46,150.62,527,233,246,478
156,130,0,44,150.72,528,234,247,481
157,131,0,44,151.68,530,234,249,482
158,132,0,42,156.35,532,235,250,485
159,134,0,43,154.7,533,235,250,487
160,136,0,45,156.3,537,235,250,488
161,137,0,44,155.01,540,236,251,489
162,134,0,38,158.63,543,241,253,491
163,131,0,38,159.95,547,241,254,491
164,136,0,35,161.94,549,241,256,493
165,132,0,38,163.74,553,241,256,495
166,132,0,37,167.35,554,242,259,495
167,132,0,36,167.05,556,245,259,495
168,131,0,37,167.37,557,246,259,497
169,128,0,37,168.07,558,248,259,500
170,130,0,34,168.6,560,249,259,502
171,128,0,30,168.66,564,251,261,502
172,128,0,29,170.17,566,252,261,505
173,136,0,32,172.01,569,253,261,506
174,135,0,33,173.6,571,253,261,512
175,138,0,33,172.17,571,254,261,513
176,140,0,33,172.85,572,255,262,514
177,143,0,32,173.07,575,256,262,515
178,147,0,30,174.52,577,256,263,518
179,150,0,31,174.35,578,256,263,519
180,147,0,31,176.81,580,258,263,520
181,146,0,31,180.21,582,259,263,522
182,148,0,33,181.36,583,260,263,525
183,146,0,33,182.09,585,260,263,527
184,145,0,33,184.06,585,261,265,529
185,142,0,33,185.3,588,262,265,533
186,144,0,32,186.33,590,262,266,534
187,144,0,31,186.53,591,265,266,535
188,145,0,29,187.92,593,269,266,537
189,145,0,29,187.36,595,271,266,539
190,142,0,29,189.1,596,275,266,540
191,142,0,30,191.36,598,276,266,540
192,141,0,29,195.3,599,278,266,543
193,139,0,29,195.38,601,278,266,545
194,141,0,29,197.01,601,280,266,546
195,144,0,30,198.58,602,280,267,546
196,141,0,30,199.36,605,280,267,550
197,140,0,30,198.73,607,281,268,551
198,141,0,29,196.38,608,282,269,553
199,142,0,28,194.62,608,282,270,554
200,147,0,28,194.15,608,284,270,556
201,159,0,26,194.87,609,285,270,557
202,159,0,24,194.85,612,285,272,559
203,157,0,23,195.09,615,285,276,561
204,162,0,22,194.62,616,286,277,562
205,160,0,24,195.72,619,287,277,563
206,160,0,24,197.15,622,289,277,565
207,163,0,27,198.56,624,289,277,565
208,165,0,27,198.38,626,290,277,565
209,162,0,25,197.61,627,290,279,568
210,164,0,24,197.92,627,291,281,569
211,162,0,23,195.95,628,293,282,572
212,163,0,25,196.09,630,294,282,573
213,175,0,23,193.52,631,296,283,575
214,177,0,21,194.26,632,297,284,576
215,178,0,19,192.66,633,300,285,580
216,180,0,19,191.46,633,300,286,582
217,181,0,18,189.78,633,300,288,584
218,186,0,17,188.41,633,301,288,586
219,198,0,17,189.58,633,301,288,586
220,204,0,18,188.59,633,302,288,586
221,206,0,17,187.74,633,304,290,588
222,207,0,16,187.84,633,304,291,591
223,212,0,15,188.84,633,305,292,593
224,214,0,15,186.49,635,306,293,595
225,211,0,15,186.31,636,307,295,597
226,213,0,15,183.46,637,307,295,597
227,211,0,15,181.11,637,308,295,604
228,213,0,15,179.93,638,310,295,606
229,214,0,15,177.67,638,314,295,608
230,220,0,15,172.58,640,314,295,612
231,221,0,14,170.93,640,314,295,616
232,222,0,16,169.12,641,315,295,618
233,222,0,15,164.88,641,315,296,620
234,220,0,15,162.84,641,316,296,623
235,227,0,15,158.7,642,316,296,626
236,232,0,15,156,644,316,296,628
237,239,0,14,150.81,646,318,296,629
238,235,0,13,147.13,647,319,298,631
239,239,0,12,142.1,648,321,299,634
240,238,0,11,139.48,652,321,300,638
241,238,0,12,138.05,653,322,301,641
242,239,0,14,136.34,655,323,302,642
243,244,0,15,131.01,656,323,302,643
244,249,0,15,127.42,659,324,302,645
245,253,0,13,126.97,661,327,304,645
246,255,0,14,124.3,664,328,304,646
247,256,0,15,122.13,668,330,304,648
248,265,0,13,118.01,668,333,304,648
249,270,0,13,115.84,669,333,304,650
250,278,0,13,113.99,671,333,304,652
251,276,0,13,112.12,673,335,304,654
252,281,0,12,108.28,674,336,305,655
253,286,0,12,105.8,674,337,305,658
254,290,0,10,101.74,674,337,307,663
255,294,0,8,101.7,674,339,309,664
256,296,0,8,97.48,674,340,309,670
257,301,0,8,95.44,674,342,310,671
258,309,0,8,93.15,674,342,311,673
259,309,0,8,91.22,675,342,311,674
260,310,0,9,90.38,676,344,311,678
261,317,0,8,89.21,677,347,312,682
262,323,0,9,88.22,679,349,312,684
263,323,0,9,87.94,679,351,313,688
264,325,0,8,84.01,680,352,315,692
265,324,0,8,85.13,682,352,315,697
266,329,0,8,85.28,683,353,316,698
267,328,0,9,87.35,686,355,317,702
268,324,0,9,85.84,687,357,317,707
269,328,0,8,87.67,687,358,317,708
270,324,0,6,87.25,689,361,319,713
271,324,0,6,84.34,691,361,321,718
272,317,0,7,84.54,694,363,322,727
273,312,0,7,83.66,694,365,322,732
274,314,0,9,84.5,694,365,323,736
275,314,0,9,85.07,694,366,325,739
276,312,0,8,85.63,695,371,326,740
277,316,0,9,87.26,696,372,326,743
278,319,0,14,83.93,697,372,326,749
279,318,0,14,85.05,698,373,328,756
280,318,0,14,84.77,699,373,329,763
281,320,0,14,85.9,700,373,329,765
282,322,0,16,84.87,702,375,329,772
283,327,0,16,85.19,703,376,329,776
284,330,0,16,86,704,377,330,777
285,331,0,15,84.34,705,379,331,781
286,324,0,15,83.35,706,382,332,787
287,325,0,15,82.89,706,382,332,790
288,309,0,13,82.36,709,389,335,797
289,308,0,12,82.99,709,391,336,800
290,313,0,13,82.59,711,392,336,802
291,310,0,13,82.62,715,392,337,810
292,302,0,13,82.87,717,393,338,819
293,298,0,12,84.45,721,395,339,823
294,295,0,14,85.54,723,395,339,830
295,295,0,15,82.82,723,395,342,837
296,288,0,15,82.11,725,396,344,844
297,282,0,14,84.15,725,399,345,852
298,278,0,14,85.52,726,399,350,856
299,273,0,15,87.68,728,401,350,860
300,275,0,14,87.21,730,402,350,862
301,265,0,15,85.65,732,404,353,869
302,266,0,15,87.37,732,404,353,873
303,264,0,14,87.19,732,406,353,879
304,272,0,14,88.07,732,406,354,884
305,272,0,17,84.85,732,408,355,887
306,275,0,16,86.07,733,410,355,889
307,281,0,15,85.36,733,411,357,891
308,284,0,15,87.19,736,411,357,894
309,285,0,17,85.18,738,412,357,900
310,287,0,17,84.62,739,412,358,905
311,283,0,18,85.64,740,415,358,909
312,286,0,18,84.34,742,416,360,911
313,287,0,17,85.17,743,418,360,914
314,286,0,15,86.34,749,421,361,917
315,285,0,15,87.9,749,422,363,920
316,290,0,16,86.49,751,423,364,925
317,283,0,19,85.6,756,424,365,930
318,277,0,20,85.08,759,424,366,939
319,278,0,19,85.49,761,426,366,940
320,279,0,19,84.67,764,426,366,944
321,272,0,19,86.08,768,429,367,948
322,271,0,20,85.38,770,429,369,951
323,271,0,18,85.23,771,433,369,954
324,267,0,21,88.62,772,434,371,956
325,270,0,22,88.48,776,435,371,958
326,263,0,21,87.87,780,440,371,960
327,261,0,21,88.19,780,441,375,963
328,263,0,20,86.28,780,441,376,968
329,259,0,21,87.34,782,443,376,971
330,252,0,19,85.89,784,446,377,975
331,247,0,18,85.42,788,448,380,981
332,250,0,19,85.24,791,448,380,985
333,250,0,20,85.31,791,450,380,988
334,254,0,20,86.87,792,450,380,990
335,255,0,20,87.96,794,451,380,993
336,257,0,18,86.75,795,453,380,997
337,266,0,19,87.42,795,453,380,997
338,264,0,19,87.95,796,454,382,999
339,258,0,19,85.11,797,454,383,1005
340,259,0,20,85.19,799,455,385,1005
341,260,0,20,85.49,800,456,385,1008
342,259,0,20,84.22,802,457,386,1011
343,261,0,20,85.79,803,458,388,1013
344,266,0,19,87.19,804,458,392,1013
345,263,0,21,88.48,806,459,394,1016
346,267,0,20,88.77,809,460,394,1021
347,268,0,20,88.49,809,460,398,1023
348,261,0,20,89.05,809,463,398,1029
349,262,0,20,90.32,811,464,400,1031
350,260,0,20,90,812,465,401,1034
351,259,0,20,88.05,812,465,401,1041
352,260,0,21,87.77,812,467,402,1045
353,262,0,20,90.32,813,469,403,1046
354,263,0,19,89.72,814,470,405,1049
355,271,0,18,89.19,815,471,405,1050
356,268,0,17,92.01,815,474,405,1056
357,265,0,18,91.73,817,476,406,1059
358,262,0,15,91.87,817,478,412,1063
359,264,0,17,92.72,818,478,413,1065
360,264,0,17,91.59,818,480,413,1072
361,267,0,17,91.31,818,480,414,1075
362,268,0,17,90.89,819,481,414,1077
363,271,0,17,92.01,821,482,416,1079
364,277,0,17,92.82,822,483,416,1082
365,280,0,15,92.27,822,485,417,1085
366,281,0,15,94.58,824,486,418,1090
367,279,0,16,96.93,826,487,420,1093
368,272,0,16,96.96,828,489,422,1096
369,271,0,15,96.83,830,489,422,1101
370,273,0,15,96.13,831,491,422,1103
371,279,0,13,96.97,832,493,423,1105
372,279,0,14,95.82,833,495,424,1106
373,277,0,15,95.96,834,497,424,1110
374,273,0,14,97.83,834,499,427,1117
375,271,0,14,98.96,837,500,430,1120
376,266,0,14,97.77,837,500,433,1127
377,263,0,14,97.81,837,501,434,1133
378,268,0,14,99.51,837,501,434,1136
379,264,0,15,98.27,839,502,435,1139
380,264,0,15,97.81,839,503,436,1145
381,266,0,15,97.7,839,503,437,1146
382,264,0,16,99.4,841,504,441,1148
383,262,0,16,98.27,843,504,441,1150
384,263,0,16,99.36,843,506,441,1153
385,266,0,18,99.27,843,507,441,1160
386,267,0,18,99.09,844,509,441,1164
387,265,0,17,97.01,845,510,444,1165
388,258,0,16,100.21,847,512,445,1169
389,261,0,15,100.11,848,513,446,1169
390,269,0,15,101.1,848,513,446,1171
391,262,0,15,98.87,849,514,447,1178
392,258,0,14,99.96,850,516,449,1182
393,256,0,14,100.1,850,516,450,1187
394,260,0,14,100.1,851,516,450,1190
395,255,0,14,101.48,852,516,452,1195
396,260,0,11,102.47,852,517,452,1199
397,264,0,11,100.95,853,517,454,1201
398,266,0,13,101.68,854,518,454,1205
399,266,0,12,103.99,854,519,454,1212
400,267,0,11,104.52,854,520,454,1217
401,265,0,10,104.52,854,520,454,1224
402,269,0,9,105.58,855,520,455,1225
403,268,0,9,104.87,855,523,457,1229
404,270,0,9,106.2,855,523,458,1234
405,273,0,8,105.47,855,523,459,1237
406,274,0,7,107.2,855,524,461,1240
407,276,0,6,105.05,855,525,464,1241
408,275,0,5,104.93,855,528,466,1246
409,284,0,5,106.37,855,528,467,1248
410,284,0,5,106.61,855,529,468,1252
411,286,0,3,107.06,855,530,470,1255
412,289,0,3,107.84,855,530,470,1257
413,286,0,3,107.34,855,531,473,1260
414,283,0,3,109.46,855,532,474,1263
415,286,0,3,110.16,855,533,476,1265
416,289,0,3,106.5,856,533,477,1268
417,288,0,3,105.37,856,534,478,1273
418,295,0,2,104.16,856,535,478,1277
419,295,0,2,104.47,856,535,480,1282
420,296,0,2,105.48,856,535,481,1286
421,297,0,2,106.71,856,535,481,1291
422,296,0,2,104.05,856,535,484,1294
423,300,0,2,101.88,856,536,485,1300
424,298,0,2,103.5,856,537,485,1303
425,297,0,2,103.88,856,537,486,1310
426,299,0,2,102.65,856,537,487,1314
427,300,0,0,103.37,856,538,487,1321
428,297,0,0,102.81,856,541,491,1322
429,299,0,0,104.09,856,543,492,1325
430,296,0,0,101.99,856,545,493,1330
431,289,0,0,102.66,856,548,493,1339
432,281,0,0,101.45,856,552,495,1345
433,278,0,0,102.19,856,552,497,1349
434,278,0,0,102.9,856,554,499,1351
435,272,0,0,102.82,856,556,499,1357
436,274,0,0,102.32,856,556,499,1359
437,279,0,0,103.59,856,556,500,1361
438,280,0,0,103.73,856,556,500,1362
439,286,0,0,105.54,856,557,501,1362
440,284,0,0,108.97,856,558,502,1364
441,285,0,0,106.03,856,559,503,1368
442,281,0,0,105.03,856,561,504,1374
443,280,0,0,105.07,856,562,505,1379
444,287,0,0,105.38,856,562,506,1381
445,285,0,0,107.64,856,563,506,1385
446,281,0,0,106.8,856,563,509,1387
447,285,0,0,106.52,856,564,510,1390
448,290,0,0,107.8,856,564,512,1392
449,292,0,0,108.09,856,564,514,1393
450,294,0,0,109.62,856,564,516,1395
451,295,0,0,108.89,856,564,518,1401
452,305,0,0,109.66,856,564,519,1402
453,307,0,0,109.23,856,565,519,1407
454,309,0,0,109.48,856,567,519,1408
455,314,0,0,108.38,856,568,520,1409
456,313,0,0,108.81,856,569,520,1411
457,310,0,0,107.23,856,570,524,1413
458,305,0,0,106.4,856,573,526,1416
459,309,0,0,106.79,856,573,527,1419
460,306,0,0,105.62,856,575,528,1424
461,302,0,0,104.77,856,577,531,1429
462,298,0,0,104.4,856,577,533,1434
463,299,0,0,104.5,856,577,536,1435
464,298,0,0,101.62,856,577,536,1440
465,304,0,0,103.23,856,577,536,1446
466,313,0,0,101.56,856,578,536,1448
467,319,0,0,101.98,856,579,536,1452
468,316,0,0,101.8,856,582,538,1458
469,311,0,0,98.49,856,584,540,1462
470,305,0,0,96.68,856,585,540,1468
471,303,0,0,96.89,856,587,542,1473
472,303,0,0,98.87,856,588,544,1475
473,302,0,0,97.56,856,589,546,1479
474,308,0,0,95.46,856,589,547,1482
475,307,0,0,94.43,856,590,547,1489
476,306,0,0,92.62,856,590,549,1494
477,307,0,0,90.56,856,591,552,1501
478,311,0,0,89.64,856,591,553,1504
479,318,0,0,90.61,856,593,553,1508
480,316,0,0,93.02,856,595,553,1512
481,315,0,0,91.25,856,597,553,1519
482,316,0,0,89.5,856,598,554,1522
483,317,0,0,90.2,856,598,555,1527
484,320,0,0,89.46,856,600,555,1530
485,319,0,0,91.6,856,600,555,1533
486,323,0,0,92.46,856,600,556,1537
487,326,0,0,90.32,856,600,557,1542
488,323,0,0,87.56,856,600,557,1549
489,326,0,0,85.81,856,600,558,1556
490,331,0,0,85.38,856,602,560,1560
491,332,0,0,87.32,856,603,563,1566
492,332,0,0,86.46,856,604,564,1570
493,333,0,0,86.48,856,606,565,1577
494,341,0,0,86.2,856,607,567,1578
495,341,0,0,86.58,856,609,568,1583
496,338,0,0,86.32,856,610,570,1587
497,335,0,0,85.75,856,611,574,1592
498,331,0,0,88.44,856,611,575,1598
499,336,0,0,89.85,856,613,575,1602
500,332,0,0,87.01,856,614,576,1609
501,334,0,0,86.61,856,617,577,1611
502,341,0,0,87.61,856,617,579,1612
503,338,0,0,88.47,856,618,579,1618
504,331,0,0,87.62,856,618,581,1627
505,330,0,0,86.84,856,618,583,1632
506,333,0,0,87.74,856,618,584,1638
507,329,0,0,88.52,856,620,587,1646
508,327,0,0,85.33,856,621,587,1654
509,331,0,0,84.12,856,622,587,1655
510,327,0,0,85.16,856,624,589,1659
511,332,0,0,80.51,856,624,589,1663
512,331,0,0,79.05,856,624,593,1667
513,331,0,0,80.36,856,625,596,1671
514,335,0,0,81.62,856,625,596,1674
515,333,0,0,81.34,856,628,598,1679
516,330,0,0,80.88,856,630,599,1685
517,336,0,0,79.44,856,633,600,1687
518,335,0,0,78.91,856,635,602,1692
519,329,0,0,77.51,856,635,605,1697
520,325,0,0,77.77,856,635,609,1704
521,323,0,0,78.92,856,637,609,1711
522,329,0,0,78.42,856,638,609,1712
523,331,0,0,75.25,856,639,611,1717
524,332,0,0,73.05,856,641,613,1722
525,328,0,0,73.85,856,642,614,1732
526,319,0,0,71.19,856,646,618,1736
527,316,0,0,74.01,856,648,618,1743
528,316,0,0,74.71,856,648,618,1750
529,318,0,0,73.44,856,648,620,1753
530,316,0,0,74.95,856,648,621,1757
531,318,0,0,74.15,856,648,621,1763
532,317,0,0,75.38,856,649,622,1768
533,318,0,0,76.49,856,650,624,1770
534,322,0,0,76.38,856,650,626,1773
535,324,0,0,77.08,856,650,627,1778
536,326,0,0,73.84,856,651,627,1783
537,323,0,0,75.11,856,652,627,1787
538,329,0,0,73.02,856,652,628,1790
539,327,0,0,72.7,856,653,629,1796
540,334,0,0,73.57,856,653,630,1800
541,335,0,0,74.23,856,653,631,1803
542,338,0,0,74.12,856,653,631,1806
543,337,0,0,75.81,856,653,631,1809
544,337,0,0,73.94,856,653,632,1816
545,331,0,0,73.7,856,656,635,1823
546,330,0,0,74.79,856,657,635,1826
547,329,0,0,70.87,856,658,637,1830
548,326,0,0,70.97,856,659,638,1837
549,327,0,0,70.54,856,659,641,1840
550,326,0,0,71.7,856,660,642,1843
551,330,0,0,72.93,856,660,643,1846
552,326,0,0,71.84,856,662,643,1852
553,328,0,0,70.71,856,663,643,1856
554,329,0,0,71.56,856,665,643,1864
555,331,0,0,71.42,856,665,643,1867
556,334,0,0,72.83,856,666,644,1872
557,338,0,0,70.15,856,666,644,1875
558,329,0,0,68.89,856,669,645,1883
559,335,0,0,71.15,856,670,645,1884
560,330,0,0,69.88,856,673,646,1886
561,324,0,0,70.3,856,676,647,1890
562,319,0,0,69.42,856,678,651,1897
563,322,0,0,69.89,856,679,652,1902
564,325,0,0,71.16,856,679,652,1904
565,324,0,0,67.92,856,680,654,1909
566,322,0,0,68.78,856,681,654,1914
567,323,0,0,70.75,856,682,654,1916
568,328,0,0,68.36,856,683,655,1919
569,330,0,0,66.87,856,686,657,1922
570,326,0,0,67.37,856,689,660,1928
571,321,0,0,68.92,856,689,663,1934
572,316,0,0,68.84,856,690,666,1940
573,314,0,0,70.32,856,690,668,1944
574,316,0,0,69.62,856,693,672,1945
575,310,0,0,71.03,856,696,673,1951
576,312,0,0,69.68,856,697,676,1955
577,307,0,0,69.33,856,697,677,1962
578,307,0,0,69.47,856,699,679,1964
579,310,0,0,72.15,856,700,679,1968
580,310,0,0,73.28,856,701,679,1972
581,307,0,0,72.15,856,703,681,1975
582,309,0,0,71.75,856,704,682,1977
583,308,0,0,74.43,856,705,682,1982
584,311,0,0,75.13,856,705,683,1985
585,320,0,0,74.57,856,706,683,1989
586,324,0,0,75.52,856,707,688,1991
587,323,0,0,76.4,856,707,692,1995
588,326,0,0,77.81,856,708,693,2001
589,326,0,0,76.64,856,710,693,2006
590,321,0,0,75.26,856,711,694,2012
591,316,0,0,74.7,856,712,697,2016
592,313,0,0,76.39,856,712,700,2022
593,309,0,0,76.11,856,714,702,2030
594,313,0,0,73.03,856,716,703,2033
595,314,0,0,73.84,856,717,705,2036
596,320,0,0,75.13,856,717,706,2036
597,318,0,0,75.8,856,718,706,2041
598,317,0,0,75.79,856,720,708,2042
599,318,0,0,74.68,856,721,710,2048
600,317,0,0,70.6,856,722,710,2052
601,319,0,0,73.56,856,724,711,2055
602,316,0,0,72.57,856,725,712,2066
603,308,0,0,74.34,856,728,713,2073
604,316,0,0,73.97,856,730,714,2077
605,317,0,0,73.97,856,731,714,2081
606,316,0,0,75.67,856,732,715,2086
607,317,0,0,75.39,856,733,716,2091
608,314,0,0,76.36,856,734,717,2096
609,315,0,0,76.36,856,737,718,2102
610,315,0,0,74.21,856,739,718,2108
611,324,0,0,76.5,856,739,719,2109
612,327,0,0,78.19,856,740,723,2112
613,321,0,0,76.32,856,740,726,2120
614,327,0,0,74.94,856,740,731,2123
615,324,0,0,76.91,856,741,734,2128
616,317,0,0,77.9,856,745,734,2135
617,323,0,0,78.38,856,745,735,2136
618,318,0,0,79.3,856,747,735,2144
619,314,0,0,80.42,856,748,738,2151
620,313,0,0,80.17,856,749,742,2156
621,311,0,0,82.14,856,751,745,2158
622,315,0,0,79.7,856,752,747,2159
623,315,0,0,79.1,856,754,748,2164
624,322,0,0,76.81,856,754,748,2165
625,331,0,0,76.49,856,754,749,2166
626,328,0,0,75.49,856,755,752,2173
627,331,0,0,75.39,856,759,752,2176
628,327,0,0,76.94,856,759,753,2182
629,326,0,0,75.91,856,760,753,2188
630,328,0,0,78.35,856,760,754,2191
631,327,0,0,77.67,856,760,754,2198
632,333,0,0,76.98,856,760,756,2201
633,327,0,0,77.64,856,760,760,2205
634,331,0,0,77.83,856,761,760,2208
635,334,0,0,77.93,856,762,760,2213
636,330,0,0,76.7,856,762,761,2221
637,326,0,0,76.94,856,762,765,2225
638,323,0,0,77.35,856,763,766,2231
639,326,0,0,77.19,856,765,766,2237
640,325,0,0,76.66,856,765,767,2244
641,324,0,0,76.35,856,767,768,2247
642,324,0,0,73.39,856,768,768,2253
643,323,0,0,69.71,856,770,768,2257
644,322,0,0,69.32,856,772,769,2261
645,321,0,0,71.06,856,773,770,2268
646,322,0,0,68.62,856,773,770,2276
647,322,0,0,67.21,856,774,771,2280
648,327,0,0,67.4,856,774,773,2285
649,327,0,0,68.95,856,776,773,2289
650,330,0,0,69.51,856,778,774,2291
651,331,0,0,69.51,856,778,775,2297
652,337,0,0,71.48,856,781,776,2298
653,336,0,0,72.29,856,781,778,2303
654,334,0,0,70.44,856,782,780,2306
655,336,0,0,70.44,856,782,781,2311
656,331,0,0,69.62,856,782,782,2316
657,335,0,0,71.17,856,784,782,2320
658,332,0,0,71.13,856,785,783,2325
659,328,0,0,72.15,856,785,784,2332
660,328,0,0,72.72,856,787,786,2335
661,334,0,0,72.02,856,788,787,2337
662,336,0,0,71.74,856,790,788,2343
663,337,0,0,74.01,856,790,788,2348
664,335,0,0,72.7,856,792,788,2354
665,333,0,0,71.85,856,792,790,2358
666,331,0,0,71.33,856,794,791,2365
667,332,0,0,69.5,856,795,793,2368
668,334,0,0,69.07,856,796,793,2374
669,332,0,0,70.54,856,798,796,2380
670,332,0,0,70.47,856,799,797,2386
671,335,0,0,71.99,856,800,798,2389
672,338,0,0,70.48,856,802,799,2392
673,336,0,0,71.17,856,804,802,2398
674,336,0,0,70.19,856,805,802,2405
