Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
243,0,0,0,3534,5134,2060,1143,2524
244,0,0,0,3534,5134,2060,1143,2524
245,0,0,0,3534,5134,2060,1143,2524
246,0,0,0,3534,5134,2060,1143,2524
247,0,0,0,3534,5134,2060,1143,2524
248,0,0,0,3534,5134,2060,1143,2524
249,0,0,0,3534,5134,2060,1143,2524
250,0,0,0,3534,5134,2060,1143,2524
251,0,0,0,3534,5134,2060,1143,2524
252,0,0,0,3534,5134,2060,1143,2524
253,0,0,0,3534,5134,2060,1143,2524
254,0,0,0,3534,5134,2060,1143,2524
255,0,0,0,3534,5134,2060,1143,2524
256,0,0,0,3534,5134,2060,1143,2524
257,0,0,0,3534,5134,2060,1143,2524
258,0,0,0,3534,5134,2060,1143,2524
259,0,0,0,3534,5134,2060,1143,2524
260,0,0,0,3534,5134,2060,1143,2524
261,0,0,0,3534,5134,2060,1143,2524
262,0,0,0,3534,5134,2060,1143,2524
263,0,0,0,3534,5134,2060,1143,2524
264,0,0,0,3534,5134,2060,1143,2524
265,0,0,0,3534,5134,2060,1143,2524
266,0,0,0,3534,5134,2060,1143,2524
267,0,0,0,3534,5134,2060,1143,2524
268,0,0,0,3534,5134,2060,1143,2524
269,0,0,0,3534,5134,2060,1143,2524
270,0,0,0,3534,5134,2060,1143,2524
271,0,0,0,3534,5134,2060,1143,2524
272,0,0,0,3534,5134,2060,1143,2524
273,0,0,0,3534,5134,2060,1143,2524
274,0,0,0,3534,5134,2060,1143,2524
275,0,0,0,3534,5134,2060,1143,2524
276,0,0,0,3534,5134,2060,1143,2524
277,0,0,0,3534,5134,2060,1143,2524
278,0,0,0,3534,5134,2060,1143,2524
279,0,0,0,3534,5134,2060,1143,2524
280,0,0,0,3534,5134,2060,1143,2524
281,0,0,0,3534,5134,2060,1143,2524
282,0,0,0,3534,5134,2060,1143,2524
283,0,0,0,3534,5134,2060,1143,2524
284,0,0,0,3534,5134,2060,1143,2524
285,0,0,0,3534,5134,2060,1143,2524
286,0,0,0,3534,5134,2060,1143,2524
287,0,0,0,3534,5134,2060,1143,2524
288,0,0,0,3534,5134,2060,1143,2524
289,0,0,0,3534,5134,2060,1143,2524
290,0,0,0,3534,5134,2060,1143,2524
291,0,0,0,3534,5134,2060,1143,2524
292,0,0,0,3534,5134,2060,1143,2524
293,0,0,0,3534,5134,2060,1143,2524
294,0,0,0,3534,5134,2060,1143,2524
295,0,0,0,3534,5134,2060,1143,2524
296,0,0,0,3534,5134,2060,1143,2524
297,0,0,0,3534,5134,2060,1143,2524
298,0,0,0,3534,5134,2060,1143,2524
299,0,0,0,3534,5134,2060,1143,2524
300,0,0,0,3534,5134,2060,1143,2524
301,0,0,0,3534,5134,2060,1143,2524
302,0,0,0,3534,5134,2060,1143,2524
303,0,0,0,3534,5134,2060,1143,2524
304,0,0,0,3534,5134,2060,1143,2524
305,0,0,0,3534,5134,2060,1143,2524
306,0,0,0,3534,5134,2060,1143,2524
307,0,0,0,3534,5134,2060,1143,2524
308,0,0,0,3534,5134,2060,1143,2524
309,0,0,0,3534,5134,2060,1143,2524
310,0,0,0,3534,5134,2060,1143,2524
311,0,0,0,3534,5134,2060,1143,2524
312,0,0,0,3534,5134,2060,1143,2524
313,0,0,0,3534,5134,2060,1143,2524
314,0,0,0,3534,5134,2060,1143,2524
315,0,0,0,3534,5134,2060,1143,2524
316,0,0,0,3534,5134,2060,1143,2524
317,0,0,0,3534,5134,2060,1143,2524
318,0,0,0,3534,5134,2060,1143,2524
319,0,0,0,3534,5134,2060,1143,2524
320,0,0,0,3534,5134,2060,1143,2524
321,0,0,0,3534,5134,2060,1143,2524
322,0,0,0,3534,5134,2060,1143,2524
323,0,0,0,3534,5134,2060,1143,2524
324,0,0,0,3534,5134,2060,1143,2524
325,0,0,0,3534,5134,2060,1143,2524
326,0,0,0,3534,5134,2060,1143,2524
327,0,0,0,3534,5134,2060,1143,2524
328,0,0,0,3534,5134,2060,1143,2524
329,0,0,0,3534,5134,2060,1143,2524
330,0,0,0,3534,5134,2060,1143,2524
331,0,0,0,3534,5134,2060,1143,2524
332,0,0,0,3534,5134,2060,1143,2524
333,0,0,0,3534,5134,2060,1143,2524
334,0,0,0,3534,5134,2060,1143,2524
335,0,0,0,3534,5134,2060,1143,2524
336,0,0,0,3534,5134,2060,1143,2524
337,0,0,0,3534,5134,2060,1143,2524
338,0,0,0,3534,5134,2060,1143,2524
339,0,0,0,3534,5134,2060,1143,2524
340,0,0,0,3534,5134,2060,1143,2524
341,0,0,0,3534,5134,2060,1143,2524
342,0,0,0,3534,5134,2060,1143,2524
343,0,0,0,3534,5134,2060,1143,2524
344,0,0,0,3534,5134,2060,1143,2524
345,0,0,0,3534,5134,2060,1143,2524
346,0,0,0,3534,5134,2060,1143,2524
347,0,0,0,3534,5134,2060,1143,2524
348,0,0,0,3534,5134,2060,1143,2524
349,0,0,0,3534,5134,2060,1143,2524
350,0,0,0,3534,5134,2060,1143,2524
351,0,0,0,3534,5134,2060,1143,2524
352,0,0,0,3534,5134,2060,1143,2524
353,0,0,0,3534,5134,2060,1143,2524
354,0,0,0,3534,5134,2060,1143,2524
355,0,0,0,3534,5134,2060,1143,2524
356,0,0,0,3534,5134,2060,1143,2524
357,0,0,0,3534,5134,2060,1143,2524
358,0,0,0,3534,5134,2060,1143,2524
359,0,0,0,3534,5134,2060,1143,2524
360,0,0,0,3534,5134,2060,1143,2524
361,0,0,0,3534,5134,2060,1143,2524
362,0,0,0,3534,5134,2060,1143,2524
363,0,0,0,3534,5134,2060,1143,2524
364,0,0,0,3534,5134,2060,1143,2524
365,0,0,0,3534,5134,2060,1143,2524
366,0,0,0,3534,5134,2060,1143,2524
367,0,0,0,3534,5134,2060,1143,2524
368,0,0,0,3534,5134,2060,1143,2524
369,0,0,0,3534,5134,2060,1143,2524
370,0,0,0,3534,5134,2060,1143,2524
371,0,0,0,3534,5134,2060,1143,2524
372,0,0,0,3534,5134,2060,1143,2524
373,0,0,0,3534,5134,2060,1143,2524
374,0,0,0,3534,5134,2060,1143,2524
375,0,0,0,3534,5134,2060,1143,2524
376,0,0,0,3534,5134,2060,1143,2524
377,0,0,0,3534,5134,2060,1143,2524
378,0,0,0,3534,5134,2060,1143,2524
379,0,0,0,3534,5134,2060,1143,2524
380,0,0,0,3534,5134,2060,1143,2524
381,0,0,0,3534,5134,2060,1143,2524
382,0,0,0,3534,5134,2060,1143,2524
383,0,0,0,3534,5134,2060,1143,2524
384,0,0,0,3534,5134,2060,1143,2524
385,0,0,0,3534,5134,2060,1143,2524
386,0,0,0,3534,5134,2060,1143,2524
387,0,0,0,3534,5134,2060,1143,2524
388,0,0,0,3534,5134,2060,1143,2524
389,0,0,0,3534,5134,2060,1143,2524
390,0,0,0,3534,5134,2060,1143,2524
391,0,0,0,3534,5134,2060,1143,2524
392,0,0,0,3534,5134,2060,1143,2524
393,0,0,0,3534,5134,2060,1143,2524
394,0,0,0,3534,5134,2060,1143,2524
395,0,0,0,3534,5134,2060,1143,2524
396,0,0,0,3534,5134,2060,1143,2524
397,0,0,0,3534,5134,2060,1143,2524
398,0,0,0,3534,5134,2060,1143,2524
399,0,0,0,3534,5134,2060,1143,2524
400,0,0,0,3534,5134,2060,1143,2524
401,0,0,0,3534,5134,2060,1143,2524
402,0,0,0,3534,5134,2060,1143,2524
403,0,0,0,3534,5134,2060,1143,2524
404,0,0,0,3534,5134,2060,1143,2524
405,0,0,0,3534,5134,2060,1143,2524
406,0,0,0,3534,5134,2060,1143,2524
407,0,0,0,3534,5134,2060,1143,2524
408,0,0,0,3534,5134,2060,1143,2524
409,0,0,0,3534,5134,2060,1143,2524
410,0,0,0,3534,5134,2060,1143,2524
411,0,0,0,3534,5134,2060,1143,2524
412,0,0,0,3534,5134,2060,1143,2524
413,0,0,0,3534,5134,2060,1143,2524
414,0,0,0,3534,5134,2060,1143,2524
415,0,0,0,3534,5134,2060,1143,2524
416,0,0,0,3534,5134,2060,1143,2524
417,0,0,0,3534,5134,2060,1143,2524
418,0,0,0,3534,5134,2060,1143,2524
419,0,0,0,3534,5134,2060,1143,2524
420,0,0,0,3534,5134,2060,1143,2524
421,0,0,0,3534,5134,2060,1143,2524
422,0,0,0,3534,5134,2060,1143,2524
423,0,0,0,3534,5134,2060,1143,2524
424,0,0,0,3534,5134,2060,1143,2524
425,0,0,0,3534,5134,2060,1143,2524
426,0,0,0,3534,5134,2060,1143,2524
427,0,0,0,3534,5134,2060,1143,2524
428,0,0,0,3534,5134,2060,1143,2524
429,0,0,0,3534,5134,2060,1143,2524
430,0,0,0,3534,5134,2060,1143,2524
431,0,0,0,3534,5134,2060,1143,2524
432,0,0,0,3534,5134,2060,1143,2524
433,0,0,0,3534,5134,2060,1143,2524
434,0,0,0,3534,5134,2060,1143,2524
435,0,0,0,3534,5134,2060,1143,2524
436,0,0,0,3534,5134,2060,1143,2524
437,0,0,0,3534,5134,2060,1143,2524
438,0,0,0,3534,5134,2060,1143,2524
439,0,0,0,3534,5134,2060,1143,2524
440,0,0,0,3534,5134,2060,1143,2524
441,0,0,0,3534,5134,2060,1143,2524
442,0,0,0,3534,5134,2060,1143,2524
443,0,0,0,3534,5134,2060,1143,2524
444,0,0,0,3534,5134,2060,1143,2524
445,0,0,0,3534,5134,2060,1143,2524
446,0,0,0,3534,5134,2060,1143,2524
447,0,0,0,3534,5134,2060,1143,2524
448,0,0,0,3534,5134,2060,1143,2524
449,0,0,0,3534,5134,2060,1143,2524
450,0,0,0,3534,5134,2060,1143,2524
451,0,0,0,3534,5134,2060,1143,2524
452,0,0,0,3534,5134,2060,1143,2524
453,0,0,0,3534,5134,2060,1143,2524
454,0,0,0,3534,5134,2060,1143,2524
455,0,0,0,3534,5134,2060,1143,2524
456,0,0,0,3534,5134,2060,1143,2524
457,0,0,0,3534,5134,2060,1143,2524
458,0,0,0,3534,5134,2060,1143,2524
459,0,0,0,3534,5134,2060,1143,2524
460,0,0,0,3534,5134,2060,1143,2524
461,0,0,0,3534,5134,2060,1143,2524
462,0,0,0,3534,5134,2060,1143,2524
463,0,0,0,3534,5134,2060,1143,2524
464,0,0,0,3534,5134,2060,1143,2524
465,0,0,0,3534,5134,2060,1143,2524
466,0,0,0,3534,5134,2060,1143,2524
467,0,0,0,3534,5134,2060,1143,2524
468,0,0,0,3534,5134,2060,1143,2524
469,0,0,0,3534,5134,2060,1143,2524
470,0,0,0,3534,5134,2060,1143,2524
471,0,0,0,3534,5134,2060,1143,2524
472,0,0,0,3534,5134,2060,1143,2524
473,0,0,0,3534,5134,2060,1143,2524
474,0,0,0,3534,5134,2060,1143,2524
475,0,0,0,3534,5134,2060,1143,2524
476,0,0,0,3534,5134,2060,1143,2524
477,0,0,0,3534,5134,2060,1143,2524
478,0,0,0,3534,5134,2060,1143,2524
479,0,0,0,3534,5134,2060,1143,2524
480,0,0,0,3534,5134,2060,1143,2524
481,0,0,0,3534,5134,2060,1143,2524
482,0,0,0,3534,5134,2060,1143,2524
483,0,0,0,3534,5134,2060,1143,2524
484,0,0,0,3534,5134,2060,1143,2524
485,0,0,0,3534,5134,2060,1143,2524
486,0,0,0,3534,5134,2060,1143,2524
487,0,0,0,3534,5134,2060,1143,2524
488,0,0,0,3534,5134,2060,1143,2524
489,0,0,0,3534,5134,2060,1143,2524
490,0,0,0,3534,5134,2060,1143,2524
491,0,0,0,3534,5134,2060,1143,2524
492,0,0,0,3534,5134,2060,1143,2524
493,0,0,0,3534,5134,2060,1143,2524
494,0,0,0,3534,5134,2060,1143,2524
495,0,0,0,3534,5134,2060,1143,2524
496,0,0,0,3534,5134,2060,1143,2524
497,0,0,0,3534,5134,2060,1143,2524
498,0,0,0,3534,5134,2060,1143,2524
499,0,0,0,3534,5134,2060,1143,2524
500,0,0,0,3534,5134,2060,1143,2524
501,0,0,0,3534,5134,2060,1143,2524
502,0,0,0,3534,5134,2060,1143,2524
503,0,0,0,3534,5134,2060,1143,2524
504,0,0,0,3534,5134,2060,1143,2524
505,0,0,0,3534,5134,2060,1143,2524
506,0,0,0,3534,5134,2060,1143,2524
507,0,0,0,3534,5134,2060,1143,2524
508,0,0,0,3534,5134,2060,1143,2524
509,0,0,0,3534,5134,2060,1143,2524
510,0,0,0,3534,5134,2060,1143,2524
511,0,0,0,3534,5134,2060,1143,2524
512,0,0,0,3534,5134,2060,1143,2524
513,0,0,0,3534,5134,2060,1143,2524
514,0,0,0,3534,5134,2060,1143,2524
515,0,0,0,3534,5134,2060,1143,2524
516,0,0,0,3534,5134,2060,1143,2524
517,0,0,0,3534,5134,2060,1143,2524
518,0,0,0,3534,5134,2060,1143,2524
519,0,0,0,3534,5134,2060,1143,2524
520,0,0,0,3534,5134,2060,1143,2524
521,0,0,0,3534,5134,2060,1143,2524
522,0,0,0,3534,5134,2060,1143,2524
523,0,0,0,3534,5134,2060,1143,2524
524,0,0,0,3534,5134,2060,1143,2524
525,0,0,0,3534,5134,2060,1143,2524
526,0,0,0,3534,5134,2060,1143,2524
527,0,0,0,3534,5134,2060,1143,2524
528,0,0,0,3534,5134,2060,1143,2524
529,0,0,0,3534,5134,2060,1143,2524
530,0,0,0,3534,5134,2060,1143,2524
531,0,0,0,3534,5134,2060,1143,2524
532,0,0,0,3534,5134,2060,1143,2524
533,0,0,0,3534,5134,2060,1143,2524
534,0,0,0,3534,5134,2060,1143,2524
535,0,0,0,3534,5134,2060,1143,2524
536,0,0,0,3534,5134,2060,1143,2524
537,0,0,0,3534,5134,2060,1143,2524
538,0,0,0,3534,5134,2060,1143,2524
539,0,0,0,3534,5134,2060,1143,2524
540,0,0,0,3534,5134,2060,1143,2524
541,0,0,0,3534,5134,2060,1143,2524
542,0,0,0,3534,5134,2060,1143,2524
543,0,0,0,3534,5134,2060,1143,2524
544,0,0,0,3534,5134,2060,1143,2524
545,0,0,0,3534,5134,2060,1143,2524
546,0,0,0,3534,5134,2060,1143,2524
547,0,0,0,3534,5134,2060,1143,2524
548,0,0,0,3534,5134,2060,1143,2524
549,0,0,0,3534,5134,2060,1143,2524
550,0,0,0,3534,5134,2060,1143,2524
551,0,0,0,3534,5134,2060,1143,2524
552,0,0,0,3534,5134,2060,1143,2524
553,0,0,0,3534,5134,2060,1143,2524
554,0,0,0,3534,5134,2060,1143,2524
555,0,0,0,3534,5134,2060,1143,2524
556,0,0,0,3534,5134,2060,1143,2524
557,0,0,0,3534,5134,2060,1143,2524
558,0,0,0,3534,5134,2060,1143,2524
559,0,0,0,3534,5134,2060,1143,2524
560,0,0,0,3534,5134,2060,1143,2524
561,0,0,0,3534,5134,2060,1143,2524
562,0,0,0,3534,5134,2060,1143,2524
563,0,0,0,3534,5134,2060,1143,2524
564,0,0,0,3534,5134,2060,1143,2524
565,0,0,0,3534,5134,2060,1143,2524
566,0,0,0,3534,5134,2060,1143,2524
567,0,0,0,3534,5134,2060,1143,2524
568,0,0,0,3534,5134,2060,1143,2524
569,0,0,0,3534,5134,2060,1143,2524
570,0,0,0,3534,5134,2060,1143,2524
571,0,0,0,3534,5134,2060,1143,2524
572,0,0,0,3534,5134,2060,1143,2524
573,0,0,0,3534,5134,2060,1143,2524
574,0,0,0,3534,5134,2060,1143,2524
575,0,0,0,3534,5134,2060,1143,2524
576,0,0,0,3534,5134,2060,1143,2524
577,0,0,0,3534,5134,2060,1143,2524
578,0,0,0,3534,5134,2060,1143,2524
579,0,0,0,3534,5134,2060,1143,2524
580,0,0,0,3534,5134,2060,1143,2524
581,0,0,0,3534,5134,2060,1143,2524
582,0,0,0,3534,5134,2060,1143,2524
583,0,0,0,3534,5134,2060,1143,2524
584,0,0,0,3534,5134,2060,1143,2524
585,0,0,0,3534,5134,2060,1143,2524
586,0,0,0,3534,5134,2060,1143,2524
587,0,0,0,3534,5134,2060,1143,2524
588,0,0,0,3534,5134,2060,1143,2524
589,0,0,0,3534,5134,2060,1143,2524
