Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
65,14,0,752,447.08,1635,0,272,654
66,12,0,728,453.26,1636,0,283,675
67,14,0,698,461.49,1637,0,295,693
68,15,0,677,469.47,1638,0,305,706
69,17,0,648,479.08,1638,0,316,725
70,16,0,620,488.92,1639,0,329,742
71,15,0,590,496.87,1640,0,343,761
72,15,0,556,506.51,1642,0,355,787
73,15,0,521,515.16,1644,0,364,816
74,18,0,496,523.76,1645,0,375,834
75,18,0,462,533.06,1645,0,387,856
76,18,0,438,544.96,1648,0,392,876
77,17,0,405,554.28,1650,0,404,898
78,18,0,370,564.43,1651,0,415,925
79,14,0,339,572.22,1655,0,428,945
80,12,0,308,580.09,1656,0,439,966
81,11,0,286,588.03,1657,0,447,982
82,12,0,267,595.91,1659,0,454,996
83,9,0,244,603.41,1662,0,470,1004
84,10,0,220,610.69,1663,0,478,1020
85,12,0,205,618.26,1663,0,487,1027
86,12,0,189,626.17,1663,0,495,1035
87,10,0,170,634.91,1663,0,504,1049
88,10,0,153,643.27,1664,0,516,1055
89,8,0,146,652.58,1666,0,521,1058
90,7,0,133,661.65,1667,0,530,1062
91,8,0,121,669.53,1667,0,538,1066
92,6,0,109,677.08,1669,0,545,1072
93,9,0,104,683.26,1669,0,550,1072
94,10,0,96,689.61,1669,0,556,1074
95,12,0,89,694.56,1669,0,562,1075
96,11,0,82,701.84,1670,0,567,1077
97,12,0,74,708.56,1672,0,574,1080
98,10,0,62,715.21,1674,0,582,1084
99,10,0,54,721.31,1674,0,587,1087
100,9,0,48,727.53,1675,0,591,1089
101,8,0,47,733.57,1677,0,593,1089
102,9,0,42,739.88,1677,0,598,1089
103,9,0,37,745.44,1677,0,602,1090
104,12,0,33,750.82,1677,0,604,1092
105,13,0,30,756.59,1677,0,606,1093
106,14,0,28,762.22,1677,0,609,1093
107,11,0,26,768.36,1680,0,610,1094
108,10,0,24,770.98,1682,0,610,1097
109,10,0,23,775.39,1682,0,612,1098
110,15,0,22,780.69,1682,0,614,1098
111,16,0,19,783.67,1682,0,617,1098
112,15,0,19,788,1683,0,617,1099
113,18,0,17,791.24,1683,0,618,1101
114,16,0,17,795.21,1685,0,618,1102
115,17,0,17,798.46,1686,0,619,1102
116,17,0,19,801.51,1686,0,619,1102
117,20,0,19,805.14,1686,0,619,1102
118,23,0,18,809.23,1686,0,619,1103
119,25,0,18,811.37,1686,0,619,1103
120,24,0,20,814.06,1688,0,619,1103
121,25,0,20,815.73,1690,0,619,1105
122,28,0,20,818.99,1690,0,619,1105
123,31,0,19,820.25,1691,0,621,1105
124,28,0,19,823.77,1692,0,621,1107
125,27,0,18,825.2,1693,0,622,1107
126,33,0,18,826.7,1693,0,622,1107
127,35,0,18,828.53,1693,0,622,1108
128,34,0,17,830.42,1694,0,623,1110
129,36,0,17,833.5,1694,0,623,1111
130,40,0,17,835.22,1695,0,624,1111
131,45,0,17,835.9,1696,0,624,1112
132,48,0,17,838.96,1697,0,624,1112
133,53,0,19,839.74,1698,0,624,1113
134,56,0,19,839.43,1698,0,624,1113
135,61,0,17,840.25,1699,0,624,1115
136,64,0,17,840.72,1700,0,624,1115
137,65,0,17,842.14,1702,0,625,1116
138,66,0,18,842.77,1707,0,626,1116
139,67,0,18,843.2,1713,0,626,1116
140,72,0,18,841.69,1717,0,626,1117
141,79,0,19,841.03,1721,0,626,1118
142,78,0,19,840.24,1722,0,626,1120
143,75,0,20,839.51,1725,0,626,1121
144,79,0,20,839.55,1727,0,626,1122
145,82,0,21,839.86,1730,0,626,1122
146,90,0,23,837.63,1735,0,628,1122
147,93,0,26,833.98,1736,0,628,1125
148,99,0,30,834.94,1742,0,628,1127
149,100,0,34,833.13,1746,0,628,1129
150,105,0,35,831.45,1750,0,628,1133
151,99,0,36,830.92,1755,0,628,1139
152,101,0,44,831.47,1759,0,628,1140
153,105,0,46,832.4,1762,0,628,1142
154,113,0,47,830.18,1766,0,628,1142
155,120,0,46,830.24,1767,0,629,1144
156,124,0,46,829.75,1771,0,629,1146
157,120,0,48,829.51,1777,0,629,1150
158,122,0,51,827.82,1777,0,629,1153
159,118,0,53,825.52,1780,0,630,1159
160,115,0,58,823.3,1788,0,630,1163
161,108,0,61,822.38,1797,0,630,1166
162,110,0,66,821.89,1801,0,631,1166
163,109,0,66,822.33,1811,0,631,1168
164,111,0,67,821.73,1815,0,631,1171
165,109,0,71,820.3,1819,0,633,1175
166,110,0,74,819.51,1820,0,633,1179
167,116,0,77,819.17,1825,0,633,1184
168,115,0,81,819.88,1831,0,633,1186
169,120,0,84,815.65,1836,0,635,1187
170,116,0,87,813.47,1846,0,635,1190
171,109,0,92,814.57,1852,0,635,1193
172,110,0,92,814.7,1858,0,636,1198
173,108,0,97,815.71,1861,0,636,1206
174,109,0,99,813.04,1863,0,636,1213
175,109,0,101,810.01,1865,0,636,1216
176,112,0,103,810.6,1867,0,637,1220
177,111,0,106,809.09,1870,0,637,1225
178,103,0,106,809.13,1874,0,637,1233
179,101,0,108,809.64,1879,0,638,1235
180,95,0,112,810.48,1886,0,638,1237
181,95,0,114,810.64,1892,0,638,1240
182,100,0,112,811.25,1895,0,640,1241
183,105,0,113,811.3,1897,0,640,1244
184,108,0,115,811.67,1904,0,640,1247
185,106,0,115,811.28,1909,0,640,1250
186,100,0,116,809.89,1915,0,641,1255
187,97,0,121,809.17,1922,0,643,1258
188,92,0,120,808.67,1928,0,643,1260
189,86,0,127,808.58,1936,0,643,1262
190,84,0,133,808.21,1940,0,644,1266
191,83,0,133,807.69,1946,0,644,1271
192,77,0,137,808.21,1950,0,645,1278
193,75,0,139,808.82,1955,0,645,1284
194,74,0,143,808.66,1959,0,646,1286
195,70,0,141,808.37,1963,0,647,1296
196,69,0,140,807.52,1968,0,648,1299
197,65,0,138,807.42,1972,0,650,1306
198,56,0,133,809.14,1981,0,653,1310
199,56,0,132,809.88,1984,0,653,1316
200,58,0,132,810.9,1984,0,653,1319
201,58,0,122,811.39,1989,0,660,1328
202,50,0,127,812.87,1996,0,662,1331
203,49,0,125,814.23,1997,0,662,1334
204,46,0,126,814.56,1999,0,662,1335
205,47,0,131,815.78,2003,0,662,1336
206,39,0,135,817.04,2010,0,663,1339
207,41,0,134,817.53,2012,0,666,1341
208,44,0,133,817.53,2012,0,668,1341
209,40,0,130,819.64,2016,0,671,1341
210,41,0,126,820.6,2017,0,673,1345
211,38,0,125,820.95,2019,0,676,1346
212,29,0,127,822.93,2025,0,676,1352
213,34,0,123,823.28,2025,0,677,1356
214,32,0,125,825.64,2026,0,680,1357
215,29,0,121,827.25,2029,0,683,1360
216,27,0,118,828.62,2030,0,683,1366
217,27,0,113,830.62,2031,0,686,1368
218,23,0,110,832.71,2034,0,688,1372
219,27,0,105,834.21,2034,0,690,1375
220,29,0,97,836.42,2034,0,691,1383
221,27,0,94,837.25,2035,0,693,1386
222,28,0,90,838.33,2039,0,697,1386
223,28,0,86,838.88,2039,0,699,1389
224,29,0,84,840.61,2039,0,700,1391
225,29,0,80,841.83,2039,0,702,1394
226,30,0,77,843.96,2040,0,704,1396
227,28,0,76,846.05,2041,0,705,1398
228,29,0,71,848.17,2042,0,708,1404
229,28,0,68,849.33,2043,0,711,1404
230,26,0,66,851.36,2043,0,712,1407
231,27,0,64,852.59,2044,0,712,1413
232,26,0,56,853.83,2045,0,713,1420
233,23,0,55,854.84,2045,0,713,1424
234,22,0,53,855.58,2046,0,714,1425
235,21,0,52,856.2,2047,0,715,1427
236,22,0,48,857.34,2047,0,719,1428
237,26,0,45,858.09,2047,0,720,1430
238,24,0,37,860.37,2050,0,725,1434
239,23,0,33,861.88,2051,0,729,1437
240,21,0,31,863.81,2054,0,730,1440
241,20,0,26,865.53,2055,0,734,1442
242,16,0,23,867.08,2056,0,737,1445
243,15,0,25,868.71,2056,0,737,1447
244,15,0,24,870.47,2056,0,738,1447
245,17,0,24,871.7,2056,0,739,1447
246,15,0,22,872.75,2056,0,741,1449
247,14,0,22,874.03,2056,0,741,1450
248,12,0,22,876.13,2056,0,741,1452
249,10,0,22,876.99,2057,0,741,1453
250,9,0,24,878.13,2058,0,741,1453
251,12,0,20,879.64,2058,0,745,1453
252,11,0,20,880.27,2058,0,745,1455
253,11,0,20,881.04,2058,0,745,1455
254,11,0,18,881.65,2058,0,746,1456
255,13,0,18,882.9,2058,0,746,1456
256,11,0,17,884.38,2059,0,748,1457
257,11,0,15,885.76,2059,0,748,1459
258,11,0,15,886.27,2059,0,748,1459
259,11,0,15,887.78,2059,0,748,1459
260,13,0,15,888.53,2059,0,748,1459
261,13,0,13,888.63,2059,0,750,1459
262,15,0,13,889.3,2059,0,750,1461
263,14,0,11,890.28,2060,0,752,1461
264,15,0,11,890.93,2060,0,752,1462
265,15,0,10,891.47,2060,0,752,1463
266,14,0,8,891.61,2060,0,752,1466
267,15,0,7,893.12,2060,0,753,1466
268,15,0,7,893.24,2060,0,753,1466
269,15,0,5,892.84,2060,0,753,1468
270,23,0,5,892.39,2060,0,753,1468
271,27,0,4,892.87,2060,0,753,1469
272,29,0,4,892.04,2060,0,753,1469
273,30,0,4,892.21,2060,0,753,1471
274,30,0,4,891.08,2060,0,753,1471
275,32,0,4,889.72,2060,0,753,1472
276,37,0,2,888.27,2060,0,753,1474
277,43,0,1,888.03,2060,0,754,1474
278,49,0,1,886.97,2060,0,754,1474
279,50,0,1,886.35,2060,0,754,1474
280,50,0,1,886.34,2060,0,754,1474
281,47,0,1,885.46,2060,0,754,1478
282,50,0,0,885.01,2060,0,754,1481
283,60,0,0,885.37,2060,0,754,1481
284,62,0,0,883.61,2060,0,754,1481
285,70,0,0,882.53,2060,0,754,1481
286,81,0,0,882.78,2060,0,754,1482
287,83,0,0,883.14,2060,0,754,1484
288,81,0,0,881.78,2060,0,754,1489
289,86,0,0,879.45,2060,0,754,1494
290,88,0,0,878.94,2060,0,754,1495
291,91,0,0,877.83,2060,0,754,1495
292,101,0,0,875.22,2060,0,754,1496
293,104,0,0,871.97,2060,0,754,1500
294,106,0,0,870.7,2060,0,754,1507
295,112,0,0,869.2,2060,0,754,1508
296,114,0,0,866.44,2060,0,754,1510
297,117,0,0,865.75,2060,0,754,1519
298,122,0,0,864.34,2060,0,754,1520
299,127,0,0,862.53,2060,0,754,1524
300,125,0,0,861.86,2060,0,754,1531
301,137,0,0,857.54,2060,0,754,1534
302,138,0,0,855.2,2060,0,754,1539
303,150,0,0,852.58,2060,0,754,1541
304,161,0,0,849.01,2060,0,754,1549
305,173,0,0,846.38,2060,0,754,1553
306,176,0,0,841.04,2060,0,754,1555
307,182,0,0,838.46,2060,0,754,1556
308,188,0,0,832.24,2060,0,754,1563
309,206,0,0,826.41,2060,0,754,1566
310,218,0,0,822.21,2060,0,754,1571
311,240,0,0,819.47,2060,0,754,1578
312,239,0,0,814.87,2060,0,754,1585
313,249,0,0,807.56,2060,0,754,1592
314,266,0,0,802.01,2060,0,754,1598
315,271,0,0,797.5,2060,0,754,1602
316,281,0,0,793.72,2060,0,754,1612
317,293,0,0,787.26,2060,0,754,1616
318,313,0,0,783.48,2060,0,754,1622
319,310,0,0,776.83,2060,0,754,1636
320,321,0,0,771.74,2060,0,754,1651
321,325,0,0,765.37,2060,0,754,1662
322,322,0,0,761.54,2060,0,754,1677
323,340,0,0,754.43,2060,0,754,1683
324,348,0,0,747.84,2060,0,754,1696
325,358,0,0,742.21,2060,0,754,1706
326,365,0,0,731.36,2060,0,754,1716
327,381,0,0,722.6,2060,0,754,1730
328,400,0,0,714.12,2060,0,754,1740
329,410,0,0,706.69,2060,0,754,1754
330,430,0,0,702.04,2060,0,754,1764
331,442,0,0,695.53,2060,0,754,1778
332,470,0,0,687.57,2060,0,754,1790
333,488,0,0,680.51,2060,0,754,1801
334,511,0,0,674.28,2060,0,754,1816
335,529,0,0,664.31,2060,0,754,1828
336,557,0,0,653.12,2060,0,754,1837
337,584,0,0,644.48,2060,0,754,1847
338,621,0,0,637.33,2060,0,754,1864
339,651,0,0,626.62,2060,0,754,1880
340,674,0,0,616.76,2060,0,754,1898
341,697,0,0,609.99,2060,0,754,1913
342,726,0,0,599.97,2060,0,754,1928
343,733,0,0,593.52,2060,0,754,1954
344,756,0,0,589.09,2060,0,754,1970
345,772,0,0,577.03,2060,0,754,1997
346,786,0,0,570.63,2060,0,754,2022
347,807,0,0,564.32,2060,0,754,2044
348,836,0,0,550.55,2060,0,754,2071
349,840,0,0,536.65,2060,0,754,2102
350,853,0,0,528.89,2060,0,754,2133
351,861,0,0,520.87,2060,0,754,2167
352,875,0,0,510.23,2060,0,754,2194
353,893,0,0,498.51,2060,0,754,2227
354,925,0,0,488.77,2060,0,754,2261
355,922,0,0,479.81,2060,0,754,2295
356,955,0,0,465.36,2060,0,754,2321
357,1005,0,0,455.13,2060,0,754,2348
358,1033,0,0,447.99,2060,0,754,2377
359,1046,0,0,439.47,2060,0,754,2419
360,1061,0,0,426.72,2060,0,754,2448
361,1087,0,0,418.46,2060,0,754,2480
362,1119,0,0,409.52,2060,0,754,2508
363,1150,0,0,397.82,2060,0,754,2543
364,1164,0,0,390.19,2060,0,754,2578
365,1159,0,0,378.84,2060,0,754,2636
366,1192,0,0,371.99,2060,0,754,2665
367,1205,0,0,365.03,2060,0,754,2712
368,1217,0,0,350.33,2060,0,754,2769
369,1246,0,0,343.08,2060,0,754,2826
370,1253,0,0,330.37,2060,0,754,2867
371,1272,0,0,321.33,2060,0,754,2907
372,1278,0,0,313.89,2060,0,754,2956
373,1254,0,0,305.55,2060,0,754,3011
374,1256,0,0,298.06,2060,0,754,3062
375,1267,0,0,292.79,2060,0,755,3114
376,1291,0,0,283.54,2060,0,755,3162
377,1292,0,0,274.67,2060,0,755,3213
378,1284,0,0,269.16,2060,0,755,3266
379,1287,0,0,264.55,2060,0,755,3326
380,1274,0,0,262.05,2060,0,755,3388
381,1297,0,0,257.76,2060,0,755,3425
382,1308,0,0,252.01,2060,0,756,3471
383,1320,0,0,243.75,2060,0,756,3524
384,1334,0,0,235.98,2060,0,756,3562
385,1361,0,0,228.96,2060,0,757,3598
386,1355,0,0,223.46,2060,0,757,3655
387,1351,0,0,213.61,2060,0,757,3719
388,1384,0,0,204.02,2060,0,757,3771
389,1408,0,0,200.69,2060,0,757,3816
390,1416,0,0,191.44,2060,0,757,3873
391,1462,0,0,181.49,2060,0,757,3914
392,1477,0,0,175.77,2060,0,757,3964
393,1492,0,0,169.22,2060,0,757,4011
394,1513,0,0,162.26,2060,0,758,4074
395,1542,0,0,154.7,2060,0,758,4118
396,1558,0,0,153.73,2060,0,758,4174
397,1559,0,0,147.63,2060,0,758,4231
398,1583,0,0,143.38,2060,0,758,4283
399,1556,0,0,139.65,2060,0,758,4373
400,1544,0,0,136.67,2060,0,758,4437
401,1531,0,0,131.46,2060,0,759,4502
402,1556,0,0,124.24,2060,0,760,4557
403,1561,0,0,123.95,2060,0,760,4613
404,1564,0,0,122.7,2060,0,760,4677
405,1572,0,0,115.84,2060,0,760,4750
406,1588,0,0,112.59,2060,0,761,4811
407,1593,0,0,106.51,2060,0,761,4888
408,1604,0,0,105.56,2060,0,763,4946
409,1583,0,0,101.71,2060,0,763,5019
410,1576,0,0,99.57,2060,0,763,5085
411,1606,0,0,95.48,2060,0,764,5137
412,1643,0,0,92.47,2060,0,764,5188
413,1651,0,0,87.58,2060,0,765,5241
414,1652,0,0,84.36,2060,0,766,5299
415,1665,0,0,82.87,2060,0,767,5362
416,1644,0,0,77.08,2060,0,767,5434
417,1652,0,0,72.96,2060,0,768,5505
418,1638,0,0,67.64,2060,0,768,5585
419,1659,0,0,64.37,2060,0,768,5648
420,1666,0,0,60.01,2060,0,769,5710
421,1669,0,0,59.11,2060,0,770,5776
422,1679,0,0,53.86,2060,0,770,5837
423,1694,0,0,52.61,2060,0,771,5905
424,1712,0,0,51.86,2060,0,771,5970
425,1706,0,0,51.46,2060,0,771,6039
426,1692,0,0,47.72,2060,0,772,6117
427,1689,0,0,48.22,2060,0,772,6184
428,1679,0,0,48.07,2060,0,773,6256
429,1692,0,0,49.29,2060,0,775,6326
430,1703,0,0,44.78,2060,0,775,6398
431,1706,0,0,42.21,2060,0,775,6463
432,1711,0,0,41.8,2060,0,776,6529
433,1729,0,0,41.69,2060,0,776,6591
434,1714,0,0,41.18,2060,0,776,6677
435,1708,0,0,39.09,2060,0,777,6742
436,1698,0,0,39.3,2060,0,777,6813
437,1679,0,0,38.69,2060,0,777,6884
438,1696,0,0,38.06,2060,0,781,6941
439,1688,0,0,39.55,2060,0,784,7002
440,1660,0,0,38.94,2060,0,784,7082
441,1635,0,0,37.67,2060,0,784,7166
442,1627,0,0,40.02,2060,0,785,7236
443,1638,0,0,37.16,2060,0,785,7299
444,1628,0,0,37.67,2060,0,785,7385
445,1620,0,0,38.05,2060,0,788,7453
446,1616,0,0,37.14,2060,0,789,7521
447,1628,0,0,35.66,2060,0,789,7590
448,1630,0,0,34.18,2060,0,790,7655
449,1628,0,0,32.56,2060,0,791,7730
450,1631,0,0,31.44,2060,0,793,7800
451,1662,0,0,30.81,2060,0,795,7855
452,1650,0,0,31.02,2060,0,795,7929
453,1633,0,0,29.32,2060,0,799,7985
454,1628,0,0,30.39,2060,0,801,8053
455,1610,0,0,31.78,2060,0,802,8122
456,1615,0,0,35.11,2060,0,802,8180
457,1609,0,0,32.05,2060,0,803,8246
458,1576,0,0,31.31,2060,0,803,8333
459,1556,0,0,34.38,2060,0,803,8403
460,1554,0,0,32.66,2060,0,803,8468
461,1562,0,0,32.52,2060,0,803,8535
462,1548,0,0,30.92,2060,0,805,8609
463,1558,0,0,30.65,2060,0,807,8673
464,1558,0,0,30.69,2060,0,807,8723
465,1559,0,0,32.66,2060,0,808,8783
466,1556,0,0,35.37,2060,0,810,8844
467,1539,0,0,33.65,2060,0,812,8906
468,1556,0,0,32.05,2060,0,814,8960
469,1552,0,0,32.78,2060,0,815,9013
470,1561,0,0,34.61,2060,0,815,9077
471,1556,0,0,34.12,2060,0,817,9141
472,1552,0,0,34.12,2060,0,817,9208
473,1562,0,0,33.51,2060,0,818,9272
474,1534,0,0,34.37,2060,0,820,9339
475,1535,0,0,35.66,2060,0,821,9396
476,1554,0,0,35.11,2060,0,825,9445
477,1570,0,0,32.65,2060,0,826,9515
478,1604,0,0,33.02,2060,0,827,9566
479,1601,0,0,31.76,2060,0,827,9630
480,1613,0,0,31.52,2060,0,829,9683
481,1622,0,0,31.66,2060,0,829,9748
482,1630,0,0,31.05,2060,0,830,9810
483,1649,0,0,28.91,2060,0,831,9876
484,1642,0,0,28.83,2060,0,832,9948
485,1652,0,0,29.33,2060,0,833,9991
486,1654,0,0,30.34,2060,0,835,10050
487,1640,0,0,28.37,2060,0,835,10118
488,1629,0,0,28.23,2060,0,838,10190
489,1619,0,0,27.26,2060,0,839,10268
490,1600,0,0,30.71,2060,0,839,10333
491,1585,0,0,30.09,2060,0,840,10393
492,1547,0,0,31.2,2060,0,842,10467
493,1553,0,0,32.18,2060,0,843,10534
494,1533,0,0,31.45,2060,0,844,10619
495,1530,0,0,30.58,2060,0,846,10686
496,1534,0,0,29.83,2060,0,848,10744
497,1528,0,0,30.71,2060,0,848,10804
498,1508,0,0,32.18,2060,0,849,10875
499,1488,0,0,29.58,2060,0,850,10941
500,1458,0,0,29.81,2060,0,852,11026
501,1458,0,0,30.92,2060,0,853,11079
502,1473,0,0,31.68,2060,0,854,11134
503,1481,0,0,32.54,2060,0,855,11187
504,1482,0,0,33.28,2060,0,856,11253
505,1475,0,0,34.73,2060,0,857,11316
506,1497,0,0,33.77,2060,0,857,11381
507,1495,0,0,35.25,2060,0,858,11449
508,1485,0,0,34.88,2060,0,860,11512
509,1487,0,0,35.74,2060,0,861,11557
510,1496,0,0,34.36,2060,0,863,11611
511,1524,0,0,36.11,2060,0,864,11672
512,1535,0,0,34.12,2060,0,864,11724
513,1543,0,0,35.74,2060,0,865,11784
514,1544,0,0,37.93,2060,0,866,11843
515,1529,0,0,38.69,2060,0,868,11919
516,1543,0,0,40.91,2060,0,869,11976
517,1523,0,0,38.04,2060,0,871,12060
518,1536,0,0,37.34,2060,0,871,12121
519,1560,0,0,36.21,2060,0,871,12172
520,1569,0,0,34.71,2060,0,872,12227
521,1574,0,0,37.95,2060,0,873,12289
522,1539,0,0,38.45,2060,0,873,12372
523,1546,0,0,37.95,2060,0,875,12427
524,1561,0,0,35.59,2060,0,879,12499
525,1563,0,0,37.22,2060,0,880,12558
526,1559,0,0,37.22,2060,0,880,12621
527,1545,0,0,35.74,2060,0,882,12695
528,1556,0,0,37.95,2060,0,884,12759
529,1564,0,0,34.38,2060,0,887,12827
530,1554,0,0,35.98,2060,0,888,12887
531,1556,0,0,33.11,2060,0,891,12952
532,1536,0,0,35.98,2060,0,891,13028
533,1552,0,0,34.38,2060,0,894,13079
534,1570,0,0,35.47,2060,0,894,13139
535,1556,0,0,34.98,2060,0,898,13217
536,1559,0,0,35,2060,0,898,13272
537,1580,0,0,33.42,2060,0,898,13324
538,1581,0,0,34.28,2060,0,898,13385
539,1563,0,0,32.39,2060,0,900,13458
540,1547,0,0,32.8,2060,0,901,13527
541,1557,0,0,33.91,2060,0,902,13579
542,1547,0,0,32.31,2060,0,904,13645
543,1569,0,0,34.52,2060,0,904,13696
544,1549,0,0,35.51,2060,0,904,13779
545,1551,0,0,35.89,2060,0,904,13841
546,1547,0,0,38.97,2060,0,905,13901
547,1547,0,0,38,2060,0,907,13962
548,1537,0,0,38.25,2060,0,907,14036
549,1544,0,0,40.07,2060,0,910,14097
550,1555,0,0,39.98,2060,0,910,14153
551,1550,0,0,41.09,2060,0,912,14206
552,1539,0,0,41.71,2060,0,913,14276
553,1542,0,0,41.71,2060,0,915,14332
554,1526,0,0,40.35,2060,0,918,14394
555,1516,0,0,39.49,2060,0,920,14455
556,1536,0,0,37.75,2060,0,920,14515
557,1511,0,0,38.26,2060,0,923,14590
558,1509,0,0,35.68,2060,0,924,14647
559,1516,0,0,37.77,2060,0,925,14711
560,1505,0,0,39.59,2060,0,925,14774
561,1513,0,0,37.91,2060,0,926,14837
562,1520,0,0,40.25,2060,0,926,14897
563,1518,0,0,39.52,2060,0,927,14958
564,1522,0,0,38.66,2060,0,928,15016
565,1530,0,0,42.97,2060,0,929,15062
566,1550,0,0,39.74,2060,0,931,15118
567,1531,0,0,38.92,2060,0,931,15189
568,1528,0,0,40.77,2060,0,933,15246
569,1534,0,0,41.26,2060,0,933,15299
570,1549,0,0,42.74,2060,0,934,15355
571,1549,0,0,40.89,2060,0,935,15414
572,1567,0,0,40.03,2060,0,936,15468
573,1552,0,0,40.65,2060,0,936,15533
574,1581,0,0,40.01,2060,0,937,15579
575,1586,0,0,40.99,2060,0,938,15638
576,1587,0,0,41.14,2060,0,938,15691
577,1575,0,0,41.82,2060,0,940,15759
578,1586,0,0,42.62,2060,0,940,15820
579,1603,0,0,40.29,2060,0,943,15867
580,1604,0,0,41.26,2060,0,943,15934
581,1613,0,0,39.89,2060,0,945,16001
582,1623,0,0,41.51,2060,0,946,16053
583,1591,0,0,41.14,2060,0,946,16135
584,1604,0,0,40.26,2060,0,946,16188
585,1613,0,0,40.11,2060,0,947,16248
586,1616,0,0,41.02,2060,0,947,16316
587,1618,0,0,42.86,2060,0,948,16373
588,1629,0,0,41.12,2060,0,948,16440
589,1628,0,0,39.54,2060,0,949,16506
590,1629,0,0,39.01,2060,0,952,16572
591,1616,0,0,39.42,2060,0,953,16639
592,1593,0,0,36.46,2060,0,955,16701
593,1579,0,0,38.92,2060,0,957,16780
594,1590,0,0,39.17,2060,0,958,16839
595,1591,0,0,39.91,2060,0,961,16897
596,1598,0,0,41.02,2060,0,962,16952
597,1585,0,0,41.26,2060,0,963,17017
598,1596,0,0,41.88,2060,0,963,17067
599,1585,0,0,41.28,2060,0,965,17137
600,1570,0,0,41.87,2060,0,966,17203
601,1565,0,0,42.14,2060,0,968,17269
602,1591,0,0,41.52,2060,0,969,17328
603,1587,0,0,41.77,2060,0,976,17393
604,1587,0,0,41.12,2060,0,978,17458
605,1594,0,0,41.01,2060,0,981,17513
606,1593,0,0,41.03,2060,0,982,17584
607,1570,0,0,39.8,2060,0,984,17657
608,1573,0,0,42.02,2060,0,984,17714
609,1557,0,0,42.26,2060,0,984,17782
610,1571,0,0,38.81,2060,0,985,17845
611,1600,0,0,39.82,2060,0,986,17896
612,1586,0,0,38.83,2060,0,987,17951
613,1580,0,0,38.97,2060,0,989,18019
614,1574,0,0,40.06,2060,0,989,18090
615,1553,0,0,38.35,2060,0,993,18167
616,1556,0,0,42.17,2060,0,996,18244
617,1550,0,0,38.21,2060,0,996,18314
618,1558,0,0,38.44,2060,0,997,18367
619,1553,0,0,36.74,2060,0,997,18425
620,1570,0,0,36.86,2060,0,997,18476
621,1537,0,0,37.58,2060,0,1002,18547
622,1536,0,0,37.69,2060,0,1006,18617
