Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
163,552,0,21,1824.42,7652,217,1134,1972
164,574,0,23,1830.32,7657,217,1135,1973
165,601,0,22,1834.39,7660,220,1136,1975
166,621,0,21,1839.74,7663,220,1137,1980
167,649,0,23,1842.79,7665,221,1137,1981
168,683,0,24,1846.75,7668,222,1137,1982
169,704,0,25,1852.06,7677,222,1138,1988
170,731,0,24,1847.16,7687,222,1138,1996
171,760,0,24,1850.49,7693,222,1138,1999
172,785,0,28,1851.31,7698,222,1138,2006
173,820,0,28,1852.17,7702,222,1138,2009
174,853,0,28,1853.67,7707,222,1138,2011
175,891,0,29,1852.9,7714,223,1138,2016
176,931,0,31,1855.21,7719,223,1138,2018
177,973,0,37,1852.47,7726,224,1138,2022
178,996,0,37,1854.51,7738,226,1139,2024
179,1025,0,40,1849.85,7747,227,1139,2028
180,1058,0,45,1844.94,7760,227,1139,2034
181,1078,0,48,1843.38,7773,228,1139,2043
182,1119,0,49,1835.58,7789,228,1139,2046
183,1135,0,51,1828.65,7804,229,1139,2049
184,1173,0,57,1826.58,7815,229,1139,2055
185,1217,0,61,1816.8,7827,230,1139,2063
186,1248,0,60,1812.62,7848,231,1141,2072
187,1279,0,61,1803.99,7862,231,1142,2077
188,1316,0,67,1791.43,7877,231,1142,2086
189,1344,0,68,1782.81,7887,235,1144,2096
190,1370,0,75,1771.99,7904,236,1144,2104
191,1421,0,79,1757.15,7926,240,1144,2114
192,1460,0,80,1744.25,7941,244,1145,2123
193,1503,0,85,1732.55,7957,244,1145,2137
194,1565,0,87,1714.75,7967,245,1145,2146
195,1602,0,85,1704.59,7984,247,1148,2154
196,1654,0,86,1692.81,7993,247,1148,2165
197,1698,0,92,1677.37,8010,247,1148,2172
198,1755,0,93,1664.01,8027,247,1149,2183
199,1826,0,96,1648.95,8035,247,1149,2190
200,1854,0,105,1629.87,8050,248,1149,2208
201,1888,0,112,1616.31,8064,248,1150,2226
202,1927,0,117,1596.61,8085,248,1150,2237
203,1972,0,122,1577.8,8107,249,1150,2252
204,2018,0,132,1559.92,8123,251,1151,2264
205,2063,0,137,1540.41,8145,251,1152,2282
206,2090,0,139,1520.41,8167,253,1152,2299
207,2134,0,147,1498.72,8193,258,1153,2313
208,2157,0,149,1473.03,8218,262,1154,2330
209,2197,0,155,1451.4,8250,266,1154,2345
210,2239,0,155,1431.63,8270,270,1156,2363
211,2294,0,158,1400.53,8285,273,1156,2387
212,2335,0,167,1377.88,8313,276,1157,2405
213,2369,0,170,1349.02,8334,279,1160,2422
214,2395,0,178,1327.65,8362,281,1161,2446
215,2423,0,187,1302.23,8399,281,1162,2465
216,2459,0,191,1267.6,8428,282,1165,2492
217,2514,0,199,1243.65,8454,283,1166,2513
218,2551,0,202,1221.07,8476,284,1168,2534
219,2604,0,208,1188.1,8503,290,1169,2561
220,2648,0,207,1162.29,8524,295,1169,2589
221,2677,0,212,1131.08,8556,302,1174,2620
222,2714,0,219,1099.65,8594,307,1174,2644
223,2747,0,221,1076.11,8623,311,1175,2678
224,2805,0,226,1040.18,8650,317,1177,2698
225,2863,0,231,1004.86,8673,325,1179,2722
226,2917,0,233,976.44,8701,327,1185,2750
227,2938,0,235,944.93,8722,333,1186,2780
228,2992,0,248,906.11,8746,336,1188,2805
229,3034,0,255,875.74,8772,339,1192,2832
230,3082,0,252,844.62,8794,346,1195,2856
231,3132,0,256,815.85,8811,353,1197,2897
232,3179,0,257,782.52,8840,356,1200,2931
233,3215,0,254,756.26,8863,359,1208,2963
234,3267,0,261,723.11,8890,365,1212,2990
235,3288,0,267,693.79,8927,371,1213,3027
236,3305,0,271,670.8,8958,377,1215,3063
237,3359,0,270,647.9,8981,381,1221,3095
238,3416,0,267,620.99,9008,386,1225,3136
239,3438,0,265,602.91,9041,392,1232,3173
240,3447,0,266,582.47,9076,396,1236,3208
241,3467,0,268,561.41,9112,404,1239,3250
242,3490,0,270,544.83,9148,410,1244,3292
243,3508,0,276,524.52,9184,414,1246,3326
244,3486,0,285,507.02,9233,418,1246,3374
245,3461,0,293,494.7,9274,426,1247,3431
246,3442,0,290,473.48,9308,432,1254,3487
247,3453,0,302,458.29,9337,435,1256,3531
248,3443,0,306,444.02,9366,439,1263,3577
249,3437,0,304,430.21,9401,441,1271,3632
250,3417,0,302,420.61,9434,446,1280,3683
251,3393,0,299,403.94,9468,449,1285,3742
252,3355,0,308,390.35,9517,455,1290,3800
253,3315,0,306,381.84,9558,458,1298,3858
254,3298,0,311,367.21,9591,466,1305,3910
255,3275,0,316,359.03,9626,468,1308,3968
256,3237,0,315,350.08,9676,470,1317,4027
257,3182,0,320,344.35,9719,472,1319,4100
258,3121,0,327,337.05,9764,472,1325,4167
259,3067,0,338,330.86,9798,476,1328,4234
260,3028,0,338,323.9,9849,481,1331,4295
261,2992,0,329,320.97,9894,482,1339,4354
262,2962,0,336,317.05,9934,485,1345,4402
263,2898,0,334,312.42,9989,489,1351,4466
264,2838,0,338,312.5,10042,498,1358,4517
265,2787,0,341,309.86,10089,500,1364,4577
266,2734,0,351,308.49,10134,503,1375,4637
267,2675,0,351,309.01,10178,506,1381,4687
268,2613,0,352,307.41,10226,509,1387,4743
269,2546,0,369,310.35,10273,512,1388,4801
270,2478,0,377,309.32,10326,516,1397,4854
271,2419,0,385,310.02,10369,521,1406,4910
272,2351,0,391,311.17,10429,523,1410,4971
273,2280,0,390,314.56,10482,530,1418,5014
274,2202,0,391,319.32,10532,533,1427,5073
275,2156,0,396,323.11,10583,536,1432,5105
276,2090,0,407,329.85,10641,543,1436,5145
277,2019,0,414,337.55,10690,546,1446,5199
278,1966,0,421,343.62,10730,550,1458,5249
279,1914,0,431,350.54,10773,557,1463,5290
280,1858,0,445,355.83,10823,562,1464,5330
281,1808,0,448,364.17,10875,567,1467,5367
282,1728,0,458,369.65,10930,571,1471,5417
283,1651,0,467,379.09,10995,575,1479,5456
284,1609,0,466,387.65,11035,575,1487,5496
285,1563,0,467,393.22,11087,578,1495,5532
286,1509,0,479,400.74,11143,579,1502,5566
287,1442,0,485,409.49,11203,581,1509,5604
288,1377,0,493,416.08,11259,581,1515,5650
289,1330,0,500,424.56,11307,583,1522,5680
290,1290,0,499,427.67,11349,586,1528,5710
291,1231,0,497,435.26,11412,587,1534,5738
292,1178,0,499,445.33,11470,589,1543,5763
293,1126,0,500,450.84,11523,590,1557,5788
294,1097,0,497,458.04,11571,590,1568,5810
295,1062,0,496,465.71,11609,591,1574,5837
296,1015,0,498,476.32,11658,593,1587,5854
297,984,0,512,485.09,11705,594,1592,5880
298,965,0,509,490.59,11746,596,1598,5900
299,941,0,511,495.6,11777,597,1605,5924
300,901,0,520,502.67,11827,600,1611,5940
301,871,0,518,509.19,11867,600,1625,5957
302,861,0,519,514.5,11906,600,1629,5972
303,833,0,515,519.07,11947,600,1640,5989
304,835,0,516,523.97,11975,600,1643,6007
305,816,0,514,528.94,12005,600,1650,6026
306,793,0,506,533.1,12048,601,1660,6040
307,780,0,505,539.45,12083,601,1673,6051
308,774,0,504,544.93,12118,602,1683,6065
309,782,0,499,548.84,12140,602,1692,6080
310,791,0,504,552.84,12172,602,1694,6088
311,793,0,500,554.53,12209,602,1707,6097
312,776,0,499,559.97,12240,607,1711,6104
313,773,0,501,565.49,12273,608,1719,6110
314,761,0,492,570.96,12302,608,1729,6128
315,759,0,484,579.7,12339,608,1743,6139
316,744,0,482,583.19,12379,610,1746,6150
317,748,0,476,587.11,12418,611,1750,6161
318,740,0,462,593.7,12459,611,1761,6175
319,733,0,458,599.68,12493,611,1773,6182
320,741,0,453,607.49,12526,612,1783,6193
321,726,0,453,614.47,12564,613,1787,6203
322,718,0,450,616.23,12598,613,1792,6214
323,722,0,438,622.65,12625,614,1798,6230
324,715,0,438,630.04,12664,614,1805,6235
325,707,0,430,636.19,12701,616,1814,6247
326,693,0,425,646.79,12734,617,1824,6261
327,682,0,413,652.38,12764,618,1836,6272
328,670,0,399,658.94,12798,619,1846,6285
329,682,0,388,668.06,12826,620,1856,6296
330,686,0,390,671.87,12858,620,1862,6305
331,669,0,387,677.87,12895,621,1873,6318
332,662,0,386,682.88,12926,622,1886,6322
333,637,0,383,686.68,12975,625,1891,6334
334,649,0,378,694.22,13003,626,1898,6337
335,650,0,373,699.72,13034,626,1911,6343
336,664,0,367,704.84,13062,627,1921,6352
337,668,0,358,711.64,13096,628,1924,6365
338,661,0,352,714.16,13135,630,1932,6373
339,668,0,351,718.83,13165,631,1935,6379
340,644,0,357,721.3,13204,633,1938,6386
341,643,0,347,727.02,13244,635,1948,6394
342,662,0,346,726.9,13273,637,1957,6398
343,660,0,341,732.58,13305,637,1963,6407
344,655,0,342,734.32,13334,638,1967,6413
345,659,0,335,735.83,13361,639,1979,6417
346,667,0,332,737.01,13401,639,1986,6425
347,683,0,336,736.44,13431,640,1989,6431
348,688,0,335,738.66,13465,643,1994,6439
349,707,0,338,738.76,13496,643,1998,6441
350,722,0,334,735.69,13522,646,2003,6448
351,740,0,337,740.27,13561,648,2005,6454
352,753,0,337,738.58,13599,650,2007,6460
353,745,0,339,736.48,13643,655,2012,6464
354,757,0,341,737.34,13675,655,2017,6469
355,769,0,341,736.16,13706,655,2023,6473
356,779,0,346,733.47,13742,657,2025,6477
357,786,0,345,732.1,13785,658,2032,6481
358,787,0,345,728.77,13824,658,2037,6486
359,803,0,352,729.45,13857,659,2042,6489
360,810,0,350,730.55,13882,661,2049,6495
361,846,0,352,730.71,13905,662,2050,6499
362,865,0,348,733.78,13941,663,2057,6504
363,885,0,349,731.16,13983,667,2059,6506
364,915,0,346,734.14,14012,668,2063,6511
365,910,0,342,734.81,14054,670,2069,6519
366,899,0,341,732.89,14093,675,2074,6525
367,890,0,346,732.03,14144,676,2077,6532
368,891,0,339,733.7,14190,677,2082,6541
369,897,0,344,733.05,14231,677,2088,6544
370,913,0,346,734.74,14265,681,2093,6550
371,914,0,347,736.16,14302,682,2096,6556
372,935,0,348,731.74,14336,683,2098,6565
373,939,0,347,734.3,14376,684,2103,6571
374,954,0,348,734.38,14420,684,2107,6576
375,943,0,351,731.95,14479,686,2115,6580
376,929,0,355,733.18,14529,688,2119,6585
377,919,0,357,733.73,14579,690,2122,6593
378,942,0,357,731.13,14622,692,2126,6599
379,943,0,359,730.65,14665,693,2131,6606
380,924,0,353,730.38,14715,696,2140,6616
381,938,0,356,728.31,14761,696,2149,6622
382,919,0,361,730.64,14816,696,2157,6626
383,899,0,369,731.32,14873,701,2161,6632
384,918,0,374,728.79,14903,702,2167,6636
385,922,0,374,727.96,14943,702,2173,6645
386,930,0,384,729.58,14995,702,2176,6656
387,917,0,389,725.8,15057,702,2177,6663
388,933,0,393,727.06,15093,703,2183,6667
389,937,0,397,728.21,15126,704,2191,6669
390,949,0,404,727.55,15171,705,2195,6672
391,930,0,407,724.44,15229,705,2200,6683
392,918,0,418,722.89,15282,705,2204,6692
393,917,0,428,721.36,15326,706,2210,6698
394,906,0,436,723.26,15381,706,2215,6704
395,898,0,445,719.71,15429,707,2219,6712
396,891,0,445,717.58,15480,707,2227,6721
397,867,0,447,718.66,15531,708,2234,6729
398,855,0,453,719.14,15590,709,2241,6733
399,879,0,454,718.36,15622,710,2244,6741
400,867,0,461,716.94,15662,712,2249,6752
401,877,0,463,710.6,15711,714,2255,6758
402,865,0,466,711.26,15762,715,2260,6765
403,867,0,467,706.34,15806,718,2267,6770
404,868,0,466,704.98,15856,722,2276,6774
405,874,0,466,700.49,15902,722,2283,6779
406,874,0,477,697.95,15959,724,2288,6784
407,889,0,476,691.75,15995,730,2292,6790
408,884,0,476,692.6,16034,734,2299,6797
409,929,0,480,687.28,16064,734,2304,6805
410,947,0,482,681.5,16101,738,2306,6815
411,960,0,480,676.2,16137,740,2310,6821
412,963,0,488,666.91,16189,741,2314,6830
413,982,0,492,664.53,16230,742,2318,6835
414,998,0,502,656.65,16272,742,2321,6843
415,995,0,498,651.63,16324,742,2326,6855
416,991,0,490,643.12,16374,742,2334,6866
417,995,0,493,635,16418,743,2338,6877
418,1009,0,486,633.1,16473,744,2348,6887
419,1028,0,487,629.39,16511,745,2357,6890
420,1046,0,487,623.28,16549,745,2362,6899
421,1072,0,483,615.12,16582,746,2369,6912
422,1104,0,483,609.15,16618,746,2374,6918
423,1110,0,487,603.37,16667,747,2379,6931
424,1138,0,482,601.18,16701,748,2386,6941
425,1157,0,487,598,16737,751,2394,6946
426,1182,0,483,595.74,16771,753,2399,6958
427,1203,0,487,593.92,16807,755,2406,6965
428,1214,0,486,590.73,16842,756,2414,6967
429,1222,0,488,587.99,16890,758,2418,6975
430,1226,0,487,587.93,16937,758,2428,6988
431,1235,0,481,587.21,16978,758,2437,6997
432,1261,0,470,585.87,17023,758,2445,7013
433,1261,0,460,584.29,17073,758,2455,7028
434,1252,0,461,581.95,17119,762,2463,7040
435,1231,0,455,577.04,17170,763,2471,7049
436,1210,0,458,577.52,17222,763,2473,7060
437,1198,0,458,581.72,17268,765,2481,7075
438,1185,0,464,580.75,17311,767,2485,7085
439,1183,0,462,581.9,17351,770,2493,7096
440,1161,0,462,585.08,17410,774,2496,7108
441,1140,0,460,585.74,17463,780,2504,7124
442,1153,0,453,590.26,17494,784,2520,7135
443,1136,0,450,594.26,17554,785,2527,7149
444,1124,0,453,596.22,17600,788,2534,7159
445,1107,0,446,600.87,17653,791,2540,7176
446,1082,0,449,603.51,17707,793,2546,7190
447,1072,0,450,606.98,17749,793,2557,7204
448,1033,0,457,610.07,17810,796,2561,7215
449,996,0,465,610.47,17879,798,2570,7225
450,979,0,473,617.72,17932,799,2575,7237
451,966,0,470,619.42,17974,801,2585,7253
452,968,0,467,623.67,18017,801,2592,7264
453,961,0,464,630.22,18051,803,2596,7282
454,947,0,468,634.49,18095,804,2600,7297
455,932,0,466,636.24,18131,806,2611,7309
456,930,0,465,638.04,18168,808,2611,7320
457,919,0,463,643.7,18216,812,2619,7333
458,897,0,468,648.63,18260,813,2627,7344
459,893,0,475,649.18,18296,814,2631,7356
460,881,0,482,655.05,18341,816,2633,7369
461,863,0,481,660.64,18387,816,2641,7378
462,861,0,482,665.51,18427,817,2646,7394
463,864,0,479,674.04,18462,819,2656,7401
464,863,0,480,676.7,18501,821,2661,7411
465,844,0,479,681.94,18548,822,2663,7420
466,853,0,478,685,18575,822,2669,7426
467,854,0,480,691.66,18604,822,2679,7435
468,840,0,481,695.82,18636,825,2682,7446
469,840,0,478,697.74,18669,827,2685,7458
470,856,0,477,702.14,18692,827,2693,7468
471,847,0,473,709.75,18716,828,2697,7478
472,848,0,465,713.65,18748,829,2706,7490
473,823,0,463,719.17,18787,831,2711,7501
474,802,0,446,726.42,18821,833,2723,7522
475,819,0,434,729.49,18839,833,2727,7541
476,814,0,426,736.75,18864,834,2735,7555
477,815,0,421,739.42,18886,835,2740,7568
478,836,0,413,742.09,18907,836,2746,7582
479,839,0,410,746.88,18928,840,2752,7602
480,848,0,404,752.97,18950,841,2757,7613
481,875,0,397,755.19,18973,842,2762,7627
482,875,0,392,759.24,18993,842,2767,7643
483,874,0,391,763.33,19012,844,2773,7657
484,890,0,381,767.99,19036,846,2776,7671
485,892,0,377,771.32,19060,849,2782,7686
486,888,0,373,778.5,19085,853,2790,7699
487,880,0,361,781.3,19117,854,2798,7714
488,892,0,354,783.87,19138,854,2805,7731
489,880,0,344,786.72,19174,855,2811,7743
490,881,0,337,789.72,19209,855,2816,7762
491,881,0,335,791.63,19236,855,2820,7773
492,871,0,328,796.17,19267,859,2823,7787
493,884,0,321,796.61,19302,860,2829,7798
494,872,0,327,801.72,19340,860,2832,7814
495,860,0,326,804.98,19377,864,2839,7824
496,867,0,328,803.38,19404,865,2846,7834
497,876,0,333,806.91,19439,868,2852,7845
498,880,0,323,807.77,19476,869,2861,7856
499,881,0,322,806.84,19510,870,2867,7864
500,891,0,323,808.3,19546,871,2872,7879
501,879,0,320,809.94,19576,875,2877,7888
502,876,0,316,810.06,19613,876,2884,7897
503,876,0,309,811.02,19650,877,2892,7904
504,883,0,308,807.37,19684,878,2902,7909
505,911,0,308,806.99,19709,881,2905,7918
506,913,0,311,805.28,19740,883,2911,7932
507,910,0,317,802.1,19787,884,2916,7942
508,912,0,318,802.19,19828,884,2924,7949
509,918,0,313,797.12,19863,884,2933,7961
510,925,0,318,794.94,19901,885,2939,7967
511,928,0,313,792.56,19948,885,2944,7972
512,941,0,317,788.38,19990,885,2948,7978
513,942,0,319,789.02,20037,886,2953,7985
514,919,0,327,788.93,20088,888,2955,7995
515,919,0,339,782.81,20136,890,2959,7999
516,936,0,335,787.18,20166,893,2967,8005
517,938,0,340,785.8,20205,896,2970,8014
518,934,0,346,780.56,20253,896,2975,8018
519,968,0,342,778.43,20291,896,2985,8020
520,969,0,355,776.4,20333,899,2987,8025
521,975,0,364,775.03,20370,900,2990,8037
522,954,0,365,772.9,20419,901,2995,8048
523,973,0,376,772.39,20455,902,2997,8055
524,971,0,382,772.49,20497,906,3000,8063
525,974,0,385,774.95,20539,910,3007,8065
526,965,0,391,773.19,20583,912,3009,8074
527,951,0,401,776.32,20628,915,3012,8084
528,930,0,415,779.01,20689,916,3015,8092
529,912,0,421,778.21,20739,916,3016,8100
530,924,0,420,782.65,20774,916,3019,8109
531,909,0,419,783.36,20817,918,3023,8115
532,895,0,433,783.74,20867,920,3027,8123
533,906,0,434,783.65,20904,920,3030,8128
534,912,0,434,781.85,20945,924,3034,8141
535,872,0,435,777.53,21008,926,3039,8160
536,857,0,445,775.73,21066,926,3040,8167
537,857,0,447,775.2,21108,926,3048,8175
538,859,0,455,774.16,21152,926,3051,8179
539,854,0,461,770.12,21204,926,3055,8187
540,834,0,461,769.58,21263,927,3060,8200
541,830,0,462,768.01,21314,928,3063,8208
542,834,0,478,767.84,21360,930,3069,8212
543,825,0,473,767.86,21420,931,3082,8218
544,820,0,476,766.7,21465,931,3087,8230
545,808,0,474,768.85,21516,933,3095,8238
546,803,0,469,769.13,21558,934,3103,8250
547,810,0,471,770.53,21601,936,3103,8260
548,810,0,469,770.65,21640,940,3108,8269
549,816,0,476,771.74,21675,942,3112,8278
550,818,0,493,771.28,21713,944,3114,8285
551,822,0,496,775.4,21757,945,3118,8289
552,815,0,496,779.97,21787,945,3120,8295
553,828,0,497,779.16,21823,947,3127,8302
554,822,0,490,785.45,21867,950,3133,8312
555,831,0,488,787.57,21902,951,3141,8317
556,833,0,485,790.61,21934,952,3147,8321
557,835,0,485,795.29,21967,952,3154,8332
558,840,0,486,799.98,21993,954,3156,8346
559,824,0,484,804.39,22034,954,3164,8353
560,840,0,486,808.42,22061,954,3167,8363
561,844,0,482,811.3,22097,954,3174,8373
562,843,0,480,817.79,22139,956,3181,8380
563,828,0,477,821.55,22170,956,3186,8395
564,828,0,476,824.57,22206,956,3192,8407
565,835,0,474,827.99,22238,956,3195,8422
566,827,0,478,830.52,22273,956,3201,8433
567,824,0,473,837.87,22309,956,3207,8449
568,829,0,471,842.31,22341,956,3211,8468
569,830,0,461,842.69,22368,957,3219,8480
570,814,0,453,847.77,22401,963,3227,8497
571,811,0,446,851.52,22434,963,3232,8508
572,804,0,439,850.86,22469,964,3242,8522
573,828,0,433,854.25,22503,965,3249,8534
574,820,0,422,858.29,22555,966,3258,8548
575,815,0,415,861.62,22592,968,3269,8567
576,793,0,410,862.8,22644,969,3275,8586
577,781,0,405,865.19,22682,970,3285,8600
578,777,0,410,865.44,22727,970,3292,8606
579,773,0,415,867.99,22769,970,3294,8623
580,773,0,412,871.86,22800,971,3297,8634
581,775,0,398,875.2,22832,974,3306,8650
582,768,0,394,874.23,22861,976,3310,8664
583,768,0,399,879.21,22896,976,3314,8673
584,759,0,395,882.66,22932,976,3320,8680
585,763,0,387,883.07,22960,977,3331,8691
586,769,0,389,884.55,22988,978,3339,8699
587,763,0,388,886.23,23018,981,3344,8702
588,751,0,387,889.99,23055,981,3350,8711
589,751,0,384,891.98,23093,981,3355,8716
590,765,0,389,892.65,23118,981,3359,8725
591,770,0,377,895.03,23145,981,3370,8734
592,780,0,377,895.67,23181,982,3374,8742
593,805,0,377,895.42,23210,982,3380,8750
