Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
282,609,0,3,300.77,525,2507,323,2012
283,622,0,4,299.85,525,2514,325,2021
284,620,0,6,293.85,525,2521,326,2026
285,611,0,6,290.08,526,2533,329,2034
286,603,0,6,292.92,526,2550,330,2041
287,618,0,7,291.38,528,2553,330,2055
288,633,0,7,292.77,529,2559,330,2060
289,628,0,7,291.69,530,2567,332,2068
290,629,0,7,293.23,530,2578,333,2072
291,620,0,7,295,531,2589,336,2085
292,604,0,8,297.23,534,2599,338,2096
293,585,0,8,298.23,534,2611,341,2109
294,595,0,7,295.62,534,2618,345,2117
295,596,0,7,295.77,535,2625,345,2122
296,594,0,6,294,535,2634,347,2130
297,597,0,6,296.08,536,2644,347,2137
298,590,0,6,296.38,536,2654,349,2145
299,585,0,5,295.77,537,2663,350,2155
300,583,0,5,293.62,538,2675,350,2160
301,581,0,5,293.92,538,2680,353,2170
302,583,0,5,295.15,539,2690,355,2177
303,572,0,5,295.46,540,2700,355,2195
304,572,0,5,296.46,542,2707,356,2203
305,566,0,5,296.69,545,2720,356,2207
306,560,0,5,299.08,547,2727,356,2214
307,564,0,6,302.31,548,2735,358,2221
308,563,0,7,304,550,2741,358,2231
309,557,0,7,309.08,553,2744,360,2239
310,553,0,7,309.15,554,2750,361,2246
311,554,0,7,310.92,557,2754,361,2256
312,553,0,7,312.46,557,2760,362,2267
313,549,0,9,317.46,558,2763,363,2281
314,545,0,9,319.69,559,2770,363,2290
315,549,0,8,316.62,560,2777,363,2296
316,556,0,8,313.62,560,2783,363,2303
317,553,0,8,317.15,561,2789,364,2310
318,550,0,8,317.08,561,2797,364,2321
319,546,0,7,318.62,561,2805,366,2328
320,543,0,7,320.38,562,2813,367,2335
321,541,0,7,320.38,562,2821,369,2342
322,545,0,7,322.77,562,2827,370,2348
323,544,0,7,321.54,562,2833,373,2353
324,538,0,7,319.46,562,2841,374,2362
325,539,0,7,322.31,562,2848,377,2371
326,541,0,7,320.15,563,2858,377,2379
327,537,0,7,319.15,565,2867,378,2389
328,544,0,9,320.92,565,2875,380,2394
329,539,0,9,320.23,565,2881,382,2401
330,538,0,9,318.62,565,2885,382,2408
331,533,0,8,317.46,567,2904,382,2413
332,537,0,8,317.62,568,2915,382,2419
333,540,0,7,316.54,568,2929,383,2427
334,544,0,6,316.38,568,2937,384,2435
335,551,0,6,318.54,568,2943,384,2437
336,563,0,5,318.77,568,2947,386,2444
337,551,0,4,318.92,568,2961,386,2449
338,550,0,4,319.62,568,2970,387,2457
339,552,0,4,318,568,2976,388,2463
340,549,0,3,313.62,569,2986,389,2474
341,554,0,2,315.31,570,2998,390,2480
342,570,0,2,315.85,570,3007,390,2484
343,576,0,0,318.08,571,3015,390,2492
344,574,0,0,320.62,571,3022,392,2500
345,588,0,0,317.38,571,3029,392,2504
346,592,0,0,318.46,571,3035,392,2513
347,589,0,0,318.62,571,3040,392,2525
348,587,0,0,316.69,571,3048,394,2534
349,587,0,0,310.23,571,3060,394,2542
350,592,0,0,309.62,571,3064,394,2551
351,603,0,0,314.77,571,3070,394,2556
352,601,0,0,315.62,571,3077,394,2565
353,608,0,0,315.08,571,3084,394,2572
354,612,0,0,310.38,571,3090,394,2583
355,620,0,0,308.08,571,3098,394,2588
356,618,0,0,307.77,571,3108,394,2596
357,609,0,0,304.08,571,3126,395,2608
358,623,0,0,302.77,571,3132,399,2614
359,618,0,0,303.31,571,3141,402,2622
360,624,0,0,303.54,571,3146,404,2627
361,621,0,0,301.85,571,3159,405,2638
362,624,0,0,300.92,571,3164,405,2646
363,630,0,0,295,571,3173,405,2650
364,642,0,0,291.77,571,3182,406,2662
365,643,0,0,288.77,571,3192,407,2670
366,660,0,0,285,571,3199,409,2676
367,664,0,0,280.69,571,3209,409,2686
368,652,0,0,281.92,571,3221,410,2698
369,641,0,0,279.62,571,3231,414,2714
370,640,0,0,277.38,571,3246,414,2718
371,641,0,0,277.92,571,3259,414,2726
372,655,0,0,277.54,571,3264,414,2730
373,650,0,0,272.92,571,3270,414,2741
374,649,0,0,266,571,3282,414,2749
375,645,0,0,267.46,571,3292,416,2758
376,639,0,0,268.08,571,3300,418,2765
377,637,0,0,264.23,571,3314,421,2775
378,646,0,0,265.38,571,3322,422,2780
379,645,0,0,265.62,571,3333,423,2789
380,638,0,0,266.69,571,3343,426,2800
381,628,0,0,266.31,571,3352,427,2813
382,630,0,0,264.38,571,3359,427,2827
383,626,0,0,265,571,3372,428,2835
384,625,0,0,268.15,571,3378,431,2841
385,621,0,0,272.85,571,3394,432,2853
386,617,0,0,273.69,571,3403,432,2861
387,611,0,0,276.54,571,3409,433,2871
388,605,0,0,270.54,571,3423,434,2884
389,625,0,0,268.85,571,3425,434,2888
390,624,0,0,268.54,571,3437,435,2894
391,627,0,0,269.46,571,3441,438,2904
392,627,0,0,270.31,571,3451,440,2908
393,611,0,0,267.69,571,3467,441,2919
394,621,0,0,270,571,3472,442,2934
395,611,0,0,270,571,3478,444,2948
396,595,0,0,270.85,571,3491,445,2956
397,595,0,0,273.15,571,3498,445,2963
398,591,0,0,274.23,571,3505,446,2973
399,586,0,0,272,571,3511,448,2982
400,588,0,0,278.54,571,3516,449,2991
401,592,0,0,276.92,571,3524,450,3004
402,595,0,0,278.77,571,3531,452,3011
403,595,0,0,280.15,571,3543,453,3022
404,585,0,0,280.38,571,3556,453,3034
405,580,0,0,282.31,571,3563,456,3049
406,571,0,0,281.69,571,3575,457,3057
407,568,0,0,282.54,571,3590,458,3063
408,559,0,0,281.85,571,3602,458,3070
409,572,0,0,284.15,571,3608,458,3075
410,572,0,0,284.69,571,3617,460,3083
411,579,0,0,287.23,571,3623,460,3089
412,584,0,0,290.77,571,3628,460,3095
413,577,0,0,289.15,571,3636,461,3107
414,574,0,0,286.15,571,3645,461,3117
415,579,0,0,284.15,571,3654,461,3125
416,593,0,0,285.23,571,3660,461,3131
417,582,0,0,283.38,571,3666,461,3151
418,585,0,0,282.15,571,3674,462,3158
419,570,0,0,285.38,571,3691,464,3167
420,579,0,0,287.62,571,3699,464,3175
421,579,0,0,286.85,571,3709,464,3179
422,578,0,0,283.85,571,3718,464,3189
423,590,0,0,285.77,571,3730,464,3196
424,592,0,0,289,571,3738,464,3203
425,591,0,0,289.08,571,3745,467,3211
426,590,0,0,286.08,571,3752,468,3221
427,592,0,0,278.54,571,3760,468,3229
428,608,0,0,273.92,571,3768,468,3234
429,615,0,0,273.77,571,3776,469,3238
430,611,0,0,270.38,571,3788,472,3245
431,604,0,0,270.54,571,3797,472,3255
432,608,0,0,271,571,3803,474,3262
433,619,0,0,271.23,571,3813,475,3271
434,625,0,0,274.31,571,3828,476,3275
435,619,0,0,274.62,571,3839,477,3282
436,611,0,0,272.31,571,3850,479,3292
437,612,0,0,274,571,3863,483,3300
438,609,0,0,269.69,571,3874,483,3307
439,604,0,0,268.46,571,3883,485,3317
440,604,0,0,273.85,571,3893,486,3325
441,608,0,0,272.46,571,3905,488,3335
442,620,0,0,273.08,571,3911,488,3339
443,614,0,0,271.15,571,3923,489,3346
444,619,0,0,273.15,571,3926,489,3357
445,623,0,0,274.31,571,3933,489,3371
446,639,0,0,276,571,3934,491,3377
447,644,0,0,277.62,571,3940,492,3383
448,652,0,0,274.62,571,3948,493,3389
449,651,0,0,275.46,571,3956,493,3398
450,656,0,0,275.23,571,3963,493,3406
451,648,0,0,276.46,571,3971,494,3417
452,652,0,0,273.15,571,3980,495,3427
453,648,0,0,268.15,571,3987,498,3436
454,652,0,0,264.69,571,3995,498,3446
455,644,0,0,262.15,571,4004,500,3456
456,629,0,0,262.31,571,4017,501,3471
457,639,0,0,265.38,571,4029,502,3477
458,636,0,0,265.23,571,4036,503,3488
459,638,0,0,264.62,571,4050,504,3496
460,644,0,0,267.15,571,4055,504,3506
461,641,0,0,269.08,571,4061,506,3516
462,629,0,0,271.62,571,4069,508,3529
463,633,0,0,269.92,571,4079,510,3541
464,621,0,0,270.23,571,4095,512,3549
465,617,0,0,271.31,571,4106,514,3557
466,624,0,0,268.46,571,4115,515,3562
467,610,0,0,268.69,571,4128,515,3571
468,615,0,0,269.54,571,4136,516,3576
469,609,0,0,270.62,571,4144,517,3588
470,611,0,0,271.15,571,4153,518,3595
471,611,0,0,277.62,571,4159,520,3606
472,614,0,0,283.69,571,4166,520,3613
473,611,0,0,285.92,571,4171,520,3623
474,608,0,0,287.77,571,4179,520,3633
475,611,0,0,286.15,571,4188,521,3639
476,610,0,0,286.46,571,4194,524,3647
477,617,0,0,286.46,571,4203,525,3656
478,620,0,0,288.38,571,4207,526,3665
479,618,0,0,291.38,571,4223,526,3675
480,611,0,0,292.38,571,4236,527,3684
481,598,0,0,289.31,571,4246,527,3694
482,592,0,0,289.69,571,4254,530,3705
483,600,0,0,289.92,571,4261,530,3707
484,605,0,0,290.31,571,4266,530,3711
485,598,0,0,291.38,571,4275,531,3720
486,601,0,0,291.92,571,4282,531,3729
487,600,0,0,294.69,571,4290,532,3735
488,606,0,0,298.69,571,4300,533,3742
489,610,0,0,299.77,571,4311,534,3749
490,605,0,0,297.85,571,4320,536,3751
491,611,0,0,300.08,571,4328,537,3758
492,612,0,0,295.54,571,4340,537,3763
493,611,0,0,298.54,571,4350,537,3773
494,594,0,0,298.69,571,4365,537,3787
495,586,0,0,301.92,571,4376,538,3803
496,607,0,0,303.46,571,4380,539,3809
497,614,0,0,301.85,571,4386,541,3814
498,615,0,0,298.54,571,4396,543,3818
499,612,0,0,298.15,571,4403,543,3823
500,616,0,0,300.08,571,4413,545,3826
501,618,0,0,300.46,571,4421,546,3837
502,623,0,0,302.15,571,4430,546,3844
503,630,0,0,298.85,571,4436,547,3850
504,624,0,0,294.46,571,4444,550,3862
505,615,0,0,295.23,571,4452,550,3875
506,625,0,0,293.38,571,4457,553,3883
507,618,0,0,290.31,571,4465,557,3891
508,628,0,0,290.08,571,4470,557,3898
509,649,0,0,293.46,571,4476,558,3904
510,657,0,0,293.31,571,4482,559,3910
511,654,0,0,292.38,571,4492,559,3917
512,654,0,0,294.23,571,4498,562,3930
513,651,0,0,290.69,571,4512,565,3937
514,651,0,0,293,571,4522,567,3943
515,656,0,0,288.31,571,4530,568,3952
516,649,0,0,290.08,571,4545,569,3958
517,651,0,0,290.54,571,4552,571,3966
518,656,0,0,286.23,571,4563,573,3972
519,646,0,0,287.46,571,4570,575,3981
520,629,0,0,288.77,571,4584,575,3993
521,635,0,0,290.46,571,4594,575,4000
522,635,0,0,292.38,571,4605,576,4007
523,645,0,0,290.31,571,4614,576,4016
524,639,0,0,286.92,571,4626,576,4022
525,632,0,0,289.62,571,4637,577,4038
526,621,0,0,290.85,571,4650,577,4046
527,620,0,0,291.15,571,4660,579,4054
528,615,0,0,290.46,571,4672,579,4067
529,611,0,0,292.69,571,4675,580,4079
530,625,0,0,293.15,571,4679,582,4084
531,625,0,0,292.92,571,4686,586,4097
532,622,0,0,286.85,571,4701,587,4103
533,631,0,0,290.23,571,4714,587,4110
534,636,0,0,288.23,571,4719,589,4116
535,635,0,0,289.62,571,4724,589,4126
536,637,0,0,286.46,571,4733,590,4134
537,634,0,0,280.38,571,4745,591,4142
538,636,0,0,282.08,571,4753,594,4149
539,635,0,0,279.85,571,4763,596,4157
540,650,0,0,276.08,571,4770,597,4163
541,657,0,0,276.46,571,4776,598,4170
542,650,0,0,278.23,571,4790,598,4177
543,648,0,0,276.23,571,4799,599,4188
544,649,0,0,275.31,571,4810,599,4197
545,651,0,0,276.31,571,4816,601,4201
546,653,0,0,276.46,571,4822,601,4204
547,650,0,0,274.38,571,4828,602,4215
548,650,0,0,275.77,571,4843,603,4220
549,651,0,0,275.92,571,4852,605,4227
550,648,0,0,278.31,571,4864,607,4239
551,635,0,0,278.85,571,4868,609,4254
552,630,0,0,276.77,571,4877,609,4268
553,633,0,0,279.38,571,4885,612,4283
554,635,0,0,279.85,571,4890,613,4291
555,631,0,0,277,571,4903,613,4300
556,624,0,0,277.62,571,4915,615,4312
557,625,0,0,280.38,571,4926,616,4320
558,622,0,0,281.38,571,4935,616,4325
559,611,0,0,279.54,571,4942,617,4339
560,617,0,0,279.54,571,4950,619,4345
561,613,0,0,278.31,571,4960,621,4362
562,612,0,0,279.38,571,4966,624,4369
563,618,0,0,281.69,571,4973,625,4376
564,608,0,0,276.23,571,4985,625,4388
565,613,0,0,275.54,571,4993,627,4395
566,599,0,0,272.69,571,5006,627,4408
567,588,0,0,276.77,571,5018,628,4417
568,580,0,0,276.38,571,5032,629,4425
569,577,0,0,281.85,571,5040,631,4437
570,573,0,0,283.15,571,5051,631,4442
571,573,0,0,284.92,571,5064,631,4450
572,573,0,0,289.15,571,5072,632,4459
573,576,0,0,294,571,5079,632,4471
574,572,0,0,299.54,571,5090,634,4479
575,583,0,0,295.31,571,5093,635,4482
576,570,0,0,295.69,571,5103,635,4491
577,574,0,0,299.38,571,5111,636,4500
578,569,0,0,297.23,571,5123,636,4508
579,567,0,0,298.23,571,5129,636,4514
580,562,0,0,298.92,571,5137,636,4520
581,559,0,0,297.62,571,5143,637,4530
582,562,0,0,295.77,571,5152,638,4537
583,563,0,0,297.08,571,5161,640,4545
584,559,0,0,297.69,571,5165,642,4553
585,555,0,0,298.77,571,5171,644,4562
586,562,0,0,298.08,571,5177,646,4569
587,577,0,0,299.15,571,5179,646,4576
588,585,0,0,299.38,571,5184,647,4586
589,580,0,0,302.85,571,5189,649,4597
590,583,0,0,303.77,571,5195,651,4608
591,590,0,0,302.38,571,5202,651,4617
592,598,0,0,300.08,571,5210,652,4621
593,602,0,0,299.31,571,5215,657,4628
594,599,0,0,297.23,571,5223,658,4639
595,594,0,0,292.46,571,5237,659,4643
596,600,0,0,292.85,571,5243,659,4645
597,594,0,0,295.77,571,5251,659,4654
598,601,0,0,293.38,571,5258,661,4659
599,598,0,0,291.46,571,5266,661,4669
600,617,0,0,289.54,571,5271,661,4672
601,616,0,0,291.85,571,5279,663,4682
602,623,0,0,293.69,571,5290,667,4685
603,611,0,0,291.62,571,5302,669,4696
604,608,0,0,289.23,571,5311,670,4706
605,610,0,0,291.08,571,5321,672,4710
606,604,0,0,291.23,571,5332,677,4721
607,614,0,0,291.23,571,5339,678,4728
608,606,0,0,294.46,571,5347,679,4739
609,606,0,0,295.85,571,5358,679,4750
610,607,0,0,294.38,571,5364,680,4758
611,618,0,0,292.77,571,5367,682,4765
612,626,0,0,290.31,571,5375,684,4773
613,636,0,0,289.38,571,5384,684,4779
614,640,0,0,288.23,571,5391,684,4788
615,646,0,0,287,571,5397,687,4795
616,653,0,0,285.62,571,5407,687,4804
617,650,0,0,287.46,571,5421,687,4812
618,659,0,0,291.31,571,5428,690,4817
619,652,0,0,286.92,571,5438,691,4828
620,657,0,0,286.23,571,5447,691,4840
621,660,0,0,282.15,571,5456,691,4846
622,665,0,0,279,571,5461,692,4855
623,669,0,0,278.85,571,5473,692,4861
624,671,0,0,282.77,571,5484,692,4870
625,672,0,0,281.08,571,5491,694,4881
626,674,0,0,281,571,5500,694,4889
627,676,0,0,279.54,571,5508,695,4901
628,670,0,0,283.62,571,5519,698,4910
629,682,0,0,278,571,5525,699,4919
630,688,0,0,278.92,571,5535,701,4930
631,684,0,0,277.08,571,5550,702,4937
632,674,0,0,275.77,571,5558,702,4951
633,677,0,0,267.92,571,5569,702,4963
634,666,0,0,270.92,571,5584,704,4974
635,672,0,0,269.77,571,5593,706,4985
636,675,0,0,269.77,571,5600,707,4996
637,672,0,0,273.15,571,5607,708,5006
638,670,0,0,274.69,571,5617,710,5016
639,660,0,0,275.54,571,5624,710,5029
640,659,0,0,271.46,571,5633,710,5038
641,659,0,0,272.38,571,5644,710,5045
642,655,0,0,270.69,571,5650,711,5056
