Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
158,1117,0,133,68.47,3591,2457,319,4498
159,1120,0,138,68.87,3609,2466,320,4520
160,1141,0,127,68.92,3630,2483,322,4541
161,1151,0,128,67.21,3651,2492,326,4564
162,1158,0,127,67.89,3672,2513,327,4586
163,1137,0,131,67.67,3694,2526,328,4625
164,1125,0,128,69.19,3712,2540,329,4655
165,1101,0,130,68.25,3731,2556,330,4685
166,1098,0,130,66.33,3755,2573,330,4711
167,1068,0,131,70.62,3779,2596,333,4737
168,1095,0,126,70.43,3799,2605,335,4753
169,1094,0,129,69.82,3820,2621,337,4782
170,1096,0,125,66.94,3837,2635,339,4814
171,1105,0,124,68.43,3851,2650,340,4842
172,1073,0,122,70.56,3872,2663,344,4872
173,1090,0,122,69.09,3885,2678,345,4897
174,1099,0,126,71.91,3900,2693,346,4923
175,1112,0,126,72.93,3919,2701,346,4946
176,1118,0,125,71.1,3936,2716,348,4979
177,1113,0,122,69.74,3958,2735,349,5000
178,1119,0,118,73.05,3969,2744,352,5035
179,1117,0,112,70.56,3991,2763,354,5060
180,1128,0,113,67.91,4005,2771,356,5089
181,1119,0,114,70.59,4021,2788,357,5123
182,1129,0,114,68.77,4030,2802,360,5144
183,1137,0,111,70.14,4041,2815,361,5169
184,1146,0,109,71.25,4056,2836,361,5192
185,1160,0,108,68.66,4069,2847,361,5215
186,1143,0,110,68.6,4079,2872,362,5244
187,1137,0,107,69.8,4090,2886,362,5277
188,1132,0,113,66.3,4101,2901,364,5311
189,1144,0,108,66.04,4113,2916,369,5337
190,1124,0,111,68.2,4135,2932,369,5372
191,1144,0,107,67.13,4150,2949,370,5396
192,1132,0,105,66.75,4167,2960,370,5428
193,1137,0,103,67.86,4183,2975,371,5450
194,1149,0,98,67.25,4193,2994,372,5477
195,1167,0,93,68.66,4200,3007,375,5509
196,1193,0,90,66.29,4216,3017,376,5537
197,1197,0,88,63.33,4235,3036,378,5558
198,1196,0,88,61.96,4249,3062,379,5584
199,1204,0,83,59.46,4260,3085,379,5612
200,1199,0,79,61.89,4272,3099,383,5644
201,1187,0,73,61.8,4285,3115,384,5685
202,1204,0,71,60.57,4302,3123,384,5708
203,1216,0,70,62.25,4317,3139,387,5735
204,1240,0,69,65.54,4327,3151,388,5763
205,1256,0,70,61.19,4337,3163,389,5796
206,1275,0,71,57.61,4351,3173,389,5825
207,1288,0,68,57.25,4364,3185,389,5852
208,1292,0,72,59.1,4376,3201,390,5877
209,1288,0,71,56.78,4388,3211,391,5911
210,1298,0,76,54.47,4404,3221,395,5939
211,1308,0,75,51.56,4420,3239,396,5970
212,1305,0,76,51.32,4432,3260,396,5996
213,1320,0,76,50.53,4444,3272,397,6027
214,1332,0,75,49.21,4458,3285,398,6059
215,1335,0,77,48.97,4477,3307,398,6092
216,1342,0,73,48.08,4497,3320,398,6122
217,1329,0,82,49.19,4512,3336,401,6157
218,1323,0,79,44.33,4524,3357,401,6193
219,1325,0,78,43.92,4535,3374,401,6224
220,1324,0,78,45.71,4547,3386,402,6254
221,1315,0,82,42.66,4562,3410,402,6289
222,1304,0,83,40.3,4585,3423,403,6324
223,1293,0,84,41.45,4600,3439,403,6357
224,1277,0,82,40.1,4610,3455,405,6392
225,1265,0,84,42.13,4626,3467,405,6435
226,1242,0,93,44.94,4649,3477,406,6472
227,1218,0,96,45.95,4668,3490,406,6510
228,1215,0,96,44.01,4683,3503,406,6546
229,1188,0,98,44.38,4707,3522,408,6585
230,1197,0,96,48.54,4732,3540,411,6612
231,1197,0,93,44.81,4749,3548,412,6645
232,1187,0,98,48.09,4765,3563,412,6679
233,1188,0,99,47.42,4779,3576,414,6704
234,1194,0,102,47.07,4795,3589,416,6723
235,1182,0,106,48.29,4809,3602,416,6752
236,1169,0,111,47.49,4829,3619,417,6781
237,1164,0,116,49.44,4847,3635,419,6800
238,1162,0,123,48.66,4866,3646,419,6827
239,1156,0,124,49.23,4887,3663,423,6861
240,1124,0,128,54.98,4906,3679,424,6905
241,1130,0,124,56.43,4920,3687,426,6932
242,1128,0,122,53.15,4933,3705,428,6961
243,1142,0,120,52.25,4957,3723,430,6990
244,1130,0,116,52.94,4976,3747,432,7007
245,1131,0,117,55.16,4999,3759,434,7034
246,1138,0,118,57,5014,3780,435,7059
247,1140,0,115,59.24,5029,3799,437,7077
248,1140,0,110,59.46,5045,3817,438,7099
249,1131,0,107,59.68,5063,3834,439,7131
250,1160,0,106,55.51,5074,3846,439,7156
251,1160,0,111,56.41,5091,3860,439,7180
252,1171,0,113,56.64,5106,3879,440,7206
253,1175,0,115,57.89,5124,3890,440,7243
254,1196,0,122,57.86,5142,3904,441,7262
255,1209,0,124,55.28,5153,3920,443,7289
256,1245,0,123,52.2,5173,3936,443,7313
257,1258,0,120,54.84,5190,3954,445,7338
258,1266,0,116,54.01,5206,3969,445,7372
259,1265,0,113,53.12,5222,3987,447,7397
260,1271,0,111,49.98,5244,4003,448,7427
261,1279,0,109,52.12,5265,4015,451,7454
262,1257,0,108,47.69,5289,4026,452,7494
263,1272,0,110,47.26,5307,4038,453,7514
264,1260,0,113,51.42,5323,4055,455,7543
265,1269,0,119,54.11,5334,4066,455,7574
266,1248,0,119,51.31,5345,4081,456,7619
267,1216,0,115,51.08,5364,4101,459,7657
268,1191,0,114,53.23,5376,4118,463,7700
269,1209,0,114,55.27,5391,4126,466,7736
270,1196,0,113,54.24,5408,4140,468,7774
271,1187,0,113,54.23,5423,4153,469,7812
272,1194,0,117,55.03,5444,4166,470,7840
273,1177,0,117,56.15,5466,4182,474,7873
274,1153,0,116,57.62,5486,4200,475,7907
275,1150,0,114,58.84,5501,4217,476,7935
276,1136,0,111,56.69,5524,4232,476,7965
277,1133,0,110,60.15,5536,4249,479,7990
278,1145,0,113,58.82,5548,4257,481,8016
279,1146,0,117,60.95,5561,4270,482,8048
280,1149,0,120,59.26,5574,4281,484,8076
281,1132,0,115,58.23,5591,4299,488,8105
282,1139,0,112,58.11,5605,4310,490,8131
283,1149,0,114,58.99,5620,4323,490,8167
284,1159,0,113,58.98,5633,4335,490,8190
285,1152,0,107,60.9,5650,4353,494,8213
286,1166,0,108,59.86,5658,4369,495,8236
287,1173,0,105,61.45,5677,4381,498,8258
288,1199,0,104,59.32,5695,4391,499,8283
289,1220,0,107,54.72,5711,4405,500,8308
290,1237,0,103,57.86,5729,4424,501,8334
291,1230,0,101,58.96,5749,4441,501,8360
292,1210,0,102,61.59,5767,4456,502,8400
293,1220,0,98,57.82,5780,4469,503,8424
294,1209,0,97,55.93,5790,4491,503,8462
295,1216,0,100,55.86,5804,4514,508,8484
296,1202,0,100,58.42,5822,4523,508,8515
297,1214,0,101,57.3,5837,4539,509,8545
298,1214,0,100,57.76,5851,4551,509,8584
299,1213,0,98,56.96,5865,4562,511,8611
300,1201,0,101,56.28,5881,4570,511,8649
301,1222,0,98,55.07,5895,4581,511,8675
302,1219,0,94,52,5907,4595,512,8709
303,1216,0,93,50.41,5923,4608,517,8734
304,1232,0,94,53.36,5940,4618,517,8756
305,1228,0,100,53.67,5964,4631,519,8789
306,1215,0,96,53.6,5984,4653,519,8816
307,1219,0,94,51.14,5998,4665,519,8842
308,1208,0,101,52.01,6006,4682,520,8875
309,1234,0,102,51.56,6013,4691,520,8904
310,1232,0,107,51.24,6028,4705,522,8924
311,1208,0,109,52.72,6045,4718,526,8970
312,1199,0,106,52.83,6067,4735,530,9002
313,1214,0,101,50.43,6080,4750,535,9026
314,1233,0,104,50.65,6098,4767,536,9055
315,1232,0,101,46.94,6111,4781,537,9084
316,1238,0,98,49.9,6129,4795,542,9110
317,1260,0,98,47.3,6150,4803,543,9142
318,1273,0,101,46.51,6164,4817,544,9168
319,1284,0,103,48.4,6177,4827,546,9203
320,1270,0,97,49.12,6197,4849,549,9233
321,1278,0,97,49.11,6214,4866,550,9258
322,1264,0,93,52.01,6232,4885,551,9289
323,1256,0,93,52.23,6246,4897,551,9313
324,1226,0,95,50.63,6265,4913,551,9347
325,1234,0,97,48.18,6279,4927,552,9383
326,1223,0,95,48.86,6293,4938,554,9420
327,1207,0,97,46.59,6310,4955,555,9464
328,1211,0,102,48.15,6328,4965,556,9492
329,1211,0,107,49.07,6348,4975,557,9519
330,1209,0,106,48.38,6365,4991,560,9545
331,1217,0,110,49.75,6382,5005,561,9575
332,1207,0,119,53.47,6398,5019,562,9609
333,1203,0,118,51.89,6419,5032,563,9640
334,1199,0,112,52.79,6439,5052,564,9662
335,1195,0,116,55.05,6456,5062,565,9699
336,1215,0,115,56.07,6473,5077,567,9728
337,1205,0,111,59.89,6493,5096,569,9758
338,1205,0,103,59.31,6512,5113,571,9797
339,1197,0,104,58.31,6526,5129,573,9828
340,1196,0,105,60.54,6539,5143,573,9868
341,1199,0,102,58.53,6551,5154,576,9908
342,1213,0,109,56.08,6570,5165,576,9941
343,1221,0,111,55.61,6587,5183,576,9963
344,1236,0,109,55.83,6602,5196,578,9982
345,1239,0,104,53.1,6616,5216,578,10006
346,1248,0,102,49.86,6628,5225,582,10043
347,1237,0,107,49.87,6650,5236,584,10081
348,1240,0,109,50.96,6665,5245,585,10106
349,1244,0,113,49.03,6700,5252,587,10129
350,1268,0,119,46.92,6716,5263,588,10151
351,1261,0,123,49.39,6732,5277,589,10190
352,1250,0,124,48.6,6755,5289,589,10228
353,1240,0,131,46.77,6777,5307,593,10258
354,1238,0,133,45.71,6802,5319,594,10284
355,1233,0,136,45.84,6828,5332,595,10310
356,1219,0,140,47.96,6850,5345,595,10343
357,1219,0,140,50.65,6864,5365,599,10370
358,1209,0,141,47.48,6882,5382,601,10393
359,1193,0,136,46.81,6899,5401,603,10428
360,1182,0,135,47.37,6917,5418,605,10466
361,1185,0,133,51.02,6944,5434,606,10492
362,1175,0,138,49.98,6961,5445,607,10523
363,1166,0,138,50.12,6980,5461,608,10552
364,1159,0,134,50.21,6993,5475,608,10592
365,1184,0,131,50.44,7008,5482,609,10628
366,1180,0,131,49.43,7030,5498,611,10648
367,1178,0,134,50.21,7048,5507,612,10679
368,1180,0,131,50.57,7069,5523,615,10701
369,1193,0,133,52.01,7087,5541,616,10728
370,1205,0,129,50.67,7107,5551,619,10755
371,1204,0,127,52.48,7126,5566,619,10781
372,1205,0,128,52.61,7148,5574,619,10806
373,1198,0,132,53.95,7168,5584,621,10831
374,1207,0,124,56.08,7186,5596,626,10861
375,1187,0,122,58.21,7210,5612,627,10888
376,1183,0,121,54.62,7233,5632,631,10908
377,1191,0,117,53.71,7246,5653,632,10933
378,1185,0,113,56.3,7263,5666,632,10968
379,1176,0,116,55.72,7277,5677,634,11004
380,1173,0,119,58.45,7300,5688,636,11034
381,1169,0,120,59.43,7320,5704,637,11062
382,1189,0,118,57.04,7335,5719,640,11081
383,1182,0,122,56.06,7352,5733,642,11109
384,1183,0,129,54.82,7374,5742,642,11141
385,1199,0,128,58.2,7394,5755,645,11158
386,1208,0,129,57.52,7415,5773,647,11176
387,1214,0,130,60.32,7430,5782,649,11206
388,1210,0,129,58.98,7444,5802,651,11236
389,1211,0,128,59.2,7460,5822,653,11264
390,1206,0,127,57.35,7484,5834,655,11292
391,1220,0,129,57.59,7502,5847,658,11321
392,1219,0,125,58.59,7516,5866,662,11350
393,1236,0,124,57.49,7535,5888,665,11371
394,1217,0,123,59.98,7560,5899,666,11406
395,1183,0,118,60.11,7581,5917,667,11451
396,1165,0,114,60.63,7601,5941,667,11484
397,1177,0,112,58.48,7620,5954,667,11500
398,1177,0,112,60.4,7632,5963,667,11534
399,1181,0,108,64.82,7642,5983,671,11561
400,1201,0,107,62.94,7652,5996,676,11588
401,1204,0,109,64.38,7668,6010,680,11613
402,1203,0,104,64.38,7681,6025,685,11644
403,1185,0,103,64.59,7701,6037,687,11681
404,1198,0,104,63.22,7713,6053,689,11710
405,1204,0,103,61.32,7728,6067,691,11735
406,1200,0,108,62.05,7743,6082,692,11761
407,1197,0,105,62.95,7762,6093,693,11785
408,1214,0,103,62.35,7773,6105,694,11809
409,1225,0,98,61.93,7787,6117,695,11842
410,1218,0,101,64.18,7803,6129,697,11883
411,1238,0,99,62.22,7818,6145,698,11919
412,1234,0,98,58.85,7836,6158,698,11954
413,1228,0,97,59.77,7856,6175,700,11978
414,1239,0,96,57.43,7870,6193,700,12013
415,1257,0,95,55.48,7883,6205,702,12044
416,1264,0,95,55.78,7897,6214,704,12063
417,1274,0,99,53.79,7912,6229,704,12089
418,1276,0,106,53.56,7929,6245,704,12117
419,1265,0,108,52.21,7946,6254,706,12155
420,1260,0,106,50.44,7963,6270,709,12181
421,1267,0,109,51.67,7976,6275,709,12223
422,1259,0,112,51.13,7998,6288,713,12256
423,1262,0,113,52.46,8019,6307,714,12281
424,1241,0,113,51.57,8036,6322,715,12316
425,1235,0,112,53.72,8051,6338,718,12347
426,1244,0,112,53.04,8062,6354,719,12377
427,1271,0,111,53.33,8080,6362,721,12401
428,1276,0,114,48.03,8092,6372,722,12430
429,1270,0,116,50.77,8109,6389,723,12462
430,1278,0,113,49.15,8132,6401,727,12483
431,1267,0,112,45.93,8152,6412,729,12530
432,1256,0,119,45.58,8172,6427,729,12560
433,1247,0,119,46.51,8190,6445,731,12595
434,1270,0,120,47.18,8211,6457,733,12623
435,1272,0,119,46.85,8222,6469,733,12649
436,1273,0,115,46.82,8234,6486,738,12682
437,1283,0,116,47.65,8249,6504,740,12708
438,1270,0,115,49.09,8271,6523,745,12736
439,1256,0,123,49.1,8290,6535,746,12770
440,1254,0,124,48.39,8319,6546,749,12798
441,1229,0,121,48.51,8353,6567,750,12829
442,1210,0,120,50.29,8381,6580,751,12857
443,1197,0,119,48.29,8401,6592,753,12897
444,1188,0,122,47.17,8414,6602,756,12936
445,1193,0,129,48.53,8428,6615,757,12967
446,1172,0,127,52.47,8453,6628,759,13002
447,1182,0,124,51.92,8473,6642,761,13031
448,1179,0,129,51.1,8496,6654,764,13056
449,1178,0,128,52.69,8515,6670,766,13083
450,1177,0,130,54.16,8536,6689,768,13108
451,1168,0,136,56.98,8563,6701,770,13139
452,1180,0,140,57.73,8585,6712,771,13160
453,1174,0,149,60.02,8604,6722,772,13191
454,1170,0,147,61.46,8631,6735,774,13218
455,1170,0,146,60.55,8654,6750,776,13245
456,1145,0,149,58.4,8677,6766,778,13274
457,1134,0,148,59.57,8695,6786,778,13308
458,1115,0,151,59.43,8716,6806,780,13333
459,1122,0,147,60.56,8738,6818,782,13364
460,1120,0,153,61.9,8761,6828,783,13394
461,1101,0,146,63.61,8780,6849,784,13429
462,1114,0,147,63.12,8791,6859,785,13452
463,1121,0,144,59.65,8803,6882,789,13479
464,1117,0,142,60.75,8823,6899,791,13507
465,1100,0,142,58.08,8843,6915,792,13538
466,1095,0,151,57.28,8859,6929,794,13566
467,1099,0,153,55.38,8879,6941,795,13587
468,1095,0,147,56.74,8905,6954,797,13610
469,1079,0,143,59.56,8924,6971,799,13648
470,1081,0,140,58.87,8944,6988,799,13675
471,1095,0,140,59.32,8968,7003,799,13689
472,1112,0,142,60.46,8982,7011,800,13713
473,1109,0,130,56.49,9001,7025,803,13744
474,1154,0,130,59.23,9017,7034,803,13772
475,1157,0,131,59.34,9042,7051,803,13794
476,1176,0,126,61.25,9059,7065,804,13820
477,1202,0,130,59.23,9080,7075,804,13844
478,1201,0,133,57.98,9100,7088,806,13866
479,1199,0,136,57.86,9115,7099,807,13890
480,1200,0,135,58.08,9136,7110,807,13917
481,1203,0,135,57.73,9157,7125,808,13938
482,1192,0,141,58.29,9175,7140,811,13958
483,1173,0,134,57.61,9198,7158,814,13990
484,1171,0,132,57.07,9214,7180,816,14028
485,1172,0,131,52.69,9233,7194,817,14064
486,1150,0,122,51.89,9260,7215,818,14097
487,1154,0,121,53.11,9277,7231,818,14129
488,1159,0,125,56.6,9295,7242,823,14154
489,1162,0,132,56.18,9312,7255,826,14178
490,1172,0,130,55.93,9327,7270,826,14197
491,1178,0,128,56.28,9345,7284,828,14227
492,1172,0,127,55.94,9364,7303,830,14244
493,1197,0,122,56.97,9386,7318,835,14262
494,1177,0,123,56.5,9406,7334,838,14291
495,1174,0,127,58.42,9421,7344,840,14322
496,1169,0,126,57.18,9439,7357,842,14351
497,1179,0,126,58.99,9456,7369,843,14386
498,1167,0,126,57.61,9480,7384,845,14413
499,1158,0,130,59.9,9501,7400,846,14448
500,1178,0,128,60.21,9516,7414,848,14470
501,1193,0,131,61.24,9527,7427,854,14492
502,1189,0,128,60.08,9539,7448,856,14526
503,1192,0,128,60.69,9555,7455,856,14561
504,1188,0,123,59.2,9573,7469,857,14594
505,1191,0,121,59.44,9593,7480,859,14625
506,1206,0,120,59.75,9608,7497,860,14653
507,1207,0,120,58.08,9621,7507,860,14687
508,1207,0,114,58.76,9635,7525,865,14719
509,1213,0,115,56.94,9647,7545,868,14742
510,1202,0,112,56.94,9660,7560,871,14779
511,1186,0,107,57.87,9682,7572,873,14813
512,1170,0,109,59.76,9700,7580,875,14848
513,1170,0,106,56.69,9716,7591,876,14876
514,1181,0,110,54,9733,7600,877,14903
515,1174,0,107,57.82,9748,7617,878,14939
516,1175,0,112,56.24,9767,7631,880,14957
517,1183,0,116,56.35,9788,7641,880,14976
518,1155,0,124,59.86,9806,7662,882,15006
519,1169,0,121,60.53,9828,7678,884,15036
520,1185,0,119,58.71,9844,7690,885,15060
521,1179,0,118,60.55,9866,7700,887,15097
522,1179,0,120,56.05,9885,7715,887,15119
523,1219,0,119,58.24,9894,7727,887,15139
524,1219,0,113,57.94,9911,7754,890,15168
525,1224,0,112,59.43,9924,7769,890,15193
526,1224,0,112,55.98,9942,7781,890,15218
527,1225,0,115,56.93,9960,7793,894,15246
528,1232,0,116,57.02,9975,7803,894,15279
529,1215,0,115,54.73,9997,7812,896,15310
530,1207,0,110,56.88,10019,7830,900,15352
531,1191,0,115,56,10041,7845,903,15379
532,1203,0,111,57.19,10065,7865,905,15398
533,1186,0,111,56.55,10089,7882,906,15438
534,1182,0,117,58.8,10108,7894,906,15465
535,1178,0,120,59.39,10127,7907,907,15487
536,1175,0,120,59.83,10147,7923,907,15513
537,1148,0,119,59.39,10168,7938,910,15548
538,1127,0,116,59.09,10193,7960,911,15584
539,1115,0,122,61.45,10211,7979,913,15614
540,1106,0,128,61.96,10222,7987,917,15646
541,1107,0,124,62.18,10239,8008,919,15674
542,1110,0,126,61.07,10260,8019,923,15704
543,1121,0,126,61.17,10280,8030,923,15733
544,1119,0,128,61.65,10298,8041,927,15758
545,1134,0,130,62.56,10314,8052,927,15787
546,1138,0,130,62.22,10330,8068,927,15813
547,1146,0,132,61.37,10347,8083,927,15839
548,1149,0,139,60.97,10372,8106,928,15853
549,1138,0,141,56.96,10400,8119,928,15884
550,1147,0,142,59.85,10417,8129,931,15912
551,1157,0,140,61,10437,8142,933,15939
552,1143,0,146,62.56,10456,8156,935,15966
553,1150,0,144,60.5,10476,8167,935,15996
554,1160,0,146,60.04,10492,8178,937,16023
555,1147,0,147,55.6,10511,8196,942,16053
556,1150,0,141,59.17,10533,8216,944,16075
557,1170,0,138,60.57,10546,8238,944,16097
558,1189,0,138,60.13,10568,8250,946,16119
559,1172,0,135,61.81,10593,8260,947,16144
560,1169,0,139,64.17,10616,8273,949,16178
561,1176,0,137,62.09,10637,8286,953,16208
562,1173,0,133,62.58,10662,8303,953,16234
563,1170,0,134,60.47,10684,8317,953,16254
564,1160,0,138,61.96,10707,8327,955,16282
565,1149,0,143,61.11,10733,8341,955,16305
566,1136,0,138,63.35,10754,8362,959,16332
567,1126,0,136,64.24,10773,8375,962,16361
568,1102,0,134,64.13,10794,8394,964,16397
569,1096,0,138,64.56,10810,8415,965,16429
570,1093,0,136,65.59,10827,8430,965,16451
571,1086,0,135,63.36,10844,8447,967,16478
572,1080,0,137,68,10857,8456,969,16512
573,1081,0,133,68.45,10874,8468,972,16538
574,1095,0,132,65.25,10891,8479,972,16563
575,1095,0,132,66.4,10918,8498,973,16587
576,1097,0,131,66.83,10937,8515,974,16608
577,1109,0,133,63.68,10955,8527,974,16629
578,1109,0,130,64.27,10975,8548,976,16656
579,1116,0,130,67.88,10992,8559,976,16687
580,1116,0,126,68.76,11008,8573,980,16716
581,1119,0,125,70.45,11026,8588,983,16738
582,1124,0,126,69.09,11043,8595,987,16761
583,1116,0,121,69.44,11061,8607,990,16789
