Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
75,837,0,11,342.92,129,402,148,203
76,834,0,11,338.55,131,411,148,206
77,833,0,11,335.02,135,422,149,208
78,841,0,12,330.25,135,433,149,209
79,834,0,11,326.51,135,445,150,213
80,836,0,13,322.43,135,451,150,217
81,843,0,13,317.79,135,460,151,225
82,852,0,13,312.8,135,464,151,232
83,854,0,12,310.24,136,476,151,235
84,863,0,11,305.08,136,486,152,238
85,857,0,11,301.51,137,496,154,242
86,859,0,12,300.7,139,504,154,248
87,858,0,11,299,140,510,154,257
88,862,0,12,293.94,142,517,154,261
89,866,0,11,289.98,143,525,154,271
90,864,0,9,285.44,144,533,154,280
91,869,0,8,281.08,145,540,154,285
92,863,0,6,277.29,145,551,155,293
93,859,0,6,271.4,145,560,155,301
94,860,0,6,267.52,145,565,155,308
95,853,0,7,264.33,146,574,157,312
96,846,0,7,263.43,148,585,157,321
97,839,0,7,263.48,152,590,157,330
98,838,0,7,261.49,153,594,157,339
99,842,0,8,258.58,156,596,157,347
100,833,0,10,255.19,158,610,160,353
101,828,0,10,252.59,160,619,161,364
102,824,0,12,251.42,162,626,161,371
103,822,0,13,248.29,163,631,162,378
104,814,0,11,247.1,165,643,166,385
105,809,0,11,245.91,168,650,169,393
106,800,0,12,245.44,169,659,169,402
107,791,0,12,245.06,172,670,171,417
108,781,0,12,243.45,176,676,172,425
109,774,0,12,240.41,178,683,174,434
110,771,0,14,235.94,179,688,177,440
111,763,0,15,236.74,182,695,179,449
112,757,0,17,234.53,183,701,181,452
113,762,0,19,234.24,183,704,181,459
114,743,0,20,231.57,189,712,182,471
115,748,0,19,230.56,191,718,184,475
116,740,0,18,227.94,195,724,185,486
117,743,0,17,225.09,196,728,186,494
118,741,0,17,223.55,199,737,187,499
119,743,0,16,220.92,200,742,191,508
120,738,0,17,220.3,201,744,195,518
121,743,0,18,219.02,203,747,196,524
122,738,0,20,220.59,204,754,196,529
123,737,0,20,222.28,205,757,198,536
124,718,0,18,222.78,208,769,201,547
125,715,0,18,223.25,208,778,204,552
126,710,0,17,223.1,209,780,205,561
127,710,0,19,221.66,211,786,207,567
128,707,0,18,220.72,212,788,209,579
129,700,0,17,221.01,214,793,211,584
130,689,0,17,222.78,215,798,211,595
131,689,0,17,225.3,215,801,213,601
132,676,0,17,223.78,217,809,218,606
133,672,0,16,224.89,217,813,220,613
134,669,0,16,225.79,218,816,222,620
135,671,0,14,227.56,219,824,226,625
136,660,0,11,227.22,221,830,230,635
137,657,0,12,228.48,222,834,235,641
138,648,0,12,230.33,223,839,239,647
139,645,0,12,233.98,225,844,241,655
140,629,0,12,233.65,225,852,244,664
141,620,0,11,233.44,228,856,246,673
142,617,0,10,235.37,228,861,249,680
143,625,0,10,236.97,230,870,250,684
144,629,0,9,238.59,231,872,254,690
145,625,0,9,239.67,232,877,258,695
146,619,0,9,238.23,234,884,263,702
147,620,0,9,238.81,234,885,266,706
148,617,0,12,236.78,235,889,268,715
149,610,0,11,237.07,237,895,274,723
150,603,0,11,235.87,239,900,279,730
151,596,0,10,235.57,240,904,281,739
152,584,0,10,237.49,241,912,285,746
153,586,0,7,237.53,242,916,290,752
154,580,0,7,238.12,242,918,297,760
155,575,0,6,236.88,242,925,300,766
156,573,0,6,238.4,243,929,306,769
157,581,0,5,237.53,243,934,310,771
158,581,0,5,238.52,244,937,311,775
159,587,0,5,240.15,245,940,314,778
160,588,0,4,239.81,245,946,316,784
161,583,0,4,238.02,245,952,318,786
162,591,0,3,236.93,245,953,321,788
163,598,0,3,236.74,245,954,324,792
164,588,0,2,236.49,246,963,328,799
165,585,0,2,235.54,246,966,331,803
166,585,0,2,237.88,246,970,334,809
167,572,0,1,239.56,246,975,344,819
168,574,0,1,239.69,246,976,350,825
169,573,0,0,239.99,246,983,353,826
170,582,0,0,240.23,246,984,357,831
171,583,0,0,240.57,246,987,359,835
172,582,0,0,237.62,246,990,363,840
173,586,0,0,237.03,246,996,363,847
174,588,0,0,238.09,246,1004,367,852
175,599,0,0,240.58,246,1006,369,855
176,608,0,0,239.93,246,1011,371,858
177,604,0,0,241.52,246,1018,372,864
178,605,0,0,240.35,246,1024,379,870
179,598,0,0,238.97,246,1030,383,874
180,597,0,0,240.41,246,1034,384,878
181,602,0,0,241.03,246,1040,387,878
182,608,0,0,241.33,246,1046,388,882
183,609,0,0,244.35,246,1052,390,887
184,605,0,0,243.46,246,1056,392,894
185,612,0,0,244.57,246,1059,394,897
186,615,0,0,245.32,246,1064,399,902
187,615,0,0,245.83,246,1071,401,906
188,619,0,0,246.58,246,1072,403,910
189,610,0,0,244.41,246,1081,405,915
190,615,0,0,241.52,246,1087,406,917
191,622,0,0,242.08,246,1092,408,919
192,624,0,0,244.95,246,1097,410,920
193,622,0,0,243.47,246,1102,416,923
194,615,0,0,243.22,246,1109,417,929
195,615,0,0,244.05,246,1113,418,933
196,613,0,0,244.05,246,1120,420,937
197,611,0,0,244.4,246,1125,422,940
198,609,0,0,244.09,246,1132,426,945
199,617,0,0,243.23,246,1136,428,950
200,613,0,0,242.72,246,1144,430,955
201,616,0,0,241.9,246,1149,433,957
202,624,0,0,240.71,246,1155,433,959
203,623,0,0,240.86,246,1161,434,962
204,629,0,0,240.11,246,1163,436,965
205,635,0,0,237.57,246,1169,436,967
206,633,0,0,235.3,246,1176,441,971
207,631,0,0,236.17,246,1180,444,978
208,630,0,0,237.5,246,1186,445,983
209,630,0,0,235.81,246,1194,448,986
210,622,0,0,237.68,246,1202,451,989
211,623,0,0,240.31,246,1203,453,994
212,614,0,0,240.99,246,1210,460,997
213,609,0,0,238.28,246,1221,462,1003
214,604,0,0,235.11,246,1225,466,1008
215,608,0,0,232.85,246,1229,468,1010
216,615,0,0,234.78,246,1233,470,1016
217,624,0,0,233.74,246,1236,472,1016
218,628,0,0,234.49,246,1239,474,1020
219,633,0,0,235.14,246,1244,474,1025
220,642,0,0,234.94,246,1249,479,1031
221,643,0,0,231.96,246,1252,480,1037
222,644,0,0,233.04,246,1257,483,1041
223,647,0,0,232.4,246,1264,486,1047
224,656,0,0,232.97,246,1269,487,1053
225,650,0,0,232.03,246,1276,488,1060
226,648,0,0,233.79,246,1282,489,1066
227,647,0,0,232.43,246,1289,490,1069
228,650,0,0,230.95,246,1293,491,1074
229,655,0,0,230.06,246,1298,491,1080
230,658,0,0,230.35,246,1298,491,1086
231,663,0,0,228.96,246,1304,492,1091
232,665,0,0,228.73,246,1308,501,1094
233,674,0,0,225.18,246,1312,503,1097
234,677,0,0,224.64,246,1314,506,1103
235,677,0,0,226.52,246,1317,508,1106
236,681,0,0,223.11,246,1325,513,1110
237,679,0,0,221.85,246,1331,514,1117
238,675,0,0,222.68,246,1339,514,1121
239,679,0,0,221.64,246,1344,516,1127
240,678,0,0,218.51,246,1347,523,1128
241,675,0,0,216.13,246,1348,527,1133
242,686,0,0,215.94,246,1352,529,1134
243,680,0,0,215.2,246,1358,531,1144
244,679,0,0,215.94,246,1362,533,1146
245,682,0,0,217.08,246,1366,536,1154
246,685,0,0,215.43,246,1372,539,1158
247,688,0,0,213.67,246,1376,542,1162
248,699,0,0,213.04,246,1385,544,1162
249,700,0,0,212.19,246,1391,544,1165
250,695,0,0,213.67,246,1398,545,1171
251,700,0,0,215.17,246,1403,545,1177
252,701,0,0,215.02,246,1406,549,1184
253,700,0,0,215,246,1413,553,1190
254,697,0,0,215.41,246,1418,556,1196
255,705,0,0,215.26,246,1420,559,1202
256,699,0,0,215.16,246,1426,567,1204
257,706,0,0,215.8,246,1429,572,1211
258,710,0,0,216.18,246,1433,573,1216
259,712,0,0,216.97,246,1437,578,1217
260,713,0,0,218.97,246,1442,580,1221
261,711,0,0,220.9,246,1446,583,1225
262,708,0,0,219.86,246,1449,585,1231
263,707,0,0,219.28,246,1455,588,1237
264,707,0,0,220.24,246,1459,592,1244
265,702,0,0,218.36,246,1464,595,1250
266,708,0,0,215.48,246,1470,596,1255
267,696,0,0,214.41,246,1479,599,1262
268,693,0,0,214.59,246,1482,604,1267
269,688,0,0,214.34,246,1491,607,1272
270,694,0,0,214.09,246,1494,610,1275
271,697,0,0,213.89,246,1499,614,1278
272,694,0,0,214.29,246,1504,619,1286
273,696,0,0,212.41,246,1508,623,1288
274,685,0,0,209.68,246,1515,626,1296
275,686,0,0,209.31,246,1520,629,1306
276,679,0,0,205.99,246,1524,630,1320
277,675,0,0,209.36,246,1526,633,1331
278,672,0,0,210.15,246,1532,636,1340
279,668,0,0,210.65,246,1536,638,1344
280,676,0,0,208.19,246,1540,641,1348
281,685,0,0,208.32,246,1543,641,1353
282,684,0,0,211.49,246,1548,643,1356
283,673,0,0,211.44,246,1555,648,1360
284,671,0,0,211.58,246,1558,650,1369
285,673,0,0,211.98,246,1562,655,1373
286,671,0,0,212.93,246,1569,656,1377
287,659,0,0,212.35,246,1574,658,1387
288,656,0,0,213.18,246,1579,662,1390
289,652,0,0,216.34,246,1583,664,1395
290,656,0,0,216.04,246,1589,666,1404
291,653,0,0,213.75,246,1599,668,1411
292,653,0,0,212.48,246,1600,668,1417
293,644,0,0,211.32,246,1609,671,1422
294,646,0,0,213.3,246,1612,674,1424
295,649,0,0,212.08,246,1621,675,1427
296,650,0,0,212.07,246,1627,677,1432
297,646,0,0,213.3,246,1631,679,1437
298,648,0,0,213.79,246,1636,681,1440
299,643,0,0,213.63,246,1641,683,1449
300,646,0,0,216.1,246,1644,685,1452
301,644,0,0,215.59,246,1650,688,1459
302,646,0,0,214.31,246,1655,690,1462
303,633,0,0,215.51,246,1663,695,1471
304,634,0,0,216.06,246,1668,700,1472
305,637,0,0,215.52,246,1673,700,1477
306,635,0,0,213.31,246,1676,702,1481
307,629,0,0,214.31,246,1679,705,1487
308,625,0,0,216.64,246,1685,707,1494
309,624,0,0,217,246,1690,708,1498
310,619,0,0,217.64,246,1692,712,1505
311,629,0,0,216.85,246,1697,713,1511
312,630,0,0,215.56,246,1703,714,1515
313,625,0,0,212.41,246,1707,718,1519
314,623,0,0,210.54,246,1710,722,1527
315,623,0,0,211.39,246,1717,723,1534
316,630,0,0,211.08,246,1718,727,1540
317,624,0,0,211.93,246,1727,729,1543
318,623,0,0,212.98,246,1734,730,1546
319,633,0,0,215.41,246,1739,733,1548
320,631,0,0,217.67,246,1743,736,1556
321,632,0,0,218.6,246,1744,741,1562
322,623,0,0,218.99,246,1755,742,1565
323,624,0,0,221.78,246,1760,745,1568
324,618,0,0,221.68,246,1767,747,1576
325,616,0,0,223.27,246,1769,751,1583
326,618,0,0,225.74,246,1772,755,1587
327,622,0,0,227.57,246,1781,755,1589
328,616,0,0,227.98,246,1784,762,1593
329,609,0,0,227.53,246,1788,767,1600
330,607,0,0,227.19,246,1792,773,1607
331,608,0,0,224.64,246,1798,776,1612
332,608,0,0,227.94,246,1806,776,1616
333,601,0,0,227.48,246,1810,781,1625
334,600,0,0,228.92,246,1819,782,1629
335,600,0,0,225.75,246,1824,782,1637
336,601,0,0,226.3,246,1828,788,1638
337,607,0,0,226.54,246,1831,791,1640
338,607,0,0,231.11,246,1839,791,1642
339,607,0,0,231.26,246,1847,794,1645
340,608,0,0,232.71,246,1855,794,1651
341,611,0,0,233.36,246,1860,794,1655
342,614,0,0,234.84,246,1865,798,1656
343,618,0,0,234.47,246,1866,801,1660
344,620,0,0,236.53,246,1870,805,1665
345,615,0,0,233.91,246,1877,811,1670
346,620,0,0,230.55,246,1880,816,1673
347,620,0,0,231.11,246,1885,817,1677
348,618,0,0,231.61,246,1888,826,1683
349,618,0,0,228.96,246,1890,829,1688
350,617,0,0,231.33,246,1896,834,1690
351,622,0,0,232.86,246,1903,837,1696
352,622,0,0,233.55,246,1907,839,1701
353,617,0,0,235.02,246,1914,842,1706
354,620,0,0,236.48,246,1919,846,1710
355,621,0,0,236.33,246,1923,849,1712
356,613,0,0,236.67,246,1929,850,1722
357,613,0,0,238.75,246,1937,852,1727
358,616,0,0,238.18,246,1942,854,1731
359,608,0,0,240.21,246,1951,855,1738
360,603,0,0,239.36,246,1957,858,1744
361,602,0,0,242.07,246,1967,861,1745
362,600,0,0,244.91,246,1973,864,1750
363,596,0,0,245.4,246,1980,868,1753
364,592,0,0,246.93,246,1987,869,1757
365,600,0,0,245.9,246,1990,870,1759
366,601,0,0,246.34,246,1995,872,1764
367,605,0,0,247.46,246,1996,874,1767
368,614,0,0,247.64,246,1999,875,1771
369,612,0,0,251,246,2001,878,1776
370,613,0,0,252.4,246,2003,881,1779
371,610,0,0,252.6,246,2008,882,1783
372,600,0,0,252.16,246,2012,886,1789
373,591,0,0,254.43,246,2018,887,1798
374,589,0,0,257.37,246,2027,889,1802
375,578,0,0,258.56,246,2035,894,1807
376,583,0,0,257.72,246,2039,896,1811
377,579,0,0,259.36,246,2045,900,1816
378,571,0,0,258.34,246,2053,905,1820
379,566,0,0,256.99,246,2058,907,1824
380,564,0,0,258.52,246,2064,910,1827
381,572,0,0,259.27,246,2070,911,1827
382,582,0,0,261.36,246,2072,914,1830
383,591,0,0,258.18,246,2073,915,1834
384,595,0,0,258.35,246,2077,915,1840
385,589,0,0,259.09,246,2083,918,1847
386,593,0,0,258.45,246,2084,920,1851
387,586,0,0,259.14,246,2087,926,1856
388,587,0,0,260.09,246,2094,931,1859
389,591,0,0,260.34,246,2097,931,1865
390,601,0,0,262.65,246,2099,932,1869
391,603,0,0,258.61,246,2106,932,1873
392,607,0,0,256.8,246,2111,936,1878
393,611,0,0,254.19,246,2113,941,1883
394,617,0,0,249.45,246,2120,942,1888
395,616,0,0,247.22,246,2126,947,1894
396,609,0,0,247.66,246,2138,948,1897
397,622,0,0,247.12,246,2145,948,1899
398,621,0,0,244.39,246,2151,951,1906
399,622,0,0,241.91,246,2154,955,1909
400,637,0,0,240.68,246,2159,955,1911
401,640,0,0,239.94,246,2163,959,1915
402,642,0,0,237.38,246,2166,962,1922
403,651,0,0,235.2,246,2170,963,1926
404,655,0,0,233.46,246,2173,965,1930
405,659,0,0,234.61,246,2179,965,1937
406,662,0,0,234.79,246,2188,965,1939
407,665,0,0,232.97,246,2192,966,1944
408,662,0,0,234.12,246,2201,972,1947
409,661,0,0,232.04,246,2209,974,1953
410,663,0,0,231.81,246,2216,974,1956
411,663,0,0,231.08,246,2222,974,1961
412,665,0,0,230.4,246,2229,978,1965
413,673,0,0,232.78,246,2232,979,1966
414,678,0,0,232.19,246,2235,980,1969
415,677,0,0,230.61,246,2241,983,1972
416,676,0,0,230.55,246,2247,986,1973
417,677,0,0,230.07,246,2251,988,1978
418,674,0,0,225.36,246,2257,993,1985
419,675,0,0,224.17,246,2260,994,1994
420,676,0,0,221.62,246,2266,994,1999
421,676,0,0,218.55,246,2271,996,2003
422,679,0,0,216.23,246,2277,997,2005
423,680,0,0,213.51,246,2283,997,2010
424,680,0,0,212.19,246,2287,1001,2016
425,681,0,0,210.26,246,2294,1003,2023
426,687,0,0,209.12,246,2294,1003,2027
427,676,0,0,209.67,246,2303,1008,2035
428,682,0,0,212,246,2307,1013,2037
429,676,0,0,213.32,246,2316,1015,2041
430,679,0,0,213.61,246,2323,1015,2048
431,677,0,0,214.36,246,2328,1017,2053
432,683,0,0,213.57,246,2331,1020,2060
433,682,0,0,212.18,246,2334,1022,2065
434,677,0,0,212.96,246,2342,1028,2069
435,678,0,0,211.27,246,2349,1031,2074
436,677,0,0,209.87,246,2353,1035,2080
437,678,0,0,209.66,246,2357,1040,2084
438,676,0,0,208.5,246,2367,1042,2091
439,683,0,0,209.78,246,2370,1042,2094
440,685,0,0,209.08,246,2376,1044,2100
441,681,0,0,209.86,246,2379,1049,2106
442,681,0,0,209.75,246,2387,1050,2112
443,677,0,0,207.43,246,2393,1053,2118
444,676,0,0,206.08,246,2396,1054,2126
445,689,0,0,205.04,246,2400,1056,2127
446,689,0,0,205.52,246,2403,1059,2134
447,694,0,0,205.48,246,2408,1059,2139
448,692,0,0,205.57,246,2412,1063,2145
449,692,0,0,203.49,246,2416,1065,2152
450,684,0,0,203.6,246,2423,1066,2157
451,681,0,0,203.43,246,2425,1071,2162
452,683,0,0,202.88,246,2433,1071,2165
453,674,0,0,201.97,246,2440,1073,2170
454,672,0,0,204.54,246,2446,1078,2174
455,671,0,0,205.49,246,2453,1080,2180
456,680,0,0,205.39,246,2454,1081,2183
457,680,0,0,206.91,246,2458,1085,2192
458,680,0,0,207.15,246,2463,1088,2198
459,669,0,0,204.39,246,2471,1092,2205
460,662,0,0,205.12,246,2477,1093,2217
461,652,0,0,205.5,246,2483,1093,2225
462,654,0,0,206.3,246,2484,1096,2229
463,660,0,0,206.32,246,2489,1098,2234
464,649,0,0,208.24,246,2499,1101,2238
465,643,0,0,207.89,246,2505,1105,2241
466,636,0,0,208.74,246,2511,1107,2251
467,635,0,0,207.46,246,2516,1108,2256
468,640,0,0,206.76,246,2519,1109,2262
469,636,0,0,207.8,246,2520,1110,2270
470,639,0,0,206.26,246,2522,1112,2277
471,641,0,0,206.8,246,2528,1113,2280
472,638,0,0,207.3,246,2531,1116,2287
473,634,0,0,206.47,246,2535,1122,2292
474,632,0,0,206.23,246,2541,1126,2297
475,635,0,0,206.59,246,2550,1127,2301
476,636,0,0,208.04,246,2556,1129,2307
477,635,0,0,209.64,246,2563,1131,2311
478,633,0,0,210.91,246,2568,1134,2316
479,628,0,0,212.14,246,2573,1138,2323
480,623,0,0,212.05,246,2583,1141,2326
481,624,0,0,212.21,246,2588,1145,2330
482,623,0,0,214.77,246,2592,1147,2335
483,629,0,0,213.34,246,2595,1147,2339
484,626,0,0,214.6,246,2598,1149,2344
485,622,0,0,216.03,246,2605,1151,2348
486,624,0,0,217.76,246,2613,1154,2349
487,626,0,0,219.67,246,2618,1159,2355
488,623,0,0,222,246,2626,1160,2358
489,617,0,0,223.29,246,2632,1164,2366
490,611,0,0,224.59,246,2642,1168,2368
491,603,0,0,226.97,246,2646,1174,2374
492,601,0,0,228.11,246,2647,1179,2378
493,600,0,0,228.85,246,2651,1183,2382
494,596,0,0,231.08,246,2656,1186,2388
495,606,0,0,231.56,246,2658,1188,2392
496,612,0,0,229.77,246,2663,1190,2397
497,609,0,0,228.65,246,2666,1196,2401
498,611,0,0,229.59,246,2666,1202,2405
499,609,0,0,229.48,246,2670,1205,2411
500,607,0,0,232.21,246,2677,1208,2412
501,605,0,0,231.17,246,2683,1209,2415
502,600,0,0,231.72,246,2690,1210,2423
503,599,0,0,234.23,246,2693,1211,2429
504,602,0,0,234.77,246,2699,1217,2433
505,592,0,0,236.07,246,2704,1220,2442
506,594,0,0,237.99,246,2705,1223,2449
507,594,0,0,239.72,246,2710,1226,2454
508,595,0,0,243.4,246,2714,1227,2460
509,592,0,0,244.29,246,2720,1228,2463
510,589,0,0,246.81,246,2726,1230,2467
511,594,0,0,245.38,246,2729,1234,2470
512,596,0,0,245.18,246,2732,1237,2474
513,597,0,0,241.11,246,2739,1239,2477
514,606,0,0,238.97,246,2748,1242,2478
515,608,0,0,238.12,246,2751,1243,2482
516,612,0,0,237.76,246,2756,1247,2482
517,608,0,0,237.61,246,2759,1252,2490
518,605,0,0,239.77,246,2764,1253,2496
519,606,0,0,241.39,246,2767,1256,2500
520,599,0,0,240.21,246,2773,1259,2506
521,600,0,0,241.83,246,2777,1264,2508
522,602,0,0,242.92,246,2784,1267,2512
523,606,0,0,243.17,246,2790,1268,2515
524,617,0,0,245.21,246,2794,1270,2517
525,612,0,0,243.84,246,2797,1271,2525
526,619,0,0,244.15,246,2801,1271,2528
527,620,0,0,243.17,246,2809,1275,2529
528,615,0,0,240.05,246,2814,1276,2539
529,613,0,0,238.12,246,2820,1280,2542
530,618,0,0,238.37,246,2826,1282,2545
531,628,0,0,238.82,246,2829,1287,2549
532,624,0,0,239.42,246,2833,1293,2552
533,622,0,0,242.58,246,2840,1294,2555
534,623,0,0,246.69,246,2845,1297,2560
535,621,0,0,245.51,246,2849,1300,2566
536,617,0,0,245.12,246,2852,1304,2570
537,615,0,0,245.61,246,2858,1309,2575
538,619,0,0,247.32,246,2863,1314,2580
539,619,0,0,244,246,2873,1314,2582
540,616,0,0,244.05,246,2879,1317,2584
541,609,0,0,244.89,246,2883,1320,2591
542,610,0,0,245.25,246,2887,1322,2595
543,608,0,0,243.93,246,2892,1323,2601
544,613,0,0,242.53,246,2897,1323,2604
545,610,0,0,241.88,246,2902,1325,2612
546,612,0,0,244,246,2909,1330,2613
547,615,0,0,242.02,246,2914,1330,2616
548,613,0,0,242.7,246,2917,1332,2622
549,617,0,0,241.95,246,2924,1336,2624
550,621,0,0,240.67,246,2932,1336,2626
551,608,0,0,240.04,246,2942,1339,2635
552,611,0,0,238.52,246,2944,1341,2642
553,613,0,0,237.59,246,2946,1345,2646
554,625,0,0,235.81,246,2950,1348,2648
555,620,0,0,236.43,246,2953,1351,2655
556,623,0,0,236.18,246,2957,1353,2659
557,620,0,0,239.09,246,2964,1357,2662
558,622,0,0,238.53,246,2968,1357,2666
559,631,0,0,237.42,246,2974,1357,2669
560,630,0,0,235.48,246,2979,1358,2674
561,631,0,0,236.56,246,2986,1359,2680
562,636,0,0,237.26,246,2990,1361,2682
563,636,0,0,236.66,246,2996,1364,2688
564,637,0,0,236.01,246,3004,1368,2693
565,634,0,0,233.58,246,3008,1372,2695
566,637,0,0,233.91,246,3012,1373,2697
567,631,0,0,235.1,246,3020,1378,2698
568,632,0,0,232.52,246,3023,1381,2699
569,636,0,0,231.78,246,3029,1381,2705
570,630,0,0,232.23,246,3036,1383,2714
571,623,0,0,232.62,246,3041,1387,2717
572,632,0,0,231.82,246,3045,1389,2718
573,629,0,0,230.88,246,3050,1394,2724
574,624,0,0,228.06,246,3054,1398,2729
575,634,0,0,225.91,246,3058,1400,2732
576,627,0,0,225.51,246,3065,1403,2737
577,635,0,0,227.48,246,3067,1405,2741
578,637,0,0,228.78,246,3071,1407,2745
579,638,0,0,229.62,246,3078,1408,2751
580,636,0,0,229.81,246,3080,1410,2755
581,629,0,0,231.95,246,3091,1410,2760
582,626,0,0,231.6,246,3097,1413,2766
583,628,0,0,231.17,246,3101,1416,2770
584,634,0,0,229.94,246,3104,1420,2776
585,629,0,0,232.06,246,3111,1421,2783
586,634,0,0,232.53,246,3116,1426,2788
587,639,0,0,234.42,246,3119,1429,2789
588,648,0,0,235.05,246,3122,1431,2791
589,648,0,0,236.83,246,3128,1433,2793
590,649,0,0,235.58,246,3138,1435,2797
591,646,0,0,236.52,246,3143,1438,2801
592,639,0,0,237.86,246,3147,1445,2806
593,633,0,0,236.98,246,3154,1450,2813
594,641,0,0,235.28,246,3156,1452,2814
595,630,0,0,233.59,246,3166,1457,2820
596,639,0,0,231.06,246,3170,1458,2824
597,642,0,0,230.76,246,3175,1461,2825
598,645,0,0,229.52,246,3178,1462,2829
599,653,0,0,229.79,246,3184,1462,2831
600,656,0,0,228.1,246,3191,1464,2838
601,666,0,0,230.5,246,3193,1466,2841
602,660,0,0,230.81,246,3202,1470,2846
603,655,0,0,230.27,246,3207,1474,2849
604,665,0,0,227.84,246,3210,1475,2850
605,661,0,0,225.39,246,3217,1479,2853
606,667,0,0,225.97,246,3218,1479,2857
607,663,0,0,224.53,246,3225,1481,2863
608,661,0,0,225.08,246,3234,1484,2866
609,651,0,0,225.14,246,3243,1489,2872
610,640,0,0,224.9,246,3257,1492,2877
611,635,0,0,224.68,246,3265,1494,2880
612,638,0,0,226.27,246,3269,1498,2885
613,640,0,0,226.22,246,3275,1502,2890
614,637,0,0,224.09,246,3285,1504,2895
615,638,0,0,226.31,246,3289,1506,2900
616,638,0,0,226.32,246,3294,1506,2910
617,637,0,0,226.8,246,3299,1509,2914
618,637,0,0,227.84,246,3303,1511,2916
619,635,0,0,229.78,246,3307,1514,2919
620,641,0,0,230.92,246,3309,1516,2928
621,637,0,0,229.34,246,3313,1521,2931
622,637,0,0,228.75,246,3319,1523,2931
623,642,0,0,228.75,246,3323,1527,2935
624,642,0,0,229.09,246,3328,1530,2940
625,641,0,0,227.25,246,3333,1533,2947
626,639,0,0,229.04,246,3346,1534,2952
627,628,0,0,227.65,246,3352,1541,2959
628,624,0,0,228.79,246,3356,1547,2964
629,616,0,0,230.56,246,3366,1550,2969
630,626,0,0,234.78,246,3369,1552,2971
631,629,0,0,235.57,246,3369,1553,2977
632,628,0,0,232.21,246,3372,1557,2979
633,629,0,0,230.57,246,3380,1559,2982
634,627,0,0,229.88,246,3387,1561,2987
635,623,0,0,231.72,246,3394,1564,2991
636,627,0,0,231.24,246,3399,1565,2992
637,626,0,0,231.77,246,3400,1567,2998
