Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
146,518,0,4,70.62,284,510,159,546
147,513,0,4,69.34,284,519,160,552
148,510,0,4,66.98,284,523,161,560
149,503,0,4,65.73,284,526,162,572
150,497,0,4,66.42,285,534,164,578
151,494,0,4,66.4,286,542,164,585
152,490,0,5,66.2,288,547,164,592
153,479,0,5,66.62,289,556,165,600
154,482,0,6,67.87,289,561,166,604
155,478,0,7,66.73,290,567,169,606
156,472,0,7,68.95,292,571,169,611
157,472,0,7,69.65,293,574,169,618
158,473,0,7,69.37,293,577,170,621
159,464,0,7,70.48,293,580,170,633
160,473,0,7,69.09,294,582,170,639
161,468,0,7,68.31,294,587,172,645
162,466,0,7,68.31,295,590,172,651
163,473,0,7,69.84,295,594,174,654
164,468,0,7,68.56,296,599,176,659
165,472,0,7,69.78,297,602,176,662
166,466,0,6,69.37,300,607,178,670
167,468,0,6,68.86,302,613,179,677
168,459,0,7,67.58,302,620,179,689
169,455,0,7,68.25,304,628,180,693
170,449,0,9,67.94,305,632,182,702
171,442,0,8,69.47,307,639,183,711
172,444,0,9,69.33,308,642,184,717
173,442,0,9,68.36,309,647,185,722
174,446,0,9,69.72,312,648,185,729
175,454,0,10,67.78,315,651,187,732
176,448,0,11,66.53,317,656,187,738
177,443,0,12,66.64,320,660,187,743
178,446,0,12,67.81,322,660,191,746
179,443,0,14,68.44,324,665,191,751
180,450,0,14,68.06,324,668,192,755
181,448,0,16,65.5,325,672,192,760
182,445,0,16,65.03,325,676,193,766
183,445,0,17,63.31,326,679,193,775
184,442,0,16,62.47,327,682,196,781
185,445,0,16,64.42,330,687,197,783
186,440,0,18,62.22,332,692,199,789
187,445,0,17,61.94,333,698,199,791
188,444,0,17,64.03,335,700,200,795
189,451,0,17,64.97,336,704,201,803
190,452,0,17,63.78,337,705,203,808
191,450,0,18,63.22,342,706,206,814
192,442,0,17,62.39,347,711,207,822
193,443,0,17,63.08,349,716,208,822
194,435,0,15,63.94,351,719,210,832
195,434,0,15,63.11,354,722,211,839
196,436,0,15,63.14,355,724,212,843
197,436,0,14,62.17,357,727,215,848
198,433,0,14,62.31,358,732,218,855
199,436,0,14,63.97,359,737,220,861
200,438,0,12,62.44,362,741,220,865
201,436,0,11,62.42,364,746,221,871
202,430,0,11,64.92,365,751,223,875
203,420,0,9,66.75,366,758,224,883
204,434,0,8,67.42,366,759,225,885
205,428,0,8,65.53,368,767,225,890
206,422,0,9,67.75,371,772,225,896
207,425,0,9,66.92,372,776,226,901
208,425,0,10,66.33,374,781,226,907
209,431,0,10,62.17,377,783,227,911
210,426,0,10,61.61,378,788,227,916
211,426,0,10,62.56,378,793,227,925
212,423,0,12,61.97,380,797,228,934
213,430,0,12,61.53,382,799,228,936
214,426,0,14,62.92,382,806,228,943
215,425,0,14,61.69,385,807,228,949
216,422,0,14,62.83,386,813,230,955
217,420,0,17,62.94,388,815,230,964
218,419,0,18,63.5,390,816,230,968
219,417,0,20,63.78,393,818,234,972
220,416,0,19,65.69,393,825,236,978
221,411,0,18,64.03,394,832,239,984
222,414,0,18,63.19,394,837,240,985
223,427,0,17,64.17,396,841,240,985
224,428,0,17,64,400,844,242,993
225,426,0,17,65.5,403,849,244,994
226,426,0,16,67.58,406,853,247,996
227,421,0,16,66.61,408,857,248,1005
228,416,0,15,66.92,410,862,252,1008
229,410,0,14,66.64,412,868,253,1016
230,407,0,14,66.64,413,872,254,1024
231,406,0,15,67.64,414,874,255,1032
232,400,0,16,68.61,415,878,256,1037
233,404,0,16,68.06,417,883,258,1041
234,408,0,15,68.75,419,887,259,1044
235,404,0,15,68.39,419,889,260,1051
236,399,0,14,68.56,421,893,260,1058
237,400,0,14,68.03,422,898,261,1064
238,400,0,13,70.53,422,903,265,1067
239,399,0,13,70.53,422,905,266,1070
240,405,0,13,71.92,423,907,268,1072
241,395,0,13,72.47,424,910,268,1080
242,395,0,13,74.31,425,916,270,1083
243,394,0,14,74.58,427,919,270,1091
244,386,0,14,74.64,430,924,272,1097
245,377,0,13,75.19,432,927,272,1106
246,381,0,14,73.81,432,930,272,1108
247,382,0,13,73.61,434,933,272,1117
248,388,0,12,74.31,436,941,274,1118
249,388,0,12,75.69,436,944,275,1124
250,386,0,12,75.28,437,945,276,1128
251,386,0,12,76.78,437,950,279,1133
252,380,0,12,77.33,437,958,280,1137
253,376,0,12,76.75,437,963,280,1144
254,365,0,12,78.03,437,967,281,1152
255,362,0,11,77.06,438,971,283,1158
256,367,0,10,76.78,440,975,283,1162
257,382,0,9,76.75,440,982,284,1163
258,382,0,10,77.03,441,984,284,1168
259,380,0,10,80.22,443,989,284,1174
260,375,0,9,77.83,444,997,284,1181
261,375,0,7,79.61,446,1003,285,1184
262,369,0,7,80.03,446,1008,286,1192
263,366,0,5,81.56,447,1011,287,1197
264,369,0,3,82.39,447,1016,289,1199
265,367,0,3,81.42,448,1021,291,1203
266,373,0,2,80.17,448,1024,292,1210
267,368,0,2,80.06,449,1029,292,1218
268,375,0,1,79.75,449,1030,296,1222
269,381,0,1,78.94,450,1034,297,1226
270,378,0,2,79.17,451,1037,299,1230
271,381,0,2,80.42,452,1044,299,1231
272,382,0,1,82.36,452,1051,302,1236
273,378,0,1,82.11,452,1055,303,1242
274,390,0,1,82.94,453,1058,304,1245
275,389,0,1,83.94,453,1059,306,1253
276,392,0,1,81.17,454,1063,307,1256
277,395,0,1,81.56,454,1064,307,1263
278,404,0,1,80.86,454,1067,307,1269
279,411,0,1,79.28,454,1069,307,1276
280,412,0,1,81.08,454,1072,311,1277
281,412,0,1,78.78,454,1077,312,1278
282,414,0,1,76.22,455,1080,313,1280
283,419,0,1,73.72,456,1083,315,1282
284,423,0,1,71.64,457,1085,316,1285
285,428,0,1,69.81,458,1090,316,1289
286,436,0,1,68.69,459,1097,318,1294
287,440,0,2,66.03,459,1101,318,1300
288,442,0,4,66.06,459,1104,320,1304
289,439,0,4,64.25,460,1110,322,1311
290,450,0,6,60.22,461,1112,322,1317
291,453,0,5,60.75,461,1118,323,1321
292,456,0,5,58.25,462,1120,324,1325
293,460,0,5,57.64,462,1124,324,1327
294,461,0,5,57.33,462,1128,324,1332
295,462,0,5,57.89,462,1135,327,1336
296,466,0,5,59.14,463,1143,330,1343
297,476,0,4,58.53,465,1152,330,1346
298,479,0,4,57,465,1156,330,1357
299,483,0,4,58.94,465,1159,330,1361
300,482,0,4,58.81,466,1165,331,1365
301,474,0,4,60.33,467,1173,333,1365
302,470,0,4,61.33,467,1181,334,1368
303,464,0,4,59.39,468,1188,336,1372
304,467,0,5,59.53,468,1192,338,1378
305,467,0,5,59.53,470,1197,340,1382
306,464,0,5,60.83,471,1203,340,1388
307,468,0,5,60.03,471,1205,340,1392
308,472,0,5,58.5,471,1206,340,1396
309,467,0,5,57.67,472,1212,340,1405
310,479,0,5,58.08,472,1213,341,1409
311,478,0,5,58.5,472,1218,341,1418
312,482,0,5,57.78,472,1220,342,1422
313,486,0,5,59.86,475,1221,342,1425
314,483,0,5,57.81,475,1223,342,1431
315,485,0,5,57.67,476,1227,343,1437
316,475,0,4,57.25,478,1234,344,1451
317,468,0,3,59.89,478,1238,346,1458
318,469,0,3,61.17,479,1241,346,1466
319,475,0,2,58.36,479,1242,347,1473
320,468,0,2,58.36,480,1248,348,1479
321,473,0,2,56.28,480,1252,350,1483
322,475,0,1,56.25,480,1258,351,1489
323,484,0,1,55.56,480,1264,352,1492
324,487,0,1,54.75,480,1268,352,1500
325,482,0,1,54.31,480,1275,353,1506
326,489,0,1,55.28,480,1280,353,1515
327,482,0,2,53.89,481,1289,353,1522
328,476,0,1,54.28,481,1298,353,1528
329,473,0,1,53.19,481,1303,353,1535
330,472,0,1,55.28,481,1311,355,1542
331,465,0,1,53.47,481,1315,355,1549
332,471,0,1,53.33,482,1317,355,1553
333,473,0,1,54.33,482,1325,355,1560
334,470,0,1,51.58,482,1328,356,1568
335,467,0,1,52,482,1333,357,1576
336,468,0,1,51.42,483,1337,357,1581
337,467,0,1,49.89,483,1342,360,1584
338,469,0,1,50.86,484,1346,361,1590
339,465,0,1,49.03,484,1351,363,1597
340,470,0,1,47.92,484,1361,364,1600
341,478,0,1,47.19,485,1364,365,1605
342,487,0,1,49.14,486,1371,365,1607
343,481,0,3,51.08,486,1375,366,1617
344,477,0,3,51.92,486,1379,366,1626
345,471,0,3,52.06,486,1384,370,1628
346,475,0,3,51.64,487,1389,371,1634
347,486,0,3,51.08,488,1391,371,1643
348,479,0,3,52.47,488,1396,372,1649
349,483,0,3,52.19,489,1399,373,1651
350,480,0,3,52.33,490,1403,375,1656
351,480,0,3,52.06,490,1409,375,1662
352,477,0,3,49.69,491,1414,376,1669
353,471,0,3,50.67,491,1421,380,1680
354,472,0,3,52.44,491,1424,382,1684
355,473,0,4,54.53,492,1427,382,1688
356,471,0,4,55.92,493,1433,383,1693
357,471,0,4,55.5,493,1444,383,1698
358,468,0,5,52.36,493,1453,384,1703
359,474,0,5,52.47,493,1458,384,1705
360,468,0,6,53,495,1462,384,1713
361,455,0,6,51.19,496,1467,386,1726
362,444,0,6,51.08,497,1472,388,1738
363,442,0,6,51.58,499,1477,390,1741
364,446,0,6,53.39,499,1479,390,1746
365,441,0,6,52.67,499,1488,390,1751
366,436,0,6,53.06,499,1489,391,1758
367,441,0,6,52.64,502,1492,391,1768
368,443,0,3,52.36,503,1501,392,1771
369,454,0,3,51.97,503,1503,394,1776
370,453,0,3,53.03,503,1512,394,1779
371,446,0,3,55.83,503,1514,395,1790
372,450,0,4,53.19,504,1516,397,1795
373,445,0,4,55.14,504,1520,399,1804
374,452,0,4,55.03,505,1522,401,1810
375,453,0,4,55.89,508,1523,401,1815
376,457,0,3,56.17,509,1528,404,1819
377,455,0,3,58.25,509,1533,404,1828
378,453,0,3,55.03,510,1537,406,1836
379,448,0,3,58.5,511,1541,407,1843
380,450,0,4,59.5,512,1544,409,1845
381,454,0,6,56.86,514,1550,409,1851
382,454,0,6,57.69,515,1554,409,1856
383,460,0,6,57.28,515,1558,412,1860
384,452,0,6,56.94,516,1563,413,1865
385,449,0,7,57.94,517,1572,414,1869
386,456,0,7,58.5,517,1575,414,1874
387,454,0,7,58.64,517,1580,417,1880
388,448,0,7,56.75,519,1587,420,1884
389,452,0,7,57.75,519,1594,422,1888
390,446,0,8,56.22,519,1599,422,1895
391,447,0,9,56.19,521,1605,422,1897
392,438,0,6,57.72,521,1614,426,1906
393,439,0,6,59.94,521,1618,427,1911
394,433,0,6,58.83,522,1621,428,1919
395,432,0,6,59.36,522,1627,430,1924
396,439,0,6,60.72,523,1630,430,1926
397,437,0,6,61.17,524,1634,430,1929
398,442,0,6,60.33,524,1636,430,1934
399,447,0,6,60.5,525,1642,433,1936
400,443,0,5,59.94,527,1646,435,1942
401,451,0,5,59.08,527,1650,435,1948
402,450,0,5,58.94,528,1657,436,1951
403,453,0,6,60.64,530,1657,437,1956
404,457,0,6,59.94,531,1659,438,1959
405,464,0,6,61.03,532,1661,438,1963
406,452,0,6,60.75,534,1668,438,1973
407,444,0,5,60.78,538,1673,443,1978
408,440,0,4,62.58,540,1682,443,1981
409,429,0,4,65.5,542,1687,446,1987
410,427,0,5,63.56,543,1688,448,1992
411,424,0,7,64.11,544,1694,449,1998
412,416,0,7,63.22,545,1700,452,2001
413,416,0,6,61.53,545,1707,452,2008
414,410,0,7,59.86,547,1714,453,2011
415,411,0,8,60.31,549,1719,453,2013
416,418,0,8,58.92,549,1721,454,2020
417,419,0,9,59.64,551,1725,454,2026
418,417,0,10,60.86,553,1730,455,2032
419,430,0,10,59.03,554,1732,456,2038
420,421,0,10,59.86,557,1737,458,2042
421,414,0,9,60.69,559,1740,459,2053
422,403,0,9,60.83,565,1745,460,2059
423,404,0,10,59.31,565,1749,463,2064
424,407,0,10,61.81,567,1751,463,2068
425,404,0,11,62.08,568,1755,464,2072
426,405,0,11,63.06,569,1758,465,2076
427,407,0,11,63.47,570,1761,467,2078
428,406,0,11,64.58,570,1762,467,2083
429,400,0,10,63.17,572,1768,468,2086
430,401,0,10,65,573,1769,468,2090
431,393,0,9,65.86,575,1774,468,2096
432,395,0,9,66.28,575,1778,469,2099
433,393,0,9,67.5,577,1780,469,2104
434,396,0,12,66.83,580,1784,469,2108
435,399,0,13,66.56,583,1786,472,2111
436,390,0,13,69.22,587,1791,474,2121
437,391,0,13,67.42,590,1794,476,2126
438,386,0,13,68.83,593,1799,477,2128
439,383,0,13,67.31,593,1804,479,2137
440,373,0,16,66.33,595,1811,481,2143
441,371,0,17,66.44,596,1814,482,2147
442,372,0,16,66.86,599,1820,482,2149
443,370,0,18,68.08,602,1824,484,2156
444,366,0,14,69.06,603,1831,487,2164
445,362,0,13,70.17,607,1835,488,2169
446,371,0,14,71.28,607,1836,488,2172
447,372,0,14,71.28,608,1841,489,2179
448,374,0,15,68.47,610,1843,490,2185
449,377,0,16,67.08,610,1845,491,2188
450,376,0,16,67.64,613,1848,491,2192
451,382,0,17,67.08,613,1853,491,2196
452,380,0,16,68.33,613,1860,493,2200
453,373,0,16,70.39,614,1868,494,2205
454,371,0,15,70.81,616,1872,494,2213
455,370,0,14,71.08,618,1876,494,2217
456,371,0,15,74,621,1879,497,2219
457,368,0,15,72.36,624,1883,497,2224
458,371,0,14,70.83,625,1890,497,2229
459,372,0,12,71.39,626,1895,497,2236
460,378,0,12,70.14,627,1898,499,2238
461,375,0,10,68.61,631,1905,499,2242
462,374,0,10,69.97,632,1907,500,2250
463,376,0,12,72.36,632,1913,500,2255
464,385,0,12,73.19,633,1914,502,2259
465,389,0,13,74.31,634,1917,503,2263
466,378,0,12,74.17,636,1920,506,2271
467,375,0,13,73.58,640,1922,507,2278
468,366,0,12,75.28,642,1927,508,2284
469,368,0,13,76.53,642,1931,509,2293
470,374,0,12,75.56,645,1935,509,2299
471,367,0,11,73.86,647,1940,510,2305
472,369,0,11,72.61,648,1942,510,2312
473,371,0,11,74.64,648,1945,512,2316
474,378,0,11,73.25,650,1946,512,2319
475,376,0,11,71.14,652,1951,512,2323
476,376,0,11,70.58,654,1956,512,2330
477,384,0,11,71.69,655,1957,513,2331
478,380,0,12,71.58,657,1960,516,2336
479,389,0,12,71.86,657,1963,518,2340
480,393,0,14,72.58,660,1965,520,2342
481,395,0,14,73.83,663,1968,520,2346
482,398,0,15,73.42,667,1972,520,2348
483,396,0,13,73.56,672,1975,521,2355
484,393,0,15,73.97,673,1979,524,2358
485,393,0,15,72.31,677,1982,526,2362
486,384,0,16,73.53,684,1985,529,2365
487,391,0,17,73.67,686,1986,529,2369
488,389,0,16,74.61,691,1990,531,2370
489,390,0,18,73.56,692,1994,533,2376
490,398,0,20,73.39,697,1998,533,2378
491,402,0,20,74.61,699,2001,534,2382
492,403,0,21,75.78,702,2008,534,2388
493,394,0,22,76.44,706,2012,536,2397
494,398,0,20,77.94,708,2019,537,2402
495,404,0,18,77.17,709,2024,537,2406
496,406,0,20,78.14,710,2028,537,2409
497,404,0,20,79,714,2032,537,2413
498,411,0,19,81.25,716,2032,538,2415
499,405,0,22,82.11,719,2037,541,2419
500,400,0,22,82.06,721,2042,542,2425
501,398,0,20,85.31,724,2047,542,2429
502,394,0,18,86.14,726,2056,543,2430
503,393,0,18,85.33,727,2062,544,2434
504,393,0,19,85.75,727,2065,545,2439
505,398,0,17,85.89,727,2071,546,2442
506,400,0,17,85.5,729,2075,546,2449
507,397,0,16,84.69,730,2080,547,2454
508,394,0,17,84.03,733,2087,549,2458
509,394,0,17,86.14,736,2092,550,2459
510,391,0,18,84.86,738,2095,551,2466
511,387,0,20,86.25,739,2096,551,2475
512,380,0,18,84.69,742,2099,553,2483
513,380,0,19,84,744,2104,554,2489
514,380,0,19,81.11,745,2110,554,2495
515,383,0,19,81.47,747,2115,556,2499
516,383,0,16,80.25,748,2118,559,2503
517,385,0,15,78.44,749,2120,560,2508
518,383,0,13,81.22,752,2124,561,2518
519,383,0,12,79.92,757,2129,563,2522
520,389,0,11,78.36,761,2134,564,2525
521,401,0,12,80.17,764,2135,564,2525
522,409,0,12,79.83,767,2137,564,2528
523,413,0,12,81.92,770,2140,564,2531
524,413,0,13,80.64,772,2146,564,2534
525,413,0,12,80.78,774,2151,566,2537
526,409,0,13,81.61,774,2156,567,2546
527,407,0,14,80.22,777,2161,569,2550
528,411,0,14,80.25,782,2163,569,2557
529,406,0,13,80.08,783,2168,571,2563
530,406,0,13,81.78,785,2174,572,2565
531,405,0,13,80.53,787,2178,573,2571
532,407,0,13,80.94,788,2180,575,2575
533,408,0,15,80.11,788,2185,577,2579
534,412,0,15,82.47,788,2189,578,2586
535,415,0,16,83.64,791,2192,578,2589
536,420,0,16,81.56,791,2195,578,2594
537,416,0,16,80.19,793,2199,578,2596
538,404,0,17,80.03,795,2206,579,2605
539,403,0,15,79.03,797,2210,579,2614
540,409,0,15,80.19,797,2216,580,2616
541,410,0,14,79.47,799,2219,580,2620
542,409,0,12,80.97,803,2226,581,2622
543,405,0,12,80.03,805,2230,581,2630
544,406,0,13,81.03,806,2233,583,2634
545,407,0,12,78.94,806,2236,584,2638
546,409,0,15,78.64,807,2238,584,2643
547,414,0,15,78.61,808,2242,584,2646
548,427,0,15,78.47,808,2244,587,2650
549,424,0,16,79.89,810,2252,587,2655
550,410,0,16,81.17,813,2260,588,2662
551,410,0,16,81.56,814,2261,588,2666
552,404,0,15,82.14,816,2269,588,2673
553,408,0,16,81.83,819,2274,589,2678
554,410,0,15,81.56,820,2277,590,2681
555,413,0,15,80.44,820,2280,592,2684
556,402,0,15,82.11,823,2283,593,2694
557,409,0,14,80.28,823,2289,595,2698
558,417,0,14,81,823,2295,595,2702
559,416,0,13,79.75,823,2300,596,2707
560,419,0,11,78.25,823,2304,596,2714
561,418,0,12,78.42,824,2313,599,2717
562,420,0,12,78.69,827,2317,601,2721
563,419,0,10,78.31,829,2322,601,2728
564,416,0,12,75.56,831,2329,603,2734
565,414,0,11,73.19,834,2333,603,2740
566,411,0,11,73.17,834,2339,605,2742
567,406,0,11,74,834,2346,606,2748
568,415,0,10,73.17,834,2348,606,2753
569,419,0,10,74.69,834,2349,606,2762
570,422,0,12,73.83,836,2352,606,2766
571,429,0,10,73.86,837,2357,610,2768
572,427,0,8,71.19,840,2362,613,2774
573,434,0,7,68.94,840,2364,615,2782
574,443,0,8,67.92,840,2368,615,2787
575,453,0,8,65.94,843,2371,616,2793
576,451,0,8,67.22,844,2375,619,2796
577,450,0,8,66.83,846,2377,619,2800
578,444,0,7,69.61,846,2381,621,2809
579,437,0,8,69.08,847,2389,623,2820
580,444,0,8,67.61,848,2393,624,2823
581,446,0,9,68.03,851,2398,624,2831
582,454,0,9,66.78,852,2400,625,2834
583,452,0,9,68.19,854,2406,625,2839
584,439,0,10,69.61,857,2414,626,2848
585,438,0,13,69.89,859,2418,627,2852
586,442,0,14,69.61,861,2420,629,2857
587,443,0,13,68.78,862,2425,631,2859
588,439,0,13,68.06,865,2430,631,2864
589,437,0,12,66.94,866,2436,633,2867
590,437,0,12,66.53,867,2439,633,2872
591,434,0,15,68.61,869,2442,635,2875
592,430,0,15,69.97,872,2444,637,2882
593,432,0,15,70.25,872,2448,638,2887
594,425,0,14,69.53,872,2460,641,2895
595,425,0,12,71.33,874,2464,642,2907
596,422,0,12,72.17,876,2466,642,2909
597,426,0,12,72.14,876,2468,643,2915
598,427,0,12,73.53,877,2473,644,2918
599,433,0,12,72.86,877,2474,645,2919
600,432,0,11,72.14,878,2476,647,2928
601,432,0,11,74.11,880,2481,647,2936
602,423,0,11,72.58,882,2485,650,2944
603,420,0,10,70.64,882,2490,652,2950
604,421,0,9,70.36,882,2493,652,2955
605,423,0,10,68.39,884,2495,652,2963
606,417,0,9,70.06,888,2500,653,2968
607,416,0,8,68.94,889,2509,653,2971
608,414,0,7,67.69,891,2512,654,2977
609,417,0,6,69.39,892,2514,654,2987
610,420,0,6,71.47,892,2516,655,2992
611,423,0,7,71.33,893,2519,655,2994
612,418,0,8,71.06,895,2526,657,2998
613,415,0,8,70.92,895,2530,658,3001
614,410,0,8,71.47,895,2534,658,3007
615,409,0,8,71.22,895,2538,659,3010
616,410,0,8,71.75,899,2545,659,3015
617,414,0,8,70.36,903,2549,659,3019
618,412,0,8,70.5,903,2553,659,3028
619,405,0,8,66.31,904,2557,659,3035
620,404,0,9,65.31,906,2563,661,3038
621,394,0,9,65.94,909,2568,661,3046
622,382,0,9,67.08,911,2576,665,3053
623,386,0,7,64.86,911,2580,666,3057
624,384,0,8,64.42,913,2583,666,3065
625,377,0,9,66.94,914,2588,668,3075
626,381,0,10,67.92,914,2590,668,3079
627,388,0,10,68.17,914,2592,668,3082
628,388,0,10,66.22,915,2595,669,3086
629,392,0,9,66.5,915,2599,670,3096
630,394,0,10,65.08,915,2604,672,3103
631,392,0,8,64.78,918,2609,674,3109
632,404,0,8,63.53,918,2611,675,3115
633,408,0,8,65.03,918,2613,675,3119
634,418,0,8,61.56,918,2613,675,3124
635,425,0,8,62.22,918,2617,675,3128
636,417,0,7,59.83,920,2627,676,3132
637,426,0,7,60.78,920,2628,677,3138
638,430,0,7,62.03,921,2632,677,3144
639,435,0,7,61.58,922,2640,677,3147
640,433,0,7,59.75,924,2642,677,3153
641,442,0,7,59.89,925,2651,678,3155
642,446,0,7,61.14,927,2652,678,3160
643,441,0,7,62.94,929,2659,679,3163
644,445,0,7,61.83,929,2665,680,3168
645,451,0,7,62.39,929,2667,683,3170
646,449,0,7,63.06,932,2671,683,3180
647,456,0,8,63.39,933,2672,684,3184
648,455,0,9,63.25,934,2676,684,3188
649,448,0,11,66.44,935,2679,685,3195
650,447,0,11,63.94,935,2685,687,3199
651,450,0,10,62.97,936,2689,688,3204
