Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
195,226,0,0,286.92,88,333,230,192
196,227,0,0,286.84,88,334,230,192
197,225,0,0,284.34,88,338,231,192
198,224,0,0,283.59,88,339,232,194
199,224,0,0,282.67,88,340,233,194
200,222,0,0,280.51,88,345,236,195
201,223,0,0,280.34,88,346,238,195
202,225,0,0,281.76,88,346,239,196
203,231,0,0,279.59,88,346,239,196
204,237,0,0,278.42,88,346,240,196
205,237,0,0,277.92,88,347,241,197
206,243,0,0,277.34,88,347,241,197
207,247,0,0,276.84,88,348,241,197
208,247,0,0,278.09,88,352,241,197
209,252,0,0,276.26,88,353,242,197
210,255,0,0,276.16,88,354,242,198
211,255,0,0,275.24,88,357,243,199
212,250,0,0,273.91,88,362,246,200
213,252,0,0,273.58,88,363,246,200
214,257,0,0,271.74,88,363,247,200
215,255,0,0,270.49,88,366,247,203
216,255,0,0,267.33,88,366,248,207
217,255,0,0,265.83,88,368,249,207
218,252,0,0,267.58,88,369,251,208
219,245,0,0,266.24,88,372,251,213
220,245,0,0,268.08,88,376,251,214
221,241,0,0,268.91,88,377,253,218
222,242,0,0,268.49,88,377,255,220
223,242,0,0,267.24,88,379,256,222
224,239,0,0,264.91,88,380,258,222
225,234,0,0,263.58,88,384,259,223
226,240,0,0,262.58,88,384,259,223
227,237,0,0,261.58,88,385,260,225
228,236,0,0,262.49,88,386,260,228
229,240,0,0,260.16,88,386,260,228
230,238,0,0,260.41,88,390,261,228
231,239,0,0,260.58,88,391,261,228
232,241,0,0,261.99,88,391,264,230
233,247,0,0,262.08,88,392,264,230
234,248,0,0,260.74,88,392,265,231
235,250,0,0,258.49,88,393,266,231
236,252,0,0,255.99,88,394,267,232
237,251,0,0,251.91,88,397,267,233
238,251,0,0,249.83,88,401,268,235
239,251,0,0,249.42,88,401,271,236
240,257,0,0,250.75,88,401,272,236
241,255,0,0,251,88,405,274,239
242,256,0,0,251.08,88,405,276,239
243,258,0,0,250.42,88,407,277,241
244,258,0,0,250.5,88,410,280,241
245,261,0,0,248.33,88,411,280,243
246,260,0,0,244.83,88,415,283,244
247,253,0,0,242.08,88,421,285,245
248,249,0,0,243.83,88,424,287,246
249,247,0,0,243.42,88,426,288,247
250,246,0,0,244,88,429,290,247
251,246,0,0,244.42,88,432,290,248
252,243,0,0,244.67,88,435,291,250
253,243,0,0,241.5,88,437,291,253
254,240,0,0,238.5,88,441,293,254
255,239,0,0,236.83,88,442,294,255
256,244,0,0,235.33,88,442,294,255
257,245,0,0,233.83,88,443,295,255
258,246,0,0,232.83,88,445,296,256
259,242,0,0,232.75,88,449,296,257
260,243,0,0,236.33,88,450,298,257
261,236,0,0,234.58,88,453,302,259
262,239,0,0,233.83,88,454,302,260
263,241,0,0,236.5,88,454,302,262
264,238,0,0,236.5,88,460,304,265
265,239,0,0,234.33,88,462,306,265
266,240,0,0,235.25,88,464,306,267
267,243,0,0,235.17,88,465,308,267
268,242,0,0,233.92,88,466,309,269
269,247,0,0,232.17,88,467,312,269
270,240,0,0,231.5,88,470,314,271
271,233,0,0,233.67,88,474,316,274
272,231,0,0,233.67,88,477,319,274
273,232,0,0,236.5,88,478,319,274
274,233,0,0,234.83,88,481,321,275
275,234,0,0,233.17,88,481,322,275
276,237,0,0,234.58,88,483,322,275
277,233,0,0,234.75,88,485,323,277
278,233,0,0,234.42,88,485,325,279
279,234,0,0,231.75,88,486,325,279
280,236,0,0,232.17,88,488,327,279
281,233,0,0,231.67,88,490,327,280
282,236,0,0,232.5,88,492,327,280
283,235,0,0,232.75,88,492,328,282
284,230,0,0,232.5,88,493,332,283
285,228,0,0,234.67,88,494,334,287
286,229,0,0,236.33,88,496,336,287
287,233,0,0,237.33,88,497,337,287
288,232,0,0,237.33,88,500,339,288
289,236,0,0,237.33,88,501,343,289
290,243,0,0,236.58,88,503,344,290
291,247,0,0,236.92,88,506,345,290
292,250,0,0,237.25,88,508,345,292
293,252,0,0,238.33,88,508,345,294
294,257,0,0,236.92,88,508,345,295
295,256,0,0,239.5,88,509,347,297
296,257,0,0,236.08,88,511,347,297
297,254,0,0,237.25,88,514,350,298
298,256,0,0,237.17,88,516,351,298
299,253,0,0,237.92,88,520,352,298
300,254,0,0,239.17,88,520,353,299
301,250,0,0,242.58,88,523,354,301
302,250,0,0,242.5,88,526,355,303
303,251,0,0,244.58,88,527,356,303
304,250,0,0,244.67,88,530,357,303
305,249,0,0,244.17,88,531,358,304
306,245,0,0,243.25,88,531,362,305
307,240,0,0,243.58,88,532,364,309
308,240,0,0,240.83,88,533,365,309
309,237,0,0,240.25,88,536,366,309
310,238,0,0,241.75,88,536,368,311
311,234,0,0,241.83,88,539,371,312
312,232,0,0,242.75,88,540,372,315
313,235,0,0,244,88,540,372,316
314,239,0,0,245.92,88,541,372,316
315,238,0,0,248.25,88,545,373,316
316,237,0,0,247.5,88,550,373,318
317,242,0,0,247.83,88,551,373,319
318,238,0,0,249.5,88,553,374,320
319,240,0,0,246.58,88,554,374,320
320,233,0,0,245.58,88,556,377,322
321,234,0,0,247.42,88,557,377,323
322,233,0,0,248.17,88,561,378,325
323,230,0,0,246.67,88,566,381,326
324,227,0,0,248,88,567,382,327
325,231,0,0,248.83,88,568,384,327
326,231,0,0,246.25,88,570,385,330
327,227,0,0,247.33,88,575,387,330
328,223,0,0,249.25,88,579,388,332
329,221,0,0,248.83,88,580,391,332
330,224,0,0,249.5,88,580,391,332
331,223,0,0,249.58,88,582,391,333
332,222,0,0,250.67,88,584,393,334
333,217,0,0,253.92,88,588,393,337
334,214,0,0,254.08,88,591,393,340
335,209,0,0,253,88,594,396,340
336,209,0,0,253.17,88,597,397,344
337,214,0,0,253.25,88,599,397,344
338,211,0,0,254.5,88,601,397,346
339,211,0,0,255.58,88,603,398,346
340,209,0,0,255.33,88,603,401,347
341,207,0,0,255.25,88,604,403,347
342,205,0,0,255.33,88,609,404,348
343,204,0,0,259.83,88,612,407,348
344,202,0,0,259.08,88,613,407,349
345,204,0,0,260.5,88,613,408,349
346,204,0,0,262,88,613,409,351
347,206,0,0,262.25,88,617,409,351
348,204,0,0,264.42,88,619,412,351
349,204,0,0,266.33,88,620,413,353
350,205,0,0,265.5,88,620,415,353
351,206,0,0,266.25,88,621,415,353
352,207,0,0,267.17,88,622,416,354
353,208,0,0,268.5,88,624,417,355
354,211,0,0,268.42,88,625,418,357
355,210,0,0,266.17,88,626,422,357
356,206,0,0,266,88,629,422,359
357,209,0,0,263.33,88,630,422,360
358,207,0,0,261.75,88,631,424,361
359,208,0,0,258.92,88,631,424,362
360,208,0,0,259.92,88,634,425,364
361,208,0,0,261.25,88,635,427,364
362,206,0,0,262.25,88,637,428,366
363,208,0,0,262.58,88,639,430,367
364,209,0,0,262.17,88,639,433,367
365,212,0,0,263.17,88,640,435,368
366,208,0,0,264.17,88,642,439,369
367,210,0,0,264.75,88,644,439,370
368,210,0,0,265.17,88,646,439,370
369,210,0,0,267,88,647,440,371
370,210,0,0,267,88,647,441,373
371,207,0,0,267.58,88,648,443,374
372,212,0,0,265.33,88,648,445,374
373,216,0,0,265.5,88,650,445,374
374,219,0,0,264.42,88,651,445,374
375,217,0,0,267.25,88,651,445,376
376,219,0,0,264.75,88,654,445,377
377,220,0,0,264.25,88,654,446,377
378,226,0,0,264.25,88,654,446,378
379,225,0,0,264.75,88,656,446,380
380,225,0,0,263.08,88,657,447,381
381,230,0,0,264.5,88,657,447,382
382,231,0,0,266.17,88,660,449,382
383,227,0,0,266.67,88,664,450,383
384,230,0,0,266.25,88,666,452,384
385,229,0,0,266,88,670,455,384
386,227,0,0,266.33,88,671,458,384
387,228,0,0,267.67,88,672,461,384
388,224,0,0,266.33,88,673,465,384
389,228,0,0,266.42,88,675,466,384
390,230,0,0,266,88,676,468,385
391,229,0,0,266.42,88,677,472,385
392,230,0,0,266.58,88,678,473,385
393,224,0,0,266.75,88,682,473,388
394,220,0,0,269.17,88,687,474,388
395,214,0,0,270.92,88,688,477,390
396,212,0,0,271,88,690,477,390
397,215,0,0,270.83,88,694,477,390
398,214,0,0,274,88,695,477,390
399,213,0,0,274.33,88,696,480,391
400,215,0,0,276.5,88,698,481,393
401,216,0,0,275.75,88,700,481,394
402,215,0,0,277.5,88,701,481,397
403,216,0,0,280.08,88,702,481,397
404,214,0,0,280.17,88,703,482,398
405,216,0,0,280.83,88,703,484,401
406,218,0,0,278.25,88,705,485,403
407,223,0,0,278.25,88,705,485,404
408,223,0,0,278.67,88,707,485,405
409,219,0,0,277.83,88,712,487,405
410,221,0,0,278.5,88,714,488,406
411,221,0,0,276.67,88,715,491,407
412,215,0,0,277,88,718,492,411
413,213,0,0,277.5,88,719,494,411
414,210,0,0,276.5,88,721,496,411
415,215,0,0,277.75,88,721,496,412
416,219,0,0,277.58,88,721,497,413
417,222,0,0,276.75,88,723,497,413
418,224,0,0,274.92,88,724,498,413
419,224,0,0,274.42,88,724,500,415
420,227,0,0,271.92,88,726,502,415
421,226,0,0,272.5,88,728,502,419
422,223,0,0,272.75,88,729,505,421
423,226,0,0,272.33,88,730,506,421
424,228,0,0,270.58,88,730,506,422
425,224,0,0,271.25,88,735,507,423
426,228,0,0,272.5,88,735,507,424
427,228,0,0,273.25,88,737,508,425
428,226,0,0,271.17,88,739,509,425
429,222,0,0,272.75,88,742,510,426
430,219,0,0,272.67,88,746,511,428
431,223,0,0,272.08,88,748,511,429
432,224,0,0,270.17,88,749,512,429
433,224,0,0,269.58,88,750,513,430
434,227,0,0,267.58,88,753,515,430
435,228,0,0,268.67,88,754,516,431
436,230,0,0,269.33,88,754,517,432
437,224,0,0,268.75,88,756,518,437
438,222,0,0,269.25,88,758,518,438
439,227,0,0,269.83,88,758,521,438
440,229,0,0,267.92,88,760,521,440
441,233,0,0,265.58,88,761,521,442
442,234,0,0,262.25,88,763,521,443
443,238,0,0,266.67,88,763,521,444
444,241,0,0,268,88,764,521,446
445,242,0,0,268.58,88,765,522,446
446,242,0,0,268.33,88,767,523,446
447,240,0,0,268.08,88,769,525,446
448,239,0,0,268.5,88,772,526,446
449,238,0,0,269.25,88,773,528,449
450,239,0,0,268,88,774,529,451
451,234,0,0,267.67,88,776,533,452
452,233,0,0,267.25,88,778,535,454
453,235,0,0,266.25,88,779,535,455
454,240,0,0,266.25,88,780,535,455
455,238,0,0,267.42,88,783,537,457
456,240,0,0,268.42,88,783,537,459
457,240,0,0,267.17,88,786,537,461
458,238,0,0,264.83,88,789,538,464
459,241,0,0,259.5,88,791,538,464
460,234,0,0,257.75,88,794,540,468
461,232,0,0,258,88,797,540,470
462,226,0,0,256.75,88,802,544,472
463,223,0,0,256.33,88,803,545,475
464,226,0,0,258.17,88,803,547,476
465,225,0,0,258,88,805,548,478
466,224,0,0,259.33,88,806,549,479
467,225,0,0,260.42,88,807,551,480
468,226,0,0,259.33,88,807,552,480
469,219,0,0,259.58,88,810,555,483
470,218,0,0,260.5,88,812,556,485
471,219,0,0,262.33,88,813,558,486
472,218,0,0,259.58,88,813,558,487
473,215,0,0,260.58,88,816,560,489
474,212,0,0,259.83,88,819,561,490
475,212,0,0,259.58,88,821,562,491
476,209,0,0,262.08,88,823,563,492
477,210,0,0,261.08,88,823,563,492
478,211,0,0,260.42,88,824,566,493
479,213,0,0,259.5,88,825,566,493
480,210,0,0,261.67,88,827,568,494
481,209,0,0,263.33,88,829,570,494
482,210,0,0,266,88,830,571,496
483,210,0,0,263.83,88,831,572,497
484,207,0,0,264.08,88,832,575,497
485,208,0,0,262,88,834,575,498
486,208,0,0,262,88,836,577,500
487,207,0,0,263.17,88,838,578,501
488,206,0,0,261.5,88,839,580,504
489,208,0,0,261.08,88,840,580,504
490,209,0,0,262.08,88,841,580,505
491,206,0,0,264,88,844,581,507
492,207,0,0,262.83,88,845,581,508
493,203,0,0,261.83,88,848,581,509
494,206,0,0,263.33,88,849,583,509
495,212,0,0,265.5,88,851,583,509
496,207,0,0,268.42,88,856,584,511
497,204,0,0,270,88,860,587,511
498,202,0,0,269.42,88,862,588,511
499,202,0,0,269.83,88,864,589,511
500,197,0,0,270.92,88,866,590,513
501,196,0,0,271.58,88,869,590,515
502,194,0,0,272.17,88,871,591,515
503,195,0,0,273,88,873,593,515
504,196,0,0,275.25,88,875,593,516
505,195,0,0,275.33,88,876,595,516
506,202,0,0,277.5,88,877,596,516
507,203,0,0,278.42,88,877,596,518
508,201,0,0,279.5,88,878,599,518
509,199,0,0,277.33,88,881,600,518
510,202,0,0,277.25,88,881,600,518
511,205,0,0,277.83,88,881,601,518
512,207,0,0,275.75,88,881,606,519
513,212,0,0,276.5,88,881,606,521
514,213,0,0,274.58,88,881,607,522
515,214,0,0,271.83,88,884,608,523
516,212,0,0,272.33,88,888,609,524
517,215,0,0,272.75,88,890,611,524
518,214,0,0,269.83,88,890,613,525
519,214,0,0,266.75,88,892,614,525
520,215,0,0,266.58,88,892,616,525
521,222,0,0,268.25,88,894,616,525
522,225,0,0,267.5,88,895,618,525
523,226,0,0,268.92,88,897,621,525
524,226,0,0,270.17,88,898,623,526
525,228,0,0,267.42,88,899,623,527
526,232,0,0,268.42,88,900,623,527
527,236,0,0,271.33,88,900,625,527
528,234,0,0,272.08,88,904,628,527
529,237,0,0,272.5,88,905,628,527
530,240,0,0,271.5,88,906,628,527
531,236,0,0,268.33,88,909,630,529
532,242,0,0,266.83,88,910,630,529
533,237,0,0,265.75,88,915,631,530
534,239,0,0,267.08,88,917,631,532
535,238,0,0,267.42,88,919,632,535
536,237,0,0,268.83,88,919,637,535
537,233,0,0,271,88,923,640,537
538,231,0,0,270.33,88,924,644,538
539,235,0,0,268.75,88,927,645,538
540,229,0,0,269.83,88,930,647,540
541,232,0,0,269.67,88,932,647,541
542,229,0,0,270.67,88,934,648,542
543,234,0,0,272.5,88,934,649,543
544,234,0,0,270.08,88,937,649,544
545,237,0,0,271.75,88,939,650,545
546,240,0,0,273.83,88,939,652,545
547,241,0,0,273.42,88,940,653,546
548,241,0,0,272.58,88,942,654,546
549,237,0,0,272.83,88,947,655,547
550,237,0,0,269.5,88,948,656,547
551,240,0,0,268.67,88,950,657,548
552,243,0,0,267.92,88,952,657,549
553,241,0,0,267.83,88,955,658,552
554,242,0,0,267.33,88,955,660,552
555,242,0,0,269.08,88,959,661,552
556,241,0,0,267.83,88,962,663,554
557,242,0,0,270.08,88,962,664,554
558,239,0,0,270.58,88,963,666,557
559,237,0,0,271.5,88,967,668,558
560,231,0,0,268.58,88,970,670,560
561,229,0,0,269.58,88,970,673,560
562,231,0,0,273.08,88,972,673,561
563,230,0,0,273.75,88,973,673,563
564,233,0,0,273.83,88,974,673,564
565,232,0,0,274.92,88,975,674,567
566,234,0,0,275.17,88,976,674,567
567,229,0,0,275.25,88,979,676,568
568,229,0,0,274.5,88,980,676,569
569,228,0,0,274.75,88,981,676,571
570,227,0,0,274.17,88,982,677,571
571,229,0,0,274.5,88,985,677,571
572,231,0,0,275.08,88,988,679,571
573,229,0,0,274.42,88,990,680,571
574,229,0,0,273.42,88,990,681,571
575,227,0,0,271.83,88,993,683,572
576,227,0,0,272.42,88,995,683,575
577,226,0,0,271.83,88,998,685,575
578,228,0,0,268.92,88,1000,687,577
579,227,0,0,268.67,88,1003,689,577
580,226,0,0,267.58,88,1005,690,578
581,229,0,0,267,88,1005,690,579
582,229,0,0,266.08,88,1009,691,579
583,227,0,0,263.33,88,1010,694,580
584,224,0,0,263.17,88,1014,695,580
585,217,0,0,264.92,88,1015,698,583
586,219,0,0,265.92,88,1015,700,584
587,221,0,0,265.5,88,1018,701,584
588,219,0,0,263.92,88,1019,703,586
589,227,0,0,264.75,88,1019,703,587
590,228,0,0,264.33,88,1022,703,587
591,229,0,0,264.17,88,1023,705,587
592,229,0,0,264.08,88,1024,707,587
593,229,0,0,263.25,88,1027,708,587
594,227,0,0,264.92,88,1028,709,588
595,228,0,0,264.5,88,1029,709,588
596,228,0,0,268.33,88,1029,711,590
597,226,0,0,269.25,88,1031,711,591
598,221,0,0,270.25,88,1033,714,591
599,226,0,0,272.25,88,1033,714,593
600,221,0,0,272.58,88,1036,716,595
601,221,0,0,272.08,88,1038,717,595
602,224,0,0,272.25,88,1040,719,597
603,216,0,0,273.75,88,1042,725,599
604,212,0,0,277,88,1045,728,599
605,212,0,0,275.5,88,1047,729,600
606,211,0,0,275.75,88,1051,729,600
607,212,0,0,274.92,88,1053,731,602
608,209,0,0,277.67,88,1054,733,604
609,209,0,0,278,88,1056,733,606
610,208,0,0,278,88,1057,734,606
611,209,0,0,277,88,1059,735,607
612,208,0,0,275,88,1061,738,609
613,207,0,0,274.5,88,1062,739,609
614,213,0,0,274.33,88,1062,740,609
615,217,0,0,275.42,88,1062,740,610
616,216,0,0,272.58,88,1065,740,610
617,212,0,0,274.5,88,1068,740,613
618,209,0,0,272.92,88,1070,743,614
619,209,0,0,274.92,88,1070,743,614
620,209,0,0,273.58,88,1071,744,614
621,205,0,0,273.92,88,1074,746,614
622,207,0,0,275.33,88,1074,748,614
623,205,0,0,276.33,88,1075,750,614
624,208,0,0,277.5,88,1078,752,614
625,205,0,0,276.08,88,1080,752,616
626,205,0,0,275.92,88,1083,753,617
627,210,0,0,278.17,88,1083,753,617
628,208,0,0,279.33,88,1084,754,620
629,207,0,0,278.5,88,1086,755,621
630,211,0,0,280.58,88,1086,755,621
631,210,0,0,281.83,88,1087,758,622
632,208,0,0,282.5,88,1089,761,624
633,205,0,0,285.75,88,1090,762,626
634,203,0,0,283.33,88,1092,764,627
635,203,0,0,283.17,88,1094,766,628
636,207,0,0,282.58,88,1096,766,628
637,209,0,0,282.17,88,1097,766,629
638,207,0,0,279.42,88,1097,770,629
639,209,0,0,279.42,88,1097,770,629
640,206,0,0,280.5,88,1098,773,630
641,205,0,0,282.08,88,1098,775,632
642,209,0,0,281,88,1099,777,632
643,211,0,0,280.42,88,1100,777,632
644,214,0,0,278.17,88,1101,777,633
645,215,0,0,279.67,88,1103,777,633
646,218,0,0,280.33,88,1104,778,633
647,219,0,0,281.67,88,1104,779,635
648,218,0,0,281.5,88,1105,781,639
649,211,0,0,282.25,88,1108,785,641
650,210,0,0,282.92,88,1109,787,643
651,214,0,0,283.25,88,1109,787,643
652,216,0,0,285.58,88,1112,787,643
653,213,0,0,283.42,88,1113,788,647
654,215,0,0,284.5,88,1114,788,648
655,215,0,0,283.5,88,1115,789,648
656,215,0,0,283.17,88,1116,792,648
657,215,0,0,284.33,88,1117,792,651
658,217,0,0,281.92,88,1118,792,651
659,215,0,0,281.25,88,1119,796,652
660,215,0,0,281.67,88,1122,798,653
661,215,0,0,281.5,88,1125,799,653
662,207,0,0,279.5,88,1130,802,655
663,209,0,0,279,88,1131,803,655
664,215,0,0,279.5,88,1132,803,656
665,214,0,0,279.75,88,1136,803,656
666,214,0,0,277.5,88,1137,803,659
667,218,0,0,277,88,1139,803,660
668,220,0,0,277.42,88,1140,803,661
669,214,0,0,276.92,88,1142,807,661
670,216,0,0,276.92,88,1142,808,661
671,216,0,0,277.58,88,1144,809,662
672,215,0,0,276.42,88,1146,810,663
673,211,0,0,274.08,88,1148,811,665
674,210,0,0,269.5,88,1152,811,667
675,205,0,0,269.92,88,1156,814,669
676,204,0,0,270.5,88,1159,816,671
677,201,0,0,270.42,88,1161,817,672
678,202,0,0,269.92,88,1163,820,674
679,201,0,0,272.25,88,1164,822,674
680,205,0,0,271.5,88,1164,825,674
681,203,0,0,272.17,88,1166,825,675
682,207,0,0,271.33,88,1166,825,675
683,208,0,0,270.17,88,1166,826,675
684,208,0,0,270.83,88,1169,827,675
685,213,0,0,271.33,88,1169,827,676
686,218,0,0,268.42,88,1169,829,676
687,220,0,0,268.25,88,1170,830,677
688,219,0,0,266.67,88,1172,831,677
689,222,0,0,268.67,88,1172,831,678
