Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
503,219,0,242,337.18,2695,408,709,3582
504,215,0,250,338.99,2701,408,710,3590
505,204,0,258,340.18,2712,409,714,3601
506,200,0,271,342.73,2718,409,714,3606
507,199,0,277,343.18,2727,409,719,3613
508,199,0,286,343.88,2732,410,722,3619
509,198,0,291,345.57,2740,411,723,3625
510,201,0,292,347.72,2743,411,724,3634
511,199,0,291,350.58,2750,411,726,3642
512,192,0,291,352.84,2759,411,729,3655
513,185,0,291,351.88,2767,411,729,3666
514,184,0,301,354.16,2771,412,729,3672
515,184,0,314,354.74,2774,413,729,3677
516,186,0,308,355.32,2780,414,733,3689
517,185,0,305,356.5,2783,417,733,3705
518,194,0,299,357.97,2784,418,736,3713
519,187,0,293,358.04,2790,421,736,3731
520,182,0,293,359.55,2792,422,739,3739
521,188,0,283,360.8,2795,423,742,3751
522,189,0,280,360.34,2799,425,744,3760
523,188,0,267,359.99,2806,426,750,3772
524,190,0,254,360.35,2809,427,751,3787
525,188,0,248,361.26,2814,430,752,3800
526,183,0,241,359.03,2822,433,754,3817
527,177,0,238,357.29,2829,433,756,3833
528,172,0,227,359.32,2833,434,760,3849
529,179,0,221,359.12,2835,435,762,3859
530,176,0,220,358.02,2840,437,762,3866
531,179,0,218,358.83,2843,437,763,3879
532,180,0,220,357.97,2847,437,763,3884
533,181,0,216,357.37,2852,437,763,3898
534,187,0,207,358.71,2855,438,764,3914
535,190,0,201,359.81,2858,438,769,3923
536,196,0,193,360.62,2861,439,770,3936
537,201,0,185,360.79,2865,439,774,3942
538,202,0,185,362.09,2874,439,774,3949
539,206,0,186,362.62,2878,441,776,3953
540,201,0,189,366.38,2884,444,778,3957
541,204,0,181,364.12,2892,447,779,3967
542,205,0,179,365.26,2904,448,781,3972
543,195,0,178,366.83,2912,448,781,3982
544,188,0,180,367.58,2919,449,784,3991
545,182,0,174,366.73,2930,451,786,3997
546,183,0,167,364.49,2933,453,787,4005
547,183,0,164,365.37,2942,455,788,4010
548,182,0,164,363.62,2948,456,789,4017
549,183,0,162,361.91,2955,458,790,4021
550,185,0,156,360.73,2963,458,791,4030
551,187,0,157,362.16,2968,459,791,4037
552,186,0,156,362.53,2972,459,793,4046
553,191,0,151,361.43,2975,459,794,4052
554,197,0,149,363.24,2977,460,794,4061
555,205,0,153,366.63,2981,460,794,4068
556,201,0,162,365.93,2987,460,795,4070
557,199,0,165,368.39,2992,461,796,4075
558,198,0,164,370.42,2997,463,797,4081
559,195,0,169,370.47,3003,463,797,4089
560,200,0,170,371.65,3010,465,798,4094
561,199,0,171,370.76,3013,466,801,4099
562,199,0,173,371.96,3020,467,801,4103
563,204,0,181,372.14,3027,469,803,4110
564,205,0,186,370.99,3031,471,805,4111
565,206,0,182,369.8,3035,471,807,4116
566,210,0,185,368.32,3039,472,808,4122
567,212,0,183,370.26,3043,473,809,4128
568,216,0,183,367.64,3050,475,813,4132
569,215,0,177,365.06,3055,478,816,4138
570,216,0,176,365.45,3061,478,816,4145
571,214,0,175,364.58,3064,479,817,4154
572,218,0,179,364.83,3067,480,817,4157
573,227,0,180,364.53,3067,481,817,4164
574,226,0,172,364.03,3075,485,818,4175
575,228,0,166,363.88,3078,487,819,4184
576,229,0,167,366.76,3081,488,823,4191
577,236,0,169,363.58,3084,488,823,4196
578,238,0,166,361.16,3087,488,824,4203
579,244,0,162,360.46,3092,489,824,4211
580,245,0,160,358.85,3096,491,826,4216
581,240,0,158,353.99,3100,493,828,4224
582,243,0,152,353.26,3111,493,829,4235
583,252,0,149,350.65,3115,494,831,4242
584,250,0,151,348.17,3121,494,831,4247
585,259,0,148,344.27,3124,494,833,4253
586,266,0,149,344.52,3131,494,834,4259
587,259,0,147,344.43,3140,496,838,4265
588,263,0,150,343.24,3145,496,840,4271
589,270,0,149,344.4,3149,496,843,4279
590,269,0,149,340.47,3157,497,843,4288
591,272,0,154,342.1,3161,497,844,4294
592,276,0,157,343.5,3165,497,844,4299
593,281,0,151,341.54,3168,498,846,4308
594,287,0,151,338.28,3170,500,848,4315
595,290,0,147,338.34,3174,500,848,4324
596,293,0,149,336.17,3180,500,850,4328
597,293,0,148,335.22,3189,501,851,4331
598,303,0,155,332.46,3192,502,852,4332
599,306,0,154,331.92,3196,505,852,4338
600,300,0,161,330.23,3204,505,853,4342
601,307,0,163,325.86,3213,505,854,4348
602,312,0,163,322.59,3220,507,855,4354
603,312,0,170,320.65,3225,509,857,4359
604,320,0,174,319.15,3232,512,858,4363
605,322,0,178,318.06,3235,512,860,4369
606,312,0,179,319.4,3249,512,861,4376
607,314,0,177,318.17,3256,512,862,4385
608,320,0,183,315.47,3264,513,866,4392
609,311,0,191,312.58,3275,514,866,4399
610,319,0,189,312.06,3284,514,866,4405
611,320,0,192,308.62,3298,514,868,4414
612,306,0,198,307.95,3319,515,872,4418
613,308,0,206,307.36,3330,516,877,4427
614,306,0,214,306.37,3339,518,877,4431
615,298,0,218,307.24,3353,519,877,4436
616,292,0,224,300.82,3366,520,878,4443
617,300,0,235,298.7,3377,521,880,4448
618,304,0,235,296.06,3384,523,881,4453
619,302,0,242,294.17,3394,523,881,4464
620,297,0,253,293.77,3399,523,882,4476
621,286,0,268,292.89,3413,523,883,4482
622,286,0,267,294.03,3425,524,885,4493
623,283,0,277,294.24,3438,524,885,4504
624,294,0,294,294.04,3445,524,886,4505
625,283,0,303,290.99,3456,524,887,4515
626,280,0,307,290.29,3465,525,890,4523
627,265,0,311,291.25,3480,525,891,4531
628,261,0,324,294.71,3490,526,893,4541
629,257,0,345,291.82,3501,527,894,4542
630,247,0,355,293.4,3515,527,897,4551
631,240,0,366,293.72,3527,529,898,4558
632,235,0,365,295.17,3541,535,898,4569
633,227,0,370,296.53,3554,535,900,4572
634,231,0,378,295.88,3558,535,903,4580
635,228,0,383,295.81,3572,537,905,4589
636,213,0,386,296.63,3591,541,905,4609
637,210,0,400,297.89,3599,542,907,4613
638,203,0,398,297.44,3612,542,910,4628
639,196,0,401,299.2,3628,543,912,4639
640,194,0,396,301.97,3639,544,913,4660
641,192,0,405,304.18,3647,547,913,4668
642,197,0,404,305.52,3653,548,914,4683
643,201,0,395,306.34,3658,550,915,4698
644,198,0,399,308.51,3667,551,915,4709
645,201,0,403,309.65,3672,552,917,4719
