Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
61,1432,0,217,73.64,788,122,168,974
62,1418,0,231,77.26,820,124,168,1005
63,1401,0,244,78.6,848,126,168,1030
64,1380,0,249,78.41,885,133,168,1056
65,1350,0,253,80.47,925,141,168,1081
66,1343,0,261,80.5,966,145,168,1102
67,1330,0,268,80.41,996,147,170,1128
68,1285,0,276,81.47,1034,154,170,1155
69,1261,0,290,87.16,1070,158,170,1180
70,1223,0,320,88.97,1109,163,172,1203
71,1194,0,323,93.07,1150,169,172,1228
72,1189,0,336,92.78,1182,175,174,1253
73,1168,0,343,97.36,1217,183,176,1280
74,1151,0,359,101.23,1261,190,176,1300
75,1128,0,378,103.63,1304,193,178,1325
76,1087,0,394,103.61,1347,195,178,1357
77,1070,0,396,103.76,1378,202,182,1382
78,1036,0,409,105.73,1421,206,183,1403
79,1007,0,428,108.56,1462,213,185,1421
80,986,0,445,113.19,1498,218,185,1440
81,958,0,459,121.83,1534,226,188,1464
82,939,0,468,123.5,1563,240,188,1478
83,914,0,463,130.56,1599,260,188,1498
84,891,0,464,133.83,1644,268,191,1510
85,884,0,472,140.96,1670,278,191,1528
86,852,0,477,144.4,1708,294,195,1549
87,829,0,487,155.4,1743,302,197,1567
88,800,0,492,155.88,1786,316,198,1582
89,789,0,487,162.46,1828,326,200,1598
90,764,0,474,168.58,1865,346,202,1616
91,733,0,467,175.73,1900,358,204,1638
92,712,0,467,180.52,1933,365,211,1653
93,689,0,467,185.9,1961,378,216,1667
94,672,0,468,193.02,1994,390,217,1678
95,647,0,469,205.65,2027,399,219,1694
96,628,0,474,215.27,2058,408,219,1709
97,617,0,470,220.65,2088,425,220,1724
98,588,0,461,228.35,2127,437,223,1736
99,563,0,465,241.9,2155,444,226,1751
100,542,0,475,245.79,2190,451,230,1764
101,519,0,472,251.6,2221,458,236,1775
102,500,0,470,261,2252,466,244,1790
103,482,0,465,271.79,2282,475,253,1801
104,460,0,464,280.31,2319,485,256,1813
105,439,0,457,290.06,2349,493,264,1825
106,433,0,451,295.29,2372,499,271,1832
107,430,0,442,306.23,2395,510,277,1839
108,421,0,431,318.79,2422,523,283,1848
109,413,0,440,330.6,2447,528,288,1858
110,404,0,436,343.5,2464,536,290,1869
111,390,0,435,350.23,2486,542,296,1876
112,383,0,427,356.48,2501,552,303,1884
113,379,0,410,367.29,2517,566,307,1897
114,382,0,400,371.88,2535,577,311,1905
115,383,0,396,382.04,2548,585,316,1911
116,386,0,393,390.98,2563,592,326,1914
117,374,0,384,402.06,2589,602,330,1921
118,363,0,370,411.54,2609,612,335,1931
119,357,0,351,418.19,2629,618,350,1940
120,355,0,341,423.67,2650,628,351,1947
121,352,0,337,429.79,2667,638,358,1953
122,347,0,329,433.42,2686,648,363,1961
123,347,0,321,438.1,2702,654,369,1966
124,364,0,309,444.44,2715,664,375,1971
125,365,0,299,450.56,2726,672,382,1973
126,367,0,300,453.52,2741,676,386,1978
127,374,0,284,457.6,2764,685,390,1985
128,381,0,275,462.27,2777,690,396,1992
129,393,0,266,462.46,2794,695,400,1998
130,405,0,256,467.4,2808,700,408,2005
131,407,0,244,464.42,2823,707,415,2013
132,418,0,234,470.79,2831,715,419,2020
133,421,0,229,467,2848,720,422,2021
134,422,0,221,469.38,2872,727,424,2027
135,430,0,221,467.69,2889,728,429,2029
136,446,0,211,469.92,2906,735,435,2037
137,461,0,202,473.08,2922,744,440,2042
138,498,0,194,464.15,2936,750,444,2047
139,511,0,188,459.38,2951,759,446,2054
140,518,0,183,458.15,2967,766,448,2059
141,529,0,179,455.75,2984,769,449,2067
142,531,0,178,449.73,3005,770,454,2076
143,542,0,177,447.06,3023,775,457,2081
144,560,0,176,443.52,3041,778,459,2088
145,574,0,180,444.92,3053,782,460,2095
146,604,0,177,434.77,3065,788,464,2101
147,626,0,175,429.9,3077,790,466,2106
148,645,0,175,426.08,3096,794,471,2110
149,667,0,168,421.1,3109,799,477,2113
150,692,0,174,412.02,3124,801,479,2118
151,709,0,163,400.71,3139,810,483,2123
152,708,0,163,398.29,3166,813,483,2135
153,721,0,170,386.58,3179,816,483,2139
154,751,0,168,372.46,3198,821,486,2144
155,773,0,168,368.9,3207,824,486,2150
156,801,0,164,359.33,3220,829,487,2157
157,833,0,168,348.33,3237,830,490,2169
158,867,0,174,335.19,3251,831,492,2176
159,916,0,180,325.1,3273,834,495,2179
160,921,0,182,311.21,3293,834,499,2190
161,940,0,181,302.85,3315,837,501,2201
162,961,0,177,292.13,3338,841,505,2209
163,976,0,176,283.92,3357,846,505,2219
164,989,0,173,277.54,3382,854,508,2227
165,1004,0,175,260.13,3400,855,512,2232
166,1026,0,178,255.79,3422,859,514,2241
167,1056,0,179,244.15,3449,863,514,2244
168,1103,0,182,230.83,3469,866,515,2251
169,1127,0,189,217.88,3496,868,518,2258
170,1147,0,191,199.75,3515,873,519,2274
171,1156,0,201,187.4,3545,876,522,2292
172,1171,0,210,177.1,3576,878,522,2303
173,1180,0,213,174.52,3613,883,523,2321
174,1177,0,229,164.15,3652,884,523,2328
175,1178,0,230,158.96,3689,887,527,2340
176,1188,0,232,153.88,3721,895,528,2353
177,1199,0,241,144.31,3756,899,530,2368
178,1186,0,244,144.48,3792,902,530,2386
179,1199,0,251,142.96,3819,905,531,2391
180,1191,0,262,138.5,3855,908,531,2406
181,1195,0,264,136.21,3887,914,532,2427
182,1193,0,276,130.54,3928,919,535,2442
183,1166,0,293,135.1,3967,925,537,2465
184,1147,0,302,129.9,4009,936,538,2483
185,1135,0,310,131.88,4051,942,538,2498
186,1114,0,316,134.17,4091,947,542,2517
187,1110,0,330,131.69,4126,951,545,2533
188,1109,0,334,129.73,4160,962,548,2546
189,1097,0,341,131.58,4206,969,551,2563
190,1069,0,334,136.15,4248,982,554,2583
191,1043,0,335,131.92,4292,993,556,2599
192,1028,0,355,136.92,4341,996,557,2615
193,1013,0,374,131.52,4379,1006,558,2632
194,991,0,372,137.02,4408,1017,562,2653
195,966,0,383,136,4448,1028,564,2676
196,941,0,400,141.15,4494,1036,565,2693
197,920,0,410,145.73,4531,1040,569,2705
198,902,0,411,153.56,4560,1054,570,2727
199,865,0,415,157.67,4607,1065,574,2751
200,828,0,426,154.58,4650,1077,577,2765
201,799,0,429,157.94,4699,1094,579,2781
202,783,0,423,164.38,4739,1105,583,2789
203,767,0,421,171.75,4773,1112,584,2809
204,757,0,436,176.58,4800,1116,585,2827
205,754,0,450,178.44,4825,1126,588,2838
206,744,0,453,181.38,4857,1139,589,2851
207,728,0,455,183.6,4882,1144,591,2862
208,718,0,468,183.67,4914,1149,593,2875
209,712,0,469,187.67,4941,1160,597,2886
210,717,0,480,187.6,4972,1170,599,2895
211,699,0,483,189.71,5007,1178,600,2902
212,689,0,477,197.21,5035,1190,602,2914
213,678,0,478,203.94,5068,1200,606,2926
214,674,0,467,204.73,5094,1216,607,2940
215,656,0,468,206.46,5130,1227,609,2948
216,646,0,461,205.35,5168,1236,611,2955
217,626,0,463,212.08,5208,1243,613,2963
218,601,0,465,216.85,5237,1253,617,2979
219,582,0,467,221.17,5270,1260,620,2992
220,582,0,473,223.13,5297,1266,626,3002
221,564,0,474,231.73,5324,1276,632,3009
222,549,0,464,236.63,5355,1283,637,3021
223,541,0,457,236.69,5380,1289,642,3035
224,538,0,453,239.48,5409,1301,643,3049
225,530,0,453,246.94,5435,1310,647,3057
226,534,0,460,250.15,5461,1318,652,3066
227,521,0,456,253.04,5495,1327,653,3075
228,512,0,449,261.13,5528,1340,659,3089
229,503,0,438,269.48,5558,1352,665,3100
230,483,0,444,276.77,5594,1358,665,3108
231,470,0,440,278.27,5626,1365,673,3118
232,472,0,434,283.79,5653,1369,682,3128
233,478,0,436,282.96,5676,1374,689,3135
234,483,0,430,283.56,5701,1383,691,3141
235,474,0,428,284.96,5726,1392,695,3147
236,466,0,414,293.65,5748,1402,702,3154
237,470,0,407,289.15,5771,1415,707,3156
238,461,0,397,294.25,5799,1426,714,3159
239,448,0,386,299.27,5824,1438,716,3167
240,449,0,387,303.94,5843,1445,719,3174
241,455,0,384,311.38,5861,1452,725,3178
242,461,0,370,311.77,5881,1463,734,3186
243,456,0,369,316.79,5904,1470,737,3195
244,464,0,361,322.29,5917,1478,741,3206
245,462,0,356,322.81,5942,1482,747,3211
246,455,0,355,330.92,5966,1488,750,3214
247,464,0,345,332.04,5988,1496,757,3220
248,477,0,341,336.48,6008,1504,760,3227
249,500,0,331,338.63,6017,1510,766,3232
250,502,0,332,340.02,6038,1516,772,3238
251,522,0,321,341.19,6054,1522,776,3243
252,529,0,322,337.27,6079,1527,778,3250
253,537,0,310,332.85,6101,1534,784,3261
254,555,0,305,334.46,6121,1538,792,3266
255,567,0,296,336.9,6143,1542,800,3275
256,578,0,300,332.27,6166,1548,803,3282
257,586,0,292,327.9,6185,1552,809,3293
258,587,0,288,329.83,6209,1558,812,3303
259,588,0,282,328.29,6232,1562,818,3313
260,602,0,272,326,6257,1566,823,3323
261,597,0,271,315.88,6287,1574,824,3332
262,606,0,272,308.79,6314,1576,831,3335
263,621,0,264,300.63,6339,1586,835,3338
264,662,0,266,296.5,6351,1590,839,3342
265,690,0,266,284.6,6362,1596,840,3348
266,704,0,264,277.02,6386,1600,844,3355
267,733,0,258,268.29,6407,1604,852,3360
268,765,0,260,261.94,6431,1606,858,3361
269,766,0,257,265.19,6466,1617,860,3364
270,774,0,253,252.31,6494,1626,863,3376
271,800,0,254,245.06,6514,1632,866,3383
272,820,0,250,242.67,6536,1641,870,3387
273,828,0,251,245.1,6563,1646,873,3393
274,831,0,248,235.9,6591,1655,877,3402
275,833,0,245,231.02,6624,1660,883,3410
276,853,0,252,231.81,6650,1666,885,3417
277,860,0,252,225.75,6675,1669,888,3425
278,869,0,251,224.04,6695,1674,890,3438
279,873,0,249,219.27,6728,1681,894,3453
280,872,0,249,211.4,6758,1691,895,3461
281,878,0,252,210.98,6786,1696,899,3471
282,899,0,257,204.65,6817,1701,899,3479
283,905,0,250,198.94,6851,1709,902,3489
284,908,0,261,194.67,6884,1715,904,3500
285,908,0,264,199.56,6914,1721,905,3508
286,910,0,267,192.08,6948,1732,907,3517
287,922,0,268,189,6988,1743,911,3530
288,909,0,281,186.31,7030,1748,913,3541
289,895,0,280,180.38,7065,1756,917,3551
290,898,0,279,182.79,7096,1761,918,3559
291,899,0,277,181.79,7131,1769,919,3571
292,890,0,291,178.06,7168,1773,920,3582
293,873,0,309,177.83,7215,1778,923,3593
294,873,0,315,171.52,7244,1785,926,3600
295,882,0,316,175,7271,1794,927,3610
296,889,0,324,178.79,7301,1807,929,3619
297,892,0,331,178.5,7329,1810,932,3633
298,868,0,330,176.08,7372,1818,934,3650
299,859,0,329,171.96,7410,1830,938,3662
300,851,0,338,170.75,7446,1839,938,3677
301,852,0,338,171.04,7480,1849,941,3688
302,852,0,342,173.75,7507,1860,944,3703
303,854,0,346,172.44,7538,1870,947,3710
304,865,0,344,168.81,7564,1879,948,3721
305,866,0,346,170.4,7592,1888,952,3730
306,861,0,338,175.08,7624,1902,953,3739
307,856,0,341,170.52,7655,1906,958,3753
308,851,0,351,172.33,7683,1913,960,3762
309,850,0,362,170.83,7712,1918,961,3773
310,847,0,377,172.94,7744,1926,962,3790
311,833,0,383,173.21,7778,1934,964,3812
312,818,0,385,175.31,7811,1941,966,3828
313,812,0,388,181.81,7836,1953,969,3841
314,799,0,388,181.31,7865,1959,970,3850
315,782,0,385,181.38,7895,1967,975,3866
316,786,0,388,182.9,7922,1977,979,3875
317,791,0,393,189.69,7950,1979,983,3882
318,768,0,396,188.6,7984,1988,986,3905
319,763,0,402,190.42,8015,1996,988,3912
320,737,0,407,195.35,8054,2001,992,3921
321,719,0,419,196.25,8087,2011,994,3934
322,698,0,423,201.48,8128,2021,997,3947
323,697,0,421,203.23,8154,2029,1001,3958
324,699,0,425,201.58,8171,2035,1005,3969
325,693,0,422,202.77,8209,2043,1009,3981
326,683,0,419,207.29,8244,2052,1010,3994
327,674,0,429,203.52,8282,2056,1010,4006
328,670,0,432,208.21,8316,2061,1014,4011
329,643,0,434,209.19,8359,2073,1021,4024
330,627,0,448,214.17,8392,2084,1023,4034
331,618,0,445,217.52,8416,2093,1026,4044
332,625,0,450,217.71,8440,2098,1027,4054
333,613,0,451,224.4,8469,2109,1035,4062
334,606,0,450,229.44,8490,2119,1039,4071
335,613,0,441,228.58,8518,2128,1046,4078
336,585,0,428,229.06,8554,2140,1052,4096
337,587,0,424,232.23,8582,2148,1059,4100
338,575,0,416,235.88,8614,2159,1063,4110
339,560,0,409,240.42,8647,2170,1064,4119
340,542,0,415,243.17,8687,2176,1065,4134
341,533,0,417,248.92,8711,2181,1072,4143
342,530,0,409,249.33,8740,2194,1077,4151
343,535,0,402,247.67,8768,2204,1079,4156
344,532,0,396,256.06,8798,2213,1085,4160
345,522,0,386,260.52,8832,2223,1090,4169
346,532,0,372,262.88,8855,2234,1095,4181
347,542,0,362,269.25,8879,2251,1097,4186
348,553,0,362,272.46,8902,2256,1103,4193
349,564,0,356,277.77,8925,2267,1106,4198
350,566,0,350,281.29,8950,2275,1111,4206
351,565,0,357,287.13,8974,2277,1117,4212
352,549,0,356,284.71,9005,2284,1124,4218
353,549,0,358,287.13,9036,2293,1127,4223
354,541,0,348,288.75,9068,2302,1130,4231
355,547,0,341,291.94,9092,2313,1134,4234
356,558,0,341,290.46,9116,2319,1138,4243
357,562,0,335,292.98,9136,2331,1145,4252
358,573,0,341,293.75,9161,2335,1151,4258
359,566,0,336,288.6,9196,2342,1160,4268
360,564,0,326,285.31,9231,2354,1165,4275
361,576,0,328,282.77,9250,2360,1166,4281
362,570,0,321,287.83,9276,2370,1169,4287
363,592,0,320,285.6,9297,2379,1171,4293
364,601,0,310,284.04,9315,2393,1174,4303
365,621,0,309,278.46,9340,2400,1181,4305
366,621,0,310,278.1,9362,2410,1187,4312
367,617,0,319,272.31,9387,2411,1190,4322
368,612,0,308,272.15,9419,2423,1196,4329
369,611,0,299,273.27,9440,2430,1205,4337
370,614,0,291,272,9467,2440,1213,4344
371,609,0,288,270.46,9500,2446,1218,4350
372,636,0,291,270.77,9522,2452,1219,4359
373,649,0,294,270.33,9548,2455,1223,4364
374,645,0,300,273.69,9579,2458,1228,4373
375,648,0,301,281.69,9606,2464,1230,4382
376,645,0,297,281.6,9632,2466,1236,4390
377,651,0,291,278.9,9657,2472,1238,4398
378,661,0,288,277.94,9679,2481,1245,4409
379,669,0,290,272.52,9707,2486,1248,4419
380,665,0,296,271.31,9737,2491,1252,4431
381,678,0,299,266.5,9766,2497,1258,4435
382,687,0,297,267.27,9788,2504,1264,4441
383,705,0,290,266.63,9810,2515,1267,4446
384,731,0,294,271.9,9828,2518,1268,4455
385,753,0,282,276.25,9842,2529,1270,4461
386,757,0,281,272.15,9868,2538,1274,4470
387,751,0,287,268.81,9892,2544,1277,4480
388,754,0,285,266.42,9910,2549,1279,4488
389,757,0,286,256.17,9931,2558,1283,4495
390,774,0,279,256.9,9950,2564,1286,4502
391,775,0,277,255.83,9975,2570,1286,4514
392,783,0,274,249.96,9999,2576,1288,4527
393,801,0,269,248.9,10022,2583,1294,4540
394,794,0,268,247.79,10047,2589,1300,4549
395,804,0,273,247.06,10073,2599,1301,4558
396,795,0,275,245.06,10105,2606,1304,4571
397,803,0,270,240.96,10129,2616,1307,4583
398,795,0,274,241.6,10153,2619,1308,4599
399,797,0,280,242.27,10182,2624,1311,4606
400,795,0,278,238.25,10203,2631,1313,4618
401,802,0,288,236.29,10227,2636,1314,4626
402,793,0,295,231.85,10263,2642,1319,4639
403,782,0,297,232.67,10289,2648,1320,4652
404,781,0,300,232.75,10324,2656,1320,4665
405,781,0,300,229.6,10351,2660,1324,4675
406,782,0,299,228.06,10373,2669,1325,4692
407,774,0,298,221.4,10396,2677,1329,4706
408,771,0,296,218.65,10424,2688,1331,4714
409,780,0,287,222.04,10454,2698,1335,4727
410,778,0,283,224.52,10483,2706,1337,4740
411,777,0,285,220.67,10506,2711,1339,4760
412,775,0,289,221.9,10536,2718,1342,4774
413,773,0,285,222.83,10561,2728,1344,4786
414,758,0,282,222.58,10593,2735,1350,4796
415,781,0,274,221.04,10623,2741,1354,4802
416,800,0,273,215.29,10649,2752,1356,4807
417,810,0,286,208.94,10674,2759,1358,4812
418,802,0,294,215.33,10702,2770,1363,4825
419,808,0,283,211.48,10731,2782,1365,4839
420,815,0,293,214.83,10761,2793,1368,4849
421,819,0,290,212.25,10789,2799,1371,4860
422,832,0,298,207.69,10820,2803,1374,4866
423,818,0,301,207.69,10852,2808,1378,4874
424,808,0,304,207.02,10890,2815,1381,4884
425,811,0,302,207.27,10918,2822,1382,4890
426,801,0,315,210.27,10949,2825,1383,4903
427,785,0,314,210.73,10989,2834,1386,4911
428,794,0,311,209.33,11015,2842,1387,4919
429,784,0,317,207.23,11047,2848,1393,4940
430,783,0,323,208.4,11071,2854,1395,4952
431,774,0,334,209.15,11102,2859,1396,4963
432,767,0,329,204.96,11144,2868,1400,4971
433,771,0,320,205.33,11170,2882,1403,4982
434,780,0,328,203.65,11198,2884,1403,4994
435,772,0,331,206.75,11231,2887,1404,5006
436,758,0,334,206.58,11262,2893,1408,5015
437,758,0,342,207.85,11290,2898,1411,5022
438,761,0,352,205.75,11325,2904,1415,5028
439,745,0,360,203.48,11357,2916,1415,5045
440,753,0,365,201.54,11380,2924,1416,5053
441,754,0,358,202.83,11407,2933,1418,5064
442,738,0,370,203.65,11442,2942,1420,5076
443,727,0,370,202.71,11478,2948,1422,5085
444,724,0,367,202.13,11514,2957,1426,5100
445,727,0,366,201.79,11542,2963,1428,5116
446,723,0,373,203.08,11565,2971,1428,5125
447,729,0,369,208.96,11593,2980,1429,5132
448,718,0,360,209.54,11620,2995,1433,5139
449,706,0,357,214.98,11649,3007,1435,5150
450,717,0,357,215.81,11669,3015,1439,5159
451,718,0,349,215.94,11689,3025,1445,5171
452,712,0,347,222.19,11718,3031,1447,5179
453,706,0,351,222.79,11750,3039,1450,5187
454,700,0,351,226.75,11776,3044,1452,5198
455,695,0,356,229.08,11807,3050,1457,5206
456,693,0,358,223.98,11834,3057,1462,5215
457,675,0,370,225.88,11874,3061,1466,5226
458,668,0,371,234.23,11904,3065,1467,5242
459,665,0,370,234.9,11939,3072,1468,5256
460,662,0,382,230.69,11974,3078,1474,5262
461,660,0,387,233.79,12010,3082,1478,5270
462,647,0,383,232.29,12047,3097,1480,5278
463,630,0,396,234.29,12080,3103,1483,5285
464,624,0,398,236.13,12114,3116,1484,5293
465,634,0,394,240.1,12149,3129,1488,5299
466,622,0,384,235.5,12187,3137,1497,5307
467,623,0,385,243.9,12220,3143,1504,5316
468,615,0,383,246.58,12245,3154,1507,5321
469,624,0,372,247.48,12275,3163,1517,5327
470,619,0,376,247.23,12304,3172,1519,5330
471,616,0,376,249.17,12329,3181,1522,5342
472,620,0,374,247.52,12360,3190,1529,5344
473,615,0,371,248.88,12386,3198,1537,5349
474,604,0,370,249.08,12416,3208,1539,5354
475,601,0,369,241.85,12450,3215,1541,5360
476,616,0,374,239.65,12478,3219,1545,5366
477,614,0,386,243.96,12512,3226,1547,5372
478,605,0,383,246,12545,3231,1553,5380
479,603,0,389,247.92,12582,3240,1556,5387
480,602,0,388,249.69,12607,3249,1559,5394
481,599,0,403,252.88,12640,3253,1559,5402
482,598,0,410,252.77,12677,3259,1562,5408
483,609,0,402,256.65,12706,3273,1568,5415
484,609,0,403,259.81,12736,3285,1569,5419
485,617,0,412,261.69,12772,3295,1573,5423
486,613,0,416,260.38,12801,3303,1576,5430
487,627,0,406,261,12819,3308,1584,5436
488,634,0,408,257.54,12842,3312,1592,5440
489,652,0,400,256.94,12865,3326,1596,5448
490,665,0,392,253.56,12893,3338,1599,5459
491,662,0,378,253.02,12928,3347,1608,5465
492,657,0,373,252.6,12963,3356,1611,5474
493,661,0,374,253.48,12990,3363,1612,5481
494,667,0,371,257.63,13016,3374,1615,5493
495,673,0,370,257.33,13040,3383,1618,5500
496,666,0,372,256.31,13073,3387,1622,5510
497,666,0,385,254.81,13103,3393,1626,5517
498,665,0,385,257.25,13134,3402,1629,5523
499,669,0,389,258.69,13165,3414,1633,5530
500,679,0,391,254.71,13193,3424,1635,5537
501,666,0,391,258.38,13222,3436,1637,5544
502,658,0,386,260.48,13259,3446,1643,5554
503,654,0,384,266.42,13285,3450,1646,5567
504,649,0,377,263.21,13314,3454,1654,5579
505,639,0,369,254.13,13346,3462,1661,5590
506,637,0,367,258.27,13378,3470,1666,5602
507,635,0,367,257.42,13411,3481,1667,5614
508,627,0,368,265.85,13445,3493,1670,5620
509,641,0,363,257.27,13466,3502,1675,5630
510,651,0,358,256.15,13489,3510,1680,5640
511,668,0,371,259.08,13512,3513,1683,5646
512,674,0,358,259.1,13536,3525,1689,5659
513,664,0,354,262.06,13566,3537,1694,5667
514,669,0,340,263.35,13596,3550,1697,5674
515,665,0,339,261.15,13629,3556,1697,5683
516,656,0,332,257.08,13659,3566,1701,5694
517,653,0,333,265.48,13687,3575,1705,5700
518,649,0,331,259.85,13714,3582,1709,5704
519,662,0,330,260.19,13741,3591,1714,5708
520,670,0,330,258.17,13766,3598,1716,5715
521,694,0,324,257.15,13784,3606,1719,5728
522,702,0,325,252.58,13814,3615,1720,5732
523,715,0,321,249.6,13838,3623,1723,5740
524,732,0,321,249.29,13864,3630,1724,5751
525,743,0,329,248.5,13898,3638,1727,5759
526,728,0,321,247.96,13937,3646,1733,5769
527,716,0,321,248.23,13972,3653,1735,5773
528,722,0,315,244.15,13994,3664,1739,5784
529,719,0,314,244.08,14027,3669,1740,5795
530,737,0,310,246.31,14058,3677,1747,5802
531,731,0,312,246.88,14098,3682,1749,5815
532,735,0,328,248.9,14125,3689,1752,5818
533,725,0,324,253.4,14151,3696,1757,5827
534,735,0,331,250.35,14174,3704,1760,5832
535,736,0,324,250.88,14202,3712,1765,5841
536,708,0,322,254.52,14240,3722,1768,5857
537,699,0,315,249.38,14269,3735,1772,5870
538,694,0,316,249.65,14297,3743,1775,5880
539,693,0,318,251.58,14343,3753,1777,5891
540,684,0,317,246.35,14376,3762,1779,5900
541,668,0,326,247.29,14408,3764,1781,5912
542,646,0,327,247.92,14444,3767,1786,5922
543,656,0,327,242.13,14478,3774,1787,5927
544,658,0,327,242.85,14509,3784,1792,5936
545,670,0,327,245.19,14545,3792,1794,5942
546,665,0,320,242.75,14583,3804,1799,5949
547,664,0,322,247,14619,3813,1801,5955
548,656,0,326,247.63,14649,3822,1805,5961
549,657,0,329,245.21,14680,3833,1807,5971
550,651,0,333,242.85,14715,3840,1808,5976
551,651,0,339,245.33,14748,3845,1810,5982
552,644,0,342,240.15,14779,3852,1812,5989
553,629,0,353,244.13,14812,3856,1813,5995
554,630,0,353,244.65,14844,3869,1818,6005
555,631,0,352,243.23,14875,3875,1821,6010
556,637,0,352,240.54,14902,3881,1825,6013
557,636,0,352,248.67,14933,3888,1829,6025
558,649,0,352,245.46,14959,3897,1832,6028
559,653,0,354,243.27,14986,3901,1835,6039
560,655,0,351,240.9,15009,3912,1840,6047
561,664,0,363,235.63,15040,3914,1842,6056
562,677,0,368,230.1,15069,3920,1845,6058
563,685,0,377,232.83,15094,3929,1846,6065
564,695,0,376,230.71,15121,3938,1849,6077
565,709,0,368,230.42,15142,3950,1851,6089
566,712,0,356,229.31,15171,3961,1857,6096
567,726,0,362,231.02,15199,3968,1861,6102
568,738,0,357,227.67,15220,3977,1866,6114
569,759,0,351,232.1,15241,3988,1869,6121
570,762,0,347,230.88,15270,3998,1873,6135
571,758,0,354,231.33,15298,4003,1877,6141
572,756,0,356,230.77,15328,4015,1880,6151
573,745,0,352,225.77,15362,4023,1882,6159
574,733,0,349,222,15395,4032,1888,6165
575,718,0,346,221.58,15429,4039,1888,6178
576,709,0,348,224.73,15459,4046,1893,6189
577,710,0,350,228.96,15487,4050,1894,6202
578,707,0,351,229.27,15514,4056,1896,6214
579,703,0,351,235.77,15539,4065,1899,6226
580,697,0,357,234.27,15567,4077,1904,6237
581,701,0,354,230.4,15588,4080,1911,6253
582,691,0,354,233.06,15617,4088,1914,6265
583,686,0,357,233.96,15649,4096,1916,6281
584,670,0,367,236.58,15681,4101,1918,6292
585,681,0,364,238.48,15703,4107,1921,6301
586,687,0,360,243,15729,4114,1925,6312
587,690,0,355,242.15,15760,4122,1929,6324
588,688,0,348,242.25,15796,4134,1931,6330
589,683,0,343,240.54,15834,4141,1934,6338
590,657,0,340,240.15,15872,4152,1939,6352
591,643,0,346,238.65,15904,4158,1942,6357
592,649,0,340,243.42,15927,4170,1944,6369
593,637,0,336,245.06,15957,4182,1946,6377
594,629,0,342,247.92,15983,4188,1948,6393
595,623,0,341,255.46,16015,4198,1953,6400
596,621,0,347,260.54,16039,4202,1958,6410
597,612,0,349,263.94,16068,4208,1962,6419
598,610,0,346,266.44,16096,4217,1966,6428
599,604,0,330,268.83,16123,4231,1971,6441
600,598,0,330,260.67,16150,4239,1973,6449
