Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
70,2337,0,288,129.17,2685,4544,80,1867
71,2321,0,278,130.47,2723,4604,80,1904
72,2313,0,279,130.87,2765,4655,80,1936
73,2314,0,277,134.7,2806,4718,82,1971
74,2288,0,254,135.43,2864,4796,84,1996
75,2252,0,246,139.9,2910,4854,84,2031
76,2249,0,244,142,2952,4920,85,2052
77,2223,0,252,140.53,2990,4984,86,2069
78,2199,0,260,144,3035,5039,87,2091
79,2167,0,254,146.73,3086,5090,87,2121
80,2158,0,254,150.17,3132,5159,88,2137
81,2147,0,254,155.03,3173,5216,88,2155
82,2146,0,257,154.47,3219,5260,89,2173
83,2120,0,257,158.1,3269,5320,90,2200
84,2132,0,263,157.07,3303,5373,92,2217
85,2126,0,252,158.57,3340,5440,94,2239
86,2122,0,248,158.1,3386,5493,96,2270
87,2116,0,228,158,3424,5576,96,2284
88,2115,0,228,163.73,3461,5636,96,2307
89,2100,0,222,160.97,3503,5696,98,2331
90,2108,0,212,159.33,3541,5759,98,2349
91,2145,0,213,159.43,3577,5809,98,2364
92,2159,0,207,159.5,3613,5866,100,2381
93,2179,0,205,160.57,3649,5925,100,2396
94,2218,0,199,159.9,3688,5986,100,2410
95,2223,0,191,154.2,3725,6044,102,2425
96,2222,0,187,155.33,3770,6111,102,2438
97,2232,0,192,150.8,3803,6166,102,2455
98,2239,0,193,152.73,3843,6228,103,2477
99,2257,0,190,152.37,3883,6277,106,2491
100,2290,0,186,147.73,3922,6331,106,2506
101,2296,0,187,145.63,3953,6392,107,2518
102,2305,0,196,144.47,3995,6448,109,2537
103,2307,0,208,139.5,4039,6506,110,2556
104,2283,0,210,135.77,4086,6567,111,2577
105,2291,0,211,136.23,4128,6632,113,2591
106,2286,0,210,139.3,4180,6688,119,2616
107,2277,0,199,130.67,4222,6758,122,2630
108,2277,0,197,129.57,4262,6812,122,2651
109,2294,0,203,128.4,4297,6854,125,2664
110,2315,0,200,120.27,4324,6905,126,2687
111,2328,0,201,117.9,4363,6965,129,2702
112,2323,0,213,117.1,4399,7020,132,2726
113,2330,0,218,113.57,4438,7077,135,2745
114,2354,0,241,109.7,4474,7121,139,2765
115,2350,0,242,109.77,4514,7189,140,2787
116,2353,0,255,110.53,4558,7241,144,2805
117,2365,0,252,107.47,4614,7300,151,2824
118,2366,0,250,108.03,4670,7368,153,2844
119,2349,0,245,110.57,4715,7425,159,2868
120,2322,0,241,112.63,4767,7500,163,2885
121,2331,0,247,113.47,4811,7548,168,2906
122,2327,0,251,109.97,4858,7604,171,2934
123,2298,0,249,109.1,4918,7678,175,2949
124,2310,0,258,108.37,4954,7744,180,2961
125,2308,0,269,107.77,4995,7808,187,2979
126,2309,0,275,103.83,5035,7862,191,2997
127,2294,0,281,104.4,5087,7931,194,3011
128,2299,0,282,102.67,5123,7985,197,3026
129,2299,0,281,105.87,5168,8055,203,3042
130,2312,0,285,109.87,5213,8120,203,3056
131,2299,0,291,110.5,5269,8180,204,3072
132,2306,0,294,112.03,5318,8233,208,3099
133,2294,0,294,115.5,5370,8306,210,3111
134,2286,0,296,120.8,5422,8364,213,3130
135,2303,0,287,122.7,5463,8434,214,3147
136,2298,0,281,124.67,5503,8488,218,3171
137,2280,0,279,125.03,5551,8549,222,3192
138,2275,0,279,122.87,5591,8623,225,3210
139,2301,0,272,124.8,5631,8692,229,3224
140,2278,0,271,121.93,5669,8767,232,3251
141,2281,0,269,123.3,5717,8814,236,3269
142,2270,0,276,125.03,5759,8871,239,3292
143,2247,0,267,124.2,5809,8934,241,3318
144,2231,0,270,127.2,5853,8988,242,3343
145,2219,0,271,133.33,5907,9045,244,3363
146,2206,0,285,132.07,5939,9103,246,3388
147,2206,0,284,133,5987,9166,248,3405
148,2201,0,279,131.27,6033,9225,251,3422
149,2189,0,279,132.67,6083,9287,253,3438
150,2160,0,295,135.03,6142,9343,254,3456
151,2146,0,295,140.53,6187,9408,255,3467
152,2131,0,294,140.03,6234,9476,259,3483
153,2104,0,298,144.9,6277,9532,260,3500
154,2112,0,277,147.73,6337,9598,263,3516
155,2112,0,277,145.93,6383,9657,264,3530
156,2099,0,280,146.73,6422,9729,264,3552
157,2079,0,281,150.03,6477,9778,272,3576
158,2053,0,274,148.97,6521,9855,273,3594
159,2053,0,277,150.13,6570,9907,275,3612
160,2030,0,298,150.9,6634,9957,275,3626
161,2010,0,301,151.97,6675,10023,279,3644
162,1999,0,294,155.97,6720,10074,280,3664
163,2015,0,283,158.7,6762,10130,286,3672
164,1996,0,281,155.9,6807,10197,287,3692
165,1981,0,288,155.23,6852,10270,290,3703
166,1960,0,295,158.63,6899,10321,291,3718
167,1957,0,291,161.73,6937,10375,291,3730
168,1975,0,276,160.73,6985,10445,292,3744
169,1964,0,258,159.37,7036,10509,294,3767
170,1949,0,257,161.57,7080,10569,296,3780
171,1936,0,259,164.57,7128,10633,297,3799
172,1911,0,250,168.4,7171,10701,298,3816
173,1929,0,251,167.6,7210,10755,300,3828
174,1927,0,250,171.7,7244,10825,303,3837
175,1922,0,258,171.13,7289,10874,304,3855
176,1927,0,260,174.47,7338,10921,305,3862
177,1905,0,274,166.57,7398,10974,311,3876
178,1899,0,272,170.07,7449,11023,313,3893
179,1883,0,272,176.3,7500,11087,316,3906
180,1879,0,285,179.63,7552,11138,319,3921
181,1870,0,287,180.73,7599,11197,320,3935
182,1868,0,292,179.2,7650,11246,322,3945
183,1850,0,287,182.03,7705,11313,326,3961
184,1857,0,292,181.23,7749,11369,328,3976
185,1869,0,283,179.8,7786,11426,330,3991
186,1866,0,264,183.13,7830,11490,331,4006
187,1880,0,256,184,7874,11543,331,4015
188,1864,0,257,182.73,7913,11618,332,4021
189,1868,0,244,181.03,7951,11687,334,4032
190,1894,0,221,178.77,7988,11756,336,4046
191,1887,0,218,178.9,8030,11818,338,4062
192,1916,0,228,180.07,8058,11860,338,4075
193,1921,0,223,179.03,8105,11920,340,4084
194,1937,0,231,174.67,8136,11965,340,4094
195,1950,0,236,171.4,8180,12009,343,4107
196,1987,0,233,174.1,8225,12057,345,4117
197,2010,0,242,167.33,8268,12119,348,4131
198,2014,0,248,169.83,8313,12177,349,4150
199,2030,0,239,160.4,8358,12229,351,4162
200,2033,0,241,157.6,8404,12289,352,4176
201,2067,0,249,157.57,8447,12344,352,4196
202,2092,0,242,155.33,8490,12408,353,4210
203,2115,0,238,153.6,8531,12464,357,4227
204,2106,0,237,154.4,8576,12538,359,4246
205,2148,0,236,150.4,8619,12589,359,4258
206,2178,0,241,146.97,8658,12636,360,4271
207,2179,0,243,141.7,8713,12697,362,4291
208,2172,0,245,142.73,8761,12755,364,4306
209,2171,0,244,143.33,8811,12806,365,4320
210,2194,0,248,138.37,8861,12864,368,4334
211,2173,0,243,138.13,8916,12939,368,4358
212,2143,0,246,135.27,8979,12986,370,4375
213,2157,0,252,133.4,9025,13054,371,4392
214,2131,0,264,129.77,9086,13124,372,4407
215,2136,0,270,130.5,9133,13193,372,4425
216,2151,0,272,130.03,9194,13253,373,4443
217,2170,0,280,132.57,9233,13310,375,4449
218,2144,0,276,131.6,9274,13376,379,4473
219,2131,0,273,133.8,9307,13448,382,4500
220,2140,0,275,130.93,9342,13504,383,4516
221,2145,0,275,128.2,9386,13559,383,4533
222,2138,0,277,132.53,9429,13626,384,4550
223,2121,0,276,138.4,9474,13681,384,4569
224,2102,0,275,136.8,9524,13752,384,4586
225,2100,0,288,136.63,9568,13814,385,4602
226,2089,0,283,136.8,9628,13886,385,4618
227,2072,0,284,138.2,9693,13947,385,4645
228,2062,0,283,140.1,9738,14010,386,4666
229,2026,0,290,139.73,9790,14082,387,4680
230,2010,0,285,139.6,9846,14148,388,4702
231,1994,0,281,137.8,9890,14213,389,4717
232,1997,0,291,138.13,9931,14268,390,4732
233,1975,0,281,139.93,9988,14328,391,4747
234,1966,0,277,142.23,10032,14381,392,4774
235,1985,0,271,145.3,10078,14434,392,4787
236,1970,0,278,145.67,10123,14485,395,4813
237,1972,0,280,149.63,10175,14539,395,4827
238,1989,0,279,145.6,10223,14603,395,4834
239,1963,0,273,149.8,10269,14682,396,4849
240,1956,0,260,154.07,10323,14754,396,4860
241,1970,0,262,151.47,10363,14808,397,4875
242,1990,0,273,151.87,10397,14855,398,4892
243,1998,0,268,149.73,10437,14917,399,4898
244,1985,0,256,149.77,10486,14974,399,4916
245,1975,0,256,151.77,10534,15028,399,4930
246,1982,0,245,155.5,10584,15099,401,4943
247,2009,0,249,152.6,10635,15145,402,4957
248,1989,0,262,151.63,10689,15200,404,4977
249,1993,0,279,156.33,10734,15250,404,4991
250,1992,0,264,153.93,10781,15324,405,5007
251,1984,0,263,157.63,10829,15382,405,5028
252,1991,0,255,157.83,10877,15442,406,5045
253,1974,0,253,158.47,10934,15510,406,5056
254,1984,0,247,160.77,10970,15564,406,5067
255,1989,0,252,165.03,11006,15606,408,5078
256,2003,0,253,166.57,11039,15651,408,5088
257,2010,0,255,165.03,11081,15711,410,5109
258,1991,0,256,168.07,11124,15764,411,5119
259,2009,0,263,169.93,11161,15821,411,5126
260,2036,0,267,173.43,11191,15865,411,5143
261,2036,0,277,173.5,11237,15922,411,5156
262,2014,0,273,174.9,11278,15991,412,5171
263,2054,0,271,171.8,11323,16046,414,5184
264,2031,0,264,173.37,11366,16108,414,5208
265,2046,0,257,170.1,11412,16173,414,5222
266,2032,0,264,167.47,11455,16228,417,5246
267,2066,0,249,170.2,11493,16284,419,5260
268,2073,0,237,164.77,11530,16352,420,5279
269,2122,0,231,160,11571,16413,422,5287
270,2130,0,222,160.43,11605,16470,423,5308
271,2177,0,218,156.37,11635,16522,424,5321
272,2198,0,225,149.3,11673,16580,424,5338
273,2210,0,240,147.33,11710,16632,425,5363
274,2202,0,246,145.07,11761,16691,427,5376
275,2201,0,248,143.33,11803,16743,428,5389
276,2221,0,253,139.73,11839,16789,429,5399
277,2240,0,268,135.33,11871,16845,430,5419
278,2231,0,260,134.67,11922,16917,431,5432
279,2218,0,234,129.2,11970,16997,432,5453
280,2221,0,239,125.17,12007,17062,433,5470
281,2213,0,240,130,12054,17126,436,5490
282,2222,0,243,129.97,12106,17179,437,5510
283,2209,0,251,128.9,12156,17237,437,5531
284,2197,0,246,128.33,12214,17304,440,5542
285,2179,0,227,128.13,12254,17388,442,5559
286,2170,0,219,133.53,12301,17463,445,5571
287,2141,0,227,133.83,12349,17514,445,5588
288,2155,0,230,133.13,12391,17567,447,5604
289,2167,0,234,134.07,12432,17623,448,5617
290,2161,0,241,139.17,12480,17681,449,5635
291,2145,0,245,139.7,12530,17736,450,5654
292,2160,0,251,137.53,12579,17782,452,5665
293,2131,0,242,141.43,12628,17853,452,5689
294,2136,0,251,141.87,12668,17896,455,5704
295,2150,0,255,141,12712,17950,456,5723
296,2152,0,266,144.4,12751,18007,456,5747
297,2132,0,268,144.23,12797,18069,458,5769
298,2159,0,264,146.27,12842,18128,461,5789
299,2127,0,282,144.9,12896,18190,466,5813
300,2111,0,286,145.3,12937,18258,467,5823
301,2102,0,284,144.77,12985,18319,470,5840
302,2110,0,288,140.67,13028,18374,473,5855
303,2097,0,288,136.7,13075,18443,475,5878
304,2115,0,267,138,13132,18513,476,5893
305,2112,0,261,136.23,13184,18578,478,5910
306,2114,0,252,130.7,13234,18643,480,5929
307,2138,0,228,130.3,13279,18717,483,5946
308,2167,0,234,132.5,13323,18772,484,5958
309,2161,0,227,133.3,13372,18825,486,5976
310,2143,0,217,132.97,13425,18890,488,5997
311,2134,0,215,133.13,13463,18956,489,6018
312,2131,0,217,134.5,13507,19015,490,6031
313,2121,0,216,136.13,13555,19083,491,6049
314,2147,0,221,133.87,13591,19143,493,6061
315,2136,0,216,134.67,13629,19201,498,6074
316,2129,0,222,133.67,13680,19260,499,6086
317,2133,0,229,134.83,13726,19304,500,6103
318,2118,0,233,134.03,13771,19350,504,6124
319,2113,0,236,133.33,13819,19394,504,6152
320,2082,0,245,133.67,13878,19478,504,6162
321,2062,0,252,132.97,13922,19547,504,6177
322,2046,0,253,136.13,13966,19608,506,6201
323,2055,0,252,140.63,14018,19669,507,6217
324,2066,0,249,135.2,14062,19736,507,6229
325,2042,0,249,137.57,14109,19804,509,6249
326,2069,0,245,133.93,14150,19869,509,6266
327,2084,0,245,131.93,14183,19941,513,6280
328,2098,0,246,131.13,14224,20008,514,6296
329,2104,0,254,132.07,14259,20073,517,6304
330,2075,0,249,127.67,14304,20147,517,6324
331,2109,0,248,126.93,14333,20201,519,6331
332,2102,0,250,129.03,14386,20264,520,6343
333,2109,0,251,127,14426,20319,522,6357
334,2099,0,244,130.87,14467,20397,524,6375
335,2086,0,237,129.93,14508,20466,525,6391
336,2086,0,232,123.7,14553,20532,526,6406
337,2104,0,231,128.3,14599,20588,529,6420
338,2137,0,226,128.17,14638,20643,529,6436
339,2152,0,217,129.8,14664,20698,531,6446
340,2173,0,213,133.3,14702,20752,531,6459
341,2198,0,203,129,14735,20811,532,6473
342,2210,0,214,127.07,14772,20857,533,6493
343,2239,0,218,128.33,14802,20902,533,6508
344,2260,0,214,128.57,14838,20954,539,6520
345,2273,0,213,127.7,14882,21010,542,6535
346,2314,0,208,131.1,14917,21073,543,6546
347,2304,0,198,130.6,14956,21141,543,6568
348,2321,0,197,132.6,14991,21206,544,6591
349,2325,0,193,129.17,15013,21265,548,6608
350,2323,0,178,128.13,15047,21331,549,6626
351,2360,0,182,127.17,15071,21387,549,6647
352,2371,0,176,128.97,15108,21444,551,6669
353,2363,0,175,130.2,15131,21519,556,6695
354,2383,0,173,124.67,15162,21574,557,6712
355,2415,0,185,123.07,15188,21617,559,6734
356,2440,0,192,122.13,15224,21667,561,6755
357,2456,0,170,115.7,15257,21746,561,6775
358,2434,0,168,118.03,15286,21805,563,6808
359,2446,0,165,117.27,15318,21874,563,6821
360,2470,0,158,113.7,15354,21919,568,6841
361,2478,0,151,110.1,15381,21982,568,6882
362,2465,0,152,109.67,15423,22047,570,6904
363,2474,0,139,103.2,15451,22120,571,6918
364,2507,0,131,105.1,15484,22187,573,6936
365,2500,0,123,101.27,15516,22240,576,6965
366,2488,0,125,100.93,15548,22290,576,6989
367,2503,0,123,100.77,15578,22359,577,7010
368,2510,0,122,100.7,15606,22412,580,7028
369,2511,0,130,98.53,15630,22475,581,7056
370,2527,0,134,99.43,15661,22532,584,7077
371,2544,0,137,95.77,15693,22585,586,7091
372,2567,0,138,94.07,15732,22656,586,7101
373,2574,0,141,89,15769,22717,587,7117
374,2575,0,147,91.33,15803,22778,591,7138
375,2591,0,150,87.67,15844,22842,592,7155
376,2613,0,153,87.4,15871,22893,595,7183
377,2602,0,158,85.43,15909,22948,597,7204
378,2599,0,160,83.77,15949,23012,598,7230
379,2602,0,176,84.9,15984,23066,599,7259
380,2588,0,179,80.03,16031,23132,600,7280
381,2582,0,174,79,16069,23195,603,7305
382,2582,0,185,75.47,16108,23258,607,7322
383,2552,0,189,75.17,16149,23316,609,7351
384,2556,0,198,78.37,16185,23386,609,7373
385,2535,0,211,80.03,16225,23461,610,7392
386,2541,0,207,78.53,16267,23527,613,7415
387,2507,0,208,82.03,16308,23596,615,7449
388,2460,0,211,86.3,16353,23653,617,7473
389,2459,0,208,86,16389,23717,620,7495
390,2461,0,214,87.8,16423,23762,622,7520
391,2475,0,224,88.57,16459,23823,623,7538
392,2457,0,230,85.87,16502,23885,624,7567
393,2435,0,231,87.5,16553,23958,625,7595
394,2437,0,246,90.17,16590,24016,627,7618
395,2442,0,249,88.9,16623,24075,629,7647
396,2449,0,242,90.77,16663,24141,629,7666
397,2425,0,238,96.77,16695,24218,631,7687
398,2435,0,229,97,16738,24276,633,7715
399,2424,0,229,98.4,16779,24342,636,7738
400,2426,0,223,104.67,16816,24403,636,7766
401,2424,0,222,101.4,16855,24465,639,7787
402,2417,0,222,106.47,16894,24526,640,7806
403,2443,0,210,102.87,16924,24591,643,7829
404,2442,0,210,103.87,16965,24644,645,7855
405,2424,0,224,105.5,17007,24705,647,7887
406,2440,0,229,107.2,17041,24766,649,7911
407,2431,0,233,105.57,17087,24836,650,7929
408,2403,0,241,105.9,17130,24894,653,7949
409,2397,0,228,101.5,17162,24962,657,7979
410,2430,0,234,108.8,17202,25003,659,8005
411,2416,0,229,102.87,17236,25074,661,8020
412,2414,0,235,105.67,17275,25129,661,8046
413,2411,0,232,105,17316,25196,663,8065
414,2422,0,236,106.77,17350,25248,664,8084
415,2413,0,240,105.7,17393,25316,665,8109
416,2424,0,219,106.53,17436,25396,666,8129
417,2401,0,215,104.77,17475,25472,669,8145
418,2399,0,200,105.57,17505,25542,675,8162
419,2419,0,203,105.9,17540,25597,678,8177
420,2414,0,211,102.23,17576,25648,682,8198
421,2401,0,214,102.8,17609,25711,682,8219
422,2392,0,212,99.1,17645,25770,684,8237
423,2389,0,207,100.53,17670,25839,686,8266
424,2379,0,192,100.97,17714,25917,687,8294
425,2366,0,197,95.17,17752,25977,688,8316
426,2384,0,201,100.53,17789,26034,690,8337
427,2395,0,195,94.5,17829,26102,691,8353
428,2437,0,191,91.27,17865,26165,692,8370
429,2454,0,189,88.93,17897,26222,694,8401
430,2476,0,185,87.53,17931,26281,695,8423
431,2464,0,176,86.77,17981,26356,696,8443
432,2484,0,189,84.47,18029,26405,698,8458
433,2487,0,192,80.03,18072,26477,702,8477
434,2472,0,201,82.67,18121,26543,702,8497
435,2483,0,211,82.83,18152,26592,705,8513
436,2486,0,217,86.03,18200,26656,708,8529
437,2466,0,220,88.17,18248,26720,709,8556
438,2458,0,232,90.67,18276,26765,709,8577
439,2500,0,238,88.6,18311,26822,711,8594
440,2483,0,237,89.67,18361,26887,713,8615
441,2487,0,239,88.37,18409,26953,715,8633
442,2463,0,227,87.57,18463,27018,716,8662
443,2421,0,209,88.57,18509,27098,719,8692
444,2420,0,205,96.47,18539,27162,720,8715
445,2390,0,217,95.27,18579,27238,722,8737
446,2380,0,220,95.4,18622,27304,724,8763
447,2384,0,223,100.33,18657,27356,726,8783
448,2364,0,220,98.87,18700,27419,728,8812
449,2387,0,226,98.37,18739,27465,733,8832
450,2402,0,227,97.47,18768,27541,733,8854
451,2420,0,224,94.5,18802,27601,734,8877
452,2456,0,205,93.23,18842,27663,734,8898
453,2452,0,205,90.63,18881,27724,735,8918
454,2443,0,192,94.1,18921,27804,736,8947
455,2425,0,194,96.03,18961,27860,738,8966
456,2433,0,201,98.37,19005,27920,740,8984
457,2466,0,205,101.4,19038,27973,742,8997
458,2460,0,194,97.93,19077,28049,749,9024
459,2458,0,191,100.03,19124,28111,749,9039
460,2459,0,190,98.97,19162,28166,750,9064
461,2447,0,197,103.43,19192,28229,752,9087
462,2426,0,200,108.1,19220,28292,753,9101
463,2421,0,199,108.23,19250,28360,757,9126
464,2415,0,202,112.27,19281,28405,762,9145
465,2405,0,192,112.37,19308,28462,767,9168
466,2389,0,186,112.93,19341,28534,768,9193
467,2393,0,188,107.5,19375,28594,770,9214
468,2398,0,183,111.13,19409,28668,773,9240
469,2402,0,182,116.17,19425,28731,775,9263
470,2386,0,186,114.87,19470,28798,776,9281
471,2395,0,193,117.37,19507,28850,777,9297
472,2415,0,192,115.1,19536,28900,777,9312
473,2457,0,199,112.47,19566,28952,779,9333
474,2468,0,195,112.2,19603,29012,780,9359
475,2464,0,193,112.03,19642,29077,781,9379
476,2469,0,192,111.93,19677,29155,781,9407
477,2477,0,190,111.47,19708,29219,783,9431
478,2497,0,184,104.73,19746,29289,785,9446
479,2504,0,181,108.5,19792,29344,787,9466
480,2511,0,185,107.47,19821,29403,788,9493
481,2516,0,172,103.5,19851,29480,789,9515
482,2529,0,160,105.4,19878,29551,790,9543
483,2532,0,156,104.37,19912,29629,791,9557
484,2541,0,155,102.3,19937,29689,792,9583
485,2545,0,149,100.97,19963,29744,793,9607
486,2545,0,151,100.8,19987,29799,797,9633
487,2557,0,152,105.57,20020,29852,798,9665
488,2573,0,154,106.13,20044,29898,798,9682
489,2589,0,158,104.53,20069,29945,800,9702
490,2587,0,156,105,20102,29999,801,9728
491,2594,0,168,98.47,20144,30049,801,9754
492,2573,0,177,100.03,20174,30112,809,9782
493,2553,0,181,105.03,20202,30182,814,9810
494,2566,0,185,104.27,20230,30236,817,9829
495,2573,0,179,103.67,20272,30283,818,9851
496,2560,0,186,104.73,20299,30347,821,9884
497,2579,0,190,105.4,20320,30401,822,9908
498,2564,0,192,106.17,20357,30469,823,9936
499,2572,0,193,109.6,20392,30524,826,9958
500,2553,0,200,111.1,20422,30591,826,9977
501,2517,0,204,113.13,20467,30651,827,10006
502,2495,0,210,113.87,20503,30712,830,10029
503,2507,0,212,113.37,20534,30770,834,10050
504,2492,0,213,111.43,20573,30843,837,10076
505,2458,0,206,111.33,20617,30907,837,10110
506,2453,0,208,111.67,20658,30957,839,10136
507,2464,0,209,111.63,20703,31019,841,10155
508,2454,0,204,108.67,20742,31085,841,10183
509,2459,0,212,110.93,20783,31133,843,10199
510,2448,0,207,105.07,20830,31188,845,10229
511,2430,0,211,108,20871,31247,849,10252
512,2394,0,209,104.63,20913,31314,854,10278
513,2382,0,214,101.93,20958,31368,858,10297
514,2406,0,215,104.37,20993,31419,859,10310
515,2401,0,219,103.03,21038,31480,864,10334
516,2394,0,217,101.63,21084,31541,868,10356
517,2393,0,215,100.87,21113,31620,869,10382
518,2386,0,221,103.13,21160,31692,872,10399
519,2350,0,229,107.4,21201,31752,876,10417
520,2310,0,231,107.97,21236,31830,883,10433
521,2319,0,234,110.43,21267,31888,885,10457
522,2279,0,239,109.77,21308,31966,885,10483
523,2259,0,257,110.13,21348,32033,888,10506
524,2222,0,271,109.27,21394,32099,892,10530
525,2218,0,283,114.73,21441,32144,895,10550
526,2218,0,276,113.7,21479,32197,897,10579
527,2215,0,278,114.2,21525,32253,902,10598
528,2182,0,278,116.63,21569,32328,904,10614
529,2163,0,271,115.07,21607,32397,907,10643
530,2142,0,260,115.6,21661,32475,907,10662
531,2105,0,251,117.43,21703,32540,914,10685
532,2078,0,243,121.77,21747,32624,917,10703
533,2085,0,240,122.07,21779,32687,921,10715
534,2086,0,225,129.4,21812,32763,923,10736
535,2087,0,223,130.73,21854,32824,926,10756
536,2074,0,222,128.37,21903,32888,932,10771
537,2084,0,226,127.07,21938,32941,933,10791
538,2093,0,236,130.37,21972,32996,935,10803
539,2075,0,242,131.63,22022,33053,936,10815
540,2078,0,227,130.63,22069,33133,939,10831
541,2073,0,233,133.07,22112,33183,940,10845
542,2080,0,236,133.53,22153,33245,943,10854
543,2118,0,233,129.37,22187,33295,945,10871
544,2127,0,226,127.37,22231,33356,952,10886
545,2157,0,215,129,22257,33423,954,10897
546,2170,0,218,126.87,22285,33483,955,10912
547,2163,0,233,128.1,22331,33544,957,10930
548,2200,0,233,127.6,22371,33598,960,10945
549,2207,0,212,128.37,22401,33672,963,10963
550,2207,0,203,130,22449,33743,963,10981
551,2217,0,217,129.6,22483,33787,966,10996
552,2255,0,222,128.13,22510,33840,966,11018
553,2264,0,216,130.53,22550,33902,971,11028
554,2264,0,219,130.93,22588,33950,975,11047
555,2289,0,203,129.37,22631,34024,980,11062
556,2273,0,203,130.57,22669,34093,981,11084
557,2277,0,206,131.17,22704,34145,984,11106
558,2282,0,204,129.63,22741,34217,985,11123
559,2285,0,209,132.47,22776,34279,985,11145
560,2269,0,216,131.47,22814,34340,990,11170
561,2255,0,212,135.67,22848,34411,993,11194
562,2252,0,210,137.83,22885,34463,993,11216
563,2281,0,215,135.43,22917,34521,995,11236
564,2281,0,205,136.27,22967,34582,996,11250
565,2256,0,201,136.57,23013,34634,998,11274
566,2266,0,206,134.23,23051,34698,1000,11297
567,2261,0,198,132.6,23086,34748,1004,11318
568,2260,0,193,128.1,23121,34813,1008,11333
569,2273,0,198,127.67,23155,34869,1010,11351
570,2252,0,196,129.57,23204,34926,1011,11372
571,2266,0,194,132.63,23238,34985,1014,11389
572,2284,0,181,130.23,23268,35051,1015,11416
573,2279,0,182,130.1,23299,35110,1016,11440
574,2313,0,185,122.63,23333,35156,1019,11452
575,2342,0,199,118.33,23372,35201,1021,11468
576,2385,0,190,113.57,23394,35267,1023,11490
577,2391,0,193,113.17,23424,35315,1024,11505
578,2432,0,187,114.37,23456,35373,1027,11521
579,2471,0,183,112.97,23485,35426,1030,11538
580,2469,0,182,110.3,23525,35498,1030,11558
581,2460,0,192,108.53,23561,35560,1031,11571
