Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
62,1347,0,194,62.29,1107,438,150,501
63,1325,0,199,64.16,1142,450,150,521
64,1318,0,209,63.77,1175,464,150,528
65,1284,0,213,65.53,1211,476,150,555
66,1260,0,226,64.86,1235,486,151,571
67,1248,0,235,64.28,1265,494,151,587
68,1213,0,243,63.65,1297,499,154,606
69,1205,0,253,65.31,1328,504,155,622
70,1192,0,252,66.93,1354,520,156,643
71,1169,0,254,67.63,1386,530,156,661
72,1151,0,244,70.93,1411,548,159,677
73,1117,0,242,73.17,1451,563,159,697
74,1100,0,253,73.41,1475,573,160,718
75,1082,0,262,75.93,1502,582,161,739
76,1058,0,262,78.2,1534,594,162,753
77,1040,0,260,79.81,1563,611,163,769
78,1020,0,263,82.51,1599,621,163,784
79,993,0,263,86.97,1631,634,163,796
80,966,0,270,89.7,1663,645,164,809
81,932,0,275,89.45,1694,658,167,827
82,913,0,277,89.35,1733,670,169,843
83,905,0,280,93.89,1756,681,169,853
84,888,0,284,98.46,1783,691,169,866
85,867,0,284,102.6,1807,702,170,877
86,852,0,289,106.62,1831,711,171,891
87,836,0,288,108.93,1855,719,173,907
88,832,0,289,110.55,1878,731,173,916
89,828,0,286,114.38,1897,740,176,928
90,819,0,286,117.98,1922,750,176,944
91,799,0,282,120.71,1952,766,179,958
92,778,0,284,126.31,1979,779,181,977
93,745,0,280,129.9,2012,793,182,988
94,742,0,281,130.1,2036,803,182,998
95,726,0,279,134.51,2059,813,186,1005
96,732,0,281,137.5,2073,824,188,1015
97,733,0,281,137.56,2093,833,189,1029
98,733,0,270,140.08,2115,847,192,1038
99,703,0,278,144.69,2141,856,193,1051
100,691,0,273,147.89,2158,872,196,1064
101,690,0,274,151.46,2173,876,196,1072
102,688,0,280,153.58,2186,883,201,1076
103,693,0,276,157.19,2200,896,205,1083
104,682,0,273,161.31,2216,907,207,1092
105,669,0,277,164.37,2231,909,207,1106
106,667,0,274,169.3,2245,916,212,1113
107,660,0,272,173.25,2264,924,213,1124
108,651,0,271,178.62,2284,932,218,1132
109,639,0,265,182.51,2306,943,223,1139
110,641,0,260,184.75,2320,947,230,1148
111,640,0,256,187.07,2340,958,232,1155
112,635,0,249,192.52,2355,967,238,1162
113,629,0,235,197.3,2372,982,244,1171
114,627,0,227,202.14,2390,988,250,1184
115,614,0,223,207.08,2411,993,256,1190
116,604,0,215,209.32,2432,1003,262,1198
117,599,0,212,211.88,2449,1010,265,1208
118,587,0,206,214.78,2470,1020,272,1216
119,577,0,202,218.99,2489,1028,275,1224
120,573,0,203,221.63,2504,1037,278,1231
121,567,0,196,225.82,2526,1046,278,1238
122,563,0,185,231.96,2539,1054,281,1251
123,562,0,177,233.45,2558,1061,288,1258
124,559,0,181,234.66,2575,1067,290,1262
125,554,0,177,240.3,2586,1073,295,1264
126,553,0,178,241.89,2606,1077,295,1272
127,560,0,182,243.61,2618,1081,300,1281
128,558,0,176,245.79,2629,1089,305,1288
129,572,0,167,246.22,2642,1095,312,1294
130,575,0,165,247.17,2656,1105,318,1301
131,591,0,166,250.25,2667,1109,323,1305
132,597,0,169,253.02,2681,1119,326,1307
133,599,0,166,248.61,2697,1127,333,1313
134,611,0,167,245.77,2711,1130,335,1320
135,618,0,161,244.87,2732,1135,339,1331
136,626,0,155,243.8,2750,1139,344,1337
137,627,0,154,245.73,2768,1148,347,1341
138,642,0,158,245.63,2784,1151,347,1347
139,642,0,153,244.32,2808,1154,350,1354
140,649,0,151,244.6,2831,1163,353,1358
141,661,0,145,246.22,2850,1175,356,1362
142,665,0,144,248.03,2863,1187,361,1363
143,665,0,151,246.75,2878,1194,361,1367
144,675,0,149,245.17,2893,1201,363,1370
145,678,0,151,245.14,2910,1204,365,1378
146,681,0,149,241.5,2926,1215,367,1381
147,706,0,150,240.21,2935,1221,369,1387
148,724,0,150,237.69,2949,1225,374,1393
149,743,0,155,233.28,2974,1228,378,1393
150,774,0,154,229.61,2991,1235,379,1400
151,784,0,150,221.71,3005,1242,383,1404
152,806,0,146,219.29,3020,1251,385,1404
153,832,0,143,215.61,3030,1263,387,1408
154,841,0,143,210.38,3046,1273,390,1413
155,876,0,141,206.46,3059,1285,390,1417
156,908,0,138,204.3,3073,1294,394,1420
157,930,0,133,194.83,3086,1305,398,1429
158,945,0,134,188.28,3107,1313,398,1432
159,963,0,133,183.14,3120,1326,398,1437
160,983,0,140,181.24,3144,1329,400,1443
161,986,0,139,176.94,3169,1339,402,1448
162,993,0,144,173.14,3185,1345,402,1458
163,997,0,144,167.5,3205,1348,403,1467
164,997,0,141,164.63,3230,1357,407,1477
165,1006,0,143,162.85,3255,1367,409,1482
166,1011,0,141,159.92,3275,1379,411,1489
167,1013,0,145,158,3292,1389,412,1501
168,1033,0,149,158.75,3307,1399,412,1507
169,1039,0,152,157.56,3324,1406,413,1518
170,1050,0,158,152.19,3342,1413,413,1523
171,1039,0,163,152.56,3364,1421,415,1533
172,1028,0,170,149.96,3388,1430,417,1548
173,1009,0,166,149.92,3416,1441,420,1565
174,1000,0,168,153.02,3441,1448,421,1575
175,998,0,174,153.47,3461,1457,424,1585
176,972,0,174,154.9,3488,1466,425,1594
177,960,0,173,155.51,3510,1479,426,1608
178,950,0,176,155.37,3536,1484,427,1622
179,945,0,172,156.35,3557,1496,428,1635
180,946,0,170,156.1,3578,1510,428,1649
181,951,0,174,155.14,3596,1514,429,1661
182,930,0,171,157.34,3610,1523,430,1683
183,928,0,174,160.16,3625,1529,430,1698
184,922,0,173,158.9,3644,1540,431,1715
185,926,0,175,157.61,3661,1547,433,1727
186,928,0,178,156.81,3680,1558,434,1738
187,923,0,179,156.62,3704,1567,437,1748
188,921,0,180,154.49,3726,1575,437,1756
189,916,0,183,152.62,3748,1583,438,1768
190,904,0,186,153.13,3772,1593,440,1778
191,894,0,184,154.1,3799,1602,443,1788
192,886,0,188,154.13,3824,1607,445,1800
193,887,0,194,151.79,3846,1609,449,1809
194,884,0,194,149.69,3871,1619,450,1819
195,890,0,191,151.71,3895,1631,453,1829
196,876,0,193,154.22,3920,1644,454,1840
197,880,0,191,156.07,3936,1651,456,1849
198,897,0,194,155.65,3952,1657,458,1861
199,878,0,194,154.19,3977,1667,458,1874
200,886,0,197,156.8,3997,1674,459,1879
201,881,0,203,155.92,4023,1684,459,1888
202,866,0,202,154.74,4053,1691,462,1898
203,859,0,208,155.5,4072,1695,463,1907
204,843,0,214,155.2,4102,1701,467,1919
205,830,0,218,154.17,4128,1713,469,1929
206,821,0,214,150.02,4149,1720,471,1942
207,818,0,210,148.65,4175,1734,473,1955
208,822,0,214,150.42,4201,1742,476,1968
209,816,0,202,151.32,4230,1756,479,1971
210,801,0,202,149.72,4261,1769,481,1982
211,811,0,203,152.4,4287,1776,483,1991
212,806,0,204,152.16,4314,1784,484,2003
213,809,0,202,152.04,4333,1793,486,2014
214,827,0,211,152.11,4357,1799,488,2021
215,826,0,209,154.44,4376,1807,490,2032
216,823,0,204,155.48,4399,1820,491,2043
217,810,0,207,156.57,4422,1828,491,2052
218,818,0,207,156.65,4436,1835,494,2058
219,823,0,209,157.63,4450,1841,498,2064
220,818,0,210,157.12,4472,1846,500,2073
221,807,0,215,155.97,4495,1858,505,2081
222,792,0,214,155.82,4526,1865,507,2088
223,796,0,220,153.72,4549,1872,509,2094
224,803,0,227,155.25,4573,1875,513,2102
225,801,0,234,157.16,4598,1883,515,2110
226,797,0,239,158.25,4621,1898,515,2115
227,804,0,244,158.41,4651,1906,517,2119
228,809,0,245,159.76,4673,1912,519,2123
229,786,0,251,159.68,4701,1915,524,2132
230,786,0,251,159.15,4725,1921,527,2140
231,774,0,257,156.95,4753,1927,529,2150
232,757,0,263,158.88,4782,1938,532,2156
233,729,0,263,161.26,4815,1951,534,2164
234,702,0,261,160.12,4849,1958,540,2173
235,704,0,266,159.54,4876,1967,542,2180
236,707,0,261,158.44,4906,1977,549,2187
237,709,0,267,159.58,4931,1983,550,2192
238,707,0,255,160.48,4961,1993,557,2200
239,726,0,254,160.12,4984,2004,559,2205
240,728,0,264,158.63,5009,2011,560,2210
241,711,0,259,163.27,5041,2024,565,2217
242,701,0,260,163.93,5069,2039,565,2220
243,709,0,259,168.04,5089,2051,567,2225
244,690,0,256,170.42,5112,2064,569,2231
245,689,0,258,171.23,5144,2070,572,2234
246,676,0,253,172.28,5170,2083,575,2243
247,674,0,250,174.48,5191,2091,581,2252
248,664,0,253,175.06,5212,2101,583,2257
249,662,0,254,177.13,5228,2107,590,2261
250,658,0,246,176.07,5257,2113,594,2267
251,651,0,247,178.21,5286,2121,597,2272
252,644,0,250,180.71,5316,2129,599,2276
253,635,0,247,182.51,5344,2140,604,2284
254,622,0,253,184.84,5376,2143,607,2295
255,612,0,255,187.01,5404,2150,610,2302
256,602,0,252,190.57,5429,2155,614,2314
257,607,0,255,192.68,5456,2167,615,2318
258,605,0,262,189.99,5489,2177,616,2321
259,594,0,272,191.02,5524,2182,619,2326
260,576,0,275,191.02,5551,2189,625,2334
261,577,0,277,190.53,5577,2197,628,2336
262,549,0,272,193.84,5618,2210,629,2344
263,540,0,265,193.11,5649,2222,634,2350
264,549,0,277,197.13,5669,2228,635,2350
265,542,0,280,197.19,5689,2237,636,2354
266,537,0,275,196.88,5720,2252,639,2359
267,545,0,271,196.45,5743,2263,641,2363
268,540,0,274,199.61,5766,2272,643,2366
269,545,0,268,200.84,5789,2284,645,2371
270,550,0,259,200.65,5815,2297,650,2375
271,559,0,254,199.77,5838,2302,651,2381
272,560,0,258,202.48,5854,2308,654,2383
273,554,0,256,205.08,5872,2316,656,2388
274,549,0,247,208.49,5897,2328,661,2392
275,558,0,246,211.17,5915,2333,665,2395
276,569,0,243,210.44,5928,2342,665,2398
277,574,0,244,208.05,5943,2352,666,2406
278,592,0,247,206.31,5962,2359,668,2410
279,602,0,243,207.81,5982,2366,670,2411
280,595,0,238,209.48,6011,2374,674,2414
281,598,0,235,210.39,6039,2381,677,2415
282,596,0,238,210.21,6068,2389,679,2419
283,588,0,240,210.86,6101,2395,683,2431
284,569,0,236,210.76,6135,2405,685,2440
285,551,0,238,214.9,6164,2416,686,2442
286,543,0,237,218.65,6190,2421,688,2447
287,539,0,235,216.25,6209,2437,688,2452
288,545,0,231,215.26,6227,2444,692,2460
289,539,0,233,215.7,6250,2451,699,2464
290,542,0,231,218.22,6271,2458,700,2469
291,542,0,230,216.06,6290,2468,703,2472
292,541,0,227,220.86,6312,2477,705,2474
293,534,0,221,219.1,6334,2491,708,2478
294,554,0,215,221.33,6346,2506,712,2482
295,558,0,211,219.67,6363,2513,713,2487
296,556,0,202,218.19,6387,2521,715,2498
297,557,0,202,220.02,6408,2525,717,2501
298,571,0,203,220.13,6423,2529,719,2504
299,564,0,207,220.76,6447,2533,720,2511
300,581,0,208,221.13,6466,2536,722,2514
301,578,0,210,222.26,6489,2541,725,2516
302,577,0,200,218.75,6513,2553,726,2523
303,579,0,192,217.33,6537,2563,729,2526
304,574,0,195,216.75,6561,2570,732,2530
305,590,0,197,217.61,6581,2574,732,2532
306,590,0,194,218.66,6600,2586,734,2534
307,593,0,202,220.94,6618,2592,735,2536
308,591,0,200,221.79,6639,2599,737,2542
309,594,0,196,222.89,6656,2612,742,2548
310,593,0,198,220.7,6676,2618,744,2554
311,608,0,197,218.67,6691,2626,747,2561
312,611,0,189,219.45,6707,2632,751,2567
313,616,0,184,219.79,6724,2639,751,2572
314,642,0,181,215.58,6740,2647,755,2574
315,658,0,175,212.56,6766,2655,757,2577
316,659,0,174,211.27,6796,2661,759,2580
317,655,0,183,212.82,6822,2665,761,2584
318,655,0,179,213.35,6839,2671,765,2590
319,659,0,181,212.37,6858,2680,766,2599
320,671,0,177,214.74,6875,2690,766,2605
321,681,0,179,211.63,6897,2696,770,2606
322,681,0,184,208.32,6927,2706,771,2608
323,700,0,186,210.05,6945,2713,771,2609
324,712,0,187,210.06,6960,2718,774,2614
325,723,0,192,212.1,6974,2722,775,2617
326,739,0,196,210.91,6992,2725,777,2620
327,749,0,204,211.42,7008,2731,781,2622
328,758,0,212,208.55,7023,2736,782,2628
329,766,0,219,206.27,7043,2744,783,2631
330,765,0,219,206.74,7063,2749,785,2640
331,773,0,221,206.79,7084,2755,785,2648
332,782,0,219,204.8,7103,2765,789,2652
333,782,0,217,205.16,7127,2773,792,2662
334,798,0,210,205.7,7147,2781,795,2665
335,809,0,206,202.68,7168,2790,796,2669
336,804,0,207,202.42,7197,2799,797,2675
337,794,0,215,203.93,7220,2811,798,2684
338,779,0,217,204.35,7247,2817,803,2692
339,776,0,216,205.42,7272,2822,805,2700
340,776,0,207,206.82,7290,2831,809,2709
341,786,0,207,205.04,7307,2838,812,2712
342,793,0,204,200.5,7324,2847,814,2720
343,794,0,203,201.52,7337,2856,815,2730
344,791,0,206,198.7,7358,2862,815,2736
345,789,0,214,198.09,7384,2866,817,2742
346,784,0,218,196.93,7406,2874,819,2748
347,807,0,221,195.07,7417,2882,820,2758
348,812,0,215,193.6,7438,2891,823,2774
349,829,0,205,193.28,7460,2901,826,2782
350,822,0,209,192.32,7486,2909,827,2785
351,834,0,207,187.62,7506,2919,827,2794
352,825,0,211,185.18,7531,2932,829,2803
353,821,0,212,182.2,7558,2940,831,2813
354,827,0,218,181.68,7579,2946,831,2824
355,832,0,212,179.28,7606,2954,834,2830
356,841,0,203,181.59,7623,2966,844,2841
357,838,0,199,184.69,7650,2977,844,2845
358,837,0,196,184.68,7683,2986,847,2852
359,825,0,200,181.63,7713,2993,849,2862
360,822,0,204,181.93,7743,3000,850,2870
361,824,0,204,179.78,7766,3006,850,2878
362,803,0,200,176.19,7796,3018,852,2890
363,814,0,197,174.13,7810,3023,854,2895
364,805,0,198,170.17,7830,3029,856,2911
365,799,0,203,168.58,7854,3035,863,2916
366,801,0,201,166.93,7881,3041,866,2927
367,800,0,206,164.43,7903,3051,867,2932
368,804,0,203,166.41,7930,3059,870,2941
369,814,0,207,167.52,7963,3068,873,2946
370,812,0,212,168.19,7995,3080,875,2953
371,802,0,207,167.41,8029,3093,875,2966
372,790,0,211,171.62,8063,3104,876,2976
373,803,0,216,169.52,8090,3107,879,2980
374,799,0,211,168.72,8112,3118,883,2988
375,798,0,216,169.69,8136,3126,886,2993
376,794,0,213,167.87,8155,3133,888,3002
377,792,0,213,168.82,8190,3143,890,3007
378,777,0,219,169.96,8222,3154,893,3017
379,766,0,226,172.69,8249,3160,893,3022
380,761,0,232,173.73,8273,3170,893,3029
381,746,0,230,170.68,8303,3178,895,3034
382,748,0,224,170.57,8328,3187,898,3042
383,751,0,233,169.09,8349,3195,899,3053
384,756,0,232,170.66,8378,3204,902,3063
385,757,0,230,168.19,8405,3214,906,3070
386,748,0,222,167.85,8429,3223,910,3081
387,740,0,226,170.22,8450,3226,912,3087
388,745,0,224,172.55,8475,3237,916,3092
389,742,0,227,172.03,8500,3243,917,3099
390,726,0,223,170.78,8533,3255,918,3116
391,714,0,230,172.09,8561,3260,918,3124
392,704,0,231,171.97,8589,3266,920,3129
393,704,0,241,175.53,8616,3272,922,3137
394,689,0,236,175.37,8640,3282,926,3144
395,680,0,245,177.61,8665,3286,931,3155
396,675,0,247,175.41,8682,3292,935,3161
397,701,0,252,177.92,8698,3299,936,3168
398,698,0,254,174.75,8717,3307,936,3175
399,694,0,260,177.98,8740,3312,937,3185
400,699,0,277,174.82,8767,3322,937,3190
401,694,0,276,175.06,8797,3331,942,3198
402,682,0,279,174.46,8828,3339,945,3207
403,659,0,272,178.87,8863,3353,948,3214
404,660,0,270,180.47,8886,3362,949,3220
405,659,0,267,179.34,8912,3377,951,3230
406,638,0,259,179.5,8945,3393,952,3238
407,634,0,257,179.62,8975,3399,956,3242
408,642,0,261,179.53,9002,3406,959,3248
409,640,0,260,182.55,9034,3416,960,3251
410,639,0,262,185.61,9064,3424,962,3257
411,629,0,264,185.41,9097,3433,964,3260
412,612,0,266,180.64,9123,3446,966,3263
413,611,0,265,178.7,9145,3452,971,3264
414,604,0,261,181.32,9170,3460,977,3271
415,601,0,260,182.15,9196,3471,979,3277
416,599,0,261,182.63,9225,3478,981,3280
417,585,0,268,184.69,9259,3486,981,3288
418,578,0,268,183.81,9295,3494,985,3294
419,570,0,265,185.25,9319,3504,990,3296
420,573,0,271,187.92,9344,3513,991,3298
421,587,0,265,191.13,9363,3525,997,3298
422,569,0,261,194.09,9397,3531,1001,3302
423,555,0,256,192.46,9421,3541,1004,3309
424,555,0,254,195.64,9443,3549,1007,3315
425,555,0,250,198.43,9470,3559,1009,3323
426,526,0,251,198.71,9507,3571,1009,3330
427,512,0,251,202.77,9533,3578,1012,3336
428,514,0,255,207.09,9555,3585,1015,3340
429,507,0,255,207.7,9573,3592,1018,3347
430,521,0,251,209.8,9590,3601,1019,3352
431,522,0,251,213.06,9613,3604,1022,3355
432,513,0,258,217.32,9637,3611,1023,3358
433,508,0,253,218.13,9659,3616,1026,3362
434,495,0,252,222.84,9679,3628,1029,3369
435,495,0,248,226.35,9692,3642,1030,3373
436,504,0,249,229.8,9708,3645,1032,3377
437,488,0,250,232.79,9730,3649,1036,3382
438,493,0,249,235.25,9750,3657,1037,3388
439,483,0,251,237.11,9778,3666,1041,3394
440,483,0,236,237.2,9804,3682,1044,3399
441,494,0,228,240.6,9815,3696,1044,3403
442,497,0,219,240.97,9826,3705,1047,3411
443,493,0,218,243.31,9845,3712,1048,3415
444,495,0,221,246.37,9858,3717,1048,3419
445,500,0,216,249.8,9869,3729,1050,3422
446,514,0,210,250.95,9890,3738,1050,3423
447,516,0,214,255.3,9911,3743,1052,3427
448,506,0,211,258.93,9933,3755,1054,3433
449,508,0,204,261.61,9950,3766,1058,3438
450,503,0,202,264.28,9974,3773,1059,3442
451,509,0,204,267.08,9996,3776,1061,3447
452,515,0,200,268.98,10016,3787,1062,3447
453,516,0,199,269.48,10039,3793,1065,3453
454,519,0,195,272.63,10057,3801,1068,3455
455,523,0,190,275.42,10080,3810,1069,3456
456,520,0,193,277.53,10100,3816,1071,3459
457,526,0,186,278.15,10117,3827,1075,3465
458,516,0,178,284.71,10138,3836,1081,3472
459,527,0,175,282.44,10148,3843,1082,3477
460,543,0,168,282.73,10160,3850,1083,3479
461,557,0,167,286.03,10182,3855,1084,3481
462,573,0,168,287.8,10194,3863,1086,3484
463,583,0,167,289.71,10207,3869,1089,3491
464,590,0,167,286.43,10226,3872,1091,3496
465,588,0,162,289.16,10247,3878,1093,3499
466,604,0,163,290.93,10267,3882,1095,3501
467,604,0,163,287.59,10288,3887,1096,3507
468,609,0,162,283.01,10301,3898,1098,3510
469,614,0,163,285.92,10317,3901,1099,3518
470,623,0,160,282.59,10339,3909,1104,3522
471,631,0,161,283.57,10358,3915,1105,3529
472,643,0,165,279.94,10377,3920,1106,3530
473,658,0,169,278.13,10394,3928,1106,3535
474,660,0,169,279.94,10412,3934,1109,3539
475,669,0,167,279.46,10428,3940,1110,3545
476,683,0,166,279.23,10444,3946,1112,3547
477,684,0,167,275.83,10459,3951,1115,3553
478,690,0,167,273.04,10483,3957,1119,3558
479,689,0,161,268.56,10503,3964,1123,3566
480,701,0,162,265.29,10522,3970,1125,3573
481,719,0,158,262.78,10535,3980,1131,3579
482,736,0,156,257.54,10551,3986,1133,3581
483,751,0,158,249.92,10571,3993,1133,3586
484,758,0,163,247.24,10598,3999,1133,3597
485,772,0,165,242.07,10617,4007,1133,3600
486,783,0,166,235.71,10631,4011,1135,3605
487,806,0,167,228.94,10647,4014,1137,3616
488,816,0,164,226.19,10664,4025,1140,3621
489,838,0,165,215.08,10688,4034,1143,3626
490,859,0,166,208.51,10707,4046,1145,3635
491,882,0,168,205.28,10725,4054,1145,3638
492,909,0,170,199,10742,4060,1147,3641
493,923,0,172,195.09,10763,4069,1147,3650
494,917,0,171,193.03,10789,4075,1151,3654
495,947,0,171,187.54,10806,4085,1152,3661
496,971,0,168,182.66,10820,4092,1155,3670
497,985,0,166,180.73,10837,4099,1159,3675
498,1012,0,170,177.18,10857,4102,1160,3677
499,1004,0,170,173.68,10891,4107,1163,3680
500,1013,0,173,168.86,10920,4114,1164,3686
501,1021,0,170,169.43,10945,4125,1165,3690
502,1047,0,176,164.37,10970,4135,1167,3696
503,1064,0,178,159.47,10997,4141,1169,3704
504,1063,0,187,156.07,11025,4149,1170,3715
505,1056,0,188,154.19,11054,4155,1173,3720
506,1044,0,188,152.75,11081,4162,1178,3733
507,1050,0,189,152.29,11107,4168,1179,3742
508,1052,0,190,151.53,11131,4177,1181,3754
509,1057,0,194,154.63,11156,4187,1181,3762
510,1048,0,196,153.47,11181,4203,1181,3769
511,1029,0,200,155.93,11208,4211,1183,3784
512,1008,0,202,154.18,11237,4225,1186,3799
513,997,0,205,152.92,11259,4235,1189,3811
514,1013,0,207,150.98,11281,4239,1190,3817
515,1012,0,211,149.27,11299,4249,1190,3828
516,1003,0,213,146.92,11320,4259,1192,3841
517,984,0,220,150.28,11350,4269,1195,3857
518,966,0,218,151.65,11375,4279,1196,3868
519,932,0,223,150.36,11404,4293,1197,3885
520,889,0,221,150.38,11442,4306,1197,3913
521,885,0,215,153.41,11472,4322,1198,3921
522,873,0,216,154.95,11499,4332,1203,3932
523,858,0,226,155.23,11525,4343,1205,3941
524,841,0,235,156.1,11559,4350,1207,3957
525,837,0,244,156.51,11580,4358,1209,3968
526,817,0,245,155.4,11611,4371,1210,3984
527,819,0,253,152.76,11634,4378,1213,3990
528,814,0,254,154.67,11659,4389,1213,3997
529,816,0,250,156.69,11682,4403,1215,4004
530,819,0,257,156.89,11705,4406,1215,4015
531,809,0,259,156.52,11730,4420,1216,4029
532,791,0,257,158.19,11757,4425,1219,4037
533,774,0,239,155.82,11785,4440,1226,4050
534,777,0,248,154.49,11813,4445,1228,4056
535,778,0,251,154.22,11834,4454,1228,4061
536,777,0,255,153.93,11863,4469,1229,4067
537,773,0,261,154.57,11885,4478,1232,4072
538,773,0,254,156.76,11915,4485,1233,4075
539,779,0,256,154.07,11945,4492,1236,4083
540,761,0,268,152.13,11983,4504,1239,4087
541,757,0,272,152.98,12010,4513,1242,4095
542,751,0,266,153.18,12042,4526,1242,4101
543,746,0,272,156.61,12066,4529,1244,4110
544,742,0,265,160.09,12091,4541,1245,4119
545,754,0,270,162.03,12111,4549,1247,4126
546,762,0,274,162.39,12133,4555,1249,4130
547,753,0,264,161.18,12166,4572,1254,4138
548,743,0,262,160.16,12193,4582,1259,4144
549,733,0,256,161.35,12217,4593,1263,4148
550,731,0,257,162.52,12248,4601,1265,4151
551,723,0,247,161.64,12271,4612,1268,4163
552,716,0,243,164.31,12301,4627,1270,4170
553,701,0,246,170.81,12328,4639,1276,4177
554,707,0,243,172.1,12356,4648,1278,4184
555,684,0,246,173.82,12388,4658,1278,4191
556,671,0,241,175.76,12414,4668,1280,4200
557,676,0,241,177.87,12441,4678,1282,4208
558,657,0,238,180.17,12469,4682,1291,4212
559,641,0,238,179.94,12503,4690,1296,4219
560,618,0,239,182.88,12535,4696,1299,4225
561,617,0,231,185.73,12559,4704,1304,4234
562,604,0,233,190.16,12581,4706,1308,4243
563,587,0,243,191.14,12608,4712,1308,4247
564,592,0,244,193.82,12628,4720,1312,4252
565,583,0,248,197.28,12654,4728,1313,4257
566,575,0,243,199.01,12678,4739,1318,4263
567,568,0,245,203.52,12700,4752,1320,4270
568,565,0,251,207.36,12722,4756,1321,4273
569,571,0,251,207.82,12742,4768,1324,4279
570,564,0,251,209.89,12760,4774,1327,4285
571,555,0,252,208.32,12792,4779,1329,4289
572,541,0,251,213.22,12823,4785,1333,4296
573,536,0,257,216.25,12851,4791,1335,4301
574,545,0,254,218.74,12871,4797,1340,4305
575,539,0,251,223.95,12894,4806,1342,4309
576,542,0,248,224.63,12914,4818,1347,4316
577,543,0,249,228.1,12938,4828,1347,4316
578,519,0,256,231.7,12964,4838,1349,4322
579,510,0,257,235.58,12989,4843,1353,4325
580,510,0,259,238.27,13008,4848,1357,4328
581,509,0,260,241.1,13030,4857,1357,4331
582,516,0,253,241.58,13051,4868,1357,4333
583,511,0,250,241.08,13073,4880,1360,4335
584,505,0,249,246.9,13098,4890,1361,4340
585,502,0,252,246.04,13123,4895,1366,4346
586,487,0,248,246.05,13153,4902,1370,4350
587,487,0,247,247.89,13174,4910,1370,4354
588,470,0,244,251.2,13193,4920,1373,4360
589,474,0,240,253.37,13211,4924,1380,4361
590,482,0,236,255.43,13224,4932,1381,4366
591,484,0,234,258.08,13241,4939,1384,4371
592,479,0,233,259.69,13268,4948,1387,4374
593,476,0,236,261.59,13289,4957,1387,4377
594,481,0,235,262.28,13309,4963,1393,4381
595,473,0,234,267.47,13332,4975,1393,4387
596,469,0,238,270.03,13354,4979,1395,4394
597,463,0,233,271.69,13373,4991,1397,4403
598,463,0,228,273.42,13387,4995,1399,4407
599,458,0,218,275.42,13404,5011,1402,4412
600,480,0,214,274.58,13424,5024,1404,4416
601,476,0,210,276.58,13445,5035,1408,4420
