Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
115,132,0,486,1440.14,2922,700,397,283
116,124,0,484,1460.01,2939,706,400,289
117,115,0,470,1486.28,2953,715,405,300
118,112,0,460,1510.34,2962,724,409,302
119,104,0,442,1530.56,2972,734,417,307
120,107,0,418,1554.1,2983,745,428,313
121,103,0,408,1584.43,2989,750,436,320
122,90,0,393,1604.19,3003,762,441,326
123,80,0,383,1627.39,3014,764,447,336
124,73,0,374,1650.9,3023,769,455,340
125,74,0,358,1674.16,3030,776,459,347
126,72,0,347,1697.1,3038,780,470,349
127,74,0,332,1719.36,3042,785,476,355
128,67,0,319,1739.39,3052,790,480,362
129,68,0,309,1758.65,3055,794,485,367
130,66,0,304,1782.03,3062,796,487,371
131,52,0,298,1801.7,3078,800,490,375
132,50,0,282,1824.81,3085,803,498,382
133,47,0,265,1843.5,3093,808,506,389
134,42,0,266,1865.72,3100,811,508,393
135,38,0,255,1887.14,3106,816,512,397
136,38,0,244,1911.8,3107,819,517,403
137,34,0,225,1931.36,3113,826,529,409
138,37,0,211,1952.91,3116,827,535,418
139,35,0,204,1972.71,3118,831,541,421
140,34,0,191,1994.4,3121,833,549,425
141,35,0,183,2013.02,3123,840,552,425
142,38,0,175,2034.51,3126,844,554,429
143,38,0,158,2054.18,3128,847,561,436
144,37,0,147,2070,3129,849,566,440
145,38,0,139,2086.36,3130,852,570,444
146,39,0,132,2103.93,3134,854,571,448
147,42,0,123,2117.56,3135,858,577,448
148,43,0,117,2131.98,3137,862,579,450
149,44,0,115,2149.8,3137,863,580,451
150,49,0,110,2168.42,3138,864,582,455
151,52,0,103,2181.22,3141,865,588,456
152,51,0,100,2198.09,3145,866,592,456
153,47,0,96,2212.49,3151,867,594,459
154,52,0,95,2228.11,3152,871,597,459
155,50,0,94,2245.73,3158,872,597,461
156,54,0,91,2258.2,3162,874,599,462
157,54,0,94,2273.42,3164,875,599,462
158,57,0,91,2283.69,3166,875,602,464
159,59,0,90,2294.47,3172,876,604,464
160,57,0,88,2306.67,3176,877,605,465
161,58,0,86,2316.96,3177,878,607,465
162,54,0,81,2329.44,3180,885,607,465
163,53,0,78,2341.24,3182,885,612,468
164,51,0,73,2352.82,3185,885,616,469
165,47,0,70,2362.69,3190,886,618,469
166,51,0,67,2370.2,3195,888,619,470
167,54,0,64,2378.2,3198,891,619,471
168,53,0,61,2385.82,3201,891,620,473
169,62,0,60,2394,3204,892,621,473
170,64,0,61,2402.53,3206,894,622,473
171,60,0,53,2407.47,3212,901,625,473
172,66,0,51,2413.04,3214,902,629,473
173,71,0,48,2417.67,3216,904,630,473
174,74,0,46,2425.64,3218,906,631,474
175,75,0,44,2427.76,3223,907,633,474
176,77,0,44,2433.13,3227,908,634,474
177,78,0,43,2438,3231,908,635,474
178,90,0,43,2444.69,3233,909,636,474
179,94,0,40,2446.58,3236,910,638,474
180,92,0,41,2450.2,3239,911,638,474
181,98,0,42,2454.71,3243,911,638,474
182,103,0,44,2457,3247,912,639,474
183,113,0,41,2458.73,3248,913,642,476
184,120,0,41,2460.24,3251,913,642,476
185,126,0,43,2463.42,3252,913,642,477
186,132,0,43,2464.73,3255,913,643,479
187,136,0,44,2465.58,3258,913,643,479
188,137,0,42,2467.6,3264,913,645,479
189,139,0,44,2463.53,3266,914,645,479
190,143,0,44,2462.4,3268,917,645,480
191,153,0,47,2460.71,3272,917,645,480
192,153,0,46,2459.11,3278,919,645,481
193,162,0,48,2459.24,3283,919,645,482
194,167,0,50,2455.47,3289,920,645,482
195,170,0,57,2448,3295,920,645,482
196,171,0,57,2442.53,3302,922,645,483
197,176,0,55,2437.2,3307,925,646,483
198,182,0,60,2434.04,3314,925,646,483
199,193,0,59,2429.76,3317,925,647,483
200,198,0,60,2421.96,3325,926,648,483
201,210,0,63,2413.56,3326,927,648,484
202,220,0,66,2408.29,3328,929,648,484
203,229,0,69,2397.04,3337,929,650,484
204,234,0,70,2390.82,3345,932,650,485
205,248,0,70,2382.4,3352,934,650,486
206,247,0,74,2375.56,3360,936,650,486
207,256,0,74,2362.96,3367,937,650,486
208,266,0,76,2346.82,3371,938,651,486
209,272,0,80,2338.29,3378,940,651,486
210,283,0,80,2328.96,3385,942,651,486
211,298,0,82,2316.56,3389,942,651,486
212,304,0,83,2306.87,3398,943,652,486
213,310,0,87,2290.8,3407,944,652,486
214,317,0,95,2281.36,3415,947,652,487
215,319,0,96,2271.47,3425,948,653,487
216,330,0,96,2255.8,3436,954,653,487
217,340,0,96,2242.36,3447,958,653,487
218,347,0,99,2233.24,3455,959,653,488
219,347,0,101,2224.18,3470,960,654,489
220,358,0,105,2211.89,3479,963,654,491
221,366,0,111,2203.71,3490,964,654,491
222,373,0,115,2190,3500,966,654,491
223,380,0,122,2179.38,3511,966,656,492
224,399,0,122,2168.49,3517,967,656,493
225,405,0,126,2155.67,3526,968,658,493
226,414,0,132,2143.64,3537,969,658,493
227,414,0,133,2126.02,3552,970,660,494
228,419,0,139,2115.51,3564,973,660,495
229,432,0,136,2104.69,3571,977,661,497
230,447,0,137,2094.62,3580,978,662,497
231,453,0,136,2078.38,3594,982,664,498
232,462,0,135,2063,3611,991,664,500
233,464,0,139,2050.31,3622,992,664,501
234,472,0,145,2035.16,3630,993,664,502
235,476,0,148,2022.78,3642,996,667,504
236,480,0,153,2009.93,3659,1001,668,504
237,477,0,156,1992.64,3675,1003,668,505
238,491,0,157,1983.91,3684,1007,669,506
239,497,0,152,1972.07,3699,1015,671,506
240,501,0,146,1958.24,3711,1026,671,508
241,508,0,145,1942.91,3721,1031,673,509
242,516,0,142,1927.11,3736,1035,675,510
243,527,0,147,1911.29,3750,1040,676,510
244,543,0,150,1893.93,3761,1044,677,513
245,540,0,149,1872.42,3783,1046,679,516
246,557,0,153,1852.42,3794,1050,679,517
247,587,0,149,1837.36,3809,1051,683,519
248,602,0,154,1816.13,3818,1060,683,519
249,620,0,163,1794.2,3828,1066,683,519
250,630,0,165,1783.07,3840,1069,685,520
251,631,0,166,1764.4,3856,1073,688,524
252,629,0,167,1749.33,3878,1076,690,525
253,646,0,172,1732.78,3893,1082,692,527
254,661,0,172,1710.89,3903,1086,693,530
255,672,0,172,1687.78,3921,1090,697,530
256,682,0,178,1668.73,3940,1093,697,533
257,695,0,177,1645.18,3953,1100,697,539
258,709,0,178,1630.89,3967,1106,699,540
259,723,0,176,1610.11,3984,1114,700,541
260,740,0,175,1586.93,4000,1119,701,542
261,760,0,178,1570.13,4015,1120,701,543
262,776,0,183,1546.24,4036,1123,702,545
263,786,0,191,1519.13,4058,1129,704,546
264,807,0,194,1502.71,4067,1136,706,549
265,828,0,197,1482.67,4083,1137,707,551
266,856,0,200,1450.49,4098,1141,708,555
267,869,0,198,1425.2,4118,1149,711,559
268,871,0,195,1401.89,4141,1156,712,562
269,891,0,200,1374.73,4153,1161,714,562
270,919,0,204,1348.87,4172,1170,715,566
271,928,0,218,1325.47,4199,1175,716,568
272,940,0,211,1305.31,4220,1187,721,571
273,956,0,221,1272.98,4240,1191,721,572
274,970,0,224,1250.76,4260,1195,724,573
275,999,0,225,1237.16,4275,1199,725,578
276,1014,0,222,1216.76,4292,1208,727,581
277,1027,0,220,1201.76,4311,1211,729,587
278,1035,0,217,1183.53,4338,1218,729,590
279,1038,0,213,1162.29,4363,1229,730,596
280,1050,0,213,1151.98,4387,1235,732,600
281,1059,0,212,1140.44,4406,1246,734,605
282,1067,0,215,1125.38,4426,1251,734,613
283,1075,0,218,1111.84,4448,1258,736,618
284,1059,0,234,1100.87,4484,1264,737,625
285,1048,0,244,1082.4,4514,1269,740,629
286,1064,0,245,1079.38,4534,1275,743,634
287,1063,0,268,1062.93,4560,1276,743,643
288,1052,0,275,1052.73,4585,1280,743,648
289,1057,0,270,1051.49,4610,1283,746,653
290,1053,0,280,1038.62,4643,1290,748,654
291,1043,0,284,1030.76,4670,1295,750,657
292,1039,0,288,1023.84,4702,1302,752,664
293,1034,0,297,1012.31,4735,1310,756,668
294,1029,0,305,1012.18,4767,1320,756,672
295,1038,0,317,996.49,4793,1325,757,676
296,1036,0,328,986.91,4833,1330,758,678
297,1033,0,338,979.09,4851,1336,760,684
298,1023,0,347,972.71,4881,1348,762,690
299,1033,0,351,964.16,4905,1359,764,695
300,1016,0,361,961.42,4943,1362,768,700
301,1007,0,375,950.4,4975,1366,768,706
302,996,0,383,941.62,5001,1376,771,714
303,996,0,405,940.82,5032,1381,772,722
304,987,0,401,938.29,5057,1391,775,728
305,978,0,397,935.07,5091,1403,778,732
306,981,0,406,931.73,5117,1412,780,739
307,952,0,422,930.93,5152,1416,780,746
308,919,0,420,920.58,5209,1431,782,753
309,888,0,444,916.93,5254,1442,782,757
310,890,0,451,919.22,5281,1447,782,763
311,863,0,455,915.49,5327,1453,784,767
312,864,0,460,915.09,5356,1461,790,770
313,856,0,474,919.89,5389,1469,794,775
314,846,0,484,921.87,5425,1473,798,782
315,827,0,484,918.76,5463,1479,802,788
316,807,0,486,921.13,5506,1490,804,796
317,782,0,487,920.22,5548,1498,807,803
318,764,0,501,922.89,5585,1507,811,806
319,756,0,503,925.49,5619,1513,817,812
320,749,0,515,928.76,5655,1517,825,814
321,736,0,529,938.67,5687,1520,827,818
322,733,0,541,940.58,5716,1529,832,819
323,702,0,543,947.38,5755,1536,835,823
324,667,0,544,962.91,5798,1549,841,826
325,657,0,553,973.93,5832,1558,841,833
326,640,0,565,986.22,5864,1562,845,836
327,623,0,558,996.93,5894,1573,848,845
328,609,0,570,1012.91,5925,1578,851,849
329,595,0,580,1021.91,5952,1585,852,853
330,580,0,589,1038.36,5976,1592,854,858
331,571,0,591,1052.38,6000,1600,857,867
332,560,0,588,1066.4,6024,1605,865,875
333,543,0,584,1075.64,6049,1617,874,876
334,532,0,585,1086.8,6076,1629,878,883
335,524,0,583,1098.24,6102,1638,882,887
336,496,0,576,1109.4,6139,1645,894,896
337,477,0,581,1121.78,6168,1652,898,902
338,446,0,566,1127.49,6200,1669,900,916
339,427,0,557,1143.76,6231,1683,905,923
340,411,0,555,1158.58,6265,1694,909,926
341,407,0,561,1170.58,6285,1697,917,933
342,392,0,549,1184.33,6311,1703,922,942
343,374,0,554,1201.33,6336,1713,928,948
344,356,0,558,1218.13,6360,1717,934,951
345,351,0,558,1237.73,6381,1721,940,953
346,334,0,552,1249.22,6412,1727,950,957
347,323,0,557,1264.11,6430,1729,954,965
348,312,0,548,1280.62,6448,1739,963,973
349,304,0,536,1301.11,6465,1750,969,980
350,303,0,525,1320,6481,1759,974,989
351,296,0,518,1340.73,6498,1767,983,997
352,282,0,507,1360.09,6515,1773,995,1003
353,271,0,500,1377.04,6536,1777,1001,1009
354,264,0,498,1391.36,6553,1786,1003,1017
355,255,0,491,1409.82,6565,1794,1011,1021
356,243,0,488,1424.33,6586,1802,1017,1021
357,231,0,480,1440.53,6604,1809,1020,1028
358,229,0,471,1455.67,6618,1810,1030,1034
359,224,0,465,1475,6630,1815,1036,1041
360,216,0,462,1492.71,6640,1820,1041,1046
361,212,0,447,1509.44,6653,1829,1048,1055
362,207,0,439,1525.51,6667,1833,1056,1063
363,200,0,427,1540.84,6682,1841,1065,1066
364,194,0,419,1550.89,6694,1853,1068,1071
365,200,0,408,1570.71,6709,1857,1076,1076
366,197,0,404,1587.73,6721,1860,1081,1079
367,186,0,391,1603.62,6735,1868,1089,1084
368,192,0,379,1620.44,6740,1874,1097,1089
369,188,0,370,1639.18,6748,1880,1106,1093
370,190,0,356,1656.6,6754,1885,1112,1100
371,188,0,347,1675.82,6760,1886,1118,1104
372,191,0,329,1693.09,6770,1894,1121,1114
373,192,0,315,1709.07,6775,1900,1127,1122
374,187,0,311,1723.53,6782,1903,1132,1124
375,184,0,305,1743.13,6792,1904,1138,1130
376,192,0,290,1758.09,6796,1909,1141,1139
377,198,0,279,1773.36,6802,1914,1148,1147
378,202,0,272,1782.42,6807,1922,1152,1151
379,196,0,257,1797.29,6820,1930,1161,1157
380,194,0,238,1814.31,6826,1939,1167,1167
381,198,0,236,1822.02,6834,1944,1169,1168
382,203,0,224,1838.62,6842,1949,1173,1174
383,198,0,214,1847.47,6852,1950,1182,1177
384,195,0,206,1859.02,6865,1956,1186,1181
385,198,0,198,1873.42,6872,1958,1191,1185
386,199,0,191,1883.91,6882,1959,1198,1189
387,203,0,182,1893.29,6888,1959,1204,1195
388,204,0,180,1908.18,6896,1960,1206,1199
389,201,0,174,1915.07,6907,1964,1211,1200
390,195,0,172,1926.89,6920,1967,1215,1203
391,201,0,165,1937.91,6924,1972,1217,1209
392,208,0,161,1946.4,6934,1975,1219,1212
393,217,0,154,1954.89,6938,1979,1221,1215
394,234,0,147,1963.42,6941,1984,1225,1216
395,239,0,149,1969.84,6948,1985,1227,1217
396,242,0,143,1974.29,6962,1990,1229,1219
397,246,0,143,1982.18,6968,1992,1231,1220
398,249,0,142,1987.04,6975,1996,1235,1224
399,244,0,140,1993.27,6984,1999,1237,1224
400,251,0,140,1995.82,6986,2001,1239,1226
401,255,0,138,2002.04,6998,2001,1243,1227
402,263,0,135,2010.09,7004,2003,1243,1231
403,272,0,138,2013.8,7012,2003,1245,1234
404,273,0,137,2018.53,7020,2004,1248,1236
405,278,0,141,2018.4,7026,2006,1249,1236
406,278,0,134,2019.58,7037,2011,1250,1238
407,285,0,132,2027.56,7042,2012,1251,1243
408,299,0,129,2032.47,7048,2014,1254,1245
409,309,0,123,2029.82,7057,2019,1258,1247
410,329,0,120,2030,7062,2020,1261,1250
411,334,0,118,2032.69,7068,2021,1263,1252
412,339,0,116,2026.51,7076,2026,1263,1253
413,335,0,116,2027.16,7089,2031,1264,1254
414,343,0,113,2028.82,7098,2033,1266,1255
415,346,0,115,2027.02,7108,2033,1267,1257
416,352,0,111,2022.18,7118,2037,1269,1258
417,358,0,116,2025.18,7124,2037,1270,1261
418,365,0,124,2022.71,7129,2037,1270,1261
419,371,0,122,2021.96,7141,2039,1271,1265
420,379,0,120,2018.02,7154,2041,1271,1266
421,397,0,125,2013.87,7167,2042,1271,1266
422,410,0,126,2009.62,7174,2043,1272,1266
423,410,0,130,2002.4,7189,2044,1273,1268
424,411,0,132,1994.67,7202,2045,1274,1273
425,414,0,136,1990.18,7214,2047,1275,1273
426,422,0,141,1984.56,7226,2049,1277,1274
427,435,0,145,1975.36,7235,2050,1278,1278
428,442,0,150,1962,7247,2050,1278,1279
429,445,0,155,1958.67,7261,2056,1279,1280
430,454,0,166,1948.09,7273,2060,1279,1281
431,474,0,168,1937.31,7282,2061,1279,1282
432,482,0,172,1929.16,7295,2064,1279,1283
433,496,0,177,1918.58,7307,2065,1279,1286
434,500,0,174,1903.02,7325,2068,1280,1289
435,519,0,184,1891.09,7339,2071,1281,1289
436,523,0,183,1879.87,7354,2073,1281,1293
437,522,0,188,1865.78,7372,2077,1283,1294
438,535,0,189,1850.67,7388,2079,1283,1294
439,547,0,194,1838.22,7404,2079,1284,1296
440,547,0,207,1820.78,7422,2081,1284,1297
441,560,0,211,1805.02,7438,2082,1286,1297
442,576,0,210,1787.13,7454,2085,1289,1299
443,590,0,221,1776.89,7465,2090,1289,1300
444,598,0,226,1764.51,7481,2092,1290,1303
445,610,0,233,1743.76,7499,2095,1292,1305
446,616,0,233,1725.76,7512,2097,1294,1307
447,622,0,235,1715.91,7532,2102,1298,1309
448,622,0,238,1696.51,7561,2105,1299,1312
449,633,0,238,1678.73,7578,2107,1302,1314
450,628,0,240,1661.49,7598,2113,1303,1319
451,641,0,238,1651.33,7614,2118,1304,1324
452,655,0,242,1633.24,7631,2120,1306,1327
453,670,0,246,1613.6,7646,2124,1307,1328
454,691,0,244,1591.64,7655,2136,1308,1331
455,708,0,248,1573.51,7667,2144,1308,1335
456,719,0,249,1555.31,7686,2153,1309,1340
457,745,0,249,1533.91,7703,2157,1311,1342
458,758,0,250,1513.27,7713,2160,1314,1344
459,783,0,250,1499.49,7729,2162,1315,1347
460,800,0,251,1478.33,7746,2171,1316,1349
461,825,0,254,1459.8,7760,2175,1317,1351
462,837,0,252,1441.91,7776,2182,1323,1352
463,852,0,254,1423.44,7796,2191,1324,1354
464,876,0,243,1404.8,7809,2197,1327,1359
465,884,0,244,1385.67,7825,2202,1328,1363
466,907,0,240,1368.73,7836,2206,1332,1366
467,917,0,238,1355.73,7858,2213,1338,1371
468,926,0,242,1338.49,7876,2217,1340,1375
469,951,0,244,1324.16,7890,2219,1340,1383
470,966,0,242,1311.56,7906,2221,1342,1387
471,967,0,244,1296.27,7928,2229,1343,1389
472,977,0,239,1263.64,7952,2233,1347,1396
473,977,0,246,1261.38,7976,2236,1350,1403
474,981,0,252,1247.84,7999,2238,1353,1407
475,996,0,259,1230.98,8011,2240,1355,1412
476,1008,0,266,1213.16,8033,2245,1357,1418
477,1009,0,261,1204.04,8059,2253,1361,1423
478,1019,0,261,1188.49,8074,2258,1366,1425
479,1021,0,254,1178.27,8094,2268,1370,1431
480,1029,0,255,1166.11,8113,2277,1370,1436
481,1041,0,265,1158.96,8127,2279,1373,1443
482,1040,0,277,1143.07,8160,2284,1376,1445
483,1053,0,277,1126.16,8183,2290,1378,1451
484,1058,0,275,1107.24,8205,2292,1385,1457
485,1048,0,277,1092.58,8234,2301,1386,1467
486,1056,0,279,1087.47,8255,2308,1388,1477
487,1042,0,289,1073.18,8286,2316,1388,1483
488,1055,0,290,1066.76,8304,2323,1391,1485
489,1074,0,301,1054.07,8322,2326,1394,1489
490,1078,0,309,1045.98,8345,2330,1395,1496
491,1075,0,313,1033.49,8368,2338,1397,1505
492,1085,0,317,1026.58,8393,2340,1403,1509
493,1095,0,322,1020.07,8411,2345,1406,1515
494,1096,0,326,1011.82,8439,2348,1413,1523
495,1085,0,338,1004.38,8469,2356,1415,1528
496,1075,0,345,1001.53,8502,2364,1417,1536
497,1061,0,349,999.07,8521,2374,1417,1543
498,1047,0,352,993.24,8549,2384,1419,1553
499,1039,0,360,990.87,8576,2395,1419,1559
500,1055,0,358,983.76,8596,2407,1420,1563
501,1056,0,362,978.18,8621,2415,1424,1567
502,1052,0,362,976.22,8659,2418,1426,1575
503,1052,0,377,967.42,8687,2422,1427,1579
504,1047,0,384,969.04,8716,2425,1430,1585
505,1043,0,387,963.36,8749,2437,1434,1592
506,1045,0,386,955.33,8770,2447,1437,1598
507,1037,0,383,956.78,8799,2455,1444,1605
508,1026,0,390,951.38,8825,2462,1446,1612
509,1040,0,390,949.6,8848,2470,1449,1615
510,1031,0,392,951.91,8872,2476,1452,1622
511,1030,0,391,947.71,8895,2484,1458,1631
512,1024,0,401,947.4,8924,2488,1461,1632
513,1019,0,409,955.91,8948,2494,1462,1636
514,1009,0,413,956.62,8970,2502,1465,1645
515,982,0,408,959.04,9005,2510,1468,1651
516,970,0,418,960.07,9031,2513,1470,1662
517,954,0,427,960.47,9059,2522,1476,1667
518,928,0,424,967.82,9101,2534,1481,1675
519,902,0,433,976,9131,2542,1482,1684
520,888,0,437,985.38,9167,2548,1483,1694
521,867,0,440,993.31,9199,2558,1486,1706
522,845,0,435,1003.24,9231,2567,1492,1716
523,830,0,439,1016.53,9256,2575,1497,1729
524,808,0,430,1022.42,9292,2586,1503,1733
525,803,0,424,1033.36,9314,2595,1511,1740
526,788,0,424,1043.27,9349,2607,1515,1743
527,761,0,429,1059.58,9389,2614,1520,1751
528,740,0,440,1069.38,9423,2617,1521,1759
529,715,0,444,1079.02,9449,2621,1527,1767
530,715,0,445,1088.29,9467,2629,1532,1773
531,688,0,456,1102.87,9498,2636,1534,1778
532,646,0,456,1115.67,9543,2644,1540,1788
533,620,0,457,1131.27,9577,2653,1545,1791
534,596,0,453,1142,9612,2665,1548,1799
535,575,0,469,1152.71,9640,2669,1556,1806
536,562,0,477,1168.02,9671,2675,1560,1814
537,542,0,488,1181.53,9698,2677,1563,1818
538,526,0,486,1192.51,9729,2681,1572,1821
539,498,0,495,1206.89,9767,2686,1572,1824
540,479,0,499,1216.69,9803,2695,1577,1827
541,452,0,497,1225.87,9833,2706,1579,1834
542,437,0,492,1235.82,9863,2717,1583,1844
543,394,0,506,1246.22,9908,2736,1586,1849
544,386,0,499,1256,9929,2748,1590,1851
545,363,0,493,1264.04,9959,2761,1593,1860
546,363,0,493,1274.87,9980,2764,1597,1866
547,345,0,490,1288.51,10007,2774,1603,1870
548,339,0,498,1297.69,10028,2783,1608,1872
549,329,0,508,1308.38,10050,2790,1612,1875
550,308,0,508,1320.91,10084,2798,1616,1881
551,309,0,505,1325,10100,2806,1620,1882
552,300,0,504,1335.6,10117,2815,1629,1889
553,287,0,500,1342.78,10142,2824,1636,1892
554,283,0,501,1349.53,10159,2827,1647,1897
555,281,0,488,1363.51,10176,2839,1653,1901
556,280,0,479,1375.64,10190,2847,1659,1909
557,281,0,475,1383.84,10209,2854,1663,1913
558,290,0,472,1394.2,10220,2862,1667,1918
559,290,0,470,1406.07,10232,2866,1672,1920
560,280,0,462,1416.4,10252,2875,1674,1925
561,286,0,446,1429.76,10262,2887,1678,1929
562,294,0,434,1438.22,10269,2895,1681,1935
563,296,0,432,1447.51,10277,2899,1685,1941
564,291,0,425,1454.67,10299,2906,1687,1943
565,295,0,415,1457.51,10312,2912,1694,1948
566,299,0,405,1466.47,10322,2918,1700,1952
567,296,0,400,1470.58,10342,2925,1705,1955
568,302,0,380,1479.73,10353,2939,1715,1957
569,304,0,366,1487.47,10360,2945,1724,1961
570,318,0,366,1495.33,10370,2954,1727,1963
571,319,0,356,1504.84,10382,2964,1732,1965
572,329,0,350,1503.53,10391,2973,1737,1975
573,339,0,349,1513.2,10403,2980,1738,1977
574,348,0,340,1523.91,10416,2986,1742,1982
575,347,0,332,1534.58,10433,2997,1747,1985
576,351,0,322,1541.07,10449,3008,1751,1992
577,350,0,310,1546.44,10466,3015,1755,1998
578,346,0,302,1555.16,10478,3018,1759,2005
579,344,0,298,1566.53,10492,3021,1764,2011
580,357,0,290,1571.4,10496,3029,1767,2015
581,366,0,282,1583.82,10505,3034,1771,2024
582,381,0,270,1587.13,10513,3038,1775,2029
583,391,0,266,1596.27,10525,3041,1777,2035
584,396,0,256,1603.84,10531,3045,1787,2038
585,395,0,254,1606.24,10543,3051,1791,2042
586,401,0,248,1612.27,10558,3056,1795,2047
587,403,0,239,1618.67,10572,3059,1798,2056
588,405,0,232,1624.47,10585,3068,1802,2061
589,399,0,229,1625.49,10606,3072,1807,2064
590,391,0,231,1633.8,10624,3077,1810,2066
591,395,0,232,1638.22,10635,3079,1812,2067
592,396,0,223,1645.44,10651,3082,1820,2071
593,390,0,223,1654.69,10673,3085,1825,2076
594,386,0,219,1665.58,10695,3091,1828,2079
