Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
98,233,0,345,439.02,728,228,240,493
99,228,0,348,443.63,738,230,242,501
100,219,0,356,448.51,749,232,245,505
101,216,0,356,451.16,754,233,246,510
102,202,0,357,456.45,764,237,248,520
103,195,0,356,461.6,771,237,250,528
104,186,0,353,464.45,774,237,254,542
105,177,0,340,468.68,786,238,261,556
106,174,0,335,472.79,792,238,269,564
107,173,0,335,480.44,797,238,273,571
108,171,0,324,486.44,805,240,282,579
109,165,0,320,491.24,811,241,283,589
110,166,0,312,496.76,817,243,285,597
111,160,0,316,503.09,822,243,292,607
112,161,0,303,508.77,825,244,298,621
113,162,0,303,515.18,830,245,300,632
114,152,0,293,520.35,840,246,301,649
115,147,0,293,524.59,844,246,304,656
116,144,0,287,530.85,851,246,309,662
117,132,0,284,535.78,861,246,311,674
118,123,0,286,541.13,868,247,312,682
119,117,0,281,543.86,870,249,317,690
120,120,0,277,548.39,871,249,321,697
121,117,0,267,553.48,873,249,325,707
122,119,0,261,556.42,875,250,328,717
123,112,0,252,556.32,881,250,332,730
124,113,0,253,558.71,882,250,334,737
125,111,0,246,561.34,888,250,336,748
126,110,0,240,565.5,893,250,339,754
127,108,0,234,572.7,897,250,342,763
128,106,0,224,573.01,903,251,345,772
129,111,0,219,575.86,904,251,347,778
130,108,0,217,579.56,907,252,350,788
131,111,0,208,581.84,908,252,353,795
132,115,0,205,587.37,909,252,355,803
133,116,0,199,594.11,912,252,361,808
134,121,0,192,598.37,913,252,366,815
135,120,0,187,599.39,917,252,367,819
136,127,0,176,602.01,918,254,370,826
137,128,0,177,601.03,922,254,370,830
138,131,0,175,597.85,924,254,372,834
139,136,0,167,601.15,926,255,373,844
140,135,0,162,598.46,930,257,376,852
141,136,0,156,597.03,933,258,376,860
142,137,0,150,596.5,934,258,378,867
143,139,0,146,599,936,258,379,872
144,143,0,145,598.33,938,260,379,875
145,145,0,143,596.8,943,260,380,882
146,143,0,136,595.35,945,262,381,892
147,143,0,127,596.54,948,264,385,899
148,145,0,127,594.21,948,265,387,905
149,154,0,122,593.5,949,265,392,912
150,155,0,121,591.35,950,265,393,915
151,164,0,118,590.92,954,265,393,919
152,171,0,110,588.75,955,267,395,926
153,186,0,109,586.18,956,267,395,928
154,197,0,110,581.86,957,267,395,930
155,206,0,109,575.5,958,269,395,933
156,204,0,105,569.96,961,271,400,940
157,209,0,105,568.5,965,273,400,943
158,227,0,94,564.63,966,274,402,953
159,230,0,95,562.14,970,275,402,954
160,238,0,93,555.29,974,276,404,960
161,245,0,92,549.83,974,277,405,963
162,253,0,88,541.01,976,278,411,965
163,262,0,87,530.89,978,281,411,969
164,272,0,86,527.89,979,283,412,972
165,277,0,79,522.57,984,284,414,978
166,283,0,77,515.92,985,284,415,980
167,287,0,71,511.21,989,284,417,988
168,311,0,71,502.66,991,284,417,990
169,327,0,72,494.38,995,285,417,994
170,331,0,77,482.09,999,287,417,995
171,341,0,76,477.31,1004,287,418,999
172,349,0,77,471.5,1005,289,418,1003
173,369,0,75,461.37,1008,290,421,1007
174,378,0,76,450.5,1012,293,422,1011
175,387,0,82,442.61,1014,297,422,1014
176,406,0,82,431.21,1022,298,424,1021
177,416,0,82,419.63,1028,299,424,1027
178,426,0,83,409.53,1030,301,425,1038
179,437,0,89,398.91,1034,304,426,1039
180,456,0,90,389.81,1039,308,426,1042
181,469,0,92,375.07,1045,312,427,1044
182,481,0,92,361.25,1054,316,429,1047
183,494,0,89,351.24,1058,317,432,1056
184,518,0,89,343.03,1061,318,432,1061
185,526,0,86,334.83,1066,321,432,1065
186,536,0,88,328.68,1072,325,433,1065
187,554,0,91,320.92,1080,325,434,1067
188,578,0,94,312.17,1087,327,434,1072
189,591,0,100,310.32,1092,330,437,1074
190,603,0,106,309.17,1095,335,438,1077
191,605,0,121,311.02,1107,340,438,1080
192,609,0,128,305.43,1113,343,438,1084
193,612,0,134,301.37,1119,348,439,1092
194,624,0,133,295.95,1130,350,441,1098
195,631,0,143,291.41,1142,358,442,1099
196,638,0,145,290.24,1154,359,442,1103
197,638,0,152,287.82,1165,365,444,1107
198,636,0,161,284.75,1178,369,444,1109
199,626,0,168,283.92,1193,371,444,1115
200,622,0,174,282.89,1206,379,445,1119
201,606,0,181,280.68,1220,380,447,1128
202,605,0,196,277.22,1233,383,448,1137
203,589,0,213,275.95,1245,390,450,1148
204,573,0,221,277.35,1263,401,450,1154
205,553,0,230,276.54,1284,405,452,1158
206,551,0,241,277.26,1301,410,452,1162
207,533,0,253,279.84,1317,413,452,1174
208,516,0,258,278.2,1335,418,453,1186
209,502,0,267,277.73,1353,423,455,1195
210,494,0,282,279.33,1369,425,455,1207
211,477,0,296,283.5,1388,429,457,1215
212,457,0,312,287.19,1404,434,458,1220
213,452,0,328,289.8,1417,436,458,1221
214,435,0,340,282.83,1431,437,458,1230
215,425,0,359,285.71,1440,437,459,1241
216,420,0,378,289.95,1449,437,459,1249
217,400,0,390,292.48,1470,439,460,1258
218,377,0,388,296.01,1488,446,463,1269
219,374,0,400,301.31,1501,451,466,1278
220,363,0,406,309.17,1513,454,466,1289
221,348,0,412,311.53,1525,458,469,1296
222,341,0,417,314.45,1539,460,472,1301
223,337,0,416,315.32,1552,462,474,1310
224,327,0,438,317.56,1564,463,479,1317
225,307,0,455,318.66,1583,464,481,1326
226,293,0,462,324.1,1602,464,485,1336
227,284,0,471,328.78,1614,468,489,1342
228,274,0,489,333.91,1627,469,493,1347
229,264,0,496,340.28,1638,471,493,1352
230,242,0,495,346.01,1656,474,496,1363
231,231,0,508,353.06,1668,475,498,1372
232,229,0,510,355.54,1680,477,498,1380
233,216,0,519,360.73,1694,478,499,1390
234,204,0,522,363.81,1708,479,500,1399
235,198,0,525,374.6,1718,482,502,1412
236,197,0,531,378.21,1729,485,505,1415
237,199,0,540,383.46,1735,487,509,1422
238,193,0,538,390.73,1744,489,514,1433
239,180,0,540,400.76,1753,491,517,1442
240,168,0,527,409.07,1766,493,523,1458
241,155,0,521,416.77,1777,495,528,1476
242,154,0,525,424.01,1781,495,531,1486
243,152,0,515,426.98,1787,498,532,1503
244,152,0,515,432.97,1791,499,536,1514
245,161,0,507,442.65,1793,500,537,1527
246,153,0,500,448.92,1802,502,543,1533
247,145,0,488,455.11,1812,505,546,1554
248,141,0,483,462.21,1814,507,551,1559
249,140,0,482,470.07,1818,508,552,1565
250,131,0,473,475.12,1827,510,560,1579
251,126,0,461,484.39,1830,512,568,1585
252,123,0,443,490.33,1835,513,573,1604
253,120,0,433,497.55,1840,515,577,1618
254,124,0,427,502.53,1843,516,582,1628
255,125,0,417,506.21,1846,519,587,1639
256,120,0,399,509.15,1850,520,589,1658
257,114,0,388,514.66,1853,522,593,1674
258,109,0,383,520.78,1860,523,596,1685
259,104,0,363,526.46,1866,523,604,1705
260,99,0,350,534.18,1872,525,613,1712
261,97,0,332,539.53,1874,526,619,1725
262,95,0,323,545.23,1878,527,623,1735
263,94,0,301,550.14,1879,528,629,1753
264,95,0,286,555.74,1881,530,632,1766
265,92,0,261,560.74,1885,532,642,1786
266,96,0,245,564.01,1886,533,646,1798
267,92,0,235,565.5,1888,533,648,1813
268,90,0,223,569.84,1890,535,653,1825
269,88,0,217,574.78,1893,535,654,1835
270,92,0,209,578.63,1894,536,655,1845
271,99,0,199,581.42,1896,538,659,1855
272,97,0,185,582.7,1898,539,663,1868
273,90,0,170,583.68,1902,540,672,1879
274,86,0,155,583.93,1908,541,679,1889
275,85,0,138,588.92,1911,544,683,1903
276,87,0,134,591.56,1913,545,685,1907
277,88,0,127,593.54,1915,546,687,1912
278,85,0,120,593.98,1918,547,689,1919
279,87,0,116,597.22,1920,549,691,1921
280,87,0,111,597.53,1921,551,695,1924
281,89,0,109,600.37,1922,556,696,1929
282,96,0,101,603.93,1925,557,700,1935
283,98,0,96,604.4,1927,557,702,1939
284,94,0,96,606.26,1932,557,703,1944
285,96,0,94,608.53,1935,557,705,1948
286,101,0,91,609.19,1935,559,707,1951
287,97,0,85,608.22,1939,559,710,1956
288,95,0,82,609.17,1941,561,711,1958
289,96,0,83,610.34,1943,562,711,1959
290,100,0,80,610.23,1944,562,715,1960
291,107,0,78,607.83,1946,562,717,1961
292,113,0,79,608.2,1946,562,718,1965
293,113,0,74,606.83,1948,562,718,1971
294,116,0,75,607.24,1949,562,718,1972
295,124,0,71,610.22,1950,562,720,1975
296,129,0,69,611.93,1951,562,720,1977
297,133,0,68,611.59,1951,562,720,1981
298,141,0,68,609.96,1951,562,720,1982
299,147,0,66,605.1,1952,562,720,1986
300,148,0,64,601.96,1953,564,720,1987
301,152,0,64,597.53,1954,565,722,1990
302,160,0,68,595.24,1957,566,723,1990
303,179,0,66,594.97,1958,566,725,1992
304,185,0,62,594.29,1959,566,727,1999
305,186,0,60,588.28,1962,567,727,2003
306,196,0,56,586.02,1964,568,729,2007
307,205,0,57,583.11,1966,571,731,2007
308,207,0,56,578.61,1969,574,732,2008
309,210,0,54,575.31,1970,575,733,2010
310,216,0,55,567.41,1974,578,733,2012
311,234,0,53,565.49,1975,578,735,2012
312,244,0,56,561.65,1977,578,735,2015
313,250,0,54,552.38,1980,579,735,2017
314,261,0,57,549.32,1982,582,735,2020
315,257,0,60,544.19,1985,586,735,2024
316,262,0,61,530.63,1986,590,736,2027
317,275,0,58,527.08,1989,593,737,2033
318,286,0,54,520.11,1990,594,739,2036
319,307,0,53,512.87,1992,598,740,2037
320,318,0,49,505.34,1994,599,743,2040
321,328,0,49,496.82,1996,602,743,2042
322,337,0,48,489.63,1997,604,743,2046
323,349,0,48,481.61,1999,606,743,2046
324,363,0,47,471.69,2000,611,744,2048
325,372,0,49,464.75,2003,613,744,2051
326,387,0,51,452.67,2005,615,744,2052
327,407,0,51,442.61,2006,617,744,2056
328,431,0,54,434.29,2010,620,744,2057
329,450,0,56,425.42,2013,624,744,2058
330,457,0,55,417.24,2016,627,747,2064
331,461,0,58,407.35,2021,636,748,2068
332,474,0,59,399.67,2023,636,749,2072
333,489,0,60,394.25,2026,639,752,2076
334,500,0,63,389.77,2031,641,752,2080
335,522,0,63,379.52,2034,643,752,2081
336,527,0,67,368.2,2038,651,752,2082
337,544,0,65,357.34,2041,654,754,2085
338,552,0,64,348.54,2044,655,754,2096
339,564,0,65,341.9,2049,657,755,2102
340,572,0,67,339.46,2055,661,755,2106
341,564,0,72,337.21,2064,670,756,2108
342,567,0,76,334.05,2074,675,756,2115
343,575,0,82,330.01,2077,678,757,2118
344,580,0,84,323.33,2085,682,758,2122
345,586,0,93,318.53,2090,687,758,2125
346,595,0,95,312.26,2097,689,759,2129
347,615,0,99,307.5,2107,694,760,2131
348,624,0,103,303.85,2112,695,760,2140
349,626,0,107,297.99,2121,696,760,2150
350,628,0,111,295.24,2127,703,761,2158
351,629,0,113,289.46,2137,707,762,2164
352,629,0,120,286.65,2146,708,762,2172
353,629,0,125,286.89,2151,710,762,2180
354,633,0,138,280.11,2161,711,762,2185
355,628,0,145,278.35,2172,717,762,2190
356,638,0,150,274.87,2179,720,763,2195
357,629,0,156,273.72,2194,725,764,2202
358,631,0,167,264.32,2207,727,764,2205
359,620,0,179,260.45,2219,731,764,2218
360,620,0,191,262.85,2232,733,764,2230
361,615,0,190,264.53,2248,741,767,2237
362,607,0,193,264.45,2263,743,767,2245
363,621,0,201,262.68,2275,743,768,2249
364,606,0,205,259.58,2293,746,773,2258
365,599,0,218,257.01,2310,751,774,2268
366,589,0,225,256.74,2322,756,776,2277
367,570,0,239,259.43,2345,763,776,2285
368,549,0,251,263.38,2363,767,776,2291
369,550,0,260,266.03,2375,771,777,2293
370,548,0,273,270.01,2391,772,777,2299
371,535,0,287,273.06,2407,775,777,2304
372,532,0,299,273.94,2415,780,778,2311
373,518,0,309,276.9,2430,783,779,2321
374,493,0,318,279.91,2449,786,781,2333
375,475,0,329,284.66,2467,788,783,2342
376,457,0,341,286.53,2484,792,784,2349
377,436,0,358,289.33,2505,795,785,2353
378,417,0,375,293.99,2526,798,787,2358
379,396,0,391,299.29,2541,804,789,2368
380,381,0,405,303.52,2558,806,790,2378
381,370,0,409,308.9,2567,809,794,2389
382,364,0,428,315.43,2580,809,796,2392
383,340,0,437,314.59,2599,812,797,2406
384,327,0,453,319.09,2610,813,798,2416
385,315,0,474,325.98,2622,814,801,2426
386,310,0,489,331.96,2631,815,801,2437
387,308,0,501,338.01,2638,819,802,2446
388,303,0,510,342.27,2649,822,804,2455
389,292,0,521,346.19,2663,824,806,2467
390,292,0,529,347.17,2669,828,810,2470
391,277,0,528,354.43,2683,830,814,2482
392,268,0,530,361.35,2695,839,816,2493
393,260,0,525,369.55,2701,843,821,2503
394,250,0,526,375.02,2709,844,825,2510
395,234,0,528,385.81,2717,846,826,2524
396,227,0,528,393.72,2728,848,828,2537
397,226,0,528,401.42,2732,851,832,2542
398,212,0,524,406.82,2741,854,836,2549
399,204,0,524,412.68,2750,856,839,2562
400,197,0,526,421.84,2758,858,842,2572
401,193,0,519,426.82,2763,860,846,2585
402,186,0,515,434.67,2769,863,848,2594
403,178,0,502,442.79,2777,865,858,2606
404,169,0,496,452.57,2788,866,862,2618
405,161,0,487,458.47,2795,868,864,2632
406,159,0,472,464,2798,870,869,2649
407,151,0,463,470.37,2802,871,875,2665
408,145,0,450,477.39,2807,871,881,2685
409,132,0,439,481.9,2814,872,885,2702
410,128,0,431,487.68,2818,873,886,2718
411,121,0,419,496.04,2826,873,888,2736
412,114,0,404,501.83,2830,875,893,2753
413,110,0,388,509.28,2834,877,894,2774
414,107,0,367,511.95,2838,878,902,2794
415,101,0,353,516.49,2845,879,907,2808
416,97,0,339,524.23,2849,879,913,2820
417,102,0,329,533.78,2852,879,917,2833
418,97,0,317,537.53,2858,879,922,2845
419,94,0,300,543.27,2859,880,928,2861
420,91,0,286,548.21,2862,880,933,2878
421,92,0,279,554.75,2864,880,938,2887
422,93,0,273,561.45,2865,880,943,2890
423,91,0,263,565.64,2869,880,946,2900
424,87,0,251,571.06,2874,881,952,2912
425,85,0,239,576.32,2876,884,957,2919
426,84,0,234,579.34,2878,884,959,2927
427,85,0,222,581.17,2879,885,960,2939
428,85,0,211,587.19,2881,887,961,2948
429,84,0,199,594,2883,887,963,2958
430,85,0,193,596.66,2885,887,966,2961
431,89,0,186,599.32,2887,890,972,2966
432,84,0,179,605.77,2890,892,974,2974
433,78,0,174,612.25,2894,893,980,2978
434,76,0,167,617.06,2896,894,985,2985
435,76,0,162,620.33,2900,894,987,2992
436,74,0,155,623.38,2901,896,990,2999
437,74,0,147,625.15,2905,897,993,3005
438,67,0,142,627.48,2909,897,996,3011
439,68,0,136,630.53,2909,897,1002,3017
440,66,0,130,631.84,2912,898,1004,3021
441,68,0,122,633.18,2914,899,1006,3027
442,67,0,117,636.72,2914,899,1007,3034
443,69,0,107,639.47,2914,899,1010,3042
444,75,0,105,640.69,2914,899,1011,3045
445,76,0,97,642.92,2914,901,1014,3048
446,75,0,92,647.14,2915,901,1017,3052
447,78,0,87,647.58,2915,902,1018,3056
448,76,0,83,647.05,2916,903,1019,3061
449,77,0,78,652.34,2916,904,1019,3067
450,81,0,77,655.3,2916,904,1020,3070
451,80,0,73,655.49,2916,904,1023,3075
452,83,0,68,656.66,2918,905,1025,3079
453,83,0,65,656.7,2918,906,1025,3084
454,88,0,58,659.85,2918,906,1028,3089
455,88,0,57,658.72,2919,906,1029,3090
456,90,0,55,656.92,2919,906,1032,3091
457,92,0,53,655.31,2920,906,1034,3094
458,99,0,50,654.37,2920,908,1035,3095
459,101,0,44,653.99,2921,909,1039,3100
460,101,0,44,654.56,2922,910,1041,3101
461,103,0,40,656.58,2922,910,1042,3104
462,106,0,37,655.95,2924,910,1042,3107
463,106,0,31,658.4,2925,910,1044,3114
464,105,0,29,661.29,2926,911,1044,3119
465,110,0,30,662.38,2927,911,1044,3119
466,112,0,28,663.8,2927,911,1046,3119
467,110,0,24,664.32,2928,912,1048,3124
468,115,0,22,667.45,2928,912,1049,3125
469,116,0,21,667.14,2928,912,1051,3127
470,116,0,20,666.82,2929,912,1051,3130
471,118,0,20,667.13,2929,913,1051,3131
472,118,0,20,666.87,2929,913,1051,3133
473,123,0,21,665.13,2929,913,1051,3135
474,124,0,21,664.74,2932,913,1051,3136
475,131,0,20,664.28,2932,914,1051,3137
476,132,0,20,663.56,2932,914,1051,3139
477,130,0,20,662.17,2933,914,1051,3142
478,130,0,18,660.48,2933,914,1051,3148
479,132,0,16,661.22,2933,914,1051,3154
480,133,0,15,658.66,2934,916,1053,3158
481,135,0,17,654.6,2935,917,1053,3160
482,135,0,18,649.41,2936,919,1053,3166
483,142,0,20,646.99,2936,919,1054,3167
484,147,0,19,644.57,2936,919,1054,3169
485,146,0,17,639.46,2941,921,1056,3170
486,151,0,17,635.39,2941,921,1056,3172
487,159,0,16,631.18,2942,921,1057,3172
488,159,0,14,630.1,2943,922,1058,3175
489,164,0,16,627.17,2943,923,1059,3176
490,171,0,17,623.74,2944,923,1059,3176
491,177,0,18,616.83,2944,925,1059,3178
492,183,0,20,610.95,2945,927,1059,3179
493,189,0,19,601.91,2947,928,1059,3181
494,207,0,19,593.69,2947,930,1059,3182
495,219,0,18,586.39,2947,931,1059,3184
496,233,0,19,577.5,2947,934,1059,3185
497,243,0,19,568.64,2948,935,1059,3186
498,258,0,20,557.79,2949,936,1059,3190
499,276,0,19,550.94,2949,937,1059,3191
500,282,0,19,544.8,2949,938,1059,3193
501,290,0,20,531.98,2950,939,1059,3196
502,302,0,20,524.26,2951,941,1059,3197
503,313,0,21,521.08,2952,944,1059,3200
504,338,0,22,513.78,2952,945,1059,3201
505,357,0,23,504.78,2954,947,1060,3204
506,373,0,22,495.81,2954,951,1060,3206
507,394,0,22,487.82,2954,953,1060,3207
508,415,0,21,480.9,2954,955,1060,3209
509,432,0,20,470.51,2954,956,1061,3209
510,440,0,18,461.29,2955,961,1061,3210
511,458,0,16,454.52,2955,964,1061,3211
512,472,0,16,449.68,2956,969,1061,3213
513,489,0,16,443.1,2956,971,1062,3213
514,499,0,16,436.6,2956,974,1062,3216
515,502,0,17,428.95,2958,978,1062,3219
516,504,0,18,421.49,2958,984,1062,3225
517,517,0,19,417.65,2961,986,1062,3230
518,533,0,17,412.09,2962,986,1064,3235
519,561,0,18,403.19,2963,988,1064,3239
520,579,0,17,392.38,2964,992,1064,3241
521,597,0,17,382.61,2964,993,1064,3247
522,622,0,17,372.15,2965,996,1065,3252
523,635,0,19,362.79,2967,1002,1065,3254
524,638,0,18,352.43,2968,1006,1065,3263
525,652,0,18,342.77,2969,1010,1065,3269
526,661,0,18,335.22,2970,1014,1065,3275
527,662,0,20,328.72,2972,1023,1066,3283
528,670,0,19,322.81,2974,1029,1066,3289
529,670,0,21,312.63,2977,1035,1066,3295
530,684,0,23,302.98,2978,1038,1067,3301
531,703,0,23,301.18,2979,1042,1068,3305
532,721,0,26,295.38,2981,1046,1069,3310
533,729,0,28,290.14,2982,1049,1069,3321
534,733,0,29,285.14,2984,1054,1069,3332
535,746,0,32,281.63,2986,1055,1069,3338
536,753,0,36,278.5,2993,1059,1069,3345
537,754,0,36,276.02,2997,1067,1069,3353
538,764,0,38,271.08,3001,1072,1070,3363
539,765,0,38,266.23,3010,1079,1071,3374
540,775,0,43,262.37,3016,1081,1071,3381
541,775,0,46,257.49,3018,1085,1075,3390
542,783,0,48,253.76,3023,1089,1075,3401
543,783,0,53,254.03,3030,1092,1075,3409
544,788,0,57,253.65,3035,1099,1075,3416
545,792,0,60,253.2,3039,1107,1075,3422
546,795,0,63,247.69,3042,1110,1076,3430
547,802,0,67,241.62,3044,1115,1076,3441
548,805,0,68,232.97,3046,1116,1076,3454
549,805,0,70,228.58,3046,1122,1079,3463
550,806,0,77,226.92,3048,1125,1080,3479
551,801,0,79,221.66,3052,1130,1080,3496
552,782,0,90,221.73,3057,1136,1081,3510
553,787,0,91,220.25,3064,1142,1081,3516
554,783,0,96,219.74,3072,1142,1082,3528
555,770,0,100,219.32,3079,1148,1085,3540
556,768,0,105,219.54,3087,1149,1085,3554
557,767,0,109,221.34,3091,1153,1085,3564
558,770,0,111,221.05,3093,1155,1085,3574
559,751,0,118,215.9,3097,1162,1086,3592
560,753,0,117,216.14,3102,1167,1086,3598
561,751,0,125,217.67,3107,1174,1087,3605
562,752,0,129,218.78,3109,1179,1088,3617
563,750,0,129,217.9,3109,1182,1088,3632
564,749,0,127,219.38,3113,1184,1090,3651
565,743,0,128,223.52,3118,1189,1091,3667
566,746,0,132,226.35,3123,1194,1092,3675
567,743,0,137,232.69,3131,1198,1092,3685
568,734,0,143,228.97,3135,1202,1096,3695
569,734,0,149,229.07,3140,1206,1096,3708
570,726,0,149,228.81,3150,1210,1096,3717
571,713,0,150,231.84,3152,1213,1098,3739
572,712,0,150,229.43,3158,1217,1100,3747
573,714,0,156,228.47,3162,1221,1100,3761
574,714,0,153,229.05,3166,1227,1100,3768
575,720,0,152,230.53,3173,1230,1101,3785
576,712,0,151,231.31,3176,1233,1103,3799
577,701,0,149,236.79,3179,1242,1103,3815
578,702,0,145,234.62,3183,1250,1105,3826
579,697,0,143,239.06,3188,1253,1110,3839
580,689,0,144,238.96,3190,1255,1113,3855
581,679,0,148,240.04,3195,1261,1118,3868
582,692,0,142,239.46,3198,1267,1121,3883
583,682,0,145,242.56,3201,1275,1123,3896
584,664,0,148,239.94,3207,1280,1127,3912
585,670,0,155,240.14,3212,1283,1128,3924
586,659,0,154,239.72,3218,1288,1129,3940
587,650,0,152,247.42,3224,1293,1131,3955
588,647,0,154,251.72,3226,1299,1132,3960
589,639,0,158,255.85,3229,1301,1138,3975
590,632,0,153,261.09,3234,1303,1141,3989
591,623,0,154,265.17,3242,1308,1143,3997
592,619,0,160,268.43,3246,1309,1145,4007
593,618,0,163,273.06,3251,1313,1148,4021
594,612,0,164,276.64,3259,1316,1148,4031
595,593,0,166,276.74,3264,1318,1149,4051
596,585,0,163,280.08,3270,1322,1151,4063
597,588,0,161,283.85,3274,1324,1152,4081
598,590,0,161,284.68,3277,1329,1153,4090
599,580,0,161,286.71,3282,1331,1158,4101
600,576,0,161,289.11,3283,1334,1159,4111
601,582,0,157,291.03,3286,1336,1164,4124
602,567,0,157,294.39,3288,1341,1168,4140
603,561,0,160,297.24,3294,1345,1172,4149
604,566,0,161,295.07,3297,1348,1174,4159
605,553,0,165,293.65,3302,1353,1177,4170
606,546,0,164,295.03,3303,1356,1181,4185
607,540,0,166,299.23,3306,1357,1182,4196
608,532,0,164,306.85,3311,1361,1186,4213
609,526,0,161,307.23,3317,1365,1188,4228
610,523,0,153,309.48,3320,1368,1195,4235
611,533,0,150,317.03,3323,1369,1196,4242
612,532,0,147,319.12,3324,1374,1196,4251
613,523,0,141,323.83,3327,1378,1198,4272
614,519,0,141,329.07,3329,1379,1201,4281
615,513,0,140,330.92,3332,1383,1207,4290
616,499,0,142,330.84,3336,1388,1210,4299
617,491,0,137,334.88,3339,1389,1214,4319
618,483,0,139,338.05,3342,1390,1218,4332
619,486,0,135,343.81,3343,1396,1219,4340
620,491,0,132,346.27,3347,1399,1221,4353
621,483,0,127,348.72,3349,1400,1224,4372
622,481,0,125,351.6,3354,1402,1228,4381
623,482,0,127,353.41,3360,1404,1228,4391
624,478,0,126,354.33,3362,1408,1230,4404
625,480,0,125,354.91,3365,1413,1231,4413
626,487,0,127,358.98,3368,1414,1231,4419
627,486,0,128,361.11,3369,1416,1234,4427
628,485,0,131,366.41,3373,1419,1235,4434
629,488,0,131,369.16,3377,1420,1238,4442
630,481,0,135,372.6,3382,1420,1241,4450
