Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
79,162,0,106,575.48,597,149,157,255
80,160,0,108,574.51,602,149,157,260
81,158,0,106,573.87,607,153,157,261
82,166,0,102,575.36,610,156,158,263
83,168,0,102,572.33,614,159,158,265
84,170,0,96,573.02,618,162,161,270
85,174,0,95,579.45,622,163,161,273
86,171,0,91,580.35,627,167,162,278
87,166,0,88,583.49,631,170,164,282
88,168,0,85,583.1,636,170,166,288
89,170,0,83,586.55,639,171,166,293
90,172,0,78,586.09,639,173,173,296
91,172,0,75,588.22,644,176,175,297
92,176,0,73,585.19,645,177,178,300
93,178,0,74,584.21,648,177,179,307
94,173,0,75,584.66,654,178,179,309
95,174,0,73,584.67,657,180,181,319
96,181,0,73,583.16,660,180,182,325
97,187,0,72,586.63,663,181,183,328
98,182,0,73,584.88,668,181,183,335
99,178,0,73,581.96,674,181,185,342
100,181,0,73,583.15,678,183,185,345
101,189,0,70,586.4,682,184,186,349
102,195,0,71,586.49,686,184,187,352
103,196,0,70,586.25,690,184,188,356
104,205,0,70,582.06,693,184,189,359
105,211,0,66,579.91,698,185,193,361
106,208,0,67,576.46,702,185,195,367
107,211,0,66,573.3,705,185,196,370
108,213,0,69,571.15,705,185,196,373
109,217,0,68,564.48,707,187,197,380
110,214,0,70,562.21,711,189,197,386
111,227,0,70,558.25,719,190,197,389
112,238,0,66,552.91,724,191,199,392
113,255,0,66,545.33,727,191,200,397
114,262,0,65,536.15,733,194,201,399
115,257,0,65,530.79,741,197,201,404
116,256,0,63,527.43,745,199,203,409
117,267,0,64,528.81,747,199,203,413
118,275,0,64,522.66,753,200,203,420
119,287,0,62,518.28,758,202,205,424
120,288,0,63,515.57,762,203,210,425
121,284,0,63,515.9,769,205,213,433
122,288,0,60,504.55,777,207,213,439
123,301,0,60,501.04,780,207,213,439
124,319,0,60,498.67,784,208,213,444
125,325,0,58,495.31,787,210,214,448
126,331,0,59,491.87,792,211,214,454
127,330,0,58,488.45,798,211,216,460
128,344,0,58,484.85,802,213,216,461
129,362,0,60,482.19,804,214,217,463
130,378,0,60,474.91,807,215,217,468
131,371,0,62,472.81,811,217,217,479
132,376,0,63,472.75,813,219,218,487
133,383,0,67,469.06,815,220,218,493
134,399,0,69,469.22,817,222,219,497
135,406,0,67,465.42,818,225,219,504
136,406,0,69,459.63,824,228,220,512
137,400,0,68,460.15,824,230,221,528
138,409,0,69,459.96,826,231,221,536
139,418,0,65,455.87,830,231,223,543
140,412,0,66,447.21,832,234,224,552
141,402,0,64,447.1,837,234,227,565
142,405,0,66,450.31,839,235,228,571
143,401,0,65,451.28,842,235,229,585
144,404,0,67,451.03,846,235,231,592
145,401,0,67,448.28,851,237,231,605
146,399,0,68,448.09,855,239,232,612
147,390,0,66,447.04,864,241,233,626
148,384,0,63,449.4,872,246,234,641
149,385,0,62,446.48,876,248,236,652
150,380,0,66,449.19,884,249,236,661
151,386,0,65,449.73,888,250,237,668
152,388,0,68,449.73,893,251,237,680
153,386,0,70,448.78,900,253,238,685
154,374,0,67,451.16,906,256,238,695
155,371,0,68,446.64,911,257,239,703
156,374,0,70,443.58,916,258,239,711
157,371,0,67,449.51,920,260,240,729
158,365,0,67,448.72,926,263,240,742
159,369,0,68,449.79,927,264,242,750
160,367,0,69,451.76,930,264,242,759
161,366,0,69,452.12,934,265,242,773
162,367,0,66,448.42,943,271,243,781
163,360,0,67,446.16,947,272,244,791
164,353,0,67,445.69,951,274,246,798
165,348,0,69,441.3,962,275,246,808
166,342,0,66,438.84,967,278,248,817
167,345,0,67,441.07,972,281,248,824
168,349,0,69,435.25,975,282,248,834
169,346,0,68,436.63,987,283,251,839
170,337,0,70,438.06,995,283,255,853
171,337,0,76,438.25,1001,283,258,862
172,331,0,79,441.18,1008,284,258,870
173,331,0,77,441.72,1015,288,259,877
174,329,0,78,446.13,1018,289,260,885
175,323,0,80,444.09,1024,291,260,893
176,327,0,78,440.22,1032,295,260,899
177,334,0,76,443.19,1034,301,261,904
178,332,0,77,446.45,1043,305,261,907
179,327,0,78,447.16,1050,308,261,914
180,318,0,78,444.28,1056,313,262,924
181,312,0,76,443.96,1063,313,262,938
182,312,0,74,446.22,1068,314,264,944
183,312,0,75,448,1071,316,265,953
184,305,0,76,449.81,1078,318,265,963
185,299,0,72,449.43,1089,322,267,969
186,300,0,72,447.27,1094,324,268,978
187,306,0,75,443.07,1096,326,268,980
188,313,0,77,444.39,1099,327,268,987
189,308,0,78,443.85,1106,328,269,996
190,309,0,79,443.61,1110,328,269,1007
191,318,0,79,444.49,1117,332,269,1015
192,309,0,77,443.66,1123,335,270,1023
193,308,0,77,441.34,1128,339,270,1031
194,315,0,77,441.48,1131,341,272,1038
195,311,0,78,441.28,1136,341,272,1047
196,315,0,77,442.09,1146,345,272,1054
197,322,0,77,437,1152,347,272,1057
198,323,0,77,436.03,1159,351,274,1063
199,317,0,71,436.1,1167,355,277,1073
200,321,0,77,436.22,1171,356,277,1078
201,319,0,76,439.79,1182,357,277,1084
202,318,0,79,439.73,1190,357,277,1093
203,311,0,80,436.99,1198,358,277,1105
204,302,0,78,435.39,1203,360,278,1121
205,297,0,81,430.37,1212,361,278,1131
206,305,0,88,429.79,1222,362,278,1137
207,312,0,83,425.87,1229,364,280,1144
208,318,0,78,421.18,1236,368,281,1147
209,315,0,80,418.73,1246,370,282,1155
210,322,0,80,421.7,1255,372,282,1161
211,330,0,84,421.66,1260,372,284,1162
212,335,0,83,419.88,1267,375,286,1167
213,329,0,85,417.33,1275,376,287,1176
214,329,0,85,420.91,1287,378,288,1182
215,321,0,90,421.79,1298,384,288,1188
216,325,0,90,421.6,1309,388,290,1194
217,322,0,91,421.27,1315,393,291,1200
218,316,0,93,423.7,1325,393,291,1206
219,319,0,94,422.97,1329,396,293,1209
220,327,0,98,421.09,1332,397,294,1215
221,313,0,103,419.33,1341,400,295,1224
222,310,0,98,421.97,1349,405,297,1229
223,305,0,98,422.37,1362,405,297,1238
224,306,0,98,420.27,1372,408,298,1245
225,302,0,98,419.6,1379,413,299,1255
226,305,0,96,420.75,1383,414,300,1263
227,315,0,94,424.37,1386,419,301,1269
228,305,0,97,428.18,1397,421,301,1276
229,302,0,90,428.88,1410,427,303,1284
230,296,0,93,429.43,1420,428,304,1291
231,312,0,98,430.25,1422,429,305,1294
232,298,0,100,431.43,1434,429,307,1303
233,289,0,107,432.04,1442,431,307,1309
234,287,0,111,436.91,1452,432,307,1313
235,286,0,115,438.67,1457,433,307,1320
236,281,0,116,438.88,1467,436,308,1327
237,285,0,120,438.43,1473,437,309,1333
238,286,0,125,440.37,1482,437,310,1342
239,289,0,131,442.49,1492,438,310,1346
240,274,0,130,442.24,1504,439,311,1358
241,276,0,135,445.19,1506,440,312,1362
242,271,0,139,448.24,1513,445,313,1376
243,277,0,139,451.87,1520,447,315,1379
244,274,0,137,453.58,1526,447,316,1390
245,270,0,137,457.1,1539,449,317,1395
246,270,0,138,456.91,1546,451,317,1397
247,262,0,140,458.03,1553,454,320,1404
248,255,0,143,459.61,1561,455,320,1411
249,255,0,143,461.49,1572,457,321,1415
250,259,0,138,466.37,1575,461,321,1420
251,249,0,136,468.78,1583,463,321,1433
252,240,0,135,473.4,1595,467,321,1436
253,241,0,136,476.1,1599,468,322,1442
254,242,0,135,475.82,1603,470,324,1447
255,238,0,133,477.73,1608,472,328,1454
256,239,0,136,475.22,1613,475,328,1462
257,245,0,140,472.33,1615,475,328,1469
258,249,0,140,473.07,1621,476,330,1476
259,246,0,139,473.1,1628,477,332,1487
260,251,0,142,477.45,1635,479,333,1490
261,252,0,139,482.01,1640,481,333,1496
262,250,0,138,483.06,1647,482,335,1506
263,249,0,137,487.1,1653,483,335,1512
264,250,0,130,488.76,1663,486,338,1516
265,241,0,127,493.72,1670,487,341,1519
266,246,0,125,490.49,1675,489,344,1523
267,246,0,124,493.43,1678,491,345,1529
268,244,0,124,491.79,1685,493,345,1535
269,244,0,115,493.25,1689,496,351,1539
270,238,0,113,495.45,1692,498,354,1550
271,234,0,110,497.28,1698,498,354,1560
272,237,0,112,499.75,1700,499,355,1564
273,231,0,113,501.66,1704,500,356,1571
274,226,0,105,500.36,1710,503,360,1579
275,222,0,104,500.07,1710,505,360,1592
276,223,0,100,502.6,1713,507,362,1600
277,223,0,97,501.66,1716,508,366,1606
278,233,0,98,503.25,1721,509,366,1609
279,237,0,97,503.09,1726,509,368,1616
280,238,0,91,499.42,1731,510,373,1621
281,232,0,96,498,1739,510,375,1627
282,224,0,93,501.28,1749,510,379,1635
283,231,0,95,502.81,1754,511,380,1642
284,233,0,97,499.22,1760,511,380,1646
285,232,0,94,505.36,1766,516,382,1651
286,230,0,92,504.16,1773,518,383,1658
287,224,0,91,505.22,1780,520,385,1666
288,227,0,90,504.78,1788,521,385,1671
289,230,0,83,506.64,1793,523,388,1679
290,233,0,78,508.45,1801,527,390,1683
291,231,0,75,511.99,1804,527,394,1689
292,228,0,73,511.79,1816,530,396,1692
293,215,0,74,512.64,1825,534,396,1696
294,212,0,75,510.94,1832,536,396,1697
295,211,0,75,508.31,1835,537,398,1707
296,220,0,72,508.3,1838,537,402,1712
297,222,0,73,508.6,1843,540,405,1717
298,225,0,75,506.66,1846,542,405,1721
299,221,0,73,507.85,1849,544,407,1725
300,222,0,70,507.31,1852,546,409,1731
301,232,0,71,509.66,1855,548,410,1737
302,232,0,70,506.22,1858,549,411,1744
303,231,0,72,503.67,1864,550,411,1747
304,237,0,72,504.57,1868,551,413,1750
305,235,0,68,501.27,1874,554,416,1759
306,243,0,66,503.12,1877,556,417,1761
307,249,0,67,504.15,1882,557,418,1762
308,258,0,68,502.3,1886,557,420,1765
309,252,0,67,498.55,1893,560,422,1768
310,250,0,68,494.45,1901,561,422,1772
311,247,0,68,496.87,1906,561,423,1783
312,241,0,70,494.91,1914,562,423,1790
313,257,0,70,491.97,1917,563,423,1797
314,268,0,68,488.18,1921,564,424,1802
315,277,0,67,490.75,1923,567,425,1809
316,280,0,64,488.9,1926,571,426,1812
317,275,0,63,490.9,1933,574,426,1821
318,283,0,59,490.7,1938,578,426,1826
319,278,0,61,490.7,1941,580,427,1832
320,281,0,64,490.55,1953,581,427,1835
321,280,0,67,487.6,1966,581,429,1840
322,281,0,67,485.66,1976,582,431,1844
323,268,0,72,489.75,1984,584,431,1852
324,262,0,76,493.06,1993,585,431,1856
325,271,0,77,497.22,1999,588,431,1859
326,269,0,78,494.36,2010,591,431,1871
327,264,0,81,491.84,2018,592,434,1880
328,258,0,80,490.21,2028,593,434,1884
329,258,0,85,494.27,2034,595,434,1889
330,257,0,83,491.09,2041,596,435,1891
331,259,0,84,489.82,2050,600,435,1895
332,264,0,86,490.34,2060,600,436,1897
333,261,0,90,484.82,2064,603,437,1902
334,261,0,89,483.93,2068,605,439,1907
335,255,0,89,480.31,2072,607,441,1918
336,270,0,92,477.85,2076,609,442,1920
337,272,0,93,476.81,2084,612,443,1922
338,277,0,90,475.6,2087,616,443,1925
339,278,0,94,474.57,2091,618,443,1932
340,279,0,96,478.51,2095,621,444,1943
341,285,0,95,474.75,2104,622,447,1944
342,299,0,94,475.13,2107,622,448,1949
343,313,0,98,470.48,2111,623,448,1954
344,310,0,103,473.63,2117,624,449,1958
345,305,0,104,471.12,2127,625,450,1961
346,306,0,101,470.79,2136,628,453,1967
347,306,0,98,468.43,2143,631,455,1970
348,305,0,98,462.25,2152,634,455,1976
349,302,0,97,460.99,2162,635,457,1982
350,316,0,95,463.01,2166,637,459,1984
351,314,0,100,466.78,2175,638,459,1990
352,303,0,100,456.82,2187,641,461,1994
353,304,0,97,455.52,2198,643,461,1998
354,300,0,102,454.46,2209,645,461,2006
355,286,0,99,450.33,2220,648,462,2019
356,289,0,103,450.64,2228,652,463,2027
357,282,0,101,455.31,2240,656,464,2031
358,287,0,103,452.33,2249,656,464,2036
359,282,0,104,454.51,2258,659,465,2042
360,276,0,105,454.49,2268,663,465,2045
361,273,0,109,460.13,2275,664,467,2052
362,273,0,111,459.99,2288,666,467,2057
363,274,0,113,458.39,2294,667,468,2061
364,275,0,117,460.19,2304,669,468,2066
365,277,0,121,458.09,2311,670,468,2070
366,272,0,122,463.48,2318,673,468,2079
367,264,0,131,463.24,2333,673,468,2086
368,270,0,130,463.4,2342,678,470,2090
369,267,0,130,470.66,2347,680,471,2095
370,257,0,128,472.61,2356,682,474,2100
371,251,0,127,474.25,2364,686,474,2107
372,251,0,122,477.93,2372,689,478,2117
373,249,0,126,478.1,2377,691,478,2122
374,249,0,126,478.33,2383,694,481,2130
375,249,0,122,481.69,2388,696,484,2137
376,252,0,123,484.58,2395,698,485,2142
377,249,0,126,481.46,2402,699,485,2150
378,250,0,128,483.27,2409,701,486,2153
379,249,0,132,487.01,2413,702,486,2158
380,243,0,131,487.3,2421,704,488,2163
381,239,0,129,490.78,2429,706,490,2172
382,247,0,127,495.42,2432,710,493,2173
383,243,0,126,496.27,2436,713,494,2179
384,256,0,127,503.15,2437,715,495,2183
385,259,0,127,503.96,2438,717,496,2193
386,268,0,124,509.61,2440,719,497,2195
387,263,0,119,512.91,2450,721,498,2204
388,266,0,119,514.78,2452,721,499,2210
389,261,0,116,514.04,2457,722,500,2215
390,259,0,114,515.85,2467,723,501,2218
391,255,0,113,516.81,2475,728,502,2228
392,253,0,113,519.39,2480,728,502,2234
393,245,0,114,516.16,2491,729,503,2241
394,251,0,110,510.69,2498,731,506,2246
395,247,0,112,509.78,2507,733,507,2253
396,250,0,115,508.75,2512,733,507,2257
397,234,0,118,508.7,2524,735,507,2269
398,232,0,120,514.07,2535,735,508,2279
399,230,0,120,515.7,2543,735,508,2290
400,224,0,118,515.39,2551,738,510,2296
401,217,0,118,513.13,2564,740,511,2301
402,218,0,121,513.87,2570,741,511,2306
403,213,0,121,513.01,2578,741,516,2311
404,218,0,125,510.21,2584,742,517,2317
405,225,0,124,511.61,2590,742,520,2322
406,225,0,122,512.06,2597,744,520,2326
407,222,0,122,509.48,2604,745,521,2331
408,216,0,120,511.52,2612,745,524,2339
409,204,0,119,513.03,2621,747,525,2345
410,199,0,118,514.73,2630,748,529,2349
411,191,0,120,514.19,2642,749,531,2351
412,198,0,122,514.04,2648,752,531,2355
413,200,0,122,513.25,2657,753,533,2357
414,201,0,121,513.31,2664,754,535,2362
415,208,0,125,516.9,2666,756,535,2367
416,204,0,121,514.27,2670,759,539,2371
417,203,0,117,517.21,2677,762,541,2379
418,207,0,117,519.15,2683,764,542,2381
419,208,0,115,520.61,2688,767,543,2386
420,202,0,118,519.03,2700,769,543,2390
421,196,0,116,523.42,2706,772,545,2395
422,195,0,113,527.96,2710,772,547,2399
423,192,0,120,529.55,2717,773,549,2402
424,192,0,117,531.61,2723,773,550,2406
425,191,0,114,533.25,2726,775,552,2410
426,187,0,111,533.3,2734,777,554,2416
427,186,0,108,533.42,2736,779,558,2421
428,182,0,110,535.66,2739,781,560,2428
429,192,0,104,536.55,2744,786,562,2431
430,196,0,106,534.33,2747,787,562,2435
431,192,0,104,534.67,2750,789,564,2447
432,184,0,103,537.3,2759,791,565,2452
433,183,0,97,538.55,2761,792,569,2461
434,188,0,94,542.28,2765,793,572,2464
435,188,0,98,544.97,2771,794,572,2468
436,182,0,101,545.03,2778,796,572,2474
437,188,0,101,544.81,2780,797,572,2479
438,179,0,101,542.49,2786,800,572,2483
439,173,0,104,544.24,2791,801,573,2485
440,170,0,101,547.01,2798,802,576,2491
441,171,0,99,551.51,2803,804,576,2496
442,176,0,97,551.61,2806,808,577,2499
443,171,0,98,551.18,2815,810,578,2502
444,176,0,97,552.61,2818,812,581,2505
445,179,0,96,552.12,2824,812,582,2510
446,167,0,94,555.21,2832,816,583,2517
447,165,0,92,557,2836,819,587,2520
448,165,0,92,558.31,2844,825,587,2523
449,168,0,92,561.57,2851,828,588,2525
450,167,0,93,559.49,2860,828,591,2530
451,163,0,96,559.19,2866,829,593,2533
452,161,0,91,560.13,2872,830,595,2540
453,162,0,88,558.58,2876,834,597,2541
454,165,0,88,558.12,2880,834,598,2546
455,172,0,85,559.57,2884,838,598,2549
456,176,0,84,562.67,2885,839,598,2553
457,181,0,83,565.69,2892,839,598,2558
458,178,0,84,559.97,2896,841,598,2561
459,176,0,80,561.57,2900,843,599,2566
460,187,0,75,559.96,2900,844,601,2573
461,190,0,75,563.15,2902,846,601,2576
462,201,0,74,563.12,2904,848,602,2579
463,203,0,70,561.97,2908,851,604,2586
464,200,0,63,558.42,2915,855,605,2592
465,200,0,64,559.52,2918,858,605,2594
466,205,0,66,558.55,2924,858,606,2597
467,213,0,66,558.22,2926,858,606,2601
468,217,0,64,556.64,2929,861,606,2605
469,216,0,62,557.22,2932,861,609,2609
470,215,0,63,554.87,2933,863,610,2613
471,229,0,64,551.88,2936,864,610,2616
472,225,0,62,546.09,2940,864,612,2623
473,224,0,61,543.19,2944,864,612,2630
474,234,0,63,540.42,2947,864,612,2631
475,235,0,63,537.52,2949,865,614,2635
476,246,0,63,539.7,2952,865,615,2639
477,254,0,61,536.28,2958,865,616,2645
478,259,0,66,536.66,2962,866,616,2648
479,257,0,62,536.82,2969,869,617,2656
480,256,0,60,531.03,2973,870,619,2661
481,259,0,57,524.34,2979,872,621,2668
482,265,0,60,521.79,2986,874,621,2671
483,271,0,60,522.61,2992,875,621,2672
484,279,0,55,520,2998,878,623,2676
485,282,0,55,514.01,2999,879,624,2679
486,287,0,58,509.72,3007,879,625,2685
487,286,0,57,507.51,3010,880,625,2693
488,298,0,53,501.91,3017,883,626,2695
489,299,0,55,498.96,3022,884,628,2705
490,308,0,55,493.12,3030,887,628,2709
491,322,0,55,491.07,3034,889,629,2712
492,329,0,58,489.91,3040,891,630,2714
493,335,0,63,487.97,3047,894,631,2716
494,343,0,66,485.21,3057,894,632,2719
495,344,0,67,481.45,3062,894,634,2725
496,336,0,72,477.36,3068,894,636,2735
497,336,0,74,468.96,3077,896,636,2738
498,336,0,76,462.06,3091,896,637,2744
499,343,0,77,458.9,3098,899,638,2746
500,357,0,83,452.85,3105,899,640,2750
501,362,0,83,452.63,3119,899,641,2757
502,353,0,85,447.45,3133,899,642,2762
503,356,0,88,441.61,3141,899,642,2771
504,359,0,89,437.04,3147,903,643,2780
505,359,0,89,433.1,3153,904,644,2784
506,364,0,89,423.52,3165,907,644,2791
507,365,0,88,430.31,3174,910,646,2796
508,376,0,94,425.27,3188,912,646,2802
509,374,0,97,420.73,3198,916,646,2805
510,373,0,98,418.16,3213,917,646,2814
511,369,0,99,417.21,3225,920,647,2817
512,363,0,108,413.72,3239,921,647,2820
513,354,0,115,410.39,3252,923,647,2829
514,351,0,118,409.3,3262,927,649,2837
515,355,0,119,408.87,3269,928,649,2843
516,342,0,123,402.28,3281,933,649,2848
517,339,0,131,405.1,3290,938,649,2859
518,331,0,131,407.52,3303,942,649,2865
519,320,0,131,406.58,3313,947,651,2876
520,319,0,135,404.97,3324,950,652,2882
521,331,0,139,406.49,3334,953,653,2891
522,321,0,142,405.25,3346,955,654,2898
523,312,0,144,405.91,3355,958,654,2909
524,312,0,148,408.3,3366,961,654,2912
525,313,0,151,407.28,3378,961,655,2916
526,311,0,157,405.54,3392,964,655,2921
527,304,0,165,407.51,3410,967,656,2922
528,298,0,171,408.46,3424,970,656,2926
529,293,0,172,414.12,3433,973,656,2934
530,301,0,174,418.93,3436,977,657,2935
531,301,0,177,419.55,3442,979,659,2939
532,287,0,178,418.31,3449,981,660,2950
533,285,0,180,419.9,3455,984,660,2957
534,282,0,180,426.25,3465,989,660,2965
535,277,0,182,429.06,3474,990,661,2967
536,267,0,185,433.4,3483,991,661,2975
537,266,0,182,438.97,3489,995,661,2981
538,263,0,181,444.6,3499,999,662,2988
539,251,0,181,442.46,3510,1004,662,2994
540,245,0,181,445.52,3519,1005,664,3006
541,237,0,177,452.07,3536,1009,667,3010
542,235,0,175,457.46,3542,1015,670,3018
543,235,0,172,463.18,3547,1020,674,3023
544,219,0,172,469.36,3561,1022,675,3034
545,213,0,169,477.15,3570,1026,677,3040
546,200,0,166,488.09,3575,1029,680,3052
547,189,0,162,492.19,3582,1031,684,3061
548,184,0,166,498.45,3593,1033,686,3063
549,181,0,158,505.43,3598,1035,692,3070
550,173,0,154,510.93,3607,1039,692,3075
551,165,0,151,515.96,3618,1041,693,3080
552,160,0,150,520.7,3623,1042,694,3084
553,162,0,147,529.1,3627,1042,696,3092
554,154,0,145,535.46,3632,1042,698,3099
555,144,0,145,542.16,3638,1042,700,3105
556,137,0,143,547.96,3643,1043,702,3113
557,132,0,139,551.06,3649,1045,706,3118
558,131,0,138,555.76,3652,1048,707,3121
559,125,0,139,558.18,3661,1048,708,3122
560,120,0,135,562.28,3668,1050,710,3127
561,111,0,127,567.33,3675,1054,715,3130
562,105,0,119,573.78,3677,1059,719,3138
563,108,0,117,580.33,3681,1060,720,3142
564,108,0,118,585.49,3685,1061,721,3145
565,110,0,116,587.09,3686,1064,721,3146
566,111,0,111,590.28,3686,1066,726,3151
567,111,0,109,591.46,3689,1068,726,3157
568,114,0,103,593.72,3698,1070,731,3157
569,109,0,100,598.91,3701,1070,733,3166
570,106,0,99,598.88,3705,1070,734,3173
571,99,0,99,603.55,3711,1070,736,3176
572,108,0,96,605.31,3712,1070,738,3178
573,107,0,93,604.85,3716,1070,741,3181
574,117,0,91,603.12,3721,1071,743,3182
575,120,0,88,601.99,3724,1072,746,3187
576,133,0,83,605.33,3726,1074,751,3190
577,135,0,79,607.31,3729,1075,752,3192
578,130,0,76,608.31,3733,1076,755,3195
579,132,0,74,608.81,3734,1077,757,3196
580,130,0,75,607.52,3735,1080,758,3201
581,132,0,74,606.67,3736,1081,759,3204
582,146,0,74,606.04,3736,1081,761,3205
583,155,0,70,603.01,3740,1085,762,3207
584,165,0,67,598.43,3741,1086,763,3210
585,165,0,61,593.99,3744,1090,765,3213
586,165,0,55,593.22,3748,1094,767,3215
587,170,0,54,589.03,3751,1094,768,3217
588,175,0,53,591.54,3751,1095,769,3222
589,182,0,50,584.22,3752,1097,770,3227
590,197,0,49,585.09,3752,1097,771,3228
591,212,0,44,583.49,3753,1100,774,3230
592,229,0,41,578.91,3754,1100,777,3231
593,240,0,38,572.93,3756,1100,777,3237
594,255,0,40,572.63,3756,1100,777,3239
595,265,0,40,563.75,3760,1101,777,3243
596,263,0,39,558.19,3764,1101,779,3248
597,272,0,35,556.04,3765,1101,783,3255
598,276,0,38,556.58,3766,1101,783,3260
599,286,0,36,550,3768,1103,783,3263
600,301,0,32,541.28,3769,1108,783,3267
601,314,0,29,535.07,3772,1111,784,3269
602,327,0,27,529.94,3774,1112,784,3272
603,332,0,26,524.78,3775,1113,784,3282
604,338,0,26,517.04,3777,1114,786,3291
605,339,0,25,512.13,3779,1114,788,3298
606,348,0,27,507.01,3783,1114,788,3305
607,363,0,25,497.22,3786,1114,790,3307
608,375,0,27,490.16,3792,1114,791,3312
609,378,0,25,486.03,3796,1117,791,3317
610,385,0,28,485.66,3798,1118,791,3322
611,390,0,28,481.48,3802,1118,791,3324
612,397,0,29,478.16,3803,1119,792,3333
613,403,0,29,470.28,3806,1119,792,3339
614,413,0,30,461.39,3807,1119,792,3350
615,417,0,30,451.91,3813,1121,793,3360
616,423,0,32,446.39,3819,1124,794,3373
617,428,0,33,443.37,3823,1126,794,3381
618,434,0,33,442.82,3825,1127,795,3388
619,437,0,34,432.75,3828,1127,796,3399
620,438,0,33,427.6,3833,1130,797,3408
621,439,0,34,418.6,3838,1130,797,3416
622,452,0,39,413.19,3841,1131,797,3425
623,445,0,42,404.24,3848,1132,797,3439
624,451,0,42,397.18,3855,1132,798,3442
625,448,0,46,391.63,3863,1134,798,3448
626,452,0,45,383.22,3872,1140,799,3455
627,451,0,48,380.81,3879,1142,799,3467
628,462,0,53,381.43,3886,1144,799,3470
629,461,0,53,373.27,3893,1145,801,3485
630,465,0,55,370.45,3902,1145,801,3496
631,469,0,58,363.9,3916,1147,802,3504
632,478,0,62,357.19,3921,1147,802,3508
633,480,0,67,357.66,3928,1148,802,3519
634,489,0,65,351.54,3936,1151,802,3525
635,493,0,69,350.07,3940,1153,802,3531
636,489,0,70,345.36,3950,1157,802,3539
637,495,0,76,337.6,3957,1160,802,3545
638,508,0,83,335.52,3967,1163,802,3548
639,516,0,85,331.88,3976,1166,802,3563
640,511,0,88,329.43,3989,1170,802,3569
