Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
150,1341,0,126,1351.38,7004,6813,143,1335
151,1421,0,138,1328.83,7021,6831,143,1336
152,1516,0,145,1307.09,7040,6864,143,1342
153,1606,0,153,1279.83,7057,6895,143,1343
154,1665,0,154,1254.15,7084,6922,144,1345
155,1728,0,160,1225.91,7105,6958,144,1346
156,1805,0,156,1196.54,7124,6994,145,1353
157,1849,0,163,1165.52,7151,7042,145,1357
158,1938,0,174,1136.06,7178,7075,145,1363
159,2026,0,181,1111.52,7202,7103,145,1364
160,2117,0,185,1080.15,7225,7149,145,1372
161,2199,0,194,1047.68,7248,7196,145,1374
162,2311,0,189,1021.44,7272,7233,145,1379
163,2391,0,197,990.3,7293,7276,145,1386
164,2490,0,209,958.03,7315,7315,145,1389
165,2546,0,208,920.8,7333,7361,145,1403
166,2612,0,205,893.26,7356,7409,145,1418
167,2694,0,198,864.58,7376,7467,145,1431
168,2782,0,212,834.33,7393,7517,145,1442
169,2850,0,212,807.17,7411,7578,145,1451
170,2931,0,216,779.23,7437,7631,145,1466
171,3006,0,216,751.16,7466,7689,145,1481
172,3086,0,208,725.36,7484,7749,147,1494
173,3158,0,216,705.34,7502,7804,147,1508
174,3177,0,214,685.64,7535,7867,147,1521
175,3238,0,210,666.19,7563,7926,148,1540
176,3260,0,214,645.54,7598,7988,148,1562
177,3296,0,207,633.78,7624,8043,148,1590
178,3312,0,203,617.37,7652,8104,148,1619
179,3310,0,214,605.11,7683,8169,148,1639
180,3327,0,210,588.88,7716,8236,149,1661
181,3319,0,213,572.11,7757,8284,150,1692
182,3295,0,218,552.72,7804,8347,150,1714
183,3264,0,229,544.81,7853,8395,150,1744
184,3248,0,221,528.68,7899,8467,150,1772
185,3240,0,211,516.48,7941,8538,150,1802
186,3220,0,209,505.92,7977,8607,151,1832
187,3223,0,223,493.05,8008,8654,151,1866
188,3220,0,234,478.8,8048,8708,151,1895
189,3184,0,245,463.58,8093,8767,151,1927
190,3165,0,258,453.28,8135,8824,152,1959
191,3130,0,262,438.76,8172,8889,152,1998
192,3098,0,276,427.97,8229,8948,152,2032
193,3079,0,269,415.58,8274,9013,152,2071
194,3036,0,272,406.59,8310,9068,152,2113
195,3015,0,276,396.5,8345,9135,153,2137
196,2994,0,275,383.13,8379,9200,153,2178
197,2973,0,290,372.61,8413,9265,153,2222
198,2955,0,291,364.25,8454,9330,153,2255
199,2938,0,277,358.37,8501,9394,153,2290
200,2916,0,276,348.96,8553,9438,153,2321
201,2912,0,292,344.88,8597,9499,153,2341
202,2857,0,302,338.98,8640,9570,153,2363
203,2844,0,305,331.88,8681,9629,153,2394
204,2799,0,307,327.81,8741,9688,153,2424
205,2789,0,315,323.44,8790,9748,153,2452
206,2768,0,299,318.48,8833,9829,153,2484
207,2735,0,308,310.48,8881,9876,154,2511
208,2703,0,315,306.48,8919,9933,155,2544
209,2690,0,321,301.21,8963,9988,155,2569
210,2664,0,319,301.5,9005,10046,158,2591
211,2643,0,324,301.72,9046,10106,158,2616
212,2604,0,328,304.04,9088,10162,159,2647
213,2576,0,336,308.97,9128,10202,160,2673
214,2530,0,354,311.22,9176,10252,161,2700
215,2487,0,357,315.38,9209,10308,162,2731
216,2454,0,365,319.27,9262,10352,163,2758
217,2430,0,367,324.4,9306,10397,163,2789
218,2382,0,383,327.02,9357,10453,164,2822
219,2336,0,386,327.91,9402,10505,165,2847
220,2303,0,402,335.39,9448,10546,165,2868
221,2295,0,425,341.36,9481,10585,166,2884
222,2241,0,406,343.19,9522,10653,167,2911
223,2210,0,410,349.39,9561,10705,167,2937
224,2180,0,400,352.62,9590,10760,170,2970
225,2137,0,402,355.6,9625,10805,172,2997
226,2100,0,407,365.68,9665,10854,172,3014
227,2069,0,416,374.28,9697,10902,174,3044
228,2018,0,427,382.97,9742,10957,176,3083
229,1981,0,423,386.07,9785,11015,178,3107
230,1923,0,408,392.13,9831,11081,179,3142
231,1877,0,398,394.6,9867,11140,180,3169
232,1844,0,386,402.06,9900,11202,182,3200
233,1819,0,378,408.1,9929,11258,183,3225
234,1788,0,365,411.19,9963,11302,184,3252
235,1747,0,357,414.65,10010,11348,189,3285
236,1729,0,357,417.61,10050,11390,190,3312
237,1700,0,366,423.2,10090,11422,192,3339
238,1680,0,371,428.7,10133,11461,194,3362
239,1644,0,372,433.66,10175,11499,197,3384
240,1616,0,382,436.83,10220,11547,198,3400
241,1582,0,381,437.98,10253,11596,201,3421
242,1567,0,385,440.26,10290,11645,204,3434
243,1569,0,365,443.94,10323,11698,209,3455
244,1563,0,373,445.02,10360,11744,211,3475
245,1571,0,364,448.32,10390,11793,213,3487
246,1560,0,344,447.44,10429,11849,215,3505
247,1545,0,334,452.41,10460,11897,218,3528
248,1571,0,330,460.41,10489,11933,223,3544
249,1555,0,323,457.74,10522,11980,228,3555
250,1537,0,323,463.46,10557,12023,230,3570
251,1521,0,338,469.16,10589,12065,231,3582
252,1506,0,345,473.12,10634,12106,236,3593
253,1501,0,333,474.62,10679,12156,240,3603
254,1486,0,332,475.25,10719,12212,242,3614
255,1480,0,324,477.44,10758,12251,245,3621
256,1484,0,326,480.05,10795,12294,247,3627
257,1480,0,327,482.5,10835,12338,249,3639
258,1469,0,338,484.26,10872,12373,255,3650
259,1464,0,343,487.26,10925,12415,256,3657
260,1466,0,345,486.23,10976,12455,261,3662
261,1459,0,347,489.39,11017,12505,263,3667
262,1445,0,355,489.75,11066,12545,266,3681
263,1421,0,365,490.38,11111,12587,268,3691
264,1405,0,377,490.44,11159,12635,269,3707
265,1388,0,403,494.81,11211,12677,269,3721
266,1381,0,410,501.64,11254,12710,274,3731
267,1349,0,422,502.13,11305,12748,281,3745
268,1334,0,435,499.48,11370,12790,283,3747
269,1336,0,452,502.5,11423,12839,286,3755
270,1316,0,463,502.86,11476,12881,290,3762
271,1320,0,463,505.34,11525,12924,294,3765
272,1326,0,472,507.28,11565,12959,295,3773
273,1307,0,498,506.07,11618,12997,297,3782
274,1297,0,525,508.97,11668,13043,299,3790
275,1275,0,556,509.61,11716,13077,301,3796
276,1270,0,573,511.57,11767,13131,302,3806
277,1258,0,583,512.47,11836,13186,305,3811
278,1243,0,577,514.44,11899,13250,308,3817
279,1210,0,575,522.87,11960,13307,309,3824
280,1189,0,582,525.85,12021,13366,313,3830
281,1161,0,562,530.19,12089,13438,315,3835
282,1137,0,564,532.41,12145,13499,317,3836
283,1144,0,572,536.52,12190,13557,319,3836
284,1130,0,568,539.46,12246,13614,320,3844
285,1118,0,560,542.95,12297,13676,321,3847
286,1101,0,558,549.47,12348,13723,324,3851
287,1108,0,559,553.59,12391,13768,324,3853
288,1098,0,585,555.26,12431,13803,326,3855
289,1089,0,590,558.46,12478,13851,328,3859
290,1087,0,598,562.34,12525,13894,329,3864
291,1081,0,592,569.5,12570,13945,331,3870
292,1075,0,600,573.87,12621,14008,332,3875
293,1073,0,615,579.66,12661,14058,335,3879
294,1048,0,621,587.78,12706,14118,335,3884
295,1024,0,610,594.32,12757,14187,336,3894
296,1017,0,590,597.19,12802,14245,339,3900
297,989,0,595,599.36,12854,14282,341,3910
298,956,0,575,608.12,12910,14343,342,3913
299,947,0,565,616.37,12946,14396,342,3922
300,924,0,571,621.39,12996,14438,344,3931
301,895,0,572,627.99,13044,14496,345,3936
302,886,0,570,631.53,13110,14545,345,3943
303,854,0,570,640.3,13163,14591,346,3951
304,837,0,549,649.19,13210,14647,346,3961
305,829,0,542,656.27,13252,14706,347,3969
306,829,0,547,661.56,13294,14746,348,3979
307,810,0,533,668.01,13343,14798,349,3988
308,829,0,529,671.99,13382,14842,350,3995
309,814,0,522,677,13427,14894,351,4003
310,806,0,501,685.64,13465,14949,353,4009
311,795,0,502,693.11,13511,14998,353,4016
312,778,0,496,698.95,13561,15048,354,4026
313,779,0,499,706.86,13606,15081,359,4030
314,766,0,499,712.62,13651,15117,361,4032
315,764,0,488,720.85,13698,15165,361,4040
316,758,0,500,723.99,13741,15197,362,4049
317,721,0,485,728.99,13801,15244,363,4060
318,694,0,502,739.35,13844,15279,364,4066
319,676,0,509,749.2,13899,15322,364,4073
320,683,0,497,760.7,13935,15362,366,4079
321,687,0,484,774.8,13975,15412,366,4090
322,678,0,492,785.36,14018,15453,366,4094
323,683,0,488,792.44,14046,15495,368,4098
324,700,0,466,804.4,14077,15541,369,4103
325,699,0,468,813.13,14118,15577,371,4108
326,694,0,453,818.05,14149,15618,373,4113
327,696,0,436,828.99,14182,15665,377,4118
328,684,0,447,836.58,14215,15698,377,4125
329,693,0,434,844.76,14240,15731,379,4133
330,697,0,422,853.67,14270,15776,379,4135
331,702,0,404,857.81,14307,15820,380,4138
332,722,0,402,863.65,14333,15856,381,4140
333,737,0,385,865.63,14364,15905,381,4143
334,759,0,382,869.86,14399,15938,381,4150
335,785,0,372,876.25,14434,15973,382,4154
336,788,0,355,884.38,14469,16013,382,4158
337,790,0,348,886.77,14499,16048,384,4160
338,775,0,350,889.93,14535,16091,384,4164
339,813,0,343,896.09,14564,16127,385,4168
340,814,0,348,899.64,14601,16154,386,4172
341,835,0,347,901.85,14631,16189,388,4176
342,852,0,336,901.95,14662,16234,388,4181
343,852,0,336,905.08,14699,16262,391,4186
344,876,0,340,901.86,14736,16294,391,4190
345,883,0,351,903.89,14788,16318,391,4192
346,894,0,353,906.42,14818,16347,391,4193
347,923,0,346,905.23,14851,16383,391,4199
348,960,0,345,904.95,14895,16410,392,4205
349,967,0,356,904.31,14942,16439,392,4212
350,998,0,358,903.66,14993,16476,393,4216
351,1006,0,344,902.89,15022,16523,396,4226
352,1030,0,354,901.52,15057,16557,397,4230
353,1051,0,351,896.77,15098,16593,398,4238
354,1067,0,355,894.56,15127,16634,398,4246
355,1079,0,359,897.37,15168,16669,398,4251
356,1113,0,353,898.22,15209,16709,399,4255
357,1130,0,361,894.48,15247,16739,399,4257
358,1149,0,358,886.73,15284,16776,399,4258
359,1150,0,355,882.3,15327,16823,399,4262
360,1160,0,343,878.99,15370,16868,399,4266
361,1170,0,344,877.81,15405,16908,399,4274
362,1212,0,346,873.97,15429,16947,399,4278
363,1230,0,337,868.05,15469,16988,400,4284
364,1262,0,351,860.01,15503,17014,400,4294
365,1255,0,362,855.8,15549,17055,400,4300
366,1279,0,373,848.52,15589,17093,400,4305
367,1305,0,369,843.32,15630,17143,401,4314
368,1321,0,382,839.05,15670,17181,402,4321
369,1344,0,408,831.91,15714,17213,402,4327
370,1377,0,409,824.58,15755,17248,402,4332
371,1374,0,400,818.71,15796,17298,405,4339
372,1403,0,406,814.36,15837,17335,406,4351
373,1420,0,415,804.38,15895,17376,406,4355
374,1423,0,410,797.52,15952,17422,406,4360
375,1438,0,422,792.24,15991,17467,407,4371
376,1451,0,421,785.03,16038,17504,407,4375
377,1460,0,411,777.44,16094,17555,407,4385
378,1474,0,424,772.46,16136,17606,408,4387
379,1480,0,421,764.83,16181,17655,408,4390
380,1510,0,413,760.37,16227,17707,409,4397
381,1526,0,417,753.11,16281,17749,409,4403
382,1556,0,412,744.16,16325,17809,410,4413
383,1550,0,408,729.67,16372,17871,410,4418
384,1554,0,405,718.21,16424,17916,412,4427
385,1546,0,427,709.84,16484,17962,412,4438
386,1524,0,442,702.6,16536,18012,412,4447
387,1531,0,444,699.32,16582,18054,413,4458
388,1533,0,455,694.15,16639,18101,414,4464
389,1562,0,451,694.36,16684,18147,414,4474
390,1567,0,459,691.77,16732,18195,414,4485
391,1554,0,452,685.93,16780,18262,414,4495
392,1541,0,456,682.65,16841,18315,415,4501
393,1526,0,451,676.9,16894,18372,416,4508
394,1538,0,451,670.87,16935,18420,416,4520
395,1556,0,451,669.27,16982,18468,417,4531
396,1560,0,450,663.79,17038,18518,419,4541
397,1543,0,432,661.95,17093,18578,419,4553
398,1549,0,458,660.37,17137,18620,420,4562
399,1544,0,476,657.58,17189,18665,421,4571
400,1539,0,473,658.05,17253,18726,421,4581
401,1494,0,471,658.93,17323,18782,424,4593
402,1459,0,489,659.7,17386,18830,424,4602
403,1446,0,502,661.36,17443,18875,425,4615
404,1443,0,512,663.54,17482,18922,425,4624
405,1413,0,501,665.03,17544,18980,427,4632
406,1402,0,499,666.39,17602,19032,427,4640
407,1392,0,514,664.14,17647,19092,427,4654
408,1368,0,526,665.3,17706,19141,427,4669
409,1345,0,541,667.83,17753,19196,427,4672
410,1338,0,525,666.46,17799,19252,427,4684
411,1319,0,540,668.98,17855,19303,427,4690
412,1310,0,544,669.13,17904,19353,429,4693
413,1303,0,542,673.44,17954,19422,429,4701
414,1275,0,537,670.76,18001,19482,429,4718
415,1288,0,523,670.85,18043,19545,430,4731
416,1291,0,525,671.4,18075,19599,431,4738
417,1277,0,506,673.54,18119,19655,431,4749
418,1288,0,501,674.28,18153,19706,432,4756
419,1294,0,505,676.21,18191,19767,433,4764
420,1280,0,510,680.2,18224,19820,434,4774
421,1262,0,516,685.46,18272,19870,435,4786
422,1276,0,508,691.16,18302,19930,435,4794
423,1283,0,497,693.4,18329,19988,435,4803
424,1300,0,485,698.35,18355,20031,436,4814
425,1320,0,492,701.01,18377,20063,436,4821
426,1305,0,495,708.31,18410,20104,436,4832
427,1319,0,496,713.19,18436,20149,436,4841
428,1318,0,480,715.93,18473,20202,436,4845
429,1305,0,473,721.06,18505,20247,437,4861
430,1303,0,475,727.39,18539,20287,437,4874
431,1287,0,474,732.68,18574,20331,437,4889
432,1278,0,467,740.83,18608,20373,437,4907
433,1276,0,469,749.3,18637,20414,438,4912
434,1277,0,452,754.9,18661,20460,439,4929
435,1257,0,436,762.32,18696,20516,439,4948
436,1251,0,430,764.74,18731,20561,440,4958
437,1226,0,414,774.44,18759,20607,440,4980
438,1209,0,417,778.28,18793,20645,440,4996
439,1197,0,415,783.32,18832,20687,441,5008
440,1168,0,414,786.87,18866,20739,445,5023
441,1166,0,416,792.85,18898,20779,445,5047
442,1134,0,416,798.9,18946,20819,446,5068
443,1139,0,419,800.66,18985,20867,448,5087
444,1121,0,424,803.51,19027,20914,448,5102
445,1102,0,420,807.68,19063,20964,450,5113
446,1062,0,412,810.62,19120,21014,451,5130
447,1041,0,405,811.71,19161,21060,453,5148
448,1042,0,418,812.45,19200,21097,453,5159
449,1021,0,410,818.01,19240,21150,454,5170
450,1003,0,409,822.44,19292,21195,455,5181
451,997,0,400,824.53,19336,21235,458,5191
452,978,0,410,821.53,19378,21273,458,5199
453,979,0,419,825.77,19423,21313,458,5210
454,965,0,431,824.45,19473,21356,458,5218
455,980,0,449,826.79,19514,21374,460,5226
456,976,0,453,830.54,19559,21415,462,5233
457,999,0,459,831.21,19596,21454,462,5237
458,1027,0,456,825.43,19634,21490,464,5245
459,1058,0,456,824.22,19675,21534,464,5251
460,1041,0,458,819.82,19714,21575,465,5256
461,1049,0,453,816.87,19740,21627,465,5260
462,1057,0,432,813.65,19778,21698,465,5269
463,1075,0,412,809.85,19818,21751,467,5275
464,1083,0,400,809.26,19855,21805,468,5285
465,1112,0,395,812.15,19886,21844,469,5285
466,1145,0,382,809.56,19920,21895,470,5296
467,1158,0,375,804.35,19957,21948,471,5305
468,1196,0,363,799.9,19984,21997,472,5309
469,1203,0,353,795.97,20018,22047,475,5310
470,1214,0,333,792.58,20051,22099,476,5318
471,1243,0,319,790.79,20083,22145,477,5324
472,1275,0,303,782.59,20117,22185,477,5335
473,1297,0,290,775.03,20157,22232,477,5337
474,1340,0,295,771.2,20180,22259,479,5344
475,1363,0,300,767.12,20211,22289,482,5351
476,1373,0,296,763.27,20251,22325,483,5355
477,1416,0,302,758.91,20294,22360,483,5363
478,1467,0,301,750.46,20333,22401,483,5371
479,1483,0,311,739.89,20372,22438,484,5373
480,1512,0,315,735.1,20411,22475,486,5382
481,1560,0,320,726.79,20451,22514,486,5388
482,1596,0,306,715.54,20487,22560,488,5395
483,1621,0,297,702.42,20529,22616,489,5401
484,1641,0,310,691.55,20576,22648,489,5413
485,1688,0,311,681.79,20607,22687,490,5425
486,1710,0,297,668.98,20637,22744,490,5432
487,1726,0,296,654.82,20677,22792,492,5439
488,1756,0,293,641.66,20716,22835,495,5442
489,1786,0,299,627.62,20755,22875,495,5449
490,1828,0,316,616.48,20797,22917,496,5460
491,1849,0,327,602,20841,22956,497,5471
492,1876,0,338,592.52,20886,23005,498,5480
493,1896,0,327,578.34,20939,23070,498,5493
494,1921,0,328,567.31,20981,23113,498,5499
495,1942,0,328,559.49,21030,23160,499,5507
496,1957,0,323,547.6,21071,23220,500,5515
497,1972,0,335,537.87,21112,23265,500,5528
498,1995,0,341,523.7,21150,23312,500,5534
499,2023,0,340,510.4,21183,23359,500,5552
500,2051,0,342,501.32,21233,23403,500,5565
501,2054,0,356,493.91,21280,23454,501,5572
502,2060,0,358,480.4,21339,23506,502,5582
503,2057,0,362,473.09,21388,23562,502,5594
504,2074,0,366,466.21,21438,23610,504,5611
505,2072,0,388,459.37,21499,23657,506,5619
506,2068,0,391,457.75,21560,23703,506,5637
507,2054,0,392,453.6,21616,23756,506,5652
508,2070,0,414,451.88,21670,23805,506,5668
509,2061,0,411,449.89,21723,23859,506,5681
510,2040,0,421,449.09,21793,23897,506,5692
511,2000,0,434,447.5,21864,23957,508,5701
512,1962,0,445,445.34,21921,24016,509,5725
513,1968,0,454,446.19,21969,24055,509,5738
514,1934,0,469,446.44,22027,24106,509,5754
515,1907,0,478,447.08,22090,24174,510,5759
516,1892,0,488,452.16,22146,24224,510,5770
517,1864,0,492,454.5,22212,24274,510,5780
518,1822,0,505,458.17,22282,24325,511,5796
519,1776,0,520,456.56,22354,24376,512,5806
520,1727,0,524,459.7,22403,24431,513,5825
521,1710,0,534,461.45,22460,24487,513,5838
522,1685,0,529,466.52,22511,24540,516,5855
523,1663,0,533,468.01,22560,24598,516,5865
524,1629,0,521,473.54,22613,24680,517,5879
525,1608,0,512,479.49,22658,24738,517,5899
526,1585,0,510,485.99,22707,24791,519,5911
527,1558,0,518,492.91,22755,24843,520,5924
528,1513,0,528,497.59,22808,24893,521,5938
529,1478,0,502,505.97,22863,24954,523,5957
530,1435,0,507,512.36,22927,25016,524,5974
531,1390,0,509,517.81,22984,25086,525,5994
532,1376,0,505,526.77,23024,25132,525,6009
533,1342,0,499,533.13,23068,25189,527,6019
534,1290,0,513,537.04,23122,25245,528,6032
535,1263,0,505,539.05,23166,25305,528,6054
536,1227,0,501,544.18,23220,25355,530,6063
537,1191,0,500,549.2,23280,25404,532,6077
538,1173,0,496,554.89,23339,25453,535,6086
539,1134,0,497,558.7,23383,25503,536,6097
540,1119,0,510,560.75,23424,25552,536,6108
541,1088,0,522,564.5,23476,25588,538,6119
542,1089,0,538,569.28,23525,25632,538,6136
543,1050,0,533,572.33,23588,25678,538,6151
544,1034,0,539,578.77,23640,25726,538,6158
545,1017,0,542,588.05,23688,25770,539,6169
546,1004,0,534,596.05,23730,25814,539,6174
547,985,0,541,605.7,23771,25863,539,6182
548,963,0,532,612.8,23812,25910,539,6191
549,954,0,507,619.95,23847,25973,541,6205
550,980,0,492,629.25,23878,26021,542,6213
551,964,0,488,632.72,23923,26066,543,6218
552,944,0,487,636.77,23971,26108,543,6229
553,938,0,483,646.58,24023,26148,545,6233
554,949,0,484,652.46,24071,26188,546,6238
555,927,0,478,660.75,24122,26242,549,6249
556,907,0,463,668.37,24175,26288,551,6259
557,887,0,448,677.14,24215,26336,553,6269
558,898,0,444,680.8,24248,26376,555,6277
559,879,0,433,686.39,24296,26427,556,6287
560,884,0,425,692.99,24338,26472,559,6289
561,882,0,428,700.46,24385,26514,560,6292
562,884,0,432,705.21,24422,26547,561,6296
563,877,0,418,708.21,24467,26595,563,6302
564,872,0,421,708.7,24512,26625,563,6308
565,886,0,427,714.4,24548,26660,564,6313
566,898,0,437,718.89,24591,26697,566,6316
567,914,0,437,723.77,24634,26740,567,6318
568,900,0,444,725.48,24665,26784,567,6325
569,900,0,444,727.84,24708,26818,567,6329
570,902,0,442,732.81,24745,26867,567,6333
571,906,0,421,738.8,24782,26926,567,6342
572,897,0,425,739.72,24828,26961,570,6349
573,879,0,428,738.5,24876,26997,572,6352
574,881,0,428,745.87,24924,27039,576,6355
575,893,0,434,749.56,24951,27086,576,6362
576,906,0,439,752.42,24989,27120,576,6366
577,913,0,448,757.48,25030,27156,576,6370
578,922,0,451,754.29,25067,27193,577,6376
579,905,0,450,757.77,25111,27243,577,6384
580,909,0,443,760.23,25148,27291,578,6388
581,912,0,447,763.39,25190,27337,578,6396
582,898,0,446,766.38,25230,27383,579,6400
583,924,0,435,768.62,25268,27424,581,6408
584,918,0,427,773.18,25308,27468,582,6414
585,900,0,431,778.79,25351,27508,584,6426
586,899,0,450,780.64,25391,27548,584,6428
