Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,255,0,1107,2271.93,2879,438,275,347
77,251,0,1102,2303.88,2902,444,280,366
78,246,0,1104,2328.53,2925,448,284,382
79,229,0,1088,2356.65,2954,455,295,401
80,208,0,1081,2386.1,2981,461,301,424
81,211,0,1058,2412.51,2996,470,309,449
82,202,0,1047,2446.31,3019,475,316,468
83,192,0,1009,2471.72,3039,482,326,499
84,194,0,988,2500.53,3055,488,329,520
85,191,0,962,2528.95,3074,497,337,548
86,183,0,936,2556.67,3101,506,348,571
87,171,0,906,2583.5,3120,513,358,596
88,161,0,863,2604.34,3141,523,374,624
89,153,0,832,2635.31,3162,531,378,654
90,143,0,816,2662.68,3186,535,388,676
91,123,0,807,2697.39,3212,538,398,702
92,117,0,787,2730.41,3223,542,408,725
93,113,0,768,2764.02,3234,548,423,740
94,117,0,734,2794.84,3244,553,442,757
95,105,0,697,2826.94,3257,568,453,783
96,97,0,667,2852.8,3270,579,468,802
97,87,0,641,2883.74,3283,584,482,817
98,86,0,620,2910.25,3294,588,494,830
99,79,0,586,2935.53,3304,595,510,848
100,71,0,558,2961.09,3314,601,522,865
101,72,0,535,2989.44,3321,604,537,881
102,67,0,509,3014.94,3328,608,553,890
103,69,0,479,3040.61,3333,615,567,905
104,61,0,453,3063.16,3342,621,583,917
105,53,0,427,3078.25,3352,626,597,929
106,53,0,418,3099.91,3356,626,602,934
107,53,0,401,3120.45,3360,630,613,940
108,48,0,380,3142.35,3369,632,627,949
109,49,0,368,3162.58,3374,633,636,960
110,45,0,356,3184.74,3381,634,646,968
111,40,0,337,3205.64,3387,637,660,976
112,31,0,326,3221.55,3397,641,669,983
113,31,0,310,3237.83,3401,642,680,991
114,29,0,288,3254.84,3404,646,691,1002
115,25,0,268,3269.76,3408,649,699,1012
116,22,0,248,3288.76,3416,651,706,1025
117,24,0,236,3306.44,3420,655,711,1031
118,19,0,218,3320.73,3425,662,719,1038
119,18,0,203,3336.15,3426,665,724,1047
120,14,0,198,3348.24,3430,668,728,1050
121,8,0,190,3362.47,3437,668,732,1059
122,12,0,183,3377.9,3438,669,735,1065
123,15,0,176,3392.45,3438,671,740,1069
124,13,0,159,3404.7,3440,677,746,1076
125,13,0,159,3414.27,3442,677,747,1078
126,13,0,154,3427.06,3443,678,752,1082
127,13,0,145,3437.15,3443,678,756,1088
128,11,0,131,3446.17,3445,680,764,1092
129,9,0,129,3457.07,3450,682,766,1092
130,13,0,125,3466.43,3450,684,766,1094
131,11,0,117,3474,3452,687,769,1096
132,13,0,110,3481.5,3452,687,773,1101
133,11,0,108,3488.48,3454,689,773,1105
134,10,0,102,3496.72,3457,690,777,1107
135,10,0,97,3504.17,3458,692,780,1110
136,12,0,96,3510.69,3458,693,780,1112
137,12,0,94,3515.27,3458,694,780,1114
138,13,0,91,3520.66,3459,694,782,1115
139,16,0,81,3525.78,3459,696,789,1116
140,19,0,71,3532.29,3459,697,797,1119
141,20,0,68,3535.49,3459,697,798,1121
142,19,0,64,3538.6,3460,698,799,1123
143,22,0,56,3543.12,3462,703,799,1126
144,25,0,47,3547.57,3462,703,804,1130
145,27,0,41,3550.09,3462,703,807,1133
146,25,0,41,3554.2,3465,704,807,1134
147,24,0,39,3555.24,3467,706,807,1135
148,25,0,35,3555.02,3467,708,809,1136
149,28,0,33,3555.8,3468,708,809,1138
150,31,0,31,3555.33,3470,709,811,1139
151,33,0,31,3557.44,3471,709,811,1139
152,36,0,29,3557.7,3472,709,811,1141
153,37,0,30,3555.48,3473,709,813,1141
154,43,0,31,3554.45,3476,709,813,1141
155,46,0,32,3552.51,3477,709,813,1141
156,51,0,30,3549.84,3478,709,813,1143
157,53,0,28,3547.49,3481,709,815,1143
158,57,0,24,3546.36,3483,709,816,1146
159,65,0,22,3544.22,3486,710,817,1148
160,74,0,23,3541.28,3489,710,817,1148
161,76,0,23,3537.21,3490,710,818,1148
162,77,0,23,3531.22,3493,710,818,1148
163,78,0,24,3528.07,3496,710,818,1148
164,78,0,25,3526.93,3502,710,818,1148
165,83,0,27,3524.13,3504,710,818,1149
166,82,0,27,3520.85,3511,710,818,1149
167,87,0,28,3514.86,3513,710,819,1149
168,92,0,28,3505.19,3518,710,819,1149
169,90,0,28,3498.29,3524,710,820,1149
170,92,0,30,3491.35,3529,710,820,1149
171,98,0,34,3488.2,3533,710,820,1149
172,106,0,40,3482.65,3535,712,821,1149
173,111,0,43,3472.62,3539,712,822,1149
174,112,0,43,3466.13,3544,712,822,1149
175,119,0,45,3461.6,3549,712,822,1149
176,126,0,51,3454.49,3550,712,822,1149
177,137,0,52,3443.48,3553,712,822,1149
178,145,0,55,3436.95,3557,713,822,1149
179,157,0,58,3427.23,3559,715,822,1149
180,161,0,60,3422.1,3563,716,822,1149
181,163,0,60,3411.97,3568,717,823,1149
182,164,0,64,3406.71,3573,717,824,1149
183,166,0,66,3402.12,3579,717,824,1149
184,174,0,64,3389.4,3583,717,825,1150
185,180,0,65,3376.47,3587,719,825,1150
186,188,0,66,3368.4,3594,721,826,1150
187,196,0,70,3360.92,3599,721,826,1150
188,205,0,70,3350.86,3602,722,826,1150
189,209,0,76,3340.07,3607,723,826,1150
190,219,0,78,3326.81,3616,723,826,1151
191,236,0,80,3315.27,3623,724,826,1151
192,233,0,85,3300.47,3633,724,826,1152
193,239,0,92,3291,3638,724,826,1153
194,253,0,97,3278.7,3646,726,826,1154
195,263,0,100,3262.55,3652,726,826,1157
196,275,0,107,3254.49,3660,726,827,1158
197,289,0,110,3243.51,3666,727,828,1158
198,291,0,117,3235.06,3674,728,828,1158
199,304,0,115,3222.37,3681,728,829,1162
200,304,0,114,3208.14,3691,729,829,1162
201,314,0,117,3200.93,3697,732,829,1162
202,327,0,120,3192.8,3706,733,832,1163
203,322,0,121,3182.48,3723,734,833,1163
204,330,0,133,3171.53,3733,735,834,1164
205,337,0,135,3163.76,3741,736,834,1164
206,343,0,139,3156.95,3754,737,834,1165
207,347,0,143,3136.63,3768,738,834,1166
208,353,0,145,3134.38,3780,738,836,1167
209,359,0,151,3123.45,3791,739,837,1169
210,362,0,149,3116.72,3807,749,837,1169
211,369,0,152,3107.48,3816,754,837,1171
212,364,0,155,3096.23,3828,756,838,1176
213,368,0,160,3084.53,3838,760,839,1177
214,368,0,163,3081.29,3848,763,841,1179
215,377,0,174,3073.01,3858,764,841,1184
216,371,0,171,3067.02,3873,769,842,1189
217,380,0,175,3067.58,3880,769,842,1194
218,379,0,176,3059.8,3894,774,843,1197
219,389,0,176,3056.62,3904,782,844,1199
220,391,0,173,3048.67,3913,791,847,1200
221,392,0,166,3045.16,3924,799,850,1203
222,400,0,168,3034.36,3935,803,852,1204
223,409,0,173,3033.31,3943,806,852,1204
224,419,0,176,3023.65,3954,807,854,1205
225,421,0,182,3009.8,3965,807,854,1208
226,420,0,181,3003.03,3981,807,855,1211
227,422,0,187,2987.98,3991,809,857,1212
228,417,0,194,2986.84,4008,810,860,1219
229,423,0,193,2976.58,4023,811,862,1222
230,434,0,197,2960.12,4036,812,863,1225
231,436,0,201,2952.4,4049,813,866,1231
232,444,0,212,2955.76,4062,814,867,1231
233,445,0,215,2943.53,4077,816,867,1235
234,442,0,220,2932.36,4091,816,867,1240
235,454,0,225,2912.16,4104,817,867,1242
236,456,0,230,2911.83,4115,819,870,1249
237,465,0,231,2909.24,4126,822,870,1253
238,468,0,232,2897.91,4139,825,870,1262
239,477,0,238,2892.16,4154,828,872,1267
240,475,0,247,2885.64,4168,829,873,1269
241,490,0,247,2874.13,4178,832,874,1273
242,488,0,253,2862.5,4191,835,876,1278
243,492,0,252,2858.15,4206,838,878,1282
244,498,0,258,2851.83,4215,838,880,1287
245,504,0,260,2840.74,4229,840,883,1291
246,509,0,261,2834.26,4242,841,885,1295
247,508,0,263,2828.09,4255,845,889,1299
248,511,0,261,2822.72,4264,846,890,1304
249,519,0,272,2816.42,4277,846,890,1305
250,519,0,282,2804.19,4295,848,892,1311
251,533,0,281,2797.02,4310,850,895,1317
252,542,0,295,2785.87,4332,851,896,1320
253,544,0,287,2780.44,4353,852,902,1322
254,550,0,291,2770.01,4360,853,903,1327
255,554,0,296,2761.9,4379,855,905,1334
256,562,0,297,2753.19,4394,857,907,1337
257,576,0,299,2742.34,4412,859,907,1341
258,586,0,306,2729.7,4426,859,913,1346
259,586,0,307,2711.88,4452,859,914,1350
260,585,0,306,2702,4472,861,915,1358
261,590,0,311,2694.63,4495,868,917,1364
262,607,0,310,2673.23,4514,878,920,1368
263,614,0,319,2668.76,4535,882,921,1373
264,609,0,317,2648,4566,886,929,1376
265,614,0,324,2634.19,4588,893,930,1379
266,612,0,329,2630.4,4616,897,933,1385
267,606,0,339,2619.66,4634,899,938,1394
268,611,0,342,2596.05,4644,902,944,1396
269,608,0,345,2583.17,4666,903,947,1403
270,625,0,341,2572.64,4682,906,950,1408
271,635,0,341,2564.09,4701,907,954,1413
272,658,0,348,2549.07,4712,908,957,1416
273,676,0,349,2534.87,4732,910,961,1422
274,700,0,351,2513.73,4745,913,964,1426
275,705,0,351,2499.49,4766,927,964,1432
276,707,0,360,2488.06,4793,933,967,1433
277,715,0,363,2486.41,4819,942,974,1437
278,726,0,371,2463.98,4839,947,975,1442
279,739,0,378,2445.51,4855,947,979,1446
280,745,0,380,2433.35,4882,949,983,1451
281,749,0,377,2413.17,4910,953,991,1455
282,739,0,390,2398.85,4946,955,992,1456
283,738,0,389,2389.91,4980,958,994,1464
284,725,0,393,2372.29,5009,964,999,1470
285,719,0,393,2362.43,5042,965,1004,1480
286,718,0,395,2347.79,5068,969,1007,1490
287,729,0,406,2338.12,5101,971,1009,1496
288,733,0,415,2317.55,5123,975,1015,1500
289,733,0,409,2310.08,5143,987,1022,1506
290,749,0,414,2301.02,5167,996,1024,1514
291,776,0,410,2277.78,5193,1002,1031,1520
292,797,0,425,2258.4,5222,1006,1034,1524
293,810,0,442,2249.21,5236,1015,1037,1529
294,813,0,446,2234.71,5257,1024,1041,1531
295,815,0,441,2225.38,5290,1039,1042,1537
296,821,0,442,2216.91,5328,1050,1047,1539
297,826,0,438,2204.83,5357,1062,1049,1545
298,843,0,442,2187.21,5380,1068,1054,1550
299,844,0,436,2174.35,5412,1074,1065,1555
300,851,0,446,2163.02,5442,1083,1066,1560
301,861,0,454,2149.86,5469,1087,1074,1567
302,869,0,465,2146.85,5505,1092,1074,1574
303,878,0,474,2129.42,5540,1097,1077,1581
304,876,0,475,2121.31,5570,1099,1083,1583
305,879,0,492,2109.12,5611,1102,1084,1589
306,881,0,517,2096.43,5643,1105,1087,1591
307,865,0,518,2097.15,5688,1106,1095,1595
308,873,0,530,2086.72,5724,1112,1099,1597
309,880,0,529,2078.15,5754,1121,1103,1601
310,887,0,530,2070.81,5791,1128,1110,1608
311,881,0,555,2067.93,5837,1131,1113,1611
312,877,0,567,2057.93,5876,1135,1116,1614
313,877,0,580,2037.65,5914,1145,1122,1619
314,873,0,584,2020.84,5950,1148,1130,1626
315,877,0,592,2017.9,5991,1152,1137,1632
316,870,0,593,2019.58,6033,1158,1143,1645
317,857,0,606,2010.27,6090,1162,1147,1650
318,843,0,610,1987.74,6134,1173,1152,1657
319,861,0,622,1990.49,6166,1182,1152,1660
320,865,0,642,1980.59,6201,1187,1155,1668
321,852,0,654,1979.48,6247,1191,1156,1681
322,853,0,667,1969.14,6286,1196,1162,1688
323,841,0,682,1966.71,6329,1199,1164,1695
324,825,0,696,1965.58,6366,1207,1173,1704
325,845,0,701,1952.86,6406,1216,1182,1709
326,837,0,709,1953.59,6444,1224,1187,1720
327,839,0,709,1944.27,6487,1233,1192,1723
328,836,0,712,1936.15,6530,1245,1194,1731
329,841,0,711,1927.73,6565,1259,1197,1740
330,850,0,729,1923.84,6596,1264,1206,1745
331,855,0,745,1918.64,6638,1268,1210,1755
332,848,0,763,1910.19,6682,1274,1212,1760
333,840,0,779,1903.94,6721,1281,1216,1770
334,840,0,785,1902.99,6758,1292,1224,1780
335,830,0,792,1896.97,6799,1305,1229,1789
336,822,0,790,1889.64,6837,1309,1237,1809
337,825,0,781,1883.53,6874,1316,1246,1822
338,828,0,787,1878.4,6910,1327,1251,1837
339,823,0,784,1875.87,6954,1342,1261,1851
340,832,0,781,1871.23,6991,1351,1268,1865
341,830,0,774,1864.35,7033,1369,1278,1877
342,829,0,771,1856.57,7067,1385,1285,1886
343,828,0,769,1861.91,7105,1403,1292,1902
344,819,0,766,1862.24,7142,1415,1298,1912
345,818,0,776,1874.1,7186,1420,1304,1926
346,836,0,774,1871.2,7220,1424,1309,1938
347,843,0,776,1871.42,7255,1429,1316,1953
348,830,0,788,1886.92,7299,1433,1319,1958
349,818,0,783,1890.15,7334,1442,1329,1970
350,811,0,785,1901.81,7370,1453,1340,1978
351,805,0,775,1914.58,7416,1467,1348,1994
352,795,0,772,1924.66,7453,1481,1356,2005
353,790,0,774,1940.72,7491,1491,1357,2029
354,761,0,769,1946.2,7528,1494,1367,2048
355,744,0,770,1972.45,7564,1502,1374,2061
356,739,0,769,1981.59,7603,1512,1379,2069
357,720,0,773,1989.01,7640,1518,1386,2082
358,704,0,772,2002.44,7680,1525,1390,2098
359,693,0,780,2016.93,7719,1536,1398,2106
360,669,0,786,2035.06,7766,1545,1410,2118
361,635,0,795,2041.16,7819,1551,1422,2127
362,604,0,799,2058.17,7872,1562,1427,2145
363,586,0,801,2070.9,7917,1573,1434,2154
364,558,0,814,2088.86,7968,1582,1444,2162
365,547,0,804,2103.79,7999,1592,1450,2176
366,535,0,798,2119.2,8030,1599,1459,2186
367,510,0,801,2130.01,8076,1602,1463,2197
368,498,0,805,2158.58,8115,1606,1472,2206
369,492,0,813,2172.85,8155,1610,1482,2216
370,482,0,824,2183.47,8195,1613,1492,2225
371,464,0,839,2195.86,8230,1615,1497,2237
372,450,0,851,2212.07,8262,1616,1502,2248
373,432,0,839,2229.67,8292,1624,1517,2262
374,429,0,832,2257.55,8328,1629,1529,2274
375,432,0,821,2274.2,8350,1637,1541,2287
376,434,0,813,2291.45,8372,1646,1545,2302
377,432,0,815,2314.78,8393,1650,1548,2312
378,429,0,811,2329.35,8420,1652,1557,2326
379,422,0,814,2352.93,8449,1656,1565,2331
380,421,0,804,2359.7,8473,1664,1575,2341
381,416,0,798,2370.58,8504,1670,1587,2353
382,404,0,781,2377.58,8526,1679,1598,2365
383,412,0,765,2392.38,8544,1693,1606,2384
384,406,0,756,2400.87,8570,1698,1616,2393
385,400,0,741,2408.65,8598,1709,1625,2416
386,409,0,733,2419.84,8616,1721,1630,2428
387,414,0,709,2425.41,8642,1726,1648,2450
388,418,0,721,2429.62,8663,1733,1653,2458
389,429,0,710,2441.15,8681,1742,1661,2469
390,425,0,695,2446.15,8705,1752,1671,2480
391,437,0,670,2459.48,8719,1767,1682,2494
392,456,0,649,2465.6,8736,1773,1694,2509
393,467,0,628,2469.57,8750,1777,1701,2525
394,470,0,605,2471.63,8769,1782,1715,2541
395,466,0,595,2474.23,8787,1792,1721,2551
396,473,0,569,2478.92,8816,1806,1732,2563
397,487,0,553,2483.98,8831,1815,1741,2574
398,495,0,547,2481.42,8854,1821,1746,2587
399,503,0,538,2479.84,8875,1828,1751,2596
400,506,0,527,2489.85,8894,1843,1759,2607
401,503,0,514,2490.1,8919,1851,1765,2622
402,496,0,499,2492.16,8951,1861,1778,2633
403,498,0,485,2490.84,8977,1870,1784,2643
404,482,0,479,2496.03,9010,1882,1788,2650
405,489,0,479,2502.4,9033,1890,1795,2654
406,480,0,469,2505.15,9065,1898,1801,2665
407,481,0,462,2506.15,9086,1907,1806,2668
408,487,0,449,2508.2,9112,1913,1815,2678
409,486,0,452,2521.85,9137,1915,1823,2684
410,480,0,448,2520.4,9168,1916,1833,2693
411,465,0,441,2517.52,9197,1920,1846,2711
412,458,0,446,2520.02,9225,1924,1853,2720
413,449,0,436,2525.59,9259,1927,1863,2726
414,446,0,445,2534.29,9279,1932,1867,2730
415,447,0,444,2541.74,9312,1938,1872,2737
416,455,0,444,2555.17,9337,1944,1877,2739
417,447,0,445,2544.91,9365,1952,1883,2745
418,430,0,452,2562.63,9389,1962,1890,2749
419,421,0,463,2567.88,9417,1963,1896,2752
420,430,0,459,2561.42,9435,1968,1902,2757
421,426,0,459,2565.05,9464,1975,1912,2761
422,420,0,471,2567.34,9498,1979,1916,2765
423,422,0,477,2571.55,9524,1982,1919,2768
424,420,0,469,2578.88,9550,1988,1925,2774
425,413,0,472,2584.62,9585,1993,1927,2780
426,412,0,473,2589.58,9617,1996,1929,2784
427,418,0,484,2597.27,9645,2000,1934,2788
428,401,0,496,2598.13,9675,2001,1937,2795
429,392,0,505,2600.15,9707,2002,1941,2801
430,386,0,510,2599.76,9736,2002,1949,2806
431,382,0,517,2606.4,9761,2006,1953,2811
432,383,0,523,2611.08,9783,2009,1958,2817
433,369,0,536,2607.73,9816,2010,1961,2824
434,366,0,531,2606.64,9845,2017,1969,2830
435,364,0,539,2608.03,9866,2025,1974,2836
436,377,0,545,2606.59,9884,2029,1978,2839
437,384,0,546,2607.78,9905,2031,1985,2846
438,383,0,542,2603.38,9926,2040,1987,2852
439,388,0,543,2607.19,9945,2049,1990,2859
440,402,0,546,2608.72,9966,2054,1992,2864
441,419,0,543,2605.36,9988,2062,1995,2875
442,422,0,545,2609.85,10016,2073,1996,2884
443,410,0,544,2614.12,10041,2086,2001,2890
444,385,0,540,2616.87,10076,2092,2004,2903
445,391,0,541,2608.28,10102,2098,2006,2912
446,396,0,536,2610.42,10126,2103,2008,2921
447,392,0,531,2611.79,10151,2108,2017,2925
448,392,0,540,2607.64,10178,2109,2022,2934
449,403,0,541,2604.77,10197,2110,2033,2940
450,403,0,539,2605.16,10228,2113,2038,2950
451,398,0,546,2602.83,10245,2119,2043,2959
452,394,0,546,2599.83,10266,2122,2045,2967
453,385,0,537,2600.35,10294,2130,2052,2977
454,379,0,537,2608.17,10321,2144,2056,2982
455,375,0,527,2605.14,10346,2153,2061,2991
456,388,0,537,2607.84,10368,2155,2063,3004
457,393,0,533,2610.98,10391,2160,2069,3009
458,383,0,527,2613.24,10425,2166,2076,3017
459,375,0,528,2613.67,10448,2169,2078,3023
460,373,0,525,2618.87,10468,2175,2087,3029
461,372,0,517,2626.05,10488,2182,2098,3036
462,375,0,518,2624.27,10516,2188,2102,3042
463,372,0,508,2636.72,10544,2202,2112,3047
464,368,0,493,2633.44,10561,2211,2120,3056
465,375,0,490,2629.66,10581,2217,2124,3064
466,368,0,491,2628.69,10609,2222,2129,3070
467,371,0,494,2632.28,10642,2223,2136,3075
468,382,0,484,2628.35,10658,2227,2144,3082
469,388,0,485,2629.16,10679,2229,2147,3086
470,381,0,482,2629.93,10712,2240,2154,3090
471,383,0,477,2636.03,10739,2246,2162,3096
472,380,0,485,2640.35,10759,2247,2166,3101
473,381,0,493,2636.3,10794,2251,2172,3106
474,375,0,493,2630.19,10821,2258,2177,3112
475,374,0,504,2634.31,10842,2259,2180,3116
476,370,0,510,2634.71,10871,2263,2190,3121
477,360,0,507,2641.1,10895,2269,2195,3131
478,363,0,504,2643.52,10917,2273,2203,3141
479,361,0,502,2648.22,10944,2277,2207,3147
480,351,0,499,2650.51,10969,2283,2215,3157
481,341,0,503,2658.41,11000,2286,2219,3161
482,336,0,503,2666.13,11028,2289,2223,3169
483,325,0,507,2668.56,11056,2295,2224,3173
484,313,0,507,2678.76,11079,2300,2232,3181
485,307,0,502,2688.02,11099,2308,2238,3186
486,291,0,503,2696.5,11124,2314,2243,3191
487,280,0,516,2702.78,11149,2316,2244,3194
488,278,0,524,2710.51,11168,2318,2253,3202
489,255,0,531,2723.05,11206,2318,2259,3206
490,258,0,526,2738.38,11222,2323,2265,3214
491,259,0,531,2747.1,11241,2330,2269,3215
492,248,0,531,2755.98,11274,2333,2277,3220
493,243,0,534,2768.88,11294,2337,2282,3227
494,228,0,528,2776.5,11319,2339,2290,3235
495,212,0,532,2787.71,11348,2342,2291,3243
496,200,0,535,2801.86,11376,2344,2295,3251
497,200,0,526,2812.62,11397,2345,2304,3259
498,202,0,519,2822.5,11410,2347,2311,3267
499,201,0,512,2831.37,11425,2351,2314,3280
500,205,0,504,2844.7,11436,2358,2323,3285
501,202,0,497,2845.88,11451,2360,2328,3295
502,190,0,500,2856.51,11474,2364,2333,3300
503,184,0,500,2869.57,11488,2368,2339,3309
504,181,0,498,2882.99,11504,2380,2341,3315
505,166,0,491,2890.79,11524,2390,2353,3321
506,159,0,482,2906.58,11535,2396,2356,3332
507,165,0,472,2913.91,11544,2398,2361,3341
508,172,0,462,2933.06,11553,2404,2364,3349
509,185,0,454,2935,11563,2407,2372,3356
510,176,0,457,2936.95,11582,2408,2377,3366
511,179,0,441,2941.65,11592,2410,2384,3382
512,171,0,425,2953.86,11609,2414,2394,3392
513,171,0,419,2962.19,11623,2417,2403,3393
514,188,0,412,2971.27,11632,2421,2406,3404
515,183,0,402,2982.23,11648,2424,2416,3414
516,165,0,387,2992.56,11669,2426,2420,3427
517,157,0,384,2998.37,11686,2430,2423,3435
518,174,0,373,3008.06,11692,2433,2427,3442
519,172,0,365,3008.29,11701,2436,2434,3448
520,185,0,363,3019.49,11708,2436,2439,3456
521,186,0,360,3026.06,11723,2437,2447,3463
522,189,0,349,3034.23,11733,2438,2456,3470
523,192,0,348,3035.48,11742,2441,2460,3475
524,198,0,351,3039.84,11748,2442,2464,3480
525,206,0,333,3044.45,11759,2446,2472,3489
526,211,0,323,3045.84,11773,2452,2479,3499
527,214,0,317,3041.7,11782,2458,2482,3506
528,214,0,311,3047.59,11797,2462,2485,3512
529,215,0,296,3046.22,11808,2470,2490,3519
530,226,0,297,3040.69,11815,2475,2492,3520
531,224,0,287,3046.8,11829,2484,2498,3524
532,225,0,282,3045.31,11842,2489,2499,3529
533,227,0,273,3043.49,11856,2493,2506,3538
534,226,0,275,3041.08,11869,2495,2508,3541
535,234,0,274,3034.95,11884,2499,2512,3543
536,253,0,264,3030.03,11891,2502,2519,3547
537,257,0,255,3025.15,11898,2505,2526,3557
538,263,0,257,3022.88,11913,2507,2531,3564
539,276,0,246,3015.99,11920,2511,2538,3566
540,278,0,248,3011.67,11933,2514,2542,3568
541,292,0,247,3004.84,11949,2517,2548,3570
542,297,0,240,2990.88,11963,2522,2553,3573
543,307,0,237,2988.65,11977,2523,2555,3578
544,317,0,234,2974.87,11989,2525,2558,3586
545,325,0,230,2961.26,12003,2530,2566,3588
546,329,0,230,2952.85,12019,2535,2567,3590
547,335,0,235,2941.84,12036,2536,2570,3592
548,346,0,235,2928.57,12048,2541,2573,3595
549,345,0,229,2921.02,12071,2550,2576,3603
550,360,0,227,2914.15,12084,2552,2579,3610
551,373,0,227,2897.06,12100,2553,2583,3612
552,384,0,224,2880.66,12117,2555,2585,3616
553,391,0,227,2865.19,12126,2556,2587,3622
554,409,0,231,2849.71,12137,2557,2592,3624
555,431,0,236,2838.23,12150,2559,2593,3626
556,439,0,234,2827.97,12168,2564,2595,3630
557,465,0,234,2803.6,12179,2568,2597,3630
558,486,0,241,2786.23,12189,2570,2602,3632
559,499,0,246,2768.9,12209,2571,2605,3633
560,511,0,250,2742.45,12225,2571,2607,3635
561,527,0,248,2727.79,12239,2575,2608,3642
562,525,0,257,2711.2,12259,2581,2609,3642
563,540,0,257,2681.9,12272,2585,2610,3643
564,568,0,259,2660.55,12293,2588,2612,3646
565,588,0,271,2638.21,12318,2590,2612,3648
566,594,0,277,2620.17,12340,2593,2613,3649
567,612,0,281,2598.33,12360,2596,2613,3651
568,624,0,282,2577.86,12390,2598,2617,3655
569,633,0,291,2557.4,12416,2602,2618,3657
570,641,0,296,2535.34,12444,2603,2622,3660
571,656,0,304,2523.33,12473,2604,2626,3662
572,671,0,314,2504.13,12492,2606,2629,3666
573,674,0,313,2487.86,12522,2611,2636,3671
574,684,0,321,2468.05,12554,2613,2637,3675
575,683,0,330,2460.55,12590,2616,2639,3676
576,686,0,343,2443.73,12613,2617,2640,3680
577,691,0,355,2423.2,12642,2619,2641,3680
578,681,0,369,2417.57,12686,2623,2642,3683
579,708,0,389,2410.97,12713,2625,2645,3684
580,702,0,398,2392.12,12752,2631,2646,3685
581,684,0,417,2383.93,12797,2639,2647,3687
