Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
93,777,0,431,180.82,3071,1102,151,552
94,748,0,426,183.58,3119,1110,154,562
95,721,0,434,189.91,3162,1116,156,579
96,698,0,445,193.98,3202,1125,160,590
97,679,0,450,196.8,3238,1139,162,603
98,637,0,459,203.19,3291,1155,164,614
99,613,0,464,205.99,3341,1166,167,623
100,580,0,461,210.06,3388,1183,173,628
101,563,0,453,215.69,3418,1200,176,639
102,542,0,449,220.49,3456,1223,177,645
103,517,0,442,223.89,3500,1242,179,655
104,507,0,432,229.47,3532,1258,181,667
105,489,0,425,234.57,3565,1271,184,679
106,466,0,414,241.96,3595,1282,185,697
107,440,0,403,248.09,3635,1298,188,707
108,424,0,403,253.82,3664,1310,189,713
109,411,0,399,259.64,3699,1320,191,727
110,384,0,390,266.1,3728,1333,194,741
111,379,0,380,272.63,3751,1345,196,750
112,362,0,366,279.98,3776,1356,198,766
113,348,0,356,282.76,3803,1365,199,776
114,331,0,354,288.64,3830,1373,201,790
115,328,0,341,295.54,3852,1386,206,797
116,335,0,330,302.08,3883,1395,206,807
117,322,0,326,306.8,3908,1402,207,812
118,325,0,318,309.6,3922,1411,212,824
119,327,0,314,315.46,3937,1418,218,828
120,323,0,312,321.62,3957,1424,220,836
121,324,0,296,325.47,3978,1432,223,846
122,321,0,288,330.76,3997,1441,227,856
123,316,0,275,336.04,4014,1450,229,872
124,329,0,270,339.1,4028,1451,231,879
125,326,0,256,343.87,4044,1464,232,889
126,326,0,245,350.73,4055,1473,233,896
127,326,0,239,353.83,4070,1482,234,899
128,329,0,226,359.18,4080,1490,236,914
129,340,0,216,362.37,4089,1495,240,923
130,340,0,213,367.98,4111,1500,240,931
131,353,0,212,373.05,4127,1505,240,934
132,363,0,197,375.03,4138,1512,241,946
133,366,0,177,379.11,4154,1527,243,954
134,375,0,164,380.64,4165,1535,248,962
135,392,0,157,384.27,4176,1538,252,965
136,388,0,148,385.76,4188,1543,252,973
137,399,0,152,388.31,4198,1543,253,976
138,405,0,152,389.66,4210,1547,254,981
139,421,0,150,391.79,4225,1552,256,984
140,428,0,147,392.6,4240,1560,258,991
141,438,0,143,389.83,4256,1566,261,993
142,439,0,138,388.53,4271,1571,261,1001
143,434,0,136,387.04,4284,1576,262,1006
144,443,0,130,385.38,4298,1583,265,1013
145,451,0,127,384.81,4316,1588,266,1016
146,462,0,124,384.22,4327,1596,268,1018
147,489,0,121,383.07,4341,1598,270,1020
148,506,0,122,378.91,4351,1601,272,1022
149,519,0,126,374.87,4361,1603,273,1024
150,522,0,130,371.39,4381,1606,273,1026
151,542,0,123,369.34,4398,1610,275,1032
152,556,0,120,364.55,4412,1615,277,1034
153,573,0,121,361.91,4419,1625,278,1036
154,603,0,123,356.25,4433,1627,278,1038
155,625,0,121,347.55,4446,1633,279,1040
156,628,0,126,341.23,4468,1640,280,1042
157,641,0,130,338.43,4487,1645,281,1046
158,657,0,135,332.97,4505,1649,282,1048
159,678,0,140,326.01,4517,1650,283,1049
160,708,0,143,318.38,4530,1655,283,1053
161,722,0,152,314.26,4542,1659,284,1054
162,743,0,158,308.97,4562,1665,284,1056
163,752,0,163,304.43,4582,1678,284,1056
164,785,0,162,298.6,4597,1688,284,1057
165,817,0,164,294.83,4611,1694,284,1058
166,822,0,158,287.46,4634,1702,286,1064
167,852,0,159,278.54,4647,1707,287,1067
168,880,0,158,271.57,4661,1713,288,1073
169,906,0,168,265.75,4677,1722,288,1075
170,936,0,170,256.11,4701,1727,288,1079
171,955,0,167,245.24,4727,1737,288,1083
172,986,0,170,236.82,4739,1745,288,1085
173,1018,0,176,228.24,4760,1753,290,1086
174,1040,0,183,221.17,4778,1764,291,1091
175,1069,0,177,214.67,4788,1776,291,1099
176,1111,0,178,209.64,4799,1783,291,1109
177,1120,0,179,204.06,4816,1799,292,1114
178,1153,0,169,200.09,4834,1806,294,1119
179,1188,0,170,194.32,4861,1812,294,1124
180,1214,0,165,187.09,4888,1823,295,1128
181,1216,0,173,183.12,4914,1833,296,1129
182,1228,0,177,176.41,4938,1839,297,1134
183,1235,0,190,172.22,4962,1845,297,1138
184,1253,0,185,172.25,4980,1858,298,1144
185,1280,0,186,166.54,5001,1872,298,1144
186,1286,0,182,165.87,5022,1887,301,1146
187,1317,0,179,163.36,5038,1894,304,1151
188,1331,0,180,160.27,5057,1906,306,1155
189,1342,0,180,156.08,5079,1917,307,1158
190,1360,0,180,152.5,5105,1933,308,1162
191,1372,0,183,151.61,5134,1940,308,1166
192,1377,0,186,147.12,5160,1946,310,1169
193,1384,0,194,146.92,5188,1950,310,1176
194,1388,0,196,142.92,5215,1963,313,1182
195,1390,0,200,140.92,5242,1974,313,1190
196,1394,0,205,142.28,5263,1985,314,1198
197,1388,0,213,140.68,5294,1992,314,1207
198,1402,0,219,140.12,5308,2006,317,1210
199,1394,0,212,139.4,5337,2032,320,1219
200,1395,0,221,136.86,5365,2039,320,1228
201,1383,0,221,137.4,5396,2057,321,1244
202,1387,0,230,136.81,5423,2073,322,1250
203,1367,0,235,137.28,5461,2084,322,1257
204,1359,0,238,138.69,5491,2096,322,1269
205,1352,0,250,137.95,5522,2108,322,1278
206,1348,0,252,138.34,5545,2124,323,1280
207,1349,0,254,135.62,5573,2134,325,1290
208,1346,0,260,136.89,5606,2137,327,1297
209,1349,0,272,137.54,5633,2150,328,1302
210,1333,0,272,135.97,5661,2163,332,1314
211,1333,0,271,135.43,5696,2176,336,1320
212,1335,0,270,135.6,5722,2183,338,1329
213,1318,0,274,136.5,5757,2195,339,1340
214,1290,0,269,137.49,5804,2207,340,1353
215,1284,0,271,140.11,5837,2230,341,1356
216,1273,0,282,140.9,5874,2241,346,1361
217,1259,0,282,143.72,5904,2255,346,1378
218,1237,0,283,147.03,5935,2272,348,1390
219,1250,0,295,149.44,5960,2281,349,1398
220,1229,0,301,151.07,5993,2291,349,1408
221,1210,0,306,154.44,6037,2309,352,1414
222,1201,0,314,155.93,6071,2323,354,1421
223,1206,0,314,159.24,6100,2341,356,1438
224,1184,0,310,161.2,6138,2355,357,1447
225,1163,0,311,163.23,6177,2364,360,1454
226,1152,0,314,165.78,6203,2381,362,1463
227,1147,0,317,169.51,6229,2394,364,1472
228,1140,0,317,170.65,6263,2407,365,1482
229,1120,0,310,175.44,6297,2419,366,1492
230,1100,0,311,175.63,6329,2435,371,1500
231,1085,0,308,180.5,6360,2452,373,1506
232,1063,0,299,182.39,6396,2466,379,1514
233,1047,0,300,185.72,6437,2482,380,1525
234,1028,0,312,188.78,6470,2495,380,1541
235,1018,0,306,190.75,6491,2504,382,1551
236,1007,0,305,191.46,6513,2519,385,1562
237,983,0,299,194.79,6536,2537,390,1573
238,972,0,304,198.86,6567,2547,391,1585
239,968,0,303,202.76,6599,2561,394,1590
240,953,0,302,205.6,6634,2573,394,1600
241,933,0,294,209.09,6664,2591,398,1605
242,920,0,296,212.02,6702,2601,399,1611
243,903,0,303,215.92,6740,2606,401,1615
244,886,0,291,219.1,6773,2614,406,1625
245,869,0,291,220.7,6806,2624,409,1631
246,838,0,290,225.24,6844,2633,412,1645
247,821,0,288,227.5,6881,2643,413,1654
248,794,0,290,232.67,6916,2658,416,1664
249,770,0,300,235.74,6954,2668,416,1676
250,749,0,306,238.11,6996,2676,416,1685
251,728,0,300,242.38,7030,2688,419,1691
252,721,0,310,245.16,7055,2699,421,1701
253,704,0,309,246.91,7087,2710,421,1708
254,691,0,312,253.16,7117,2722,425,1716
255,674,0,313,256.11,7135,2738,427,1725
256,666,0,321,261.09,7158,2743,432,1734
257,665,0,314,263.59,7190,2750,434,1741
258,648,0,319,266.62,7220,2758,436,1748
259,631,0,323,269.55,7257,2766,440,1753
260,610,0,327,271.61,7285,2777,442,1762
261,598,0,339,274.58,7316,2787,443,1765
262,576,0,342,277.92,7344,2796,450,1769
263,574,0,342,280.39,7365,2807,452,1780
264,584,0,329,281.62,7387,2825,454,1789
265,568,0,321,283.75,7420,2836,456,1794
266,562,0,295,286.08,7439,2857,460,1811
267,545,0,285,288.15,7468,2866,463,1825
268,552,0,286,288.22,7488,2871,466,1830
269,556,0,271,291.8,7510,2879,469,1843
270,543,0,264,292.15,7539,2890,471,1854
271,539,0,255,292.9,7556,2901,475,1862
272,541,0,247,294,7579,2904,480,1871
273,543,0,249,293.62,7602,2909,481,1878
274,540,0,248,293.09,7628,2920,483,1882
275,533,0,240,294.02,7655,2931,485,1896
276,537,0,236,295.53,7674,2939,486,1900
277,539,0,230,294.7,7698,2945,487,1912
278,554,0,234,292.2,7716,2948,489,1918
279,563,0,230,292.12,7734,2954,492,1922
280,582,0,223,287.98,7750,2961,495,1928
281,574,0,219,288.05,7772,2972,497,1936
282,592,0,227,286.63,7791,2975,498,1938
283,591,0,224,284.4,7814,2988,498,1945
284,603,0,219,281.17,7830,2998,501,1947
285,626,0,215,276.66,7838,3010,501,1950
286,633,0,216,275.11,7852,3013,504,1953
287,642,0,208,272.44,7872,3021,507,1957
288,639,0,206,269.78,7891,3028,508,1965
289,661,0,204,266.01,7901,3032,509,1973
290,673,0,195,264.64,7911,3042,510,1981
291,695,0,190,263.73,7928,3049,510,1985
292,724,0,186,262.38,7949,3056,511,1991
293,743,0,184,256.93,7963,3067,511,1998
294,761,0,180,252.59,7980,3078,512,2002
295,784,0,176,250.27,7996,3087,514,2006
296,799,0,170,246.8,8013,3095,515,2016
297,815,0,166,243.38,8031,3102,517,2021
298,839,0,170,239.76,8046,3110,517,2025
299,855,0,169,236.82,8063,3123,519,2028
300,884,0,169,235.91,8077,3130,520,2033
301,915,0,164,233.73,8092,3135,524,2036
302,945,0,158,230.24,8109,3138,524,2042
303,963,0,149,229.16,8133,3147,527,2048
304,965,0,144,228.88,8153,3158,528,2052
305,997,0,140,226.93,8175,3163,530,2057
306,1015,0,149,226.9,8194,3173,531,2059
307,1041,0,140,225.41,8206,3185,532,2065
308,1052,0,139,223.04,8223,3197,533,2066
309,1058,0,146,221.28,8246,3209,534,2068
310,1076,0,142,222.26,8271,3214,536,2075
311,1094,0,156,219.11,8295,3224,538,2076
312,1103,0,159,217.8,8311,3238,538,2080
313,1117,0,154,214.2,8331,3248,539,2086
314,1122,0,156,214.91,8351,3259,539,2090
315,1133,0,156,214.98,8375,3264,540,2096
316,1134,0,155,214.88,8404,3272,542,2099
317,1148,0,157,214.37,8430,3283,542,2102
318,1158,0,162,213.51,8446,3295,545,2104
319,1155,0,166,213.18,8471,3298,547,2107
320,1157,0,164,211.99,8493,3311,547,2112
321,1160,0,173,208.73,8522,3319,548,2116
322,1154,0,185,208.2,8556,3324,548,2122
323,1172,0,191,206.99,8579,3330,550,2124
324,1191,0,208,207.05,8599,3337,552,2126
325,1189,0,209,200.04,8624,3347,553,2137
326,1183,0,212,197.64,8664,3356,556,2143
327,1167,0,224,194.18,8709,3372,556,2145
328,1161,0,233,192.49,8744,3390,556,2147
329,1176,0,248,188.79,8768,3398,558,2150
330,1161,0,254,184.21,8804,3407,560,2154
331,1163,0,253,182.82,8840,3415,563,2158
332,1163,0,256,177.81,8867,3426,565,2165
333,1158,0,262,173.17,8899,3442,566,2167
334,1160,0,257,167.86,8928,3460,568,2169
335,1148,0,270,165.74,8961,3476,569,2178
336,1165,0,273,162.7,8988,3485,570,2182
337,1172,0,277,160.82,9022,3493,572,2191
338,1159,0,280,160.97,9063,3506,573,2201
339,1142,0,289,158.66,9098,3515,575,2206
340,1154,0,302,152.52,9127,3526,576,2210
341,1158,0,305,153.34,9159,3537,578,2216
342,1114,0,313,154.34,9212,3545,579,2226
343,1104,0,320,151.53,9253,3558,580,2233
344,1092,0,315,153.16,9298,3571,581,2245
345,1099,0,322,151.78,9331,3579,584,2251
346,1090,0,317,153.73,9367,3591,586,2258
347,1072,0,328,153.72,9412,3601,590,2263
348,1060,0,338,156.52,9453,3617,591,2266
349,1038,0,348,159.83,9488,3628,591,2274
350,1031,0,349,162.72,9526,3643,591,2282
351,1009,0,346,163.11,9565,3654,592,2290
352,1005,0,352,163.92,9596,3664,593,2297
353,983,0,347,168.34,9646,3674,593,2306
354,956,0,346,168.54,9696,3688,596,2315
355,952,0,341,171.48,9734,3698,599,2324
356,947,0,347,172.99,9768,3714,603,2332
357,933,0,343,176.37,9807,3725,605,2341
358,914,0,348,180.56,9847,3742,608,2347
359,908,0,362,182.69,9874,3756,610,2353
360,866,0,377,185.17,9931,3762,613,2359
361,838,0,375,189.31,9972,3772,618,2371
362,829,0,371,193.07,10006,3784,620,2383
363,814,0,376,195.11,10044,3794,622,2391
364,804,0,367,195.46,10078,3814,623,2397
365,784,0,359,200.73,10109,3831,626,2403
366,782,0,352,204.09,10141,3841,626,2414
367,761,0,359,210.82,10181,3853,629,2418
368,737,0,355,213.12,10224,3863,631,2430
369,729,0,349,216.76,10256,3875,631,2442
370,699,0,350,221.22,10293,3888,635,2454
371,691,0,345,225.47,10317,3898,636,2464
372,682,0,353,228.7,10352,3912,636,2472
373,674,0,348,229.93,10381,3925,637,2479
374,654,0,333,233.14,10408,3947,640,2491
375,644,0,343,237.91,10433,3956,641,2498
376,626,0,337,239.18,10460,3971,643,2504
377,620,0,333,243.15,10485,3980,646,2516
378,613,0,335,249.21,10509,3990,650,2524
379,604,0,329,253.12,10539,4001,651,2529
380,596,0,324,254.96,10565,4010,652,2542
381,566,0,328,257.98,10598,4022,652,2557
382,559,0,324,261.99,10627,4031,654,2567
383,538,0,319,267.04,10659,4043,657,2572
384,530,0,309,274.19,10685,4047,659,2590
385,501,0,302,280.39,10722,4056,661,2597
386,485,0,302,288.91,10750,4062,663,2606
387,477,0,303,295.78,10772,4067,664,2619
388,469,0,303,302.02,10800,4073,666,2628
389,453,0,303,308.65,10827,4079,668,2638
390,444,0,306,315.33,10848,4083,671,2646
391,426,0,305,323.37,10880,4087,673,2656
392,410,0,307,328.86,10910,4093,675,2668
393,392,0,303,336.67,10940,4101,676,2674
394,370,0,292,342.75,10971,4113,680,2681
395,358,0,279,347.8,10991,4126,680,2691
396,349,0,276,355.61,11009,4135,683,2699
397,347,0,272,363.37,11030,4141,685,2707
398,348,0,270,371.51,11048,4147,687,2714
399,332,0,267,378.28,11070,4155,688,2720
400,328,0,262,385.24,11089,4165,689,2727
401,308,0,251,392.44,11116,4177,690,2733
402,307,0,249,397.83,11132,4184,694,2740
403,290,0,243,402.25,11157,4192,695,2749
404,285,0,246,405.62,11177,4200,696,2752
405,285,0,243,411.83,11192,4204,696,2761
406,293,0,238,418.01,11204,4211,698,2770
407,291,0,228,424.06,11220,4220,703,2773
408,296,0,228,429.07,11235,4224,706,2777
409,286,0,223,432.15,11251,4229,709,2785
410,287,0,223,440.07,11268,4236,709,2791
411,289,0,211,447.36,11281,4247,712,2798
412,288,0,209,451.57,11294,4255,713,2802
413,291,0,204,455.44,11307,4264,714,2807
414,295,0,196,461.3,11321,4268,714,2816
415,288,0,194,466.72,11339,4274,714,2819
416,292,0,190,471.96,11347,4282,715,2829
417,309,0,174,475.66,11357,4285,716,2843
418,313,0,166,480.08,11369,4295,717,2848
419,319,0,160,482.43,11376,4303,717,2853
420,319,0,158,486.77,11389,4306,717,2858
421,327,0,150,487.24,11396,4309,719,2865
422,342,0,139,490.95,11404,4313,720,2874
423,346,0,135,493.7,11417,4319,721,2879
424,362,0,132,495.53,11427,4325,721,2885
425,367,0,124,497.93,11438,4332,722,2890
426,397,0,118,498.43,11444,4336,722,2896
427,414,0,112,499.51,11456,4341,723,2903
428,429,0,114,499.48,11466,4343,723,2908
429,453,0,109,497.11,11471,4349,723,2915
430,475,0,106,498.32,11474,4355,725,2923
431,483,0,105,499.76,11485,4360,725,2926
432,498,0,103,497.88,11497,4362,726,2928
433,514,0,100,500.66,11506,4371,727,2930
434,527,0,99,499.47,11514,4376,728,2932
435,541,0,94,497.95,11521,4388,729,2935
436,542,0,93,495.51,11533,4398,730,2937
437,560,0,86,495.91,11545,4405,731,2939
438,578,0,83,493.15,11557,4413,731,2940
439,592,0,87,489.54,11563,4419,732,2940
440,606,0,84,485.47,11575,4425,732,2945
441,631,0,81,483.47,11583,4432,733,2947
442,660,0,77,477.82,11592,4439,734,2949
443,682,0,76,471.23,11601,4446,735,2953
444,721,0,73,466.15,11610,4453,735,2958
445,739,0,73,461.07,11619,4462,736,2958
446,754,0,73,457.62,11630,4467,737,2958
447,777,0,80,453.24,11636,4477,737,2959
448,797,0,78,444.19,11642,4481,737,2963
449,834,0,79,438.32,11648,4490,738,2963
450,855,0,79,433.04,11660,4495,738,2965
451,889,0,84,428.82,11676,4501,739,2966
452,922,0,92,419.54,11691,4507,739,2967
453,936,0,88,406.11,11705,4513,741,2970
454,937,0,91,398.36,11726,4525,741,2971
455,959,0,100,391.31,11740,4530,742,2971
456,974,0,104,384.35,11751,4533,742,2974
457,1005,0,109,374.56,11761,4536,742,2975
458,1049,0,107,365.59,11775,4544,744,2978
459,1071,0,106,356.62,11793,4552,746,2979
460,1130,0,110,346.78,11801,4557,746,2981
461,1148,0,113,338.66,11817,4568,748,2981
462,1175,0,113,328.67,11833,4575,749,2982
463,1205,0,115,318.57,11854,4588,749,2986
464,1243,0,114,312.72,11863,4602,749,2987
465,1249,0,116,302.71,11886,4612,750,2990
466,1263,0,119,294.89,11914,4626,750,2993
467,1277,0,125,286.67,11938,4637,751,2995
468,1319,0,129,280.78,11950,4644,752,2997
469,1342,0,128,269.87,11976,4652,754,3001
470,1357,0,136,261.4,11998,4660,754,3004
471,1388,0,144,254.73,12019,4667,755,3009
472,1417,0,149,242.75,12040,4674,755,3013
473,1431,0,158,231.91,12067,4683,756,3015
474,1454,0,164,224.05,12087,4687,757,3016
475,1465,0,172,215.34,12115,4694,758,3018
476,1480,0,182,205.83,12140,4711,759,3020
477,1505,0,185,192.64,12167,4723,761,3022
478,1530,0,182,186.03,12190,4738,762,3023
479,1539,0,180,174.71,12208,4763,764,3029
480,1561,0,176,165.4,12228,4778,766,3033
481,1568,0,169,155.66,12253,4794,766,3042
482,1582,0,175,148.83,12277,4811,766,3046
483,1596,0,183,139.07,12300,4822,766,3053
484,1598,0,183,135.77,12333,4834,766,3059
485,1612,0,194,125.44,12366,4837,769,3066
486,1625,0,211,117.75,12393,4846,769,3070
487,1640,0,224,112.82,12422,4860,770,3075
488,1666,0,227,107.28,12450,4871,770,3080
489,1670,0,244,101.59,12481,4882,770,3084
490,1677,0,248,99.22,12508,4891,771,3096
491,1680,0,246,96.83,12531,4907,771,3104
492,1686,0,247,93.63,12562,4924,773,3108
493,1682,0,247,92.07,12594,4935,774,3121
494,1684,0,246,89.43,12616,4952,775,3129
495,1687,0,250,90.76,12647,4964,777,3135
496,1691,0,252,92.14,12676,4971,777,3145
497,1689,0,262,92.65,12706,4980,777,3154
498,1673,0,262,91.86,12738,4992,778,3165
499,1665,0,267,95.17,12767,5002,781,3178
500,1659,0,266,95.3,12798,5020,782,3193
501,1665,0,267,95.7,12826,5032,783,3202
502,1650,0,272,97.73,12850,5047,784,3213
503,1645,0,272,98.8,12880,5063,788,3225
504,1663,0,274,98.26,12913,5071,790,3235
505,1656,0,280,98.71,12949,5085,792,3243
506,1640,0,282,102.07,12983,5098,792,3256
507,1619,0,279,105.53,13018,5121,794,3272
508,1601,0,288,107.18,13053,5132,796,3286
509,1594,0,302,111.35,13078,5139,797,3296
510,1577,0,315,111.5,13116,5150,801,3303
511,1539,0,319,114.99,13158,5165,803,3326
512,1511,0,327,118.73,13201,5180,804,3336
513,1490,0,326,122.24,13237,5200,805,3353
514,1462,0,334,124.75,13277,5210,806,3364
515,1438,0,327,128.17,13321,5235,808,3379
516,1414,0,324,131.51,13352,5246,811,3392
517,1394,0,339,133.69,13378,5258,812,3411
518,1360,0,339,136.67,13415,5271,816,3427
519,1332,0,346,138.9,13454,5284,819,3446
520,1301,0,341,141.64,13495,5301,824,3458
521,1288,0,342,146.19,13525,5317,828,3469
522,1264,0,343,148.22,13565,5333,831,3480
523,1232,0,338,150.92,13603,5350,833,3497
524,1207,0,347,154.95,13635,5361,837,3507
525,1192,0,341,158.12,13668,5375,840,3517
526,1171,0,334,160.75,13705,5394,842,3532
527,1138,0,342,164.33,13745,5410,843,3550
528,1095,0,351,167.82,13790,5428,844,3560
529,1077,0,348,170.28,13823,5439,844,3574
530,1054,0,345,172.22,13851,5453,846,3587
531,1030,0,333,176.11,13881,5464,848,3602
532,1000,0,334,180.47,13922,5479,854,3613
533,987,0,331,182.5,13947,5492,858,3625
534,968,0,322,184.73,13977,5505,865,3634
535,962,0,325,188.11,14004,5518,867,3646
536,953,0,326,190.89,14041,5533,869,3655
537,931,0,332,193.29,14083,5542,871,3668
538,911,0,321,196.28,14114,5548,876,3680
539,885,0,326,197.76,14150,5558,878,3692
540,877,0,328,201.01,14183,5574,880,3701
541,858,0,328,203.63,14211,5582,886,3717
542,833,0,314,204.47,14246,5596,889,3741
543,828,0,311,207.3,14273,5608,892,3749
544,812,0,313,211.96,14299,5620,895,3755
545,799,0,313,213.41,14327,5634,900,3762
546,772,0,310,215.66,14364,5645,904,3771
547,772,0,299,218.82,14390,5654,905,3783
548,767,0,303,221.64,14420,5663,905,3788
549,740,0,304,224.45,14458,5672,910,3796
550,719,0,299,227.82,14495,5685,910,3811
551,720,0,300,229.22,14523,5693,912,3817
552,719,0,298,229.53,14548,5706,916,3820
553,731,0,288,230.96,14571,5714,917,3827
554,728,0,288,232.06,14595,5723,920,3836
555,718,0,287,234.47,14630,5727,926,3846
556,710,0,285,235.18,14656,5736,929,3852
557,704,0,291,232.05,14683,5744,934,3858
558,691,0,293,234.18,14716,5752,938,3865
559,695,0,287,235.31,14744,5764,941,3872
560,686,0,283,237.79,14767,5776,949,3880
561,683,0,285,237.83,14789,5788,950,3885
562,684,0,297,240.33,14818,5794,951,3890
563,700,0,297,240.99,14836,5796,955,3900
564,701,0,302,242.83,14864,5804,956,3909
565,691,0,309,243.62,14894,5815,956,3917
566,677,0,305,244.17,14921,5827,963,3924
567,676,0,307,245.99,14950,5832,965,3930
568,663,0,306,248.91,14983,5840,968,3937
569,665,0,308,244.47,15012,5848,972,3943
570,675,0,313,248.39,15035,5862,974,3949
571,682,0,308,247.08,15060,5874,976,3957
572,666,0,299,249.38,15098,5893,977,3961
573,664,0,289,250.13,15124,5907,980,3973
574,682,0,280,252.01,15140,5918,982,3980
575,684,0,275,252.96,15161,5924,984,3988
576,677,0,271,250.01,15184,5941,987,3998
577,666,0,265,253.27,15225,5956,987,4003
578,673,0,262,249.89,15249,5959,991,4009
579,684,0,255,251.7,15266,5968,995,4018
580,688,0,252,249.33,15287,5978,995,4025
581,705,0,255,250.05,15303,5986,997,4031
582,711,0,259,250.18,15328,5993,998,4038
583,710,0,257,250.07,15351,6005,999,4048
584,705,0,254,251.67,15373,6014,1004,4055
585,720,0,248,249.31,15393,6022,1007,4062
586,731,0,241,248.22,15419,6034,1011,4067
587,736,0,230,245.59,15441,6041,1011,4074
588,741,0,234,245.01,15459,6048,1011,4075
589,749,0,228,244.45,15483,6058,1012,4081
590,764,0,222,244.39,15501,6069,1014,4086
591,776,0,211,243.16,15522,6083,1014,4092
592,791,0,205,241.93,15541,6094,1017,4096
593,799,0,198,239.22,15561,6102,1019,4103
594,804,0,196,240.66,15588,6109,1020,4108
595,814,0,186,239.89,15607,6117,1021,4117
596,820,0,183,239.75,15625,6124,1022,4129
597,838,0,177,238.22,15637,6138,1022,4136
598,840,0,161,237.55,15668,6149,1023,4149
599,841,0,162,238.96,15688,6160,1024,4151
600,844,0,167,237.2,15709,6170,1024,4157
601,858,0,174,237.75,15725,6178,1026,4163
