Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
136,773,0,197,761.79,2238,3613,188,191
137,793,0,199,774.66,2254,3630,191,192
138,778,0,202,773.38,2274,3658,194,193
139,759,0,206,784.32,2305,3681,197,194
140,745,0,215,795.26,2330,3707,200,196
141,741,0,210,791.19,2349,3735,207,197
142,728,0,211,804.53,2374,3758,207,198
143,731,0,217,810.13,2393,3785,208,198
144,727,0,211,823.23,2412,3810,212,198
145,726,0,212,828.4,2427,3832,215,200
146,718,0,211,825.36,2443,3864,219,201
147,712,0,212,832.74,2461,3891,221,202
148,725,0,210,847.47,2476,3915,222,204
149,726,0,218,845.34,2493,3937,227,204
150,715,0,213,845.06,2515,3963,230,205
151,720,0,214,851.66,2540,3990,232,207
152,711,0,217,852.4,2558,4019,232,208
153,712,0,207,859.43,2582,4050,232,208
154,709,0,193,852.09,2595,4085,237,210
155,711,0,189,860.06,2611,4114,237,213
156,699,0,182,867.23,2630,4151,237,214
157,700,0,181,867.4,2654,4174,240,216
158,697,0,175,875.45,2668,4198,240,218
159,707,0,175,879.6,2680,4221,240,218
160,714,0,181,887.06,2699,4245,241,218
161,737,0,183,892.57,2709,4256,241,218
162,757,0,183,894.4,2723,4275,242,220
163,750,0,176,890.72,2737,4305,245,221
164,754,0,171,895.11,2752,4330,246,221
165,753,0,173,891.17,2770,4351,248,223
166,759,0,167,895.04,2789,4382,249,227
167,761,0,162,892.23,2805,4404,251,228
168,776,0,159,890.11,2823,4427,251,229
169,790,0,147,885.66,2836,4449,252,233
170,794,0,150,891.09,2859,4483,253,233
171,798,0,156,883.28,2876,4500,253,233
172,810,0,163,883.83,2891,4519,255,234
173,833,0,171,881.79,2907,4543,256,234
174,829,0,160,874.87,2923,4578,257,236
175,844,0,157,867.77,2939,4599,257,236
176,864,0,156,857.04,2949,4620,258,237
177,866,0,156,849.55,2966,4647,260,237
178,857,0,155,835.96,2981,4676,260,237
179,863,0,156,833.57,3000,4698,265,237
180,881,0,154,808.64,3012,4717,266,238
181,882,0,158,800.43,3033,4734,266,239
182,897,0,161,787.91,3052,4753,266,240
183,892,0,157,777.47,3075,4787,270,242
184,891,0,159,772.87,3093,4809,271,242
185,891,0,163,757.83,3121,4826,273,243
186,891,0,167,755.13,3136,4848,273,244
187,888,0,171,750.06,3158,4870,274,244
188,888,0,174,726.06,3190,4901,276,244
189,897,0,177,716.28,3212,4924,280,244
190,902,0,180,712.15,3232,4951,281,244
191,902,0,178,704.96,3254,4988,282,245
192,901,0,185,694.19,3282,5012,283,245
193,897,0,190,690,3308,5040,284,247
194,896,0,191,687.4,3329,5068,284,249
195,895,0,196,675.66,3352,5095,285,250
196,897,0,199,674.36,3374,5115,286,251
197,901,0,204,674.47,3398,5140,286,251
198,900,0,211,672.7,3422,5162,287,251
199,914,0,210,667.15,3440,5195,288,251
200,922,0,210,663.34,3459,5223,288,251
201,922,0,201,666.13,3477,5257,289,251
202,925,0,209,660.28,3497,5284,290,252
203,914,0,200,658.47,3520,5318,291,252
204,930,0,205,663.53,3543,5344,291,252
205,947,0,206,662.91,3566,5370,292,253
206,944,0,207,658.49,3591,5401,294,255
207,945,0,217,659.4,3611,5423,295,257
208,932,0,214,660.51,3641,5450,295,257
209,922,0,220,656.47,3663,5486,297,257
210,908,0,219,661.94,3688,5516,300,258
211,896,0,229,652.45,3714,5549,302,258
212,901,0,228,656.7,3734,5574,302,258
213,879,0,231,661.55,3765,5602,302,258
214,875,0,223,663.83,3792,5633,302,259
215,867,0,229,664.66,3812,5672,303,261
216,855,0,215,665.26,3836,5710,305,264
217,845,0,210,661,3859,5742,305,264
218,861,0,208,666.66,3875,5766,305,264
219,835,0,210,674.51,3906,5795,308,264
220,832,0,203,669.47,3928,5828,309,264
221,834,0,191,675.55,3950,5858,311,267
222,836,0,187,676.23,3966,5880,313,267
223,840,0,191,681.83,3982,5910,313,269
224,850,0,193,689.43,3998,5928,314,269
225,850,0,189,680.74,4020,5960,316,270
226,851,0,189,681.06,4034,5988,316,271
227,850,0,183,681.32,4053,6021,316,272
228,854,0,174,689.81,4073,6055,318,273
229,867,0,171,690.91,4089,6084,318,275
230,882,0,169,700.74,4100,6110,320,277
231,892,0,168,692.6,4116,6140,320,278
232,912,0,169,684.23,4126,6169,320,279
233,923,0,161,680.62,4138,6203,320,280
234,929,0,167,675.55,4161,6219,320,282
235,953,0,166,671.06,4175,6244,320,283
236,970,0,162,670.38,4193,6264,320,284
237,968,0,159,667.17,4212,6302,321,284
238,974,0,151,662.45,4227,6324,321,287
239,982,0,152,655.77,4241,6353,321,287
240,1002,0,148,655.77,4252,6378,322,287
241,1003,0,144,660.53,4270,6411,322,288
242,984,0,143,659.02,4295,6445,322,290
243,1004,0,149,659.89,4309,6467,323,291
244,1019,0,141,656.66,4325,6489,324,293
245,1025,0,150,650.7,4342,6510,325,295
246,1029,0,152,655.51,4359,6531,326,296
247,1035,0,156,655.55,4379,6550,327,297
248,1046,0,156,659.43,4398,6582,329,297
249,1043,0,156,655,4417,6608,331,298
250,1047,0,167,654.55,4434,6630,331,298
251,1044,0,169,655.34,4460,6656,332,298
252,1036,0,184,646.7,4481,6682,334,299
253,1046,0,181,641.13,4497,6714,334,300
254,1046,0,171,632.85,4517,6748,335,300
255,1040,0,175,634.34,4544,6776,336,301
256,1037,0,179,632.4,4565,6796,339,301
257,1050,0,182,625.02,4584,6818,339,301
258,1046,0,180,634.21,4598,6860,340,303
259,1035,0,180,625.6,4621,6890,342,303
260,1032,0,172,622.53,4648,6926,343,304
261,1043,0,176,617,4661,6953,345,305
262,1050,0,183,609.81,4673,6982,347,305
263,1051,0,184,615,4686,7017,348,305
264,1060,0,197,609.28,4709,7037,350,306
265,1045,0,194,614.7,4743,7075,350,306
266,1037,0,199,608.83,4770,7099,352,308
267,1034,0,187,606.06,4789,7135,355,308
268,1037,0,192,600.23,4807,7158,358,309
269,1042,0,189,599.7,4824,7197,358,309
270,1026,0,185,601.81,4844,7228,363,310
271,1034,0,183,595.36,4864,7254,363,311
272,1048,0,186,599.85,4879,7277,366,314
273,1034,0,180,595.51,4909,7306,368,314
274,1031,0,184,590.21,4927,7332,369,315
275,1041,0,193,590.79,4951,7356,370,316
276,1023,0,199,595.6,4974,7382,373,318
277,1010,0,197,593.87,5000,7411,375,318
278,1005,0,202,599.57,5028,7433,376,318
279,1000,0,202,603.91,5048,7459,377,319
280,988,0,203,605.38,5065,7486,378,321
281,993,0,220,607,5086,7510,378,322
282,982,0,225,607.55,5116,7537,380,324
283,966,0,220,622.89,5145,7564,384,325
284,962,0,225,619.4,5170,7592,384,328
285,952,0,222,625.45,5196,7624,388,329
286,936,0,215,633,5228,7662,389,330
287,921,0,220,633.74,5252,7689,391,331
288,911,0,213,642.96,5278,7723,394,333
289,909,0,223,646.34,5303,7752,395,334
290,907,0,235,654.55,5332,7772,398,335
291,910,0,237,666.64,5354,7801,399,335
292,903,0,242,665.19,5371,7834,399,337
293,894,0,248,666.62,5396,7870,399,338
294,891,0,238,679.74,5418,7910,402,339
295,887,0,231,682.96,5439,7937,402,340
296,876,0,217,693.96,5455,7975,407,341
297,880,0,220,700.32,5473,8011,407,341
298,875,0,220,710.62,5495,8034,407,343
299,867,0,217,709,5512,8063,409,343
300,854,0,225,713.68,5534,8091,411,343
301,856,0,220,716.62,5553,8113,414,346
302,862,0,216,720.4,5566,8142,417,346
303,868,0,219,728.85,5584,8167,420,347
304,877,0,217,735.57,5600,8194,421,350
305,863,0,209,740.43,5630,8229,421,350
306,856,0,207,755.91,5645,8258,423,350
307,845,0,205,752.53,5658,8290,424,353
308,822,0,204,762.91,5687,8327,425,358
309,816,0,200,767.96,5702,8357,427,361
310,821,0,204,770.26,5715,8386,428,364
311,820,0,206,775.53,5734,8422,428,365
312,827,0,199,783.87,5745,8452,429,367
313,823,0,192,780.04,5765,8480,433,370
314,825,0,185,787.89,5783,8507,435,373
315,821,0,178,797.77,5801,8536,436,376
316,827,0,162,806.85,5819,8564,437,378
317,821,0,155,812.15,5834,8590,439,379
318,841,0,156,824.98,5849,8605,439,379
319,837,0,152,834.81,5868,8630,440,380
320,832,0,142,835.04,5883,8662,442,381
321,852,0,141,846.45,5894,8687,445,382
322,852,0,137,855.81,5905,8713,445,382
323,847,0,132,855.02,5923,8739,446,382
324,851,0,130,866.26,5934,8762,446,383
325,864,0,134,876.81,5947,8777,448,383
326,870,0,136,886.28,5964,8801,450,383
327,879,0,132,890.55,5976,8819,452,384
328,878,0,126,898.11,5988,8847,454,387
329,883,0,119,897.77,6001,8872,456,390
330,889,0,125,900.13,6013,8891,459,390
331,909,0,132,905.32,6022,8911,460,393
332,908,0,125,910.62,6034,8940,461,395
333,919,0,131,907.47,6046,8960,463,395
334,942,0,128,919.26,6060,8978,464,397
335,945,0,126,915.81,6067,9004,465,398
336,946,0,126,912.87,6077,9029,465,399
337,959,0,125,912.15,6086,9052,465,400
338,965,0,123,908.21,6099,9076,469,402
339,975,0,127,901.7,6109,9094,471,403
340,975,0,124,902.98,6119,9120,475,403
341,965,0,124,897.81,6130,9150,478,404
342,970,0,132,894.53,6143,9169,481,404
343,969,0,132,890.28,6158,9197,483,406
344,980,0,130,882.19,6173,9220,485,408
345,972,0,126,878.11,6191,9249,488,410
346,981,0,128,877.81,6197,9273,488,410
347,980,0,126,875.13,6205,9302,491,411
348,980,0,131,879.11,6217,9321,491,413
349,990,0,129,872.19,6235,9344,493,416
350,998,0,130,872,6247,9364,495,417
351,1005,0,136,864.51,6259,9390,498,417
352,991,0,140,855.96,6276,9419,499,418
353,1008,0,140,856.28,6290,9447,503,418
354,993,0,138,844.96,6305,9476,503,419
355,998,0,143,833.77,6318,9496,504,422
356,1006,0,145,836.83,6329,9515,504,426
357,1002,0,139,833.19,6348,9545,506,429
358,1011,0,140,828.79,6365,9581,506,430
359,1018,0,141,827.98,6382,9598,506,431
360,996,0,134,829.45,6400,9635,508,433
361,992,0,140,813.74,6420,9656,509,435
362,980,0,140,811.04,6438,9692,513,435
363,1002,0,138,800.77,6445,9712,515,438
364,1006,0,139,799.89,6456,9737,517,438
365,1006,0,135,795.21,6474,9764,518,439
366,991,0,138,791.51,6496,9791,521,440
367,1002,0,138,791.4,6518,9818,522,441
368,1017,0,141,785.79,6531,9843,522,441
369,1019,0,144,784.11,6551,9861,522,442
370,1010,0,141,782.15,6576,9891,522,442
371,1025,0,137,768.28,6591,9916,524,442
372,1034,0,139,754.21,6611,9938,525,442
373,1029,0,150,741.98,6632,9968,526,442
374,1026,0,156,731.87,6651,9996,527,442
375,1031,0,151,723.13,6664,10029,529,445
376,1035,0,145,713.17,6679,10056,530,445
377,1050,0,145,707.85,6695,10085,530,445
378,1052,0,143,699.57,6707,10112,530,447
379,1058,0,151,690.91,6718,10139,530,447
380,1058,0,150,688.53,6744,10167,531,447
381,1058,0,153,679.3,6762,10194,533,448
382,1062,0,157,684.32,6774,10221,536,448
383,1055,0,162,685.11,6786,10248,540,449
384,1041,0,163,682.55,6808,10282,540,450
385,1049,0,175,676.6,6826,10317,540,451
386,1048,0,174,668.19,6845,10348,544,452
387,1049,0,172,661.15,6871,10376,548,453
388,1047,0,177,667.17,6888,10408,550,455
389,1034,0,184,658.51,6906,10430,552,456
390,1059,0,189,654.85,6921,10454,554,456
391,1039,0,197,658.02,6954,10484,559,457
392,1029,0,205,644.17,6975,10517,561,457
393,1035,0,203,645.53,6995,10544,561,457
394,1038,0,202,653.81,7018,10570,562,459
395,1020,0,192,648.17,7041,10609,563,460
396,1034,0,197,645.04,7058,10629,563,461
397,1011,0,190,648.68,7085,10666,563,464
398,1002,0,183,651.64,7105,10699,564,465
399,1006,0,190,649.38,7124,10725,566,465
400,992,0,183,646.45,7143,10760,570,466
401,991,0,191,649.21,7164,10795,570,467
402,968,0,204,647.49,7193,10826,573,467
403,974,0,201,647.28,7207,10862,574,468
404,983,0,200,650.49,7225,10894,574,468
405,988,0,194,661.79,7240,10923,576,468
406,979,0,198,662.6,7268,10943,577,471
407,976,0,193,665.04,7290,10974,577,473
408,983,0,184,664.77,7308,11003,582,474
409,968,0,179,657.62,7338,11031,585,475
410,961,0,188,660.81,7361,11047,587,478
411,966,0,193,659.62,7375,11076,590,479
412,979,0,180,656.91,7398,11112,592,479
413,967,0,174,650.55,7423,11140,594,479
414,984,0,179,654.55,7437,11164,594,481
415,983,0,174,643.02,7457,11186,594,483
416,993,0,171,650,7473,11216,595,483
417,983,0,172,647.68,7500,11250,595,485
418,986,0,174,650.57,7524,11272,598,486
419,977,0,179,651.45,7540,11297,598,487
420,975,0,174,645.36,7565,11326,599,488
421,980,0,183,651.53,7588,11342,599,492
422,964,0,187,655.47,7618,11367,602,495
423,952,0,189,652.47,7635,11395,605,495
424,969,0,198,666.51,7651,11415,608,497
425,977,0,207,668.45,7678,11435,610,501
426,983,0,206,672,7695,11458,610,502
427,994,0,204,666.49,7718,11477,612,504
428,986,0,212,674.53,7746,11503,613,504
429,987,0,207,681.85,7769,11532,616,505
430,984,0,208,680.15,7784,11564,621,505
431,984,0,206,686.04,7803,11598,623,506
432,980,0,200,705.21,7823,11628,624,506
433,973,0,197,706.72,7840,11663,625,507
434,973,0,203,711.3,7864,11686,626,509
435,970,0,212,712.36,7887,11713,629,510
436,964,0,210,719.72,7909,11745,632,511
437,962,0,210,721.3,7931,11766,634,513
438,951,0,215,726,7952,11797,637,514
439,940,0,215,731.13,7976,11826,640,514
440,936,0,217,740.55,7994,11852,643,515
441,932,0,217,740.45,8018,11880,645,515
442,919,0,222,740.64,8042,11915,645,516
443,913,0,226,747.81,8068,11944,645,516
444,912,0,224,747.28,8086,11965,646,520
445,913,0,223,752.87,8110,11990,648,521
446,920,0,225,750.68,8128,12014,650,524
447,911,0,221,757.28,8161,12054,652,526
448,914,0,210,757.3,8180,12086,654,526
449,902,0,210,759.55,8203,12115,654,526
450,884,0,205,767.83,8225,12149,656,529
451,905,0,217,761.21,8237,12174,656,530
452,898,0,209,761.32,8263,12200,658,530
453,898,0,203,761.79,8280,12233,658,533
454,881,0,204,760.51,8302,12268,660,534
455,871,0,211,767.26,8325,12289,661,534
456,869,0,198,767.26,8348,12325,661,535
457,877,0,197,771.47,8366,12345,661,537
458,856,0,198,773.6,8390,12382,663,537
459,850,0,200,784.6,8414,12405,664,537
460,845,0,199,792.26,8431,12437,667,538
461,836,0,206,788.09,8454,12462,668,538
462,851,0,211,785.15,8476,12486,670,539
463,842,0,219,785.23,8505,12513,670,539
464,841,0,223,788.98,8521,12538,670,540
465,814,0,225,796.32,8550,12576,671,541
466,799,0,216,799.83,8576,12612,672,543
467,788,0,210,807.64,8595,12644,673,545
468,773,0,208,809.34,8620,12668,673,546
469,773,0,205,807.64,8639,12696,676,547
470,784,0,200,813.49,8662,12716,677,551
471,777,0,201,815.34,8684,12744,679,551
472,771,0,198,818.66,8711,12771,679,552
473,755,0,197,823.28,8734,12808,681,552
474,769,0,192,826.32,8747,12833,683,554
475,772,0,191,821.3,8771,12865,683,557
476,770,0,185,826.38,8793,12894,684,558
477,772,0,193,827.34,8813,12911,687,558
478,763,0,200,827.23,8838,12938,687,558
479,768,0,191,823.09,8863,12963,689,559
480,785,0,187,816.3,8878,12984,690,559
481,782,0,185,813.21,8898,13014,691,560
482,781,0,183,815.11,8920,13043,693,560
483,777,0,187,802.96,8936,13071,694,561
484,776,0,192,795.83,8954,13102,696,562
485,767,0,184,803.17,8976,13135,699,564
486,755,0,184,811.21,8995,13155,700,564
487,751,0,183,807.6,9015,13183,701,565
488,765,0,191,805.83,9032,13198,705,565
489,773,0,185,799.11,9050,13226,708,565
490,785,0,181,792.81,9074,13246,709,565
491,773,0,174,792.6,9100,13277,711,565
492,783,0,167,781.62,9116,13301,711,566
493,798,0,158,781.11,9129,13322,713,566
494,816,0,160,780.7,9146,13336,715,566
495,847,0,161,769.57,9155,13344,716,567
496,838,0,156,764.91,9176,13377,717,567
497,851,0,155,764.02,9189,13407,719,568
498,855,0,154,754.04,9214,13427,719,569
499,857,0,153,749.36,9238,13450,720,570
500,864,0,155,744.85,9255,13464,720,571
501,878,0,151,744.81,9277,13484,721,576
502,886,0,161,733.15,9295,13510,721,577
503,900,0,152,734.77,9314,13537,722,577
504,922,0,161,724.91,9329,13555,722,577
505,919,0,166,718.79,9341,13582,722,577
506,941,0,173,717.34,9357,13605,722,578
507,947,0,184,715.83,9377,13625,722,581
508,940,0,182,695.83,9405,13657,724,582
509,951,0,183,699.62,9414,13676,725,582
510,961,0,176,694.96,9428,13709,727,583
511,973,0,183,685.4,9446,13735,729,583
512,966,0,173,684.62,9469,13767,731,584
513,960,0,174,675.79,9493,13794,732,586
514,958,0,177,675.66,9521,13815,733,586
515,966,0,175,664.98,9542,13838,734,587
516,962,0,176,661.02,9562,13873,735,587
517,960,0,193,648.19,9588,13893,736,588
518,952,0,192,649.32,9610,13928,739,590
519,964,0,198,637.45,9622,13956,739,591
520,958,0,189,644.32,9651,13982,740,592
521,956,0,182,638.49,9671,14017,741,592
522,947,0,192,635.53,9690,14043,741,593
523,964,0,196,636.57,9708,14064,742,593
524,953,0,198,621.21,9737,14101,742,593
525,956,0,200,613.89,9759,14130,742,596
526,959,0,207,610.74,9780,14153,744,597
527,946,0,209,609,9805,14178,745,601
528,967,0,213,602.32,9815,14204,746,602
529,963,0,217,600.6,9837,14234,747,603
530,966,0,208,593.96,9866,14266,748,605
531,992,0,214,592.13,9885,14287,750,605
532,984,0,218,581.23,9912,14318,752,605
533,989,0,214,586.02,9931,14348,752,605
534,983,0,215,578.77,9956,14375,752,608
535,985,0,215,580.96,9972,14402,752,610
536,988,0,219,581.62,9992,14429,753,610
537,990,0,219,583.4,10010,14456,756,612
538,985,0,226,592.04,10032,14482,756,612
539,981,0,225,588.77,10052,14528,757,613
540,975,0,229,581.6,10079,14554,759,615
541,972,0,221,589.02,10098,14584,759,617
542,959,0,217,592.49,10122,14629,761,617
543,964,0,224,601.32,10137,14646,763,620
544,983,0,213,613.36,10157,14674,765,620
545,981,0,218,618.53,10176,14697,766,623
546,968,0,211,622.94,10203,14730,767,626
547,954,0,211,632.91,10228,14775,768,628
548,947,0,215,637.11,10251,14808,768,629
549,933,0,218,638.79,10272,14842,769,629
550,925,0,223,647.32,10297,14869,769,629
551,916,0,215,648.72,10324,14906,771,631
552,905,0,215,657.19,10346,14940,771,631
553,889,0,216,665.32,10369,14982,772,634
554,881,0,216,677.53,10387,15011,773,635
555,875,0,217,693.02,10414,15036,776,636
556,878,0,214,701.79,10431,15062,777,637
557,874,0,209,706.7,10451,15087,777,638
558,878,0,209,710.51,10467,15118,778,638
559,865,0,213,713.32,10491,15140,778,639
560,881,0,211,725.02,10508,15167,779,640
561,879,0,206,734.62,10525,15195,781,641
562,864,0,213,743.96,10542,15226,781,643
563,861,0,214,751.21,10571,15251,782,645
564,863,0,209,761.47,10589,15284,783,646
565,856,0,208,768.83,10605,15312,785,647
566,856,0,197,781.17,10622,15335,786,649
567,854,0,204,798.15,10639,15367,787,651
568,844,0,193,809.6,10655,15394,789,652
569,838,0,181,812.68,10676,15427,790,654
570,857,0,183,816.04,10690,15445,792,655
571,848,0,183,819.26,10710,15476,793,657
572,852,0,179,822.51,10728,15501,796,659
573,855,0,186,822.6,10750,15521,798,659
574,873,0,185,825.91,10769,15538,798,660
575,875,0,187,826.4,10791,15557,801,662
576,885,0,181,835.43,10807,15584,804,664
577,884,0,181,837.02,10834,15615,805,665
578,880,0,180,841.83,10849,15647,805,666
579,865,0,175,855.36,10859,15684,808,666
580,875,0,177,856.72,10872,15709,809,666
581,880,0,170,853.43,10882,15740,814,666
582,880,0,174,852.4,10896,15761,815,667
583,877,0,171,849.85,10920,15782,816,668
584,878,0,166,853.53,10937,15808,817,669
585,867,0,160,846.28,10955,15843,820,670
586,846,0,150,850.32,10980,15880,820,675
587,840,0,145,849.64,11001,15915,822,676
588,839,0,140,839.66,11022,15948,822,676
589,851,0,130,840.89,11029,15979,823,677
590,858,0,122,839.21,11045,16003,823,680
591,860,0,124,827.04,11063,16029,824,680
592,880,0,124,830.43,11074,16051,827,681
593,892,0,119,820.36,11092,16076,827,682
594,900,0,116,813.13,11107,16095,829,682
595,906,0,116,816,11121,16121,831,683
596,919,0,115,807.28,11136,16144,833,686
597,918,0,120,800.02,11154,16173,836,687
598,933,0,122,796,11171,16193,837,688
599,939,0,119,784.64,11186,16216,838,689
600,956,0,122,771.09,11200,16232,838,690
601,960,0,119,765.77,11209,16259,840,693
602,975,0,113,757.17,11219,16286,841,693
603,972,0,115,740.64,11230,16322,841,694
604,983,0,115,729.7,11241,16347,843,694
605,983,0,114,734,11257,16386,844,694
606,981,0,120,719.34,11269,16409,846,695
607,1008,0,128,710.09,11276,16429,846,696
608,1017,0,128,702.53,11287,16456,848,696
609,1024,0,126,693.79,11302,16481,852,696
610,1035,0,132,679.72,11314,16501,854,696
611,1054,0,131,680.06,11334,16527,855,698
612,1064,0,127,665.7,11353,16553,855,698
613,1072,0,131,653.02,11369,16580,856,698
614,1079,0,133,641.68,11389,16602,857,698
615,1083,0,137,636.91,11406,16623,858,698
616,1096,0,141,630.94,11423,16646,859,699
617,1096,0,131,624.7,11441,16679,861,700
618,1096,0,130,617,11458,16715,862,700
619,1099,0,124,607.09,11474,16743,862,703
620,1113,0,127,602.7,11484,16763,863,705
621,1119,0,128,598.15,11500,16783,864,706
622,1127,0,132,599.85,11516,16805,865,706
623,1154,0,145,599.7,11532,16826,867,707
624,1157,0,147,605.55,11549,16854,868,708
625,1166,0,148,612.62,11559,16885,870,708
626,1161,0,152,605.55,11578,16904,874,708
