Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
107,109,0,86,656.15,1129,720,242,1397
108,110,0,77,657.94,1131,723,242,1403
109,108,0,76,661.62,1135,724,242,1408
110,105,0,68,665.12,1137,726,244,1416
111,108,0,65,669.01,1138,727,244,1423
112,112,0,63,672.36,1139,727,245,1424
113,111,0,62,677.37,1142,727,245,1432
114,117,0,61,680.25,1145,729,245,1435
115,113,0,58,684.9,1149,729,245,1443
116,111,0,58,688.97,1153,730,245,1447
117,120,0,60,691.09,1153,730,245,1451
118,118,0,61,694.39,1153,731,246,1455
119,123,0,60,697.56,1154,731,246,1458
120,128,0,60,699.97,1154,731,246,1463
121,126,0,61,703.93,1156,731,246,1465
122,131,0,59,708.03,1157,732,246,1469
123,132,0,59,712.44,1157,732,246,1471
124,130,0,56,713.79,1159,733,246,1474
125,127,0,60,717.87,1162,734,246,1477
126,127,0,57,720.6,1166,735,247,1478
127,135,0,59,721.81,1166,735,248,1479
128,135,0,58,723.33,1168,737,248,1480
129,136,0,59,724.55,1170,738,248,1483
130,133,0,58,726.21,1172,738,248,1493
131,137,0,59,725.41,1173,738,248,1495
132,142,0,57,721.31,1175,739,248,1499
133,147,0,58,723.11,1177,740,248,1502
134,153,0,59,722.08,1180,740,248,1506
135,159,0,58,720.42,1183,740,248,1509
136,167,0,63,718.16,1184,740,248,1512
137,168,0,63,716.46,1187,742,248,1514
138,168,0,65,716.87,1188,743,248,1516
139,167,0,66,717.74,1192,745,248,1517
140,173,0,62,716.61,1192,746,249,1525
141,179,0,64,714.31,1194,746,250,1526
142,178,0,63,715.03,1195,746,251,1532
143,179,0,67,711.86,1197,746,252,1534
144,184,0,71,712.86,1199,747,253,1536
145,188,0,71,707.79,1203,748,253,1539
146,192,0,71,706.77,1206,749,253,1542
147,202,0,72,707.88,1207,750,254,1544
148,209,0,72,706.2,1209,751,254,1547
149,215,0,74,705.97,1210,753,254,1548
150,210,0,72,705.51,1213,755,254,1556
151,207,0,72,706.62,1216,755,255,1564
152,210,0,71,705.39,1216,756,255,1571
153,218,0,71,703.16,1218,757,256,1574
154,216,0,71,701.99,1221,758,257,1579
155,216,0,73,701.21,1223,759,257,1584
156,222,0,75,698.37,1224,759,258,1586
157,225,0,77,698.9,1228,760,259,1591
158,232,0,80,697.16,1231,760,259,1593
159,234,0,77,694.02,1234,761,259,1597
160,230,0,85,693.16,1237,761,262,1602
161,229,0,89,688.55,1242,762,262,1609
162,237,0,89,687.95,1246,762,262,1614
163,236,0,88,684.64,1248,763,263,1620
164,234,0,88,682.21,1250,764,264,1628
165,231,0,88,681.27,1253,765,266,1634
166,231,0,90,677.01,1256,765,266,1642
167,239,0,89,672.83,1257,767,266,1649
168,234,0,89,665.41,1261,769,266,1658
169,234,0,85,663.36,1264,770,267,1665
170,236,0,85,661.12,1267,770,267,1668
171,239,0,92,656.33,1268,771,267,1673
172,241,0,93,649.36,1270,773,267,1678
173,240,0,88,643.85,1279,774,267,1685
174,236,0,97,642.57,1285,776,268,1689
175,242,0,96,638.32,1287,777,268,1696
176,244,0,104,630.77,1290,779,269,1705
177,247,0,106,628.23,1291,780,271,1708
178,251,0,106,624.77,1292,783,271,1714
179,259,0,107,616.77,1294,786,271,1719
180,265,0,106,612.76,1297,790,271,1723
181,273,0,101,609.38,1297,795,273,1729
182,284,0,101,603.89,1297,797,273,1732
183,290,0,102,594.87,1302,797,273,1740
184,297,0,104,589.8,1305,799,273,1743
185,296,0,105,583.59,1307,801,274,1745
186,306,0,95,576.82,1309,804,275,1754
187,312,0,91,571.46,1312,805,276,1759
188,318,0,92,563.75,1314,808,277,1761
189,325,0,85,555.88,1317,811,277,1776
190,330,0,86,546.31,1321,812,278,1779
191,336,0,80,538.48,1324,813,279,1792
192,339,0,83,531.44,1327,815,280,1795
193,344,0,88,524.54,1331,815,280,1802
194,345,0,87,516.03,1334,816,281,1809
195,346,0,92,509.38,1339,817,283,1814
196,348,0,94,501.3,1344,817,283,1820
197,352,0,97,496.34,1348,818,285,1823
198,358,0,97,489.52,1351,820,286,1827
199,359,0,98,476.51,1354,820,286,1839
200,357,0,95,471.84,1358,823,286,1847
201,362,0,98,465.76,1360,824,287,1852
202,366,0,104,458.83,1363,825,287,1857
203,363,0,105,453.23,1367,829,287,1865
204,364,0,110,448.23,1370,830,287,1872
205,364,0,112,438.68,1375,831,287,1880
206,367,0,110,432.1,1377,833,288,1887
207,367,0,107,427.86,1380,834,288,1898
208,368,0,101,421.91,1387,837,288,1906
209,366,0,100,417.32,1393,838,290,1915
210,377,0,100,411.36,1394,840,292,1923
211,382,0,100,404.75,1397,840,293,1933
212,389,0,92,400.87,1399,843,294,1942
213,390,0,93,393.37,1402,844,294,1947
214,380,0,92,389.73,1405,845,296,1960
215,379,0,91,387.08,1409,846,296,1972
216,375,0,90,384.62,1414,846,299,1980
217,374,0,96,379.72,1415,846,299,1988
218,384,0,101,374.99,1416,847,299,1995
219,392,0,96,370.18,1418,850,300,2006
220,399,0,93,364.42,1421,850,300,2020
221,403,0,99,358.32,1426,852,300,2026
222,407,0,103,352.21,1433,856,300,2031
223,405,0,107,344,1435,858,301,2037
224,398,0,106,341.29,1437,859,301,2051
225,392,0,100,337.45,1440,861,302,2064
226,394,0,101,330.52,1443,864,302,2072
227,391,0,97,327.96,1446,867,303,2079
228,386,0,102,321.26,1449,868,304,2090
229,387,0,104,318.62,1451,869,306,2094
230,390,0,103,313.38,1453,869,310,2103
231,391,0,107,309.55,1454,869,312,2113
232,391,0,105,307.58,1455,872,312,2126
233,390,0,103,304.28,1460,873,313,2140
234,390,0,103,299.02,1460,877,314,2149
235,386,0,105,293.69,1462,879,314,2162
236,384,0,103,288.51,1468,881,314,2175
237,378,0,101,284.24,1470,881,317,2184
238,384,0,97,281.18,1470,884,318,2197
239,388,0,101,278.47,1471,886,320,2203
240,389,0,97,273.8,1473,889,320,2212
241,389,0,94,269.83,1479,889,321,2223
242,388,0,94,264.64,1483,891,322,2229
243,402,0,84,259.77,1485,894,323,2238
244,398,0,90,255.83,1494,895,326,2244
245,398,0,89,250.18,1497,896,326,2248
246,393,0,90,249.9,1502,897,327,2258
247,388,0,98,245.66,1507,898,327,2269
248,381,0,97,244.12,1516,900,329,2280
249,392,0,93,242.36,1518,901,329,2289
250,392,0,89,238.82,1522,903,333,2298
251,391,0,88,237.62,1523,905,335,2312
252,383,0,88,234.57,1530,909,335,2320
253,382,0,93,236.04,1534,910,336,2326
254,384,0,95,236.17,1538,916,338,2334
255,381,0,97,236.28,1539,918,339,2342
256,371,0,102,237.52,1545,918,341,2354
257,377,0,106,235.55,1546,920,341,2357
258,376,0,111,234.28,1550,921,343,2361
259,381,0,110,235.87,1551,924,345,2373
260,382,0,110,237.45,1555,925,345,2379
261,378,0,110,239.36,1558,927,345,2387
262,378,0,105,239.26,1560,929,346,2396
263,375,0,109,241.16,1562,929,346,2407
264,369,0,117,238.9,1564,931,347,2416
265,366,0,119,239.56,1568,932,347,2421
266,366,0,118,239.26,1570,936,350,2426
267,355,0,121,240.71,1573,940,352,2439
268,345,0,121,241.11,1577,943,353,2447
269,339,0,126,240.94,1581,947,353,2458
270,329,0,120,243.17,1584,949,356,2475
271,325,0,120,246.56,1587,952,359,2486
272,324,0,113,247.59,1590,958,363,2496
273,319,0,111,248.47,1593,960,363,2507
274,313,0,109,250.5,1595,962,364,2518
275,311,0,108,249.85,1600,964,364,2525
276,302,0,104,250.64,1600,966,367,2541
277,297,0,105,254.25,1606,971,368,2545
278,285,0,104,256.39,1610,973,372,2557
279,285,0,97,259.12,1612,976,374,2569
280,278,0,92,259.99,1619,979,375,2576
281,272,0,95,261.8,1622,981,378,2583
282,269,0,93,262.94,1622,985,380,2591
283,266,0,92,264.37,1623,988,383,2598
284,259,0,85,268.57,1627,988,383,2613
285,259,0,89,270.12,1629,991,383,2621
286,262,0,93,273.83,1633,992,385,2631
287,256,0,89,276.82,1635,993,385,2639
288,251,0,86,278.88,1638,995,389,2649
289,249,0,86,282.15,1642,997,389,2656
290,243,0,87,283.78,1644,999,390,2664
291,243,0,87,287.44,1645,1000,392,2669
292,243,0,88,289.45,1647,1001,393,2675
293,244,0,90,293.63,1647,1001,393,2686
294,242,0,88,296.93,1648,1004,394,2693
295,234,0,91,297.46,1652,1005,396,2701
296,227,0,86,301.05,1654,1008,398,2711
297,227,0,89,301.38,1656,1008,398,2718
298,231,0,90,301.74,1656,1009,399,2721
299,234,0,89,304.37,1659,1009,399,2723
300,232,0,81,301.55,1662,1010,400,2735
301,232,0,76,302.47,1666,1010,401,2745
302,232,0,78,303.04,1667,1011,401,2753
303,237,0,70,305.73,1668,1013,403,2759
304,240,0,71,306.66,1669,1013,403,2765
305,237,0,70,308.52,1673,1014,405,2768
306,237,0,72,310.21,1674,1016,406,2773
307,241,0,69,312.57,1674,1018,408,2778
308,245,0,79,312.24,1675,1018,410,2781
309,246,0,84,312.65,1678,1018,411,2786
310,243,0,80,313.95,1681,1019,411,2792
311,248,0,76,315.91,1687,1022,411,2796
312,249,0,75,317.21,1691,1022,411,2801
313,244,0,75,315.29,1694,1023,411,2809
314,247,0,74,316.52,1696,1024,412,2813
315,243,0,76,316.59,1699,1027,415,2816
316,240,0,76,318.74,1704,1028,416,2821
317,240,0,78,319.12,1708,1029,419,2824
318,241,0,81,320.69,1709,1029,419,2829
319,243,0,78,322.04,1710,1032,419,2834
320,254,0,82,322.55,1711,1032,419,2837
321,253,0,88,322.52,1713,1032,420,2843
322,259,0,91,323.29,1716,1032,422,2847
323,264,0,89,320.42,1718,1034,423,2851
324,269,0,85,320.5,1720,1036,423,2860
325,274,0,86,320.2,1722,1037,423,2865
326,277,0,90,322.07,1725,1038,424,2866
327,281,0,89,323.48,1727,1039,427,2869
328,280,0,89,321.33,1730,1042,427,2873
329,279,0,92,320.3,1735,1044,427,2876
330,276,0,86,320.54,1738,1045,429,2887
331,277,0,85,319.6,1742,1048,430,2891
332,276,0,86,320.13,1745,1048,433,2896
333,273,0,91,319.21,1750,1048,433,2899
334,272,0,97,319.93,1753,1049,433,2906
335,271,0,97,319.47,1759,1050,439,2909
336,273,0,94,319.66,1762,1052,442,2918
337,270,0,94,319.83,1766,1055,442,2926
338,271,0,95,319.35,1771,1058,443,2930
339,269,0,89,318.69,1776,1065,443,2934
340,277,0,88,318.79,1778,1069,443,2937
341,278,0,83,319.54,1782,1071,444,2946
342,279,0,87,321.91,1785,1073,444,2948
343,277,0,86,321.21,1788,1074,445,2954
344,278,0,93,323.22,1791,1075,446,2959
345,276,0,102,321.27,1793,1077,446,2966
346,284,0,105,321.55,1796,1077,448,2969
347,281,0,110,317.97,1800,1080,451,2972
348,281,0,110,317.15,1802,1081,453,2977
349,281,0,107,317.48,1808,1084,453,2981
350,280,0,100,318.22,1809,1087,454,2990
351,283,0,96,318.37,1810,1088,455,2998
352,281,0,97,320.8,1815,1089,455,3004
353,281,0,93,321.51,1816,1091,456,3010
354,280,0,95,322.72,1819,1091,457,3016
355,275,0,91,320.02,1825,1093,457,3021
356,268,0,93,320.43,1834,1095,462,3026
357,269,0,89,323.63,1834,1098,463,3035
358,264,0,95,323.45,1839,1099,465,3037
359,266,0,97,324.61,1843,1100,465,3044
360,261,0,89,324.67,1845,1101,465,3058
361,265,0,93,325.62,1847,1103,467,3059
362,266,0,91,326.32,1848,1105,467,3071
363,267,0,88,325.82,1850,1110,469,3075
364,271,0,87,326.6,1851,1113,469,3082
365,263,0,94,322.72,1857,1114,470,3085
366,263,0,93,324.3,1862,1114,471,3090
367,264,0,96,326.21,1867,1116,473,3099
368,271,0,99,327.6,1869,1117,475,3101
369,268,0,97,328,1872,1117,477,3112
370,270,0,102,331.71,1874,1119,478,3115
371,265,0,104,329.77,1882,1120,478,3124
372,267,0,106,332.18,1885,1121,479,3128
373,264,0,107,333.29,1890,1122,480,3134
374,259,0,104,336.09,1893,1124,480,3146
375,261,0,104,337.6,1893,1128,480,3152
376,261,0,101,339.96,1895,1132,480,3158
377,257,0,97,339.96,1897,1135,480,3167
378,260,0,99,342.98,1898,1135,481,3175
379,262,0,97,343.31,1900,1138,481,3186
380,264,0,92,346.14,1904,1140,482,3194
381,267,0,99,347.91,1906,1141,483,3196
382,269,0,96,352.07,1908,1143,484,3207
383,268,0,97,352.6,1911,1146,485,3212
384,265,0,103,352.92,1913,1146,486,3218
385,259,0,101,355.12,1918,1147,488,3230
386,266,0,101,356.04,1918,1149,488,3234
387,269,0,105,357.19,1921,1152,488,3239
388,264,0,103,356.48,1925,1152,489,3247
389,262,0,103,357.43,1927,1152,490,3257
390,263,0,101,359.34,1928,1152,490,3265
391,258,0,95,362.5,1930,1154,490,3274
392,269,0,93,363.29,1930,1157,490,3278
393,266,0,84,366,1931,1162,491,3284
394,265,0,78,365.73,1932,1165,492,3294
395,264,0,75,367.88,1935,1166,495,3300
396,264,0,69,368.69,1936,1166,497,3315
397,254,0,65,369.27,1941,1166,498,3328
398,257,0,71,369.86,1941,1167,498,3334
399,254,0,69,372.42,1946,1167,499,3341
400,254,0,64,373.08,1950,1170,499,3348
401,252,0,60,376.26,1956,1172,500,3355
402,245,0,56,376.1,1959,1176,502,3365
403,245,0,55,378.93,1961,1179,503,3370
404,246,0,57,379.82,1963,1180,504,3375
405,243,0,56,381.65,1965,1180,504,3381
406,247,0,58,380.41,1966,1181,504,3385
407,246,0,55,382.17,1968,1183,506,3388
408,242,0,62,383.75,1969,1185,507,3391
409,245,0,69,383.12,1969,1185,507,3393
410,245,0,69,383.87,1971,1185,509,3399
411,252,0,66,384.48,1971,1186,511,3399
412,252,0,66,384.15,1972,1187,511,3404
413,248,0,58,386.29,1974,1189,513,3414
414,247,0,55,384.58,1976,1191,514,3420
415,244,0,54,386.82,1980,1192,515,3424
416,243,0,53,386.52,1983,1195,516,3428
417,244,0,57,388.47,1986,1195,517,3431
418,243,0,56,388.39,1991,1198,519,3433
419,247,0,58,388.02,1992,1199,520,3437
420,249,0,60,388.61,1992,1201,523,3441
421,243,0,59,389.2,1998,1203,527,3444
422,243,0,66,390.6,2000,1204,527,3451
423,253,0,64,388.25,2001,1205,527,3458
424,258,0,62,386.97,2003,1207,528,3462
425,261,0,64,386.6,2003,1209,529,3464
426,264,0,64,387.34,2006,1212,529,3466
427,265,0,66,385.88,2009,1215,529,3468
428,263,0,70,384.5,2010,1217,530,3470
429,266,0,69,384.12,2011,1221,530,3470
430,275,0,64,381.92,2012,1225,530,3473
431,287,0,66,382.04,2014,1225,531,3477
432,286,0,64,379.26,2017,1225,532,3482
433,294,0,65,374.94,2020,1229,533,3485
434,291,0,61,375.29,2022,1230,534,3495
435,298,0,60,371.23,2023,1230,534,3502
436,301,0,60,372.19,2026,1232,536,3505
437,297,0,56,366.61,2028,1233,537,3515
438,305,0,61,364.37,2031,1233,537,3519
439,313,0,66,360.96,2031,1235,537,3521
440,311,0,62,359.01,2031,1240,537,3525
441,314,0,61,354.29,2033,1241,539,3528
442,327,0,60,354.88,2033,1242,540,3534
443,330,0,61,350.47,2034,1242,543,3539
444,338,0,64,348.51,2036,1242,544,3540
445,345,0,63,344.15,2037,1242,545,3541
446,351,0,60,342.65,2037,1244,547,3548
447,358,0,60,339.01,2038,1244,548,3558
448,363,0,54,333.84,2039,1247,549,3563
449,370,0,56,327.12,2041,1247,549,3564
450,370,0,55,321.47,2044,1247,550,3572
451,377,0,53,314.8,2044,1247,551,3581
452,388,0,53,312.25,2045,1247,551,3583
453,397,0,51,304.34,2046,1247,554,3589
454,403,0,47,295.94,2049,1248,554,3597
455,417,0,49,290.62,2050,1248,554,3602
456,424,0,47,283.04,2051,1248,554,3606
457,435,0,50,277.87,2052,1248,554,3610
458,441,0,52,273.9,2056,1250,556,3616
459,443,0,54,268.51,2057,1253,557,3623
460,442,0,54,262.98,2062,1253,561,3627
461,442,0,53,258.19,2064,1253,564,3636
462,459,0,49,253.34,2065,1255,564,3643
463,454,0,49,249.98,2068,1256,564,3649
464,459,0,48,244.29,2070,1256,565,3655
465,462,0,50,238.42,2071,1258,568,3660
466,459,0,52,237.39,2076,1258,569,3667
467,461,0,51,233.37,2078,1259,570,3672
468,460,0,54,230.13,2078,1261,571,3679
469,457,0,57,224.67,2081,1261,574,3686
470,454,0,59,220.18,2084,1262,574,3694
471,453,0,59,216.27,2088,1263,578,3702
472,446,0,64,212.8,2090,1264,578,3716
473,440,0,65,211.61,2093,1265,578,3730
474,439,0,66,208.93,2093,1268,578,3743
475,436,0,66,205,2096,1269,581,3750
476,432,0,66,204.1,2099,1270,582,3765
477,429,0,70,203.28,2102,1271,583,3774
478,422,0,73,199.16,2104,1272,585,3787
479,421,0,73,197.92,2104,1274,585,3796
480,421,0,74,194.15,2105,1275,586,3808
481,424,0,75,193.45,2108,1275,587,3814
482,428,0,76,191.63,2113,1276,587,3818
483,425,0,73,189.4,2117,1277,587,3825
484,419,0,78,188.45,2122,1278,587,3836
485,415,0,84,186.79,2126,1279,588,3846
486,417,0,86,183.67,2132,1283,588,3852
487,414,0,85,181.6,2135,1286,590,3866
488,405,0,91,180.95,2140,1289,591,3874
489,404,0,96,179.97,2144,1290,593,3883
490,398,0,100,180.85,2147,1290,593,3894
491,393,0,100,179.8,2152,1292,594,3902
492,378,0,102,179.67,2162,1297,598,3912
493,379,0,106,180.31,2164,1298,598,3919
494,370,0,107,182.18,2166,1302,598,3932
495,366,0,108,183.11,2175,1306,599,3938
496,367,0,109,182.25,2178,1308,600,3940
497,364,0,113,182.4,2184,1311,601,3946
498,355,0,121,183.82,2193,1312,602,3956
499,354,0,123,183.63,2196,1314,603,3965
500,351,0,123,183.29,2199,1316,605,3969
501,345,0,130,185.28,2203,1318,606,3981
502,333,0,130,185.44,2208,1320,606,3999
503,329,0,130,186.96,2210,1322,608,4006
504,327,0,133,188.4,2212,1322,609,4014
505,329,0,138,187.26,2216,1323,609,4022
506,320,0,137,188.14,2223,1326,610,4030
507,315,0,134,190.9,2226,1326,613,4039
508,314,0,144,190.94,2231,1328,616,4045
509,316,0,145,192.01,2234,1331,617,4055
510,311,0,142,194.36,2237,1332,618,4066
511,312,0,145,196.24,2238,1332,618,4073
512,311,0,140,197.49,2243,1336,618,4085
513,299,0,142,201.25,2248,1337,619,4101
514,285,0,141,201.32,2253,1341,621,4119
515,272,0,149,203.9,2258,1341,622,4130
516,271,0,146,204.89,2260,1343,625,4143
517,268,0,146,207.62,2263,1345,626,4151
518,264,0,153,209.09,2266,1346,626,4158
519,265,0,148,212.37,2268,1348,627,4165
520,265,0,146,215.42,2270,1353,632,4173
521,261,0,146,220.21,2272,1357,634,4178
522,259,0,145,221.57,2276,1359,634,4185
523,259,0,139,223.67,2278,1362,635,4199
524,253,0,136,227.42,2281,1364,635,4210
525,254,0,127,229.23,2281,1370,638,4218
526,251,0,126,233.31,2285,1372,639,4228
527,256,0,124,234.16,2286,1374,640,4233
528,255,0,120,236.88,2290,1374,642,4242
529,252,0,122,240.49,2295,1374,642,4253
530,247,0,128,244.83,2301,1375,642,4264
531,245,0,123,246.09,2304,1379,642,4272
532,245,0,116,249.3,2304,1382,643,4280
533,246,0,112,252.6,2305,1384,644,4289
534,246,0,113,252.8,2306,1385,644,4293
535,243,0,109,254.99,2311,1386,648,4302
536,242,0,107,258.04,2314,1388,649,4312
537,249,0,108,259.7,2315,1390,650,4320
538,244,0,109,263.38,2319,1392,652,4329
539,241,0,108,263.91,2321,1393,655,4334
540,244,0,114,265.07,2326,1396,656,4335
541,243,0,106,267.21,2330,1403,658,4341
542,239,0,106,269.61,2333,1406,658,4345
543,245,0,110,271.88,2334,1407,660,4348
544,243,0,104,273.51,2337,1408,662,4356
545,240,0,96,276.09,2341,1413,662,4368
546,240,0,102,278.85,2345,1414,662,4375
547,238,0,104,279.66,2349,1420,664,4378
548,237,0,105,281.87,2352,1420,665,4384
549,239,0,109,285.29,2353,1423,666,4390
550,237,0,112,288.2,2356,1423,667,4393
551,242,0,107,288.62,2358,1423,669,4400
552,241,0,99,290.19,2360,1426,672,4412
553,236,0,97,290.83,2362,1428,672,4422
554,236,0,94,292.47,2365,1430,672,4426
555,238,0,88,294.27,2369,1431,673,4435
556,234,0,91,295.98,2373,1433,673,4442
557,240,0,87,299,2375,1434,674,4449
558,241,0,89,299.02,2378,1435,675,4455
559,249,0,98,300.5,2380,1435,676,4458
560,254,0,92,302,2382,1436,677,4468
561,255,0,93,301.52,2383,1437,678,4476
562,258,0,90,302.81,2384,1440,678,4485
563,254,0,92,304.17,2387,1441,679,4492
564,252,0,93,307.41,2393,1442,679,4499
565,256,0,96,308.52,2397,1443,682,4503
566,259,0,101,310.26,2400,1445,684,4506
567,256,0,100,310.32,2401,1446,687,4510
568,256,0,99,313.45,2403,1448,688,4516
569,254,0,97,317.13,2404,1451,688,4518
570,254,0,95,319.45,2406,1452,688,4520
571,254,0,99,320.92,2408,1452,689,4531
572,256,0,96,324.93,2410,1455,691,4535
573,255,0,92,327.04,2411,1455,691,4543
574,250,0,89,329.42,2413,1455,692,4554
575,246,0,89,331.91,2416,1459,695,4562
576,245,0,90,335.39,2419,1461,695,4571
577,243,0,89,338.2,2421,1462,695,4581
578,244,0,87,339.86,2421,1463,699,4584
579,244,0,80,341.36,2424,1465,699,4596
580,241,0,77,342.35,2427,1465,700,4604
581,244,0,72,342.36,2427,1467,700,4610
582,248,0,67,343.82,2429,1469,700,4617
583,246,0,68,345.03,2432,1470,702,4623
584,247,0,67,346.36,2432,1471,703,4627
585,248,0,69,347.88,2436,1471,704,4631
586,247,0,64,349.95,2440,1471,704,4638
587,243,0,64,351.39,2443,1471,706,4647
588,244,0,65,352.82,2444,1473,706,4651
589,251,0,65,352.44,2445,1473,707,4653
590,251,0,65,352.8,2447,1474,707,4660
591,256,0,67,352.92,2448,1474,707,4664
592,255,0,65,352.9,2451,1477,709,4670
593,257,0,62,353.41,2451,1479,710,4674
594,263,0,59,353.36,2453,1481,711,4680
595,264,0,59,353.34,2455,1482,712,4682
596,264,0,58,352.64,2456,1482,712,4687
597,270,0,59,351.97,2457,1483,714,4689
598,279,0,63,352.45,2459,1484,714,4695
599,283,0,65,348.14,2461,1487,714,4698
600,286,0,62,348.12,2463,1489,714,4703
601,279,0,65,348.87,2469,1491,716,4711
602,290,0,65,349.67,2469,1491,718,4713
603,293,0,63,348.49,2469,1491,719,4716
604,292,0,64,347.33,2471,1492,719,4723
605,293,0,64,349.12,2472,1494,720,4729
606,292,0,65,349.34,2475,1495,722,4734
607,296,0,66,348.67,2477,1495,722,4741
608,290,0,66,347.29,2480,1497,725,4747
609,294,0,67,347.4,2483,1497,725,4748
610,294,0,70,346.83,2484,1498,726,4755
611,293,0,72,348.64,2487,1499,729,4759
612,294,0,65,347.03,2489,1504,729,4766
613,293,0,67,348.12,2493,1506,729,4771
614,285,0,68,346.76,2497,1508,730,4779
615,287,0,69,346.32,2498,1508,731,4784
616,292,0,70,344.6,2501,1508,732,4788
617,290,0,70,342.98,2506,1510,734,4789
618,288,0,75,343.34,2509,1514,735,4792
619,291,0,79,340.18,2514,1515,735,4793
