Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
143,241,0,0,98.08,131,129,256,754
144,237,0,0,97.33,131,130,258,755
145,237,0,0,98.47,131,131,258,758
146,233,0,0,99.92,131,131,260,763
147,229,0,0,99.87,131,131,261,769
148,225,0,0,98.98,131,131,264,773
149,226,0,0,98.55,131,131,266,775
150,224,0,0,98.01,131,132,266,779
151,223,0,0,98.29,131,133,266,781
152,230,0,0,98.18,131,133,266,783
153,229,0,0,97.69,131,133,266,786
154,232,0,0,97.96,131,133,268,788
155,229,0,0,98.45,131,133,268,791
156,230,0,0,97.64,131,134,269,794
157,229,0,0,98.48,131,136,271,797
158,230,0,0,98.61,131,137,271,799
159,232,0,0,98.94,131,137,271,803
160,235,0,0,99.67,131,137,271,805
161,236,0,0,100.32,131,138,271,807
162,242,0,0,99.26,131,138,271,809
163,244,0,0,99.1,131,138,271,813
164,244,0,0,100.04,131,138,272,816
165,241,0,0,100.58,131,140,273,819
166,236,0,0,101.13,131,142,273,823
167,234,0,0,101.21,131,142,274,829
168,235,0,0,100.28,131,143,274,832
169,234,0,0,99.91,131,143,274,837
170,231,0,0,100.26,131,144,277,841
171,227,0,0,99.23,131,146,277,846
172,229,0,0,99.69,131,146,277,848
173,230,0,0,98.58,131,147,278,850
174,226,0,0,98.26,131,150,279,853
175,222,0,0,99.8,131,151,282,858
176,225,0,0,99.85,131,151,283,860
177,226,0,0,99.07,131,151,283,861
178,225,0,0,98.61,131,151,285,866
179,225,0,0,100.15,131,151,285,870
180,223,0,0,101.07,131,151,286,874
181,226,0,0,102.2,131,151,288,874
182,225,0,0,102.72,131,152,288,876
183,226,0,0,103.51,131,152,289,878
184,220,0,0,104.13,131,154,290,882
185,221,0,0,104.99,131,154,290,885
186,218,0,0,105.56,131,154,292,888
187,216,0,0,105.69,131,154,293,892
188,211,0,0,106.88,131,154,295,896
189,214,0,0,108.42,131,155,297,898
190,215,0,0,108.1,131,155,298,903
191,213,0,0,107.53,131,157,298,907
192,210,0,0,107.05,131,158,299,910
193,216,0,0,107.32,131,158,299,911
194,215,0,0,108.15,131,158,300,914
195,212,0,0,108.51,131,159,300,918
196,211,0,0,110.07,131,159,301,921
197,213,0,0,110.59,131,159,301,923
198,208,0,0,110.96,131,159,304,925
199,208,0,0,111.72,131,159,305,927
200,205,0,0,112.53,131,159,305,931
201,206,0,0,111.61,131,159,305,931
202,204,0,0,112.78,131,161,305,933
203,202,0,0,113.06,131,162,308,935
204,205,0,0,113.22,131,163,308,936
205,205,0,0,113.41,131,164,309,939
206,207,0,0,114.3,131,164,310,941
207,200,0,0,115.52,131,166,313,943
208,198,0,0,116.06,131,168,314,945
209,199,0,0,118.06,131,170,314,947
210,196,0,0,116.93,131,171,314,955
211,200,0,0,117.01,131,171,317,955
212,202,0,0,117.34,131,172,317,956
213,200,0,0,118.07,131,172,319,958
214,204,0,0,117.15,131,172,320,960
215,206,0,0,117.99,131,172,321,962
216,202,0,0,117.46,131,173,321,966
217,200,0,0,117.98,131,174,323,967
218,199,0,0,118.19,131,174,324,968
219,200,0,0,119.25,131,174,327,970
220,197,0,0,118.22,131,174,327,975
221,191,0,0,118.22,131,176,329,979
222,188,0,0,119.17,131,176,331,984
223,183,0,0,120.03,131,177,332,988
224,187,0,0,121.03,131,177,333,989
225,189,0,0,122.25,131,178,334,990
226,190,0,0,122.63,131,179,334,991
227,190,0,0,123.54,131,179,334,993
228,193,0,0,124.27,131,179,335,995
229,192,0,0,124.27,131,179,336,996
230,188,0,0,124.81,131,180,339,999
231,189,0,0,125.41,131,181,340,1001
232,187,0,0,126.6,131,181,340,1005
233,188,0,0,128.06,131,182,344,1005
234,182,0,0,128.24,131,184,347,1007
235,177,0,0,129.51,131,186,348,1009
236,178,0,0,130.34,131,187,348,1011
237,177,0,0,131.32,131,187,350,1013
238,180,0,0,131.88,131,187,351,1014
239,178,0,0,131.67,131,187,352,1017
240,175,0,0,131.99,131,189,354,1017
241,173,0,0,132.94,131,189,354,1023
242,174,0,0,134.26,131,189,355,1024
243,174,0,0,134.24,131,191,355,1026
244,176,0,0,133.61,131,191,355,1029
245,172,0,0,134.88,131,192,356,1033
246,173,0,0,134.75,131,194,356,1034
247,177,0,0,134.32,131,194,356,1037
248,176,0,0,135.21,131,195,357,1039
249,175,0,0,135.46,131,195,358,1041
250,181,0,0,134.7,131,195,358,1042
251,183,0,0,136,131,195,360,1044
252,186,0,0,135.89,131,195,360,1045
253,185,0,0,136.7,131,195,362,1046
254,187,0,0,137.1,131,195,363,1046
255,185,0,0,138.1,131,195,363,1048
256,190,0,0,138.42,131,195,363,1049
257,190,0,0,139.15,131,196,364,1052
258,187,0,0,139.34,131,196,367,1053
259,186,0,0,139.21,131,197,367,1056
260,185,0,0,139.34,131,197,368,1058
261,187,0,0,139.31,131,197,369,1060
262,191,0,0,139.45,131,197,369,1062
263,190,0,0,139.18,131,198,370,1064
264,186,0,0,138.31,131,198,370,1068
265,188,0,0,138.88,131,198,372,1069
266,189,0,0,139.02,131,198,373,1071
267,188,0,0,138.61,131,198,375,1073
268,190,0,0,139.04,131,199,375,1074
269,191,0,0,138.91,131,200,375,1076
270,191,0,0,138.77,131,201,376,1080
271,195,0,0,140.45,131,202,377,1080
272,195,0,0,140.04,131,202,378,1080
273,196,0,0,140.94,131,202,379,1082
274,204,0,0,141.15,131,202,379,1084
275,204,0,0,141.9,131,202,380,1088
276,208,0,0,142.19,131,202,381,1090
277,202,0,0,142.6,131,204,381,1095
278,205,0,0,142.36,131,207,381,1096
279,203,0,0,141.57,131,207,381,1102
280,201,0,0,142.14,131,208,383,1106
281,203,0,0,142.33,131,209,384,1108
282,199,0,0,142,131,210,385,1111
283,205,0,0,142,131,210,385,1112
284,206,0,0,143.87,131,210,386,1113
285,205,0,0,142.06,131,210,386,1116
286,206,0,0,142.79,131,213,388,1117
287,204,0,0,142.98,131,213,391,1119
288,208,0,0,141.38,131,213,392,1121
289,205,0,0,141.65,131,214,393,1123
290,204,0,0,141.09,131,214,395,1124
291,204,0,0,141.57,131,214,395,1129
292,202,0,0,141.63,131,214,395,1133
293,208,0,0,141.87,131,215,396,1134
294,207,0,0,140.71,131,215,396,1136
295,211,0,0,139.69,131,215,396,1141
296,214,0,0,138.52,131,215,396,1144
297,217,0,0,138.58,131,216,396,1144
298,208,0,0,138.39,131,221,397,1150
299,206,0,0,138.55,131,222,397,1152
300,209,0,0,137.55,131,223,398,1154
301,210,0,0,138.66,131,223,398,1155
302,212,0,0,139.04,131,223,400,1156
303,211,0,0,139.04,131,224,402,1157
304,215,0,0,138.85,131,224,402,1157
305,220,0,0,139.01,131,226,403,1157
306,218,0,0,137.96,131,227,406,1159
307,219,0,0,138.33,131,228,407,1161
308,220,0,0,137.15,131,228,410,1162
309,219,0,0,138.74,131,229,411,1164
310,219,0,0,137.71,131,229,412,1167
311,219,0,0,137.85,131,230,414,1168
312,214,0,0,137.63,131,230,415,1174
313,214,0,0,136.47,131,232,416,1176
314,210,0,0,135.74,131,233,416,1180
315,209,0,0,136.82,131,235,416,1183
316,207,0,0,135.79,131,236,417,1185
317,208,0,0,135.57,131,236,417,1189
318,206,0,0,135.97,131,237,418,1191
319,207,0,0,134.54,131,237,419,1192
320,209,0,0,134.87,131,238,419,1193
321,209,0,0,134.33,131,238,420,1195
322,211,0,0,134.27,131,238,422,1195
323,218,0,0,133.7,131,238,423,1196
324,222,0,0,132.84,131,239,423,1196
325,218,0,0,133.19,131,240,424,1201
326,219,0,0,134.78,131,241,424,1203
327,218,0,0,135.08,131,242,425,1207
328,217,0,0,134.6,131,244,426,1210
329,218,0,0,134.22,131,246,426,1212
330,218,0,0,134.06,131,246,427,1214
331,224,0,0,133.92,131,247,427,1214
332,227,0,0,133.49,131,250,427,1216
333,228,0,0,132.76,131,251,427,1217
334,229,0,0,132.06,131,251,428,1221
335,229,0,0,132.65,131,252,430,1222
336,227,0,0,132.19,131,252,431,1225
337,225,0,0,131.76,131,253,431,1230
338,230,0,0,130.7,131,253,431,1231
339,227,0,0,130.43,131,253,432,1234
340,223,0,0,130.95,131,254,434,1236
341,221,0,0,130.3,131,254,435,1239
342,218,0,0,130.86,131,256,435,1243
343,217,0,0,131,131,257,438,1246
344,215,0,0,131.35,131,257,441,1249
345,215,0,0,130.38,131,259,443,1250
346,217,0,0,129.38,131,260,443,1253
347,213,0,0,129.81,131,261,447,1254
348,211,0,0,128.49,131,261,449,1258
349,209,0,0,127.86,131,261,449,1265
350,211,0,0,127.59,131,261,449,1266
351,210,0,0,127.24,131,262,449,1270
352,212,0,0,125.73,131,263,449,1272
353,216,0,0,124.19,131,263,451,1276
354,217,0,0,123.81,131,263,454,1278
355,217,0,0,123.95,131,263,455,1279
356,220,0,0,124.59,131,263,456,1280
357,223,0,0,125.49,131,264,456,1281
358,225,0,0,124.84,131,264,457,1284
359,229,0,0,124.73,131,264,457,1284
360,227,0,0,124.95,131,264,458,1288
361,231,0,0,125.43,131,264,458,1293
362,231,0,0,126.57,131,266,459,1295
363,231,0,0,127.22,131,268,460,1297
364,234,0,0,126.89,131,268,461,1299
365,237,0,0,126.65,131,268,462,1303
366,235,0,0,126.11,131,268,463,1308
367,237,0,0,126,131,268,464,1309
368,236,0,0,124,131,268,466,1312
369,234,0,0,124.84,131,269,466,1317
370,233,0,0,124.59,131,269,468,1322
371,234,0,0,124.86,131,269,470,1322
372,233,0,0,125.08,131,270,470,1325
373,237,0,0,125.35,131,270,472,1328
374,238,0,0,124.68,131,272,472,1331
375,236,0,0,123.81,131,273,474,1334
376,238,0,0,123.89,131,273,475,1339
377,237,0,0,124.3,131,274,475,1340
378,236,0,0,124.08,131,274,476,1345
379,231,0,0,124.54,131,276,477,1350
380,232,0,0,124.08,131,276,479,1354
381,236,0,0,123.84,131,276,479,1356
382,230,0,0,122.86,131,278,480,1361
383,229,0,0,122.86,131,280,481,1362
384,230,0,0,121.95,131,280,482,1363
385,231,0,0,121.95,131,281,484,1367
386,229,0,0,121.89,131,283,484,1370
387,230,0,0,120.89,131,283,485,1372
388,228,0,0,121.38,131,284,486,1374
389,227,0,0,122,131,285,486,1377
390,228,0,0,120.97,131,286,490,1380
391,230,0,0,120.05,131,287,490,1383
392,231,0,0,121.14,131,288,490,1385
393,227,0,0,121.89,131,291,491,1387
394,227,0,0,122.46,131,292,493,1389
395,223,0,0,120.7,131,292,495,1393
396,219,0,0,120.89,131,295,495,1397
397,218,0,0,120.35,131,296,496,1399
398,221,0,0,120.97,131,296,496,1401
399,220,0,0,120.57,131,296,498,1405
400,221,0,0,121.22,131,296,499,1409
401,223,0,0,121.59,131,297,499,1409
402,221,0,0,121.97,131,297,501,1413
403,216,0,0,122,131,297,505,1416
404,220,0,0,122.49,131,298,506,1417
405,216,0,0,123.05,131,299,506,1420
406,209,0,0,123.32,131,299,507,1426
407,203,0,0,124.84,131,299,508,1433
408,206,0,0,126.38,131,299,508,1433
409,209,0,0,126.27,131,299,508,1438
410,212,0,0,126.46,131,300,508,1441
411,210,0,0,127,131,300,509,1444
412,209,0,0,126.84,131,300,510,1447
413,209,0,0,127.11,131,300,510,1449
414,207,0,0,126.65,131,300,510,1454
415,211,0,0,124.59,131,300,512,1455
416,214,0,0,125.03,131,300,512,1457
417,215,0,0,125.22,131,300,512,1463
418,218,0,0,126.03,131,300,512,1467
419,217,0,0,126.81,131,301,513,1471
420,212,0,0,126.41,131,302,516,1473
421,217,0,0,127.73,131,303,517,1474
422,217,0,0,128.3,131,303,517,1476
423,221,0,0,127.95,131,303,517,1478
424,223,0,0,127.41,131,304,517,1479
425,225,0,0,127.73,131,304,518,1480
426,214,0,0,127.89,131,309,521,1484
427,211,0,0,127.49,131,310,523,1486
428,213,0,0,129,131,310,524,1487
429,213,0,0,130.03,131,311,526,1488
430,211,0,0,129,131,312,526,1490
431,210,0,0,129.7,131,314,527,1493
432,209,0,0,129.3,131,315,528,1496
433,209,0,0,129.89,131,315,528,1500
434,211,0,0,129.46,131,316,529,1502
435,209,0,0,129.97,131,316,530,1505
436,206,0,0,129.84,131,317,530,1511
437,209,0,0,129.54,131,317,530,1512
438,210,0,0,130.43,131,317,531,1516
439,217,0,0,130.19,131,317,532,1516
440,215,0,0,130.59,131,318,535,1520
441,218,0,0,131.59,131,318,535,1526
442,218,0,0,132.19,131,318,537,1527
443,215,0,0,131.78,131,322,539,1528
444,217,0,0,131.16,131,323,539,1530
445,214,0,0,132.27,131,324,540,1532
446,215,0,0,132.19,131,324,541,1535
447,215,0,0,132.86,131,324,542,1537
448,218,0,0,133.08,131,324,543,1538
449,218,0,0,132.76,131,325,543,1541
450,218,0,0,131.84,131,326,543,1545
451,213,0,0,132.14,131,327,546,1549
452,216,0,0,132.3,131,327,546,1550
453,217,0,0,131.97,131,328,547,1553
454,217,0,0,131.51,131,329,548,1554
455,217,0,0,132.57,131,329,548,1555
456,220,0,0,133.24,131,329,550,1558
457,222,0,0,132.84,131,329,550,1561
458,219,0,0,132.65,131,330,550,1568
459,216,0,0,131.7,131,332,551,1572
460,220,0,0,132.84,131,334,552,1573
461,220,0,0,134.16,131,335,554,1575
462,218,0,0,134.38,131,335,555,1578
463,219,0,0,133.73,131,335,556,1581
464,223,0,0,134.86,131,335,557,1582
465,223,0,0,134.46,131,335,558,1584
466,219,0,0,133.57,131,335,559,1587
467,218,0,0,134.62,131,335,559,1591
468,215,0,0,134.78,131,337,559,1593
469,213,0,0,135.05,131,338,561,1594
470,214,0,0,134.89,131,338,563,1594
471,212,0,0,135.27,131,338,563,1597
472,213,0,0,136.14,131,338,564,1597
473,205,0,0,135.73,131,338,569,1601
474,209,0,0,134.76,131,338,569,1603
475,209,0,0,135.59,131,338,570,1603
476,210,0,0,136.46,131,338,571,1605
477,204,0,0,135.22,131,339,572,1609
478,202,0,0,135.95,131,339,575,1610
479,204,0,0,136.7,131,339,575,1610
480,204,0,0,136.32,131,340,576,1613
481,202,0,0,137.32,131,340,576,1616
482,200,0,0,137.59,131,340,579,1618
483,204,0,0,137.05,131,340,580,1620
484,206,0,0,137.97,131,340,581,1623
485,208,0,0,137.41,131,340,581,1625
486,209,0,0,138.81,131,340,581,1629
487,204,0,0,138.97,131,340,583,1633
488,204,0,0,138.41,131,341,584,1633
489,206,0,0,137.35,131,342,585,1634
490,200,0,0,137.78,131,343,585,1640
491,197,0,0,138.57,131,346,586,1643
492,197,0,0,139.19,131,346,587,1645
493,201,0,0,139.03,131,346,588,1648
494,201,0,0,139.35,131,347,589,1651
495,203,0,0,138.35,131,347,591,1653
496,205,0,0,137.81,131,347,593,1653
497,209,0,0,138.05,131,347,594,1657
498,209,0,0,138.78,131,347,595,1657
499,209,0,0,138.27,131,347,596,1662
500,212,0,0,138.59,131,347,597,1664
501,216,0,0,137.92,131,347,599,1666
502,217,0,0,137.84,131,347,599,1671
503,219,0,0,138.22,131,347,599,1676
504,224,0,0,138.27,131,347,599,1677
505,222,0,0,136.89,131,347,600,1680
506,221,0,0,137.59,131,347,603,1682
507,221,0,0,138.22,131,347,606,1684
508,223,0,0,137.54,131,347,606,1687
509,221,0,0,135.51,131,348,608,1689
510,221,0,0,134.73,131,348,608,1692
511,224,0,0,134.38,131,348,609,1692
512,226,0,0,131.03,131,348,611,1692
513,230,0,0,131.62,131,349,613,1696
514,231,0,0,131.27,131,349,614,1698
515,234,0,0,128.54,131,349,616,1699
516,231,0,0,127.65,131,351,617,1703
517,234,0,0,126.41,131,351,618,1706
518,233,0,0,127.41,131,352,620,1707
519,233,0,0,128.92,131,354,620,1708
520,230,0,0,127.43,131,355,621,1712
521,232,0,0,126.41,131,355,621,1715
522,235,0,0,127.27,131,356,622,1716
523,238,0,0,126.11,131,357,623,1717
524,239,0,0,127.49,131,357,624,1722
525,240,0,0,126.84,131,357,624,1725
526,246,0,0,125.38,131,357,624,1727
527,244,0,0,126.22,131,358,624,1731
528,241,0,0,126.51,131,359,625,1734
529,237,0,0,126.38,131,361,626,1738
530,231,0,0,126.22,131,361,627,1745
531,224,0,0,127.65,131,361,627,1753
532,221,0,0,126.89,131,361,628,1757
533,217,0,0,128.16,131,361,631,1761
534,213,0,0,127,131,361,632,1766
535,215,0,0,127.27,131,362,632,1769
536,210,0,0,127.35,131,364,636,1771
537,212,0,0,127.76,131,364,637,1774
538,208,0,0,127.08,131,364,639,1777
539,210,0,0,127.22,131,364,639,1781
540,206,0,0,126.86,131,364,641,1786
541,205,0,0,126.43,131,365,641,1787
542,206,0,0,127.11,131,367,642,1790
543,207,0,0,128.95,131,369,642,1794
544,202,0,0,128.59,131,370,643,1797
545,203,0,0,129.76,131,370,645,1800
546,200,0,0,129.14,131,370,645,1804
547,197,0,0,128.57,131,371,645,1809
548,198,0,0,128.62,131,372,645,1811
549,197,0,0,129.08,131,373,647,1811
550,194,0,0,130.38,131,374,649,1812
551,193,0,0,130.81,131,375,649,1816
552,195,0,0,130.16,131,375,649,1817
553,196,0,0,129.92,131,375,651,1817
554,193,0,0,132.11,131,375,652,1821
555,192,0,0,132.78,131,376,653,1823
556,190,0,0,132.05,131,376,653,1829
557,193,0,0,131.95,131,376,655,1831
558,189,0,0,131.73,131,376,656,1835
559,186,0,0,130.92,131,376,657,1837
560,189,0,0,131.46,131,378,658,1841
561,188,0,0,131.22,131,378,660,1843
562,189,0,0,131.22,131,378,661,1845
563,200,0,0,132.19,131,379,661,1845
564,199,0,0,132,131,379,662,1847
565,197,0,0,130.35,131,379,662,1852
566,199,0,0,131.14,131,379,663,1853
567,202,0,0,130.92,131,382,664,1853
568,202,0,0,130.59,131,384,664,1855
569,206,0,0,128.95,131,384,665,1855
570,208,0,0,127.57,131,384,665,1856
571,215,0,0,126.57,131,384,668,1858
572,212,0,0,125.97,131,385,669,1861
573,217,0,0,124.54,131,385,669,1863
574,216,0,0,124,131,386,669,1864
575,220,0,0,123.62,131,387,669,1864
576,224,0,0,121.68,131,387,669,1867
577,224,0,0,121.05,131,388,670,1870
578,225,0,0,121.54,131,389,670,1873
579,229,0,0,121.46,131,389,670,1874
580,227,0,0,120.46,131,389,674,1878
581,227,0,0,119.08,131,389,676,1880
582,234,0,0,119.84,131,390,676,1883
583,238,0,0,119.86,131,392,677,1883
584,236,0,0,117.92,131,394,677,1886
585,238,0,0,117.89,131,394,677,1888
586,239,0,0,116.73,131,394,678,1890
587,244,0,0,116.65,131,394,678,1892
588,240,0,0,116.51,131,396,679,1895
589,245,0,0,116.86,131,396,679,1896
590,247,0,0,115.32,131,397,682,1897
591,253,0,0,114.54,131,397,684,1897
592,250,0,0,114.54,131,397,686,1903
593,250,0,0,113,131,398,687,1906
594,247,0,0,111.43,131,401,691,1908
595,246,0,0,109.51,131,402,691,1912
596,246,0,0,109.38,131,402,693,1916
597,249,0,0,108.89,131,403,694,1918
598,249,0,0,109.59,131,403,696,1923
599,240,0,0,109.65,131,404,697,1930
600,237,0,0,110.16,131,404,698,1934
601,236,0,0,110.24,131,406,698,1938
602,238,0,0,110.7,131,408,698,1939
603,235,0,0,110.08,131,409,698,1941
604,237,0,0,110.65,131,410,698,1944
605,236,0,0,111.51,131,412,699,1945
606,240,0,0,111.22,131,412,699,1948
607,238,0,0,112,131,414,700,1952
608,233,0,0,111.95,131,414,700,1960
609,234,0,0,113.16,131,414,701,1963
610,233,0,0,113.27,131,414,702,1966
611,233,0,0,113.59,131,415,702,1968
612,234,0,0,114.32,131,415,702,1970
613,239,0,0,115.03,131,415,702,1971
614,233,0,0,115.89,131,417,705,1976
615,232,0,0,116.27,131,417,707,1980
616,232,0,0,115.51,131,418,708,1983
617,231,0,0,115.92,131,419,709,1985
618,233,0,0,115.76,131,419,710,1988
619,230,0,0,115.92,131,420,712,1990
620,232,0,0,115.49,131,420,714,1992
621,236,0,0,115.14,131,421,718,1994
622,235,0,0,115.05,131,421,719,1998
623,231,0,0,115.05,131,422,720,2001
624,232,0,0,115.51,131,423,721,2004
625,233,0,0,115.05,131,423,722,2008
626,232,0,0,113.68,131,423,724,2013
627,234,0,0,113.95,131,424,725,2014
628,234,0,0,113.38,131,424,726,2017
629,238,0,0,112.43,131,425,727,2018
630,236,0,0,112.43,131,425,727,2021
631,240,0,0,112.49,131,425,727,2023
632,237,0,0,113.62,131,428,728,2024
633,235,0,0,111.84,131,428,730,2027
634,235,0,0,113.41,131,428,731,2031
635,234,0,0,112.86,131,428,731,2037
636,228,0,0,113.16,131,429,733,2041
637,224,0,0,113.43,131,429,734,2049
638,221,0,0,112.08,131,430,734,2054
639,223,0,0,113.46,131,430,736,2057
640,221,0,0,114.84,131,431,737,2060
641,223,0,0,114.84,131,433,737,2063
642,217,0,0,114.92,131,434,739,2067
643,212,0,0,115.51,131,436,739,2073
644,215,0,0,114.38,131,436,739,2076
645,214,0,0,115.24,131,436,739,2079
646,212,0,0,115.19,131,440,739,2081
647,210,0,0,116.11,131,441,739,2086
648,207,0,0,114.95,131,443,740,2089
649,203,0,0,115.78,131,443,743,2090
650,203,0,0,116.32,131,444,743,2092
651,205,0,0,117.05,131,444,743,2096
652,209,0,0,117.65,131,444,744,2098
653,209,0,0,117.24,131,444,744,2100
654,214,0,0,116.73,131,445,744,2103
655,214,0,0,118.38,131,446,745,2105
656,213,0,0,118.51,131,446,745,2108
657,214,0,0,117.35,131,446,748,2110
658,219,0,0,117.92,131,446,748,2111
659,227,0,0,118.76,131,447,749,2113
660,223,0,0,117.3,131,449,752,2117
661,229,0,0,117.16,131,449,752,2120
662,226,0,0,117.76,131,451,752,2123
663,219,0,0,119.27,131,453,754,2127
664,223,0,0,118.78,131,454,755,2128
665,220,0,0,118.3,131,456,756,2129
666,223,0,0,119.35,131,456,756,2130
667,225,0,0,119.54,131,457,756,2131
668,229,0,0,120.81,131,457,757,2134
669,229,0,0,121.05,131,457,758,2138
670,228,0,0,120.35,131,457,762,2142
671,224,0,0,120.65,131,458,762,2147
