Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
59,272,0,191,837.31,454,153,187,91
60,264,0,197,833.97,464,160,189,95
61,265,0,201,829.27,473,165,191,96
62,272,0,208,823.95,483,166,192,96
63,280,0,207,821.38,493,169,192,98
64,279,0,215,814.16,500,173,192,100
65,276,0,218,811.21,516,175,193,102
66,284,0,222,808.65,525,177,196,103
67,288,0,222,804.37,532,180,197,107
68,281,0,228,798.75,547,186,199,107
69,275,0,231,796.8,558,192,202,109
70,270,0,233,796.32,569,199,204,112
71,275,0,240,792.73,576,204,204,116
72,278,0,240,787.62,588,214,205,118
73,275,0,244,783.59,596,218,209,122
74,276,0,246,782.37,605,222,209,123
75,271,0,247,783.07,613,226,211,126
76,272,0,250,779.45,624,230,214,127
77,263,0,260,774.89,642,232,216,127
78,255,0,259,772.73,654,236,219,130
79,254,0,255,771.37,665,240,223,131
80,262,0,265,767.88,670,244,225,134
81,263,0,270,767.59,677,251,226,135
82,261,0,270,766.61,684,256,228,137
83,263,0,277,766.53,691,263,229,139
84,265,0,270,764.5,698,267,229,147
85,265,0,270,759.85,708,272,229,152
86,251,0,279,754.51,725,278,231,154
87,256,0,286,759.76,734,280,232,155
88,256,0,286,758.82,744,286,233,157
89,263,0,281,755.74,752,291,235,161
90,263,0,273,757.59,761,303,237,165
91,263,0,272,759.91,765,307,238,171
92,270,0,278,758.83,770,310,238,171
93,273,0,273,760.99,775,315,242,174
94,280,0,277,762.28,783,316,243,177
95,276,0,277,761.25,798,320,244,181
96,278,0,277,764.07,807,321,248,184
97,279,0,274,765.73,814,326,251,187
98,279,0,267,772.71,819,329,257,190
99,278,0,267,776.95,829,334,259,192
100,277,0,258,780.67,838,337,261,202
101,278,0,257,783.17,849,339,264,205
102,276,0,256,790.36,858,341,266,210
103,272,0,254,792.55,865,345,270,214
104,267,0,251,799.18,872,350,276,215
105,270,0,250,803.05,879,352,276,219
106,274,0,249,806.85,883,354,280,225
107,280,0,248,808.24,888,357,282,227
108,276,0,247,811.19,893,366,284,231
109,272,0,240,813.87,897,371,288,239
110,279,0,238,818.34,902,373,292,242
111,280,0,239,823.85,906,373,294,245
112,281,0,234,829.73,911,376,295,254
113,278,0,230,835.12,916,381,300,259
114,276,0,225,840.8,922,387,301,263
115,268,0,216,850.43,928,393,303,271
116,271,0,211,860.15,931,395,305,277
117,272,0,200,863.85,932,398,308,284
118,274,0,192,871.13,935,401,314,290
119,268,0,190,878.32,940,404,319,294
120,267,0,188,885.31,945,405,319,298
121,269,0,185,890.28,952,406,322,302
122,267,0,177,898.34,960,408,329,306
123,273,0,171,904.22,964,411,331,309
124,271,0,174,909.23,968,415,331,313
125,267,0,171,914.13,970,418,332,321
126,266,0,165,921.58,974,419,336,325
127,262,0,167,926.77,980,420,337,329
128,264,0,164,931.91,982,423,339,335
129,265,0,154,937.14,983,429,344,337
130,268,0,154,942.67,987,432,345,341
131,270,0,152,948.2,992,433,347,345
132,268,0,147,950.72,996,438,350,350
133,266,0,141,955.84,1000,439,353,355
134,266,0,135,959.24,1003,444,354,360
135,261,0,125,962.2,1008,445,357,369
136,260,0,121,970.31,1016,445,359,373
137,250,0,122,973.95,1022,450,363,376
138,242,0,123,977.81,1028,456,364,379
139,249,0,118,980.28,1029,459,366,385
140,247,0,120,982.74,1035,461,367,389
141,252,0,120,985.53,1041,463,369,393
142,246,0,120,989.01,1047,465,371,399
143,241,0,124,994.29,1053,466,373,404
144,246,0,119,997.65,1058,469,377,405
145,246,0,120,1001.54,1064,470,379,408
146,242,0,121,1005.87,1069,470,379,408
147,237,0,126,1010.91,1077,470,380,409
148,237,0,125,1015.44,1082,471,384,409
149,237,0,127,1017.57,1090,472,385,413
150,243,0,124,1019.54,1096,472,388,417
151,246,0,123,1021.16,1099,474,390,418
152,243,0,124,1023.28,1104,476,391,419
153,240,0,131,1027.59,1108,478,392,421
154,238,0,134,1022.72,1117,479,393,423
155,233,0,136,1020.87,1125,486,394,424
156,242,0,136,1019.03,1128,487,394,427
157,246,0,136,1021.85,1133,491,396,430
158,243,0,134,1019.03,1137,492,399,432
159,242,0,135,1015.87,1141,493,399,434
160,243,0,135,1015.61,1147,496,402,436
161,243,0,137,1015.84,1153,498,404,439
162,245,0,136,1018.43,1158,499,407,440
163,243,0,137,1016.87,1167,503,407,441
164,238,0,143,1018.27,1174,504,409,443
165,235,0,150,1017.14,1183,507,411,444
166,232,0,158,1014.77,1190,508,412,447
167,227,0,163,1016.91,1195,510,414,448
168,230,0,163,1016.57,1202,516,416,449
169,239,0,161,1018.28,1206,516,416,453
170,241,0,164,1018.39,1211,517,417,455
171,247,0,161,1019.85,1215,518,419,457
172,248,0,159,1018.45,1221,518,419,460
173,246,0,169,1016.69,1231,520,421,461
174,243,0,169,1012.19,1240,522,423,462
175,241,0,175,1011.26,1249,524,424,465
176,238,0,173,1008.39,1258,528,424,469
177,236,0,176,1007.05,1264,530,426,470
178,233,0,177,1002.09,1274,531,426,473
179,232,0,179,1003.64,1281,533,427,476
180,235,0,188,1000.92,1287,537,429,476
181,239,0,190,997.7,1297,538,431,477
182,239,0,188,996.84,1304,538,432,482
183,235,0,187,995.3,1313,538,433,486
184,238,0,193,992.57,1319,543,433,490
185,232,0,199,988.76,1329,545,434,492
186,225,0,197,985.49,1336,549,442,494
187,228,0,204,983.5,1340,550,444,496
188,230,0,205,984.75,1348,554,446,496
189,237,0,207,984.57,1353,556,449,497
190,246,0,209,981.87,1359,558,452,501
191,246,0,206,974.89,1365,560,454,506
192,247,0,198,966.33,1369,564,459,509
193,245,0,195,966.17,1378,569,462,515
194,245,0,194,961.95,1382,574,464,521
195,252,0,191,957.91,1389,577,466,528
196,250,0,193,953.74,1398,580,470,530
197,253,0,192,947.84,1405,582,471,533
198,264,0,191,944.78,1408,583,473,533
199,266,0,189,939.95,1415,587,474,536
200,261,0,190,936.24,1422,595,476,537
201,267,0,201,930.47,1429,598,476,537
202,269,0,199,923.33,1433,599,479,542
203,276,0,198,923.02,1438,603,480,543
204,280,0,194,917.42,1441,607,483,546
205,290,0,194,915.91,1444,610,484,547
206,295,0,192,910.49,1452,614,486,550
207,297,0,195,904.77,1457,616,488,552
208,298,0,194,900.82,1465,621,490,556
209,300,0,187,897.28,1475,626,492,563
210,305,0,186,893.35,1482,628,495,566
211,308,0,184,886.69,1492,630,497,569
212,311,0,185,884.69,1500,633,498,570
213,314,0,179,881.33,1508,637,499,575
214,310,0,181,876.71,1519,641,502,578
215,310,0,181,868.65,1530,647,504,580
216,307,0,174,858.98,1540,654,511,584
217,308,0,181,859.22,1547,657,511,586
218,312,0,186,859.22,1556,659,511,590
219,310,0,180,857.06,1563,665,514,595
220,304,0,182,855.95,1571,670,515,597
221,302,0,179,847.94,1581,677,516,598
222,304,0,180,845.09,1589,685,518,604
223,304,0,177,841.78,1599,689,520,607
224,306,0,176,839.66,1609,693,525,609
225,306,0,179,838.94,1616,697,525,613
226,306,0,182,838.76,1630,701,527,616
227,304,0,192,838.64,1639,705,528,616
228,309,0,200,834.28,1647,712,529,618
229,312,0,210,833.02,1659,715,531,620
230,308,0,209,831.62,1668,720,531,626
231,306,0,210,830.54,1676,725,532,629
232,293,0,211,826.5,1690,734,532,631
233,289,0,216,830.09,1700,738,537,632
234,290,0,225,828.98,1711,741,538,634
235,292,0,226,831.83,1718,747,540,636
236,293,0,223,829.59,1730,752,542,640
237,291,0,221,832.53,1738,756,543,646
238,287,0,214,832.27,1746,759,548,650
239,287,0,215,830.16,1756,761,552,651
240,292,0,215,830.31,1761,763,553,652
241,291,0,217,832.34,1769,768,553,652
242,288,0,227,833.35,1779,769,555,654
243,294,0,225,831.98,1783,777,557,656
244,293,0,228,829.51,1794,783,558,660
245,285,0,236,832.82,1805,785,559,662
246,280,0,232,835.9,1817,791,562,664
247,279,0,235,837.21,1822,795,563,671
248,282,0,242,836.27,1828,800,564,673
249,273,0,241,838.96,1840,802,567,674
250,280,0,242,842.5,1848,808,568,674
251,282,0,244,846.47,1854,810,570,677
252,277,0,244,852.3,1863,819,571,678
253,277,0,240,860.3,1870,827,572,681
254,266,0,241,860.44,1880,833,574,683
255,259,0,243,863.53,1887,839,576,688
256,266,0,236,865.5,1894,843,578,693
257,264,0,237,872.91,1899,848,578,700
258,258,0,236,878.39,1905,854,578,702
259,258,0,234,879.16,1908,856,582,704
260,253,0,238,884.33,1915,864,583,704
261,251,0,232,885.19,1919,873,586,709
262,249,0,233,887.97,1922,878,586,714
263,255,0,226,892.36,1926,880,592,719
264,257,0,225,895.89,1935,882,592,723
265,253,0,226,897.84,1945,885,596,726
266,248,0,225,905.3,1954,886,600,731
267,242,0,228,914.5,1962,889,600,733
268,246,0,222,918.97,1965,892,603,742
269,241,0,218,926.35,1970,895,609,745
270,242,0,214,933.85,1975,900,610,747
271,232,0,200,934.01,1984,907,615,756
272,226,0,197,935.13,1993,914,617,759
273,227,0,192,940.87,1994,919,619,767
274,224,0,188,946.25,2000,922,622,772
275,222,0,190,947.91,2007,925,622,773
276,220,0,184,947.28,2013,928,624,780
277,209,0,178,952.77,2023,933,628,786
278,207,0,183,959.78,2027,935,633,787
279,201,0,186,964.3,2038,938,635,790
280,200,0,192,968.76,2044,940,637,791
281,194,0,197,976.97,2052,942,639,795
282,188,0,190,981.15,2063,946,645,795
283,183,0,187,986.13,2069,946,648,800
284,186,0,184,990.68,2075,947,650,802
285,184,0,186,998.3,2080,950,651,803
286,187,0,183,1001.81,2083,951,652,808
287,182,0,185,1005.59,2094,953,654,810
288,172,0,184,1008.54,2106,956,654,812
289,169,0,188,1011.54,2115,958,656,815
290,167,0,186,1012.44,2121,960,657,822
291,163,0,181,1014.15,2129,964,660,827
292,166,0,189,1017.57,2132,966,660,829
293,166,0,184,1019.69,2137,971,663,833
294,166,0,184,1022.87,2140,973,667,834
295,167,0,188,1025.43,2146,974,667,835
296,162,0,183,1029.53,2154,981,668,839
297,158,0,178,1034.28,2160,987,672,843
298,153,0,181,1035.46,2168,991,672,847
299,155,0,185,1037.24,2171,993,672,848
300,159,0,185,1041.61,2173,994,674,848
301,160,0,187,1044.32,2177,998,674,850
302,168,0,189,1045.02,2178,999,676,853
303,171,0,185,1051.65,2181,1000,678,856
304,169,0,182,1052.57,2188,1003,681,858
305,175,0,180,1058.99,2193,1006,681,863
306,183,0,185,1058.05,2198,1008,684,863
307,180,0,186,1057.65,2205,1010,685,865
308,184,0,179,1060.73,2210,1011,688,869
309,186,0,174,1063.69,2214,1015,689,873
310,189,0,172,1060.98,2217,1020,689,877
311,192,0,172,1061.57,2221,1021,692,878
312,196,0,169,1065.87,2226,1021,694,880
313,199,0,169,1062.32,2229,1025,694,881
314,204,0,158,1061.25,2232,1030,699,884
315,207,0,153,1061.3,2232,1033,702,886
316,211,0,149,1063.02,2234,1038,704,887
317,217,0,148,1064.65,2238,1040,707,889
318,225,0,141,1067.49,2241,1040,709,898
319,229,0,143,1068.47,2242,1041,709,899
320,229,0,141,1072.84,2246,1044,709,905
321,230,0,136,1072.54,2248,1046,711,912
322,230,0,131,1076.54,2250,1051,712,915
323,230,0,131,1078.86,2253,1053,714,918
324,229,0,129,1080.31,2258,1056,715,919
325,224,0,128,1079.73,2263,1060,715,923
326,223,0,125,1081.08,2267,1061,719,927
327,225,0,116,1083.5,2271,1064,724,932
328,224,0,111,1082.8,2275,1067,727,935
329,225,0,111,1083.73,2277,1071,729,936
330,222,0,105,1081.33,2281,1075,732,938
331,233,0,98,1079.63,2285,1080,732,944
332,235,0,100,1080.17,2289,1083,732,946
333,228,0,101,1078.68,2293,1086,733,948
334,220,0,103,1078.67,2298,1090,734,950
335,226,0,101,1082.8,2301,1092,735,953
336,234,0,95,1083.1,2303,1093,737,958
337,233,0,98,1079.37,2308,1098,737,959
338,239,0,97,1078.12,2311,1103,738,959
339,239,0,95,1076.94,2313,1104,740,965
340,241,0,92,1076.93,2320,1106,742,967
341,253,0,97,1072.65,2324,1107,744,968
342,253,0,97,1071.8,2329,1108,744,972
343,251,0,95,1069.01,2334,1111,746,973
344,257,0,93,1062.93,2335,1112,750,975
345,258,0,97,1059.28,2339,1114,750,976
346,259,0,95,1056.59,2344,1117,751,977
347,262,0,94,1054.24,2350,1122,753,979
348,265,0,91,1046.39,2352,1124,756,981
349,270,0,88,1038.56,2354,1126,756,984
350,266,0,93,1030.98,2358,1136,758,986
351,277,0,95,1024.08,2360,1136,758,987
352,285,0,98,1018.21,2365,1138,758,989
353,289,0,99,1013.78,2369,1138,761,989
354,300,0,102,1010.44,2370,1140,762,990
355,304,0,98,1001.93,2374,1144,767,992
356,301,0,99,993.55,2378,1152,768,993
357,305,0,100,988.28,2382,1153,768,995
358,312,0,100,986.41,2387,1154,768,997
359,321,0,100,983.33,2393,1156,769,998
360,323,0,104,979.16,2398,1157,771,1002
361,344,0,100,974.11,2401,1159,771,1004
362,350,0,100,968.69,2406,1161,771,1006
363,358,0,105,964.05,2413,1163,771,1007
364,357,0,107,960.73,2424,1166,772,1007
365,355,0,109,956.02,2429,1170,773,1007
366,365,0,113,951.19,2432,1172,776,1008
367,373,0,113,944.38,2437,1178,778,1009
368,381,0,121,941.4,2440,1178,778,1009
369,396,0,126,931.8,2444,1179,778,1010
370,405,0,121,928.28,2451,1180,781,1014
371,411,0,119,920.46,2453,1180,782,1015
372,409,0,121,908.17,2460,1186,784,1016
373,411,0,126,898.94,2464,1197,784,1017
374,423,0,127,891.96,2470,1198,785,1019
375,423,0,128,877.8,2476,1200,788,1020
376,428,0,137,872.46,2481,1202,788,1022
377,426,0,136,861.68,2489,1208,788,1023
378,427,0,135,851.14,2497,1211,791,1023
379,430,0,132,844.43,2506,1212,792,1027
380,427,0,140,837.68,2513,1216,794,1029
381,440,0,135,831.29,2517,1221,796,1034
382,432,0,134,826.37,2529,1227,797,1039
383,438,0,133,816.67,2538,1229,799,1044
384,443,0,135,808.04,2545,1232,801,1048
385,437,0,140,805.01,2554,1242,801,1049
386,433,0,137,802.02,2562,1247,804,1052
387,434,0,151,794.41,2569,1252,804,1053
388,436,0,161,789.04,2576,1256,806,1054
389,434,0,163,786.13,2587,1258,806,1058
390,428,0,165,787.31,2596,1265,808,1059
391,427,0,176,785.43,2605,1271,810,1059
392,435,0,173,781.76,2610,1276,811,1061
393,437,0,174,779.65,2618,1281,813,1061
394,436,0,173,778.78,2623,1284,814,1062
395,437,0,173,772.14,2633,1287,816,1066
396,434,0,174,767.95,2642,1288,817,1069
397,438,0,176,759.78,2656,1295,818,1071
398,436,0,186,753.38,2667,1298,818,1073
399,427,0,193,748.94,2680,1302,822,1074
400,432,0,200,743.05,2684,1309,823,1074
401,424,0,201,732.09,2693,1315,826,1080
402,427,0,207,728.94,2701,1319,827,1085
403,436,0,207,725.22,2710,1325,829,1086
404,433,0,205,720.9,2721,1329,829,1090
405,426,0,207,715.78,2733,1337,831,1093
406,414,0,216,708.76,2748,1349,832,1093
407,413,0,229,709.02,2760,1351,833,1094
408,400,0,236,704.64,2776,1363,836,1096
409,394,0,240,701.71,2787,1367,843,1101
410,387,0,247,704.28,2802,1370,843,1104
411,377,0,255,700.64,2816,1377,846,1105
412,364,0,253,700.35,2834,1383,850,1108
413,359,0,255,700.26,2846,1387,852,1112
414,355,0,258,698.06,2857,1393,854,1115
415,359,0,263,697.84,2865,1396,856,1117
416,362,0,264,691.29,2873,1403,856,1125
417,364,0,264,690.56,2879,1406,859,1130
418,365,0,270,688.58,2885,1409,865,1131
419,367,0,275,690.16,2891,1415,866,1133
420,373,0,282,689.11,2896,1416,866,1136
421,372,0,286,689.8,2903,1424,868,1138
422,376,0,285,685.43,2912,1428,869,1139
423,386,0,292,685.52,2918,1428,871,1139
424,381,0,300,680.7,2928,1431,872,1141
425,377,0,291,681.39,2941,1434,877,1146
426,374,0,296,674.43,2951,1440,878,1148
427,371,0,291,669.02,2959,1447,880,1152
428,370,0,296,668.43,2970,1451,882,1155
429,359,0,292,666.55,2987,1455,885,1159
430,351,0,300,667.24,3005,1458,885,1160
431,347,0,295,671.8,3013,1464,885,1166
432,345,0,293,675.21,3022,1470,886,1168
433,344,0,300,676.72,3032,1473,888,1170
434,344,0,301,675.47,3041,1476,890,1174
435,339,0,306,677.5,3051,1480,893,1179
436,334,0,308,682.45,3061,1485,897,1185
437,333,0,310,685.85,3069,1490,902,1187
438,325,0,308,692.46,3081,1498,904,1195
439,335,0,303,694.49,3090,1500,904,1203
440,340,0,302,699.48,3096,1502,907,1210
441,338,0,303,700.7,3107,1511,907,1217
442,335,0,307,708.32,3116,1515,909,1219
443,326,0,308,713.07,3127,1515,910,1226
444,324,0,312,720.36,3136,1520,913,1229
445,315,0,308,726.42,3151,1525,914,1238
446,309,0,312,731.26,3163,1527,916,1243
447,299,0,299,737.86,3177,1535,923,1251
448,298,0,286,745.87,3183,1544,927,1260
449,290,0,285,754.36,3198,1547,931,1270
450,278,0,272,765.68,3212,1554,935,1279
451,274,0,281,773.59,3215,1557,938,1283
452,271,0,278,785.24,3222,1560,941,1285
453,261,0,277,794.98,3231,1562,944,1293
454,251,0,280,796.67,3242,1567,947,1295
455,244,0,280,803.95,3250,1570,951,1297
456,245,0,283,810.72,3254,1574,954,1301
457,246,0,285,823.3,3261,1575,959,1307
458,246,0,279,834,3268,1580,965,1309
459,234,0,270,843.37,3283,1586,968,1314
460,229,0,266,854.55,3287,1590,975,1317
461,229,0,263,863.17,3293,1593,976,1322
462,223,0,256,876.71,3300,1597,980,1326
463,219,0,253,885.59,3303,1602,981,1330
464,218,0,242,895.84,3305,1607,987,1338
465,216,0,234,902.22,3309,1611,987,1346
466,219,0,234,909.71,3313,1614,987,1353
467,211,0,232,911.09,3322,1616,987,1361
468,208,0,232,920.83,3328,1618,990,1365
469,202,0,229,927.57,3333,1622,993,1369
470,203,0,228,938.47,3339,1623,995,1374
471,195,0,226,950.74,3348,1625,997,1378
472,190,0,219,959.76,3353,1627,1002,1385
473,183,0,214,969.04,3360,1630,1009,1388
474,183,0,213,973.43,3364,1635,1009,1392
475,176,0,207,986.2,3373,1640,1011,1401
476,177,0,200,994.37,3375,1643,1012,1410
477,179,0,195,1002.73,3376,1646,1014,1413
478,172,0,189,1015.54,3382,1648,1014,1422
479,170,0,190,1026.48,3384,1652,1018,1424
480,169,0,190,1032.21,3386,1653,1019,1428
481,166,0,194,1042.03,3390,1656,1019,1429
482,164,0,192,1051.88,3396,1656,1022,1435
483,161,0,189,1060,3402,1662,1023,1438
484,157,0,180,1067.5,3409,1665,1029,1441
485,156,0,174,1073.54,3412,1667,1032,1447
486,157,0,168,1079.02,3415,1668,1036,1451
487,159,0,166,1085.87,3416,1670,1038,1453
488,153,0,167,1092.71,3419,1672,1039,1456
489,152,0,159,1097.43,3423,1674,1042,1461
490,154,0,154,1104.93,3425,1674,1047,1465
491,154,0,148,1111.63,3430,1675,1052,1467
492,151,0,145,1113.98,3434,1681,1052,1470
493,150,0,141,1116.43,3438,1684,1055,1472
494,153,0,138,1122.28,3440,1686,1057,1472
495,150,0,136,1122.45,3445,1686,1059,1475
496,155,0,140,1125.17,3447,1688,1059,1478
497,159,0,137,1131.18,3450,1690,1059,1482
498,159,0,133,1131.78,3453,1695,1060,1485
499,161,0,132,1136.42,3455,1696,1061,1493
500,158,0,125,1141.69,3458,1701,1070,1495
501,156,0,122,1142.91,3461,1704,1070,1499
502,156,0,122,1145.38,3463,1704,1070,1502
503,161,0,120,1145.31,3467,1704,1073,1505
504,159,0,114,1146.65,3471,1707,1075,1509
505,158,0,112,1147.17,3475,1711,1076,1511
506,163,0,106,1149.72,3478,1713,1083,1512
507,162,0,108,1151.72,3482,1714,1083,1515
508,165,0,105,1149.76,3484,1715,1085,1519
509,165,0,102,1150.79,3486,1718,1087,1521
510,167,0,107,1152.97,3489,1719,1087,1523
511,170,0,101,1154.49,3491,1723,1088,1527
512,175,0,99,1151.74,3492,1724,1088,1530
513,184,0,101,1146.16,3493,1724,1088,1530
514,184,0,100,1148.36,3496,1728,1089,1532
515,187,0,95,1149.8,3500,1731,1091,1535
516,195,0,94,1151.58,3502,1731,1092,1535
517,200,0,92,1154.28,3506,1732,1094,1536
518,197,0,91,1151.49,3511,1735,1096,1536
519,202,0,88,1150.86,3515,1737,1097,1540
520,199,0,89,1150.41,3519,1739,1098,1541
521,203,0,88,1149.91,3520,1740,1100,1543
522,204,0,87,1146.31,3527,1742,1102,1545
523,204,0,88,1141.98,3531,1744,1104,1545
524,208,0,92,1138.79,3532,1745,1106,1546
525,211,0,90,1141.61,3533,1748,1108,1549
526,214,0,92,1137.59,3535,1748,1108,1551
527,217,0,89,1136.72,3541,1750,1109,1553
528,220,0,84,1130.31,3544,1750,1111,1556
529,226,0,81,1127.24,3549,1752,1114,1557
530,230,0,80,1126.17,3553,1753,1115,1559
531,231,0,84,1122.02,3557,1756,1115,1560
532,231,0,87,1120.29,3562,1759,1116,1561
533,235,0,88,1120.65,3565,1762,1117,1561
534,242,0,86,1119.6,3569,1764,1119,1562
535,245,0,90,1113.31,3573,1766,1119,1562
536,262,0,91,1110.98,3576,1766,1121,1564
537,261,0,93,1108.68,3581,1767,1124,1566
538,262,0,93,1102.87,3583,1771,1124,1567
539,268,0,89,1099.09,3585,1772,1124,1571
540,280,0,89,1094.63,3588,1775,1125,1571
541,281,0,88,1089.18,3590,1777,1128,1572
542,276,0,88,1084.41,3594,1782,1130,1572
543,280,0,83,1077.84,3598,1785,1130,1574
544,291,0,82,1071.55,3600,1788,1131,1574
545,297,0,82,1064.38,3603,1790,1134,1575
546,302,0,88,1060.21,3607,1793,1135,1576
547,301,0,89,1054.6,3612,1796,1136,1577
548,308,0,90,1052.98,3613,1799,1138,1577
549,314,0,86,1048.23,3615,1802,1140,1580
550,320,0,92,1048.19,3619,1804,1140,1580
551,325,0,90,1041.74,3620,1809,1143,1582
552,327,0,98,1035.13,3623,1812,1144,1583
553,331,0,96,1027.05,3627,1816,1144,1588
554,342,0,94,1023.35,3628,1818,1146,1589
555,343,0,92,1013.3,3633,1819,1148,1592
556,352,0,90,1010.46,3634,1823,1150,1594
557,351,0,90,1001.23,3640,1824,1151,1594
558,353,0,94,992.56,3648,1826,1152,1594
559,349,0,92,986.41,3654,1832,1156,1596
560,347,0,91,981.28,3662,1838,1157,1599
561,348,0,87,972.18,3663,1849,1158,1604
562,358,0,87,965.85,3664,1855,1160,1605
563,358,0,88,960.43,3670,1856,1161,1608
564,351,0,89,955.11,3682,1860,1161,1611
565,346,0,92,946.47,3690,1864,1161,1614
566,342,0,94,942.62,3700,1869,1161,1620
567,343,0,100,942.5,3708,1874,1162,1622
568,349,0,104,938.79,3712,1878,1163,1625
569,355,0,100,931.32,3715,1883,1163,1626
570,355,0,100,924.91,3723,1888,1164,1627
571,352,0,102,920.07,3733,1889,1168,1629
572,349,0,103,914.72,3743,1892,1170,1630
573,341,0,108,911.86,3747,1900,1173,1630
574,340,0,114,905.3,3754,1906,1173,1630
575,334,0,112,905.39,3763,1911,1174,1632
576,343,0,118,899.82,3765,1915,1174,1634
577,349,0,119,896.5,3768,1918,1174,1636
578,355,0,120,892.06,3774,1922,1174,1636
579,354,0,122,892.2,3782,1927,1174,1638
580,353,0,126,884.31,3787,1931,1176,1639
581,339,0,126,883.13,3798,1940,1177,1643
582,345,0,129,881.51,3808,1945,1177,1643
583,340,0,128,880.36,3818,1951,1178,1643
584,335,0,134,878.05,3829,1955,1178,1644
585,335,0,136,871.28,3837,1960,1178,1646
586,333,0,149,867.67,3840,1964,1179,1647
587,337,0,156,864.04,3843,1968,1180,1647
588,342,0,159,860.77,3845,1968,1180,1648
589,346,0,162,860,3852,1971,1181,1648
590,342,0,162,856.85,3865,1972,1182,1649
591,336,0,162,854.85,3878,1974,1182,1651
592,337,0,177,853.22,3884,1974,1182,1654
593,338,0,180,847.91,3892,1976,1183,1655
594,339,0,173,844.47,3902,1983,1186,1658
595,344,0,171,837.17,3908,1987,1190,1659
596,350,0,169,832.25,3916,1991,1192,1665
597,350,0,164,831.63,3922,1995,1195,1667
598,353,0,166,826.09,3930,1998,1195,1668
599,357,0,164,823.19,3937,2005,1197,1669
600,356,0,165,819.08,3948,2006,1198,1672
601,354,0,164,818.55,3959,2010,1204,1674
602,347,0,165,819.9,3973,2013,1206,1676
603,336,0,170,820.2,3985,2019,1207,1679
604,339,0,175,816.98,3994,2021,1208,1680
605,342,0,182,820.08,4004,2022,1208,1684
606,345,0,190,819.69,4010,2025,1210,1685
607,349,0,198,817.26,4018,2028,1213,1686
608,347,0,199,815.02,4022,2035,1213,1688
609,346,0,202,814.06,4032,2036,1214,1691
610,347,0,205,811.12,4040,2039,1215,1692
611,346,0,205,809.39,4052,2043,1216,1696
612,345,0,203,807.17,4060,2046,1217,1699
613,337,0,204,807.06,4073,2050,1219,1703
614,336,0,211,804.92,4086,2053,1221,1704
615,330,0,208,802.8,4096,2059,1224,1706
616,332,0,208,799.78,4101,2063,1229,1707
617,327,0,205,796.54,4111,2066,1236,1708
618,325,0,209,792.09,4123,2070,1237,1710
619,320,0,217,794.1,4134,2073,1240,1710
620,323,0,219,790.96,4139,2074,1241,1711
621,315,0,226,790.05,4154,2079,1243,1715
