Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
175,372,0,155,386.6,1158,322,299,645
176,374,0,159,383.03,1161,324,300,647
177,377,0,164,380.28,1171,324,303,649
178,382,0,174,379.74,1175,325,304,651
179,382,0,174,377.01,1182,328,306,653
180,390,0,174,373.9,1189,328,306,657
181,393,0,174,370.51,1201,329,308,660
182,400,0,174,370.07,1210,330,308,665
183,398,0,187,368.6,1221,332,309,669
184,403,0,186,364.6,1229,335,310,674
185,401,0,186,365.77,1235,338,312,678
186,396,0,185,362.87,1248,341,316,683
187,394,0,194,361.35,1257,341,316,686
188,390,0,202,358.4,1266,342,318,692
189,386,0,203,357.43,1272,343,323,695
190,384,0,198,356.9,1277,345,325,701
191,380,0,200,358.17,1285,346,325,704
192,380,0,192,355.04,1292,351,327,710
193,375,0,193,354.23,1300,352,328,714
194,373,0,194,354.89,1306,356,332,715
195,368,0,202,352.45,1314,358,335,718
196,372,0,203,351.18,1323,361,336,724
197,374,0,207,352.21,1331,362,336,733
198,368,0,202,352.18,1339,365,340,739
199,369,0,201,348.67,1344,368,341,743
200,370,0,198,346.03,1348,369,344,750
201,372,0,206,344.56,1352,370,345,755
202,367,0,200,342.03,1362,372,349,766
203,366,0,203,342.15,1371,376,349,766
204,358,0,200,342,1381,380,354,772
205,359,0,200,339.93,1389,380,358,776
206,369,0,198,336.59,1398,384,361,780
207,359,0,190,334,1408,386,364,795
208,362,0,185,332.69,1414,389,367,802
209,364,0,187,334.17,1418,391,368,805
210,368,0,184,335.27,1424,393,370,809
211,361,0,183,331.91,1434,397,374,812
212,360,0,178,331.86,1449,397,379,815
213,353,0,177,330.1,1462,398,385,821
214,345,0,176,326.37,1473,400,388,830
215,342,0,183,327.04,1484,401,391,835
216,330,0,182,327.01,1503,403,394,840
217,327,0,183,324.21,1511,403,395,844
218,326,0,191,320.21,1519,405,396,850
219,318,0,192,318.76,1532,407,397,856
220,313,0,189,315.83,1543,411,398,865
221,310,0,198,313.98,1550,413,399,869
222,303,0,204,312.07,1564,415,400,872
223,304,0,213,309.78,1575,415,400,878
224,308,0,222,306.24,1580,415,401,884
225,304,0,225,304.83,1593,419,402,885
226,300,0,227,303.85,1603,424,404,889
227,309,0,222,300,1609,429,408,892
228,315,0,220,297.73,1615,433,410,893
229,325,0,223,292.2,1622,434,410,897
230,328,0,222,289.68,1632,436,410,900
231,327,0,223,287.1,1646,437,413,901
232,327,0,224,285.1,1651,438,418,905
233,329,0,221,281.27,1657,441,421,909
234,334,0,224,279.8,1666,446,423,915
235,347,0,215,279.78,1669,451,426,920
236,351,0,210,277.29,1678,454,427,925
237,351,0,205,273.78,1690,458,430,929
238,360,0,200,272.68,1698,460,431,935
239,366,0,199,275.37,1705,460,431,942
240,366,0,198,274.98,1716,462,432,948
241,355,0,201,273.2,1727,465,432,954
242,353,0,197,272.49,1736,470,435,959
243,356,0,194,271.1,1744,473,438,967
244,351,0,197,269.29,1753,476,441,972
245,363,0,203,270.34,1759,480,443,975
246,368,0,200,268.83,1764,483,447,980
247,363,0,197,265.24,1772,486,449,985
248,368,0,198,265.51,1779,488,449,989
249,364,0,195,265.1,1789,491,450,996
250,369,0,194,263.68,1798,493,455,1000
251,374,0,197,261.68,1803,494,456,1006
252,378,0,197,260.22,1809,496,457,1009
253,372,0,192,261.44,1819,500,458,1016
254,369,0,194,260.29,1823,500,462,1019
255,374,0,190,260.27,1830,502,463,1022
256,378,0,187,260.9,1836,502,466,1029
257,368,0,185,260.41,1846,502,469,1035
258,364,0,191,258.49,1859,502,470,1040
259,365,0,187,258.34,1868,505,470,1046
260,373,0,185,256.95,1873,505,472,1055
261,378,0,183,256.2,1880,506,474,1060
262,375,0,182,256.85,1889,507,476,1065
263,368,0,181,258.02,1898,511,478,1073
264,362,0,171,259.34,1906,513,483,1083
265,368,0,168,260.49,1912,515,485,1092
266,365,0,172,257.78,1920,516,486,1096
267,364,0,172,258.34,1924,520,488,1101
268,366,0,176,258.05,1934,521,490,1102
269,364,0,174,257.37,1944,525,491,1110
270,359,0,167,258.88,1954,529,494,1115
271,358,0,168,260.15,1960,535,497,1117
272,349,0,175,263.12,1974,537,501,1120
273,342,0,173,265.68,1985,540,505,1123
274,334,0,180,268.02,1997,541,506,1126
275,336,0,181,270.32,2007,543,509,1129
276,330,0,185,272.17,2020,548,509,1132
277,329,0,179,272.85,2028,549,509,1141
278,322,0,174,274.56,2036,551,513,1146
279,310,0,182,276.17,2048,552,513,1152
280,307,0,189,278.37,2057,554,513,1153
281,306,0,191,279.46,2063,554,515,1159
282,298,0,198,280.98,2077,555,517,1163
283,305,0,195,282.78,2080,560,519,1165
284,296,0,192,286,2090,565,519,1169
285,297,0,200,289.27,2096,568,519,1173
286,298,0,202,291.73,2100,571,519,1179
287,300,0,203,293.54,2110,578,520,1183
288,293,0,203,296.95,2121,581,521,1188
289,288,0,206,299.49,2129,583,524,1191
290,281,0,213,299.41,2141,585,525,1195
291,278,0,206,301.17,2148,587,525,1204
292,273,0,204,303.46,2154,587,527,1210
293,263,0,196,306.85,2166,589,531,1216
294,259,0,190,310.1,2173,590,534,1221
295,256,0,186,313.56,2178,593,535,1231
296,251,0,186,315.95,2187,594,536,1236
297,253,0,185,318.68,2194,594,539,1238
298,249,0,178,322.78,2202,595,541,1247
299,245,0,181,324.46,2211,596,543,1253
300,247,0,187,327.59,2217,597,543,1260
301,245,0,181,330.12,2224,600,545,1268
302,245,0,185,333.73,2229,602,546,1272
303,242,0,185,335.49,2236,602,548,1277
304,235,0,188,337.59,2244,605,548,1283
305,229,0,184,340.71,2253,611,549,1292
306,224,0,182,345.2,2264,612,551,1296
307,221,0,181,347.95,2276,613,551,1299
308,218,0,184,352.17,2283,616,551,1304
309,209,0,188,355.56,2294,617,553,1309
310,203,0,192,360.34,2301,618,555,1314
311,202,0,200,363.56,2306,618,556,1317
312,193,0,197,368.34,2314,621,557,1322
313,186,0,198,372.56,2323,622,558,1327
314,186,0,196,377.78,2328,624,560,1331
315,178,0,196,382.27,2337,627,561,1334
316,173,0,196,386.24,2344,629,562,1337
317,170,0,194,391.66,2350,631,563,1344
318,170,0,194,396.63,2353,633,565,1351
319,165,0,190,401.12,2362,636,567,1358
320,167,0,186,404.41,2367,639,568,1362
321,170,0,184,407.54,2370,641,570,1369
322,168,0,186,412.05,2373,642,571,1373
323,166,0,178,416.73,2378,644,572,1381
324,161,0,173,422.59,2383,648,573,1388
325,158,0,175,426.68,2389,650,574,1389
326,157,0,177,432.24,2391,652,574,1391
327,152,0,173,438.24,2394,655,575,1398
328,154,0,172,440.61,2397,655,577,1401
329,150,0,163,443.71,2400,657,582,1406
330,153,0,155,448.34,2401,661,583,1414
331,154,0,148,451.83,2404,662,587,1417
332,152,0,145,456.02,2406,662,588,1424
333,147,0,146,460.83,2410,662,588,1429
334,148,0,141,465.15,2413,664,590,1432
335,145,0,139,470.32,2416,665,593,1437
336,144,0,130,474.56,2418,666,599,1440
337,140,0,127,477.88,2421,669,601,1448
338,137,0,121,483.22,2424,670,604,1454
339,133,0,112,489.12,2427,670,611,1459
340,131,0,106,491.73,2428,670,611,1467
341,132,0,99,495.2,2428,672,611,1474
342,130,0,96,499.05,2431,673,612,1477
343,133,0,94,503,2432,673,612,1481
344,132,0,90,505.49,2433,673,614,1484
345,132,0,87,509.05,2439,673,616,1488
346,133,0,83,511.63,2442,675,617,1492
347,135,0,83,516.1,2446,675,618,1495
348,138,0,80,518.68,2450,678,621,1496
349,137,0,75,522.22,2453,680,622,1499
350,142,0,74,525.93,2457,680,624,1500
351,150,0,71,530.98,2458,683,625,1500
352,146,0,69,534.29,2464,684,627,1504
353,142,0,70,538.41,2470,684,627,1504
354,142,0,65,542.56,2473,686,628,1509
355,141,0,67,545.44,2476,686,629,1509
356,141,0,64,549.83,2477,688,629,1513
357,149,0,60,552.88,2479,688,634,1515
358,151,0,61,557.93,2482,688,639,1516
359,155,0,62,561.56,2484,688,645,1517
360,156,0,59,565.98,2484,689,648,1517
361,157,0,58,569.9,2486,690,648,1518
362,155,0,58,573.34,2487,692,651,1518
363,154,0,60,577.93,2489,692,652,1518
364,155,0,60,580.85,2491,693,652,1518
365,152,0,60,583.46,2496,693,653,1519
366,152,0,59,586.41,2498,695,653,1521
367,155,0,56,589.51,2500,698,653,1522
368,154,0,59,592.83,2503,698,653,1522
369,158,0,62,593.63,2504,698,653,1522
370,161,0,59,594.61,2508,698,655,1523
371,163,0,59,597.54,2509,698,657,1523
372,162,0,62,600.2,2511,699,658,1524
373,163,0,61,603.56,2513,701,658,1525
374,163,0,61,605,2517,703,659,1528
375,171,0,60,606.95,2518,703,659,1531
376,176,0,63,607.66,2518,703,659,1532
377,181,0,63,606.46,2520,703,659,1533
378,182,0,59,608.27,2522,704,659,1541
379,192,0,58,609.29,2522,704,660,1541
380,197,0,58,610.78,2525,704,662,1543
381,206,0,58,611.22,2525,705,662,1543
382,207,0,59,612.68,2528,705,665,1545
383,210,0,59,613.83,2530,705,668,1545
384,214,0,62,612.49,2531,705,671,1545
385,225,0,60,612.44,2531,707,671,1547
386,231,0,57,614.29,2533,708,673,1549
387,238,0,55,611,2534,710,674,1554
388,244,0,52,606.73,2536,711,675,1556
389,251,0,51,606.71,2538,714,675,1558
390,255,0,51,605.56,2540,716,675,1558
391,256,0,49,603.8,2540,718,676,1560
392,259,0,53,601.68,2541,718,676,1560
393,262,0,51,601.32,2542,721,676,1564
394,266,0,47,602.2,2542,722,677,1566
395,271,0,46,601.83,2544,723,677,1568
396,280,0,47,599.1,2547,723,679,1569
397,290,0,44,596.54,2548,723,681,1571
398,294,0,46,595.1,2549,724,683,1571
399,297,0,45,592.61,2552,725,684,1573
400,305,0,48,589.93,2558,726,685,1574
401,306,0,44,587.71,2563,727,687,1577
402,308,0,46,585.29,2566,730,687,1578
403,313,0,42,581.78,2566,731,690,1581
404,323,0,44,577.8,2569,731,691,1582
405,327,0,46,575.15,2574,731,691,1583
406,337,0,44,569,2577,732,692,1586
407,341,0,44,562.05,2578,732,694,1587
408,345,0,47,556.54,2583,732,695,1587
409,353,0,46,551.15,2588,732,696,1589
410,359,0,49,544.27,2592,735,696,1590
411,370,0,48,539.78,2595,735,696,1593
412,385,0,51,535,2598,737,696,1595
413,398,0,49,529.9,2599,739,697,1595
414,411,0,52,521.73,2602,739,698,1596
415,415,0,54,515.34,2605,739,700,1598
416,425,0,62,512.1,2606,741,701,1598
417,441,0,64,504.49,2609,741,702,1602
418,456,0,62,497.93,2609,743,705,1602
419,463,0,60,491.88,2612,743,705,1608
420,470,0,59,484.56,2614,744,706,1609
421,477,0,57,476.24,2618,745,706,1610
422,486,0,58,466.98,2620,746,706,1611
423,500,0,56,458,2625,748,706,1613
424,517,0,56,450.27,2628,749,706,1614
425,533,0,58,438.32,2631,749,708,1616
426,535,0,61,422.98,2634,755,708,1617
427,540,0,57,412.59,2635,757,713,1620
428,560,0,64,398.71,2636,757,715,1620
429,577,0,63,389.46,2638,759,716,1623
430,598,0,64,379.2,2641,760,716,1624
431,612,0,63,366.39,2644,762,718,1628
432,625,0,67,354.39,2650,764,720,1630
433,640,0,64,343.71,2654,767,722,1632
434,652,0,64,328.83,2659,770,724,1633
435,668,0,63,317.02,2661,772,725,1634
436,677,0,59,306.63,2663,774,727,1638
437,698,0,63,293.54,2667,775,727,1640
438,707,0,64,284.56,2672,779,729,1640
439,720,0,65,278.39,2677,782,729,1641
440,728,0,66,270.2,2682,786,729,1641
441,732,0,67,261.32,2689,789,731,1642
442,731,0,71,257.71,2696,792,733,1644
443,744,0,76,253.2,2701,794,735,1644
444,747,0,79,244.2,2706,796,738,1649
445,744,0,81,240.24,2713,798,743,1650
446,742,0,85,236.85,2720,798,743,1651
447,754,0,79,232.85,2724,800,745,1658
448,751,0,80,227.05,2732,800,748,1662
449,756,0,83,222.32,2739,804,748,1663
450,757,0,84,216.66,2751,804,748,1672
451,761,0,86,211.54,2760,806,750,1676
452,771,0,90,204.9,2765,807,751,1679
453,774,0,103,199.73,2776,807,752,1684
454,779,0,111,196.76,2785,807,755,1685
455,777,0,115,193.49,2793,808,758,1689
456,773,0,114,187.88,2804,811,761,1695
457,765,0,121,184.41,2817,813,761,1699
458,746,0,129,182.59,2831,813,763,1712
459,739,0,136,180.39,2843,815,763,1713
460,727,0,138,179.73,2861,817,763,1715
461,720,0,144,179.05,2874,821,767,1722
462,710,0,144,177.73,2887,828,768,1731
463,706,0,148,175.34,2897,830,770,1737
464,696,0,148,175.15,2907,834,773,1743
465,698,0,147,173.49,2917,837,778,1746
466,695,0,156,170.95,2929,839,782,1748
467,682,0,167,168.9,2942,843,787,1750
468,676,0,180,167.98,2956,847,789,1753
469,663,0,195,164.12,2970,850,790,1755
470,652,0,204,162.22,2982,851,790,1763
471,638,0,214,161.88,2996,854,794,1766
472,622,0,217,160.8,3010,860,797,1772
473,618,0,219,159.39,3024,866,799,1778
474,620,0,224,156.85,3029,872,804,1781
475,609,0,232,154.95,3042,875,807,1785
476,596,0,234,153.17,3055,879,809,1792
477,589,0,239,154.22,3066,885,814,1799
478,573,0,249,152.37,3081,888,818,1802
479,562,0,259,150.9,3092,890,820,1809
480,546,0,274,149.68,3106,892,820,1817
481,535,0,280,148.78,3118,898,825,1819
482,523,0,285,148.85,3129,903,830,1826
483,510,0,296,147.73,3141,908,834,1830
484,501,0,292,149.24,3151,917,837,1837
485,494,0,295,149.93,3160,918,842,1845
486,486,0,301,149.22,3168,921,846,1852
487,476,0,300,149.9,3180,924,848,1864
488,467,0,298,148.54,3191,926,849,1875
489,454,0,294,147.9,3207,929,854,1887
490,450,0,290,149.68,3214,932,858,1893
491,445,0,290,151.05,3228,936,861,1900
492,441,0,289,149.27,3239,938,864,1908
493,429,0,290,150.73,3250,942,871,1925
494,420,0,278,150.59,3264,948,877,1937
495,416,0,280,150.49,3278,952,879,1941
496,393,0,281,151.8,3303,959,882,1954
497,380,0,278,152.46,3318,964,886,1960
498,367,0,284,154.85,3331,967,887,1971
499,361,0,284,156.76,3346,969,890,1979
500,360,0,290,158.68,3355,971,890,1985
501,359,0,286,159.41,3362,975,894,1993
502,361,0,279,160.98,3370,979,900,2001
503,346,0,279,162.44,3381,986,909,2007
504,337,0,276,166.93,3390,992,910,2014
505,338,0,277,169.61,3395,994,911,2024
506,325,0,272,174.68,3409,999,917,2035
507,321,0,277,177.56,3421,1000,921,2042
508,308,0,280,181.9,3430,1006,927,2044
509,299,0,281,186.2,3443,1011,930,2048
510,287,0,277,191.05,3457,1013,933,2057
511,281,0,266,194.76,3464,1018,940,2064
512,281,0,261,199.78,3473,1022,942,2071
513,276,0,258,203.15,3481,1025,945,2073
514,268,0,259,207.88,3490,1026,947,2079
515,257,0,254,212.76,3504,1030,952,2087
516,243,0,252,217.59,3523,1031,956,2092
517,233,0,251,223.17,3534,1035,956,2103
518,227,0,243,226.78,3543,1037,958,2112
519,217,0,242,232.34,3556,1040,960,2119
520,216,0,248,238.1,3562,1040,965,2124
521,210,0,256,243.46,3567,1041,965,2131
522,202,0,253,248.59,3574,1042,967,2141
523,193,0,258,253.9,3580,1043,970,2145
524,186,0,250,260.15,3589,1046,971,2150
525,177,0,247,266.78,3598,1046,972,2162
526,167,0,240,271.12,3606,1047,976,2174
527,165,0,236,276.34,3610,1048,982,2184
528,150,0,225,282.73,3622,1054,984,2195
529,142,0,221,288,3631,1055,988,2200
530,132,0,219,293.46,3641,1056,994,2203
531,127,0,220,298.41,3648,1056,995,2209
532,125,0,218,303.76,3652,1061,999,2212
533,123,0,224,309.2,3655,1061,1002,2215
534,116,0,226,316.27,3663,1063,1005,2220
535,110,0,230,322.46,3670,1065,1009,2225
536,101,0,224,326.66,3680,1066,1010,2235
537,95,0,220,333.05,3691,1069,1011,2239
538,91,0,215,339.73,3694,1069,1015,2247
539,90,0,206,346.56,3697,1071,1015,2258
540,88,0,204,353.2,3700,1071,1016,2266
541,87,0,206,358.93,3705,1073,1017,2271
542,90,0,203,364.68,3709,1073,1017,2277
543,82,0,211,369.85,3717,1073,1018,2277
544,79,0,204,376.73,3720,1073,1020,2285
545,79,0,199,382.05,3722,1073,1025,2290
546,77,0,198,388,3724,1074,1027,2295
547,74,0,197,394.98,3729,1074,1030,2300
548,71,0,196,400.93,3732,1074,1033,2303
549,65,0,188,407.12,3735,1076,1036,2312
550,65,0,188,412.98,3736,1076,1038,2315
551,62,0,182,418.98,3737,1081,1038,2323
552,56,0,172,426,3743,1081,1042,2331
553,52,0,163,432.59,3746,1082,1045,2344
554,51,0,153,438.63,3748,1083,1049,2354
555,52,0,149,444.54,3750,1083,1050,2359
556,54,0,145,450.49,3750,1084,1054,2363
557,57,0,139,455.83,3755,1086,1056,2367
558,59,0,136,461.51,3757,1086,1059,2371
559,56,0,129,465.12,3760,1087,1060,2376
560,54,0,118,470.39,3763,1087,1061,2386
561,55,0,114,475.88,3765,1088,1062,2388
562,55,0,111,480.85,3767,1088,1062,2395
563,57,0,111,485.88,3768,1089,1062,2396
564,57,0,106,490.39,3771,1091,1063,2400
565,59,0,104,496.98,3771,1092,1064,2403
566,56,0,97,503.07,3774,1092,1067,2409
567,58,0,93,509.37,3776,1092,1069,2415
568,57,0,90,515.17,3777,1095,1070,2417
569,63,0,85,520.56,3779,1096,1073,2421
570,65,0,72,526.71,3780,1098,1077,2429
571,64,0,65,533,3782,1100,1080,2432
572,68,0,55,537.59,3782,1100,1083,2439
573,69,0,54,543.22,3783,1101,1083,2442
574,70,0,52,548.71,3783,1101,1083,2444
575,71,0,50,554.34,3784,1101,1084,2446
576,74,0,46,558.54,3785,1103,1084,2449
577,78,0,44,561.95,3785,1103,1084,2451
578,81,0,42,566.2,3786,1103,1085,2452
579,86,0,42,570.2,3786,1104,1085,2452
580,88,0,39,573.49,3786,1104,1088,2452
581,92,0,34,577.68,3786,1106,1089,2455
582,92,0,32,580.85,3786,1106,1091,2457
583,97,0,30,583.54,3787,1106,1092,2459
584,99,0,26,587.66,3787,1106,1093,2462
585,98,0,27,591.85,3788,1107,1093,2464
586,101,0,25,595.63,3788,1108,1093,2466
587,108,0,24,598.15,3789,1108,1093,2467
588,110,0,22,601.41,3789,1109,1093,2469
589,115,0,22,604.83,3789,1109,1093,2469
590,121,0,20,607.46,3789,1109,1094,2470
591,127,0,19,610.27,3789,1109,1095,2470
592,133,0,17,614.88,3789,1109,1096,2471
593,134,0,17,618.24,3790,1109,1096,2471
594,137,0,16,621.71,3790,1110,1096,2472
595,142,0,15,623.17,3790,1111,1096,2472
596,150,0,14,625.54,3790,1111,1097,2472
597,153,0,14,629.12,3790,1111,1097,2472
598,158,0,13,631.76,3790,1111,1098,2472
599,162,0,13,633.68,3790,1112,1099,2472
600,169,0,12,634.37,3790,1114,1099,2472
601,178,0,10,635.37,3790,1114,1099,2474
602,185,0,9,635.78,3790,1114,1100,2475
603,200,0,8,637.78,3790,1114,1101,2475
604,206,0,5,638.98,3790,1114,1101,2478
605,211,0,3,637.37,3790,1114,1103,2478
606,221,0,3,637.37,3790,1115,1103,2478
607,222,0,3,636.9,3790,1117,1104,2478
608,228,0,3,637.34,3790,1117,1104,2478
609,237,0,3,636.27,3791,1118,1104,2478
610,249,0,3,636.32,3791,1118,1104,2478
611,254,0,4,633.41,3791,1118,1104,2478
612,266,0,4,631.9,3791,1118,1104,2478
613,279,0,4,628,3791,1118,1105,2479
614,288,0,4,626.95,3791,1118,1105,2480
615,301,0,4,626.27,3791,1118,1105,2481
616,312,0,3,626,3791,1119,1106,2482
617,323,0,3,622.54,3791,1121,1106,2482
618,333,0,3,618.78,3791,1122,1106,2482
619,344,0,3,617.51,3791,1123,1106,2482
620,354,0,3,616,3791,1123,1106,2483
621,369,0,3,612.88,3791,1124,1106,2483
622,376,0,3,609.73,3792,1124,1107,2483
623,388,0,3,609.44,3792,1125,1107,2483
624,400,0,3,605.54,3792,1126,1107,2484
625,413,0,3,601.49,3792,1126,1107,2484
626,433,0,3,601.2,3792,1126,1107,2485
627,440,0,3,596.78,3792,1126,1107,2485
628,446,0,2,594.76,3792,1126,1108,2486
629,462,0,2,590.98,3792,1126,1108,2486
630,469,0,2,585.61,3793,1130,1108,2487
631,474,0,2,581.54,3793,1134,1108,2488
632,484,0,2,577.12,3793,1135,1108,2489
633,492,0,2,573.54,3794,1137,1108,2490
634,502,0,4,571.63,3794,1139,1108,2490
635,510,0,4,565.46,3794,1139,1109,2493
636,519,0,3,559.85,3794,1140,1109,2494
637,530,0,3,552.9,3795,1140,1109,2497
