Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
183,741,0,80,2029.74,3915,3366,256,1196
184,772,0,81,2013.26,3919,3384,256,1197
185,797,0,82,1988.46,3929,3399,257,1197
186,820,0,80,1965.4,3948,3415,257,1200
187,840,0,90,1945.84,3964,3429,257,1202
188,865,0,97,1928.21,3976,3447,258,1205
189,893,0,99,1900.8,3987,3461,260,1205
190,924,0,102,1871.89,3997,3477,260,1206
191,950,0,103,1853.04,4004,3501,260,1208
192,974,0,103,1831.26,4022,3524,261,1212
193,1006,0,106,1794.2,4034,3543,261,1212
194,1025,0,107,1772.86,4041,3571,261,1213
195,1037,0,108,1749.52,4057,3598,262,1214
196,1047,0,116,1718.85,4073,3622,262,1215
197,1077,0,123,1692.58,4086,3643,262,1215
198,1120,0,138,1663.06,4101,3665,262,1217
199,1126,0,142,1635.93,4119,3690,262,1219
200,1163,0,142,1605.45,4130,3718,263,1223
201,1174,0,151,1563.37,4147,3741,263,1223
202,1192,0,157,1533.55,4163,3763,263,1224
203,1224,0,162,1506.08,4181,3780,264,1228
204,1248,0,164,1472.4,4200,3806,266,1232
205,1266,0,168,1446.09,4222,3835,266,1236
206,1272,0,170,1418.29,4239,3868,266,1239
207,1299,0,178,1381.21,4249,3896,266,1243
208,1315,0,182,1356.58,4265,3931,266,1247
209,1345,0,194,1327.66,4283,3962,266,1249
210,1365,0,200,1297.46,4303,3995,266,1252
211,1383,0,197,1266.97,4324,4031,267,1256
212,1397,0,195,1244.46,4334,4071,267,1263
213,1405,0,196,1214.75,4362,4103,267,1266
214,1420,0,200,1189.74,4373,4129,270,1270
215,1448,0,207,1174.29,4389,4158,270,1274
216,1471,0,211,1151.31,4405,4184,270,1279
217,1476,0,218,1131.3,4424,4221,270,1283
218,1472,0,216,1111.54,4450,4258,271,1288
219,1472,0,220,1080.35,4469,4305,273,1295
220,1459,0,220,1062.49,4492,4348,275,1302
221,1453,0,234,1040.51,4516,4384,276,1309
222,1446,0,233,1019.03,4539,4426,276,1314
223,1480,0,243,1002.77,4563,4451,276,1326
224,1474,0,243,980.73,4585,4484,276,1333
225,1457,0,236,964.79,4604,4533,278,1342
226,1460,0,234,946.13,4616,4571,279,1352
227,1491,0,244,923.47,4638,4592,279,1356
228,1484,0,254,899.95,4667,4624,279,1370
229,1492,0,258,885.61,4694,4650,280,1374
230,1489,0,275,874.4,4714,4683,280,1381
231,1480,0,285,862.8,4744,4710,280,1387
232,1454,0,287,843.58,4771,4750,282,1390
233,1447,0,291,824.37,4805,4782,282,1400
234,1445,0,290,812.9,4829,4827,284,1407
235,1429,0,296,799.95,4863,4863,284,1416
236,1429,0,301,787.33,4885,4897,287,1425
237,1415,0,302,774.9,4910,4932,289,1436
238,1402,0,302,765.14,4942,4956,289,1445
239,1384,0,297,752.39,4979,4989,289,1461
240,1358,0,298,744.88,5015,5026,292,1469
241,1351,0,303,743.47,5052,5062,292,1478
242,1335,0,304,735.04,5090,5099,294,1487
243,1307,0,301,726,5124,5148,294,1496
244,1288,0,312,715.64,5160,5166,295,1509
245,1259,0,317,707.86,5198,5195,297,1515
246,1229,0,325,708.42,5232,5230,299,1530
247,1224,0,334,702.62,5258,5265,306,1537
248,1198,0,332,696.06,5297,5301,306,1542
249,1188,0,350,694.94,5326,5332,308,1548
250,1162,0,361,693.73,5360,5365,313,1557
251,1137,0,367,691.49,5399,5396,313,1565
252,1114,0,365,691.72,5434,5415,315,1572
253,1119,0,364,689.47,5458,5443,318,1580
254,1120,0,374,692.03,5484,5469,320,1586
255,1102,0,381,690.3,5516,5491,322,1599
256,1077,0,383,690.47,5554,5518,324,1608
257,1056,0,384,697.23,5580,5548,326,1623
258,1043,0,400,703.52,5605,5570,328,1632
259,1008,0,408,708.79,5637,5600,330,1640
260,988,0,404,715.85,5665,5623,331,1652
261,962,0,412,729.21,5693,5643,334,1661
262,941,0,407,741.05,5719,5677,334,1675
263,909,0,406,752.23,5750,5698,336,1689
264,885,0,412,764.11,5775,5727,338,1694
265,855,0,422,776.73,5801,5752,340,1706
266,839,0,424,788.37,5824,5777,341,1720
267,804,0,417,798.81,5865,5803,343,1732
268,794,0,417,812.55,5883,5827,343,1736
269,781,0,430,829.01,5912,5847,344,1750
270,758,0,420,836.63,5942,5875,345,1766
271,727,0,413,848.79,5963,5906,345,1777
272,684,0,405,864,5999,5934,351,1786
273,673,0,404,878.56,6019,5951,353,1797
274,636,0,399,894.3,6054,5966,353,1815
275,614,0,401,909.73,6080,5980,353,1828
276,593,0,403,924.67,6100,6003,355,1841
277,577,0,392,939.82,6123,6029,358,1855
278,564,0,393,954.99,6146,6046,358,1861
279,554,0,384,972.62,6169,6063,362,1868
280,515,0,374,986.94,6196,6087,366,1885
281,489,0,365,1003.29,6218,6109,367,1904
282,480,0,362,1016.46,6236,6125,368,1912
283,460,0,360,1037,6261,6141,369,1925
284,443,0,360,1050.76,6287,6162,373,1932
285,434,0,345,1064.9,6309,6177,374,1950
286,421,0,351,1080.34,6333,6193,375,1963
287,411,0,358,1096.26,6349,6210,375,1972
288,385,0,343,1110.92,6371,6235,377,1982
289,379,0,348,1128.63,6385,6255,377,1989
290,363,0,346,1141.51,6413,6266,378,1999
291,350,0,345,1155.65,6436,6281,382,2004
292,346,0,348,1169.04,6460,6293,384,2012
293,342,0,337,1186.06,6479,6303,386,2024
294,347,0,340,1207.38,6497,6310,387,2032
295,338,0,336,1220.8,6517,6322,389,2038
296,335,0,346,1233.69,6537,6335,392,2043
297,322,0,343,1248.05,6557,6346,393,2052
298,315,0,345,1262.59,6580,6357,396,2060
299,303,0,349,1283.11,6599,6372,398,2066
300,292,0,355,1298.12,6618,6384,401,2071
301,289,0,348,1312.63,6633,6397,401,2079
302,283,0,333,1327.32,6651,6409,404,2091
303,281,0,331,1342.58,6666,6423,407,2106
304,271,0,322,1358.4,6682,6440,410,2112
305,270,0,307,1372.02,6694,6457,413,2121
306,279,0,303,1385.46,6705,6465,413,2130
307,285,0,300,1397.94,6719,6474,413,2141
308,287,0,291,1410.43,6736,6488,414,2155
309,292,0,285,1418.81,6753,6498,417,2159
310,300,0,279,1427.88,6762,6511,419,2167
311,307,0,274,1434.33,6770,6521,422,2172
312,320,0,258,1448.32,6775,6532,425,2188
313,328,0,256,1458.33,6788,6542,426,2192
314,332,0,247,1464.1,6794,6557,427,2198
315,344,0,241,1473.04,6807,6568,428,2211
316,349,0,236,1483.59,6823,6576,429,2220
317,370,0,231,1490.89,6834,6581,431,2228
318,382,0,220,1498.26,6842,6598,435,2234
319,398,0,204,1509.95,6847,6612,438,2242
320,399,0,189,1515.22,6855,6629,440,2248
321,411,0,183,1523.74,6863,6638,440,2257
322,424,0,171,1526.81,6871,6653,440,2265
323,431,0,174,1531.11,6880,6669,441,2271
324,442,0,169,1535.98,6893,6685,441,2280
325,437,0,170,1542.12,6912,6701,441,2284
326,444,0,170,1548.19,6923,6712,441,2291
327,455,0,167,1556.03,6932,6721,441,2295
328,460,0,172,1558.25,6945,6733,442,2297
329,481,0,167,1564.63,6954,6741,445,2300
330,496,0,168,1572.6,6960,6761,446,2303
331,509,0,156,1579.24,6972,6771,448,2309
332,509,0,151,1583.32,6987,6782,449,2314
333,523,0,147,1587.38,6998,6794,450,2321
334,539,0,149,1587.21,7012,6801,452,2323
335,550,0,144,1592.99,7022,6816,452,2327
336,551,0,143,1596.99,7042,6829,455,2328
337,565,0,146,1595.79,7058,6842,455,2332
338,572,0,144,1596.25,7077,6853,457,2335
339,544,0,148,1594.32,7106,6872,458,2341
340,542,0,155,1596.8,7127,6888,458,2344
341,547,0,165,1598.84,7147,6900,458,2349
342,553,0,178,1596.32,7169,6912,458,2351
343,560,0,188,1593.65,7191,6922,459,2353
344,567,0,194,1591.63,7206,6938,459,2361
345,572,0,199,1586.42,7218,6962,461,2364
346,568,0,206,1577.75,7240,6980,461,2368
347,563,0,203,1577.12,7257,7002,461,2370
348,585,0,201,1569.14,7275,7020,462,2373
349,580,0,202,1564.62,7292,7037,463,2377
350,591,0,206,1556.89,7314,7056,464,2378
351,590,0,208,1548.18,7340,7077,464,2380
352,603,0,210,1543,7356,7094,465,2382
353,614,0,212,1530.4,7376,7112,466,2384
354,642,0,217,1521.59,7393,7125,467,2385
355,643,0,236,1514.67,7413,7141,467,2389
356,644,0,232,1506.16,7429,7170,468,2394
357,670,0,235,1500.67,7449,7185,468,2401
358,680,0,236,1486.76,7477,7209,468,2407
359,687,0,237,1481.08,7499,7228,469,2409
360,699,0,231,1472.12,7511,7252,469,2412
361,700,0,234,1465.03,7532,7276,469,2416
362,687,0,240,1455,7557,7301,470,2420
363,688,0,242,1444.01,7577,7323,471,2422
364,700,0,231,1431.76,7596,7349,472,2424
365,712,0,239,1421.03,7627,7368,472,2426
366,726,0,242,1410.1,7655,7389,472,2432
367,728,0,251,1402.14,7676,7409,473,2433
368,744,0,245,1393.99,7695,7435,473,2438
369,751,0,247,1387.98,7725,7461,473,2441
370,748,0,242,1380.19,7752,7481,474,2446
371,753,0,251,1373.13,7781,7505,474,2450
372,753,0,261,1362.62,7806,7528,477,2452
373,759,0,264,1360.11,7837,7550,478,2457
374,756,0,263,1353.15,7862,7578,480,2458
375,748,0,282,1340.36,7895,7599,481,2459
376,732,0,296,1335.11,7919,7628,481,2460
377,719,0,303,1330.93,7950,7656,483,2463
378,724,0,306,1325.56,7975,7673,484,2467
379,724,0,309,1322.35,8007,7695,485,2470
380,720,0,324,1315.68,8040,7723,485,2472
381,709,0,320,1314.86,8070,7750,486,2479
382,696,0,323,1308.1,8106,7771,486,2486
383,684,0,332,1303.19,8134,7798,487,2494
384,672,0,336,1304.45,8166,7822,488,2497
385,677,0,333,1301.91,8188,7842,491,2504
386,669,0,336,1296.04,8210,7870,495,2510
387,662,0,333,1299.62,8236,7896,495,2519
388,644,0,339,1292.39,8266,7925,496,2523
389,647,0,353,1289.11,8289,7945,496,2528
390,668,0,354,1297.79,8306,7963,497,2532
391,658,0,357,1300.3,8339,7980,497,2543
392,641,0,364,1297.11,8367,8006,499,2547
393,645,0,373,1298.41,8385,8018,502,2559
394,647,0,380,1300.28,8410,8034,504,2563
395,634,0,371,1298.43,8442,8057,508,2568
396,638,0,368,1297.7,8462,8079,509,2579
397,635,0,366,1288.7,8490,8097,510,2587
398,633,0,372,1281.05,8514,8123,514,2591
399,634,0,362,1280.87,8543,8139,515,2601
400,640,0,359,1278.83,8568,8153,515,2613
401,653,0,354,1277.46,8593,8172,515,2625
402,664,0,345,1271.33,8613,8191,516,2640
403,669,0,342,1270.14,8643,8213,516,2645
404,661,0,357,1264.9,8682,8229,518,2650
405,665,0,352,1263.17,8712,8248,519,2656
406,651,0,348,1260.92,8739,8281,521,2665
407,677,0,364,1258.2,8757,8299,523,2678
408,675,0,371,1255.86,8778,8319,524,2689
409,672,0,371,1254.68,8801,8343,525,2697
410,675,0,365,1256.22,8823,8363,526,2704
411,663,0,356,1258.23,8851,8384,530,2712
412,666,0,372,1258.36,8876,8393,530,2721
413,664,0,373,1262.1,8898,8413,530,2728
414,656,0,371,1263.46,8924,8429,533,2733
415,669,0,375,1267.54,8943,8444,534,2740
416,676,0,384,1266.96,8972,8464,535,2746
417,641,0,377,1267.91,9016,8486,535,2756
418,617,0,385,1267.36,9049,8502,536,2764
419,609,0,393,1274.62,9070,8523,538,2770
420,629,0,393,1276.76,9092,8542,538,2780
421,636,0,391,1280.73,9117,8555,541,2788
422,636,0,397,1283.49,9141,8573,542,2799
423,623,0,392,1286.62,9168,8595,542,2814
424,616,0,380,1290.57,9193,8618,543,2825
425,626,0,381,1294.14,9211,8635,544,2833
426,618,0,370,1293.55,9235,8651,550,2837
427,608,0,372,1293.39,9254,8668,553,2847
428,619,0,378,1299.85,9266,8687,553,2855
429,634,0,360,1304.39,9281,8708,555,2867
430,620,0,365,1302.5,9309,8731,556,2871
431,613,0,360,1307.5,9330,8754,558,2882
432,608,0,340,1310.8,9346,8784,559,2900
433,606,0,336,1316.63,9363,8809,560,2905
434,593,0,339,1321.42,9386,8826,561,2911
435,600,0,338,1331.11,9406,8843,561,2923
436,601,0,329,1333.24,9426,8867,565,2931
437,593,0,320,1338.6,9447,8886,567,2938
438,576,0,302,1347.26,9474,8912,570,2950
439,577,0,304,1350.88,9497,8929,571,2958
440,574,0,300,1358.32,9517,8947,573,2965
441,567,0,294,1362.57,9534,8964,573,2977
442,557,0,280,1366.31,9563,8994,575,2982
443,544,0,269,1370.88,9590,9017,577,2993
444,532,0,268,1374.22,9606,9037,577,3002
445,543,0,263,1378.65,9617,9061,579,3005
446,549,0,267,1382.27,9633,9079,580,3010
447,541,0,258,1391.75,9650,9097,582,3022
448,556,0,257,1394.72,9665,9108,583,3032
449,569,0,251,1398.16,9677,9118,584,3043
450,580,0,244,1401.99,9692,9134,585,3052
451,595,0,242,1399.47,9711,9146,586,3061
452,612,0,248,1398.35,9726,9163,586,3066
453,612,0,241,1400.76,9744,9177,590,3073
454,630,0,240,1401.34,9760,9191,590,3077
455,631,0,244,1398.84,9779,9208,590,3083
456,641,0,236,1400.79,9795,9227,594,3093
457,643,0,233,1402.26,9813,9248,597,3098
458,628,0,234,1406.18,9839,9270,601,3099
459,641,0,241,1406.04,9856,9282,601,3103
460,643,0,243,1404.08,9873,9296,602,3112
461,626,0,250,1404.07,9898,9317,604,3113
462,626,0,250,1405.33,9914,9337,606,3122
463,606,0,260,1403.91,9938,9361,607,3128
464,621,0,253,1406.03,9956,9376,607,3135
465,627,0,251,1406.87,9972,9391,609,3144
466,635,0,242,1401.22,9987,9419,610,3149
467,645,0,239,1397.32,10009,9440,611,3154
468,654,0,238,1395.79,10034,9455,616,3161
469,657,0,240,1394.61,10062,9469,617,3169
470,655,0,242,1392.79,10083,9490,618,3175
471,662,0,244,1385.62,10107,9507,620,3178
472,671,0,255,1375.71,10129,9524,620,3183
473,679,0,264,1372.44,10152,9540,622,3191
474,674,0,273,1360,10176,9561,622,3196
475,700,0,275,1356.17,10196,9575,622,3202
476,720,0,271,1346.82,10217,9598,624,3204
477,724,0,273,1332.26,10241,9617,627,3208
478,730,0,271,1326.77,10267,9639,629,3214
479,733,0,265,1314.6,10289,9669,630,3222
480,746,0,264,1304.42,10305,9695,630,3225
481,768,0,269,1293.19,10330,9720,632,3229
482,751,0,286,1282.53,10346,9760,632,3232
483,762,0,286,1276.65,10365,9789,633,3235
484,777,0,284,1262.06,10381,9817,635,3244
485,806,0,279,1247.18,10400,9842,635,3249
486,823,0,288,1233.64,10414,9862,635,3254
487,857,0,283,1223.13,10426,9883,635,3262
488,870,0,276,1208.15,10442,9910,638,3266
489,910,0,263,1194.99,10452,9935,640,3272
490,909,0,254,1182.55,10479,9969,641,3281
491,922,0,253,1173.04,10501,10000,641,3288
492,919,0,262,1160.06,10528,10026,642,3289
493,923,0,256,1150.15,10553,10050,643,3297
494,928,0,256,1140.23,10567,10082,643,3300
495,937,0,255,1133.82,10585,10110,643,3307
496,962,0,252,1123.39,10603,10136,644,3310
497,970,0,244,1116.91,10619,10161,644,3324
498,980,0,236,1105.53,10644,10185,644,3337
499,990,0,235,1097.58,10670,10199,644,3345
500,995,0,235,1089.53,10696,10218,646,3354
501,995,0,238,1082.62,10721,10231,647,3357
502,1004,0,239,1075.69,10752,10248,647,3367
503,1008,0,249,1068.83,10783,10269,647,3372
504,1006,0,269,1063.25,10808,10292,648,3374
505,1009,0,274,1059.15,10830,10319,649,3378
506,1002,0,275,1048,10858,10349,652,3382
507,1008,0,286,1044.42,10884,10372,653,3388
508,1020,0,293,1039.11,10907,10392,653,3391
509,1017,0,299,1034.6,10943,10409,656,3400
510,989,0,305,1021.92,10987,10438,656,3406
511,980,0,315,1015.41,11023,10472,656,3408
512,963,0,327,1008.57,11054,10496,658,3411
513,947,0,333,1006.31,11085,10518,659,3414
514,939,0,336,1007.92,11118,10549,660,3420
515,924,0,350,1005.07,11154,10571,660,3422
516,903,0,346,1007.97,11177,10606,661,3430
517,893,0,356,1007.42,11211,10629,661,3435
518,872,0,357,1004.33,11257,10660,661,3442
519,855,0,357,1005.19,11285,10688,661,3450
520,852,0,360,1006.11,11309,10718,663,3456
521,863,0,369,1001.8,11328,10742,663,3460
522,859,0,373,1002.18,11358,10761,666,3465
523,834,0,390,1004.37,11397,10778,667,3476
524,839,0,392,1007.21,11423,10802,668,3487
525,820,0,405,1006.46,11458,10829,671,3494
526,815,0,409,1011.12,11487,10853,673,3499
527,807,0,418,1011.97,11517,10877,674,3507
528,806,0,424,1011.32,11544,10900,674,3515
529,809,0,431,1015.79,11577,10918,675,3519
530,811,0,435,1013.93,11609,10942,676,3526
531,800,0,431,1010.09,11637,10971,677,3534
532,780,0,440,1011.12,11679,10995,679,3542
533,754,0,446,1014.18,11715,11020,680,3546
534,737,0,445,1014.1,11747,11050,682,3553
535,748,0,448,1018.71,11760,11063,684,3559
536,738,0,448,1018.06,11787,11092,686,3569
537,726,0,458,1018.5,11817,11118,689,3578
538,719,0,472,1021.67,11844,11147,689,3586
539,714,0,466,1026.55,11867,11175,689,3601
540,699,0,457,1026.89,11898,11200,692,3617
541,682,0,442,1025.03,11927,11227,695,3635
542,677,0,445,1029.4,11942,11251,695,3642
543,677,0,432,1033.41,11965,11277,697,3658
544,692,0,422,1036.92,11989,11291,698,3669
545,698,0,412,1036.63,12007,11320,700,3677
546,695,0,403,1043.62,12033,11343,700,3687
547,695,0,387,1050.61,12050,11370,701,3698
548,702,0,385,1055.63,12068,11388,702,3708
549,691,0,380,1055.81,12095,11412,707,3718
550,686,0,382,1064.53,12122,11440,709,3725
551,678,0,372,1069.82,12139,11455,711,3734
552,674,0,356,1071.15,12165,11483,713,3746
553,675,0,342,1080.76,12186,11513,715,3760
554,674,0,327,1089.28,12203,11540,720,3776
555,665,0,311,1095.95,12223,11564,722,3783
556,662,0,297,1104.76,12246,11582,724,3796
557,659,0,305,1115.17,12264,11596,725,3800
558,661,0,300,1124.81,12282,11614,726,3809
559,662,0,294,1133.87,12303,11626,729,3819
560,674,0,287,1143.4,12321,11643,729,3827
561,680,0,283,1154.21,12333,11661,729,3837
562,674,0,271,1164.64,12348,11682,729,3844
563,672,0,272,1176.27,12361,11692,732,3851
564,667,0,276,1181.5,12375,11714,733,3855
565,663,0,267,1186.87,12395,11730,737,3868
566,676,0,256,1190.41,12410,11746,738,3884
567,681,0,251,1195.05,12425,11760,739,3891
568,681,0,240,1201.91,12443,11780,740,3906
569,685,0,232,1201.58,12456,11803,741,3922
570,689,0,223,1211.58,12474,11825,743,3937
571,688,0,227,1218.59,12492,11840,744,3942
572,696,0,233,1220.33,12515,11848,745,3956
573,696,0,229,1217.05,12538,11860,746,3967
574,702,0,226,1222.13,12559,11870,747,3977
575,713,0,222,1223.29,12583,11882,748,3986
576,706,0,226,1227.26,12604,11899,749,3991
577,711,0,231,1230.54,12629,11915,751,3994
578,710,0,236,1224.78,12655,11931,752,3997
579,702,0,245,1222.83,12683,11946,753,4000
580,682,0,259,1226.34,12712,11963,753,4004
581,695,0,268,1228.27,12736,11978,753,4010
582,705,0,273,1231.16,12757,11999,754,4016
583,698,0,287,1228.74,12784,12017,754,4020
584,700,0,295,1225.19,12804,12041,755,4025
585,712,0,298,1221.86,12832,12058,757,4029
