Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
198,617,0,69,936.06,2751,2352,509,874
199,650,0,68,916.39,2754,2361,510,874
200,653,0,68,896.32,2758,2377,512,874
201,658,0,71,886.01,2769,2396,513,876
202,679,0,71,867.71,2776,2404,514,878
203,691,0,74,853.69,2783,2415,515,883
204,701,0,77,843.37,2790,2423,515,885
205,739,0,80,819.98,2793,2431,515,886
206,761,0,80,809.23,2797,2446,516,886
207,780,0,79,796.23,2802,2454,516,888
208,797,0,83,779.66,2807,2463,516,891
209,828,0,80,762.23,2810,2473,516,893
210,835,0,86,740.55,2818,2495,517,895
211,842,0,89,717.26,2824,2517,517,900
212,859,0,89,709.98,2831,2531,520,902
213,883,0,89,692.32,2836,2545,521,904
214,880,0,91,671.08,2844,2564,521,907
215,891,0,94,655.67,2854,2574,521,914
216,893,0,98,642.39,2865,2593,521,917
217,907,0,100,621.9,2874,2606,522,920
218,930,0,99,608.27,2887,2618,523,920
219,938,0,104,595.38,2900,2632,523,926
220,940,0,106,578.22,2913,2648,523,927
221,927,0,110,560.09,2931,2669,525,931
222,952,0,114,552.6,2939,2682,525,936
223,953,0,115,536.76,2949,2699,527,940
224,977,0,119,507.06,2960,2714,527,946
225,997,0,120,492.54,2971,2729,527,949
226,1012,0,126,479.68,2988,2747,530,955
227,1014,0,130,459.66,3004,2758,530,960
228,1024,0,140,448.54,3020,2772,532,970
229,1027,0,143,438.66,3037,2790,534,972
230,1029,0,147,422.4,3054,2810,535,976
231,1029,0,148,418.46,3068,2826,535,981
232,1035,0,149,420.02,3081,2849,536,989
233,1042,0,153,396.28,3096,2863,536,993
234,1056,0,156,385.05,3106,2885,539,998
235,1079,0,158,371.19,3112,2902,541,1000
236,1086,0,157,366.81,3126,2928,542,1004
237,1081,0,161,352.6,3143,2950,543,1010
238,1095,0,158,351.47,3153,2970,545,1018
239,1093,0,164,347.76,3168,2992,545,1026
240,1116,0,168,343.35,3185,3003,545,1029
241,1107,0,175,330.33,3205,3019,545,1036
242,1096,0,183,322.13,3223,3041,545,1042
243,1089,0,189,316.74,3243,3063,545,1049
244,1092,0,201,307.49,3261,3080,545,1053
245,1080,0,212,294.77,3285,3102,545,1060
246,1075,0,213,303.19,3309,3119,549,1063
247,1067,0,217,295.62,3325,3136,550,1070
248,1043,0,230,291.05,3348,3159,551,1077
249,1031,0,230,285.77,3368,3177,552,1088
250,1035,0,237,285.27,3385,3190,554,1092
251,1018,0,245,283.31,3411,3208,554,1100
252,1001,0,252,287.46,3435,3226,557,1109
253,1003,0,262,287.71,3459,3240,560,1115
254,1003,0,265,281.77,3485,3258,563,1119
255,1003,0,273,280.57,3502,3275,566,1128
256,983,0,284,283.09,3534,3297,567,1139
257,975,0,288,292.3,3550,3317,569,1150
258,966,0,284,298.04,3571,3340,569,1157
259,954,0,291,294.41,3597,3358,572,1165
260,951,0,296,294.27,3622,3372,573,1169
261,941,0,310,291.78,3648,3389,575,1179
262,941,0,320,301,3675,3401,576,1183
263,941,0,328,311.03,3698,3412,578,1190
264,927,0,342,314.8,3723,3428,580,1198
265,935,0,353,317.09,3738,3445,583,1204
266,917,0,368,326.3,3767,3462,586,1209
267,903,0,370,335.37,3795,3489,587,1217
268,884,0,378,343.33,3828,3508,589,1224
269,873,0,381,345.09,3854,3533,592,1230
270,843,0,385,359.31,3882,3551,595,1237
271,818,0,396,372.65,3907,3583,595,1244
272,801,0,400,380.32,3941,3602,597,1249
273,797,0,403,388.75,3971,3614,602,1258
274,765,0,415,404.26,4002,3630,605,1266
275,732,0,414,415.02,4037,3656,609,1275
276,721,0,421,425.58,4062,3675,614,1277
277,708,0,421,439.1,4086,3707,618,1282
278,696,0,424,458.72,4112,3716,621,1288
279,676,0,433,467.83,4141,3728,625,1294
280,661,0,437,481.94,4164,3746,626,1304
281,650,0,448,488.89,4180,3766,630,1310
282,622,0,443,504.06,4212,3790,631,1317
283,612,0,446,509.49,4238,3803,634,1320
284,601,0,451,528.96,4262,3813,634,1327
285,575,0,441,545.81,4291,3835,638,1340
286,565,0,429,556.85,4315,3853,641,1350
287,557,0,430,567.87,4333,3870,644,1356
288,543,0,429,582.71,4363,3897,646,1360
289,519,0,434,590.46,4393,3914,650,1365
290,504,0,440,604.27,4418,3924,652,1375
291,490,0,443,616.15,4441,3950,654,1379
292,476,0,453,625.62,4470,3969,657,1387
293,453,0,455,637.95,4493,3990,661,1397
294,438,0,448,657.41,4515,4006,666,1403
295,430,0,453,674.27,4533,4021,669,1409
296,405,0,457,682.96,4558,4033,671,1417
297,405,0,456,695.47,4572,4044,674,1421
298,393,0,452,703.86,4590,4061,675,1426
299,396,0,449,715.42,4609,4070,681,1434
300,389,0,443,729.97,4626,4082,685,1442
301,380,0,447,745.24,4646,4089,689,1451
302,375,0,436,752.15,4662,4102,697,1455
303,373,0,429,768.62,4679,4120,701,1460
304,364,0,428,782.91,4700,4133,705,1467
305,358,0,419,793.4,4721,4152,709,1475
306,343,0,425,804.17,4741,4161,710,1483
307,340,0,423,818.4,4765,4172,711,1488
308,322,0,416,832.48,4790,4187,714,1490
309,310,0,419,847.46,4806,4200,717,1493
310,303,0,415,857.87,4820,4211,726,1498
311,293,0,416,868.6,4836,4219,729,1503
312,294,0,412,879.76,4847,4230,731,1511
313,296,0,408,886.63,4864,4241,738,1514
314,287,0,389,890.14,4880,4258,744,1524
315,294,0,388,910.23,4891,4266,747,1530
316,287,0,392,919.66,4903,4276,748,1538
317,291,0,385,920.76,4918,4287,753,1547
318,290,0,380,924.62,4929,4301,756,1553
319,292,0,379,935.26,4942,4309,761,1561
320,287,0,368,950.28,4961,4321,768,1572
321,279,0,359,962.08,4974,4331,773,1581
322,281,0,353,964.65,4992,4340,781,1585
323,279,0,344,977.08,5003,4348,785,1591
324,280,0,332,984.46,5021,4360,794,1594
325,269,0,324,990.65,5038,4374,797,1601
326,277,0,319,992.45,5048,4382,803,1606
327,269,0,308,1002.14,5062,4391,809,1614
328,264,0,297,1011.87,5075,4404,814,1621
329,258,0,292,1021.34,5087,4412,818,1624
330,251,0,282,1023.46,5099,4425,824,1628
331,254,0,289,1024.35,5113,4431,826,1633
332,250,0,284,1019.47,5122,4441,832,1638
333,251,0,273,1029.18,5131,4447,836,1647
334,243,0,273,1035.55,5142,4459,840,1650
335,246,0,268,1031.22,5151,4464,841,1655
336,248,0,266,1032.95,5161,4476,843,1659
337,250,0,262,1033.72,5172,4485,846,1664
338,259,0,258,1037.7,5181,4493,853,1667
339,266,0,254,1041.88,5190,4500,855,1672
340,277,0,237,1042.35,5200,4514,861,1677
341,280,0,223,1042.17,5208,4525,864,1686
342,281,0,221,1043.35,5222,4531,870,1689
343,279,0,216,1041.56,5229,4539,871,1694
344,281,0,218,1038.31,5239,4545,874,1697
345,281,0,212,1037.33,5252,4555,877,1699
346,286,0,212,1037.95,5263,4564,880,1702
347,287,0,212,1026.98,5279,4571,882,1705
348,283,0,212,1027.02,5291,4582,884,1709
349,296,0,208,1018.34,5301,4594,887,1711
350,310,0,201,1018.62,5308,4607,890,1714
351,317,0,200,1013.56,5314,4612,890,1716
352,325,0,198,1008.43,5323,4621,891,1718
353,342,0,202,1002.98,5332,4625,892,1719
354,347,0,198,992.85,5340,4638,898,1720
355,364,0,189,989.85,5347,4647,901,1730
356,368,0,187,983.29,5357,4656,902,1737
357,370,0,185,970.72,5366,4665,904,1741
358,380,0,184,970.23,5375,4675,904,1745
359,386,0,185,969.27,5386,4683,906,1747
360,398,0,184,971.09,5392,4689,910,1750
361,412,0,181,962.04,5397,4692,912,1755
362,423,0,174,956.34,5407,4698,915,1759
363,440,0,175,947.35,5415,4708,916,1761
364,450,0,170,941.56,5419,4724,919,1762
365,462,0,173,927.96,5426,4733,921,1762
366,475,0,171,918.48,5436,4742,922,1767
367,480,0,168,914.41,5445,4759,924,1768
368,484,0,159,908.25,5453,4775,927,1775
369,493,0,162,897.77,5463,4780,930,1775
370,499,0,153,885.32,5473,4791,933,1780
371,511,0,150,868.03,5480,4798,934,1784
372,515,0,152,859.88,5493,4807,934,1789
373,516,0,150,854.23,5502,4821,935,1791
374,525,0,146,846.34,5509,4829,937,1794
375,546,0,140,835.34,5517,4835,942,1796
376,565,0,143,829.61,5528,4845,944,1797
377,569,0,138,821.29,5538,4859,946,1801
378,584,0,140,812.02,5552,4868,948,1802
379,587,0,143,802.45,5567,4880,948,1809
380,591,0,148,796.37,5581,4894,951,1814
381,602,0,155,782.6,5597,4904,952,1816
382,615,0,160,775.65,5612,4914,953,1819
383,624,0,155,766.71,5627,4924,959,1820
384,623,0,156,756.29,5644,4949,960,1823
385,633,0,156,744.16,5659,4960,961,1825
386,624,0,154,740.16,5676,4973,963,1825
387,633,0,154,729.97,5689,4988,965,1827
388,629,0,160,720.97,5708,4997,967,1827
389,633,0,168,711.29,5722,5007,968,1827
390,635,0,176,702.45,5739,5019,970,1830
391,625,0,181,699.18,5758,5037,971,1832
392,631,0,180,697.66,5768,5054,973,1836
393,634,0,180,689.53,5786,5070,974,1838
394,634,0,185,682.3,5801,5087,975,1840
395,652,0,189,670.83,5817,5099,977,1843
396,653,0,204,668.91,5830,5112,978,1843
397,667,0,212,661.73,5847,5118,978,1844
398,683,0,208,658.55,5861,5132,979,1847
399,682,0,213,647.58,5885,5143,979,1851
400,682,0,218,636.27,5906,5160,979,1858
401,667,0,210,628.44,5927,5173,984,1863
402,683,0,219,621.62,5949,5186,986,1865
403,675,0,220,612.01,5969,5208,988,1867
404,679,0,227,607.87,5983,5219,988,1875
405,680,0,229,591.83,6008,5232,988,1879
406,664,0,232,587.56,6034,5243,989,1884
407,662,0,244,578.54,6065,5259,989,1886
408,656,0,259,572.19,6092,5277,989,1889
409,648,0,268,567.81,6113,5290,989,1893
410,643,0,285,558.75,6136,5308,989,1895
411,648,0,291,555.82,6162,5320,990,1900
412,632,0,298,552.11,6190,5338,993,1901
413,627,0,297,546.33,6212,5361,994,1905
414,629,0,305,536.46,6237,5372,998,1909
415,632,0,308,541.23,6261,5390,1000,1915
416,616,0,319,529.63,6293,5400,1003,1916
417,607,0,327,532.84,6315,5417,1004,1919
418,596,0,325,528.45,6336,5434,1007,1920
419,591,0,336,529.03,6365,5447,1007,1923
420,603,0,343,535.73,6383,5459,1007,1926
421,611,0,346,536.27,6401,5468,1008,1928
422,601,0,354,546.65,6420,5480,1010,1933
423,586,0,353,540.69,6444,5500,1010,1937
424,578,0,363,549.9,6464,5514,1010,1939
425,570,0,367,559.44,6490,5529,1013,1941
426,569,0,373,556.17,6510,5545,1013,1946
427,571,0,377,562.53,6524,5563,1017,1949
428,574,0,378,562.94,6541,5578,1021,1953
429,566,0,380,571.88,6562,5594,1026,1955
430,548,0,382,578.28,6587,5614,1028,1961
431,527,0,386,581.1,6616,5628,1028,1969
432,529,0,397,595,6636,5639,1030,1975
433,505,0,395,597.04,6662,5659,1033,1981
434,500,0,390,607.22,6686,5671,1035,1987
435,503,0,397,613.46,6703,5685,1036,1993
436,489,0,390,614.3,6726,5700,1037,2001
437,498,0,389,624.57,6744,5711,1041,2006
438,497,0,383,629.47,6760,5726,1045,2016
439,494,0,389,638.31,6776,5734,1049,2023
440,495,0,376,636.43,6795,5742,1053,2032
441,471,0,377,649.15,6817,5762,1057,2044
442,459,0,377,661.4,6836,5773,1059,2052
443,438,0,367,669.51,6864,5787,1064,2061
444,444,0,363,682.14,6883,5800,1067,2065
445,452,0,363,693.18,6905,5814,1072,2067
446,443,0,370,692.98,6923,5832,1074,2069
447,429,0,381,705.09,6941,5847,1075,2072
448,425,0,376,714.29,6961,5865,1075,2079
449,409,0,366,716,6982,5877,1082,2083
450,392,0,360,731.22,7010,5884,1083,2092
451,375,0,353,739.11,7037,5898,1087,2102
452,364,0,351,751.63,7054,5907,1088,2107
453,359,0,337,763.6,7066,5922,1094,2113
454,351,0,334,774.87,7081,5937,1098,2118
455,354,0,341,787.59,7097,5944,1100,2122
456,354,0,341,800.38,7110,5956,1101,2126
457,348,0,337,813.45,7131,5964,1107,2129
458,343,0,346,817.74,7148,5973,1110,2130
459,332,0,334,829.13,7165,5989,1116,2139
460,333,0,328,837.76,7179,5995,1123,2141
461,319,0,323,846.22,7197,6014,1127,2144
462,324,0,317,862.14,7209,6026,1130,2149
463,326,0,316,868,7218,6036,1133,2154
464,326,0,308,879.58,7231,6052,1136,2157
465,331,0,307,891.46,7239,6057,1140,2164
466,331,0,298,902.89,7252,6069,1145,2171
467,328,0,295,907.89,7263,6079,1147,2175
468,337,0,294,916.14,7270,6088,1150,2183
469,342,0,284,925.43,7284,6095,1153,2187
470,346,0,278,930.47,7298,6104,1154,2194
471,343,0,269,936.57,7312,6115,1157,2199
472,347,0,263,946.84,7318,6130,1158,2203
473,351,0,256,942.22,7331,6141,1160,2205
474,362,0,255,950.55,7340,6152,1166,2208
475,367,0,256,952.51,7352,6158,1167,2212
476,377,0,246,952.82,7366,6163,1171,2219
477,381,0,251,953.42,7376,6168,1174,2222
478,379,0,248,950.2,7390,6180,1177,2225
479,380,0,241,956.96,7398,6191,1180,2232
480,367,0,232,959.39,7413,6201,1186,2238
481,369,0,227,961.73,7424,6210,1193,2242
482,367,0,229,962.59,7432,6219,1195,2246
483,371,0,225,956.6,7445,6231,1197,2252
484,373,0,228,962.95,7462,6236,1200,2255
485,386,0,223,965.88,7468,6241,1204,2259
486,398,0,225,965.84,7477,6245,1205,2261
487,413,0,218,965.32,7493,6256,1209,2264
488,416,0,217,963.65,7500,6263,1211,2268
489,434,0,210,961.9,7511,6272,1211,2277
490,432,0,215,961.72,7524,6277,1216,2284
491,429,0,211,957.25,7541,6287,1217,2289
492,426,0,212,961.94,7560,6296,1219,2292
493,430,0,210,963.11,7573,6308,1221,2295
494,423,0,211,965.9,7586,6320,1225,2301
495,438,0,207,965.12,7596,6323,1229,2306
496,437,0,203,970.63,7602,6339,1236,2309
497,436,0,202,972.61,7613,6348,1239,2311
498,457,0,193,974.62,7619,6353,1240,2318
499,464,0,199,975.92,7627,6357,1241,2321
500,462,0,199,975.72,7634,6368,1245,2322
501,467,0,199,965.14,7647,6379,1245,2328
502,478,0,202,963.22,7654,6390,1246,2329
503,482,0,205,970.17,7665,6394,1248,2332
504,501,0,203,965.84,7668,6405,1249,2335
505,504,0,196,965.31,7674,6419,1250,2340
506,515,0,198,959.49,7681,6425,1253,2347
507,528,0,198,959.72,7690,6434,1258,2349
508,546,0,198,955.18,7695,6440,1260,2354
509,549,0,199,951.26,7708,6448,1262,2357
510,554,0,196,943.73,7719,6461,1267,2364
511,542,0,194,942.28,7734,6471,1271,2369
512,540,0,193,937.75,7746,6486,1274,2375
513,547,0,191,933.97,7752,6500,1274,2380
514,556,0,187,932.49,7760,6513,1274,2387
515,566,0,185,926.31,7770,6522,1276,2390
516,564,0,185,910.02,7781,6530,1276,2394
517,583,0,181,912.7,7787,6540,1278,2396
518,592,0,180,899.92,7800,6547,1280,2403
519,605,0,172,897.95,7810,6560,1281,2412
520,606,0,167,891.49,7818,6573,1283,2420
521,613,0,171,879.61,7832,6582,1284,2427
522,600,0,177,876.08,7850,6594,1286,2431
523,608,0,176,871.28,7858,6605,1288,2438
524,619,0,175,870.08,7865,6616,1290,2442
525,615,0,175,860.68,7871,6632,1293,2446
526,626,0,174,861.06,7879,6646,1294,2453
527,625,0,175,846.71,7892,6659,1295,2460
528,632,0,175,840.69,7900,6670,1296,2461
529,637,0,178,830.55,7909,6685,1297,2466
530,635,0,183,823.83,7917,6708,1297,2470
531,625,0,183,815.65,7936,6723,1300,2472
532,621,0,180,809.1,7946,6740,1304,2481
533,635,0,179,799.76,7959,6751,1305,2484
534,638,0,184,795.05,7969,6769,1306,2488
535,645,0,185,787.08,7976,6785,1309,2491
536,647,0,176,774.4,7985,6807,1309,2495
537,658,0,174,773.89,7996,6821,1310,2498
538,665,0,180,768.99,8008,6833,1311,2498
539,671,0,175,755.49,8019,6845,1317,2503
540,673,0,180,746.47,8036,6856,1317,2506
541,673,0,181,725.51,8047,6872,1321,2510
542,674,0,181,723.69,8062,6882,1323,2515
543,676,0,184,714.12,8079,6895,1326,2519
544,688,0,181,712.26,8091,6910,1327,2520
545,695,0,182,702.68,8105,6915,1328,2525
546,699,0,192,698.59,8122,6925,1329,2528
547,701,0,193,690.84,8142,6941,1329,2531
548,712,0,193,685.99,8155,6952,1331,2535
549,730,0,193,673.92,8167,6964,1333,2539
550,726,0,198,667.83,8185,6979,1334,2543
551,727,0,194,655.99,8211,6993,1336,2548
552,717,0,200,644.9,8240,7007,1337,2553
553,723,0,206,642.31,8262,7016,1338,2557
554,717,0,212,633.86,8285,7030,1338,2562
555,715,0,208,629.82,8307,7050,1341,2566
556,723,0,213,620.37,8324,7066,1343,2574
557,720,0,221,602.85,8339,7079,1344,2578
558,716,0,221,600.85,8357,7095,1344,2587
559,726,0,226,595.67,8373,7111,1347,2591
560,721,0,228,591.14,8389,7126,1349,2594
561,740,0,226,589.08,8400,7143,1349,2598
562,749,0,226,584.41,8425,7153,1349,2603
563,725,0,224,574.61,8453,7177,1350,2606
564,713,0,235,563.84,8478,7199,1351,2608
565,690,0,245,554.14,8501,7213,1352,2614
566,679,0,260,551.04,8524,7220,1354,2617
567,674,0,272,545.25,8545,7232,1357,2618
568,684,0,278,543.09,8562,7245,1357,2619
569,675,0,286,549.05,8586,7262,1359,2621
570,673,0,283,543.48,8610,7277,1362,2627
571,669,0,290,537.8,8637,7293,1366,2631
572,678,0,298,534.34,8656,7304,1368,2634
573,676,0,299,538.97,8677,7323,1371,2636
574,683,0,311,541.65,8697,7344,1373,2639
575,688,0,312,540.39,8716,7358,1377,2642
576,684,0,323,551.13,8744,7365,1379,2649
577,681,0,331,551.56,8763,7381,1379,2653
578,665,0,348,545.88,8790,7396,1381,2657
579,664,0,352,548.7,8812,7411,1381,2660
580,643,0,362,557.1,8839,7424,1387,2665
581,634,0,368,562.09,8870,7437,1390,2675
582,617,0,384,565.62,8897,7448,1392,2677
583,609,0,390,565.44,8923,7460,1395,2679
584,602,0,391,569.65,8947,7473,1401,2680
585,588,0,397,567.91,8983,7487,1401,2683
586,566,0,404,576.09,9012,7514,1402,2685
587,561,0,405,585.05,9037,7528,1404,2690
588,539,0,404,590.1,9063,7550,1405,2697
589,524,0,411,596.59,9091,7562,1407,2703
590,516,0,419,604.52,9120,7572,1407,2707
591,510,0,424,614.42,9147,7589,1410,2717
592,510,0,431,622.8,9164,7602,1412,2725
593,495,0,442,630.58,9187,7623,1413,2731
594,486,0,448,634.44,9218,7636,1415,2733
595,476,0,453,645.75,9238,7650,1421,2738
596,471,0,452,642.01,9261,7664,1423,2741
597,445,0,456,644.12,9295,7679,1427,2744
598,448,0,451,656.17,9311,7688,1431,2755
599,451,0,445,663.17,9324,7705,1435,2760
600,439,0,448,665.42,9345,7724,1436,2770
601,427,0,445,680.63,9367,7741,1440,2775
602,415,0,455,678.19,9392,7753,1443,2782
