Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
459,676,0,0,123.74,898,733,1697,1130
460,682,0,0,121.57,898,734,1699,1131
461,677,0,0,123.65,898,737,1706,1133
462,676,0,0,119.65,898,737,1712,1136
463,681,0,0,118.19,898,737,1712,1140
464,681,0,0,118.5,898,737,1720,1141
465,686,0,0,112.56,898,737,1725,1143
466,688,0,0,114.24,898,737,1728,1148
467,691,0,0,111.64,898,738,1731,1149
468,693,0,0,109.76,898,738,1735,1152
469,697,0,0,108.74,898,741,1741,1153
470,697,0,0,108.29,898,745,1744,1156
471,701,0,0,115.43,898,745,1752,1159
472,697,0,0,114.9,898,747,1758,1161
473,701,0,0,113.96,898,747,1762,1163
474,708,0,0,111.18,898,748,1764,1163
475,694,0,0,115.24,898,749,1777,1168
476,685,0,0,115.81,898,750,1786,1172
477,689,0,0,111.83,898,751,1789,1175
478,691,0,0,108.86,898,751,1792,1176
479,695,0,0,107.79,898,751,1795,1179
480,705,0,0,110.25,898,751,1797,1181
481,707,0,0,107.18,898,752,1800,1185
482,720,0,0,109.85,898,752,1802,1186
483,719,0,0,106.9,898,752,1805,1189
484,714,0,0,108.01,898,753,1810,1193
485,713,0,0,106.92,898,756,1812,1200
486,716,0,0,105.88,898,757,1813,1201
487,721,0,0,103.83,898,758,1821,1203
488,722,0,0,99.35,898,761,1823,1208
489,722,0,0,100.53,898,762,1828,1210
490,726,0,0,101.93,898,763,1834,1212
491,726,0,0,95.9,898,763,1838,1215
492,725,0,0,93.92,898,763,1842,1216
493,722,0,0,94.64,898,764,1851,1217
494,724,0,0,92.58,898,765,1855,1218
495,721,0,0,95.51,898,766,1860,1220
496,718,0,0,94.85,898,768,1864,1224
497,710,0,0,97.18,898,769,1871,1227
498,707,0,0,95.29,898,770,1875,1232
499,709,0,0,93.81,898,772,1880,1235
500,708,0,0,88.93,898,772,1886,1239
501,703,0,0,89.75,898,773,1892,1246
502,696,0,0,88.28,898,776,1900,1248
503,699,0,0,92.07,898,776,1907,1251
504,692,0,0,92.03,898,778,1912,1259
505,698,0,0,92.29,898,778,1917,1260
506,700,0,0,97.67,898,780,1921,1261
507,703,0,0,98.58,898,781,1921,1262
508,705,0,0,98.15,898,781,1927,1265
509,699,0,0,92.36,898,783,1936,1268
510,695,0,0,97.1,898,785,1941,1270
511,698,0,0,93.99,898,785,1944,1275
512,700,0,0,96.51,898,785,1950,1276
513,698,0,0,93.03,898,785,1953,1282
514,688,0,0,94.24,898,787,1961,1286
515,682,0,0,94.76,898,788,1966,1291
516,671,0,0,97.32,898,788,1978,1297
517,672,0,0,98.9,898,789,1979,1301
518,672,0,0,92.57,898,790,1983,1304
519,668,0,0,89.29,898,792,1990,1307
520,663,0,0,91.63,898,793,2000,1309
521,664,0,0,90.79,898,795,2009,1310
522,665,0,0,91.14,898,795,2015,1314
523,659,0,0,97.25,898,796,2028,1317
524,653,0,0,96.97,898,796,2038,1320
525,642,0,0,99.01,898,796,2051,1325
526,637,0,0,101.13,898,797,2055,1331
527,636,0,0,102.01,898,797,2061,1334
528,632,0,0,102.04,898,799,2066,1337
529,628,0,0,105.07,898,800,2073,1337
530,625,0,0,106.4,898,801,2078,1340
531,625,0,0,102.74,898,802,2085,1342
532,627,0,0,104.53,898,802,2090,1343
533,637,0,0,100.93,898,802,2094,1345
534,634,0,0,99.17,898,802,2102,1348
535,632,0,0,97.54,898,803,2108,1348
536,635,0,0,97.88,898,804,2111,1351
537,633,0,0,92.24,898,806,2115,1354
538,629,0,0,95.36,898,806,2119,1359
539,625,0,0,95.26,898,806,2126,1362
540,623,0,0,99.19,898,807,2130,1367
541,619,0,0,102.43,898,808,2135,1372
542,624,0,0,100.36,898,809,2141,1373
543,619,0,0,98.4,898,810,2147,1377
544,615,0,0,100.06,898,811,2151,1382
545,612,0,0,98.75,898,811,2159,1384
546,615,0,0,98.43,898,812,2163,1387
547,616,0,0,97.36,898,812,2168,1389
548,623,0,0,98.24,898,814,2170,1390
549,626,0,0,102.39,898,814,2174,1393
550,632,0,0,103.51,898,814,2178,1394
551,630,0,0,108.08,898,814,2183,1396
552,633,0,0,108.5,898,815,2190,1398
553,641,0,0,109.96,898,815,2191,1400
554,638,0,0,108.86,898,817,2197,1403
555,634,0,0,111.15,898,817,2203,1406
556,632,0,0,112.19,898,820,2205,1409
557,628,0,0,112.78,898,822,2211,1412
558,630,0,0,116.28,898,823,2214,1416
559,629,0,0,116.17,898,823,2219,1417
560,630,0,0,120.35,898,823,2224,1419
561,634,0,0,119.17,898,824,2228,1422
562,634,0,0,122.03,898,824,2236,1424
563,629,0,0,117.47,898,825,2243,1427
564,627,0,0,113.9,898,825,2248,1432
565,625,0,0,111.24,898,827,2254,1434
566,620,0,0,109.64,898,829,2261,1438
567,619,0,0,107.5,898,829,2265,1445
568,622,0,0,109.11,898,830,2274,1446
569,625,0,0,108.93,898,830,2279,1448
570,624,0,0,109.43,898,831,2285,1449
571,627,0,0,108.61,898,831,2288,1451
572,630,0,0,106.22,898,833,2290,1452
573,632,0,0,113.29,898,837,2290,1455
574,632,0,0,110.07,898,838,2295,1459
575,632,0,0,108.08,898,839,2297,1460
576,636,0,0,110.76,898,839,2305,1460
577,634,0,0,111.29,898,840,2314,1460
578,638,0,0,112.79,898,840,2317,1460
579,638,0,0,110.68,898,840,2325,1463
580,641,0,0,108.42,898,840,2327,1464
581,650,0,0,108.96,898,840,2328,1464
582,644,0,0,108.13,898,841,2336,1466
583,645,0,0,107.69,898,842,2340,1469
584,637,0,0,110.58,898,842,2349,1473
585,638,0,0,111.72,898,842,2355,1476
586,638,0,0,112.89,898,843,2359,1477
587,640,0,0,109.85,898,843,2366,1479
588,647,0,0,109.42,898,844,2370,1481
589,648,0,0,106.49,898,845,2373,1482
590,643,0,0,108.76,898,847,2376,1485
591,645,0,0,110.29,898,847,2381,1488
592,643,0,0,109.86,898,849,2385,1491
593,643,0,0,109.69,898,851,2388,1496
594,645,0,0,108.63,898,854,2390,1497
595,648,0,0,111.67,898,855,2393,1497
596,646,0,0,111.76,898,855,2402,1498
597,644,0,0,116.57,898,855,2409,1499
598,640,0,0,114.15,898,857,2416,1501
599,642,0,0,116.58,898,857,2422,1502
600,642,0,0,117.43,898,859,2427,1504
601,640,0,0,120.21,898,859,2430,1509
602,638,0,0,123.42,898,859,2436,1511
603,642,0,0,119.13,898,861,2441,1514
604,641,0,0,118.75,898,862,2444,1516
605,635,0,0,117.51,898,865,2450,1519
606,628,0,0,122.07,898,865,2456,1523
607,629,0,0,125.97,898,865,2461,1526
608,620,0,0,120.56,898,867,2471,1531
609,618,0,0,117.25,898,868,2475,1534
610,621,0,0,117.97,898,868,2479,1536
611,628,0,0,116.97,898,870,2480,1538
612,620,0,0,114.43,898,872,2485,1544
613,623,0,0,119.13,898,873,2488,1545
614,619,0,0,118,898,873,2492,1548
615,625,0,0,121.89,898,874,2497,1550
616,628,0,0,124.04,898,875,2503,1551
617,634,0,0,123.03,898,876,2507,1551
618,632,0,0,128.26,898,878,2516,1553
619,630,0,0,128.86,898,879,2522,1556
620,626,0,0,127.19,898,880,2526,1562
621,638,0,0,127.56,898,880,2530,1564
622,634,0,0,127.94,898,881,2532,1571
623,630,0,0,127.14,898,881,2535,1574
624,632,0,0,130.25,898,884,2538,1577
625,634,0,0,132.63,898,884,2542,1578
626,638,0,0,137.47,898,885,2543,1579
627,642,0,0,135.78,898,885,2547,1582
628,644,0,0,132.67,898,885,2552,1585
629,649,0,0,133.06,898,886,2555,1587
630,643,0,0,129.69,898,887,2567,1587
631,641,0,0,128.58,898,887,2571,1589
632,642,0,0,128.6,898,889,2576,1590
633,633,0,0,129.85,898,889,2584,1594
634,630,0,0,129.65,898,890,2590,1594
635,632,0,0,129.5,898,891,2593,1596
636,634,0,0,125.22,898,891,2598,1602
637,633,0,0,125.08,898,893,2604,1605
638,635,0,0,125.28,898,894,2608,1607
639,632,0,0,123.31,898,894,2614,1609
640,630,0,0,129.04,898,895,2620,1610
641,633,0,0,126.86,898,896,2624,1612
642,635,0,0,123.82,898,898,2627,1613
643,638,0,0,119.58,898,898,2632,1614
644,642,0,0,120.75,898,900,2636,1615
645,648,0,0,117.82,898,901,2643,1617
646,647,0,0,114.97,898,902,2650,1617
647,648,0,0,116.04,898,903,2656,1620
648,650,0,0,114.26,898,905,2659,1620
649,647,0,0,114.01,898,905,2668,1623
650,646,0,0,112.82,898,909,2674,1626
651,650,0,0,113.88,898,910,2678,1628
652,650,0,0,116.53,898,911,2682,1633
653,655,0,0,111.82,898,911,2686,1633
654,662,0,0,116.15,898,911,2692,1634
655,661,0,0,111.47,898,913,2699,1637
656,658,0,0,115.43,898,916,2700,1640
657,656,0,0,110.64,898,916,2705,1641
658,662,0,0,113.68,898,916,2714,1641
659,657,0,0,114.58,898,917,2720,1642
660,658,0,0,116.11,898,918,2724,1642
