Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,1597,0,72,194.12,553,1512,116,183
77,1570,0,74,197.81,559,1539,116,205
78,1556,0,68,193.63,566,1560,116,218
79,1522,0,70,193.82,577,1589,116,234
80,1499,0,73,190.53,595,1612,116,246
81,1465,0,75,190,611,1631,116,267
82,1440,0,75,185.14,634,1653,116,286
83,1412,0,74,182.26,646,1679,116,305
84,1395,0,77,181.76,653,1709,116,322
85,1379,0,80,181.49,663,1729,117,335
86,1364,0,84,180.94,678,1749,117,346
87,1360,0,90,179.49,693,1766,118,352
88,1339,0,88,185.43,700,1790,121,366
89,1311,0,88,181.48,710,1816,122,376
90,1299,0,93,179.8,727,1839,123,388
91,1297,0,94,173.27,735,1857,125,397
92,1286,0,98,172.73,749,1874,125,405
93,1276,0,98,170.54,761,1902,125,415
94,1265,0,100,163.49,777,1926,126,426
95,1252,0,96,165.41,785,1959,126,436
96,1221,0,99,160.97,797,1984,127,449
97,1209,0,99,158.12,813,2011,127,454
98,1196,0,102,158.95,825,2034,127,460
99,1173,0,114,160.16,843,2050,129,472
100,1169,0,114,158.75,865,2070,129,477
101,1145,0,118,155.97,881,2092,129,487
102,1132,0,118,153.22,896,2114,132,493
103,1132,0,117,154.84,908,2134,134,502
104,1137,0,119,153.91,919,2155,134,508
105,1122,0,119,153.64,937,2186,136,512
106,1107,0,119,156.81,951,2210,136,519
107,1088,0,121,159.31,970,2233,137,527
108,1075,0,124,159.61,985,2247,137,531
109,1061,0,121,166.78,997,2270,141,536
110,1038,0,120,162.58,1016,2295,143,539
111,1030,0,123,168.25,1036,2318,145,543
112,1026,0,123,170.77,1043,2336,147,548
113,1023,0,121,168,1057,2348,153,552
114,1021,0,118,169.08,1074,2378,155,555
115,1015,0,123,169.13,1087,2391,161,559
116,992,0,123,172.36,1105,2419,163,562
117,987,0,124,175.3,1118,2435,166,566
118,982,0,125,172.36,1128,2453,172,569
119,976,0,128,174.82,1139,2474,176,574
120,980,0,128,177.87,1148,2485,181,577
121,964,0,120,174.03,1167,2510,182,581
122,954,0,118,181.44,1176,2536,188,584
123,954,0,120,186.7,1188,2558,192,587
124,949,0,117,192.71,1201,2573,195,590
125,937,0,117,198.31,1213,2592,198,591
126,930,0,116,200.26,1221,2614,203,596
127,918,0,114,207.87,1227,2637,207,601
128,910,0,111,208.18,1240,2657,210,605
129,902,0,109,209.62,1253,2682,214,609
130,881,0,106,214.03,1270,2706,215,616
131,871,0,99,220.96,1282,2726,225,617
132,866,0,97,223.36,1299,2734,230,621
133,866,0,92,227.39,1306,2755,238,627
134,859,0,91,230.68,1316,2781,240,631
135,853,0,92,232.39,1323,2798,244,633
136,858,0,82,234.32,1334,2815,252,640
137,875,0,84,237.16,1345,2824,257,641
138,873,0,82,232.35,1358,2846,263,641
139,871,0,84,228.1,1376,2861,267,643
140,859,0,84,234.82,1391,2880,274,644
141,845,0,85,236.16,1406,2905,282,648
142,854,0,85,237.21,1422,2918,284,650
143,851,0,87,234.91,1440,2935,289,652
144,855,0,89,237.4,1448,2951,292,654
145,855,0,94,237.42,1458,2961,297,657
146,842,0,97,237.99,1475,2982,300,658
147,845,0,98,240.79,1487,2999,304,661
148,852,0,98,244.65,1502,3018,309,662
149,858,0,100,241.44,1510,3035,310,663
150,851,0,102,241.68,1526,3049,318,665
151,843,0,100,250.92,1533,3067,322,669
152,864,0,102,253.25,1546,3082,324,671
153,861,0,103,257.49,1561,3102,329,674
154,849,0,101,261.38,1579,3123,332,675
155,844,0,100,263.44,1595,3143,336,676
156,845,0,102,262.99,1609,3156,336,677
157,848,0,107,268.49,1621,3167,339,677
158,837,0,111,274.58,1638,3184,341,678
159,828,0,110,274.78,1653,3200,346,679
160,823,0,109,276.78,1660,3219,349,681
161,831,0,115,280.22,1672,3229,351,683
162,830,0,115,280.26,1685,3242,355,689
163,828,0,118,278.79,1695,3254,357,690
164,808,0,117,281.18,1717,3268,364,692
165,826,0,120,280.78,1734,3280,365,692
166,813,0,120,284.84,1757,3300,367,694
167,812,0,124,284.49,1776,3317,368,697
168,804,0,124,288.73,1785,3336,370,701
169,819,0,127,285.79,1801,3348,371,702
170,821,0,133,285.43,1816,3359,374,705
171,826,0,135,288.7,1829,3372,375,709
172,835,0,136,291.06,1839,3390,377,711
173,831,0,138,286.43,1850,3410,380,712
174,829,0,142,287.78,1866,3425,381,714
175,821,0,140,288.57,1884,3445,383,717
176,814,0,134,294.35,1901,3465,385,720
177,813,0,131,293.4,1922,3478,388,724
178,828,0,124,297.91,1938,3495,392,726
179,836,0,124,295.71,1952,3507,392,727
180,830,0,130,300.7,1969,3523,394,728
181,820,0,129,300.92,1990,3552,395,730
182,823,0,128,306.17,2004,3570,395,731
183,812,0,120,305.23,2022,3589,398,732
184,801,0,120,308.77,2040,3602,401,736
185,797,0,123,304.39,2057,3623,405,737
186,801,0,119,307.21,2069,3638,408,739
187,801,0,113,311.7,2077,3666,412,739
188,817,0,115,308.44,2088,3688,413,741
189,807,0,119,306.73,2102,3708,415,743
190,805,0,115,310.47,2122,3729,415,745
191,813,0,115,312.08,2134,3745,416,748
192,814,0,119,312.83,2150,3764,418,749
193,832,0,124,317.45,2162,3780,420,750
194,825,0,118,319.65,2184,3801,422,753
195,820,0,116,320.16,2193,3825,422,756
196,817,0,114,316.97,2207,3848,423,758
197,819,0,111,318.4,2216,3862,425,761
198,825,0,112,317.95,2232,3883,425,763
199,824,0,110,318.78,2249,3898,427,765
200,826,0,110,321.81,2260,3912,430,766
201,835,0,114,320.9,2276,3928,435,768
202,836,0,118,320.47,2293,3940,437,769
203,844,0,118,319.34,2310,3956,440,770
204,851,0,114,313.95,2326,3970,442,772
205,851,0,115,317.32,2339,3984,445,774
206,840,0,112,316.97,2357,4016,446,774
207,839,0,114,314.94,2369,4030,448,778
208,850,0,113,314.58,2379,4047,449,778
209,852,0,115,311.06,2402,4066,450,779
210,842,0,113,311.74,2420,4087,452,782
211,844,0,117,313.1,2435,4103,454,784
212,832,0,110,316.25,2447,4125,458,788
213,837,0,111,317.49,2468,4138,458,790
214,835,0,111,319.05,2479,4153,459,793
215,840,0,111,319.39,2490,4176,463,795
216,840,0,110,320.17,2505,4193,466,797
217,837,0,107,320.83,2518,4218,469,800
218,835,0,97,324.01,2535,4249,471,803
219,852,0,98,324.81,2542,4260,473,804
220,850,0,100,327.69,2561,4279,475,809
221,853,0,105,326.64,2577,4294,477,809
222,855,0,103,329.62,2590,4307,479,810
223,850,0,108,332.32,2602,4324,484,814
224,829,0,113,333.09,2618,4350,485,815
225,835,0,114,336.08,2631,4365,487,815
226,828,0,114,338.43,2644,4390,489,817
227,827,0,115,340.9,2653,4410,489,820
228,815,0,118,341.14,2667,4427,490,824
229,811,0,114,342.32,2684,4450,490,827
230,810,0,116,339.86,2698,4464,494,830
231,805,0,118,346.35,2718,4482,495,832
232,814,0,122,347.14,2729,4492,495,835
233,812,0,118,348.29,2737,4508,498,837
234,818,0,118,342.4,2746,4523,501,840
235,843,0,117,340.83,2755,4539,501,841
236,847,0,116,340.23,2767,4558,502,842
237,853,0,112,343.86,2784,4575,503,847
238,852,0,112,341.32,2803,4594,505,849
239,846,0,114,344.38,2820,4612,507,852
240,834,0,118,336.51,2835,4628,509,854
241,827,0,113,341.23,2851,4653,510,855
242,831,0,110,346.64,2860,4669,512,858
243,846,0,114,347.21,2867,4683,512,858
244,865,0,116,344.77,2875,4700,515,861
245,884,0,113,346.95,2888,4718,516,861
246,886,0,110,344.39,2898,4743,517,862
247,884,0,105,346.91,2909,4768,522,864
248,886,0,103,348.16,2923,4780,526,866
249,884,0,101,351.29,2935,4802,527,868
250,879,0,101,349.1,2951,4821,528,869
251,873,0,105,345.94,2968,4838,531,871
252,896,0,104,347.68,2978,4847,532,874
253,894,0,109,347.39,2993,4866,535,877
254,892,0,108,348.87,3004,4886,537,880
255,897,0,105,346.29,3013,4901,537,883
256,890,0,100,339.47,3026,4924,538,885
257,887,0,99,343.55,3034,4947,538,889
258,882,0,103,346.01,3049,4959,540,891
259,878,0,96,345.71,3063,4979,543,895
260,899,0,96,342.86,3072,4994,545,895
261,919,0,100,338.18,3084,5007,545,898
262,922,0,96,338.44,3101,5026,545,899
263,919,0,89,342.27,3114,5055,548,902
264,927,0,83,338.05,3125,5079,552,907
265,924,0,81,334.34,3137,5106,553,909
266,928,0,80,331.48,3150,5123,555,912
267,928,0,82,334.58,3164,5141,556,916
268,932,0,80,336.64,3178,5159,558,919
269,928,0,79,338.12,3188,5178,562,920
270,924,0,78,338.6,3205,5198,563,922
271,933,0,81,342.14,3218,5217,563,923
272,934,0,87,349.08,3229,5232,563,927
273,939,0,87,347.1,3243,5243,567,928
274,932,0,91,345.08,3257,5260,569,932
275,928,0,89,345.3,3266,5281,572,934
276,922,0,93,336.47,3277,5305,574,936
277,936,0,96,337.34,3285,5318,579,938
278,961,0,102,339.06,3297,5334,580,938
279,951,0,99,337.48,3315,5357,581,940
280,947,0,101,332.49,3327,5377,582,941
281,952,0,103,332.01,3341,5392,584,942
282,941,0,101,328.92,3352,5421,585,949
283,950,0,100,329.84,3364,5439,586,949
284,941,0,92,330.04,3377,5470,588,954
285,950,0,93,328.58,3388,5484,590,955
286,942,0,98,328.64,3400,5504,590,958
287,942,0,98,319.13,3406,5522,593,963
288,957,0,103,320.48,3413,5547,594,967
289,951,0,96,315.23,3429,5578,595,970
290,937,0,97,313.05,3440,5594,599,975
291,943,0,100,308.14,3452,5617,602,975
292,946,0,101,308.4,3463,5635,603,982
293,974,0,106,306.69,3473,5651,604,983
294,977,0,108,300.34,3483,5668,605,987
295,979,0,103,295.94,3495,5687,610,990
296,969,0,101,295.34,3508,5713,612,993
297,972,0,96,290.83,3524,5735,613,996
298,979,0,89,287.57,3536,5754,615,999
299,985,0,85,282.04,3550,5779,616,1002
300,990,0,84,284.43,3567,5797,618,1005
301,994,0,85,280.99,3581,5815,619,1007
302,1008,0,87,274.66,3592,5826,620,1010
303,1017,0,85,269.87,3606,5848,621,1011
304,1003,0,85,269.09,3626,5868,621,1013
305,1008,0,83,264.6,3645,5884,621,1016
306,1015,0,87,259.83,3659,5908,623,1017
307,1020,0,95,259.56,3679,5923,625,1021
308,1026,0,90,257.86,3702,5942,628,1021
309,1031,0,93,254.83,3722,5958,628,1022
310,1044,0,97,258.17,3738,5977,629,1025
311,1031,0,98,253.51,3753,6002,630,1026
312,1018,0,110,254.21,3776,6023,630,1029
313,1008,0,116,254.69,3798,6043,633,1033
314,991,0,115,255.26,3822,6060,636,1034
315,989,0,116,256.39,3832,6084,639,1035
316,972,0,120,255.95,3851,6101,641,1040
317,952,0,126,251.71,3866,6125,645,1046
318,957,0,134,256.7,3882,6140,648,1048
319,964,0,130,257.65,3891,6158,652,1051
320,959,0,127,256.19,3913,6177,655,1053
321,959,0,133,259.36,3923,6193,657,1056
322,956,0,134,263.75,3930,6219,658,1057
323,954,0,136,266.83,3943,6242,659,1061
324,953,0,144,263.75,3960,6255,660,1064
325,943,0,151,266,3971,6282,660,1066
326,944,0,157,266.04,3984,6297,662,1070
327,927,0,160,266.6,4007,6321,662,1070
328,913,0,161,272.51,4021,6348,663,1073
329,885,0,166,277.06,4044,6378,665,1080
330,881,0,168,277.82,4058,6395,668,1082
331,884,0,169,279.34,4080,6416,669,1084
332,884,0,167,280.25,4100,6434,672,1085
333,879,0,169,286.36,4111,6450,673,1088
334,880,0,169,288.17,4124,6461,677,1089
335,866,0,165,287.58,4144,6485,681,1091
336,857,0,158,290.16,4165,6514,681,1093
337,854,0,158,293.62,4178,6537,681,1095
338,844,0,158,294.96,4195,6560,685,1097
339,827,0,158,299.31,4209,6586,687,1101
340,828,0,157,300.42,4221,6607,690,1104
341,831,0,158,307.27,4236,6623,690,1105
342,830,0,160,309.48,4249,6638,692,1108
343,833,0,154,311.26,4264,6656,696,1108
344,833,0,146,309.23,4276,6677,700,1108
345,807,0,147,316.42,4298,6698,703,1114
346,810,0,141,324.32,4308,6715,705,1114
347,798,0,139,327.86,4328,6740,706,1115
348,797,0,138,328.45,4341,6763,709,1118
349,799,0,129,335.66,4356,6786,710,1122
350,791,0,123,340.21,4364,6814,716,1123
351,776,0,120,346.91,4375,6834,718,1128
352,780,0,117,346.92,4385,6846,720,1138
353,770,0,122,353.09,4397,6865,721,1145
354,765,0,117,356.84,4411,6883,721,1146
355,760,0,115,361.05,4427,6897,725,1148
356,750,0,109,367.17,4442,6919,728,1155
357,745,0,108,370.97,4453,6935,730,1156
358,732,0,107,369.29,4465,6957,735,1157
359,739,0,99,370.06,4475,6980,739,1157
360,732,0,99,373.06,4485,7001,742,1159
361,729,0,95,374.79,4499,7016,746,1162
362,736,0,93,376.84,4509,7025,748,1163
363,738,0,93,380.84,4523,7039,751,1165
364,737,0,93,387.42,4538,7049,752,1166
365,724,0,94,393.7,4550,7063,754,1169
366,735,0,94,397.08,4561,7077,757,1170
367,738,0,99,401,4576,7084,759,1172
368,740,0,102,400.01,4583,7104,764,1173
369,760,0,98,398.71,4596,7118,765,1180
370,767,0,100,398.81,4606,7136,769,1180
371,772,0,100,398.96,4619,7153,769,1182
372,785,0,97,400.13,4632,7168,771,1183
373,782,0,100,402.12,4645,7190,772,1184
374,796,0,97,401.25,4654,7203,775,1184
375,817,0,99,401.92,4663,7215,779,1186
376,805,0,96,405.39,4674,7239,779,1189
377,807,0,95,399.61,4689,7249,779,1191
378,806,0,101,403.61,4706,7270,782,1193
379,807,0,107,407.1,4719,7285,782,1194
380,822,0,100,402.6,4728,7304,784,1197
381,818,0,104,400.91,4740,7324,784,1200
382,834,0,99,396.68,4753,7339,785,1203
383,839,0,101,397.47,4759,7367,786,1204
384,830,0,101,396.77,4768,7388,788,1204
385,841,0,104,392.39,4776,7399,789,1204
386,865,0,98,382.78,4787,7418,791,1206
387,869,0,100,378.61,4799,7433,791,1209
388,890,0,96,377.7,4815,7444,793,1210
389,904,0,100,367.83,4831,7454,795,1210
390,895,0,103,368.32,4846,7482,798,1212
391,916,0,109,366.29,4865,7496,799,1212
392,919,0,112,365.87,4878,7511,801,1213
393,925,0,115,358.99,4897,7533,802,1218
394,927,0,115,360.52,4912,7558,804,1221
395,923,0,121,358.23,4928,7577,805,1224
396,924,0,122,354.06,4939,7592,811,1225
397,924,0,121,350.81,4952,7609,812,1227
398,903,0,129,343.26,4975,7630,813,1229
399,907,0,123,340.34,4995,7652,817,1232
400,906,0,121,336.19,5014,7679,817,1233
401,909,0,123,333.84,5029,7701,817,1235
402,913,0,124,333.7,5044,7716,820,1236
403,927,0,122,329.27,5057,7733,822,1237
404,942,0,121,321.78,5067,7752,826,1238
405,938,0,116,314.42,5084,7772,830,1240
406,950,0,117,317.52,5100,7790,831,1243
407,926,0,114,322.08,5123,7804,836,1245
408,901,0,121,314.74,5145,7828,836,1251
409,905,0,121,314.92,5166,7850,836,1253
410,898,0,122,317.29,5186,7867,837,1256
411,898,0,119,316.6,5203,7889,837,1257
412,904,0,128,317.62,5221,7912,839,1259
413,905,0,134,313.17,5240,7930,842,1261
414,886,0,137,314.99,5262,7946,846,1262
415,885,0,134,311.69,5279,7969,848,1265
416,897,0,135,312.49,5288,7993,849,1266
417,907,0,135,314.47,5294,8010,851,1268
418,901,0,128,309.66,5306,8040,855,1273
419,903,0,124,308.01,5319,8067,856,1275
420,903,0,122,303.92,5329,8088,858,1278
421,914,0,130,297.17,5337,8107,861,1282
422,929,0,125,293.32,5346,8129,862,1283
423,915,0,125,292.48,5361,8157,864,1285
424,909,0,130,294.97,5373,8182,865,1286
425,908,0,135,286.21,5390,8200,868,1289
426,913,0,138,286.51,5402,8224,870,1290
427,902,0,138,285.32,5416,8245,872,1290
428,889,0,142,290.43,5439,8263,876,1294
429,875,0,145,292.75,5455,8288,878,1297
430,876,0,146,290.19,5477,8310,881,1299
431,885,0,135,289.29,5497,8331,883,1306
432,884,0,130,287.96,5512,8352,885,1308
433,877,0,134,294.87,5527,8369,886,1312
434,862,0,130,295.29,5545,8396,889,1316
435,864,0,132,291.74,5559,8412,889,1318
436,858,0,136,293.79,5574,8429,890,1320
437,843,0,142,293.08,5583,8455,891,1321
438,853,0,139,292.27,5600,8475,892,1321
439,859,0,137,294.22,5612,8497,892,1321
440,865,0,139,294.35,5623,8513,895,1324
441,860,0,129,301.52,5639,8530,898,1329
442,861,0,121,301.77,5652,8547,901,1334
443,865,0,117,303.23,5667,8567,903,1338
444,877,0,113,307.04,5680,8593,905,1340
445,882,0,108,307.84,5688,8618,908,1340
446,874,0,104,305.9,5700,8644,909,1341
447,866,0,105,308.86,5715,8657,912,1342
448,864,0,110,308.1,5729,8675,912,1346
449,864,0,112,308.78,5744,8688,914,1348
450,864,0,113,314.81,5757,8701,916,1351
451,862,0,119,317.25,5771,8716,917,1352
452,859,0,116,315.26,5791,8731,921,1357
453,855,0,115,314.32,5808,8752,922,1359
454,856,0,111,313.96,5819,8771,923,1359
455,854,0,110,317.81,5833,8791,924,1363
456,845,0,106,317.44,5843,8813,925,1365
457,851,0,106,321.16,5855,8835,927,1369
458,858,0,106,328.65,5869,8850,928,1371
459,860,0,113,333.29,5886,8867,929,1375
460,863,0,116,330.57,5899,8879,932,1378
461,848,0,118,327.87,5914,8894,935,1380
462,852,0,125,329.49,5930,8908,936,1380
463,860,0,124,325.38,5942,8922,936,1382
464,865,0,123,326.56,5958,8938,936,1384
465,874,0,119,322.16,5969,8959,939,1386
466,872,0,114,323.14,5984,8981,939,1388
467,871,0,113,324.94,6000,8995,939,1395
468,863,0,109,327,6015,9017,940,1400
469,863,0,107,326.56,6027,9037,943,1402
470,861,0,106,329.18,6039,9060,944,1403
471,873,0,101,330.58,6048,9076,945,1405
472,877,0,102,331.08,6060,9094,946,1407
473,876,0,103,337.79,6075,9112,947,1411
474,893,0,102,333.69,6085,9129,950,1413
475,902,0,101,329.12,6094,9142,951,1414
476,910,0,95,329.23,6101,9163,953,1417
477,923,0,96,329.42,6108,9176,956,1418
478,932,0,100,331.35,6116,9189,956,1420
479,936,0,99,331.45,6122,9210,958,1422
480,950,0,97,333.08,6127,9228,958,1428
481,953,0,94,321.17,6133,9251,960,1430
482,963,0,90,317.36,6143,9276,962,1431
483,979,0,87,319.3,6153,9295,963,1438
484,982,0,83,314.49,6161,9316,963,1440
485,1005,0,81,315.88,6171,9326,964,1442
486,1018,0,76,313.4,6182,9347,964,1448
487,1028,0,71,314.18,6192,9370,966,1450
488,1041,0,72,313.92,6200,9386,969,1453
489,1050,0,69,309.42,6208,9413,970,1458
490,1068,0,67,304.44,6217,9430,970,1460
491,1070,0,70,303.31,6225,9445,971,1462
492,1062,0,71,303.22,6238,9461,972,1467
493,1065,0,67,296.27,6247,9475,976,1469
494,1071,0,65,292.6,6261,9497,978,1470
495,1076,0,66,289.75,6270,9520,978,1474
496,1078,0,70,289.78,6281,9538,981,1479
497,1092,0,72,286.23,6287,9555,985,1481
498,1083,0,73,281.99,6296,9576,985,1486
499,1087,0,75,276.23,6306,9593,987,1488
500,1106,0,79,274.32,6314,9606,991,1489
501,1099,0,80,271.62,6325,9626,993,1494
502,1105,0,83,268.38,6337,9645,993,1496
503,1099,0,83,266.6,6350,9671,995,1500
504,1091,0,84,262.77,6361,9693,997,1506
505,1087,0,80,258.65,6373,9714,999,1512
506,1083,0,78,258.45,6388,9733,1003,1516
507,1068,0,81,253.14,6399,9761,1005,1522
508,1085,0,83,251.34,6407,9775,1011,1522
509,1085,0,88,250.79,6419,9787,1014,1526
510,1079,0,92,246.79,6428,9804,1016,1532
511,1091,0,92,247.16,6443,9814,1017,1536
512,1086,0,93,246.57,6455,9832,1018,1541
513,1076,0,98,246.82,6470,9847,1021,1547
514,1070,0,100,246.64,6482,9870,1022,1551
515,1048,0,106,242.52,6497,9893,1025,1557
516,1053,0,108,246.75,6510,9907,1028,1557
517,1059,0,105,239.71,6525,9930,1029,1561
518,1041,0,105,236.66,6541,9954,1029,1567
519,1047,0,109,239.92,6558,9971,1032,1573
520,1042,0,106,241.23,6572,9997,1037,1574
521,1038,0,101,238.01,6586,10021,1037,1578
522,1031,0,96,235.99,6599,10046,1042,1581
523,1027,0,95,233,6611,10067,1047,1585
524,1017,0,97,235.29,6625,10085,1048,1590
525,1017,0,98,237.7,6637,10107,1049,1596
526,1001,0,98,235.71,6647,10132,1052,1602
527,999,0,97,237.31,6656,10153,1054,1606
528,989,0,99,236.64,6671,10172,1056,1607
529,1001,0,95,233.78,6682,10186,1059,1614
530,1003,0,93,235.65,6696,10204,1060,1619
531,999,0,90,234.3,6708,10226,1062,1622
532,1011,0,93,237.56,6718,10240,1063,1625
533,995,0,93,231.14,6733,10260,1065,1628
534,983,0,98,231.26,6750,10278,1069,1633
535,995,0,98,231.73,6766,10297,1072,1633
536,977,0,97,228.45,6783,10316,1076,1637
537,968,0,102,230.66,6799,10326,1081,1641
538,980,0,101,232.22,6809,10339,1082,1642
539,991,0,101,229.99,6817,10351,1083,1646
540,999,0,101,232.83,6826,10372,1084,1653
541,981,0,97,233.35,6841,10395,1089,1659
542,975,0,93,232.78,6852,10419,1091,1662
543,963,0,86,235.62,6866,10441,1093,1667
544,965,0,89,239.99,6873,10460,1096,1672
545,963,0,87,242.71,6888,10475,1097,1674
546,964,0,86,240.57,6904,10489,1100,1674
547,954,0,86,237.38,6918,10510,1103,1678
548,952,0,85,240.6,6933,10528,1105,1683
549,952,0,86,241.23,6946,10550,1107,1684
550,950,0,89,240.81,6957,10574,1111,1685
551,946,0,93,242.45,6970,10599,1112,1688
552,938,0,96,241.94,6985,10614,1114,1693
553,928,0,98,242.97,6998,10640,1116,1700
554,919,0,101,241.77,7004,10661,1118,1704
555,916,0,98,242.35,7021,10671,1123,1708
556,907,0,100,243.57,7036,10695,1125,1710
557,922,0,105,243.16,7047,10707,1128,1711
558,922,0,103,241.97,7055,10731,1129,1716
559,933,0,102,244.68,7064,10748,1133,1719
560,927,0,101,246.92,7082,10768,1135,1721
561,936,0,101,250.27,7101,10790,1136,1725
562,931,0,101,252.06,7115,10811,1140,1726
563,921,0,103,250.73,7139,10830,1141,1729
564,913,0,105,252.14,7162,10852,1143,1732
565,912,0,105,249.09,7178,10866,1147,1735
566,917,0,104,252.75,7192,10883,1150,1736
567,909,0,102,249.55,7214,10902,1152,1739
568,913,0,98,253.68,7223,10918,1155,1743
569,918,0,99,252.19,7235,10933,1157,1745
570,920,0,98,253.49,7246,10948,1157,1746
571,920,0,99,252.96,7255,10963,1161,1748
572,937,0,108,251.57,7265,10972,1161,1749
573,926,0,112,249.78,7280,10989,1165,1751
574,905,0,113,249.08,7293,11012,1167,1757
575,901,0,114,250.01,7302,11033,1172,1759
576,892,0,118,250.34,7319,11048,1174,1764
577,885,0,121,253.88,7338,11072,1177,1767
578,883,0,124,257.51,7360,11088,1177,1771
579,864,0,123,263.7,7385,11111,1179,1774
580,853,0,128,267.48,7404,11123,1182,1777
581,845,0,125,269.47,7419,11148,1184,1779
582,848,0,126,271.03,7431,11167,1187,1779
583,840,0,125,264.97,7445,11189,1189,1782
584,834,0,126,267.79,7461,11205,1192,1789
585,828,0,122,269.79,7479,11224,1196,1789
586,816,0,121,274.47,7507,11245,1200,1793
587,815,0,125,279.66,7522,11260,1200,1793
588,804,0,124,280.16,7539,11280,1203,1793
589,780,0,129,279.34,7562,11302,1205,1795
590,760,0,131,284.61,7577,11326,1208,1798
591,761,0,127,284.97,7584,11348,1209,1799
592,758,0,128,284.13,7596,11366,1212,1802
593,753,0,129,291.91,7610,11387,1214,1803
594,756,0,131,299.9,7616,11401,1219,1804
595,771,0,135,306.25,7625,11413,1221,1805
596,773,0,127,310.13,7635,11439,1221,1808
597,785,0,128,307.83,7649,11456,1223,1811
598,787,0,127,312.45,7661,11477,1223,1813
599,769,0,125,308.99,7684,11499,1226,1815
600,774,0,124,310.44,7695,11516,1229,1816
601,784,0,121,314.9,7704,11534,1232,1818
602,784,0,117,311.31,7714,11550,1235,1821
603,778,0,122,316.3,7730,11568,1238,1823
604,769,0,130,318.05,7738,11592,1240,1826
605,786,0,129,320.56,7748,11608,1241,1827
606,772,0,122,320.44,7770,11628,1243,1828
607,759,0,116,318.9,7784,11646,1244,1832
608,773,0,115,323.96,7794,11662,1246,1833
609,765,0,111,329.69,7812,11680,1248,1836
610,784,0,112,331.73,7823,11694,1250,1836
