Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
417,524,0,73,320,2052,7206,433,1829
418,530,0,78,322.88,2057,7227,433,1833
419,533,0,76,327,2062,7241,434,1838
420,527,0,75,326.53,2072,7254,434,1842
421,528,0,74,325.29,2079,7274,435,1845
422,526,0,71,322.41,2082,7290,436,1848
423,533,0,74,329.53,2087,7303,437,1848
424,532,0,79,323.06,2093,7321,437,1851
425,537,0,76,325.35,2098,7335,439,1855
426,547,0,78,335.94,2102,7345,439,1857
427,552,0,79,328.12,2106,7361,440,1862
428,547,0,81,329.76,2114,7379,442,1869
429,542,0,79,321.94,2120,7403,443,1875
430,544,0,82,323.82,2126,7421,443,1877
431,544,0,80,324.06,2130,7447,444,1883
432,534,0,76,333.18,2134,7469,444,1889
433,527,0,75,330.76,2136,7489,444,1898
434,535,0,72,323.65,2140,7508,444,1904
435,536,0,78,319.41,2141,7521,446,1906
436,543,0,84,321,2148,7538,446,1906
437,535,0,82,317.65,2155,7565,448,1911
438,539,0,79,307.35,2160,7583,448,1915
439,537,0,79,296.82,2164,7597,448,1919
440,536,0,86,306.94,2166,7613,449,1924
441,548,0,88,305.65,2171,7625,449,1924
442,548,0,90,297.41,2179,7646,449,1929
443,558,0,92,294.47,2185,7659,450,1931
444,555,0,94,297.06,2188,7668,450,1938
445,562,0,90,297.24,2193,7691,451,1942
446,568,0,86,285.41,2199,7708,451,1947
447,594,0,82,289.06,2205,7725,452,1949
448,598,0,84,291.82,2210,7749,453,1950
449,598,0,80,292.59,2217,7765,454,1958
450,603,0,74,286.35,2223,7786,455,1964
451,607,0,76,285.29,2227,7810,456,1969
452,612,0,74,278.76,2230,7829,456,1973
453,609,0,77,270.71,2233,7856,457,1977
454,609,0,78,275.06,2236,7882,461,1981
455,623,0,80,281.88,2241,7903,461,1981
456,617,0,77,290,2251,7920,462,1983
457,623,0,76,281.65,2257,7939,463,1985
458,625,0,76,280.59,2264,7956,463,1995
459,625,0,74,277.53,2266,7971,464,2001
460,624,0,72,275.94,2270,7994,465,2005
461,624,0,74,282.76,2275,8006,466,2013
462,626,0,73,280.41,2280,8030,467,2021
463,636,0,66,281,2283,8052,467,2025
464,637,0,64,278.47,2289,8064,469,2028
465,639,0,69,279.24,2296,8084,470,2029
466,634,0,68,274.47,2302,8108,470,2038
467,623,0,75,280.59,2309,8123,473,2043
468,624,0,78,279.47,2315,8136,475,2047
469,621,0,78,279.18,2322,8155,475,2057
470,619,0,77,273.88,2326,8171,475,2066
471,612,0,81,280.94,2332,8188,475,2074
472,618,0,82,290.18,2336,8195,477,2077
473,621,0,86,284.12,2342,8208,478,2084
474,619,0,81,276.76,2344,8231,478,2093
475,611,0,86,283.71,2349,8250,478,2101
476,614,0,83,285.94,2356,8265,480,2105
477,610,0,77,286.76,2364,8290,481,2109
478,625,0,73,284.47,2367,8311,483,2113
479,630,0,77,292.53,2371,8321,483,2121
480,635,0,78,293.59,2374,8340,484,2128
481,634,0,74,293,2379,8359,484,2135
482,631,0,70,299.12,2387,8375,484,2142
483,623,0,75,303.12,2390,8391,485,2152
484,620,0,76,304.29,2391,8410,486,2163
485,620,0,73,299.35,2395,8433,486,2168
486,619,0,74,307.53,2400,8445,486,2175
487,609,0,78,300.24,2407,8462,487,2187
488,606,0,82,303.53,2415,8479,488,2192
489,604,0,84,305.47,2422,8501,490,2195
490,606,0,80,298.76,2426,8512,491,2203
491,595,0,78,296.24,2431,8530,495,2217
492,592,0,74,285.47,2433,8546,496,2226
493,597,0,74,292.41,2437,8565,496,2233
494,618,0,75,287.24,2440,8583,499,2237
495,606,0,76,288.65,2444,8601,499,2244
496,611,0,76,288.53,2446,8615,500,2247
497,608,0,73,290.59,2452,8630,502,2256
498,620,0,73,292.41,2457,8645,503,2260
499,630,0,66,297.35,2459,8661,506,2263
500,628,0,64,296.94,2462,8682,506,2268
501,639,0,67,297.47,2468,8700,506,2271
502,646,0,67,308.24,2472,8714,508,2276
503,642,0,62,302.53,2475,8737,509,2284
504,647,0,59,309.24,2479,8751,510,2290
505,653,0,56,306.71,2483,8773,511,2299
506,643,0,53,302.88,2488,8793,512,2310
507,646,0,53,300.71,2493,8809,512,2317
508,633,0,59,294.71,2502,8830,512,2324
509,626,0,59,292.24,2505,8856,512,2329
510,634,0,58,288.47,2506,8876,514,2334
511,633,0,63,282.59,2507,8900,516,2340
512,629,0,63,283.82,2513,8918,516,2346
513,627,0,65,284.29,2516,8938,517,2353
514,628,0,61,271.35,2518,8955,520,2360
515,625,0,60,268.71,2519,8978,521,2364
516,637,0,63,276.76,2521,8994,521,2370
517,640,0,61,278.76,2523,9012,522,2377
518,629,0,60,283.24,2530,9033,522,2387
519,628,0,60,286.65,2534,9046,523,2389
520,634,0,58,287.18,2539,9058,525,2400
521,629,0,55,288.82,2545,9082,527,2404
522,650,0,55,286.41,2549,9093,528,2412
523,655,0,51,290.88,2551,9114,528,2421
524,666,0,53,285.41,2554,9130,528,2428
525,680,0,54,284.06,2555,9150,529,2430
526,691,0,52,277.18,2559,9168,530,2437
527,673,0,52,267.41,2562,9188,531,2447
528,682,0,50,263.59,2567,9211,533,2451
529,672,0,50,255.35,2574,9234,533,2459
530,664,0,50,257.82,2580,9253,534,2464
531,672,0,49,261.88,2582,9274,534,2471
532,681,0,49,255.12,2586,9287,535,2474
533,700,0,47,249.88,2589,9300,536,2478
534,702,0,45,252.82,2590,9319,536,2489
535,697,0,47,246.53,2592,9338,536,2498
536,689,0,46,242.82,2598,9360,536,2504
537,684,0,45,248.65,2606,9387,536,2509
538,684,0,47,245.35,2610,9403,536,2519
539,673,0,47,249.53,2615,9431,538,2527
540,672,0,47,249.59,2617,9450,538,2530
541,659,0,50,254.47,2619,9476,538,2538
542,658,0,49,242.24,2622,9491,540,2544
543,656,0,48,254.76,2624,9509,541,2547
544,666,0,50,253,2628,9523,542,2556
545,677,0,55,253.71,2632,9532,542,2563
546,676,0,56,245.82,2637,9552,543,2570
547,668,0,56,248.35,2642,9572,544,2578
548,656,0,56,256.18,2646,9591,544,2587
549,656,0,55,252.24,2652,9609,545,2592
550,669,0,55,250.29,2654,9629,546,2593
551,660,0,56,253.41,2659,9645,548,2602
552,643,0,54,252.18,2668,9668,550,2610
553,642,0,53,251.41,2676,9687,550,2618
554,646,0,55,252.88,2677,9706,551,2621
555,650,0,51,259.35,2682,9721,553,2626
556,653,0,52,265.47,2683,9735,553,2637
557,651,0,52,264.35,2688,9753,556,2643
558,651,0,54,257.41,2695,9773,557,2649
559,649,0,51,256,2700,9789,557,2659
560,651,0,50,252.29,2703,9811,558,2666
561,653,0,50,240,2705,9830,558,2674
562,651,0,50,242.35,2707,9845,559,2682
563,660,0,50,233.65,2709,9855,559,2687
564,661,0,48,229.12,2714,9869,559,2691
565,676,0,49,222.71,2717,9891,559,2695
566,662,0,49,220.59,2721,9910,559,2705
567,661,0,52,222.35,2722,9929,559,2710
568,665,0,50,223.71,2728,9952,559,2712
569,657,0,50,227.29,2730,9975,561,2718
570,661,0,52,229.53,2735,9991,562,2725
571,653,0,53,235.76,2740,10003,563,2737
572,649,0,62,234.24,2745,10013,563,2745
573,646,0,61,246.12,2752,10027,563,2752
574,643,0,60,236.41,2754,10045,563,2762
575,648,0,60,238.53,2759,10060,563,2769
576,658,0,65,231.29,2764,10077,564,2776
577,661,0,63,228.18,2771,10095,566,2781
578,672,0,70,226.76,2778,10107,566,2787
579,659,0,69,232.71,2786,10129,567,2792
580,665,0,72,230.29,2792,10147,567,2800
581,653,0,74,229.65,2797,10167,568,2808
582,657,0,70,229.65,2801,10188,570,2815
583,642,0,72,234.88,2806,10209,571,2819
584,625,0,75,233.76,2812,10237,573,2824
585,616,0,70,231.18,2815,10262,573,2829
586,613,0,65,235.41,2819,10288,574,2835
587,612,0,65,248.65,2823,10307,574,2839
588,620,0,65,249.82,2826,10319,574,2844
589,613,0,66,252.88,2829,10334,575,2858
590,606,0,69,248.41,2834,10354,578,2864
591,600,0,67,247.71,2836,10376,578,2874
592,594,0,70,245.18,2839,10400,579,2876
593,592,0,72,243.94,2842,10419,579,2884
594,601,0,74,250.82,2846,10430,581,2890
595,610,0,73,247.18,2847,10451,582,2894
596,608,0,74,251.47,2850,10468,584,2900
597,611,0,76,258.06,2853,10481,584,2903
598,622,0,77,260.41,2857,10493,584,2910
599,629,0,81,268.06,2861,10514,584,2911
600,630,0,81,269.18,2864,10532,585,2914
601,640,0,79,277.35,2866,10556,585,2921
602,631,0,75,268.71,2871,10580,585,2925
603,628,0,78,274.76,2878,10598,586,2930
604,631,0,75,271.65,2882,10617,587,2938
605,624,0,73,270.35,2888,10637,587,2944
606,621,0,69,266.65,2890,10661,589,2953
607,613,0,66,269,2893,10680,590,2961
608,625,0,70,281.18,2894,10693,591,2964
609,626,0,72,275.59,2897,10710,593,2970
610,623,0,69,277.94,2902,10728,593,2976
611,624,0,68,278.53,2904,10749,594,2983
612,624,0,68,286.24,2907,10769,594,2987
613,618,0,73,279.88,2911,10785,595,2993
614,618,0,71,282.94,2918,10801,597,3001
615,609,0,68,291.35,2926,10823,597,3010
616,616,0,71,290.29,2931,10839,597,3016
617,610,0,71,299.71,2937,10856,598,3023
618,618,0,69,300.47,2941,10877,599,3026
619,611,0,68,299.18,2944,10894,601,3037
620,630,0,65,303.82,2947,10903,602,3040
621,641,0,59,307.24,2950,10917,605,3046
622,633,0,60,307.12,2956,10936,605,3054
623,631,0,56,295.82,2958,10956,606,3064
624,635,0,56,289.71,2962,10977,606,3065
625,640,0,54,288.88,2965,10998,608,3067
