Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
45,423,0,195,1548.32,659,432,93,298
46,424,0,210,1541.56,677,437,93,302
47,434,0,221,1527.95,689,445,94,308
48,445,0,221,1517.56,711,454,94,317
49,450,0,230,1505.04,727,463,94,323
50,477,0,235,1492.22,737,472,95,328
51,501,0,242,1480.88,752,484,97,335
52,520,0,247,1469.63,764,494,98,339
53,524,0,259,1457.83,789,500,99,346
54,537,0,259,1444.35,804,515,99,355
55,573,0,262,1432.72,814,523,100,360
56,597,0,268,1413.72,831,532,102,364
57,604,0,269,1392.52,845,542,104,370
58,623,0,268,1374.76,873,555,105,373
59,649,0,279,1358.29,892,566,105,382
60,660,0,292,1344.03,909,580,105,389
61,678,0,310,1322.54,928,592,105,396
62,696,0,327,1306.83,951,603,106,404
63,731,0,344,1287.55,971,610,108,411
64,737,0,343,1264.78,984,621,109,427
65,756,0,356,1246.12,1002,638,111,434
66,795,0,355,1228.78,1026,649,112,453
67,826,0,357,1212.47,1038,677,112,460
68,837,0,357,1199.2,1064,698,112,468
69,825,0,364,1176.29,1097,719,115,483
70,836,0,372,1162.1,1123,737,115,492
71,846,0,384,1143.96,1148,755,115,497
72,866,0,404,1132.18,1174,765,115,507
73,873,0,404,1114.95,1200,785,115,521
74,892,0,409,1102.12,1226,804,115,539
75,894,0,414,1092.18,1257,819,116,558
76,895,0,415,1079.33,1285,837,116,578
77,881,0,430,1064.95,1336,849,117,586
78,869,0,421,1053.24,1379,867,117,609
79,870,0,429,1042.42,1407,884,118,623
80,884,0,440,1033.51,1433,903,118,642
81,880,0,447,1023.64,1476,922,120,652
82,894,0,469,1014.4,1510,940,120,663
83,888,0,505,1006.48,1549,955,120,674
84,881,0,515,995.47,1585,975,122,689
85,851,0,525,984.92,1636,1001,123,702
86,842,0,554,982.37,1683,1018,124,713
87,823,0,577,984.52,1729,1036,125,729
88,794,0,594,981.68,1783,1052,127,748
89,764,0,615,979.74,1829,1077,127,760
90,759,0,643,978.4,1874,1097,128,771
91,727,0,688,973.24,1923,1115,128,783
92,706,0,703,975.91,1959,1147,129,799
93,689,0,715,974.7,2006,1171,130,820
94,686,0,737,976.45,2048,1200,131,832
95,676,0,738,985.03,2083,1227,135,858
96,664,0,761,982.61,2127,1257,138,875
97,641,0,769,986.45,2166,1283,140,893
98,634,0,780,987.52,2196,1309,143,911
99,613,0,815,989.84,2243,1338,143,931
100,598,0,815,992.77,2279,1377,145,950
101,570,0,841,999.63,2320,1404,146,966
102,557,0,850,1003.7,2352,1431,148,986
103,552,0,852,1011.13,2382,1461,149,1010
104,531,0,864,1012.83,2431,1482,150,1035
105,526,0,881,1018.99,2455,1510,150,1058
106,514,0,877,1027.15,2483,1531,152,1079
107,523,0,874,1026.37,2511,1553,154,1109
108,516,0,865,1027.44,2540,1578,155,1139
109,503,0,845,1035.35,2566,1603,159,1178
110,494,0,854,1049.65,2592,1626,159,1201
111,504,0,851,1056.38,2618,1641,159,1235
112,504,0,826,1058.27,2639,1665,161,1278
113,497,0,809,1064.75,2670,1681,164,1310
114,513,0,788,1067.13,2689,1710,165,1356
115,504,0,754,1068.77,2713,1744,166,1390
116,495,0,722,1080.35,2742,1775,168,1423
117,487,0,695,1088.23,2769,1810,169,1461
118,479,0,667,1100.1,2799,1836,173,1501
119,479,0,659,1107.13,2824,1850,175,1524
120,457,0,649,1113.96,2857,1867,175,1556
121,458,0,647,1125.4,2878,1888,177,1575
122,423,0,636,1134.8,2917,1909,180,1601
123,414,0,630,1141.48,2942,1922,182,1637
124,389,0,625,1150.64,2976,1940,185,1670
125,378,0,624,1161.85,3008,1957,187,1696
126,364,0,628,1172.82,3032,1978,187,1709
127,360,0,632,1186.23,3062,1995,188,1734
128,344,0,626,1196.35,3089,2017,188,1759
129,321,0,621,1206.87,3119,2031,192,1785
130,314,0,623,1219.32,3142,2046,193,1807
131,318,0,632,1229.18,3167,2059,194,1827
132,307,0,627,1239.6,3195,2087,195,1849
133,296,0,624,1247.07,3216,2103,198,1869
134,295,0,618,1257.41,3237,2120,200,1886
135,297,0,612,1265.45,3260,2142,200,1900
136,295,0,617,1276.92,3283,2158,201,1921
137,294,0,618,1280.59,3298,2172,202,1938
138,310,0,619,1288.88,3309,2184,207,1961
139,308,0,604,1302.26,3324,2199,207,1984
140,297,0,608,1308.89,3349,2219,210,2005
141,303,0,593,1318.63,3368,2236,211,2024
142,305,0,580,1326.29,3391,2263,212,2042
143,298,0,567,1333.56,3409,2277,213,2074
144,302,0,541,1336.8,3418,2308,213,2105
145,313,0,523,1345.63,3433,2330,213,2129
146,332,0,511,1349.38,3444,2348,215,2148
147,339,0,506,1348.07,3457,2367,217,2164
148,349,0,491,1350.74,3467,2383,218,2187
149,357,0,488,1353.88,3479,2396,218,2211
150,378,0,481,1356.72,3495,2405,221,2231
151,384,0,462,1358.39,3508,2417,221,2259
152,389,0,439,1358.46,3521,2434,225,2280
153,413,0,425,1359.73,3527,2447,226,2308
154,413,0,406,1360.24,3544,2464,228,2326
155,439,0,385,1355.74,3555,2476,228,2350
156,440,0,376,1350.95,3572,2483,232,2372
157,456,0,362,1349.04,3584,2498,234,2394
158,464,0,346,1347.4,3601,2507,235,2410
159,478,0,334,1344.06,3613,2521,237,2423
160,515,0,315,1340.37,3624,2535,238,2446
161,519,0,313,1334.26,3642,2545,241,2463
162,530,0,299,1332.36,3662,2556,243,2487
163,534,0,301,1327.19,3686,2563,243,2500
164,539,0,299,1325.88,3710,2574,244,2515
165,556,0,299,1316.92,3730,2587,244,2530
166,561,0,283,1314.56,3750,2612,246,2542
167,582,0,283,1311.24,3765,2621,247,2550
168,591,0,286,1302.88,3782,2640,247,2564
169,600,0,285,1296.63,3801,2657,248,2578
170,608,0,278,1289.87,3823,2673,249,2595
171,605,0,285,1286.45,3845,2687,249,2602
172,611,0,290,1285.02,3867,2700,250,2609
173,626,0,303,1276.44,3883,2705,250,2618
174,649,0,313,1265.52,3900,2719,251,2627
175,668,0,327,1262.55,3921,2732,251,2632
176,662,0,339,1252.52,3949,2739,251,2643
177,669,0,347,1240.09,3972,2746,252,2650
178,677,0,363,1228.53,3996,2762,253,2658
179,691,0,373,1221.99,4013,2780,254,2672
180,703,0,382,1215,4037,2790,254,2681
181,691,0,391,1205.06,4071,2806,254,2697
182,695,0,394,1194.79,4099,2822,257,2709
183,705,0,395,1185.86,4128,2838,259,2723
184,725,0,419,1175.01,4158,2853,259,2731
185,736,0,423,1164.48,4192,2871,261,2741
186,737,0,421,1155.72,4224,2895,261,2757
187,741,0,435,1143.97,4258,2912,261,2766
188,751,0,444,1132.55,4285,2924,261,2776
189,751,0,449,1118.56,4317,2945,264,2791
190,759,0,462,1107.76,4341,2965,264,2805
191,761,0,464,1096.94,4374,2991,265,2819
192,765,0,462,1090.94,4403,3015,267,2837
193,780,0,472,1077.14,4424,3033,270,2847
194,796,0,481,1067.64,4451,3054,271,2867
195,803,0,496,1059.53,4481,3069,271,2879
196,809,0,510,1049.51,4515,3084,272,2891
197,805,0,521,1035.53,4543,3109,274,2910
198,819,0,535,1028.83,4566,3134,275,2915
199,836,0,536,1013.97,4596,3170,276,2927
200,841,0,539,1007.93,4625,3190,276,2939
201,848,0,554,997.15,4659,3208,276,2951
202,854,0,544,991.52,4691,3232,277,2969
203,847,0,550,987.1,4721,3259,277,2985
204,839,0,560,987.82,4761,3276,277,3006
205,841,0,572,978.89,4797,3300,279,3023
206,842,0,577,977.85,4823,3318,280,3041
207,855,0,598,970.14,4855,3341,280,3058
208,849,0,605,962.33,4895,3357,280,3071
209,837,0,609,949.07,4929,3372,281,3090
210,842,0,610,938.55,4971,3401,281,3100
211,847,0,622,937.57,5003,3416,283,3123
212,858,0,622,927.03,5033,3433,284,3152
213,851,0,623,918.94,5068,3458,285,3172
214,878,0,622,914.07,5094,3477,287,3199
215,885,0,625,912.02,5124,3500,288,3219
216,886,0,622,907.96,5155,3529,289,3248
217,921,0,620,903.95,5180,3546,289,3274
218,919,0,622,899.57,5204,3565,291,3297
219,902,0,634,900.02,5248,3593,291,3323
220,876,0,622,894.16,5283,3621,292,3358
221,865,0,644,894.62,5316,3632,293,3375
222,839,0,652,892.59,5356,3652,295,3399
223,837,0,666,888.82,5389,3669,297,3419
224,842,0,669,882.39,5422,3692,299,3444
225,830,0,658,883.07,5459,3717,303,3473
226,835,0,654,878.01,5499,3741,303,3502
227,854,0,669,878.47,5524,3762,303,3526
228,824,0,675,881.48,5573,3777,305,3556
229,800,0,659,879.28,5620,3801,307,3590
230,785,0,662,879.25,5664,3826,308,3603
231,766,0,664,874.11,5711,3845,309,3631
232,752,0,687,870.33,5753,3859,309,3664
233,721,0,692,866.5,5794,3878,311,3699
234,696,0,727,865.12,5837,3895,311,3717
235,686,0,744,871.26,5866,3910,312,3736
236,661,0,749,875.18,5917,3930,315,3764
237,650,0,757,876.31,5953,3967,316,3792
238,651,0,778,882.99,5976,3988,317,3811
239,642,0,778,892.63,6014,4019,318,3832
240,643,0,769,900.83,6050,4047,318,3855
241,629,0,769,904.74,6095,4075,320,3877
242,622,0,797,907.62,6134,4097,322,3899
243,598,0,804,913.84,6177,4120,326,3910
244,572,0,812,925.84,6221,4146,329,3931
245,565,0,811,930.76,6261,4165,331,3967
246,549,0,828,937.29,6304,4185,333,3992
247,513,0,814,940.98,6346,4226,334,4023
248,500,0,823,956.44,6384,4240,335,4045
249,484,0,812,963.18,6428,4264,335,4073
250,470,0,820,968.3,6463,4285,335,4108
251,455,0,814,976.46,6496,4301,335,4140
252,457,0,802,987.71,6531,4318,337,4170
253,450,0,807,989.16,6559,4338,338,4201
254,425,0,806,998.56,6600,4355,341,4239
255,409,0,797,1007.05,6636,4378,343,4275
256,388,0,807,1019.83,6678,4394,345,4303
257,376,0,827,1032.65,6707,4409,345,4331
258,382,0,832,1041.37,6736,4426,348,4360
259,400,0,822,1043.61,6752,4450,349,4393
260,377,0,819,1051.41,6784,4481,350,4421
261,378,0,812,1059.71,6801,4515,353,4444
262,377,0,807,1063.59,6824,4550,355,4469
263,373,0,776,1070.13,6848,4581,357,4504
264,377,0,777,1077.15,6875,4598,358,4528
265,379,0,775,1086.69,6895,4618,363,4551
266,362,0,765,1096.32,6920,4639,365,4584
267,371,0,743,1105.97,6934,4651,368,4618
268,383,0,717,1112.52,6958,4662,371,4652
269,374,0,711,1123.95,6979,4674,373,4684
270,368,0,693,1132.64,7003,4692,376,4720
271,367,0,679,1140.3,7030,4709,378,4758
272,365,0,670,1149.26,7054,4724,378,4789
273,370,0,669,1157.52,7073,4735,380,4817
274,364,0,649,1164.5,7089,4759,381,4854
275,371,0,628,1175.42,7104,4771,386,4887
276,377,0,626,1177.79,7123,4794,387,4908
277,380,0,607,1181.57,7139,4815,390,4937
278,386,0,588,1186.57,7159,4834,391,4969
279,394,0,558,1188.99,7174,4844,392,5008
280,401,0,554,1200.47,7192,4851,392,5030
281,394,0,553,1210.78,7219,4868,395,5046
282,393,0,515,1214.52,7239,4891,396,5081
283,399,0,499,1227.29,7256,4908,398,5105
284,408,0,474,1236.85,7279,4931,401,5130
285,410,0,464,1243.27,7309,4941,404,5152
286,395,0,460,1244,7327,4959,406,5175
287,406,0,455,1250.99,7340,4973,406,5201
288,406,0,457,1254.24,7361,4979,408,5215
289,405,0,449,1259.58,7384,4998,408,5242
290,402,0,445,1261.38,7411,5007,410,5261
291,378,0,433,1268.27,7450,5023,413,5280
292,373,0,438,1272.92,7471,5035,415,5301
293,379,0,444,1281.63,7490,5046,415,5314
294,380,0,432,1293.65,7512,5061,417,5335
295,383,0,430,1293.9,7538,5077,419,5347
296,377,0,424,1295.65,7558,5093,419,5362
297,370,0,421,1302.56,7588,5103,420,5373
298,361,0,415,1310.4,7613,5113,421,5389
299,359,0,401,1315.81,7636,5126,423,5407
300,346,0,415,1320.63,7666,5132,423,5428
301,358,0,416,1324.51,7681,5149,424,5441
302,355,0,419,1331.92,7704,5159,426,5456
303,363,0,429,1338.77,7717,5169,427,5467
304,372,0,459,1343.76,7735,5180,427,5482
305,369,0,475,1348.4,7758,5183,428,5495
306,366,0,488,1352.19,7775,5195,430,5508
307,373,0,487,1353.71,7792,5210,433,5523
308,373,0,483,1356.12,7814,5226,435,5544
309,367,0,475,1357.68,7831,5249,439,5557
310,370,0,488,1356.73,7846,5262,439,5570
311,371,0,480,1362.93,7865,5279,441,5583
312,381,0,483,1365.11,7882,5298,441,5596
313,398,0,486,1373.21,7896,5306,441,5615
314,393,0,476,1374.81,7915,5321,442,5631
315,387,0,481,1374.76,7930,5330,445,5644
316,387,0,478,1373.63,7950,5341,445,5664
317,386,0,446,1375.27,7974,5360,445,5692
318,383,0,431,1372.12,7998,5375,447,5708
319,381,0,414,1371.92,8011,5390,450,5734
320,390,0,418,1374.9,8019,5401,451,5747
321,408,0,403,1373.61,8036,5413,452,5766
322,432,0,399,1370.26,8046,5433,452,5783
323,428,0,380,1366.67,8063,5451,452,5806
324,430,0,389,1359.51,8087,5466,452,5814
325,437,0,378,1356.4,8109,5481,453,5836
326,453,0,366,1352.61,8125,5494,455,5854
327,454,0,369,1350.73,8143,5501,456,5865
328,459,0,363,1351.76,8163,5522,459,5880
329,458,0,337,1345.98,8187,5544,460,5898
330,458,0,342,1345.04,8215,5563,461,5906
331,475,0,330,1348.96,8233,5582,461,5914
332,468,0,315,1343.77,8250,5610,464,5929
333,480,0,316,1339.02,8269,5626,464,5941
334,496,0,315,1339.8,8281,5638,465,5952
335,498,0,309,1338.03,8301,5654,466,5966
336,518,0,321,1327.64,8315,5664,466,5973
337,516,0,336,1323.31,8336,5679,466,5983
338,543,0,332,1322.2,8352,5687,471,5989
339,558,0,333,1312.25,8371,5696,471,6000
340,535,0,342,1297.91,8396,5713,471,6008
341,551,0,340,1286.02,8414,5721,472,6027
342,552,0,347,1276.57,8432,5735,472,6033
343,572,0,354,1271.58,8455,5743,473,6051
344,572,0,370,1264.63,8476,5753,474,6056
345,573,0,364,1260.4,8498,5765,475,6070
346,584,0,370,1259.63,8517,5774,475,6084
347,608,0,381,1256.51,8535,5787,476,6096
348,612,0,386,1243.13,8555,5810,478,6110
349,616,0,384,1236.63,8576,5829,480,6126
350,618,0,374,1231.1,8604,5845,481,6143
351,655,0,388,1225.9,8629,5867,485,6148
352,652,0,394,1219.19,8643,5889,485,6160
353,678,0,401,1214.31,8661,5903,487,6172
354,673,0,416,1208,8692,5911,487,6180
355,662,0,424,1203.68,8714,5935,487,6188
356,661,0,427,1197.56,8741,5951,487,6203
357,661,0,427,1195.1,8778,5966,488,6219
358,664,0,437,1195.39,8801,5985,490,6228
359,672,0,456,1194.17,8827,5999,491,6233
360,668,0,456,1191.52,8857,6017,492,6249
361,679,0,469,1182.23,8886,6039,493,6262
362,667,0,489,1173.83,8915,6057,494,6277
363,655,0,495,1170.76,8942,6081,494,6294
364,658,0,494,1168.32,8974,6098,495,6319
365,686,0,496,1162.63,8993,6115,496,6340
366,679,0,477,1163.79,9026,6145,496,6360
367,686,0,462,1166.08,9045,6167,497,6380
368,689,0,460,1158.85,9070,6187,498,6396
369,693,0,446,1156.28,9102,6215,501,6415
370,678,0,430,1149.21,9139,6239,501,6428
371,682,0,435,1147.9,9160,6256,502,6445
372,683,0,437,1138.62,9183,6268,503,6461
373,683,0,448,1137.77,9211,6276,511,6475
374,674,0,465,1139.8,9252,6289,511,6491
375,648,0,474,1136.49,9296,6301,512,6516
376,640,0,496,1134.36,9326,6316,512,6534
377,650,0,524,1134.33,9349,6333,514,6554
378,638,0,547,1130.07,9391,6353,514,6563
379,644,0,557,1127.77,9423,6372,517,6580
380,644,0,563,1123.65,9457,6394,517,6589
381,641,0,569,1123.13,9486,6413,518,6605
382,639,0,558,1119.63,9515,6436,518,6628
383,619,0,577,1111.22,9549,6452,519,6641
384,600,0,582,1110.03,9581,6477,521,6657
385,601,0,604,1105.53,9609,6500,522,6670
386,602,0,601,1103.61,9648,6522,522,6684
387,595,0,600,1103.21,9680,6546,523,6699
388,598,0,605,1103.75,9710,6563,524,6719
389,600,0,604,1097.68,9738,6583,524,6742
390,595,0,588,1090.7,9772,6607,525,6769
391,603,0,595,1087.54,9794,6629,525,6795
392,601,0,593,1083.07,9828,6652,526,6812
393,588,0,596,1086.92,9864,6676,529,6826
394,575,0,611,1086.36,9899,6700,531,6843
395,573,0,621,1084.9,9923,6728,531,6858
396,582,0,620,1083.64,9945,6744,532,6878
397,572,0,618,1080.94,9968,6763,532,6900
398,576,0,616,1082.76,9995,6784,533,6927
399,576,0,612,1081.36,10017,6800,533,6949
400,574,0,627,1071.96,10047,6815,537,6967
401,579,0,625,1071.42,10070,6838,539,6993
402,583,0,630,1075.62,10098,6866,541,7011
403,573,0,622,1072.03,10126,6888,543,7032
404,601,0,620,1074.29,10149,6909,543,7063
405,619,0,616,1074.23,10171,6928,544,7082
406,626,0,617,1074.33,10185,6950,546,7100
407,638,0,612,1074.4,10217,6965,549,7123
408,657,0,605,1069.71,10241,6985,550,7154
409,658,0,603,1066.37,10277,7001,550,7169
410,673,0,613,1061.87,10302,7013,550,7195
411,682,0,600,1056.74,10317,7031,552,7225
412,677,0,604,1058.93,10342,7045,552,7243
413,677,0,599,1058.89,10368,7061,554,7272
414,661,0,586,1064.77,10399,7079,554,7306
415,660,0,581,1071.58,10425,7094,555,7342
416,662,0,572,1067.09,10444,7117,556,7372
417,663,0,566,1069.15,10472,7140,558,7400
418,669,0,555,1070.43,10498,7174,558,7418
419,665,0,527,1072.13,10530,7198,559,7442
420,667,0,521,1069.83,10555,7220,561,7461
421,669,0,521,1078.4,10582,7237,562,7479
422,674,0,525,1078.38,10610,7258,563,7498
423,667,0,506,1077.58,10641,7284,568,7521
424,670,0,499,1080.3,10663,7304,568,7540
425,685,0,494,1074.62,10687,7323,571,7556
426,676,0,505,1075.56,10717,7338,574,7569
427,663,0,512,1079.57,10744,7363,574,7589
428,660,0,527,1084.62,10779,7379,575,7600
429,668,0,534,1088.93,10798,7397,575,7620
430,674,0,536,1092.81,10823,7404,575,7647
431,674,0,548,1096.94,10849,7413,576,7669
432,658,0,560,1097.4,10875,7431,578,7683
433,649,0,584,1101.82,10908,7445,580,7701
434,641,0,595,1101.08,10942,7460,580,7720
435,642,0,608,1105.6,10955,7476,580,7739
436,644,0,613,1114.26,10990,7494,581,7755
437,621,0,608,1117.54,11023,7514,584,7777
438,615,0,606,1121.09,11066,7532,585,7793
439,621,0,593,1117.68,11095,7554,587,7823
440,601,0,601,1119.08,11131,7576,588,7845
441,606,0,590,1121.4,11158,7602,590,7868
442,613,0,595,1131.38,11175,7620,590,7880
443,615,0,602,1133.11,11194,7637,590,7902
444,607,0,596,1135.88,11219,7657,592,7927
445,592,0,597,1139.95,11247,7674,594,7946
446,583,0,612,1146.36,11274,7683,595,7971
447,567,0,617,1151.82,11306,7697,596,8004
448,566,0,634,1155.45,11326,7711,597,8028
449,553,0,640,1160.13,11356,7726,598,8060
450,537,0,641,1160.3,11386,7745,601,8078
451,549,0,636,1164.32,11404,7765,603,8099
452,540,0,625,1168.47,11423,7787,604,8127
453,542,0,623,1171.05,11444,7808,607,8148
454,541,0,622,1170.06,11466,7827,610,8173
455,533,0,615,1176.58,11488,7845,610,8195
456,525,0,609,1176.86,11511,7873,612,8214
457,536,0,587,1178.33,11537,7896,616,8241
458,527,0,587,1178.34,11567,7906,617,8268
459,521,0,556,1179.01,11591,7927,620,8300
460,512,0,547,1177.59,11616,7946,621,8328
461,520,0,521,1180.45,11634,7964,623,8363
462,529,0,507,1184.26,11655,7982,624,8394
463,538,0,494,1186.13,11683,7998,625,8418
464,540,0,481,1188.49,11706,8015,628,8440
465,545,0,477,1186.73,11721,8038,632,8462
466,550,0,468,1190.7,11741,8059,635,8491
467,557,0,474,1190.65,11763,8075,638,8511
468,558,0,470,1188.28,11785,8097,639,8522
469,555,0,463,1187.17,11810,8113,639,8538
470,571,0,461,1189.58,11829,8126,641,8559
471,571,0,451,1185.42,11856,8144,642,8578
472,581,0,456,1184.19,11883,8156,643,8592
473,592,0,444,1181.63,11904,8168,644,8617
474,592,0,447,1186.84,11928,8176,645,8629
475,596,0,439,1188.38,11945,8193,649,8653
476,580,0,450,1189.31,11976,8208,651,8666
477,566,0,451,1197.47,12014,8227,651,8682
478,566,0,441,1198.05,12033,8237,652,8710
479,570,0,424,1191.49,12050,8268,652,8730
480,561,0,435,1193.07,12075,8291,654,8744
481,553,0,438,1194.54,12104,8313,656,8764
482,562,0,442,1190.97,12127,8325,658,8773
483,545,0,450,1187.76,12155,8340,659,8789
484,559,0,449,1189.75,12174,8359,662,8800
485,544,0,459,1192.2,12211,8370,662,8816
486,549,0,480,1195.31,12234,8384,662,8829
487,528,0,489,1195.43,12264,8404,662,8838
488,524,0,484,1194.41,12294,8434,664,8855
489,521,0,488,1195.79,12325,8451,669,8874
490,524,0,484,1197.91,12359,8470,669,8888
491,534,0,486,1201.57,12373,8492,670,8903
492,532,0,484,1204.62,12396,8503,673,8925
493,542,0,472,1210.11,12415,8521,673,8948
494,544,0,478,1217.3,12436,8531,673,8960
495,542,0,487,1221.54,12460,8544,675,8968
496,527,0,496,1221.95,12491,8555,675,8982
497,522,0,522,1225.88,12518,8568,676,8996
498,510,0,543,1232.13,12556,8582,677,9013
499,519,0,546,1240,12574,8595,678,9030
500,513,0,550,1242.47,12599,8604,680,9047
501,524,0,557,1247.13,12622,8620,681,9062
502,526,0,545,1250.47,12645,8639,681,9086
503,543,0,543,1247.51,12660,8647,685,9109
504,547,0,538,1250.53,12677,8661,687,9132
505,538,0,522,1256.42,12707,8677,690,9154
506,539,0,523,1257.8,12719,8692,690,9177
507,541,0,528,1256.83,12729,8709,691,9194
508,541,0,515,1255.88,12748,8731,693,9211
509,539,0,509,1255.14,12770,8749,694,9226
510,536,0,489,1257.02,12793,8761,696,9265
511,532,0,476,1255.52,12812,8778,697,9294
512,537,0,478,1249.46,12836,8795,699,9311
513,537,0,474,1242.95,12859,8818,699,9324
514,544,0,473,1239.69,12882,8831,703,9346
515,554,0,469,1235.21,12900,8850,704,9365
516,550,0,452,1234.47,12931,8868,705,9390
517,555,0,440,1234.28,12952,8884,707,9411
518,559,0,436,1229.07,12976,8896,707,9430
519,553,0,426,1229.82,13001,8919,708,9455
520,549,0,435,1230.89,13024,8934,710,9475
521,547,0,447,1226.32,13051,8948,710,9487
522,553,0,449,1225.39,13077,8958,712,9499
523,551,0,456,1227.71,13103,8973,712,9516
524,563,0,457,1225.78,13129,8984,715,9537
525,553,0,459,1218.06,13154,9002,718,9551
526,573,0,458,1211.46,13173,9017,718,9563
527,576,0,461,1206.56,13197,9032,719,9577
528,592,0,471,1202.44,13220,9049,720,9589
529,599,0,476,1199.72,13237,9057,722,9602
530,607,0,473,1197.23,13258,9075,724,9616
531,612,0,474,1201.24,13279,9088,724,9627
532,634,0,474,1204.37,13294,9102,726,9644
533,634,0,476,1202.99,13317,9117,727,9664
534,646,0,469,1202.62,13341,9132,729,9684
535,652,0,467,1203.66,13363,9147,732,9698
536,642,0,454,1201.33,13392,9166,734,9727
537,646,0,448,1197.8,13406,9187,735,9749
538,635,0,451,1196.14,13445,9203,737,9774
539,628,0,476,1196.92,13474,9218,737,9785
540,602,0,502,1197.58,13505,9232,738,9799
541,600,0,514,1196.59,13549,9245,738,9812
542,593,0,528,1192.78,13584,9260,739,9827
543,570,0,554,1193.6,13612,9276,741,9839
544,547,0,563,1194.22,13657,9290,743,9853
545,530,0,583,1202.16,13691,9304,743,9868
546,524,0,586,1205.1,13735,9315,744,9889
547,509,0,587,1210.87,13767,9330,746,9908
548,484,0,597,1212.79,13805,9353,749,9918
549,468,0,612,1213.08,13837,9365,752,9937
550,462,0,616,1222.28,13870,9386,753,9957
551,447,0,634,1229.86,13902,9398,756,9976
552,443,0,645,1234.22,13945,9405,759,10006
553,443,0,646,1234.94,13966,9421,760,10034
554,432,0,655,1238.56,13993,9441,760,10046
555,427,0,658,1243.68,14018,9455,761,10063
556,421,0,664,1252.13,14039,9468,762,10087
557,428,0,662,1256.92,14055,9485,764,10112
558,416,0,668,1256.14,14075,9500,765,10137
559,419,0,668,1259.84,14100,9516,767,10161
560,428,0,660,1257.71,14119,9541,769,10182
561,419,0,659,1260.53,14152,9564,770,10200
562,425,0,653,1262.79,14174,9587,772,10227
563,422,0,634,1262.59,14190,9611,772,10255
564,427,0,603,1266.18,14208,9638,773,10285
565,437,0,591,1269.63,14228,9659,775,10310
566,451,0,576,1270.54,14244,9685,776,10329
567,465,0,565,1275.98,14258,9704,776,10345
568,458,0,550,1281.37,14280,9726,779,10368
569,454,0,542,1278.96,14297,9740,780,10387
570,458,0,532,1279.18,14310,9759,782,10415
571,454,0,514,1286.25,14330,9779,783,10444
572,452,0,507,1290.31,14349,9791,783,10470
573,466,0,489,1285.21,14359,9815,784,10496
574,492,0,473,1280.64,14369,9826,786,10526
575,502,0,462,1280.82,14386,9839,787,10550
576,498,0,457,1285.92,14412,9853,788,10569
577,496,0,467,1288.87,14431,9861,790,10580
578,500,0,474,1284.03,14451,9873,790,10603
579,517,0,464,1283.24,14460,9886,793,10620
580,519,0,452,1283.27,14482,9899,795,10636
581,524,0,448,1288.57,14505,9907,796,10664
582,524,0,437,1286.65,14527,9919,797,10685
583,538,0,441,1282.47,14552,9927,798,10704
584,536,0,436,1279.04,14573,9938,798,10725
585,538,0,453,1279.65,14597,9951,800,10744
586,538,0,447,1282.34,14618,9975,800,10762
587,555,0,443,1279.23,14640,9996,801,10778
588,540,0,447,1272.96,14670,10007,806,10794
589,545,0,444,1273.05,14688,10026,807,10814
