Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
208,496,0,52,249.09,1540,1635,196,1022
209,506,0,44,248.18,1540,1642,196,1027
210,525,0,41,245.88,1543,1646,196,1030
211,536,0,34,245.81,1546,1655,197,1034
212,544,0,35,243.95,1549,1663,197,1039
213,551,0,35,242.3,1551,1668,198,1045
214,549,0,35,241.82,1557,1676,198,1054
215,556,0,36,237.84,1563,1680,198,1058
216,560,0,42,236.27,1570,1683,198,1062
217,556,0,46,231.42,1580,1694,198,1067
218,560,0,49,229.27,1584,1701,198,1073
219,562,0,54,227.67,1589,1709,199,1074
220,562,0,50,225.55,1594,1719,200,1079
221,567,0,44,223.25,1596,1729,201,1088
222,565,0,45,220.49,1598,1738,203,1095
223,572,0,46,216.42,1601,1750,203,1098
224,582,0,45,213.3,1605,1760,203,1099
225,585,0,47,212.69,1611,1765,203,1101
226,587,0,56,211.47,1617,1772,203,1106
227,594,0,56,209.31,1624,1782,203,1107
228,603,0,63,203.82,1629,1792,203,1111
229,588,0,72,202.31,1638,1805,203,1120
230,585,0,75,199.01,1646,1811,204,1126
231,588,0,77,195.07,1650,1817,206,1131
232,583,0,75,195.33,1653,1833,207,1137
233,586,0,72,193.33,1659,1840,207,1142
234,588,0,70,192.03,1663,1849,207,1147
235,583,0,73,184.84,1670,1862,208,1151
236,593,0,79,180.08,1674,1868,210,1158
237,594,0,86,175.59,1679,1875,211,1164
238,596,0,95,169.35,1686,1885,211,1167
239,604,0,103,163.72,1693,1897,211,1173
240,618,0,100,159.56,1701,1910,211,1179
241,618,0,103,157.44,1706,1917,213,1184
242,625,0,98,154.24,1712,1928,213,1193
243,638,0,89,150.99,1716,1940,213,1203
244,640,0,88,148.3,1722,1951,213,1210
245,641,0,85,143.76,1728,1958,214,1216
246,635,0,85,138.39,1736,1971,215,1225
247,653,0,84,133.37,1740,1978,215,1227
248,665,0,82,129.44,1744,1989,215,1232
249,667,0,83,126.23,1747,2001,215,1237
250,695,0,85,123.03,1749,2008,215,1238
251,698,0,86,118.09,1754,2019,215,1246
252,694,0,86,111.94,1758,2033,216,1252
253,712,0,81,108.98,1761,2044,217,1257
254,724,0,84,102.36,1764,2052,217,1264
255,745,0,88,98.85,1767,2060,217,1270
256,765,0,93,92.53,1774,2064,218,1272
257,771,0,97,89.16,1783,2073,219,1277
258,767,0,97,85.21,1792,2085,220,1285
259,767,0,99,86.33,1795,2101,221,1293
260,771,0,105,82.78,1803,2109,222,1298
261,775,0,106,79.75,1810,2119,223,1305
262,771,0,102,75.81,1818,2132,226,1316
263,769,0,110,75.42,1829,2143,226,1321
264,777,0,112,73.34,1833,2154,229,1321
265,790,0,116,72.95,1837,2163,229,1324
266,796,0,117,74.47,1843,2168,229,1330
267,799,0,115,75.16,1850,2180,232,1336
268,800,0,114,72.99,1858,2188,233,1347
269,799,0,112,73.16,1868,2199,234,1362
270,800,0,115,72.43,1876,2208,235,1370
271,800,0,114,72.9,1878,2218,237,1378
272,795,0,115,72,1885,2226,237,1385
273,778,0,113,72.43,1895,2242,239,1394
274,776,0,112,71.87,1900,2251,241,1406
275,767,0,115,72.34,1907,2263,242,1417
276,767,0,119,71.91,1913,2277,245,1422
277,753,0,112,72.3,1925,2290,245,1434
278,749,0,109,72.21,1934,2296,248,1447
279,746,0,104,71.78,1943,2310,250,1452
280,740,0,101,73.77,1951,2318,251,1459
281,734,0,105,74.03,1967,2328,253,1463
282,732,0,108,75.06,1975,2336,255,1473
283,729,0,115,75.97,1982,2348,256,1480
284,727,0,115,75.76,1989,2359,256,1487
285,716,0,112,76.23,1999,2374,259,1495
286,711,0,110,76.36,2007,2388,261,1504
287,703,0,121,77.71,2013,2398,262,1513
288,684,0,121,78.79,2022,2408,264,1530
289,674,0,127,79,2030,2417,265,1539
290,681,0,126,78.87,2038,2435,265,1546
291,672,0,125,80.13,2047,2451,266,1556
292,662,0,131,80.04,2057,2467,269,1562
293,667,0,130,81.99,2062,2472,270,1569
294,662,0,130,81.17,2065,2491,271,1572
295,653,0,128,81.65,2070,2502,272,1584
296,636,0,129,81.9,2082,2515,273,1596
297,627,0,128,82.9,2091,2529,273,1604
298,626,0,129,82.38,2104,2538,273,1610
299,622,0,124,82.21,2108,2554,274,1614
300,616,0,131,82.12,2121,2562,274,1623
301,607,0,129,83.72,2129,2575,279,1636
302,599,0,125,84.42,2141,2594,279,1644
303,593,0,127,82.81,2153,2605,280,1652
304,578,0,131,83.59,2160,2617,282,1661
305,576,0,135,82.86,2166,2627,282,1670
306,577,0,131,84.16,2176,2635,283,1678
307,576,0,133,83.77,2183,2644,288,1683
308,582,0,138,84.68,2190,2657,291,1689
309,586,0,141,84.98,2196,2668,293,1691
310,597,0,141,84.68,2200,2680,294,1695
311,600,0,138,85.15,2211,2686,295,1702
312,592,0,132,86.58,2220,2698,302,1710
313,608,0,132,87.36,2228,2703,303,1714
314,616,0,134,85.97,2238,2708,307,1720
315,620,0,140,84.89,2245,2713,308,1724
316,623,0,141,84.76,2252,2722,309,1730
317,621,0,140,83.46,2259,2734,309,1736
318,619,0,154,84.5,2268,2743,311,1741
319,629,0,149,85.37,2272,2752,311,1749
320,621,0,147,85.45,2285,2767,316,1755
321,623,0,145,85.84,2294,2773,318,1765
322,625,0,144,87.71,2302,2785,320,1775
323,629,0,143,88.23,2309,2796,321,1784
324,628,0,141,87.97,2313,2805,323,1791
325,635,0,140,87.06,2319,2814,325,1794
326,625,0,141,88.27,2328,2825,326,1805
327,618,0,142,88.01,2335,2836,326,1813
328,621,0,145,89.13,2339,2843,327,1821
329,615,0,140,89.35,2347,2852,327,1831
330,610,0,139,89.48,2355,2861,327,1844
331,606,0,140,88.83,2359,2867,329,1853
332,610,0,136,89.35,2369,2877,331,1863
333,606,0,141,88.18,2375,2889,333,1872
334,607,0,145,87.84,2383,2899,336,1879
335,613,0,142,86.62,2391,2908,336,1885
336,614,0,143,87.23,2398,2913,339,1895
337,608,0,137,87.32,2406,2932,343,1905
338,609,0,130,87.92,2415,2940,346,1915
339,598,0,135,88.53,2422,2950,347,1925
340,594,0,136,89.35,2434,2957,348,1933
341,584,0,136,90.78,2445,2968,349,1938
342,567,0,139,91.82,2461,2975,351,1954
343,555,0,145,93.38,2475,2981,353,1962
344,552,0,149,95.76,2483,2993,356,1967
345,541,0,154,97.14,2500,3002,357,1974
346,538,0,159,97.23,2513,3009,359,1981
347,540,0,159,98.83,2520,3017,360,1985
348,530,0,166,98.74,2531,3028,361,1994
349,521,0,162,99.65,2541,3042,365,2000
350,509,0,164,100.3,2553,3055,366,2009
351,513,0,160,101,2559,3068,369,2017
352,505,0,156,103.46,2569,3083,372,2019
353,491,0,154,102.64,2582,3096,375,2026
354,486,0,152,103.72,2594,3112,377,2028
355,478,0,158,105.02,2600,3122,378,2032
356,482,0,160,106.36,2608,3128,379,2044
357,466,0,163,106.36,2621,3138,380,2057
358,467,0,162,107.79,2631,3147,381,2060
359,472,0,158,109.65,2635,3157,384,2070
360,471,0,166,111.21,2644,3168,385,2075
361,457,0,160,114.68,2658,3190,387,2078
362,452,0,149,117.58,2666,3201,389,2089
363,443,0,164,119.96,2675,3208,389,2092
364,441,0,164,121.77,2685,3217,389,2095
365,444,0,162,124.07,2690,3230,392,2097
366,440,0,155,124.29,2698,3241,392,2102
367,443,0,155,124.85,2705,3250,394,2107
368,436,0,159,126.8,2714,3258,395,2111
369,434,0,162,126.71,2727,3266,395,2114
370,428,0,155,128.1,2732,3280,396,2126
371,424,0,151,128.74,2737,3289,397,2133
372,418,0,147,131.08,2745,3303,398,2137
373,416,0,144,132.21,2747,3318,399,2147
374,416,0,141,132.64,2757,3323,399,2159
375,403,0,137,134.59,2773,3335,399,2167
376,403,0,139,134.5,2776,3340,400,2171
377,396,0,142,136.84,2791,3343,402,2181
378,390,0,147,137.97,2802,3351,405,2183
379,382,0,142,140.35,2810,3366,408,2189
380,389,0,140,141.08,2816,3372,411,2192
381,382,0,136,143.29,2821,3384,413,2201
382,382,0,130,143.81,2828,3391,414,2211
383,369,0,130,145.41,2841,3397,414,2220
384,362,0,129,145.84,2849,3411,414,2225
385,357,0,131,146.54,2858,3420,416,2230
386,352,0,135,148.79,2865,3424,416,2234
387,355,0,141,148.83,2871,3430,419,2236
388,351,0,134,149.78,2880,3439,419,2242
389,349,0,138,149.83,2891,3449,419,2247
390,349,0,136,151.21,2900,3458,420,2249
391,356,0,137,153.29,2908,3464,423,2254
392,356,0,137,155.15,2918,3473,424,2263
393,356,0,136,156.1,2932,3482,425,2265
394,351,0,136,156.15,2941,3491,429,2267
395,345,0,142,156.54,2951,3496,430,2274
396,340,0,147,157.14,2962,3504,431,2281
397,339,0,147,158.23,2971,3509,433,2287
398,354,0,154,159.39,2980,3515,434,2290
399,340,0,160,159.87,2998,3524,435,2294
400,338,0,162,160.3,3006,3532,435,2295
401,343,0,150,161,3018,3545,435,2301
402,342,0,148,162.47,3030,3558,436,2301
403,341,0,147,162.21,3037,3569,438,2306
404,345,0,151,161.35,3042,3578,440,2307
405,345,0,146,161.3,3052,3586,440,2313
406,346,0,142,163.25,3060,3597,442,2320
407,345,0,148,164.38,3068,3606,442,2321
408,346,0,144,166.37,3073,3620,443,2328
409,346,0,146,166.59,3081,3630,443,2336
410,352,0,146,166.64,3088,3639,443,2342
411,354,0,147,166.77,3096,3646,446,2347
412,357,0,150,166.34,3103,3653,446,2355
413,349,0,148,167.68,3119,3665,447,2359
414,347,0,146,168.42,3127,3673,447,2366
415,349,0,150,169.15,3131,3684,447,2368
416,353,0,146,169.41,3139,3694,449,2371
417,351,0,144,171.06,3144,3706,449,2377
418,347,0,141,170.93,3157,3719,450,2380
419,340,0,138,172.96,3164,3729,451,2382
420,343,0,131,172.57,3170,3741,452,2386
421,353,0,122,172.18,3178,3749,453,2397
422,353,0,126,171.79,3182,3761,453,2399
423,359,0,120,171.74,3186,3768,453,2405
424,364,0,120,172.61,3192,3780,453,2409
425,364,0,108,173.09,3198,3793,454,2415
426,363,0,116,174.17,3202,3798,455,2417
427,369,0,110,173.95,3208,3803,455,2426
428,356,0,108,172.05,3223,3815,456,2430
429,346,0,107,174.39,3234,3825,456,2433
430,346,0,106,175.03,3241,3832,457,2441
431,341,0,110,174.9,3248,3838,458,2445
432,346,0,108,175.3,3253,3846,460,2447
433,351,0,106,175.77,3260,3852,462,2451
434,359,0,104,176.77,3266,3857,464,2453
435,358,0,100,176.68,3275,3864,465,2457
436,348,0,99,177.12,3283,3879,466,2467
437,350,0,95,178.98,3288,3887,466,2470
438,357,0,109,180.41,3293,3899,467,2473
439,365,0,120,181.45,3302,3906,467,2475
440,359,0,118,181.58,3311,3915,468,2478
441,368,0,116,182.75,3314,3923,468,2482
442,378,0,114,182.49,3316,3930,468,2486
443,377,0,113,181.84,3320,3941,468,2489
444,384,0,111,182.1,3326,3950,469,2493
445,387,0,111,182.84,3329,3955,470,2500
446,390,0,113,181.88,3336,3964,471,2502
447,384,0,113,181.41,3342,3975,472,2505
448,382,0,114,180.29,3346,3986,472,2509
449,383,0,115,179.47,3353,3995,472,2510
450,383,0,116,178.52,3361,4003,472,2515
451,392,0,116,178.77,3368,4011,473,2517
452,398,0,112,177.74,3373,4024,474,2527
453,403,0,107,177,3377,4033,476,2535
454,420,0,110,175.7,3381,4042,476,2537
455,418,0,105,176.22,3389,4053,477,2541
456,426,0,102,174.27,3394,4061,477,2543
457,433,0,103,172.15,3401,4066,477,2546
458,435,0,97,171.84,3405,4076,479,2551
459,438,0,90,168.51,3411,4088,479,2554
460,449,0,93,166.22,3416,4096,479,2556
461,453,0,92,163.88,3423,4109,479,2562
462,452,0,96,162.75,3429,4116,480,2562
463,452,0,97,161.15,3434,4122,480,2568
464,452,0,95,161.06,3440,4129,482,2573
465,453,0,95,159.55,3449,4137,482,2580
466,463,0,100,158.59,3454,4141,483,2585
467,461,0,103,157.64,3463,4150,483,2591
468,467,0,97,156.04,3468,4164,483,2595
469,465,0,101,154.01,3473,4170,483,2601
470,466,0,101,153.32,3482,4185,483,2604
471,471,0,102,154.53,3490,4193,486,2609
472,478,0,104,155.44,3496,4201,487,2611
473,474,0,103,154.36,3503,4213,487,2616
474,481,0,102,153.36,3508,4220,488,2620
475,476,0,96,154.1,3514,4236,489,2626
476,486,0,87,153.15,3516,4253,489,2630
477,478,0,86,150.99,3523,4269,489,2633
478,492,0,81,149,3526,4272,490,2637
479,487,0,81,145.53,3530,4286,491,2640
480,494,0,72,145.4,3534,4298,492,2646
481,492,0,70,143.49,3540,4304,493,2650
482,492,0,70,144.01,3544,4310,493,2653
483,498,0,66,145.4,3550,4315,494,2660
484,507,0,66,143.54,3553,4321,494,2664
485,510,0,67,144.32,3559,4330,494,2676
486,499,0,74,141.5,3566,4340,494,2681
487,500,0,70,142.11,3574,4349,494,2690
488,517,0,74,141.2,3578,4354,494,2694
489,525,0,70,140.38,3583,4366,495,2700
490,534,0,72,140.08,3590,4376,497,2700
491,532,0,70,138.52,3595,4389,498,2705
492,546,0,68,137.43,3596,4399,500,2708
493,546,0,67,135.31,3602,4408,500,2714
494,546,0,65,135.31,3607,4416,501,2719
495,538,0,65,133.66,3609,4427,501,2722
496,545,0,68,132.32,3612,4437,502,2724
497,545,0,70,132.8,3615,4440,504,2732
498,546,0,73,132.06,3620,4451,504,2735
499,555,0,70,130.63,3623,4460,504,2742
500,548,0,73,129.64,3631,4468,506,2748
501,554,0,75,129.11,3636,4472,506,2752
502,549,0,68,126.69,3648,4488,506,2760
503,561,0,79,126.95,3652,4500,506,2762
504,562,0,80,128.38,3659,4512,508,2764
505,574,0,80,127.99,3660,4517,509,2772
506,578,0,78,127.55,3663,4522,510,2778
507,573,0,77,126.77,3669,4529,513,2791
508,576,0,77,123.87,3675,4537,514,2796
509,577,0,83,124.65,3678,4544,516,2800
510,572,0,86,123.48,3687,4556,517,2803
511,562,0,86,123.31,3700,4560,518,2814
512,560,0,85,121.92,3707,4565,518,2823
513,560,0,86,122.4,3714,4569,519,2826
514,563,0,93,120.8,3719,4572,519,2832
515,568,0,97,120.06,3722,4582,519,2838
516,570,0,98,120.28,3725,4591,520,2846
517,581,0,93,118.07,3726,4596,520,2855
518,581,0,95,115.87,3730,4605,521,2863
519,578,0,95,115.99,3737,4613,522,2868
520,575,0,92,116.25,3743,4621,523,2877
521,570,0,92,113.22,3751,4628,527,2883
522,565,0,93,111.75,3759,4639,527,2890
523,566,0,90,112.57,3763,4651,527,2898
524,569,0,87,113.61,3770,4663,528,2903
525,574,0,84,111.97,3775,4677,530,2910
526,569,0,84,112.44,3782,4687,530,2916
527,581,0,85,112.22,3788,4696,532,2918
528,587,0,92,112.52,3792,4701,533,2925
529,598,0,93,112.7,3799,4712,533,2930
530,601,0,93,112.05,3804,4720,533,2933
531,603,0,89,110.58,3807,4731,533,2941
532,591,0,86,109.23,3814,4741,537,2946
533,588,0,84,108.37,3823,4753,537,2949
534,591,0,84,107.59,3830,4761,537,2955
535,602,0,94,107.29,3834,4769,538,2963
536,604,0,89,107.12,3842,4779,541,2969
537,612,0,89,104.91,3849,4785,543,2972
538,608,0,88,103.08,3861,4796,545,2977
539,613,0,92,102.26,3867,4811,550,2979
540,619,0,98,98.71,3873,4820,551,2985
541,613,0,103,97.32,3878,4831,552,2988
542,616,0,100,96.16,3885,4844,552,2990
543,612,0,98,93.13,3892,4853,554,2998
544,611,0,98,92.08,3900,4868,555,3001
545,612,0,96,92.38,3910,4878,556,3004
546,614,0,102,93.33,3922,4885,558,3006
547,615,0,101,92.64,3929,4896,559,3013
548,617,0,101,91.34,3936,4904,562,3019
549,622,0,98,89.61,3944,4915,563,3027
550,621,0,101,89.78,3953,4927,564,3033
551,618,0,107,89.44,3961,4940,564,3036
552,610,0,109,88.96,3973,4950,565,3041
553,616,0,111,87.4,3980,4964,566,3045
554,620,0,108,85.8,3983,4980,567,3052
555,627,0,108,81.82,3986,4984,567,3061
556,631,0,111,81,3993,4994,569,3069
557,629,0,114,80.65,3995,5008,571,3073
558,633,0,109,81.34,3999,5022,571,3083
559,635,0,112,80.3,4005,5033,571,3091
560,639,0,111,80.3,4012,5040,572,3100
561,629,0,117,80.09,4024,5048,574,3107
562,637,0,122,79.52,4030,5060,575,3112
563,638,0,120,80.69,4035,5070,575,3123
564,642,0,130,79.52,4041,5079,577,3128
565,630,0,128,80.61,4046,5090,580,3136
566,626,0,131,80.35,4054,5103,581,3145
567,624,0,127,80.87,4060,5112,583,3153
568,622,0,125,80.04,4067,5122,586,3159
569,611,0,123,78.61,4073,5132,588,3166
570,613,0,122,78.01,4077,5142,588,3175
571,613,0,120,78.35,4082,5149,588,3185
572,617,0,123,77.4,4086,5157,590,3190
573,614,0,120,77.36,4095,5169,591,3201
574,610,0,120,78.53,4102,5179,592,3215
575,615,0,121,78.4,4112,5192,595,3224
576,592,0,116,79.18,4122,5206,596,3243
577,588,0,122,78.92,4129,5217,597,3252
578,583,0,130,78.4,4138,5223,598,3260
579,568,0,142,80.56,4150,5233,599,3264
580,573,0,143,82.03,4156,5241,600,3268
581,560,0,139,82.9,4164,5256,601,3279
582,569,0,139,81.9,4170,5267,606,3285
583,565,0,142,82.08,4176,5278,607,3291
584,552,0,143,82.9,4185,5284,611,3299
585,541,0,155,83.29,4197,5291,612,3303
586,535,0,149,84.12,4208,5301,615,3310
587,527,0,148,85.98,4220,5313,615,3319
588,525,0,152,86.15,4229,5322,617,3327
589,516,0,152,87.88,4238,5337,619,3330
590,519,0,158,88.75,4249,5343,620,3334
591,515,0,160,91.52,4262,5355,620,3338
592,506,0,153,93.47,4273,5367,621,3345
593,497,0,153,94.33,4286,5378,621,3352
594,488,0,150,96.32,4294,5387,621,3365
595,486,0,156,97.06,4306,5398,622,3368
596,490,0,161,98.66,4310,5404,623,3374
597,481,0,157,99.48,4321,5414,626,3380
598,478,0,165,101.74,4334,5421,627,3384
599,469,0,167,102.9,4353,5434,627,3393
600,446,0,178,103.64,4369,5447,631,3400
601,426,0,190,103.86,4386,5463,632,3405
602,412,0,192,104.98,4394,5481,632,3413
603,401,0,190,106.93,4406,5498,632,3419
604,403,0,190,108.01,4412,5508,632,3426
605,404,0,191,108.79,4419,5516,632,3435
606,397,0,189,110.39,4427,5530,634,3441
607,402,0,181,112.9,4435,5544,635,3445
608,391,0,181,114.07,4449,5562,636,3450
609,384,0,167,115.16,4455,5578,636,3460
610,393,0,169,116.63,4463,5588,636,3465
611,394,0,168,118.01,4475,5598,637,3466
612,389,0,168,119.48,4482,5610,637,3475
613,394,0,167,119.87,4489,5621,637,3483
614,389,0,165,120.83,4505,5626,637,3490
615,371,0,172,120.35,4524,5635,640,3499
616,366,0,163,121.95,4534,5646,642,3506
617,365,0,163,121.35,4537,5655,644,3513
618,366,0,162,122.51,4541,5666,645,3521
619,365,0,163,125.15,4545,5674,646,3530
620,355,0,162,127.88,4553,5683,647,3536
