Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
240,1214,0,136,559.23,3315,2789,424,598
241,1211,0,138,550.32,3322,2816,426,603
242,1210,0,143,543.04,3334,2833,426,611
243,1200,0,145,527.85,3354,2851,429,620
244,1202,0,147,521.66,3370,2861,430,625
245,1193,0,155,519.77,3392,2882,433,629
246,1173,0,156,517.77,3418,2908,433,635
247,1167,0,157,507.45,3437,2926,434,646
248,1158,0,162,503.57,3462,2944,435,648
249,1154,0,161,498.96,3483,2962,437,653
250,1134,0,169,494.04,3510,2980,438,662
251,1121,0,169,492.91,3531,3005,438,670
252,1100,0,178,490.78,3553,3022,439,672
253,1094,0,183,487.18,3571,3040,439,675
254,1071,0,189,490.71,3588,3060,441,679
255,1072,0,192,487.55,3607,3080,442,684
256,1060,0,203,488.45,3628,3101,442,688
257,1041,0,211,491.57,3650,3123,445,689
258,1015,0,217,493.5,3668,3144,446,696
259,987,0,221,497.38,3692,3166,447,701
260,975,0,220,500.28,3716,3183,451,707
261,951,0,222,507.11,3735,3203,453,714
262,944,0,221,509.69,3751,3226,453,718
263,929,0,220,518.65,3771,3240,454,728
264,923,0,219,521.28,3782,3260,454,733
265,912,0,221,526.4,3792,3278,456,738
266,899,0,217,533.36,3807,3302,458,740
267,879,0,225,539.38,3826,3318,459,747
268,872,0,227,550.25,3842,3331,461,754
269,865,0,225,559.3,3856,3346,463,759
270,842,0,229,565.82,3879,3364,464,767
271,834,0,228,574.27,3895,3374,467,772
272,819,0,231,580.72,3923,3390,468,781
273,805,0,237,585.26,3950,3404,469,789
274,799,0,244,596.35,3969,3417,471,794
275,786,0,243,602.4,3990,3431,471,803
276,769,0,245,606.21,4011,3452,476,809
277,741,0,242,617.24,4036,3472,483,812
278,730,0,254,625.13,4055,3484,483,817
279,715,0,254,636.37,4077,3495,488,831
280,711,0,253,644.47,4094,3508,490,833
281,697,0,265,651.08,4118,3519,490,838
282,673,0,263,656.56,4147,3539,495,839
283,672,0,262,668.88,4163,3547,497,843
284,650,0,264,677.06,4189,3560,498,846
285,636,0,271,686.16,4214,3575,500,852
286,629,0,275,692.57,4240,3586,503,854
287,611,0,277,699.55,4269,3594,506,859
288,600,0,284,706.8,4281,3606,508,865
289,594,0,291,712.14,4298,3615,509,870
290,572,0,293,718.95,4324,3637,511,875
291,555,0,291,730.02,4353,3644,514,877
292,531,0,296,740.77,4374,3657,520,880
293,514,0,303,744.55,4400,3666,521,886
294,489,0,300,753.34,4426,3680,526,886
295,469,0,301,768.32,4444,3690,528,894
296,453,0,304,776.74,4470,3703,532,900
297,435,0,296,790.42,4492,3722,536,904
298,420,0,299,804.03,4511,3732,538,905
299,404,0,295,813.39,4533,3744,542,913
300,399,0,298,825.61,4554,3753,544,917
301,389,0,299,839.28,4577,3760,548,921
302,373,0,303,847.98,4605,3768,549,923
303,348,0,310,860.26,4631,3778,552,925
304,335,0,308,871.88,4652,3788,554,930
305,315,0,308,887.41,4675,3805,559,933
306,302,0,305,901.69,4696,3813,562,933
307,294,0,300,917.2,4713,3825,563,935
308,292,0,300,925.56,4725,3834,565,936
309,284,0,305,940.65,4739,3842,568,937
310,272,0,299,955.04,4758,3855,572,940
311,263,0,295,970.06,4777,3860,576,945
312,247,0,292,982.32,4797,3870,580,946
313,241,0,291,995.02,4813,3878,581,954
314,239,0,288,1008.44,4830,3888,583,954
315,242,0,285,1026.65,4841,3894,584,957
316,245,0,277,1039.16,4854,3898,589,962
317,255,0,273,1047.37,4867,3914,592,964
318,252,0,266,1064.52,4877,3922,593,968
319,241,0,261,1073.69,4888,3933,596,973
320,235,0,260,1082.4,4904,3938,598,975
321,228,0,254,1096.19,4916,3942,601,978
322,223,0,253,1106.87,4931,3950,602,982
323,218,0,244,1123.71,4943,3955,607,987
324,220,0,239,1140.22,4954,3962,608,992
325,223,0,233,1153.35,4966,3971,614,995
326,217,0,221,1166.13,4979,3980,616,1003
327,206,0,205,1177.98,4993,3986,625,1010
328,202,0,194,1193.23,5004,3995,626,1018
329,208,0,189,1209.21,5013,3999,629,1020
330,203,0,179,1224.93,5021,4009,634,1025
331,211,0,182,1237.83,5026,4014,636,1028
332,219,0,175,1251.47,5035,4024,639,1032
333,223,0,167,1265.08,5039,4033,639,1038
334,231,0,162,1279.39,5043,4041,642,1040
335,227,0,157,1291.56,5048,4045,645,1042
336,217,0,149,1305.98,5060,4053,645,1050
337,209,0,148,1320.79,5069,4059,648,1051
338,211,0,143,1331.06,5077,4066,652,1053
339,207,0,141,1344.37,5086,4072,653,1057
340,215,0,138,1353.93,5091,4076,655,1061
341,220,0,130,1364.82,5104,4081,660,1063
342,223,0,129,1377.54,5112,4088,661,1064
343,218,0,129,1391.73,5120,4094,661,1065
344,219,0,134,1401.52,5128,4102,663,1066
345,224,0,128,1413.39,5132,4108,668,1068
346,228,0,122,1422.64,5141,4112,669,1072
347,233,0,119,1430.07,5147,4119,671,1074
348,245,0,110,1433.23,5152,4126,673,1081
349,251,0,109,1440.37,5158,4130,674,1081
350,252,0,107,1444.37,5167,4136,675,1083
351,258,0,106,1448.38,5174,4143,677,1085
352,262,0,99,1457.8,5181,4158,681,1088
353,258,0,96,1462.97,5187,4166,683,1092
354,269,0,91,1466.97,5191,4172,685,1097
355,272,0,88,1474.87,5196,4178,685,1102
356,282,0,89,1477.06,5203,4182,686,1105
357,286,0,87,1480.91,5209,4194,687,1107
358,282,0,87,1489.89,5219,4203,688,1107
359,285,0,91,1487.76,5223,4210,688,1107
360,287,0,87,1494.06,5229,4218,689,1110
361,301,0,88,1494.13,5231,4221,692,1110
362,319,0,87,1493.93,5236,4227,694,1111
363,334,0,86,1497.36,5237,4233,695,1112
364,355,0,88,1497.59,5241,4239,698,1113
365,363,0,86,1496.86,5245,4246,698,1116
366,371,0,83,1494.65,5248,4254,701,1117
367,378,0,77,1494.55,5254,4260,701,1122
368,396,0,77,1493.65,5258,4268,702,1123
369,407,0,73,1491.7,5266,4277,704,1125
370,423,0,71,1489.25,5268,4282,704,1126
371,435,0,70,1490.98,5272,4291,705,1127
372,453,0,70,1487.71,5279,4299,705,1127
373,454,0,69,1482.44,5291,4311,706,1127
374,464,0,69,1479.4,5294,4321,707,1128
375,479,0,69,1477.65,5298,4328,707,1131
376,504,0,70,1469.48,5301,4340,707,1133
377,505,0,69,1463.08,5307,4350,707,1134
378,511,0,72,1457.1,5316,4361,707,1137
379,525,0,71,1448.91,5325,4377,707,1137
380,529,0,71,1444.82,5333,4392,708,1140
381,523,0,71,1429.56,5349,4401,708,1143
382,526,0,70,1426.98,5362,4413,708,1147
383,547,0,67,1418.77,5375,4423,708,1148
384,550,0,66,1404.08,5388,4434,708,1151
385,547,0,70,1391.15,5403,4452,709,1151
386,566,0,75,1376.69,5412,4462,709,1151
387,565,0,76,1362.72,5421,4478,711,1152
388,585,0,74,1347.75,5427,4489,712,1154
389,592,0,75,1334.32,5442,4501,712,1154
390,590,0,87,1322.25,5457,4513,712,1154
391,608,0,91,1301.68,5468,4527,713,1155
392,619,0,93,1283.98,5475,4540,714,1157
393,630,0,96,1271.01,5489,4552,715,1158
394,639,0,101,1258.72,5498,4566,716,1158
395,657,0,104,1238.32,5506,4580,716,1159
396,675,0,105,1224.96,5516,4589,717,1159
397,679,0,104,1209.87,5527,4605,717,1159
398,708,0,103,1192.55,5540,4616,717,1159
399,732,0,102,1173.22,5557,4626,717,1161
400,756,0,105,1158.32,5569,4636,719,1162
401,762,0,110,1139.36,5581,4650,720,1162
402,767,0,112,1125.25,5592,4669,721,1162
403,775,0,115,1105.34,5605,4686,724,1162
404,767,0,121,1081.98,5623,4707,724,1163
405,776,0,128,1065.22,5630,4719,724,1164
406,787,0,128,1051.74,5641,4731,724,1164
407,791,0,133,1028.9,5653,4745,726,1164
408,809,0,133,1008.09,5671,4761,728,1166
409,830,0,140,989.02,5682,4775,728,1166
410,831,0,139,974.06,5699,4789,729,1168
411,835,0,145,950.61,5720,4806,731,1169
412,851,0,153,931.24,5740,4817,731,1169
413,863,0,148,911.61,5758,4842,733,1172
414,868,0,159,893.8,5775,4863,736,1173
415,894,0,162,880.12,5790,4877,736,1175
416,895,0,171,855.55,5805,4895,736,1176
417,896,0,167,844.68,5822,4911,738,1183
418,903,0,169,825.2,5837,4925,739,1184
419,909,0,173,813.58,5855,4941,739,1184
420,907,0,173,796.51,5871,4963,739,1186
421,914,0,174,783.07,5887,4981,741,1188
422,912,0,180,765.35,5906,4996,742,1191
423,919,0,181,752.58,5926,5012,745,1192
424,906,0,180,738.8,5939,5036,746,1194
425,917,0,179,725.11,5955,5058,748,1196
426,915,0,181,712.35,5980,5076,748,1197
427,929,0,178,695.57,5995,5097,751,1199
428,937,0,183,681.37,6005,5115,753,1204
429,943,0,188,667.19,6028,5128,754,1206
430,940,0,183,655.44,6040,5153,755,1210
431,945,0,183,644.36,6053,5170,755,1213
432,958,0,192,638.42,6071,5186,755,1217
433,956,0,193,627.11,6084,5204,755,1222
434,956,0,192,618.4,6100,5220,758,1227
435,953,0,198,617.1,6122,5243,759,1230
436,949,0,200,612.4,6140,5260,761,1234
437,940,0,198,608.88,6165,5279,762,1238
438,928,0,208,613.61,6189,5294,762,1243
439,910,0,210,608.26,6221,5306,766,1250
440,899,0,213,609.59,6239,5321,769,1253
441,897,0,215,606.53,6253,5338,770,1257
442,867,0,217,609.11,6286,5355,774,1258
443,866,0,225,609.53,6309,5368,775,1261
444,854,0,232,609.53,6332,5391,780,1266
445,848,0,230,611.79,6341,5407,781,1277
446,847,0,228,612.9,6367,5421,781,1286
447,821,0,228,613.91,6399,5435,783,1292
448,827,0,239,616.01,6418,5441,784,1294
449,827,0,248,619.53,6438,5451,786,1295
450,795,0,253,618.72,6462,5472,788,1299
451,777,0,259,623.1,6489,5487,791,1304
452,765,0,264,622.75,6515,5502,794,1308
453,767,0,264,622.69,6531,5518,795,1311
454,753,0,266,631.59,6557,5536,796,1313
455,750,0,267,625.78,6579,5558,796,1322
456,730,0,271,624.31,6603,5577,796,1326
457,724,0,262,629,6615,5596,798,1333
458,698,0,262,633.4,6643,5619,801,1336
459,684,0,265,640.61,6669,5636,802,1340
460,674,0,265,647.12,6681,5655,805,1347
461,665,0,262,650.58,6700,5667,806,1355
462,660,0,262,658.75,6720,5681,808,1361
463,652,0,269,666.96,6745,5696,811,1362
464,639,0,270,671.65,6774,5709,817,1366
465,624,0,272,682.23,6800,5722,821,1372
466,612,0,274,687.63,6823,5738,824,1373
467,598,0,276,691.82,6845,5755,826,1378
468,587,0,282,695.34,6862,5765,830,1383
469,575,0,283,699.29,6878,5785,834,1383
470,577,0,289,714.37,6888,5795,836,1385
471,580,0,284,720.91,6903,5808,838,1389
472,573,0,280,726.13,6922,5817,840,1393
473,569,0,279,734.88,6932,5830,843,1398
474,565,0,280,741.95,6952,5841,845,1402
475,543,0,279,753.79,6979,5856,850,1407
476,524,0,280,763.26,7005,5866,851,1410
477,506,0,278,775.52,7032,5878,855,1414
478,488,0,284,781.48,7054,5887,856,1419
479,477,0,285,790.13,7074,5898,858,1425
480,460,0,283,798.13,7103,5910,861,1429
481,452,0,280,807.34,7124,5926,867,1432
482,447,0,282,820.36,7144,5934,869,1438
483,432,0,275,830.25,7163,5944,870,1446
484,418,0,271,843.72,7180,5961,872,1450
485,400,0,267,855.03,7205,5975,876,1453
486,370,0,264,868.48,7240,5990,877,1458
487,370,0,266,881.02,7252,5997,881,1467
488,356,0,263,892.09,7269,6005,887,1470
489,346,0,265,903.14,7286,6012,890,1475
490,345,0,273,913.99,7308,6015,891,1477
491,335,0,268,929.1,7332,6023,893,1483
492,330,0,264,940.75,7352,6034,898,1488
493,317,0,259,953.63,7373,6044,903,1489
494,311,0,269,964.23,7393,6048,905,1489
495,288,0,268,973.89,7418,6052,906,1491
496,274,0,273,988.93,7438,6063,907,1492
497,268,0,271,1002.1,7453,6071,910,1497
498,259,0,272,1017.57,7473,6081,916,1500
499,252,0,267,1024.38,7484,6093,921,1501
500,248,0,263,1035.49,7499,6096,926,1503
501,238,0,256,1047.87,7519,6102,929,1506
502,233,0,257,1061.26,7534,6111,932,1508
503,224,0,251,1070.73,7543,6125,937,1510
504,227,0,248,1080.87,7549,6134,938,1513
505,225,0,244,1093.84,7562,6141,943,1515
506,218,0,243,1107.66,7573,6149,943,1520
507,214,0,237,1119.09,7582,6159,948,1521
508,214,0,236,1133.7,7587,6170,951,1523
509,220,0,232,1145.8,7593,6183,952,1527
510,226,0,223,1156.95,7600,6187,953,1535
511,230,0,228,1169.1,7611,6194,955,1536
512,220,0,217,1182.31,7621,6204,961,1540
513,225,0,214,1189.86,7626,6213,963,1543
514,233,0,206,1201.4,7634,6218,967,1546
515,242,0,203,1214.2,7645,6220,969,1550
516,245,0,195,1221.25,7651,6224,971,1555
517,251,0,189,1227.91,7660,6227,973,1558
518,249,0,188,1241.41,7670,6238,974,1560
519,246,0,187,1254.32,7679,6244,978,1563
520,251,0,179,1266.11,7688,6255,981,1568
521,269,0,173,1277.38,7696,6260,981,1573
522,274,0,167,1293.01,7705,6266,982,1577
523,270,0,168,1306.54,7716,6273,982,1582
524,265,0,165,1313.82,7723,6281,986,1585
525,269,0,157,1322.24,7728,6289,988,1592
526,282,0,149,1335.49,7734,6298,989,1597
527,277,0,139,1347.95,7745,6308,991,1600
528,274,0,131,1359.82,7753,6314,995,1604
529,286,0,126,1368.1,7754,6321,995,1607
530,293,0,118,1376.26,7761,6325,999,1610
531,296,0,118,1383.3,7769,6333,1000,1613
532,289,0,114,1390.18,7783,6341,1001,1616
533,287,0,110,1398.26,7797,6346,1003,1619
534,288,0,102,1406.97,7808,6356,1004,1623
535,290,0,104,1418.41,7817,6363,1004,1624
536,281,0,107,1425.78,7827,6368,1007,1627
537,294,0,104,1428.63,7830,6373,1008,1631
538,302,0,109,1439.83,7840,6379,1009,1633
539,315,0,110,1443.79,7846,6387,1012,1636
540,308,0,108,1450.15,7855,6395,1012,1637
541,307,0,102,1452.85,7864,6404,1014,1639
542,318,0,101,1455.81,7871,6408,1016,1640
543,322,0,95,1458.16,7878,6415,1020,1641
544,334,0,91,1460.42,7887,6419,1022,1643
545,345,0,86,1463.28,7890,6427,1025,1646
546,353,0,87,1458.3,7898,6433,1027,1648
547,356,0,82,1461.38,7907,6441,1029,1650
548,360,0,83,1461.17,7916,6449,1029,1651
549,365,0,83,1460.52,7924,6455,1029,1651
550,356,0,86,1461.05,7930,6466,1029,1653
551,363,0,88,1462.9,7938,6477,1029,1653
552,373,0,87,1466.09,7948,6489,1030,1654
553,378,0,88,1469.81,7952,6499,1030,1655
554,389,0,85,1465.56,7959,6507,1032,1657
555,394,0,88,1467.68,7969,6514,1033,1658
556,407,0,87,1464.81,7981,6519,1035,1659
557,414,0,83,1457.43,7987,6529,1038,1659
558,414,0,81,1456.94,7998,6535,1039,1662
559,417,0,79,1457.31,8008,6547,1039,1662
560,429,0,79,1451.47,8016,6554,1041,1662
561,441,0,82,1448.31,8024,6561,1041,1663
562,459,0,79,1440.46,8029,6566,1044,1664
563,462,0,80,1435.78,8037,6577,1044,1664
564,467,0,83,1425.4,8048,6586,1044,1664
565,478,0,87,1423.12,8055,6596,1044,1665
566,495,0,89,1421.06,8063,6608,1044,1666
567,508,0,94,1414.78,8070,6618,1044,1666
568,508,0,91,1405.72,8082,6628,1048,1669
569,511,0,87,1390.46,8095,6640,1049,1671
570,531,0,88,1381.73,8104,6647,1049,1672
571,536,0,91,1374.42,8118,6658,1050,1674
572,525,0,92,1358.45,8131,6673,1053,1674
573,530,0,97,1346.56,8142,6685,1057,1675
574,540,0,98,1335.7,8150,6696,1058,1676
575,558,0,104,1324.42,8159,6705,1058,1676
576,572,0,105,1309.22,8168,6713,1058,1676
577,589,0,107,1297.08,8175,6726,1059,1677
578,607,0,111,1276.84,8182,6737,1059,1677
579,627,0,112,1262.83,8191,6744,1059,1678
580,640,0,116,1252.62,8199,6754,1060,1678
581,642,0,118,1235.39,8210,6772,1060,1678
582,666,0,121,1219.12,8218,6785,1061,1679
583,675,0,122,1203.05,8234,6799,1061,1680
584,709,0,128,1183.94,8243,6807,1061,1680
585,727,0,127,1166.81,8253,6819,1066,1682
586,742,0,126,1146.79,8259,6827,1068,1685
587,757,0,128,1127.02,8268,6843,1070,1685
588,758,0,123,1096.71,8279,6861,1074,1688
589,762,0,120,1079.48,8283,6882,1074,1691
590,786,0,119,1059.59,8296,6894,1075,1693
591,808,0,122,1030.53,8311,6904,1076,1695
592,823,0,123,1008.92,8327,6924,1076,1698
593,821,0,125,986.31,8336,6953,1076,1698
594,833,0,121,961.5,8346,6972,1077,1700
595,856,0,122,946.41,8353,6988,1077,1700
596,879,0,123,919.93,8365,7001,1078,1701
597,890,0,127,899.2,8379,7017,1079,1701
598,909,0,130,888.43,8390,7031,1079,1704
599,941,0,128,868.84,8398,7040,1081,1705
600,942,0,126,855.91,8414,7055,1084,1707
601,940,0,128,841.42,8430,7067,1086,1712
