Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
64,182,0,17,233.57,287,122,150,140
65,181,0,20,234.32,291,123,150,141
66,180,0,21,236.43,293,124,150,141
67,181,0,21,236.15,297,126,150,142
68,179,0,21,236.02,299,128,151,142
69,182,0,22,234.69,300,129,151,143
70,184,0,20,236.94,301,132,152,146
71,187,0,19,235.41,303,133,152,147
72,191,0,18,234.12,304,135,152,148
73,191,0,18,235.78,307,136,152,149
74,192,0,21,236.16,307,137,152,150
75,194,0,23,234.43,310,138,153,152
76,196,0,21,234.72,310,140,154,154
77,194,0,25,231.5,311,141,154,155
78,205,0,26,230.63,313,142,154,155
79,203,0,26,231.79,315,143,155,158
80,213,0,26,231.1,315,143,155,159
81,216,0,28,227.39,317,145,155,160
82,223,0,28,224.85,318,147,155,162
83,226,0,26,223.6,319,149,155,164
84,230,0,26,223.64,321,150,155,164
85,227,0,26,223.06,323,151,155,168
86,229,0,25,223.89,324,152,156,168
87,234,0,24,223,326,154,156,168
88,232,0,26,221.63,330,155,156,168
89,236,0,25,220.28,333,158,156,172
90,240,0,25,218.83,336,161,156,174
91,237,0,26,218.08,341,164,156,175
92,241,0,25,218.84,343,166,156,175
93,242,0,25,218.72,343,167,156,178
94,241,0,22,217.93,344,169,156,183
95,244,0,28,218.32,346,169,157,184
96,246,0,29,217,347,170,157,187
97,250,0,27,217.95,351,171,158,188
98,246,0,26,214.97,353,174,158,192
99,243,0,27,215.37,356,176,159,196
100,254,0,25,214.76,357,176,161,199
101,262,0,22,216.8,359,180,161,201
102,258,0,22,213.86,361,183,161,205
103,259,0,22,212.39,361,183,162,207
104,256,0,23,211.26,364,184,163,211
105,265,0,26,211.09,367,184,163,214
106,262,0,25,210.48,369,185,164,218
107,260,0,25,208.9,370,187,164,221
108,261,0,25,209.54,372,189,165,225
109,264,0,24,209.38,374,194,167,226
110,267,0,29,209.15,374,194,168,228
111,275,0,31,208,375,194,168,230
112,272,0,32,207.7,377,194,170,233
113,266,0,30,207.2,382,195,171,239
114,263,0,30,207.29,383,195,171,245
115,263,0,30,207.3,386,195,171,249
116,263,0,29,207.99,387,197,171,253
117,261,0,28,208.79,387,199,172,257
118,264,0,26,209.69,387,202,172,259
119,266,0,27,208.15,388,203,174,260
120,262,0,29,207.69,389,206,174,266
121,260,0,27,207.88,390,206,174,272
122,259,0,28,206.67,390,206,175,277
123,255,0,28,205.65,391,207,175,282
124,260,0,27,205.41,391,207,177,287
125,257,0,31,206.24,393,209,178,288
126,260,0,28,205.63,395,211,178,293
127,266,0,28,202.88,396,212,178,294
128,263,0,28,202.73,398,214,180,296
129,262,0,28,201.76,400,215,180,300
130,260,0,27,201.59,400,217,182,306
131,260,0,27,200.77,400,218,182,308
132,264,0,27,199.86,400,219,182,312
133,267,0,25,199.19,402,221,182,316
134,266,0,25,198.55,404,222,186,316
135,265,0,24,199.23,406,223,186,320
136,264,0,24,197.14,406,224,187,325
137,268,0,24,195.54,407,224,189,325
138,265,0,25,194.57,408,225,189,331
139,268,0,24,193.44,409,227,189,332
140,259,0,24,194.12,411,230,191,337
141,263,0,24,192.26,411,230,191,341
142,268,0,25,190.31,412,230,191,342
143,270,0,24,191.64,413,232,192,342
144,270,0,24,190.68,415,232,194,344
145,272,0,23,188.72,416,232,196,346
146,275,0,23,188.99,416,235,196,350
147,279,0,23,188.84,417,236,197,353
148,279,0,23,190.26,417,238,197,356
149,281,0,22,189.59,419,239,198,358
150,281,0,22,188.48,421,242,200,359
151,279,0,19,188.16,422,247,203,362
152,277,0,18,186.95,424,247,203,368
153,274,0,19,187.43,426,247,203,372
154,273,0,18,184.39,427,248,206,374
155,275,0,19,184.16,427,248,206,377
156,281,0,19,181.18,427,249,207,378
157,282,0,20,178.93,428,250,207,384
158,279,0,19,177.56,428,251,209,387
159,277,0,18,177.13,430,253,212,390
160,279,0,16,177.97,431,256,212,394
161,277,0,15,178.04,431,258,216,397
162,275,0,15,177.57,432,261,218,402
163,277,0,15,177.47,434,262,218,404
164,278,0,14,177.94,435,264,218,408
165,282,0,15,177.57,435,264,219,411
166,283,0,15,175.53,437,265,220,413
167,280,0,15,174.84,438,265,220,415
168,283,0,16,175.06,438,265,221,421
169,285,0,15,173.37,441,265,223,423
170,291,0,15,173.84,442,266,223,424
171,293,0,14,173.19,442,268,223,430
172,288,0,18,172.46,443,272,224,433
173,288,0,19,170.54,444,274,226,435
174,289,0,16,170.19,444,276,229,437
175,282,0,17,171.7,447,277,233,441
176,278,0,20,172.06,449,277,234,446
177,274,0,20,172.97,452,278,234,449
178,273,0,18,171.86,454,282,236,452
179,274,0,15,171.14,455,285,237,453
180,273,0,15,169.91,455,286,237,459
181,273,0,14,169.24,457,286,239,464
182,277,0,15,167.22,457,288,239,467
183,276,0,14,166.48,458,290,240,474
184,277,0,15,167.38,461,291,240,475
185,278,0,15,167.16,461,291,242,477
186,281,0,14,165.69,461,292,244,479
187,283,0,12,164.32,461,294,246,482
188,287,0,13,164.23,461,294,246,485
189,284,0,13,164.12,462,297,247,487
190,281,0,15,164.3,463,298,248,492
191,285,0,14,163.92,465,299,249,493
192,289,0,14,162.77,466,301,250,495
193,296,0,14,162.03,467,302,251,497
194,290,0,14,160.28,470,305,256,499
195,289,0,13,160.85,470,308,257,502
196,288,0,12,159.39,471,310,258,506
197,290,0,12,157.04,472,312,261,511
198,294,0,11,157.67,472,313,263,512
199,292,0,11,157.45,473,313,263,517
200,295,0,10,154.75,475,314,265,519
201,295,0,11,153.88,475,317,267,522
202,294,0,11,153.56,476,317,272,527
203,296,0,11,151.98,477,318,272,528
204,303,0,10,149.6,477,318,273,528
205,303,0,10,146.77,477,318,274,532
206,303,0,10,145.72,478,319,275,534
207,302,0,11,144.18,478,319,275,540
208,303,0,11,142.12,478,320,277,542
209,307,0,12,142.12,478,321,277,548
210,306,0,12,141.65,482,322,279,552
211,309,0,11,141.34,482,322,281,557
212,316,0,11,141.01,482,323,281,560
213,316,0,11,137.75,483,324,281,566
214,319,0,14,135.93,485,324,281,569
215,324,0,14,136.15,487,325,282,569
216,328,0,15,135.68,490,327,283,573
217,328,0,14,134.63,491,331,284,573
218,329,0,14,133.74,491,336,284,574
219,329,0,15,132.79,491,336,284,579
220,330,0,14,133.38,494,340,285,582
221,335,0,12,133.1,494,343,286,584
222,338,0,9,129.79,495,345,288,585
223,342,0,8,130.9,496,346,289,588
224,341,0,7,129.36,497,347,289,594
225,344,0,7,130.41,498,348,290,597
226,344,0,7,127.6,499,348,292,601
227,337,0,7,125.66,502,349,293,606
228,334,0,7,126.64,502,351,293,617
229,338,0,6,126.42,502,352,293,623
230,335,0,7,124.85,502,355,295,628
231,340,0,7,124.84,502,356,295,631
232,345,0,9,124.21,502,356,296,634
233,341,0,8,123.68,502,356,299,644
234,342,0,8,122.69,503,356,300,649
235,347,0,8,120.84,503,357,300,655
236,348,0,8,119.48,503,358,301,658
237,352,0,9,118.33,505,359,301,661
238,357,0,10,117.23,505,359,302,667
239,361,0,10,117.91,507,362,303,669
240,363,0,10,116.12,507,362,303,675
241,363,0,10,116.12,508,362,304,678
242,363,0,10,115.01,509,362,305,683
243,364,0,11,116.23,509,364,305,690
244,354,0,10,115.81,512,367,310,693
245,348,0,10,116.91,512,369,311,702
246,351,0,12,116.07,513,371,311,704
247,350,0,12,116.12,513,373,312,710
248,350,0,12,116.17,515,375,312,713
249,347,0,12,115.86,516,376,313,717
250,348,0,13,116.39,516,376,313,719
251,343,0,13,115.65,516,379,316,726
252,342,0,13,114.99,517,383,316,727
253,345,0,12,113.47,517,388,317,731
254,347,0,11,114.26,517,389,320,735
255,347,0,11,115.26,518,389,320,738
256,347,0,13,115.05,522,390,320,741
257,342,0,13,115.07,522,393,322,745
258,333,0,12,114.91,522,395,324,754
259,335,0,12,115.39,525,396,324,755
260,345,0,12,115.86,525,396,325,760
261,345,0,13,114.07,525,396,326,764
262,348,0,11,111.9,526,401,329,767
263,359,0,11,111.6,527,401,330,768
264,363,0,13,110.49,527,403,330,768
265,359,0,12,111.6,527,404,333,774
266,360,0,10,110.13,527,407,335,780
267,369,0,7,109.7,527,409,337,781
268,370,0,7,108.7,527,410,338,784
269,367,0,6,108.01,527,411,339,791
270,367,0,6,106.06,528,412,341,793
271,366,0,6,106.34,528,414,342,795
272,359,0,5,106.17,528,415,342,805
273,364,0,5,104.86,528,415,344,808
274,368,0,5,101.64,528,416,345,811
275,369,0,5,100.54,528,418,347,813
276,373,0,5,101.59,530,419,347,815
277,363,0,6,103.02,534,421,348,824
278,357,0,8,101.59,537,421,350,831
279,356,0,7,101.17,538,422,352,836
280,361,0,9,99.6,538,422,353,841
281,361,0,5,101.39,539,426,356,844
282,359,0,5,102.7,540,427,356,849
283,357,0,4,102.23,540,432,358,856
284,356,0,3,102.86,542,434,359,857
285,348,0,3,103.7,543,435,360,868
286,343,0,2,104.59,543,437,361,880
287,350,0,2,102.91,544,437,361,884
288,350,0,2,101.28,545,438,362,891
289,347,0,4,101.34,546,438,366,895
290,346,0,3,101.12,547,439,369,897
291,344,0,3,97.8,548,440,369,902
292,347,0,3,95.54,548,441,370,906
293,348,0,3,95.28,548,441,372,911
294,346,0,2,96.91,548,443,376,914
295,346,0,2,97.06,548,443,377,917
296,350,0,2,95.55,548,445,377,922
297,348,0,2,95.65,549,445,380,926
298,340,0,2,95.01,550,445,384,932
299,340,0,2,94.44,551,445,385,935
300,341,0,2,93.44,551,446,387,939
301,346,0,2,92.7,551,446,388,942
302,354,0,3,89.8,552,446,389,945
303,353,0,3,87.6,554,447,390,945
304,354,0,4,85.28,554,449,390,947
305,355,0,4,84.96,555,450,392,950
306,360,0,6,83.91,555,451,393,952
307,362,0,6,84.86,556,453,397,955
308,364,0,3,84.28,556,458,398,960
309,362,0,2,81.9,556,460,400,964
310,360,0,2,80.96,556,461,402,968
311,364,0,1,81.55,556,463,403,971
312,354,0,1,82.44,556,463,404,980
313,354,0,1,80.75,557,463,407,985
314,349,0,1,78.07,557,464,408,990
315,351,0,1,76.7,557,468,411,990
316,348,0,1,75.75,557,471,412,999
317,354,0,1,74.9,557,472,414,1002
318,351,0,1,74.02,557,473,415,1008
319,346,0,1,73.59,557,477,417,1015
320,349,0,1,73.85,557,478,418,1016
321,357,0,1,72.65,558,478,418,1018
322,357,0,1,72.07,558,479,420,1022
323,361,0,1,71.84,558,482,421,1024
324,358,0,2,71.26,558,483,422,1029
325,367,0,2,70.78,558,484,422,1034
326,370,0,2,70.21,558,485,424,1037
327,369,0,3,70.1,559,490,427,1042
328,367,0,3,69,559,494,430,1048
329,358,0,3,69.52,559,497,431,1054
330,362,0,3,70.37,559,498,431,1057
331,364,0,3,70.53,559,500,432,1063
332,376,0,3,70.47,559,501,434,1063
333,378,0,3,68.62,559,502,435,1064
334,376,0,3,68.11,559,506,437,1070
335,378,0,3,68.89,559,506,440,1073
336,377,0,3,69.37,560,510,444,1077
337,372,0,3,68.21,563,511,446,1082
338,371,0,4,68,564,513,446,1088
339,372,0,4,68.42,566,516,447,1092
340,371,0,5,68.32,569,517,448,1097
341,372,0,5,69.21,571,517,449,1100
342,384,0,5,69.36,571,518,449,1106
343,381,0,7,69.32,571,519,450,1112
344,370,0,7,70.37,573,523,454,1121
345,375,0,10,70.47,574,524,457,1122
346,375,0,11,70.32,576,525,458,1129
347,378,0,11,71.68,576,525,460,1132
348,374,0,11,71.52,577,527,464,1133
349,379,0,13,70.94,578,527,464,1136
350,383,0,16,70.89,579,530,464,1139
351,378,0,15,69.99,581,532,465,1148
352,372,0,15,69.05,584,533,465,1154
353,378,0,14,69.16,585,534,466,1160
354,375,0,14,69.26,585,535,466,1167
355,379,0,14,69.37,585,539,467,1168
356,384,0,14,68.79,586,542,468,1172
357,376,0,14,69.68,586,544,475,1174
358,365,0,14,69.21,591,546,476,1184
359,368,0,15,69,592,546,479,1185
360,369,0,15,69.89,596,549,481,1186
361,368,0,15,69.21,596,549,482,1192
362,363,0,19,70.68,602,552,483,1195
363,358,0,19,70.21,604,555,484,1199
364,357,0,22,70.16,605,557,484,1204
365,359,0,26,70.42,605,557,484,1211
366,360,0,25,70.05,606,559,486,1216
367,353,0,24,71.94,609,565,488,1223
368,346,0,25,71.63,612,567,488,1230
369,342,0,23,72.79,612,570,489,1239
370,342,0,25,73.15,614,573,490,1243
371,345,0,27,74.11,618,574,491,1244
372,349,0,23,73.63,618,580,492,1246
373,347,0,25,74.32,619,581,493,1251
374,342,0,26,75.26,620,583,494,1256
375,333,0,25,75.42,622,588,494,1262
376,334,0,26,76.42,625,589,494,1264
377,342,0,26,76,625,592,494,1266
378,340,0,25,75.74,625,594,495,1271
379,337,0,26,76.26,626,596,498,1278
380,324,0,26,77.68,627,598,505,1284
381,321,0,25,77.89,629,599,508,1287
382,314,0,25,78.68,632,601,508,1291
383,313,0,25,79.63,634,604,508,1292
384,305,0,22,79.89,637,605,512,1297
385,301,0,22,81.47,639,606,513,1301
386,300,0,21,80.78,641,607,514,1309
387,302,0,20,79.95,644,608,515,1312
388,305,0,20,80.63,647,609,515,1317
389,303,0,21,81.32,649,612,517,1323
390,307,0,24,82.78,650,613,518,1327
391,303,0,20,81.99,651,618,519,1333
392,304,0,18,81.57,652,621,520,1335
393,294,0,15,81.89,654,624,523,1343
394,294,0,15,80.63,655,625,523,1348
395,291,0,15,79.99,656,625,526,1351
396,293,0,15,80.79,656,630,526,1354
397,299,0,17,79.95,659,631,528,1354
398,300,0,14,79.63,660,631,531,1358
399,307,0,15,79.74,660,633,532,1360
400,308,0,12,80.11,662,637,532,1364
401,313,0,12,80.63,663,638,532,1366
402,311,0,12,80.73,663,640,533,1372
403,310,0,15,80.47,664,640,535,1376
404,311,0,16,81.16,666,641,537,1378
405,317,0,15,81.31,666,643,540,1378
406,321,0,16,81.1,666,645,540,1381
407,321,0,15,81.74,666,646,542,1385
408,320,0,15,81.37,666,648,543,1389
409,325,0,16,80.52,666,650,543,1392
410,330,0,16,82.15,667,652,543,1393
411,321,0,17,81.31,669,655,544,1400
412,323,0,17,81.79,670,655,546,1404
413,327,0,16,81.42,673,656,548,1407
414,320,0,17,81.2,676,659,551,1412
415,321,0,17,80.57,679,662,551,1415
416,321,0,17,82,681,665,552,1418
417,327,0,17,81.32,681,666,552,1419
418,325,0,19,82.05,685,666,554,1421
419,332,0,20,84.11,688,668,554,1422
420,331,0,20,83.95,688,670,555,1429
421,328,0,20,84.79,689,675,555,1435
422,325,0,22,85.32,691,678,560,1437
423,330,0,22,84.42,692,679,561,1438
424,326,0,20,83.63,694,683,563,1442
425,324,0,21,84.47,696,686,568,1444
426,329,0,22,85.26,699,688,568,1448
427,327,0,23,85.57,702,688,569,1453
428,323,0,20,85.63,707,689,572,1456
429,324,0,23,86.47,709,691,576,1460
430,325,0,23,87,710,696,577,1462
431,330,0,21,86.05,711,699,577,1467
432,328,0,20,87.21,712,701,580,1470
433,323,0,20,87.2,714,704,583,1474
434,323,0,20,87.57,714,706,586,1476
435,327,0,17,87.26,716,710,588,1476
436,328,0,17,87.2,717,711,588,1478
437,329,0,16,88.58,717,712,590,1481
438,325,0,16,87.52,719,714,591,1488
439,320,0,18,87.11,721,716,593,1494
440,324,0,19,87,721,716,593,1495
441,319,0,19,87.74,723,717,596,1499
442,317,0,19,89.11,723,718,596,1503
443,317,0,18,89.21,724,720,597,1507
444,318,0,16,89.57,725,721,599,1510
445,318,0,16,89.05,726,721,600,1513
446,310,0,18,91.16,730,725,602,1517
447,312,0,19,89.95,733,726,603,1521
448,313,0,18,90.15,734,729,604,1522
449,313,0,15,90.42,735,733,604,1527
450,313,0,13,90.78,735,736,605,1532
451,322,0,13,91.84,736,736,605,1537
452,320,0,13,92.63,738,737,607,1542
453,327,0,13,92.15,738,737,608,1546
454,335,0,12,92.26,739,738,608,1548
455,335,0,11,91.78,740,739,609,1554
456,331,0,10,91.1,740,743,610,1561
457,327,0,10,91.36,743,745,614,1565
458,327,0,11,92.47,746,745,615,1566
459,327,0,11,92.15,749,747,615,1568
460,326,0,13,91.73,753,748,615,1572
461,325,0,13,91,756,751,615,1576
462,324,0,11,91.42,757,753,616,1581
463,322,0,11,89.93,758,755,617,1581
464,329,0,13,88.89,760,758,618,1584
465,335,0,13,89.72,762,761,620,1586
466,329,0,13,89.46,764,764,622,1594
467,324,0,12,89.47,765,767,625,1598
468,326,0,13,90.42,766,768,626,1601
469,325,0,14,90.05,766,768,628,1606
470,325,0,12,90.79,768,770,628,1610
471,331,0,10,91.74,768,772,628,1612
472,334,0,10,90.21,768,773,628,1613
473,336,0,12,90.58,770,773,628,1617
474,336,0,13,91.53,772,774,629,1620
475,342,0,11,89.31,773,776,630,1625
476,342,0,12,89.53,774,776,631,1634
477,345,0,12,88.83,774,778,632,1639
478,342,0,12,88.68,776,779,633,1641
479,335,0,13,89.74,778,780,635,1646
480,331,0,11,89.63,778,783,637,1651
481,329,0,11,89.58,781,785,638,1653
482,337,0,10,88.73,782,787,638,1653
483,332,0,10,89.42,785,788,640,1657
484,326,0,11,88.58,788,791,640,1666
485,325,0,12,88.11,789,791,642,1671
486,326,0,12,87,792,791,643,1676
487,327,0,12,87.47,795,791,643,1678
488,329,0,11,87.42,798,795,643,1679
489,328,0,14,87.95,800,796,644,1682
490,333,0,14,87.57,800,797,645,1685
491,329,0,15,88.53,803,798,647,1687
492,328,0,16,89.11,803,800,647,1690
493,334,0,17,90.53,803,802,647,1691
494,331,0,17,90.05,805,804,650,1698
495,332,0,15,89.84,807,807,651,1702
496,330,0,14,90.05,808,810,653,1710
497,330,0,14,90.37,809,810,654,1712
498,337,0,14,91.32,809,811,656,1714
499,335,0,13,92,809,814,658,1717
500,333,0,14,91.57,810,815,661,1721
501,331,0,15,89,811,815,664,1725
502,332,0,18,89.84,812,816,664,1730
503,326,0,19,90.79,816,818,665,1737
504,329,0,20,91.11,817,820,667,1739
505,321,0,20,91.47,819,822,668,1748
506,315,0,17,92.53,819,826,671,1755
507,315,0,16,91.94,820,827,673,1758
508,312,0,17,91.52,824,832,674,1759
509,313,0,18,92.47,825,833,677,1762
510,308,0,17,93.26,827,836,679,1765
511,316,0,17,93.42,828,838,679,1766
512,311,0,16,94.26,830,839,681,1769
513,319,0,18,94.26,830,840,683,1770
514,315,0,20,93.57,832,842,685,1775
515,318,0,21,93.84,835,844,685,1778
516,316,0,20,93.15,840,846,687,1782
517,312,0,20,93.84,840,847,690,1784
518,307,0,18,93.74,841,850,693,1789
519,306,0,21,94.47,842,852,694,1793
520,303,0,20,95.32,843,854,696,1801
521,301,0,20,95.74,843,855,699,1805
522,300,0,19,97.11,843,857,701,1807
523,304,0,21,96.36,846,859,702,1817
524,304,0,20,96.42,846,859,702,1821
525,306,0,20,96.36,849,860,702,1824
526,308,0,20,95.84,851,861,704,1824
527,313,0,21,96.58,851,862,705,1825
528,316,0,22,95.05,851,863,707,1830
529,316,0,21,93.78,853,865,708,1833
530,318,0,20,93.16,854,868,708,1839
531,321,0,20,93.26,856,869,708,1843
532,321,0,21,92.31,858,869,710,1847
533,326,0,22,91.05,858,869,711,1851
534,336,0,22,90.53,858,871,711,1852
535,328,0,22,89.25,864,874,713,1856
536,330,0,23,87.16,866,876,713,1858
537,327,0,21,86.26,868,878,715,1863
538,327,0,21,84.88,869,879,717,1867
539,332,0,21,84.36,871,879,717,1871
540,333,0,23,82.58,872,880,718,1877
541,330,0,23,81.51,872,885,719,1881
542,343,0,24,80.83,872,886,719,1885
543,343,0,24,79.68,876,887,719,1888
544,343,0,24,78.68,879,890,720,1892
545,349,0,24,78.16,880,891,720,1896
546,347,0,23,77.57,882,893,721,1900
547,342,0,24,76.95,884,899,723,1901
548,342,0,23,75.82,884,900,727,1903
549,342,0,23,75.26,884,901,728,1908
550,345,0,24,75.53,886,903,731,1911
551,346,0,23,75,888,903,733,1913
552,345,0,21,74.2,892,906,735,1915
553,343,0,21,73.31,893,909,736,1922
554,343,0,23,72.95,893,911,737,1927
555,343,0,23,73.68,895,914,737,1932
556,345,0,23,72.89,895,915,738,1938
557,345,0,22,74.84,896,916,738,1941
558,344,0,24,74.84,899,917,741,1945
559,348,0,25,74.74,899,918,743,1948
560,345,0,25,73.46,901,920,743,1953
561,341,0,27,74.32,902,921,746,1957
562,333,0,26,76.11,903,923,749,1963
563,333,0,25,75.89,904,927,752,1966
564,338,0,24,74.73,904,928,753,1969
565,335,0,24,75.68,904,928,753,1976
566,335,0,23,76.89,905,930,754,1980
567,334,0,23,76.83,906,930,754,1988
568,335,0,21,77,906,932,756,1991
569,337,0,21,76.73,906,937,756,1996
570,339,0,23,78,907,938,758,1999
571,337,0,23,79.1,907,938,759,2004
572,335,0,21,78.32,908,939,764,2008
573,337,0,21,79.53,911,942,766,2011
574,339,0,21,80.05,911,944,767,2013
575,338,0,20,81.37,911,945,769,2019
576,334,0,19,82.37,912,946,769,2027
577,334,0,18,83.47,913,947,771,2028
578,342,0,19,84.53,913,947,771,2034
579,333,0,19,84.21,915,949,776,2038
580,330,0,18,84.89,917,951,776,2043
581,328,0,17,84.05,918,952,778,2050
582,329,0,17,84.63,919,952,780,2056
583,330,0,13,85.47,919,954,782,2064
584,337,0,10,85.58,919,955,784,2066
585,328,0,10,85.68,922,955,787,2073
586,328,0,10,86.21,923,956,789,2076
587,326,0,12,85.74,925,957,789,2079
588,326,0,13,87,928,957,789,2081
589,323,0,11,86.47,930,960,789,2084
590,331,0,14,86.32,931,962,792,2089
591,323,0,14,86.84,933,963,793,2095
592,324,0,14,85.95,933,964,794,2102
593,324,0,14,86.58,935,964,797,2107
594,325,0,14,85.89,936,964,798,2112
595,317,0,14,84.21,938,966,798,2117
596,315,0,14,84.52,939,967,800,2120
597,315,0,15,84.11,940,968,801,2123
598,325,0,15,85.05,940,969,801,2125
599,334,0,17,85.52,942,969,802,2128
600,336,0,18,85.05,944,969,802,2130
601,340,0,23,85.11,945,969,805,2133
602,349,0,22,84.73,946,971,807,2135
603,348,0,23,84.58,949,973,808,2137
604,345,0,21,85,949,977,809,2140
605,341,0,21,84.42,949,978,810,2145
606,339,0,23,84.89,950,978,812,2150
607,339,0,21,83.57,954,980,813,2153
608,339,0,20,83.53,955,982,815,2156
609,335,0,18,84.47,955,987,815,2163
610,336,0,18,84.47,955,987,817,2168
611,337,0,18,84.1,956,988,817,2176
612,339,0,18,84.42,958,989,819,2182
613,343,0,17,83.79,960,990,822,2182
614,348,0,17,84,960,990,822,2184
615,346,0,17,84.41,962,993,823,2188
616,347,0,16,84.58,966,994,824,2191
617,344,0,18,85.58,966,995,827,2194
618,341,0,18,85.68,969,997,827,2198
619,336,0,12,85.63,971,1004,828,2205
620,326,0,11,86.37,971,1007,832,2214
621,324,0,11,84.84,972,1013,832,2220
622,319,0,12,84.84,974,1013,835,2225
623,315,0,10,85.32,976,1015,837,2232
624,305,0,12,86.21,978,1016,840,2238
625,298,0,12,85.68,981,1016,840,2244
626,298,0,14,85.89,983,1016,842,2250
627,303,0,15,84.79,983,1016,845,2253
628,306,0,15,86.53,984,1016,846,2256
629,307,0,15,84.94,984,1016,848,2259
630,310,0,15,85.1,984,1018,848,2261
631,317,0,16,84.53,984,1019,848,2266
632,317,0,16,83.89,984,1022,848,2268
633,316,0,15,83.95,985,1023,851,2273
634,319,0,15,83.26,986,1025,852,2275
635,327,0,14,83.47,987,1026,853,2276
636,331,0,14,84.37,987,1028,854,2276
637,331,0,14,84.68,987,1030,854,2279
638,339,0,14,82.95,989,1031,854,2287
639,334,0,13,82.79,991,1033,858,2292
640,333,0,15,81.89,993,1033,858,2298
641,330,0,17,80.83,996,1035,861,2300
642,331,0,16,80.84,999,1038,862,2302
643,334,0,16,81.32,1000,1039,862,2306
644,331,0,17,81.58,1003,1041,863,2310
645,336,0,18,80.99,1007,1041,863,2312
646,329,0,17,80.2,1008,1043,865,2319
647,336,0,20,80.42,1009,1044,867,2325
648,332,0,18,81.74,1012,1047,867,2331
649,337,0,18,82.68,1015,1050,867,2333
650,336,0,15,82.79,1017,1055,869,2340
651,337,0,13,82.36,1019,1058,870,2343
652,339,0,16,81.42,1020,1059,870,2347
653,336,0,18,81.95,1022,1059,871,2351
654,331,0,17,81.63,1023,1062,872,2359
655,335,0,16,82.47,1025,1064,872,2360
656,330,0,15,83.36,1025,1066,874,2366
657,324,0,14,82.47,1025,1068,875,2373
658,323,0,14,84,1026,1068,875,2379
659,326,0,13,84.63,1026,1069,875,2383
660,329,0,15,84.47,1028,1070,876,2386
661,329,0,17,84.68,1030,1070,878,2391
662,325,0,17,84,1030,1071,879,2400
663,326,0,19,84.21,1030,1072,881,2404
664,332,0,18,84.16,1030,1073,881,2407
665,331,0,19,84.84,1031,1076,883,2410
666,332,0,18,83.68,1031,1077,883,2416
667,329,0,17,82.84,1032,1079,887,2421
668,335,0,17,83.31,1033,1080,888,2425
669,338,0,17,83.53,1034,1081,889,2430
670,335,0,16,83.11,1035,1083,891,2432
671,336,0,17,82.53,1036,1083,891,2436
