Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
65,466,0,0,568.42,40,764,81,34
66,470,0,0,552.87,40,778,81,34
67,477,0,0,540.67,40,789,81,34
68,473,0,0,532.45,40,807,81,34
69,480,0,0,526.49,40,824,81,34
70,484,0,0,523.33,40,838,81,34
71,480,0,0,517.44,40,861,81,34
72,476,0,0,513.75,40,886,81,34
73,486,0,0,506.67,40,898,81,34
74,489,0,0,494.96,40,913,81,35
75,501,0,0,488.76,40,923,81,35
76,507,0,0,477.03,40,936,81,37
77,506,0,0,469.82,40,954,81,37
78,508,0,0,458.18,40,971,81,37
79,503,0,0,459.15,40,990,81,37
80,510,0,0,450.98,40,998,82,37
81,510,0,0,444.6,40,1020,82,38
82,505,0,0,438.93,40,1037,83,38
83,506,0,0,432.81,40,1055,83,38
84,516,0,0,433.25,40,1066,83,38
85,519,0,0,429.47,40,1077,83,38
86,523,0,0,424.7,40,1094,83,38
87,535,0,0,423.12,40,1109,83,38
88,549,0,0,423.41,40,1117,83,39
89,551,0,0,417.03,40,1130,83,39
90,555,0,0,412.23,40,1143,84,39
91,560,0,0,406.37,40,1155,84,39
92,564,0,0,405.24,40,1172,84,39
93,571,0,0,400.4,40,1184,84,39
94,566,0,0,392.35,40,1199,84,39
95,569,0,0,383.92,40,1217,84,39
96,575,0,0,377.92,40,1230,84,40
97,575,0,0,379,40,1244,85,40
98,584,0,0,372.35,40,1254,86,43
99,593,0,0,361.86,40,1269,86,44
100,598,0,0,355.38,40,1288,86,44
101,612,0,0,348.42,40,1302,86,45
102,596,0,0,340.58,40,1329,86,45
103,580,0,0,332.9,40,1358,87,45
104,573,0,0,330.14,40,1376,87,47
105,564,0,0,329.68,40,1399,89,47
106,570,0,0,332.68,40,1415,89,47
107,570,0,0,331.01,40,1432,90,47
108,567,0,0,329.53,40,1448,91,49
109,566,0,0,324.83,40,1467,91,51
110,569,0,0,324.72,40,1490,92,51
111,572,0,0,317.81,40,1503,92,51
112,571,0,0,317.82,40,1518,92,52
113,578,0,0,324.78,40,1531,92,52
114,571,0,0,325.46,40,1546,93,52
115,568,0,0,324.83,40,1565,93,52
116,566,0,0,324.08,40,1585,93,52
117,565,0,0,321.97,40,1604,94,52
118,566,0,0,318.65,40,1621,95,52
119,561,0,0,321.67,40,1643,95,52
120,559,0,0,321.66,40,1661,96,52
121,562,0,0,325.45,40,1678,97,52
122,557,0,0,324.71,40,1692,101,52
123,560,0,0,327.58,40,1711,101,52
124,550,0,0,323.17,40,1737,101,52
125,546,0,0,321.3,40,1753,103,53
126,545,0,0,325.27,40,1773,105,53
127,544,0,0,319.68,40,1789,106,53
128,547,0,0,320.45,40,1801,107,54
129,548,0,0,322.76,40,1817,108,54
130,548,0,0,322.06,40,1828,108,54
131,553,0,0,319.26,40,1839,108,54
132,550,0,0,319.91,40,1855,108,54
133,558,0,0,318.3,40,1868,108,54
134,557,0,0,313.5,40,1885,109,55
135,568,0,0,314.13,40,1902,110,55
136,571,0,0,314.12,40,1921,111,55
137,576,0,0,310.82,40,1927,113,56
138,575,0,0,304.34,40,1943,113,58
139,582,0,0,303.84,40,1958,113,58
140,583,0,0,304.06,40,1975,114,59
141,583,0,0,299.52,40,1992,114,59
142,585,0,0,295.39,40,2008,114,59
143,577,0,0,296.17,40,2030,117,59
144,574,0,0,295.29,40,2053,118,59
145,585,0,0,294.02,40,2072,118,59
146,580,0,0,297.64,40,2084,118,60
147,577,0,0,292.39,40,2106,118,60
148,566,0,0,291.25,40,2124,119,60
149,571,0,0,287.31,40,2138,120,60
150,571,0,0,283.29,40,2159,120,60
151,569,0,0,281.15,40,2178,123,60
152,565,0,0,282.81,40,2195,125,60
153,566,0,0,278.23,40,2212,126,61
154,569,0,0,275.11,40,2227,126,61
155,563,0,0,273.98,40,2239,129,62
156,563,0,0,276.74,40,2256,130,63
157,575,0,0,276.86,40,2267,133,63
158,572,0,0,275.29,40,2286,135,63
159,572,0,0,271.02,40,2302,135,63
160,574,0,0,273.37,40,2313,137,63
161,580,0,0,269.37,40,2322,138,64
162,580,0,0,264.5,40,2342,138,65
163,586,0,0,262.69,40,2355,142,65
164,576,0,0,261.25,40,2376,143,66
165,572,0,0,259.03,40,2393,143,66
166,569,0,0,258.51,40,2409,145,66
167,568,0,0,251.23,40,2421,146,67
168,558,0,0,247.49,40,2449,146,68
169,558,0,0,242.31,40,2468,148,68
170,564,0,0,232.87,40,2478,150,69
171,565,0,0,234.23,40,2494,150,69
172,569,0,0,229.65,40,2510,152,69
173,573,0,0,232.86,40,2524,154,69
174,562,0,0,230.48,40,2541,157,69
175,569,0,0,237.64,40,2557,159,69
176,565,0,0,234.28,40,2572,161,70
177,562,0,0,230.55,40,2590,161,70
178,563,0,0,227.95,40,2604,162,72
179,555,0,0,225.49,40,2624,163,72
180,549,0,0,228.16,40,2648,165,72
181,561,0,0,229.65,40,2657,166,72
182,563,0,0,229.23,40,2672,166,73
183,562,0,0,225.32,40,2688,166,73
184,559,0,0,227.53,40,2708,169,74
185,565,0,0,231.39,40,2723,169,74
186,562,0,0,228.94,40,2738,170,75
187,560,0,0,227.9,40,2757,170,75
188,565,0,0,226.51,40,2770,173,75
189,559,0,0,230.2,40,2790,173,75
190,554,0,0,224.31,40,2808,174,75
191,558,0,0,227.31,40,2818,175,75
192,557,0,0,228.99,40,2833,175,75
193,558,0,0,229.67,40,2843,176,75
194,551,0,0,228.27,40,2863,178,75
195,557,0,0,233.4,40,2882,181,76
196,559,0,0,230.74,40,2897,182,76
197,564,0,0,228.43,40,2912,185,76
198,559,0,0,227.63,40,2932,186,79
199,568,0,0,228.85,40,2945,187,79
200,571,0,0,235.46,40,2966,187,79
201,583,0,0,231.96,40,2987,188,80
202,575,0,0,235.89,40,3004,189,80
203,578,0,0,231.22,40,3014,190,81
204,579,0,0,229.31,40,3032,190,81
205,574,0,0,231.78,40,3049,192,81
206,571,0,0,235.44,40,3068,194,81
207,573,0,0,239.45,40,3087,197,81
208,570,0,0,235.47,40,3107,197,81
209,563,0,0,231.25,40,3125,197,81
210,566,0,0,233.46,40,3145,197,81
211,561,0,0,239.08,40,3156,197,82
212,559,0,0,233.99,40,3168,199,82
213,563,0,0,236.05,40,3180,200,82
214,564,0,0,231.25,40,3201,202,83
215,555,0,0,231.69,40,3223,204,83
216,547,0,0,229.91,40,3246,204,83
217,547,0,0,234.61,40,3262,205,83
218,549,0,0,239.34,40,3275,205,83
219,555,0,0,235.09,40,3290,207,83
220,551,0,0,236.44,40,3310,210,83
221,564,0,0,239.07,40,3327,210,84
222,558,0,0,236.19,40,3348,210,85
223,566,0,0,239.09,40,3359,210,85
224,559,0,0,237.1,40,3383,210,85
225,557,0,0,232.1,40,3400,211,87
226,563,0,0,232.89,40,3413,212,87
227,566,0,0,239.93,40,3424,212,87
228,565,0,0,236.2,40,3442,213,87
229,563,0,0,236.63,40,3457,213,88
230,557,0,0,237.41,40,3474,216,88
231,571,0,0,235.42,40,3490,216,88
232,557,0,0,241.31,40,3509,218,90
233,550,0,0,242.83,40,3526,222,90
234,550,0,0,247.34,40,3545,222,90
235,544,0,0,243.38,40,3566,222,90
236,542,0,0,247.17,40,3583,224,90
237,543,0,0,249.33,40,3600,225,90
238,543,0,0,249.99,40,3619,225,90
239,536,0,0,251.07,40,3634,225,91
240,526,0,0,253.4,40,3658,225,91
241,519,0,0,253.54,40,3677,226,92
242,516,0,0,252.38,40,3689,230,93
243,520,0,0,250.46,40,3704,230,93
244,527,0,0,248.97,40,3717,232,93
245,540,0,0,253.61,40,3725,232,93
246,535,0,0,262.55,40,3742,232,93
247,534,0,0,264.28,40,3759,233,93
248,533,0,0,265.6,40,3779,234,93
249,536,0,0,264.72,40,3796,234,93
250,537,0,0,270.38,40,3809,237,93
251,543,0,0,269.95,40,3823,237,93
252,548,0,0,264.37,40,3839,237,93
253,544,0,0,254.49,40,3855,239,94
254,541,0,0,257.56,40,3866,241,96
255,533,0,0,253.81,40,3889,244,96
256,528,0,0,261.13,40,3907,244,96
257,530,0,0,264.01,40,3926,245,96
258,537,0,0,266.97,40,3939,245,96
259,540,0,0,269.27,40,3954,246,96
260,540,0,0,267.52,40,3969,247,96
261,551,0,0,268.67,40,3981,248,96
262,556,0,0,265.55,40,4000,248,96
263,564,0,0,265.89,40,4016,248,97
264,562,0,0,266.79,40,4029,249,97
265,566,0,0,263.99,40,4040,251,97
266,565,0,0,260.53,40,4056,252,97
267,559,0,0,260.56,40,4069,254,97
268,574,0,0,256.18,40,4082,254,97
269,573,0,0,258.54,40,4103,254,97
270,573,0,0,251.93,40,4123,255,98
271,579,0,0,250.18,40,4144,256,99
272,568,0,0,248.73,40,4165,257,99
273,573,0,0,239.25,40,4181,257,100
274,571,0,0,245.58,40,4198,257,101
275,575,0,0,240.65,40,4218,258,101
276,578,0,0,240.03,40,4232,258,101
277,580,0,0,240.32,40,4248,259,101
278,586,0,0,236.66,40,4262,259,101
279,586,0,0,241.81,40,4275,259,101
280,584,0,0,247.47,40,4292,260,103
281,593,0,0,250.21,40,4304,261,103
282,595,0,0,249.49,40,4318,261,103
283,607,0,0,250.06,40,4331,261,103
284,601,0,0,241.93,40,4352,262,104
285,595,0,0,238.83,40,4373,265,104
286,608,0,0,240.98,40,4385,265,104
287,608,0,0,239.09,40,4405,267,104
288,617,0,0,234.29,40,4417,269,104
289,616,0,0,233,40,4442,270,104
290,623,0,0,233.73,40,4459,270,105
291,609,0,0,230.43,40,4491,271,105
292,619,0,0,229.59,40,4507,271,105
293,614,0,0,224.13,40,4527,272,105
294,613,0,0,221.52,40,4543,272,105
295,618,0,0,224.93,40,4558,272,105
296,625,0,0,221.38,40,4574,273,105
297,625,0,0,221.41,40,4584,275,106
298,622,0,0,221.85,40,4602,276,107
299,633,0,0,221.61,40,4616,277,107
300,637,0,0,218.89,40,4635,278,107
301,632,0,0,223.74,40,4658,279,108
302,625,0,0,219.19,40,4680,281,108
303,633,0,0,212.97,40,4697,282,109
304,627,0,0,215.52,40,4714,287,109
305,617,0,0,220.92,40,4735,287,110
306,625,0,0,225.15,40,4747,287,110
307,628,0,0,225.28,40,4760,288,110
308,621,0,0,218.86,40,4776,290,112
309,633,0,0,223.55,40,4792,290,113
310,626,0,0,217.62,40,4811,291,113
311,633,0,0,218.31,40,4826,295,113
312,627,0,0,216.47,40,4848,295,114
313,625,0,0,220.07,40,4867,295,114
314,624,0,0,219.37,40,4889,296,115
315,609,0,0,224.15,40,4913,297,115
316,595,0,0,227.73,40,4942,302,116
317,599,0,0,229.86,40,4961,303,116
318,595,0,0,227.39,40,4974,304,118
319,602,0,0,226.37,40,4986,304,118
320,611,0,0,227.31,40,4994,305,119
321,613,0,0,225.55,40,5015,308,120
322,613,0,0,229.87,40,5030,308,122
323,609,0,0,233.81,40,5047,308,122
324,604,0,0,231.07,40,5073,308,123
325,596,0,0,232.87,40,5095,309,123
326,585,0,0,229.84,40,5119,310,124
327,580,0,0,233.35,40,5138,311,125
328,588,0,0,240.57,40,5146,312,125
329,589,0,0,235.29,40,5161,313,126
330,591,0,0,237.71,40,5184,313,127
331,609,0,0,238.83,40,5199,313,127
332,597,0,0,239.98,40,5219,315,127
333,599,0,0,237.74,40,5233,315,127
334,598,0,0,238.04,40,5251,316,127
335,604,0,0,241.6,40,5265,319,128
336,607,0,0,246.89,40,5275,319,128
337,608,0,0,244.17,40,5297,319,128
338,609,0,0,245.41,40,5313,319,133
339,621,0,0,248.56,40,5324,320,133
340,638,0,0,247.3,40,5337,322,133
341,632,0,0,248.44,40,5357,322,135
342,628,0,0,245.73,40,5377,323,135
343,631,0,0,244.55,40,5388,325,135
344,623,0,0,247.45,40,5406,326,136
345,615,0,0,247.64,40,5424,327,136
346,601,0,0,245.59,40,5447,330,137
347,611,0,0,248.17,40,5463,331,137
348,608,0,0,245.12,40,5482,334,138
349,605,0,0,244.08,40,5499,335,141
350,606,0,0,239.85,40,5511,336,141
351,611,0,0,243.85,40,5527,337,141
352,614,0,0,245.55,40,5541,338,142
353,615,0,0,249.56,40,5555,338,143
354,617,0,0,248.84,40,5571,338,143
355,627,0,0,250.79,40,5586,340,146
356,639,0,0,248.77,40,5599,341,146
357,633,0,0,246.13,40,5617,342,147
358,624,0,0,243.27,40,5633,344,148
359,634,0,0,244.22,40,5648,345,149
360,637,0,0,240.83,40,5662,346,150
361,629,0,0,236.06,40,5680,346,152
362,630,0,0,235.08,40,5692,347,152
363,630,0,0,235.81,40,5711,347,152
364,634,0,0,231.79,40,5725,348,152
365,640,0,0,226.8,40,5746,349,152
366,629,0,0,226.83,40,5770,351,153
367,618,0,0,228.5,40,5790,353,153
368,625,0,0,226.87,40,5808,357,153
369,621,0,0,222.35,40,5826,358,153
370,618,0,0,223.57,40,5847,358,153
371,613,0,0,224.52,40,5866,358,153
372,608,0,0,224.76,40,5885,359,153
373,602,0,0,223.44,40,5908,360,153
374,606,0,0,225.77,40,5916,362,153
375,607,0,0,224.97,40,5931,362,154
376,598,0,0,222.65,40,5961,363,154
377,603,0,0,222.49,40,5979,363,154
378,603,0,0,228.39,40,5997,365,155
379,585,0,0,224.85,40,6023,367,156
380,588,0,0,228.47,40,6042,370,157
381,580,0,0,218.15,40,6062,370,157
382,569,0,0,220.13,40,6077,374,158
383,571,0,0,220.81,40,6094,375,158
384,565,0,0,219.51,40,6112,378,161
385,560,0,0,225.13,40,6136,380,161
386,549,0,0,223.77,40,6157,381,162
387,547,0,0,222.92,40,6173,384,162
388,537,0,0,223.29,40,6196,385,162
389,537,0,0,222.7,40,6209,387,162
390,540,0,0,226.12,40,6228,387,163
391,545,0,0,228.3,40,6244,388,163
392,543,0,0,217.25,40,6264,388,163
393,533,0,0,219.37,40,6284,391,163
394,536,0,0,223.83,40,6296,392,163
395,544,0,0,229.88,40,6307,394,163
396,549,0,0,230.52,40,6319,395,163
397,531,0,0,233.17,40,6343,399,164
398,528,0,0,239.84,40,6361,399,164
399,529,0,0,245.4,40,6377,399,164
400,531,0,0,246.31,40,6390,399,164
401,531,0,0,248.7,40,6407,399,164
402,531,0,0,253.13,40,6420,399,165
403,537,0,0,249.76,40,6437,399,165
404,540,0,0,252.45,40,6455,399,165
405,538,0,0,253.67,40,6467,399,165
406,545,0,0,247.25,40,6480,401,165
407,542,0,0,248.35,40,6495,402,165
408,549,0,0,252.19,40,6508,402,165
409,549,0,0,255.61,40,6522,403,165
410,556,0,0,254.12,40,6532,403,165
411,561,0,0,259.42,40,6549,404,165
412,564,0,0,256.81,40,6565,404,166
413,570,0,0,258.52,40,6581,404,167
414,568,0,0,250.45,40,6595,405,167
415,566,0,0,253.77,40,6607,408,167
416,568,0,0,254.43,40,6622,410,168
417,563,0,0,256.81,40,6639,413,168
418,570,0,0,250.63,40,6656,413,169
419,572,0,0,254.6,40,6672,414,169
420,578,0,0,253.57,40,6684,415,169
421,580,0,0,254.27,40,6694,417,169
422,578,0,0,252.14,40,6711,417,170
423,568,0,0,253.89,40,6731,419,171
424,566,0,0,256.33,40,6753,422,171
425,576,0,0,251.18,40,6768,423,171
426,576,0,0,247.66,40,6783,423,171
427,560,0,0,244.17,40,6802,426,173
428,561,0,0,238.57,40,6818,429,175
429,581,0,0,243.17,40,6833,430,175
430,572,0,0,244.88,40,6856,432,176
431,575,0,0,252.06,40,6871,432,176
432,571,0,0,255.14,40,6889,434,177
433,560,0,0,257.34,40,6908,435,178
434,551,0,0,254.58,40,6930,436,179
435,546,0,0,261.09,40,6948,438,179
436,549,0,0,258.65,40,6962,438,179
437,557,0,0,260.5,40,6972,441,180
438,552,0,0,255.93,40,6994,441,180
439,557,0,0,256.82,40,7006,442,180
440,564,0,0,261.67,40,7020,443,181
441,559,0,0,261.85,40,7042,444,181
442,558,0,0,263.61,40,7063,445,181
443,561,0,0,267.64,40,7076,445,182
444,559,0,0,264.89,40,7097,445,182
445,553,0,0,265.73,40,7118,445,182
446,565,0,0,269.74,40,7129,445,182
447,570,0,0,268.42,40,7145,446,183
448,580,0,0,264.93,40,7161,447,183
449,572,0,0,267.25,40,7177,449,184
450,589,0,0,268.02,40,7188,449,185
451,586,0,0,270.26,40,7204,449,186
452,575,0,0,269.35,40,7226,450,186
453,581,0,0,272.98,40,7238,452,186
454,578,0,0,280.53,40,7252,454,186
455,566,0,0,279.55,40,7272,455,186
456,564,0,0,285.4,40,7293,458,186
457,559,0,0,279.17,40,7316,459,186
458,565,0,0,291.13,40,7327,460,187
459,563,0,0,290.25,40,7339,461,188
460,568,0,0,291.69,40,7354,464,188
461,573,0,0,286.67,40,7371,465,188
462,564,0,0,290.29,40,7391,466,188
463,567,0,0,287.47,40,7401,468,188
464,567,0,0,283.44,40,7420,469,188
465,559,0,0,276.87,40,7445,470,188
466,558,0,0,268.95,40,7464,471,188
467,559,0,0,278.76,40,7484,471,188
468,564,0,0,276.63,40,7499,474,188
469,567,0,0,276.55,40,7512,474,188
470,567,0,0,272.07,40,7533,474,188
471,573,0,0,268.72,40,7549,474,188
472,577,0,0,265.31,40,7563,476,189
473,575,0,0,263.8,40,7580,479,190
474,580,0,0,258.68,40,7598,480,190
475,577,0,0,257.42,40,7614,481,192
476,576,0,0,259.2,40,7632,483,192
477,560,0,0,263.57,40,7656,483,193
478,559,0,0,261.67,40,7670,485,194
479,570,0,0,261.82,40,7690,485,194
480,575,0,0,260.01,40,7704,486,194
481,579,0,0,261.21,40,7718,487,195
482,588,0,0,268.38,40,7732,487,196
483,580,0,0,263.78,40,7753,488,196
484,584,0,0,264.3,40,7771,488,197
485,569,0,0,270.21,40,7798,489,198
486,576,0,0,271.29,40,7813,489,198
487,579,0,0,261.81,40,7825,490,198
488,575,0,0,262.79,40,7843,491,200
489,585,0,0,261.77,40,7861,493,201
490,584,0,0,262.32,40,7880,493,201
491,583,0,0,263.22,40,7896,494,201
492,578,0,0,261.87,40,7919,496,201
493,583,0,0,260.96,40,7937,496,202
494,577,0,0,256.13,40,7952,499,202
495,582,0,0,256.11,40,7974,499,204
496,584,0,0,256.23,40,7991,500,204
497,582,0,0,256.41,40,8012,500,204
498,572,0,0,254.91,40,8032,502,204
499,572,0,0,257.29,40,8045,503,205
500,578,0,0,253.57,40,8060,505,205
501,584,0,0,251.38,40,8070,506,205
502,594,0,0,258.45,40,8080,507,205
503,598,0,0,260.27,40,8091,508,205
504,601,0,0,260.55,40,8101,509,205
505,605,0,0,264.81,40,8116,511,205
506,602,0,0,260.06,40,8133,512,206
507,599,0,0,258.19,40,8153,514,206
508,588,0,0,263.2,40,8177,516,209
509,592,0,0,260.66,40,8186,518,210
510,588,0,0,261.55,40,8207,520,210
511,595,0,0,254.26,40,8218,522,210
512,604,0,0,255.13,40,8235,523,211
513,597,0,0,253.93,40,8260,524,211
514,585,0,0,254.76,40,8282,525,211
515,586,0,0,253.87,40,8299,527,212
516,584,0,0,265.95,40,8315,530,212
517,580,0,0,267.41,40,8331,530,212
518,581,0,0,262.21,40,8351,530,212
519,574,0,0,266.51,40,8371,531,212
520,574,0,0,257.25,40,8383,532,212
521,579,0,0,255.51,40,8399,533,213
522,574,0,0,255.22,40,8417,535,215
523,577,0,0,248.93,40,8433,536,215
524,575,0,0,247.46,40,8447,536,216
525,578,0,0,242.82,40,8462,538,216
526,576,0,0,245.04,40,8482,539,216
527,567,0,0,235.63,40,8505,540,216
528,568,0,0,234.87,40,8525,540,216
529,558,0,0,236.72,40,8542,541,218
530,541,0,0,234.54,40,8564,541,218
531,539,0,0,237.36,40,8577,546,218
532,543,0,0,236.07,40,8592,546,218
533,547,0,0,236.83,40,8606,546,219
534,550,0,0,237.61,40,8625,548,219
535,557,0,0,243.19,40,8642,548,219
536,568,0,0,242.65,40,8653,548,219
537,566,0,0,242.05,40,8673,549,219
538,564,0,0,242.31,40,8692,550,219
539,567,0,0,239.74,40,8711,551,220
540,562,0,0,240.65,40,8725,553,221
541,565,0,0,247.98,40,8742,555,221
542,555,0,0,241.71,40,8761,557,221
543,557,0,0,244.26,40,8772,559,221
544,565,0,0,245.72,40,8788,560,221
545,569,0,0,243.52,40,8798,563,221
546,558,0,0,245.31,40,8822,563,221
547,555,0,0,246.4,40,8839,565,222
548,554,0,0,249.3,40,8854,565,222
549,548,0,0,247.48,40,8878,565,222
550,542,0,0,242.81,40,8894,568,222
551,540,0,0,245.05,40,8908,569,224
552,543,0,0,246.67,40,8922,569,225
553,538,0,0,249.51,40,8942,571,225
554,532,0,0,251.02,40,8963,572,225
555,542,0,0,253.45,40,8970,572,227
556,528,0,0,252.18,40,8993,574,228
557,536,0,0,252.63,40,9004,574,228
558,543,0,0,252.81,40,9017,575,228
559,546,0,0,253.73,40,9036,576,228
560,538,0,0,256.28,40,9055,577,229
561,538,0,0,257.01,40,9069,581,230
562,534,0,0,259.73,40,9090,581,231
563,531,0,0,258.69,40,9109,581,231
564,518,0,0,258.41,40,9132,583,231
565,518,0,0,256.81,40,9149,585,232
566,515,0,0,258.53,40,9163,586,232
567,506,0,0,259.72,40,9183,586,232
568,520,0,0,256.36,40,9196,586,232
569,520,0,0,265.64,40,9213,586,232
570,524,0,0,265.62,40,9224,586,234
571,519,0,0,267.19,40,9241,588,235
572,524,0,0,268.11,40,9251,590,235
573,532,0,0,269.62,40,9262,591,237
574,537,0,0,266.43,40,9273,592,237
575,544,0,0,266.64,40,9290,592,237
576,541,0,0,263.46,40,9307,597,237
577,545,0,0,261.55,40,9317,597,238
578,545,0,0,262.05,40,9334,597,238
579,552,0,0,260.67,40,9348,597,238
580,554,0,0,264.36,40,9365,598,239
581,546,0,0,263.47,40,9387,601,240
582,542,0,0,267.12,40,9403,601,240
583,540,0,0,269.2,40,9423,602,240
584,535,0,0,264.6,40,9436,605,240
585,547,0,0,268.46,40,9453,607,241
586,546,0,0,267.75,40,9468,608,241
587,539,0,0,270.85,40,9494,609,241
588,545,0,0,268.85,40,9506,610,241
589,549,0,0,269.03,40,9518,610,241
590,552,0,0,268.35,40,9537,612,241
591,549,0,0,271.25,40,9550,613,241
592,547,0,0,268.89,40,9561,613,241
593,545,0,0,269.41,40,9582,615,241
594,547,0,0,267.73,40,9593,615,241
595,548,0,0,272.95,40,9612,615,241
596,555,0,0,270.38,40,9623,616,242
597,561,0,0,267.47,40,9633,616,242
598,571,0,0,269.5,40,9646,617,242
599,562,0,0,269.78,40,9663,617,243
600,559,0,0,270.9,40,9686,617,245
601,551,0,0,268.89,40,9710,618,245
602,546,0,0,262.95,40,9731,619,245
603,539,0,0,267.71,40,9751,619,246
604,546,0,0,266.85,40,9764,620,248
605,545,0,0,263.71,40,9785,620,248
606,542,0,0,262.23,40,9804,620,248
607,540,0,0,264.65,40,9821,622,248
608,535,0,0,264.21,40,9833,626,249
609,531,0,0,267.03,40,9853,626,249
610,540,0,0,265.51,40,9863,627,251
611,537,0,0,269.35,40,9878,628,251
612,543,0,0,269.61,40,9883,629,252
613,541,0,0,274.44,40,9904,630,254
614,546,0,0,281.29,40,9922,631,254
615,559,0,0,277.47,40,9933,631,254
616,563,0,0,279.92,40,9945,631,254
617,563,0,0,282.02,40,9961,631,255
618,561,0,0,281.53,40,9973,633,255
619,563,0,0,279.29,40,9986,633,255
620,555,0,0,282.93,40,10006,634,256
621,548,0,0,281.58,40,10023,634,256
622,542,0,0,281.26,40,10039,634,257
623,538,0,0,282.68,40,10054,634,258
624,552,0,0,277.82,40,10065,635,258
625,545,0,0,277.09,40,10083,638,258
626,542,0,0,276.94,40,10102,639,259
627,549,0,0,274.43,40,10117,639,259
628,552,0,0,281.29,40,10136,640,259
629,562,0,0,282.92,40,10148,643,260
630,564,0,0,281.05,40,10165,644,260
631,568,0,0,282.01,40,10183,645,260
632,563,0,0,279.67,40,10204,646,260
633,563,0,0,281.04,40,10222,649,260
634,554,0,0,280.08,40,10245,650,262
635,552,0,0,286.06,40,10257,650,262
636,567,0,0,291.86,40,10266,652,262
637,567,0,0,288.27,40,10278,654,262
638,566,0,0,285.67,40,10292,657,262
639,574,0,0,284.17,40,10306,657,262
640,577,0,0,288.49,40,10321,657,262
641,571,0,0,286.25,40,10343,658,262
642,569,0,0,287.64,40,10357,661,262
643,570,0,0,288.07,40,10380,664,262
644,568,0,0,285.52,40,10393,664,264
645,563,0,0,285.93,40,10406,665,264
646,563,0,0,285.27,40,10422,666,264
647,573,0,0,287.81,40,10437,666,265
648,581,0,0,285.51,40,10450,667,266
649,592,0,0,282.34,40,10458,667,268
650,602,0,0,281.49,40,10473,667,268
651,601,0,0,277.98,40,10490,669,269
652,590,0,0,277.18,40,10511,670,269
653,595,0,0,277.35,40,10523,671,269
654,596,0,0,275.01,40,10537,672,269
655,594,0,0,272.53,40,10557,672,269
656,586,0,0,276.34,40,10575,673,272
657,596,0,0,272.8,40,10587,673,273
658,595,0,0,271.99,40,10600,676,273
659,591,0,0,275.14,40,10630,677,275
660,589,0,0,271.97,40,10648,677,275
661,589,0,0,273.58,40,10662,678,275
