Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
162,52,0,0,541.42,86,141,126,330
163,48,0,0,541.47,86,144,126,331
164,48,0,0,539.14,86,144,126,331
165,48,0,0,538.99,86,145,126,331
166,46,0,0,540.16,86,147,126,331
167,46,0,0,543.19,86,147,126,331
168,47,0,0,543.25,86,147,126,331
169,49,0,0,544.31,86,147,127,331
170,50,0,0,542.32,86,147,127,331
171,51,0,0,541.6,86,147,127,331
172,51,0,0,544.56,86,147,127,333
173,54,0,0,543.58,86,147,127,333
174,55,0,0,540.67,86,147,127,333
175,53,0,0,541.01,86,147,128,334
176,55,0,0,544.57,86,148,128,334
177,54,0,0,546.22,86,149,128,335
178,57,0,0,546.33,86,150,128,336
179,56,0,0,547.32,86,150,128,338
180,56,0,0,545.1,86,150,128,338
181,53,0,0,540.93,86,153,128,338
182,54,0,0,540.83,86,153,128,338
183,51,0,0,541.99,86,154,128,340
184,50,0,0,543.93,86,155,128,340
185,49,0,0,544.78,86,155,128,341
186,52,0,0,542.89,86,155,128,341
187,53,0,0,543.21,86,155,128,341
188,53,0,0,541.1,86,156,128,343
189,54,0,0,539.62,86,156,128,343
190,57,0,0,540.26,86,156,128,344
191,56,0,0,538.79,86,156,128,346
192,55,0,0,535.17,86,157,128,347
193,53,0,0,535.44,86,158,129,347
194,52,0,0,535.81,86,159,129,347
195,52,0,0,532.6,86,162,129,348
196,54,0,0,531.89,86,162,129,349
197,53,0,0,529.2,86,162,129,350
198,52,0,0,526.36,86,163,129,350
199,59,0,0,525.51,86,163,129,350
200,59,0,0,526.31,86,165,130,350
201,57,0,0,522.93,86,168,130,350
202,58,0,0,520.17,86,169,130,350
203,56,0,0,516.52,86,170,130,353
204,56,0,0,514.91,86,171,130,353
205,59,0,0,511.46,86,171,130,353
206,63,0,0,509.95,86,171,130,353
207,65,0,0,509.26,86,172,130,353
208,67,0,0,509.12,86,172,130,353
209,72,0,0,510.77,86,174,130,353
210,76,0,0,510.69,86,174,130,354
211,78,0,0,509.64,86,174,130,354
212,80,0,0,507.95,86,176,130,354
213,79,0,0,509.79,86,176,130,356
214,77,0,0,509.3,86,178,130,356
215,77,0,0,506.26,86,180,130,356
216,78,0,0,503.51,86,181,130,356
217,74,0,0,503.23,86,183,131,359
218,75,0,0,499.68,86,184,131,360
219,75,0,0,495.17,86,185,131,360
220,74,0,0,495.21,86,186,131,360
221,73,0,0,494.79,86,188,131,361
222,71,0,0,492.35,86,189,131,362
223,68,0,0,491.93,86,193,131,365
224,67,0,0,488.1,86,194,131,366
225,72,0,0,489.73,86,195,131,367
226,72,0,0,493.17,86,197,131,367
227,70,0,0,492.79,86,198,131,368
228,70,0,0,492.19,86,199,132,368
229,69,0,0,493.23,86,200,132,368
230,67,0,0,492.32,86,200,132,370
231,67,0,0,492.64,86,203,132,370
232,67,0,0,493.58,86,203,132,372
233,68,0,0,496.21,86,203,132,373
234,68,0,0,494.41,86,204,132,373
235,66,0,0,495.72,86,206,132,375
236,66,0,0,495.32,86,207,132,375
237,67,0,0,496.99,86,208,132,375
238,69,0,0,497.91,86,209,132,375
239,70,0,0,501.15,86,209,132,376
240,70,0,0,498.74,86,209,132,376
241,70,0,0,498.09,86,211,132,378
242,71,0,0,496.96,86,212,132,378
243,73,0,0,495.72,86,213,132,378
244,76,0,0,498.79,86,214,132,378
245,76,0,0,499.98,86,214,133,379
246,78,0,0,499.12,86,214,133,379
247,75,0,0,497.85,86,218,133,380
248,72,0,0,498.01,86,219,133,382
249,73,0,0,497.74,86,221,134,382
250,69,0,0,497.27,86,225,134,382
251,69,0,0,498.69,86,227,134,382
252,69,0,0,500.72,86,227,134,384
253,69,0,0,501.02,86,228,135,384
254,70,0,0,499.25,86,228,135,385
255,69,0,0,497.11,86,229,135,385
256,74,0,0,497.23,86,231,135,385
257,76,0,0,495.02,86,231,135,387
258,81,0,0,496.09,86,231,135,390
259,78,0,0,496.79,86,232,136,391
260,79,0,0,494.21,86,234,136,391
261,78,0,0,496.2,86,235,136,392
262,78,0,0,493.23,86,235,137,392
263,80,0,0,491.59,86,235,137,392
264,79,0,0,491.26,86,237,137,393
265,78,0,0,491.2,86,240,137,393
266,78,0,0,490.86,86,241,137,394
267,77,0,0,491.14,86,244,137,395
268,76,0,0,489.05,86,244,137,397
269,74,0,0,486.59,86,244,137,399
270,75,0,0,482.85,86,245,138,399
271,78,0,0,479.41,86,247,138,401
272,77,0,0,478.33,86,247,138,403
273,76,0,0,476.88,86,248,138,404
274,75,0,0,478.51,86,249,138,405
275,73,0,0,479.14,86,252,138,406
276,73,0,0,480.58,86,252,138,406
277,72,0,0,481.1,86,253,138,407
278,75,0,0,482.35,86,254,138,407
279,75,0,0,483.01,86,255,138,407
280,76,0,0,481.38,86,255,138,411
281,83,0,0,478.95,86,255,138,411
282,88,0,0,477.25,86,256,138,411
283,88,0,0,478.23,86,257,138,411
284,91,0,0,481.05,86,257,138,412
285,93,0,0,482.47,86,258,138,414
286,88,0,0,482.19,86,262,138,416
287,87,0,0,479.6,86,264,139,417
288,86,0,0,480.38,86,265,139,417
289,86,0,0,481.48,86,265,139,418
290,89,0,0,480.01,86,265,139,418
291,92,0,0,481.32,86,266,139,418
292,97,0,0,479.6,86,266,139,418
293,93,0,0,481.26,86,269,139,422
294,90,0,0,482.69,86,271,139,423
295,92,0,0,483.3,86,271,139,426
296,86,0,0,481.98,86,273,139,431
297,86,0,0,481.95,86,273,139,432
298,88,0,0,483.77,86,273,139,432
299,87,0,0,485.12,86,275,139,433
300,84,0,0,480.64,86,278,139,435
301,82,0,0,479.65,86,280,139,437
302,80,0,0,478.72,86,281,141,438
303,80,0,0,477.58,86,281,141,441
304,76,0,0,479.14,86,282,142,444
305,75,0,0,478.35,86,284,142,444
306,73,0,0,476.64,86,286,142,445
307,72,0,0,477.23,86,287,142,447
308,70,0,0,475.31,86,290,142,447
309,71,0,0,476.53,86,291,142,447
310,68,0,0,476.19,86,293,142,448
311,70,0,0,479.2,86,294,142,449
312,64,0,0,478.77,86,297,142,452
313,62,0,0,480.38,86,297,142,455
314,63,0,0,483.9,86,297,142,456
315,66,0,0,485.48,86,297,142,456
316,63,0,0,488.57,86,299,142,458
317,62,0,0,490.49,86,301,142,458
318,61,0,0,494.23,86,303,142,461
319,59,0,0,495.31,86,306,142,462
320,57,0,0,494.69,86,307,142,464
321,58,0,0,494.8,86,309,142,464
322,58,0,0,495.75,86,311,142,464
323,59,0,0,497.33,86,313,142,464
324,61,0,0,500.15,86,314,142,464
325,62,0,0,501.57,86,314,142,464
326,60,0,0,502.35,86,315,142,465
327,57,0,0,501.6,86,316,142,467
328,56,0,0,502.77,86,317,142,468
329,54,0,0,502.79,86,317,143,469
330,55,0,0,500.6,86,319,143,469
331,55,0,0,503.98,86,320,143,469
332,56,0,0,505.16,86,321,143,470
333,60,0,0,508.12,86,322,143,471
334,60,0,0,509.43,86,322,143,471
335,60,0,0,511.14,86,323,144,471
336,57,0,0,508.9,86,325,144,474
337,60,0,0,507.09,86,326,144,474
338,59,0,0,507.17,86,327,144,475
339,57,0,0,510.67,86,328,144,477
340,56,0,0,514.26,86,329,144,478
341,51,0,0,514.74,86,330,146,480
342,52,0,0,515.7,86,330,146,480
343,53,0,0,518.2,86,330,146,481
344,53,0,0,518.04,86,330,146,481
345,56,0,0,519.07,86,330,146,482
346,56,0,0,521.83,86,331,146,484
347,50,0,0,521.83,86,332,146,489
348,46,0,0,519.52,86,335,146,490
349,46,0,0,520.81,86,336,146,490
350,43,0,0,523.86,86,340,146,490
351,43,0,0,525.01,86,341,146,490
352,42,0,0,528.16,86,341,146,491
353,45,0,0,527.85,86,342,146,491
354,44,0,0,525.21,86,344,146,491
355,43,0,0,525.53,86,345,147,493
356,40,0,0,525.69,86,347,147,494
357,40,0,0,527.69,86,348,147,497
358,42,0,0,531.27,86,348,147,497
359,44,0,0,533.3,86,349,147,497
360,43,0,0,532.86,86,350,147,497
361,45,0,0,532.79,86,350,147,497
362,45,0,0,532.89,86,350,147,497
363,46,0,0,532.27,86,350,147,497
364,46,0,0,532.64,86,350,147,499
365,48,0,0,531.8,86,350,147,499
366,48,0,0,532.93,86,351,147,499
367,45,0,0,532.98,86,352,148,501
368,45,0,0,532.44,86,353,148,501
369,45,0,0,531.93,86,353,148,501
370,47,0,0,535.01,86,353,148,501
371,44,0,0,536.04,86,354,148,503
372,44,0,0,537.44,86,354,148,504
373,44,0,0,536.72,86,354,148,504
374,45,0,0,534.89,86,355,148,504
375,44,0,0,534.77,86,357,148,505
376,47,0,0,536.25,86,358,148,505
377,46,0,0,535.28,86,359,148,505
378,48,0,0,534.04,86,359,148,505
379,48,0,0,532.94,86,359,148,506
380,42,0,0,530.46,86,362,148,509
381,41,0,0,531.57,86,363,148,510
382,44,0,0,530.05,86,363,148,510
383,44,0,0,529.99,86,363,148,510
384,43,0,0,530.32,86,366,148,510
385,43,0,0,531.16,86,366,148,511
386,45,0,0,534.15,86,367,148,511
387,45,0,0,530.63,86,367,148,511
388,44,0,0,528.98,86,369,148,512
389,45,0,0,530.54,86,369,148,513
390,42,0,0,530.36,86,370,148,515
391,43,0,0,529.35,86,371,148,515
392,43,0,0,529.2,86,373,148,515
393,41,0,0,526.74,86,375,148,517
394,40,0,0,526.07,86,376,148,518
395,42,0,0,526.21,86,376,148,519
396,46,0,0,528.67,86,376,148,519
397,43,0,0,530.1,86,379,148,519
398,45,0,0,529.22,86,379,148,519
399,43,0,0,530.98,86,380,148,520
400,43,0,0,532.11,86,382,148,520
401,44,0,0,533.47,86,383,148,520
402,43,0,0,535.7,86,384,148,521
403,44,0,0,536.88,86,384,148,523
404,46,0,0,536.75,86,384,148,523
405,46,0,0,535.78,86,385,148,523
406,47,0,0,534.79,86,386,148,523
407,51,0,0,532.32,86,386,148,523
408,50,0,0,533.77,86,388,148,523
409,49,0,0,534,86,389,148,523
410,50,0,0,532.31,86,390,148,523
411,56,0,0,530.16,86,390,148,523
412,57,0,0,527.35,86,391,148,523
413,58,0,0,526.16,86,391,148,523
414,56,0,0,526.52,86,391,148,526
415,56,0,0,527.28,86,392,148,527
416,57,0,0,525.69,86,393,148,527
417,57,0,0,523.78,86,394,148,528
418,60,0,0,525.6,86,394,148,528
419,60,0,0,523.99,86,394,148,528
420,59,0,0,523.27,86,395,148,530
421,59,0,0,522.57,86,395,148,532
422,58,0,0,521.77,86,396,148,532
423,58,0,0,521.51,86,399,148,532
424,57,0,0,518.27,86,401,148,532
425,55,0,0,518.31,86,402,148,534
426,54,0,0,515.65,86,403,148,536
427,56,0,0,516.58,86,404,148,536
428,60,0,0,518.02,86,405,148,536
429,60,0,0,515.95,86,407,148,536
430,60,0,0,518.11,86,407,148,537
431,59,0,0,517.4,86,408,148,537
432,54,0,0,516.68,86,410,148,540
433,50,0,0,513.77,86,414,148,541
434,49,0,0,514.12,86,416,148,541
435,49,0,0,514.75,86,416,148,541
436,47,0,0,513.02,86,418,148,543
437,47,0,0,512.64,86,420,148,543
438,50,0,0,513.95,86,420,148,544
439,48,0,0,515.19,86,423,148,544
440,48,0,0,515.7,86,423,148,544
441,45,0,0,516.1,86,425,148,549
442,46,0,0,514.17,86,425,148,550
443,44,0,0,513.16,86,427,148,551
444,44,0,0,512.56,86,428,148,551
445,48,0,0,513.07,86,429,148,551
446,52,0,0,512.52,86,429,148,552
447,53,0,0,512.47,86,431,148,552
448,49,0,0,514.8,86,434,148,553
449,51,0,0,509.93,86,435,148,553
450,53,0,0,506.48,86,437,148,553
451,54,0,0,505.25,86,439,148,553
452,52,0,0,505.01,86,440,148,555
453,55,0,0,505.48,86,441,148,555
454,53,0,0,504.48,86,444,148,555
455,52,0,0,502.31,86,447,148,555
456,51,0,0,502.09,86,448,148,555
457,55,0,0,504.81,86,449,148,555
458,56,0,0,504.77,86,451,148,556
459,56,0,0,506.09,86,451,148,556
460,60,0,0,506.12,86,451,148,556
461,61,0,0,503.23,86,452,148,557
462,61,0,0,504.02,86,454,148,557
463,59,0,0,505.36,86,455,148,559
464,58,0,0,505.9,86,455,148,560
465,58,0,0,502.62,86,456,148,562
466,59,0,0,506.9,86,457,148,562
467,60,0,0,506.28,86,457,148,562
468,57,0,0,503.16,86,459,148,563
469,58,0,0,498.53,86,460,148,564
470,58,0,0,495,86,464,148,564
471,59,0,0,491.53,86,465,148,564
472,58,0,0,492.04,86,467,148,564
473,57,0,0,494.9,86,469,148,564
474,57,0,0,490.78,86,470,148,564
475,58,0,0,489.01,86,471,148,565
476,59,0,0,490.26,86,471,148,565
477,58,0,0,492.86,86,472,148,566
478,56,0,0,491.14,86,473,148,567
479,60,0,0,489.31,86,474,148,567
480,62,0,0,491.16,86,474,148,567
481,66,0,0,491.85,86,475,148,567
482,66,0,0,494.16,86,476,148,567
483,66,0,0,494.06,86,476,148,567
484,68,0,0,494.49,86,478,148,568
485,67,0,0,492.64,86,478,148,570
486,67,0,0,489,86,479,148,570
487,67,0,0,490.27,86,479,148,571
488,64,0,0,489.81,86,482,148,571
489,63,0,0,490.9,86,484,148,571
490,62,0,0,495.21,86,485,148,571
491,63,0,0,498.78,86,486,148,572
492,64,0,0,500.57,86,488,148,572
493,67,0,0,503.09,86,489,148,572
494,66,0,0,502.32,86,491,148,572
495,66,0,0,502.1,86,492,148,572
496,64,0,0,503.48,86,494,148,573
497,65,0,0,506.78,86,494,148,574
498,60,0,0,508.94,86,495,149,577
499,60,0,0,509.12,86,496,149,577
500,61,0,0,509.26,86,497,149,577
501,59,0,0,509.26,86,499,149,577
502,69,0,0,509.4,86,499,149,577
503,67,0,0,507.36,86,501,150,577
504,66,0,0,510.51,86,502,150,578
505,67,0,0,510.81,86,503,150,580
506,66,0,0,512.16,86,504,150,580
507,61,0,0,511.1,86,507,152,581
508,60,0,0,510.68,86,508,152,582
509,59,0,0,512,86,508,152,584
510,61,0,0,511.12,86,509,152,584
511,61,0,0,513.65,86,511,152,584
512,59,0,0,517.62,86,512,152,585
513,57,0,0,519.78,86,514,152,586
514,59,0,0,519.7,86,514,152,586
515,56,0,0,520.05,86,516,152,588
516,54,0,0,523.48,86,517,152,590
517,54,0,0,522.95,86,518,152,591
518,54,0,0,523.07,86,518,152,591
519,54,0,0,523.78,86,519,152,591
520,55,0,0,523.86,86,519,152,591
521,55,0,0,524.93,86,519,152,592
522,57,0,0,525.46,86,519,152,593
523,57,0,0,527.12,86,520,152,593
524,55,0,0,528.47,86,521,152,595
525,51,0,0,526.94,86,523,153,596
526,50,0,0,526.54,86,524,153,596
527,52,0,0,527.67,86,524,153,596
528,51,0,0,527.16,86,525,153,596
529,52,0,0,526.28,86,527,153,597
530,53,0,0,526.32,86,527,153,597
531,51,0,0,527.47,86,528,153,598
532,51,0,0,527.32,86,529,153,598
533,52,0,0,527.68,86,529,153,599
534,52,0,0,525.99,86,529,153,600
535,52,0,0,523.11,86,529,153,602
536,50,0,0,523.11,86,530,153,604
537,52,0,0,527.54,86,530,153,605
538,53,0,0,529.59,86,530,154,605
539,54,0,0,531.67,86,530,154,605
540,52,0,0,530.91,86,532,154,606
541,52,0,0,528.94,86,533,154,606
542,53,0,0,528.89,86,533,155,607
543,52,0,0,525.57,86,533,155,610
544,54,0,0,524.26,86,533,155,611
545,53,0,0,526.88,86,534,155,612
546,54,0,0,529.44,86,535,155,612
547,53,0,0,529.17,86,535,155,613
548,54,0,0,529.73,86,536,155,613
549,56,0,0,528.91,86,536,155,615
550,58,0,0,528.65,86,537,155,615
551,58,0,0,527.65,86,538,155,615
552,59,0,0,529.68,86,538,155,616
553,61,0,0,531.02,86,538,155,616
554,61,0,0,529.58,86,538,156,616
555,62,0,0,528.63,86,538,156,616
556,62,0,0,529.58,86,539,156,617
557,61,0,0,531.28,86,539,156,618
558,58,0,0,529.89,86,540,156,620
559,59,0,0,529.12,86,540,156,620
560,58,0,0,532.41,86,540,156,621
561,60,0,0,531.78,86,540,156,621
562,61,0,0,531.28,86,540,156,622
563,61,0,0,531.38,86,540,156,624
564,60,0,0,526.54,86,541,156,624
565,60,0,0,526.72,86,541,156,626
566,64,0,0,527.81,86,541,156,626
567,64,0,0,526.26,86,542,156,627
568,62,0,0,522.36,86,543,156,628
569,61,0,0,518.28,86,544,156,628
570,58,0,0,520.42,86,545,156,631
571,60,0,0,521.35,86,547,156,631
572,59,0,0,518.35,86,548,156,631
573,59,0,0,516.57,86,548,156,633
574,59,0,0,519.83,86,548,156,635
575,58,0,0,521.75,86,548,156,637
576,52,0,0,519.57,86,550,159,639
577,55,0,0,515.78,86,552,159,639
578,55,0,0,513.69,86,553,159,641
579,57,0,0,513.86,86,555,159,641
580,56,0,0,514.37,86,557,159,641
581,54,0,0,516.81,86,558,160,641
582,54,0,0,512.9,86,559,160,642
583,57,0,0,510.6,86,560,160,642
584,58,0,0,509.36,86,562,160,642
585,56,0,0,507.47,86,564,160,642
586,57,0,0,500.96,86,565,160,642
587,54,0,0,497.4,86,568,160,642
588,56,0,0,498.56,86,569,160,643
589,58,0,0,498.98,86,569,160,643
590,57,0,0,500.19,86,570,160,644
591,60,0,0,500.51,86,571,160,644
592,60,0,0,503.62,86,571,160,645
593,60,0,0,501.78,86,573,160,646
594,65,0,0,501.91,86,573,160,646
595,65,0,0,501.72,86,576,160,646
596,67,0,0,499.56,86,577,160,647
597,66,0,0,496.75,86,578,160,648
598,65,0,0,498,86,580,160,649
599,65,0,0,493.31,86,581,160,649
600,62,0,0,494.79,86,583,160,650
601,66,0,0,495.38,86,584,160,650
602,68,0,0,492.23,86,585,160,650
603,67,0,0,491.52,86,587,160,651
604,67,0,0,493.36,86,588,160,651
605,66,0,0,495.9,86,588,161,653
606,65,0,0,499.63,86,590,161,654
607,67,0,0,498.48,86,591,161,654
608,66,0,0,495.91,86,592,161,655
609,66,0,0,496.81,86,593,161,656
610,62,0,0,491.83,86,594,161,659
611,62,0,0,489.64,86,594,161,659
612,64,0,0,488.53,86,595,161,659
613,64,0,0,486.86,86,597,161,659
614,66,0,0,490.04,86,598,161,659
615,66,0,0,488.47,86,598,161,659
616,66,0,0,486.67,86,598,161,659
617,69,0,0,484.86,86,598,161,660
618,70,0,0,489.21,86,598,162,661
619,70,0,0,489.36,86,600,162,661
620,67,0,0,488.81,86,603,162,663
621,69,0,0,485.78,86,604,162,663
622,75,0,0,487.1,86,604,162,663
623,75,0,0,487.91,86,605,162,665
624,75,0,0,487.15,86,605,162,665
625,78,0,0,485.63,86,606,162,665
626,82,0,0,483.1,86,606,163,666
627,83,0,0,482.8,86,607,163,667
628,83,0,0,479.05,86,608,163,668
629,81,0,0,479.3,86,610,163,669
630,82,0,0,479.35,86,611,163,669
631,81,0,0,476.99,86,612,163,669
632,82,0,0,475.09,86,614,163,669
633,83,0,0,472.69,86,616,163,669
634,82,0,0,469.77,86,616,163,671
635,88,0,0,470.63,86,616,163,672
636,90,0,0,469.85,86,616,163,673
637,87,0,0,468.51,86,618,163,675
638,93,0,0,469.54,86,618,163,675
639,92,0,0,467.1,86,619,165,677
640,91,0,0,467.36,86,620,165,678
641,92,0,0,465.77,86,620,165,679
642,90,0,0,461.94,86,623,165,682
643,91,0,0,464.7,86,626,166,682
644,93,0,0,468.32,86,627,166,682
645,94,0,0,468.78,86,630,166,683
646,96,0,0,469.69,86,631,166,683
647,94,0,0,467.6,86,633,166,683
648,94,0,0,470.64,86,634,166,683
649,92,0,0,468.75,86,636,166,684
650,93,0,0,464.77,86,637,166,687
651,93,0,0,463.15,86,639,166,687
652,92,0,0,460.32,86,641,166,689
653,91,0,0,460.53,86,642,166,690
654,96,0,0,459.19,86,643,166,690
655,90,0,0,455.26,86,649,166,691
656,92,0,0,453.27,86,650,166,692
657,87,0,0,453.64,86,654,166,693
658,82,0,0,456.63,86,659,166,694
659,81,0,0,458.04,86,661,166,695
660,79,0,0,457.31,86,663,166,696
661,81,0,0,458.05,86,663,166,696
662,81,0,0,457.93,86,664,166,696
663,80,0,0,460.41,86,666,166,697
664,82,0,0,462.1,86,666,166,698
665,82,0,0,463.42,86,667,166,698
666,83,0,0,464.74,86,667,166,699
667,85,0,0,463.91,86,668,166,699
668,84,0,0,462.69,86,668,167,700
669,86,0,0,467.01,86,668,167,700
670,85,0,0,467.73,86,671,168,702
671,82,0,0,464.19,86,674,168,703
672,82,0,0,465.99,86,674,168,705
673,82,0,0,469.58,86,674,168,705
674,79,0,0,471.94,86,677,168,706
675,78,0,0,473.15,86,678,169,707
676,80,0,0,472.04,86,678,169,708
677,76,0,0,472.09,86,681,169,709
678,78,0,0,472.42,86,681,169,710
679,77,0,0,473.48,86,682,169,711
680,78,0,0,476.88,86,682,169,711
681,78,0,0,478.09,86,683,169,712
682,80,0,0,479.86,86,684,169,713
683,80,0,0,478.63,86,684,170,714
684,78,0,0,475.59,86,689,170,715
685,78,0,0,472.36,86,690,170,716
686,77,0,0,470.85,86,690,170,717
687,80,0,0,470.89,86,690,170,719
688,78,0,0,468.3,86,691,170,721
689,81,0,0,465.09,86,691,170,722
690,77,0,0,464.53,86,694,170,724
691,77,0,0,463.81,86,696,171,725
692,75,0,0,462.07,86,699,171,725
