Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
91,499,0,0,690.73,184,144,128,96
92,508,0,0,685.26,184,147,128,102
93,523,0,0,675.71,184,147,128,103
94,529,0,0,664.92,184,151,128,104
95,540,0,0,656.82,184,151,128,105
96,552,0,0,645.96,184,151,128,106
97,560,0,0,637.72,184,153,128,107
98,566,0,0,629.63,184,153,129,109
99,576,0,0,617.16,184,153,129,112
100,583,0,0,607.29,184,156,129,114
101,589,0,0,593.9,184,158,129,118
102,592,0,0,585.96,184,160,129,122
103,598,0,0,580.01,184,161,129,129
104,606,0,0,572.07,184,162,130,135
105,614,0,0,568.58,184,165,130,137
106,612,0,0,556.49,184,168,132,143
107,612,0,0,544.87,184,170,132,150
108,621,0,0,535.22,184,170,132,154
109,627,0,0,527.42,184,172,132,160
110,628,0,0,519.36,184,175,133,164
111,640,0,0,512.48,184,177,134,166
112,642,0,0,502.71,184,183,134,170
113,651,0,0,496.89,184,185,134,174
114,647,0,0,488,184,191,135,178
115,658,0,0,477.74,184,192,135,183
116,663,0,0,467.84,184,195,137,189
117,672,0,0,456.62,184,197,137,193
118,680,0,0,451.4,184,200,138,198
119,677,0,0,446.11,184,201,138,208
120,686,0,0,442.39,184,201,139,212
121,690,0,0,435.93,184,204,139,217
122,691,0,0,427,184,205,139,221
123,692,0,0,421.74,184,207,142,226
124,698,0,0,417.23,184,208,142,229
125,701,0,0,411.56,184,210,144,233
126,709,0,0,408.27,184,211,144,234
127,712,0,0,404.48,184,213,146,239
128,707,0,0,398.97,184,214,148,247
129,707,0,0,392.68,184,217,149,252
130,706,0,0,392.92,184,218,149,257
131,705,0,0,392.07,184,221,154,263
132,699,0,0,391.09,184,225,155,270
133,693,0,0,386.05,184,229,157,276
134,691,0,0,380.77,184,230,161,284
135,697,0,0,379.84,184,233,161,290
136,702,0,0,375.77,184,236,162,297
137,697,0,0,369.95,184,241,162,305
138,699,0,0,367.71,184,242,163,312
139,696,0,0,360.71,184,244,163,318
140,699,0,0,355.81,184,245,164,321
141,696,0,0,350.22,184,247,164,329
142,694,0,0,344.16,184,249,166,336
143,692,0,0,342.27,184,252,169,341
144,690,0,0,333.22,184,253,174,344
145,688,0,0,329.65,184,256,177,352
146,688,0,0,328.45,184,260,178,356
147,685,0,0,326.56,184,263,180,360
148,681,0,0,324.55,184,267,184,365
149,680,0,0,324.37,184,272,184,372
150,679,0,0,324.89,184,273,185,377
151,674,0,0,323.39,184,277,187,384
152,672,0,0,319.62,184,280,188,393
153,670,0,0,313.76,184,282,191,400
154,661,0,0,309.66,184,284,196,408
155,661,0,0,304.62,184,286,200,415
156,657,0,0,300.24,184,290,200,423
157,651,0,0,299.19,184,292,202,433
158,648,0,0,295.44,184,293,207,439
159,642,0,0,295.19,184,298,209,447
160,649,0,0,291.38,184,300,212,450
161,648,0,0,288.03,184,302,216,456
162,647,0,0,286.12,184,304,218,464
163,645,0,0,283.62,184,307,219,469
164,634,0,0,281.89,184,308,222,480
165,638,0,0,278.69,184,309,224,486
166,629,0,0,275.68,184,311,234,494
167,622,0,0,273.3,184,313,240,500
168,615,0,0,271.47,184,317,243,507
169,611,0,0,271.49,184,319,248,513
170,615,0,0,271.25,184,322,250,516
171,607,0,0,270.9,184,325,257,522
172,595,0,0,269.92,184,328,267,527
173,589,0,0,271.77,184,331,270,535
174,579,0,0,273.59,184,332,277,543
175,574,0,0,274.69,184,332,280,547
176,566,0,0,277.71,184,335,285,554
177,564,0,0,280.27,184,338,289,558
178,557,0,0,280.39,184,341,293,561
179,552,0,0,283.42,184,342,297,566
180,546,0,0,285.3,184,343,300,571
181,543,0,0,284.97,184,343,303,580
182,540,0,0,287.83,184,346,307,586
183,539,0,0,288.97,184,347,308,589
184,529,0,0,289.98,184,349,316,594
185,530,0,0,289.04,184,350,320,598
186,523,0,0,291.36,184,354,323,604
187,527,0,0,288.81,184,356,324,605
188,529,0,0,292.38,184,358,328,608
189,526,0,0,295.4,184,359,332,615
190,522,0,0,298.23,184,361,337,618
191,511,0,0,294.43,184,364,340,626
192,510,0,0,293.86,184,367,342,627
193,500,0,0,297.79,184,368,350,633
194,499,0,0,298.83,184,369,353,636
195,494,0,0,297.14,184,369,358,641
196,500,0,0,298.58,184,369,361,642
197,499,0,0,300.23,184,369,363,646
198,501,0,0,300.83,184,370,368,648
199,498,0,0,299.55,184,374,371,652
200,492,0,0,296.74,184,376,376,658
201,483,0,0,295.39,184,380,380,663
202,481,0,0,296.68,184,385,383,665
203,481,0,0,297.27,184,386,385,672
204,477,0,0,301.83,184,390,388,675
205,480,0,0,301.11,184,390,393,676
206,471,0,0,301.28,184,395,398,679
207,475,0,0,306.63,184,396,399,683
208,472,0,0,312.41,184,397,403,688
209,471,0,0,308.91,184,399,405,691
210,455,0,0,309.63,184,404,411,698
211,456,0,0,308.49,184,406,413,701
212,457,0,0,309.33,184,409,419,703
213,459,0,0,307.1,184,410,421,704
214,455,0,0,307.88,184,411,424,706
215,455,0,0,311.95,184,412,429,711
216,467,0,0,312.73,184,412,431,716
217,461,0,0,313.95,184,413,436,720
218,461,0,0,317.66,184,415,437,724
219,461,0,0,321.64,184,416,440,725
220,463,0,0,325.89,184,418,444,725
221,460,0,0,325.97,184,422,445,730
222,454,0,0,325.89,184,425,448,736
223,451,0,0,326.79,184,427,449,739
224,450,0,0,326.93,184,430,453,742
225,444,0,0,328.26,184,431,454,750
226,439,0,0,327.73,184,432,458,755
227,439,0,0,329.14,184,433,460,756
228,434,0,0,331.52,184,434,465,762
229,434,0,0,335.19,184,436,467,762
230,429,0,0,338.74,184,439,468,764
231,434,0,0,338.49,184,439,472,768
232,439,0,0,337.82,184,440,476,771
233,443,0,0,338.29,184,441,479,775
234,440,0,0,337.29,184,442,483,779
235,437,0,0,340.85,184,443,487,782
236,443,0,0,341.93,184,445,488,783
237,448,0,0,342.02,184,446,489,785
238,445,0,0,342.09,184,450,494,788
239,444,0,0,346.37,184,451,498,792
240,442,0,0,350.14,184,451,501,796
241,444,0,0,351.35,184,454,503,798
242,448,0,0,351.64,184,456,506,800
243,449,0,0,353.83,184,458,508,802
244,445,0,0,354.73,184,460,511,805
245,441,0,0,354.32,184,463,513,808
246,439,0,0,353.74,184,463,516,812
247,437,0,0,352.1,184,464,517,817
248,437,0,0,353.85,184,466,521,819
249,438,0,0,358.25,184,468,524,823
250,443,0,0,359.07,184,470,525,824
251,444,0,0,358.13,184,470,527,826
252,447,0,0,359.07,184,472,532,829
253,447,0,0,363.83,184,475,535,833
254,450,0,0,362.13,184,480,538,833
255,450,0,0,361.96,184,482,538,835
256,443,0,0,357.73,184,488,540,837
257,438,0,0,359.18,184,490,547,840
258,446,0,0,357.86,184,490,549,840
259,445,0,0,358.17,184,492,552,841
260,444,0,0,362.87,184,492,553,847
261,446,0,0,365.85,184,493,555,849
262,439,0,0,366.28,184,496,561,854
263,437,0,0,369.63,184,499,567,858
264,438,0,0,371.06,184,501,568,860
265,441,0,0,373.43,184,503,571,861
266,438,0,0,373.08,184,503,577,862
267,445,0,0,374.4,184,503,581,865
268,440,0,0,376.6,184,506,586,868
269,439,0,0,379.62,184,507,589,871
270,439,0,0,378.2,184,511,590,875
271,442,0,0,375.43,184,514,591,876
272,439,0,0,374.88,184,516,592,879
273,441,0,0,375.26,184,516,594,880
274,437,0,0,375.5,184,516,599,882
275,441,0,0,376.36,184,516,600,886
276,441,0,0,379.21,184,519,600,887
277,441,0,0,379.39,184,521,602,889
278,444,0,0,380.6,184,523,605,890
279,449,0,0,382.28,184,525,608,892
280,457,0,0,383.37,184,527,609,893
281,467,0,0,386.02,184,527,609,893
282,459,0,0,384.38,184,530,614,898
283,464,0,0,382.55,184,530,616,901
284,460,0,0,381.07,184,532,619,904
285,462,0,0,380.93,184,533,622,906
286,459,0,0,378.13,184,535,623,911
287,462,0,0,381.02,184,537,625,912
288,471,0,0,380.73,184,539,626,913
289,472,0,0,381.7,184,541,627,916
290,475,0,0,382.33,184,543,629,917
291,473,0,0,381.66,184,546,632,919
292,473,0,0,381.4,184,549,633,921
293,480,0,0,381.72,184,550,635,924
294,480,0,0,383.12,184,551,635,927
295,483,0,0,380.73,184,551,639,930
296,481,0,0,378.97,184,555,642,935
297,475,0,0,377.37,184,558,644,937
298,475,0,0,374.09,184,559,646,942
299,475,0,0,372.37,184,559,647,948
300,469,0,0,371.88,184,560,651,955
301,471,0,0,370.58,184,561,653,958
302,468,0,0,367.03,184,564,657,961
303,471,0,0,366.11,184,565,658,966
304,473,0,0,361.45,184,566,660,968
305,473,0,0,356.83,184,569,663,970
306,468,0,0,359.4,184,569,667,975
307,476,0,0,356.96,184,569,668,977
308,478,0,0,353.55,184,571,671,979
309,486,0,0,353.67,184,573,675,980
310,492,0,0,353.54,184,575,676,982
311,497,0,0,348.28,184,577,676,984
312,493,0,0,348.63,184,578,681,988
313,487,0,0,350.15,184,581,688,992
314,498,0,0,351.64,184,583,689,994
315,495,0,0,350.14,184,589,693,994
316,492,0,0,351.41,184,589,696,996
317,499,0,0,354.18,184,591,699,998
318,496,0,0,354.62,184,591,702,1002
319,495,0,0,358.17,184,593,705,1008
320,494,0,0,361.18,184,596,706,1010
321,489,0,0,359.59,184,599,712,1013
322,485,0,0,356.36,184,602,715,1017
323,484,0,0,356.9,184,605,718,1021
324,481,0,0,353.47,184,607,718,1026
325,481,0,0,348.62,184,608,721,1030
326,480,0,0,347.5,184,611,721,1034
327,482,0,0,346.93,184,613,721,1037
328,485,0,0,345.91,184,615,723,1041
329,485,0,0,342.07,184,617,730,1043
330,484,0,0,339.5,184,619,734,1045
331,481,0,0,336.39,184,620,736,1051
332,489,0,0,335.43,184,622,737,1051
333,493,0,0,331.79,184,622,738,1055
334,497,0,0,329.86,184,624,740,1058
335,497,0,0,326.82,184,626,745,1060
336,495,0,0,325.67,184,629,746,1064
337,495,0,0,326.88,184,630,748,1066
338,494,0,0,326.74,184,631,751,1072
339,498,0,0,329.52,184,631,758,1074
340,497,0,0,328.81,184,631,762,1079
341,497,0,0,325.57,184,635,764,1080
342,505,0,0,323.22,184,637,766,1082
343,507,0,0,321.5,184,638,767,1085
344,505,0,0,324.53,184,641,769,1088
345,507,0,0,323.3,184,641,771,1094
346,510,0,0,322.09,184,643,772,1097
347,504,0,0,321.45,184,643,779,1100
348,506,0,0,317.13,184,644,780,1107
349,505,0,0,315.61,184,647,783,1110
350,512,0,0,314.31,184,647,787,1111
351,508,0,0,313.88,184,647,792,1116
352,506,0,0,315.61,184,650,794,1119
353,506,0,0,317.79,184,650,795,1125
354,509,0,0,318.67,184,651,797,1127
355,502,0,0,319.94,184,654,800,1131
356,504,0,0,318.02,184,655,802,1135
357,511,0,0,315.11,184,656,803,1136
358,512,0,0,313.38,184,659,808,1139
359,508,0,0,313.49,184,664,810,1145
360,505,0,0,313.84,184,665,814,1149
361,502,0,0,311.16,184,667,817,1156
362,502,0,0,309.17,184,669,824,1158
363,507,0,0,306.5,184,672,824,1162
364,508,0,0,308.59,184,673,829,1166
365,503,0,0,308.16,184,674,832,1171
366,500,0,0,310.39,184,675,836,1176
367,499,0,0,311.69,184,679,841,1177
368,496,0,0,315.03,184,682,846,1181
369,501,0,0,318.5,184,685,848,1184
370,496,0,0,316.17,184,689,851,1187
371,491,0,0,315.76,184,689,853,1192
372,485,0,0,317.5,184,689,857,1197
373,486,0,0,315.12,184,692,859,1199
374,482,0,0,313.77,184,696,861,1203
375,490,0,0,316.83,184,696,863,1204
376,490,0,0,315.65,184,697,866,1210
377,490,0,0,312.9,184,701,868,1213
378,485,0,0,311.87,184,703,871,1216
379,487,0,0,315.69,184,703,872,1220
380,482,0,0,319.53,184,705,875,1224
381,485,0,0,321.6,184,706,876,1226
382,488,0,0,321.33,184,708,878,1227
383,487,0,0,319.74,184,710,879,1230
384,486,0,0,322.29,184,711,882,1234
385,483,0,0,323.31,184,713,888,1235
386,486,0,0,322.09,184,715,891,1237
387,488,0,0,323.79,184,716,893,1241
388,486,0,0,323.44,184,719,895,1244
389,485,0,0,322.9,184,722,897,1249
390,485,0,0,322.81,184,726,901,1255
391,489,0,0,323,184,727,902,1255
392,487,0,0,319.65,184,729,906,1259
393,487,0,0,321.23,184,729,911,1261
394,486,0,0,323.93,184,731,911,1266
395,480,0,0,323.74,184,733,914,1271
396,488,0,0,323.49,184,735,915,1274
397,491,0,0,323.17,184,735,917,1277
398,492,0,0,323.63,184,737,921,1277
399,487,0,0,325.93,184,740,924,1283
400,495,0,0,326.64,184,742,926,1286
401,493,0,0,327.83,184,744,927,1290
402,498,0,0,328.61,184,745,931,1292
403,491,0,0,326.88,184,748,932,1299
404,479,0,0,326.93,184,749,937,1307
405,473,0,0,328.76,184,752,941,1311
406,462,0,0,333,184,755,951,1315
407,460,0,0,334.88,184,757,955,1318
408,461,0,0,335.8,184,758,960,1321
409,467,0,0,336.42,184,759,961,1325
410,463,0,0,338.57,184,761,964,1334
411,460,0,0,335.04,184,763,970,1334
412,456,0,0,337.17,184,766,973,1337
413,462,0,0,337.54,184,766,975,1341
414,459,0,0,337.56,184,769,980,1343
415,461,0,0,339.48,184,770,982,1347
416,465,0,0,338.9,184,773,983,1349
417,466,0,0,341.05,184,774,986,1351
418,469,0,0,339.29,184,776,988,1354
419,470,0,0,340.77,184,776,993,1356
420,473,0,0,342.17,184,778,997,1356
421,468,0,0,341.37,184,780,997,1363
422,463,0,0,343.42,184,783,1000,1367
423,465,0,0,343.78,184,784,1005,1370
424,468,0,0,342.57,184,785,1007,1374
425,470,0,0,342.55,184,785,1011,1378
426,473,0,0,341.55,184,785,1012,1380
427,475,0,0,341.51,184,786,1015,1381
428,478,0,0,339.1,184,787,1016,1382
429,476,0,0,338.76,184,790,1021,1386
430,473,0,0,337.22,184,791,1024,1389
431,474,0,0,338,184,791,1026,1392
432,471,0,0,341.24,184,792,1027,1396
433,473,0,0,339.44,184,794,1029,1396
434,476,0,0,342.3,184,796,1031,1398
435,480,0,0,341.89,184,796,1035,1398
436,474,0,0,342.05,184,797,1041,1406
437,475,0,0,338.82,184,797,1043,1407
438,473,0,0,335.91,184,801,1045,1411
439,474,0,0,336.5,184,803,1048,1416
440,476,0,0,335.83,184,804,1051,1420
441,479,0,0,334.96,184,805,1051,1423
442,483,0,0,339.6,184,809,1053,1427
443,482,0,0,337.71,184,810,1057,1429
444,487,0,0,336.74,184,811,1057,1434
445,489,0,0,335.04,184,813,1059,1437
446,493,0,0,331.21,184,815,1059,1441
447,489,0,0,327.68,184,817,1063,1442
448,488,0,0,327.98,184,820,1065,1447
449,491,0,0,329.09,184,822,1068,1447
450,489,0,0,334.52,184,823,1072,1452
451,491,0,0,335.72,184,825,1073,1456
452,490,0,0,336.34,184,829,1074,1460
453,487,0,0,338.17,184,833,1077,1465
454,488,0,0,340.35,184,833,1079,1467
455,480,0,0,342.99,184,835,1082,1470
456,483,0,0,347.66,184,835,1087,1472
457,483,0,0,344.79,184,837,1089,1474
458,483,0,0,341.71,184,839,1094,1477
459,483,0,0,344.39,184,840,1099,1480
460,489,0,0,345.72,184,840,1105,1483
461,486,0,0,346.7,184,842,1108,1486
462,485,0,0,347.07,184,845,1110,1490
463,485,0,0,349.3,184,846,1112,1494
464,486,0,0,348.52,184,847,1113,1497
465,489,0,0,345.8,184,849,1115,1498
466,480,0,0,347.93,184,853,1121,1500
467,481,0,0,350.39,184,854,1121,1506
468,486,0,0,351.21,184,855,1121,1508
469,484,0,0,348.72,184,857,1123,1510
470,482,0,0,348.75,184,860,1125,1514
471,483,0,0,346.83,184,862,1127,1519
472,483,0,0,348.49,184,863,1130,1523
473,480,0,0,347.37,184,865,1133,1528
474,482,0,0,346.87,184,865,1138,1529
475,484,0,0,347.53,184,866,1138,1533
476,480,0,0,350.54,184,866,1143,1539
477,483,0,0,349.8,184,868,1143,1543
478,486,0,0,348.45,184,870,1145,1547
479,479,0,0,347.45,184,873,1149,1551
480,471,0,0,351.07,184,874,1151,1559
481,468,0,0,352.83,184,875,1156,1561
482,471,0,0,356.61,184,875,1157,1567
483,462,0,0,355.6,184,878,1161,1569
484,466,0,0,353.73,184,879,1164,1570
485,465,0,0,353.42,184,881,1166,1572
486,465,0,0,356.63,184,883,1169,1574
487,461,0,0,358.21,184,885,1175,1579
488,465,0,0,357.31,184,889,1177,1582
489,469,0,0,359.61,184,889,1182,1584
490,464,0,0,357.74,184,889,1185,1587
491,463,0,0,353.48,184,891,1186,1591
492,458,0,0,353.26,184,895,1187,1594
493,462,0,0,351.89,184,896,1191,1599
494,461,0,0,349.94,184,900,1196,1599
495,467,0,0,350.88,184,902,1198,1603
496,473,0,0,351.94,184,904,1201,1605
497,465,0,0,351.25,184,909,1207,1608
498,467,0,0,350.04,184,912,1208,1609
499,460,0,0,351.68,184,915,1215,1612
500,459,0,0,353.38,184,915,1216,1620
501,463,0,0,353.71,184,920,1216,1621
502,459,0,0,346.53,184,923,1217,1627
503,458,0,0,346.09,184,924,1218,1633
504,459,0,0,348.11,184,928,1221,1636
505,457,0,0,349.83,184,929,1226,1639
506,456,0,0,349.29,184,930,1231,1643
507,453,0,0,348.87,184,933,1236,1644
508,456,0,0,351.5,184,933,1237,1648
509,459,0,0,348.9,184,935,1238,1649
510,460,0,0,350.18,184,935,1240,1652
511,469,0,0,350.98,184,935,1242,1653
512,466,0,0,352.52,184,938,1245,1655
513,471,0,0,348.53,184,939,1248,1658
514,467,0,0,346.02,184,939,1252,1662
515,460,0,0,347.58,184,939,1258,1669
516,457,0,0,348.07,184,940,1264,1670
517,459,0,0,346.78,184,940,1269,1670
518,467,0,0,347.66,184,940,1271,1671
519,472,0,0,348.88,184,940,1274,1672
520,470,0,0,348.48,184,943,1279,1673
521,470,0,0,347.95,184,948,1282,1676
522,469,0,0,345.91,184,951,1284,1678
523,470,0,0,345.69,184,951,1286,1680
524,471,0,0,349.69,184,951,1288,1684
525,471,0,0,353.2,184,952,1291,1689
526,469,0,0,357.77,184,953,1295,1694
527,471,0,0,358.6,184,955,1296,1696
528,474,0,0,362.4,184,957,1300,1697
529,475,0,0,363.65,184,957,1301,1700
530,475,0,0,362.25,184,958,1303,1701
531,473,0,0,361.74,184,960,1307,1703
532,465,0,0,362.79,184,961,1313,1709
533,464,0,0,360.77,184,963,1315,1711
534,460,0,0,357.22,184,968,1315,1716
535,466,0,0,358.4,184,970,1316,1719
536,474,0,0,361.03,184,970,1319,1720
537,466,0,0,360.92,184,972,1322,1725
538,466,0,0,357.66,184,972,1324,1727
539,466,0,0,355.64,184,973,1331,1729
540,468,0,0,354.82,184,975,1334,1730
541,475,0,0,354.02,184,978,1336,1732
542,477,0,0,352.17,184,980,1337,1735
543,468,0,0,349.95,184,982,1342,1740
544,467,0,0,348.56,184,983,1343,1745
545,475,0,0,346.19,184,984,1348,1746
546,482,0,0,344.55,184,985,1349,1749
547,478,0,0,347.05,184,988,1354,1755
548,484,0,0,344.06,184,991,1354,1758
549,489,0,0,341.95,184,994,1354,1761
550,483,0,0,340.87,184,995,1358,1766
551,484,0,0,337.91,184,997,1358,1769
552,492,0,0,339.84,184,998,1358,1771
553,485,0,0,337.83,184,1000,1363,1777
554,494,0,0,336.54,184,1003,1363,1778
555,488,0,0,335.06,184,1007,1367,1783
556,493,0,0,336.1,184,1008,1369,1784
557,499,0,0,337.66,184,1008,1374,1786
558,493,0,0,336.32,184,1010,1376,1790
559,486,0,0,337.57,184,1014,1379,1794
560,494,0,0,335.45,184,1015,1381,1794
561,494,0,0,335.25,184,1017,1385,1794
562,497,0,0,332.86,184,1020,1387,1797
563,505,0,0,336.83,184,1021,1387,1798
564,506,0,0,339.66,184,1022,1390,1802
565,506,0,0,338.88,184,1024,1395,1804
566,501,0,0,339.27,184,1026,1397,1808
567,507,0,0,339.62,184,1028,1399,1811
568,511,0,0,339.21,184,1029,1402,1813
569,514,0,0,340.64,184,1030,1402,1816
570,514,0,0,337.92,184,1032,1406,1818
571,515,0,0,335.19,184,1033,1407,1821
572,516,0,0,335.53,184,1034,1409,1826
573,510,0,0,336.21,184,1039,1411,1832
574,508,0,0,334.79,184,1041,1414,1834
575,499,0,0,333.7,184,1043,1420,1838
576,499,0,0,328.56,184,1044,1421,1841
577,498,0,0,326.6,184,1045,1422,1844
578,495,0,0,326.87,184,1047,1424,1851
579,494,0,0,322.51,184,1048,1429,1858
580,503,0,0,318.86,184,1049,1429,1860
581,501,0,0,318.47,184,1053,1432,1865
582,503,0,0,315.4,184,1056,1434,1869
583,506,0,0,315.36,184,1057,1438,1870
584,500,0,0,316.79,184,1061,1441,1876
585,502,0,0,317.04,184,1061,1446,1878
586,505,0,0,319.98,184,1063,1449,1881
587,511,0,0,320.98,184,1064,1450,1885
588,511,0,0,324.61,184,1065,1453,1887
589,512,0,0,325.73,184,1067,1455,1889
590,513,0,0,325.75,184,1070,1459,1891
591,511,0,0,326.18,184,1072,1463,1894
592,511,0,0,324.4,184,1074,1467,1897
593,515,0,0,323.55,184,1075,1473,1899
594,520,0,0,324.4,184,1076,1473,1904
595,521,0,0,325.69,184,1078,1475,1908
596,523,0,0,322.34,184,1080,1477,1910
597,520,0,0,322.69,184,1081,1480,1914
598,526,0,0,323.83,184,1082,1481,1916
599,524,0,0,322.17,184,1082,1483,1921
600,519,0,0,321.91,184,1084,1487,1927
601,511,0,0,320.19,184,1086,1494,1931
602,504,0,0,316.66,184,1087,1495,1939
603,505,0,0,317.68,184,1090,1500,1942
604,505,0,0,316.62,184,1091,1503,1948
605,504,0,0,320.09,184,1093,1505,1949
606,505,0,0,322.8,184,1094,1508,1951
607,508,0,0,325.4,184,1097,1509,1956
608,501,0,0,327.55,184,1100,1516,1961
609,498,0,0,328.2,184,1103,1517,1969
610,504,0,0,329.33,184,1103,1518,1971
611,509,0,0,329.99,184,1103,1519,1975
612,504,0,0,331.6,184,1104,1523,1979
613,505,0,0,331.45,184,1105,1524,1985
614,505,0,0,336.07,184,1107,1526,1991
615,508,0,0,335.88,184,1109,1527,1994
616,512,0,0,336.81,184,1109,1532,1997
617,507,0,0,334.37,184,1109,1535,2003
618,501,0,0,332.7,184,1110,1536,2012
619,499,0,0,330.89,184,1112,1539,2015
620,500,0,0,330.98,184,1113,1542,2020
621,493,0,0,325.75,184,1118,1547,2026
622,495,0,0,327.14,184,1120,1551,2027
623,495,0,0,328.03,184,1122,1556,2029
624,488,0,0,330.44,184,1125,1561,2032
625,485,0,0,331.76,184,1125,1567,2036
626,484,0,0,329.48,184,1127,1570,2038
627,480,0,0,330.75,184,1128,1571,2041
628,482,0,0,329.17,184,1130,1571,2045
629,485,0,0,331.45,184,1133,1571,2051
630,489,0,0,333.01,184,1135,1572,2054
631,486,0,0,333.39,184,1137,1573,2057
632,476,0,0,333.47,184,1142,1580,2060
633,478,0,0,335.82,184,1143,1581,2064
634,481,0,0,335.6,184,1145,1581,2065
635,482,0,0,336.36,184,1146,1581,2070
636,486,0,0,338.43,184,1147,1584,2072
637,482,0,0,339.46,184,1151,1589,2075
638,488,0,0,338.17,184,1152,1591,2075
639,480,0,0,336.51,184,1154,1594,2083
640,479,0,0,337.03,184,1158,1594,2086
641,479,0,0,334.8,184,1159,1595,2092
642,473,0,0,335.26,184,1161,1599,2096
643,469,0,0,338.5,184,1163,1604,2100
644,470,0,0,342.04,184,1164,1606,2103
645,475,0,0,341.35,184,1165,1610,2108
646,473,0,0,341.15,184,1168,1617,2109
647,472,0,0,344.22,184,1171,1620,2112
648,466,0,0,343.36,184,1173,1624,2116
649,463,0,0,342.5,184,1174,1630,2124
650,467,0,0,344.9,184,1175,1630,2126
651,472,0,0,345.01,184,1176,1632,2128
652,465,0,0,346.74,184,1178,1637,2134
653,462,0,0,351.95,184,1181,1640,2140
654,459,0,0,356.87,184,1184,1644,2143
655,466,0,0,357.76,184,1185,1644,2146
656,462,0,0,357.03,184,1186,1646,2150
657,460,0,0,354.66,184,1188,1649,2154
