Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
157,23,0,0,642.79,167,140,123,136
158,24,0,0,643.43,167,140,123,136
159,25,0,0,641.76,167,140,123,136
160,24,0,0,640.37,167,141,123,136
161,24,0,0,640.42,167,141,123,136
162,27,0,0,639.64,167,142,123,136
163,27,0,0,640.33,167,142,123,136
164,26,0,0,638.01,167,143,123,136
165,26,0,0,635.84,167,143,123,136
166,26,0,0,635.25,167,144,123,136
167,26,0,0,633.73,167,144,123,136
168,27,0,0,632.62,167,144,123,136
169,28,0,0,631.1,167,144,123,136
170,29,0,0,628.94,167,144,123,136
171,29,0,0,627.09,167,144,123,136
172,33,0,0,625.15,167,144,123,136
173,32,0,0,621.82,167,146,123,136
174,34,0,0,619.92,167,146,123,136
175,33,0,0,619.63,167,147,123,136
176,35,0,0,617.76,167,147,123,136
177,31,0,0,615.8,167,150,124,136
178,28,0,0,616.01,167,154,124,136
179,29,0,0,615.59,167,154,124,136
180,31,0,0,613.86,167,154,124,136
181,31,0,0,612.04,167,154,124,136
182,32,0,0,612.17,167,155,124,136
183,31,0,0,611.64,167,156,124,136
184,33,0,0,609.95,167,156,124,136
185,32,0,0,608.6,167,157,124,136
186,33,0,0,607.99,167,157,124,136
187,32,0,0,606.81,167,159,124,136
188,35,0,0,606.24,167,159,124,136
189,39,0,0,603.47,167,160,124,136
190,41,0,0,602.23,167,160,124,136
191,41,0,0,602.06,167,161,124,136
192,40,0,0,599.96,167,161,125,136
193,40,0,0,600.49,167,162,125,136
194,41,0,0,596.07,167,162,125,136
195,41,0,0,594.13,167,163,125,136
196,41,0,0,592.04,167,165,125,136
197,40,0,0,589.87,167,166,125,136
198,40,0,0,586.07,167,167,125,136
199,38,0,0,586.04,167,170,125,136
200,38,0,0,583.25,167,171,125,136
201,39,0,0,581.59,167,172,125,136
202,40,0,0,578.51,167,173,125,136
203,44,0,0,577.94,167,174,125,136
204,44,0,0,575.96,167,176,125,136
205,48,0,0,574.49,167,176,125,136
206,47,0,0,572.97,167,178,125,136
207,51,0,0,570.42,167,178,125,136
208,47,0,0,567.28,167,182,125,136
209,49,0,0,567.07,167,182,125,136
210,49,0,0,561.06,167,183,125,136
211,49,0,0,558.67,167,185,125,136
212,46,0,0,555.49,167,190,125,136
213,47,0,0,553.11,167,190,125,136
214,48,0,0,550.85,167,191,125,136
215,45,0,0,544.67,167,194,125,136
216,46,0,0,543.34,167,194,125,136
217,48,0,0,541.85,167,194,125,136
218,48,0,0,536.15,167,194,125,136
219,50,0,0,534.28,167,194,125,136
220,53,0,0,531.92,167,194,125,136
221,50,0,0,529.35,167,197,125,136
222,53,0,0,526.61,167,198,125,136
223,56,0,0,524.33,167,199,125,136
224,60,0,0,521.93,167,199,125,136
225,62,0,0,519.92,167,199,125,136
226,63,0,0,515.12,167,199,125,136
227,64,0,0,511.85,167,200,125,136
228,63,0,0,507.84,167,203,125,136
229,63,0,0,504.19,167,204,125,136
230,68,0,0,501.63,167,205,125,136
231,66,0,0,498.28,167,209,125,136
232,72,0,0,496.89,167,209,125,136
233,72,0,0,492.72,167,210,125,136
234,73,0,0,488.89,167,213,125,136
235,71,0,0,487.07,167,216,125,136
236,72,0,0,485.53,167,216,125,136
237,72,0,0,486.58,167,218,125,136
238,78,0,0,481.17,167,219,125,136
239,81,0,0,479.17,167,219,126,136
240,85,0,0,478.07,167,219,126,136
241,87,0,0,474.09,167,220,126,136
242,88,0,0,472.2,167,222,126,136
243,88,0,0,470.28,167,222,126,136
244,90,0,0,465.65,167,224,126,136
245,89,0,0,463.56,167,226,127,136
246,88,0,0,462.17,167,228,127,136
247,90,0,0,460.18,167,229,127,136
248,90,0,0,455.48,167,231,127,136
249,89,0,0,452.56,167,232,128,136
250,86,0,0,450.91,167,236,128,136
251,88,0,0,448.29,167,237,128,136
252,88,0,0,446.93,167,239,128,136
253,87,0,0,443.03,167,241,128,136
254,85,0,0,442.27,167,245,128,136
255,87,0,0,440.8,167,245,128,136
256,86,0,0,439.54,167,247,128,136
257,91,0,0,437.8,167,248,128,136
258,96,0,0,434.53,167,248,128,136
259,95,0,0,429.46,167,250,130,136
260,97,0,0,426.82,167,252,130,136
261,99,0,0,425.54,167,252,130,136
262,97,0,0,424.7,167,254,130,136
263,100,0,0,418.81,167,255,130,136
264,102,0,0,416.6,167,256,130,136
265,104,0,0,411.46,167,257,130,136
266,104,0,0,410.41,167,260,130,136
267,107,0,0,406.45,167,260,130,136
268,108,0,0,404.61,167,262,130,136
269,111,0,0,401.53,167,264,131,136
270,113,0,0,400.85,167,265,131,136
271,113,0,0,395.07,167,269,132,137
272,114,0,0,393.66,167,272,132,137
273,114,0,0,392.63,167,272,133,137
274,115,0,0,389.1,167,272,133,137
275,112,0,0,385.26,167,277,133,137
276,109,0,0,385.5,167,280,133,137
277,105,0,0,383.41,167,285,133,137
278,104,0,0,382.48,167,287,133,137
279,101,0,0,379.46,167,292,133,138
280,102,0,0,377.84,167,295,133,138
281,105,0,0,377.18,167,296,133,138
282,106,0,0,373.46,167,300,133,138
283,108,0,0,374.33,167,300,134,138
284,109,0,0,372.8,167,302,134,138
285,106,0,0,372.46,167,305,134,139
286,101,0,0,372.28,167,308,136,139
287,105,0,0,370.46,167,310,136,139
288,105,0,0,367,167,312,136,139
289,106,0,0,364.53,167,314,136,139
290,108,0,0,365.76,167,317,136,139
291,107,0,0,366.59,167,320,136,139
292,106,0,0,363.07,167,322,136,139
293,107,0,0,362.4,167,326,136,139
294,102,0,0,362.2,167,330,136,140
295,98,0,0,361.73,167,334,136,140
296,97,0,0,360.76,167,339,137,140
297,97,0,0,361.72,167,341,137,140
298,96,0,0,359.38,167,343,138,140
299,92,0,0,360.91,167,349,138,140
300,89,0,0,360.63,167,352,138,140
301,88,0,0,357.84,167,354,139,140
302,90,0,0,358.63,167,354,139,140
303,88,0,0,359.8,167,356,139,141
304,86,0,0,359.16,167,358,140,141
305,91,0,0,358.6,167,358,140,141
306,94,0,0,359.58,167,358,140,141
307,98,0,0,359.21,167,358,140,141
308,98,0,0,357.97,167,360,140,141
309,99,0,0,356.15,167,362,141,141
310,101,0,0,356.41,167,362,141,141
311,99,0,0,358.64,167,364,141,141
312,100,0,0,357.81,167,364,141,141
313,98,0,0,356.17,167,369,141,141
314,100,0,0,355.92,167,370,141,141
315,95,0,0,354.55,167,376,141,141
316,96,0,0,356.15,167,376,141,141
317,95,0,0,356.07,167,378,141,141
318,98,0,0,352.36,167,378,141,142
319,100,0,0,352.41,167,379,141,142
320,100,0,0,351.7,167,381,141,142
321,101,0,0,351.67,167,384,141,142
322,101,0,0,352.91,167,385,141,143
323,102,0,0,354.88,167,386,141,144
324,104,0,0,354.16,167,388,141,144
325,105,0,0,352.45,167,391,141,144
326,102,0,0,352.19,167,393,142,144
327,99,0,0,350.37,167,396,143,145
328,101,0,0,348.55,167,396,144,145
329,103,0,0,349.16,167,398,144,145
330,102,0,0,349.07,167,400,144,146
331,104,0,0,349.34,167,402,144,146
332,106,0,0,350.06,167,405,144,146
333,104,0,0,347.64,167,408,144,146
334,103,0,0,349.68,167,411,144,146
335,102,0,0,350.58,167,414,145,146
336,102,0,0,349.05,167,416,145,146
337,99,0,0,347.16,167,420,146,146
338,100,0,0,345.45,167,421,147,146
339,99,0,0,344.8,167,422,148,147
340,98,0,0,343.35,167,423,148,147
341,99,0,0,343.7,167,423,149,147
342,98,0,0,343.07,167,425,149,147
343,99,0,0,340.63,167,428,149,147
344,100,0,0,340.78,167,430,149,147
345,102,0,0,341.94,167,430,150,147
346,103,0,0,339.88,167,431,150,147
347,100,0,0,339.06,167,434,150,147
348,99,0,0,339.5,167,436,150,147
349,98,0,0,337.44,167,441,150,148
350,94,0,0,340.4,167,445,150,148
351,93,0,0,338.53,167,448,150,148
352,94,0,0,340.25,167,449,150,148
353,96,0,0,338.91,167,452,150,148
354,95,0,0,338.7,167,453,150,148
355,95,0,0,338.59,167,455,151,148
356,96,0,0,338.63,167,456,151,148
357,96,0,0,338.34,167,458,152,148
358,96,0,0,337.87,167,460,152,148
359,96,0,0,336.97,167,462,152,148
360,95,0,0,337.59,167,464,152,148
361,96,0,0,339.02,167,464,153,148
362,97,0,0,339.1,167,466,153,148
363,104,0,0,339.35,167,466,153,148
364,104,0,0,340.43,167,466,153,149
365,105,0,0,340.05,167,467,153,149
366,106,0,0,341.11,167,469,154,150
367,102,0,0,340.46,167,472,155,150
368,102,0,0,337.83,167,475,157,150
369,102,0,0,339.25,167,476,157,151
370,103,0,0,340,167,477,157,151
371,106,0,0,338.83,167,477,157,151
372,104,0,0,337.75,167,479,157,151
373,105,0,0,337.29,167,481,157,151
374,105,0,0,336.3,167,482,157,151
375,106,0,0,337.11,167,483,157,151
376,107,0,0,336.47,167,485,157,152
377,110,0,0,336.29,167,485,158,152
378,110,0,0,333.89,167,488,158,152
379,109,0,0,334.27,167,489,159,152
380,112,0,0,332.13,167,491,159,152
381,113,0,0,332.29,167,492,160,152
382,114,0,0,332.81,167,494,160,152
383,115,0,0,332.28,167,496,160,152
384,113,0,0,333.2,167,498,160,152
385,117,0,0,331.85,167,498,160,152
386,120,0,0,332.66,167,499,160,152
387,119,0,0,333.2,167,501,160,152
388,121,0,0,331.02,167,502,160,153
389,120,0,0,328.13,167,504,160,153
390,123,0,0,329.11,167,504,160,153
391,123,0,0,331.54,167,507,160,155
392,118,0,0,329.48,167,511,160,157
393,113,0,0,329.28,167,516,161,157
394,116,0,0,330.27,167,518,162,157
395,115,0,0,329.46,167,520,163,157
396,114,0,0,327.17,167,522,163,157
397,115,0,0,325.72,167,523,163,157
398,116,0,0,326.84,167,525,163,157
399,117,0,0,323.78,167,526,164,157
400,121,0,0,319.89,167,527,164,157
401,120,0,0,320.5,167,527,164,158
402,119,0,0,319.49,167,531,164,158
403,119,0,0,319.28,167,534,164,158
404,114,0,0,319.26,167,536,166,159
405,112,0,0,319.28,167,538,166,159
406,113,0,0,319.11,167,538,166,159
407,114,0,0,319.02,167,540,166,159
408,113,0,0,318.37,167,541,166,159
409,115,0,0,316.9,167,542,166,160
410,114,0,0,317.54,167,544,166,160
411,114,0,0,317.9,167,546,167,160
412,111,0,0,317.46,167,550,167,160
413,112,0,0,316.76,167,552,167,160
414,113,0,0,316.5,167,555,167,160
415,112,0,0,316.34,167,556,169,160
416,107,0,0,314.27,167,561,170,160
417,111,0,0,316.07,167,561,170,160
418,108,0,0,316.78,167,562,172,160
419,107,0,0,316.79,167,565,172,161
420,110,0,0,317.13,167,567,172,161
421,110,0,0,318.47,167,569,172,161
422,109,0,0,317.83,167,571,172,162
423,112,0,0,317.81,167,572,172,162
424,113,0,0,317.02,167,573,172,163
425,111,0,0,316.65,167,576,173,163
426,112,0,0,317.2,167,576,174,164
427,112,0,0,315.48,167,578,174,164
428,112,0,0,314.02,167,581,175,165
429,111,0,0,313.67,167,582,175,166
430,112,0,0,314.55,167,582,175,167
431,113,0,0,315.36,167,582,175,168
432,111,0,0,313.99,167,583,176,168
433,118,0,0,312.82,167,585,176,168
434,116,0,0,312.29,167,589,176,168
435,113,0,0,311.38,167,595,176,168
436,112,0,0,309.5,167,597,176,168
437,116,0,0,310.31,167,598,176,168
438,115,0,0,310.66,167,601,176,168
439,116,0,0,309.94,167,602,176,168
440,117,0,0,309.85,167,602,176,170
441,117,0,0,311.18,167,604,176,171
442,118,0,0,311.37,167,607,176,171
443,118,0,0,312.37,167,610,176,171
444,114,0,0,312.03,167,614,176,172
445,117,0,0,311.85,167,615,176,172
446,114,0,0,312.37,167,615,179,172
447,113,0,0,311.4,167,616,179,172
448,112,0,0,313.28,167,619,179,172
449,110,0,0,313.27,167,621,179,172
450,111,0,0,313.51,167,622,182,172
451,109,0,0,312.78,167,626,182,172
452,111,0,0,313.43,167,626,182,172
453,111,0,0,314.94,167,629,183,172
454,110,0,0,315.66,167,631,184,172
455,109,0,0,314.58,167,632,185,172
456,112,0,0,316.74,167,633,185,172
457,113,0,0,317.63,167,634,185,172
458,113,0,0,315.93,167,636,186,172
459,113,0,0,315.93,167,637,186,173
460,113,0,0,317.65,167,639,186,173
461,111,0,0,319.44,167,640,187,174
462,113,0,0,316.93,167,640,187,174
463,109,0,0,315.38,167,643,189,174
464,109,0,0,314.77,167,647,189,174
465,113,0,0,315.4,167,650,189,174
466,118,0,0,313.04,167,651,189,174
467,119,0,0,311.68,167,652,189,174
468,119,0,0,310.78,167,654,189,174
469,119,0,0,311.87,167,657,189,174
470,119,0,0,310.52,167,658,189,174
471,117,0,0,308.28,167,660,189,174
472,117,0,0,308.56,167,661,189,175
473,115,0,0,306.76,167,664,190,175
474,115,0,0,305.93,167,669,191,175
475,116,0,0,303.59,167,670,191,176
476,117,0,0,305.64,167,671,191,176
477,112,0,0,306.29,167,675,192,177
478,111,0,0,306.54,167,676,193,177
479,110,0,0,306.62,167,678,194,178
480,115,0,0,306.07,167,679,194,178
481,113,0,0,304.99,167,682,194,178
482,114,0,0,304.26,167,684,195,178
483,114,0,0,303.8,167,685,196,178
484,116,0,0,306.5,167,686,196,178
485,121,0,0,303.15,167,686,196,179
486,115,0,0,303.67,167,692,196,179
487,116,0,0,304.3,167,692,197,179
488,114,0,0,302.77,167,694,199,179
489,114,0,0,302.75,167,696,199,180
490,111,0,0,303.37,167,699,199,180
491,112,0,0,303.24,167,701,200,180
492,113,0,0,304.15,167,702,201,180
493,115,0,0,303.98,167,704,202,180
494,115,0,0,303.5,167,705,203,180
495,113,0,0,300.88,167,707,203,180
496,111,0,0,297.54,167,711,204,180
497,112,0,0,299.42,167,713,205,180
498,111,0,0,298.62,167,715,205,180
499,111,0,0,296.88,167,717,205,180
500,109,0,0,296.33,167,718,206,182
501,108,0,0,296.6,167,719,206,182
502,108,0,0,296.23,167,722,206,182
503,107,0,0,295.05,167,725,206,182
504,110,0,0,295.76,167,725,207,182
505,109,0,0,295.87,167,727,207,182
506,107,0,0,296.69,167,728,207,183
507,109,0,0,296.35,167,730,208,183
508,108,0,0,297.6,167,732,209,183
509,108,0,0,295.83,167,733,209,184
510,107,0,0,296.45,167,733,210,184
511,102,0,0,297.15,167,736,212,184
512,105,0,0,294.89,167,736,212,184
513,108,0,0,296.83,167,738,212,184
514,107,0,0,296.91,167,740,212,185
515,106,0,0,296.37,167,744,212,185
516,108,0,0,295.82,167,744,212,186
517,116,0,0,294.28,167,744,213,186
518,115,0,0,296.28,167,746,213,186
519,111,0,0,291.25,167,750,213,186
520,113,0,0,289.97,167,750,214,186
521,115,0,0,290.07,167,751,214,187
522,113,0,0,285.49,167,756,214,187
523,114,0,0,284.93,167,757,214,187
524,115,0,0,284.56,167,759,215,187
525,115,0,0,283.83,167,761,216,187
526,114,0,0,282.83,167,762,216,187
527,115,0,0,282.19,167,763,216,187
528,117,0,0,283.25,167,763,216,187
529,115,0,0,282.99,167,766,216,187
530,110,0,0,281.19,167,768,219,188
531,109,0,0,281.64,167,772,219,188
532,112,0,0,283.54,167,772,219,188
533,114,0,0,283.63,167,775,219,188
534,115,0,0,283.8,167,776,220,188
535,115,0,0,283.8,167,778,220,188
536,115,0,0,284.5,167,779,221,188
537,116,0,0,285.3,167,780,221,188
538,115,0,0,287.26,167,782,221,188
539,115,0,0,287.59,167,783,222,188
540,117,0,0,286.23,167,783,222,189
541,119,0,0,286.11,167,784,222,189
542,122,0,0,285.5,167,784,224,189
543,122,0,0,283.44,167,785,224,189
544,124,0,0,284.26,167,787,224,189
545,124,0,0,284.8,167,788,224,189
546,130,0,0,284.99,167,789,224,189
547,131,0,0,284.19,167,791,224,190
548,132,0,0,283.9,167,792,224,190
549,134,0,0,283.75,167,794,224,190
550,135,0,0,282.92,167,795,224,190
551,136,0,0,282.94,167,797,224,190
552,133,0,0,283.85,167,799,225,191
553,133,0,0,285.74,167,803,225,191
554,132,0,0,287.17,167,803,226,193
555,135,0,0,286.55,167,806,226,194
556,131,0,0,283.85,167,811,226,194
557,129,0,0,285.74,167,813,227,194
558,130,0,0,287.01,167,813,227,194
559,126,0,0,285.39,167,817,227,194
560,127,0,0,287.11,167,820,227,194
561,130,0,0,286.94,167,820,228,194
562,124,0,0,285.86,167,824,230,195
563,122,0,0,285.31,167,825,232,196
564,120,0,0,284.78,167,828,233,196
565,125,0,0,284.15,167,828,234,197
566,125,0,0,284.85,167,829,234,198
567,125,0,0,283.14,167,830,234,198
568,126,0,0,284.2,167,833,234,198
569,131,0,0,285.98,167,834,235,198
570,134,0,0,287.6,167,835,235,198
571,129,0,0,286.83,167,837,238,198
572,127,0,0,288.98,167,840,239,198
573,126,0,0,291.3,167,843,240,198
574,124,0,0,290.5,167,845,240,198
575,121,0,0,289.7,167,848,240,199
576,119,0,0,291.49,167,852,241,199
577,115,0,0,293.37,167,855,243,200
578,111,0,0,293.29,167,859,243,201
579,109,0,0,293.76,167,861,243,201
580,109,0,0,295.9,167,862,243,202
581,111,0,0,298.23,167,863,243,202
582,111,0,0,299.03,167,865,244,203
583,110,0,0,299.47,167,866,244,203
584,112,0,0,300.2,167,866,245,204
585,115,0,0,299.05,167,866,245,204
586,116,0,0,301.73,167,868,246,204
587,115,0,0,304.07,167,868,246,205
588,115,0,0,305.14,167,869,247,205
589,117,0,0,305.87,167,871,248,205
590,114,0,0,306.58,167,873,249,206
591,118,0,0,307.37,167,874,249,206
592,120,0,0,307.54,167,876,249,206
593,118,0,0,307.37,167,879,249,206
594,118,0,0,309.98,167,881,250,207
595,119,0,0,309.98,167,883,250,207
596,117,0,0,310.02,167,887,250,207
597,116,0,0,309.86,167,892,250,207
598,114,0,0,309.33,167,897,250,207
599,113,0,0,309.24,167,898,251,207
600,110,0,0,309.58,167,902,251,207
601,111,0,0,306.98,167,903,251,207
602,113,0,0,307.9,167,904,251,207
603,115,0,0,308.46,167,905,251,207
604,117,0,0,308.27,167,906,251,207
605,118,0,0,309.78,167,906,251,208
606,118,0,0,309.54,167,908,252,208
607,119,0,0,307.74,167,909,252,208
608,119,0,0,307.73,167,913,252,208
609,116,0,0,308.18,167,917,252,208
610,115,0,0,307.37,167,920,252,208
611,119,0,0,308.18,167,920,253,208
612,122,0,0,310.44,167,921,254,208
613,122,0,0,310.97,167,923,255,208
614,123,0,0,307.94,167,926,256,208
615,119,0,0,309.58,167,929,256,209
616,121,0,0,309.66,167,930,256,209
617,119,0,0,310.18,167,934,256,209
618,117,0,0,311.34,167,937,256,209
619,121,0,0,312.86,167,938,257,209
620,123,0,0,315.28,167,940,257,209
621,122,0,0,314.03,167,941,259,209
622,117,0,0,312.75,167,945,260,209
623,117,0,0,311.85,167,948,260,209
624,114,0,0,313.64,167,952,260,209
625,116,0,0,313.13,167,955,260,209
626,113,0,0,314.03,167,958,260,209
627,114,0,0,314.06,167,959,260,209
628,114,0,0,313.23,167,960,260,209
629,116,0,0,313.49,167,962,260,209
630,115,0,0,315.18,167,965,262,209
631,117,0,0,315.56,167,965,263,210
632,117,0,0,315.65,167,966,264,210
633,113,0,0,316.38,167,971,264,210
634,115,0,0,315.24,167,971,264,210
635,117,0,0,316.22,167,972,264,210
636,116,0,0,314.36,167,974,264,210
637,115,0,0,314.63,167,974,265,210
638,115,0,0,312.76,167,977,265,210
639,111,0,0,311.32,167,980,266,210
640,115,0,0,312.13,167,980,266,210
641,116,0,0,311.87,167,982,267,210
642,112,0,0,313.3,167,987,267,210
643,110,0,0,315.09,167,989,268,211
644,110,0,0,315.55,167,989,270,211
645,109,0,0,316.02,167,990,271,211
646,105,0,0,316.09,167,994,274,211
647,107,0,0,317.89,167,995,275,211
648,107,0,0,317.89,167,997,275,211
649,108,0,0,320.72,167,998,275,212
650,107,0,0,320.46,167,999,276,212
651,107,0,0,321.27,167,999,276,214
652,107,0,0,322.55,167,1001,276,214
653,108,0,0,323.46,167,1002,276,214
654,110,0,0,322.64,167,1003,276,214
655,108,0,0,323.54,167,1006,277,214
656,109,0,0,324.97,167,1007,277,214
657,110,0,0,324.79,167,1008,277,214
658,105,0,0,325.72,167,1013,279,215
659,105,0,0,327.25,167,1014,279,215
660,103,0,0,328.7,167,1019,280,215
661,103,0,0,328.98,167,1020,281,215
662,106,0,0,328.25,167,1022,281,215
663,108,0,0,330.31,167,1022,281,215
664,106,0,0,330.77,167,1024,281,215
665,106,0,0,331.25,167,1025,282,215
666,103,0,0,331.63,167,1029,284,216
667,101,0,0,332.72,167,1031,284,217
668,101,0,0,333.73,167,1032,284,217
669,104,0,0,334.37,167,1032,284,217
670,104,0,0,335.97,167,1034,284,217
671,101,0,0,335.5,167,1037,284,217
672,101,0,0,336.95,167,1040,284,217
673,100,0,0,338.27,167,1041,285,218
674,97,0,0,337.22,167,1044,285,218
675,96,0,0,337.04,167,1048,286,218
676,96,0,0,336.79,167,1049,286,218
677,95,0,0,335.82,167,1049,287,218
678,96,0,0,334.59,167,1050,287,218
679,97,0,0,333.72,167,1052,288,218
680,98,0,0,333.99,167,1053,288,218
681,98,0,0,333.12,167,1054,289,218
682,101,0,0,334.29,167,1056,289,218
683,100,0,0,333.3,167,1057,289,218
684,98,0,0,332.23,167,1059,289,219
685,99,0,0,332.05,167,1059,289,219
686,95,0,0,331.45,167,1062,290,219
687,94,0,0,333.41,167,1066,290,219
688,96,0,0,333.61,167,1068,291,219
689,98,0,0,333.61,167,1069,291,219
