Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
445,231,0,0,1171.32,367,325,468,868
446,233,0,0,1171.84,367,325,469,868
447,236,0,0,1173.44,367,325,470,869
448,235,0,0,1186.56,367,325,470,874
449,236,0,0,1186.12,367,327,473,876
450,238,0,0,1186.04,367,327,475,877
451,238,0,0,1184.44,367,327,477,879
452,241,0,0,1187.88,367,327,477,879
453,241,0,0,1184.28,367,327,477,883
454,245,0,0,1185.24,367,327,477,888
455,239,0,0,1193.4,367,327,480,893
456,241,0,0,1191.4,367,327,481,895
457,240,0,0,1191.64,367,328,482,896
458,237,0,0,1196.04,367,328,483,898
459,238,0,0,1194.08,367,329,483,900
460,242,0,0,1201.44,367,330,485,902
461,241,0,0,1200.32,367,331,485,906
462,240,0,0,1202.32,367,331,490,908
463,235,0,0,1202.16,367,333,492,909
464,236,0,0,1209.52,367,333,493,912
465,231,0,0,1203.76,367,333,496,917
466,230,0,0,1204.04,367,333,499,920
467,232,0,0,1211.24,367,333,499,921
468,237,0,0,1209.6,367,333,499,927
469,240,0,0,1210.88,367,333,499,928
470,239,0,0,1205.72,367,334,500,929
471,234,0,0,1197.68,367,334,500,935
472,239,0,0,1206.88,367,334,500,936
473,240,0,0,1201.96,367,335,502,937
474,243,0,0,1204.08,367,335,502,940
475,243,0,0,1199.68,367,336,504,944
476,244,0,0,1196.32,367,337,506,946
477,244,0,0,1202.68,367,337,507,948
478,243,0,0,1200.4,367,337,508,951
479,239,0,0,1201.56,367,338,509,956
480,235,0,0,1199.92,367,339,510,960
481,230,0,0,1189.88,367,340,511,965
482,230,0,0,1188.48,367,340,513,965
483,229,0,0,1192.56,367,340,515,969
484,227,0,0,1195.44,367,340,516,974
485,226,0,0,1192.88,367,340,518,978
486,231,0,0,1186.52,367,343,518,979
487,234,0,0,1188.76,367,343,518,981
488,238,0,0,1188,367,344,519,982
489,242,0,0,1198.6,367,344,519,986
490,234,0,0,1183.04,367,346,520,993
491,233,0,0,1186.04,367,348,521,996
492,233,0,0,1176.04,367,349,521,999
493,233,0,0,1167.84,367,349,522,1000
494,229,0,0,1167.84,367,351,525,1002
495,233,0,0,1156.8,367,351,526,1003
496,234,0,0,1163.72,367,351,527,1004
497,235,0,0,1166.88,367,351,529,1005
498,238,0,0,1168.16,367,351,530,1005
499,240,0,0,1173.16,367,351,531,1009
500,237,0,0,1166.32,367,353,533,1012
501,239,0,0,1168.72,367,355,533,1012
502,241,0,0,1159.88,367,355,533,1014
503,236,0,0,1164.6,367,357,535,1016
504,236,0,0,1164.48,367,359,536,1018
505,233,0,0,1168.44,367,360,537,1022
506,228,0,0,1167,367,361,539,1028
507,223,0,0,1167.2,367,364,540,1034
508,225,0,0,1169.8,367,365,542,1035
509,226,0,0,1174.96,367,365,543,1038
510,231,0,0,1185.52,367,366,543,1040
511,230,0,0,1186.52,367,366,545,1040
512,228,0,0,1193.28,367,367,546,1044
513,226,0,0,1188.24,367,367,550,1045
514,226,0,0,1194.64,367,367,552,1046
515,222,0,0,1192,367,369,554,1049
516,224,0,0,1199.52,367,369,554,1049
517,219,0,0,1197.44,367,371,557,1053
518,220,0,0,1205.96,367,372,558,1058
519,218,0,0,1207.96,367,372,559,1061
520,219,0,0,1217.44,367,372,561,1063
521,219,0,0,1220.44,367,374,561,1064
522,221,0,0,1226.28,367,376,563,1064
523,226,0,0,1230.52,367,376,563,1066
524,226,0,0,1234.16,367,377,564,1068
525,223,0,0,1244.52,367,378,571,1069
526,220,0,0,1243.64,367,378,572,1072
527,218,0,0,1244.8,367,378,574,1077
528,216,0,0,1250.92,367,379,574,1081
529,214,0,0,1258.52,367,379,575,1084
530,216,0,0,1261.84,367,379,575,1089
531,209,0,0,1259.32,367,379,577,1095
532,205,0,0,1259.24,367,379,577,1100
533,201,0,0,1262.08,367,381,577,1103
534,204,0,0,1265.56,367,381,577,1104
535,201,0,0,1271.92,367,383,578,1106
536,198,0,0,1276.76,367,383,578,1110
537,200,0,0,1275.04,367,384,579,1111
538,199,0,0,1275.88,367,384,581,1113
539,197,0,0,1278.76,367,385,581,1117
540,198,0,0,1285.96,367,386,581,1120
541,196,0,0,1289.92,367,388,581,1123
542,200,0,0,1293.2,367,388,581,1125
543,201,0,0,1290.32,367,389,581,1126
544,207,0,0,1297.56,367,389,582,1127
545,209,0,0,1291.6,367,390,582,1129
546,206,0,0,1292.08,367,391,584,1132
547,210,0,0,1295.84,367,392,584,1134
548,211,0,0,1293,367,393,584,1136
549,216,0,0,1300.48,367,393,585,1138
550,219,0,0,1299.96,367,393,585,1139
551,218,0,0,1300.16,367,394,586,1140
552,220,0,0,1305.56,367,394,586,1142
553,217,0,0,1298,367,394,587,1145
554,217,0,0,1293.76,367,395,588,1147
555,217,0,0,1294.76,367,397,588,1151
556,218,0,0,1283.88,367,397,589,1153
557,213,0,0,1284.56,367,399,593,1154
558,217,0,0,1278.32,367,399,594,1154
559,217,0,0,1268.08,367,399,595,1156
560,222,0,0,1274.68,367,400,595,1159
561,225,0,0,1269.8,367,401,596,1160
562,228,0,0,1272.64,367,401,598,1160
563,234,0,0,1274,367,402,600,1160
564,237,0,0,1264.72,367,403,601,1160
565,232,0,0,1273.4,367,403,605,1162
566,232,0,0,1266.44,367,405,606,1164
567,236,0,0,1256.16,367,407,606,1166
568,239,0,0,1253.92,367,407,606,1167
569,244,0,0,1247.08,367,407,608,1169
570,235,0,0,1245.28,367,410,610,1173
571,234,0,0,1233.24,367,411,613,1175
572,233,0,0,1236.04,367,411,616,1176
573,236,0,0,1236.52,367,412,617,1179
574,236,0,0,1239.64,367,412,617,1182
575,237,0,0,1238.68,367,414,618,1185
576,236,0,0,1232.44,367,415,620,1187
577,232,0,0,1233.72,367,416,621,1192
578,236,0,0,1231.52,367,416,621,1195
579,240,0,0,1224.48,367,416,622,1197
580,239,0,0,1230.56,367,416,624,1201
581,239,0,0,1228.64,367,416,625,1203
582,241,0,0,1226.72,367,417,626,1204
583,243,0,0,1224.4,367,417,630,1206
584,242,0,0,1220.56,367,417,631,1213
585,240,0,0,1218.84,367,418,632,1213
586,238,0,0,1221.52,367,418,632,1219
587,240,0,0,1214.28,367,419,632,1222
588,238,0,0,1217.08,367,421,633,1223
589,238,0,0,1214,367,421,634,1227
590,239,0,0,1213.84,367,422,634,1230
591,240,0,0,1208.04,367,422,635,1233
592,242,0,0,1201.32,367,422,636,1236
593,247,0,0,1202.92,367,423,636,1236
594,249,0,0,1199.8,367,423,637,1238
595,251,0,0,1190.64,367,423,638,1241
596,254,0,0,1188.96,367,423,639,1242
597,256,0,0,1180.84,367,423,640,1246
598,254,0,0,1179.64,367,423,642,1249
599,255,0,0,1173.4,367,424,644,1250
600,258,0,0,1169.92,367,424,644,1250
601,264,0,0,1170.84,367,425,646,1252
602,262,0,0,1165.52,367,427,646,1255
603,257,0,0,1162.8,367,428,648,1258
604,259,0,0,1154.84,367,428,648,1259
605,263,0,0,1149.56,367,428,648,1260
606,263,0,0,1142.52,367,430,649,1262
607,261,0,0,1139.28,367,430,650,1265
608,266,0,0,1147.84,367,430,650,1266
609,267,0,0,1134.92,367,430,650,1269
610,261,0,0,1129.76,367,430,652,1278
611,263,0,0,1127.6,367,431,652,1279
612,260,0,0,1107.68,367,432,652,1285
613,266,0,0,1104.36,367,432,653,1286
614,266,0,0,1107.4,367,433,654,1290
615,268,0,0,1096.4,367,434,657,1290
616,269,0,0,1094.68,367,435,658,1293
617,271,0,0,1091.76,367,437,661,1295
618,269,0,0,1093.56,367,439,662,1300
619,270,0,0,1093.32,367,439,662,1303
620,264,0,0,1094.52,367,440,665,1306
621,267,0,0,1097,367,440,666,1307
622,262,0,0,1099.4,367,442,668,1310
623,260,0,0,1103.88,367,443,669,1313
624,260,0,0,1106.44,367,443,669,1318
625,257,0,0,1105.36,367,443,670,1323
626,257,0,0,1108.2,367,443,670,1329
627,256,0,0,1103.52,367,443,671,1334
628,256,0,0,1103.8,367,444,671,1338
629,257,0,0,1109.08,367,445,671,1339
630,259,0,0,1112.16,367,448,671,1345
631,257,0,0,1110.16,367,448,674,1346
632,254,0,0,1104.32,367,449,674,1351
633,254,0,0,1102.68,367,450,674,1355
634,251,0,0,1099,367,453,674,1358
635,248,0,0,1104.8,367,456,674,1364
636,245,0,0,1099.72,367,457,674,1367
637,241,0,0,1097.8,367,457,677,1373
638,240,0,0,1102.24,367,458,678,1377
639,240,0,0,1099.36,367,459,679,1379
640,239,0,0,1100.6,367,460,680,1381
641,239,0,0,1105.04,367,460,681,1384
642,237,0,0,1100.72,367,461,681,1388
643,238,0,0,1105.2,367,461,684,1390
644,237,0,0,1103.52,367,463,686,1392
645,239,0,0,1109.64,367,463,688,1394
646,242,0,0,1110.84,367,463,691,1395
647,241,0,0,1117.2,367,464,693,1400
648,241,0,0,1114.28,367,465,694,1403
649,236,0,0,1114.36,367,465,696,1407
650,239,0,0,1117.84,367,467,696,1409
651,238,0,0,1123.88,367,467,698,1411
652,236,0,0,1125.52,367,467,700,1414
653,239,0,0,1135.48,367,467,702,1414
