Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
111,300,0,0,300.16,333,157,151,576
112,307,0,0,295.75,333,157,151,578
113,316,0,0,289.91,333,158,151,579
114,321,0,0,287.17,333,162,151,581
115,332,0,0,284.31,333,163,151,583
116,338,0,0,280.65,333,163,151,585
117,335,0,0,276.61,333,163,151,593
118,343,0,0,271.09,333,165,151,598
119,352,0,0,267.34,333,166,151,605
120,356,0,0,263.17,333,167,151,615
121,362,0,0,259.51,333,167,151,618
122,372,0,0,257.77,333,169,151,621
123,372,0,0,250.94,333,169,151,629
124,379,0,0,245.48,333,172,151,630
125,377,0,0,242.34,333,176,151,637
126,375,0,0,238.06,333,178,151,641
127,379,0,0,230.3,333,179,151,646
128,387,0,0,223.54,333,180,151,650
129,394,0,0,218.3,333,182,151,657
130,402,0,0,214.02,333,183,151,666
131,409,0,0,210.96,333,184,151,675
132,404,0,0,207.45,333,186,151,689
133,405,0,0,204.59,333,190,151,694
134,402,0,0,202.76,333,194,151,701
135,404,0,0,201.39,333,194,152,705
136,408,0,0,199.02,333,194,152,714
137,417,0,0,196.48,333,196,152,717
138,416,0,0,192.02,333,197,152,721
139,423,0,0,185.92,333,197,152,726
140,427,0,0,183.77,333,198,152,731
141,410,0,0,182.33,333,202,152,752
142,415,0,0,177.72,333,203,152,760
143,411,0,0,169.48,333,206,153,766
144,416,0,0,167.95,333,206,153,775
145,415,0,0,166.11,333,207,154,783
146,423,0,0,162.79,333,207,155,789
147,429,0,0,159.79,333,207,155,794
148,424,0,0,158.45,333,211,155,807
149,428,0,0,153.34,333,211,155,814
150,429,0,0,149.45,333,213,156,819
151,423,0,0,144.61,333,218,156,829
152,424,0,0,142.7,333,218,156,838
153,426,0,0,140.14,333,221,156,847
154,431,0,0,137.27,333,221,156,853
155,429,0,0,133.57,333,221,156,863
156,432,0,0,132.7,333,222,157,868
157,438,0,0,129.04,333,223,157,873
158,432,0,0,127.79,333,223,158,885
159,435,0,0,127.25,333,223,159,892
160,428,0,0,125.62,333,224,161,901
161,421,0,0,121.12,333,225,161,914
162,425,0,0,117.64,333,227,162,920
163,422,0,0,113.71,333,228,163,930
164,427,0,0,110.57,333,229,163,933
165,427,0,0,106.91,333,231,163,939
166,423,0,0,102.76,333,231,163,955
167,431,0,0,97.39,333,232,164,962
168,434,0,0,95.71,333,233,165,968
169,434,0,0,92.35,333,233,165,975
170,439,0,0,90.61,333,235,165,983
171,443,0,0,89.38,333,235,167,989
172,452,0,0,89.64,333,235,168,997
173,458,0,0,87.28,333,236,169,1001
174,455,0,0,86.82,333,237,170,1011
175,457,0,0,85.9,333,238,171,1018
176,469,0,0,84.36,333,239,173,1022
177,470,0,0,82.66,333,241,173,1028
178,463,0,0,82.62,333,245,175,1039
179,464,0,0,80.3,333,245,176,1048
180,470,0,0,78.06,333,245,176,1055
181,480,0,0,76.76,333,245,176,1062
182,478,0,0,73.49,333,247,176,1072
183,477,0,0,73.25,333,248,176,1082
184,472,0,0,72.53,333,250,176,1090
185,468,0,0,72.2,333,252,176,1099
186,457,0,0,70.22,333,257,177,1108
187,456,0,0,69.76,333,260,177,1117
188,450,0,0,68.52,333,262,178,1128
189,444,0,0,68.78,333,265,179,1139
190,444,0,0,66.97,333,267,181,1145
191,448,0,0,66.97,333,268,181,1152
192,449,0,0,64.26,333,269,183,1164
193,452,0,0,64.3,333,269,186,1173
194,452,0,0,62.62,333,270,187,1184
195,462,0,0,59.93,333,270,189,1186
196,462,0,0,57.48,333,271,190,1193
197,462,0,0,57.99,333,272,192,1203
198,469,0,0,56.74,333,274,192,1206
199,468,0,0,55.91,333,274,193,1215
200,459,0,0,55.84,333,276,195,1225
201,452,0,0,53.99,333,281,197,1236
202,453,0,0,52.7,333,281,197,1243
203,444,0,0,52.08,333,282,198,1257
204,435,0,0,51.35,333,284,202,1270
205,430,0,0,50.65,333,289,208,1277
206,423,0,0,51.35,333,291,209,1293
207,422,0,0,49.11,333,294,209,1305
208,419,0,0,48.76,333,295,210,1311
209,418,0,0,48.81,333,296,212,1320
210,418,0,0,48.81,333,296,213,1329
211,413,0,0,50.02,333,299,215,1338
212,418,0,0,49.64,333,302,216,1343
213,416,0,0,49.07,333,304,217,1352
214,416,0,0,47.29,333,308,218,1360
215,416,0,0,45.46,333,310,220,1362
216,425,0,0,43.04,333,311,223,1365
217,420,0,0,43.47,333,313,225,1373
218,411,0,0,43.16,333,314,227,1386
219,407,0,0,42.09,333,318,227,1395
220,414,0,0,43.63,333,319,230,1396
221,419,0,0,45.49,333,320,230,1403
222,418,0,0,45.07,333,320,232,1411
223,421,0,0,41.66,333,325,232,1416
224,411,0,0,41.27,333,326,236,1426
225,410,0,0,40.96,333,326,237,1437
226,407,0,0,40.63,333,327,239,1445
227,404,0,0,40.18,333,328,240,1453
228,406,0,0,39.82,333,328,243,1458
229,409,0,0,40.13,333,329,244,1464
230,405,0,0,37.55,333,330,247,1475
231,404,0,0,37.66,333,332,248,1483
232,405,0,0,38.75,333,335,248,1489
233,408,0,0,38.44,333,335,249,1496
234,418,0,0,38.75,333,336,250,1502
235,418,0,0,37.18,333,337,252,1510
236,416,0,0,38.36,333,339,255,1515
237,412,0,0,36.51,333,340,256,1523
238,417,0,0,38.89,333,340,257,1527
239,416,0,0,39.22,333,341,259,1533
240,412,0,0,39.67,333,343,259,1541
241,407,0,0,37.06,333,344,260,1551
242,405,0,0,37.38,333,346,262,1557
243,410,0,0,34.85,333,347,262,1563
244,397,0,0,33.81,333,351,262,1575
245,403,0,0,33.64,333,354,264,1579
246,399,0,0,33.17,333,359,267,1587
247,403,0,0,32.78,333,359,268,1595
248,408,0,0,33.67,333,361,269,1600
249,404,0,0,33.9,333,364,271,1605
250,397,0,0,32.13,333,367,273,1612
251,391,0,0,32.87,333,369,277,1620
252,392,0,0,34.44,333,372,279,1626
253,394,0,0,35.62,333,374,280,1632
254,398,0,0,36.01,333,375,283,1634
255,389,0,0,36.25,333,377,284,1646
256,388,0,0,38.37,333,378,285,1655
257,392,0,0,38.84,333,378,285,1662
258,393,0,0,37.9,333,380,286,1668
259,394,0,0,38.06,333,382,287,1680
260,390,0,0,38.61,333,384,287,1690
261,401,0,0,38.53,333,384,287,1694
262,398,0,0,38.45,333,385,287,1704
263,396,0,0,39.24,333,386,288,1711
264,393,0,0,39.31,333,389,289,1716
265,395,0,0,39.84,333,393,290,1723
266,386,0,0,40.13,333,396,292,1731
267,384,0,0,41.44,333,396,293,1738
268,386,0,0,41.6,333,398,294,1746
269,389,0,0,40.89,333,400,297,1751
270,391,0,0,41.93,333,400,297,1759
271,384,0,0,43.27,333,403,299,1769
272,383,0,0,43.43,333,406,300,1779
273,375,0,0,46.02,333,409,302,1788
274,382,0,0,46.34,333,409,304,1793
275,376,0,0,46.18,333,412,305,1801
276,373,0,0,44.98,333,414,308,1808
277,371,0,0,45.06,333,415,309,1815
278,369,0,0,45.63,333,417,309,1822
279,362,0,0,46.97,333,419,311,1828
280,363,0,0,47.65,333,420,314,1836
281,366,0,0,48.22,333,421,314,1843
282,362,0,0,49.15,333,424,315,1851
283,361,0,0,49.7,333,425,315,1858
284,354,0,0,48.83,333,427,316,1870
285,353,0,0,49.12,333,428,317,1874
286,355,0,0,51.17,333,429,318,1884
287,351,0,0,50.52,333,432,321,1889
288,349,0,0,51.7,333,433,323,1893
289,354,0,0,52.53,333,435,325,1901
290,356,0,0,53.35,333,436,325,1902
291,354,0,0,53.11,333,436,325,1909
292,362,0,0,51.01,333,437,329,1912
293,358,0,0,50.91,333,438,333,1918
294,357,0,0,51.74,333,441,334,1923
295,355,0,0,51.53,333,444,336,1930
296,358,0,0,52.31,333,445,336,1936
297,365,0,0,52.94,333,446,337,1938
298,362,0,0,52.61,333,447,337,1947
299,370,0,0,52.79,333,448,337,1952
300,374,0,0,53.15,333,449,339,1957
301,370,0,0,51.87,333,449,342,1963
302,371,0,0,52.18,333,453,342,1965
303,376,0,0,55.09,333,454,343,1973
304,375,0,0,55.75,333,455,343,1983
305,379,0,0,54.61,333,456,343,1985
306,386,0,0,53.65,333,457,343,1990
307,386,0,0,53.36,333,460,347,1997
308,386,0,0,52.87,333,463,347,2003
309,395,0,0,52.11,333,465,349,2006
310,389,0,0,53.6,333,467,350,2015
311,387,0,0,55.09,333,470,352,2022
312,389,0,0,53.13,333,472,352,2031
313,396,0,0,51.92,333,474,354,2035
314,396,0,0,51.82,333,476,355,2042
315,388,0,0,54.13,333,480,355,2052
316,389,0,0,53.35,333,483,355,2058
317,390,0,0,51.67,333,487,357,2063
318,382,0,0,51.54,333,490,362,2069
319,387,0,0,53.13,333,494,363,2072
320,388,0,0,52.35,333,496,364,2081
321,388,0,0,52.96,333,497,365,2089
322,381,0,0,52.51,333,499,369,2096
323,382,0,0,53.21,333,499,369,2100
324,384,0,0,54.76,333,500,371,2104
325,378,0,0,54.54,333,502,371,2112
326,379,0,0,54.82,333,503,373,2118
327,375,0,0,54.92,333,506,374,2129
328,370,0,0,54.52,333,512,374,2136
329,371,0,0,54.15,333,514,376,2143
330,376,0,0,54.62,333,514,376,2151
331,377,0,0,52.89,333,514,377,2156
332,376,0,0,53.97,333,517,377,2162
333,378,0,0,53.62,333,517,377,2167
334,372,0,0,52.71,333,518,378,2179
335,378,0,0,51.36,333,521,378,2184
336,382,0,0,51.79,333,523,379,2187
337,381,0,0,51.83,333,525,381,2189
338,382,0,0,52.48,333,528,381,2194
339,380,0,0,51.18,333,530,381,2201
340,376,0,0,52.17,333,530,382,2207
341,380,0,0,51.85,333,531,382,2213
342,378,0,0,50.52,333,533,384,2226
343,383,0,0,50.47,333,536,385,2230
344,386,0,0,50.06,333,537,385,2236
345,380,0,0,50.84,333,540,388,2245
346,382,0,0,49.83,333,541,390,2253
347,380,0,0,49.69,333,546,390,2261
348,382,0,0,49.08,333,547,391,2264
349,382,0,0,49.49,333,548,392,2273
350,374,0,0,51.64,333,551,395,2282
351,377,0,0,52.64,333,553,396,2286
352,375,0,0,52.88,333,555,396,2296
353,379,0,0,54.13,333,555,397,2302
354,378,0,0,55.47,333,558,398,2310
355,371,0,0,55.87,333,560,400,2320
356,378,0,0,54.98,333,560,403,2323
357,382,0,0,55.38,333,561,405,2327
358,386,0,0,54.92,333,561,406,2334
359,383,0,0,55.56,333,562,407,2344
360,388,0,0,55.47,333,563,408,2347
361,388,0,0,54.78,333,564,409,2351
362,394,0,0,52.94,333,566,412,2353
363,401,0,0,51.64,333,569,413,2358
364,406,0,0,50.67,333,570,413,2360
365,405,0,0,50.65,333,570,415,2368
366,415,0,0,49.11,333,571,415,2369
367,413,0,0,48.94,333,572,416,2371
368,417,0,0,48.89,333,572,418,2377
369,419,0,0,47.94,333,573,419,2383
370,421,0,0,48.19,333,574,421,2386
371,426,0,0,48.84,333,574,423,2391
372,433,0,0,47.35,333,574,423,2399
373,430,0,0,49,333,574,426,2406
374,421,0,0,49.55,333,576,427,2416
375,425,0,0,49.09,333,579,427,2423
376,426,0,0,48.15,333,581,428,2430
377,428,0,0,49.9,333,581,431,2434
378,427,0,0,49.66,333,581,432,2444
379,433,0,0,50.06,333,582,433,2447
380,434,0,0,48.36,333,583,433,2452
381,429,0,0,49.09,333,585,436,2459
382,435,0,0,49.4,333,587,436,2466
383,429,0,0,48.83,333,590,439,2474
384,427,0,0,51.33,333,590,439,2485
385,435,0,0,49.78,333,591,439,2490
386,434,0,0,49.8,333,591,441,2497
387,430,0,0,49.99,333,592,441,2507
388,434,0,0,49.02,333,593,441,2512
389,431,0,0,48,333,595,442,2522
390,432,0,0,46.88,333,596,442,2528
391,433,0,0,46.19,333,598,444,2534
392,429,0,0,47.76,333,603,446,2545
393,429,0,0,48.19,333,603,448,2556
394,427,0,0,46.47,333,603,452,2564
395,431,0,0,47.55,333,604,454,2568
396,426,0,0,45.92,333,606,455,2577
397,418,0,0,44.84,333,608,458,2586
398,419,0,0,44.71,333,610,458,2592
399,419,0,0,44.49,333,611,458,2603
400,418,0,0,43.9,333,612,461,2611
401,415,0,0,43.3,333,612,462,2621
402,416,0,0,43.63,333,612,462,2629
403,415,0,0,43.37,333,613,466,2639
404,413,0,0,43.84,333,615,469,2645
405,410,0,0,45.03,333,617,469,2652
406,414,0,0,44.33,333,617,471,2658
407,412,0,0,44.35,333,618,471,2665
408,406,0,0,44.72,333,618,472,2674
409,408,0,0,44.27,333,620,472,2682
410,409,0,0,46.24,333,621,474,2686
411,409,0,0,48.52,333,623,474,2696
412,407,0,0,47.92,333,624,474,2703
413,407,0,0,47.46,333,627,475,2707
414,403,0,0,47.83,333,629,478,2713
415,401,0,0,45.84,333,630,479,2720
416,394,0,0,46.34,333,632,480,2730
417,395,0,0,44.82,333,634,481,2737
418,390,0,0,46.47,333,637,483,2744
419,389,0,0,46.75,333,637,483,2753
420,390,0,0,46.65,333,642,483,2756
421,385,0,0,46.45,333,645,484,2765
422,391,0,0,44.79,333,647,484,2772
423,394,0,0,45.21,333,647,484,2776
424,402,0,0,46.45,333,649,486,2781
425,405,0,0,46.22,333,651,487,2784
426,403,0,0,46.28,333,652,488,2788
427,402,0,0,45.99,333,655,492,2792
428,401,0,0,47.17,333,657,495,2797
429,404,0,0,45.97,333,658,496,2804
430,410,0,0,46.07,333,658,497,2810
431,413,0,0,45.99,333,660,497,2818
432,410,0,0,45.6,333,661,498,2827
433,411,0,0,47.15,333,661,499,2831
434,414,0,0,46.91,333,661,502,2835
435,414,0,0,45.52,333,662,504,2837
436,414,0,0,45.79,333,664,505,2844
437,421,0,0,44.08,333,664,506,2848
438,416,0,0,45.37,333,665,507,2855
439,411,0,0,45.93,333,666,510,2865
440,419,0,0,44.6,333,669,511,2868
441,416,0,0,44.47,333,669,512,2878
442,417,0,0,44.87,333,671,514,2887
443,415,0,0,44,333,672,516,2892
444,422,0,0,44.53,333,674,516,2897
445,423,0,0,46.04,333,675,517,2907
446,427,0,0,45.65,333,676,519,2911
447,428,0,0,45.26,333,677,519,2914
448,420,0,0,45.26,333,679,521,2924
449,428,0,0,45.02,333,681,523,2929
450,430,0,0,44.82,333,682,525,2937
451,425,0,0,44.97,333,684,529,2949
452,419,0,0,42.98,333,685,532,2960
453,417,0,0,44.06,333,685,537,2967
454,413,0,0,43.17,333,686,538,2979
455,416,0,0,42.29,333,687,540,2985
456,414,0,0,44.57,333,689,541,2992
457,414,0,0,45.02,333,690,542,3001
458,410,0,0,43.98,333,692,544,3008
459,409,0,0,43.53,333,694,544,3016
460,416,0,0,43.9,333,698,546,3022
461,411,0,0,43.55,333,699,546,3034
462,418,0,0,45.44,333,700,548,3038
463,420,0,0,45.49,333,702,549,3042
464,422,0,0,45.18,333,702,550,3046
465,421,0,0,45.47,333,704,551,3051
466,418,0,0,44.08,333,706,551,3058
467,416,0,0,42.17,333,706,551,3065
468,419,0,0,42.43,333,706,552,3073
469,419,0,0,42.33,333,708,553,3079
470,418,0,0,42.48,333,709,554,3086
471,417,0,0,42.43,333,710,554,3098
472,409,0,0,43.66,333,712,554,3112
473,410,0,0,45.87,333,713,555,3120
474,404,0,0,46.47,333,717,557,3131
475,403,0,0,44.83,333,718,560,3137
476,394,0,0,43.28,333,721,562,3148
477,397,0,0,42.26,333,721,564,3154
478,394,0,0,42.7,333,722,565,3162
479,382,0,0,41.81,333,724,569,3172
480,380,0,0,42,333,724,573,3177
481,379,0,0,42.84,333,726,574,3181
482,379,0,0,43.63,333,729,575,3184
483,381,0,0,43.84,333,730,577,3189
484,379,0,0,44.28,333,733,578,3195
485,380,0,0,44.07,333,734,579,3205
486,379,0,0,46.25,333,735,580,3214
487,372,0,0,46.98,333,738,582,3221
488,376,0,0,46.82,333,739,585,3226
489,378,0,0,49.18,333,740,587,3233
490,377,0,0,49.71,333,741,589,3238
491,374,0,0,48.87,333,742,591,3243
492,381,0,0,49.55,333,742,591,3246
493,378,0,0,49.13,333,742,593,3252
494,384,0,0,50.02,333,742,595,3258
495,387,0,0,50.1,333,744,598,3262
496,390,0,0,50.65,333,745,599,3268
497,386,0,0,53.09,333,746,602,3277
498,386,0,0,52.04,333,749,603,3283
499,385,0,0,51.28,333,750,608,3289
500,380,0,0,51.31,333,751,610,3297
501,376,0,0,52.1,333,751,612,3306
502,379,0,0,52.57,333,751,614,3310
503,379,0,0,51.87,333,752,616,3313
504,380,0,0,50.9,333,753,616,3319
505,380,0,0,51.39,333,754,616,3326
506,373,0,0,50.27,333,756,616,3335
507,376,0,0,49.52,333,757,618,3343
508,374,0,0,49.45,333,759,622,3348
509,373,0,0,50.19,333,759,624,3354
510,377,0,0,51.08,333,761,626,3359
511,374,0,0,50.92,333,763,626,3367
512,375,0,0,51,333,764,627,3374
513,378,0,0,51.13,333,764,628,3382
514,387,0,0,51.17,333,764,628,3385
515,386,0,0,50.2,333,765,628,3393
516,389,0,0,50.53,333,767,629,3398
517,386,0,0,49.62,333,769,631,3403
518,396,0,0,48.48,333,770,631,3405
519,397,0,0,49.51,333,771,634,3409
520,399,0,0,49.11,333,773,634,3413
521,398,0,0,48.72,333,773,638,3418
522,395,0,0,49.8,333,774,640,3428
523,402,0,0,50.7,333,774,640,3432
524,389,0,0,48.48,333,777,643,3443
525,388,0,0,48.51,333,778,646,3451
526,395,0,0,48.01,333,778,646,3458
527,394,0,0,49.01,333,779,647,3463
528,393,0,0,49.94,333,780,650,3474
529,394,0,0,50.79,333,780,650,3479
530,385,0,0,51.04,333,783,652,3485
531,384,0,0,51.97,333,785,655,3493
532,382,0,0,51,333,787,655,3500
533,382,0,0,51.47,333,788,656,3507
534,377,0,0,51.52,333,791,658,3516
535,376,0,0,50.49,333,794,658,3522
536,378,0,0,51.04,333,795,660,3529
537,380,0,0,49.15,333,796,661,3540
538,376,0,0,47.12,333,798,664,3548
539,385,0,0,47.66,333,799,664,3553
540,386,0,0,47.91,333,802,665,3558
541,389,0,0,48.51,333,803,666,3562
542,381,0,0,48.84,333,807,671,3568
543,385,0,0,49.48,333,808,671,3576
544,383,0,0,48,333,813,671,3581
545,386,0,0,47.42,333,815,672,3588
546,390,0,0,46.28,333,817,673,3593
547,394,0,0,46.79,333,818,674,3599
548,396,0,0,47.44,333,819,674,3607
549,401,0,0,47.52,333,821,675,3611
550,407,0,0,47.99,333,821,676,3619
551,409,0,0,48.26,333,822,676,3626
552,409,0,0,46.79,333,824,678,3633
553,406,0,0,47.73,333,825,679,3643
554,411,0,0,48.65,333,826,680,3646
555,422,0,0,47.9,333,826,681,3650
556,419,0,0,45.66,333,828,682,3658
557,413,0,0,46.55,333,831,688,3663
558,413,0,0,46.19,333,833,689,3671
559,410,0,0,45.73,333,837,694,3678
560,407,0,0,46.12,333,838,698,3685
561,399,0,0,46.91,333,844,699,3693
562,400,0,0,47.38,333,845,700,3702
563,400,0,0,47.76,333,846,701,3706
564,398,0,0,48.08,333,846,701,3714
565,399,0,0,47.72,333,847,703,3717
566,406,0,0,47.96,333,847,703,3720
567,415,0,0,47.85,333,847,703,3727
568,415,0,0,48.46,333,849,704,3736
569,424,0,0,48.16,333,849,705,3740
570,430,0,0,48.61,333,852,707,3750
571,429,0,0,49.79,333,853,707,3758
572,425,0,0,49.63,333,854,709,3767
573,429,0,0,49.76,333,856,710,3771
574,433,0,0,49.4,333,858,711,3777
575,434,0,0,49.28,333,859,712,3786
576,439,0,0,49.13,333,859,712,3792
577,435,0,0,49.31,333,859,712,3799
578,427,0,0,50.97,333,861,713,3808
579,426,0,0,50.19,333,863,713,3815
580,428,0,0,48.91,333,865,715,3822
581,439,0,0,48.03,333,865,716,3829
582,440,0,0,47.44,333,866,718,3840
583,433,0,0,46.02,333,869,720,3849
584,432,0,0,47.33,333,871,721,3858
585,432,0,0,48.2,333,872,725,3866
586,434,0,0,47.11,333,872,727,3872
587,436,0,0,46.45,333,873,729,3882
588,436,0,0,46.2,333,876,729,3889
589,436,0,0,47.44,333,878,731,3894
590,435,0,0,47.07,333,882,732,3902
591,432,0,0,46.39,333,883,734,3909
592,430,0,0,45.37,333,885,738,3915
593,426,0,0,45.42,333,887,739,3925
594,421,0,0,46.1,333,889,739,3932
595,413,0,0,45.81,333,890,739,3946
596,401,0,0,47.7,333,891,742,3961
597,390,0,0,46.36,333,894,744,3971
598,396,0,0,46.1,333,894,746,3978
599,394,0,0,44.58,333,897,748,3991
600,388,0,0,45.81,333,900,751,3999
601,385,0,0,45.61,333,902,752,4007
602,386,0,0,45.91,333,904,756,4011
603,390,0,0,47.12,333,904,757,4017
604,394,0,0,46.52,333,904,758,4020
605,392,0,0,46.26,333,908,760,4026
606,396,0,0,46.73,333,910,760,4032
607,398,0,0,46.78,333,912,761,4043
608,397,0,0,45.54,333,912,761,4051
609,406,0,0,46.34,333,912,761,4054
610,404,0,0,43.66,333,914,762,4061
611,408,0,0,43.81,333,915,765,4070
612,400,0,0,42.31,333,918,765,4081
613,405,0,0,41.92,333,918,767,4086
614,410,0,0,44.04,333,918,768,4090
615,410,0,0,43.47,333,919,771,4095
616,409,0,0,42.17,333,922,772,4099
617,413,0,0,42.48,333,922,773,4102
618,412,0,0,41.31,333,925,774,4107
619,402,0,0,40.92,333,928,775,4119
620,404,0,0,40.33,333,928,775,4124
621,418,0,0,42.69,333,928,775,4129
622,422,0,0,41.08,333,929,776,4131
623,430,0,0,39.67,333,931,776,4136
624,427,0,0,39.54,333,935,776,4143
625,419,0,0,40.24,333,936,782,4149
626,418,0,0,41.24,333,937,784,4154
627,421,0,0,39.72,333,937,784,4161
628,421,0,0,40.37,333,939,787,4169
629,423,0,0,42.28,333,940,790,4177
630,424,0,0,40.24,333,941,790,4182
631,424,0,0,40.24,333,943,790,4191
632,432,0,0,40.49,333,943,790,4199
633,426,0,0,39.94,333,943,791,4210
634,419,0,0,40.42,333,943,794,4217
635,413,0,0,40,333,943,796,4235
636,412,0,0,40.49,333,944,797,4241
637,424,0,0,41.28,333,944,797,4249
638,420,0,0,41.12,333,945,798,4255
639,423,0,0,41.67,333,945,799,4263
640,419,0,0,40.71,333,947,801,4268
641,427,0,0,40.18,333,949,801,4272
642,425,0,0,41.18,333,953,803,4278
643,428,0,0,40.34,333,954,804,4283
644,418,0,0,42.54,333,956,807,4297
645,416,0,0,43.02,333,957,808,4303
646,423,0,0,43.12,333,960,809,4305
647,429,0,0,42.08,333,960,811,4314
648,430,0,0,42.87,333,961,811,4319
649,430,0,0,41.84,333,964,812,4325
650,431,0,0,42,333,967,813,4334
651,434,0,0,42.61,333,970,814,4341
652,430,0,0,44.26,333,971,817,4348
653,430,0,0,45.09,333,972,821,4356
654,433,0,0,44.15,333,972,823,4363
655,430,0,0,42.97,333,975,826,4369
656,429,0,0,43.2,333,976,828,4377
657,425,0,0,42.08,333,978,829,4381
658,423,0,0,42.09,333,979,830,4391
659,431,0,0,42.09,333,979,832,4398
660,434,0,0,41.55,333,982,834,4408
661,432,0,0,41.65,333,983,835,4418
662,434,0,0,40.13,333,986,835,4422
663,433,0,0,40.48,333,987,835,4428
664,422,0,0,39.46,333,987,839,4438
665,420,0,0,41.16,333,989,841,4445
666,424,0,0,40.45,333,990,842,4450
667,423,0,0,42.37,333,991,842,4460
