Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
221,152,0,49,145.32,818,323,294,540
222,154,0,49,144.87,819,324,296,541
223,152,0,50,146.74,824,327,296,542
224,146,0,53,147.89,832,328,297,543
225,144,0,51,149.28,835,330,298,544
226,147,0,55,148.87,837,330,298,546
227,151,0,55,150.26,840,331,300,548
228,148,0,56,148,843,335,301,549
229,152,0,54,146.01,845,338,302,550
230,153,0,52,145.5,849,339,304,552
231,156,0,51,149.08,850,339,304,556
232,157,0,53,149.77,852,343,306,556
233,159,0,52,148.26,853,345,306,559
234,159,0,52,147.28,856,345,306,561
235,165,0,53,145.67,859,347,306,561
236,164,0,51,144.58,861,349,308,561
237,163,0,49,144.49,863,350,311,564
238,162,0,49,145.57,865,352,312,566
239,162,0,47,141.87,867,354,313,567
240,163,0,50,140.21,870,354,313,568
241,167,0,50,142.54,874,355,313,568
242,174,0,49,139.46,876,356,313,569
243,174,0,47,137.47,877,357,313,571
244,176,0,48,139.64,879,358,313,571
245,174,0,47,141.4,882,359,315,573
246,182,0,47,141.47,882,359,315,573
247,184,0,45,141.3,885,361,318,573
248,183,0,46,140.09,892,362,318,575
249,183,0,44,140.2,893,363,318,582
250,184,0,42,141.98,897,363,320,583
251,186,0,41,142.87,900,365,321,585
252,188,0,41,142.19,904,366,321,586
253,194,0,40,142.05,907,367,322,590
254,192,0,39,141.5,912,369,323,591
255,190,0,39,137.51,914,370,325,591
256,189,0,39,140.33,921,371,325,591
257,189,0,38,138.5,924,372,325,594
258,187,0,37,138.83,928,374,326,596
259,182,0,38,140.86,933,375,328,597
260,177,0,38,138.28,938,377,328,598
261,179,0,39,139.2,940,377,328,600
262,179,0,39,140.56,942,377,330,603
263,181,0,37,139.47,946,378,331,608
264,181,0,38,137.15,948,378,331,608
265,181,0,37,138.34,953,378,333,611
266,180,0,39,138.27,955,379,334,613
267,181,0,37,137.38,963,380,335,613
268,181,0,40,137.99,968,381,335,615
269,183,0,42,134.24,974,381,336,616
270,184,0,41,134.3,977,383,337,619
271,183,0,42,134.11,978,386,337,622
272,175,0,41,135.55,983,387,338,625
273,174,0,43,133.59,984,389,339,626
274,182,0,43,133.69,986,389,339,626
275,182,0,43,132.59,990,392,344,626
276,183,0,42,131.76,991,394,345,629
277,181,0,41,134.4,993,397,347,633
278,178,0,40,132.99,998,399,347,635
279,180,0,39,132.05,999,400,348,636
280,177,0,37,133.44,1002,403,348,637
281,175,0,35,133.8,1006,405,349,639
282,174,0,37,134.38,1008,406,350,640
283,179,0,38,132.72,1011,407,351,642
284,178,0,37,133.6,1013,409,352,646
285,174,0,42,134.05,1017,410,352,647
286,175,0,43,136.32,1020,410,352,650
287,174,0,43,135.15,1023,411,352,652
288,172,0,44,136.3,1025,412,352,658
289,176,0,44,138.58,1026,413,355,659
290,183,0,43,140.79,1028,413,356,661
291,179,0,43,140.55,1031,416,358,661
292,181,0,45,142.27,1033,417,358,662
293,175,0,45,142.55,1037,417,360,665
294,173,0,43,144.65,1038,418,361,667
295,174,0,41,145.68,1039,420,361,671
296,177,0,40,146.64,1041,423,361,672
297,171,0,39,146.26,1046,424,361,678
298,170,0,38,148.38,1049,427,361,684
299,162,0,36,148.61,1055,430,361,688
300,158,0,33,147.24,1059,432,364,693
301,157,0,36,148.78,1061,433,365,693
302,160,0,37,149.23,1064,435,365,696
303,157,0,38,147.64,1067,438,365,698
304,154,0,35,147.23,1068,440,367,702
305,154,0,34,147.61,1071,444,368,703
306,155,0,35,147.92,1073,444,368,704
307,152,0,38,147.26,1074,444,368,708
308,156,0,36,146.25,1076,445,369,708
309,158,0,36,146.07,1078,446,369,711
310,158,0,35,144.92,1079,447,370,713
311,162,0,35,142.7,1081,448,370,714
312,162,0,36,144.33,1084,448,370,716
313,167,0,37,143.87,1087,448,370,716
314,177,0,35,142.79,1088,450,371,717
315,184,0,35,142.99,1092,450,372,718
316,192,0,36,143.79,1092,450,372,719
317,196,0,37,143.5,1094,451,373,720
318,195,0,36,144.93,1096,454,373,724
319,192,0,34,145.65,1098,456,374,726
320,197,0,28,145.03,1099,459,378,727
321,200,0,28,141.8,1100,459,378,727
322,208,0,27,138.5,1100,459,379,728
323,215,0,29,138.44,1100,459,380,730
324,223,0,29,134.46,1103,459,381,730
325,228,0,29,134.23,1104,460,382,732
326,226,0,28,131.2,1106,462,383,738
327,229,0,29,129.96,1109,462,383,739
328,227,0,30,127.41,1112,463,384,743
329,226,0,30,126.72,1114,463,385,748
330,222,0,30,124.84,1117,465,386,753
331,230,0,28,120.7,1119,466,387,756
332,231,0,26,120.35,1120,469,389,757
333,232,0,26,120.49,1122,470,390,758
334,239,0,27,119.34,1125,471,390,761
335,247,0,25,118.02,1125,471,391,763
336,252,0,25,115.13,1125,472,392,766
337,255,0,23,112.36,1129,473,393,767
338,251,0,21,113.16,1130,476,395,770
339,254,0,20,113.75,1130,477,397,772
340,254,0,20,112.87,1130,477,397,776
341,256,0,19,113.03,1132,478,398,779
342,261,0,19,116.16,1133,478,398,782
343,265,0,17,113.19,1133,481,398,784
344,259,0,17,111.58,1133,484,399,787
345,259,0,15,108.65,1136,485,400,792
346,264,0,14,108.69,1137,487,400,794
347,263,0,13,106.13,1138,488,401,797
348,261,0,13,103.41,1139,488,402,803
349,256,0,13,102.03,1140,488,403,809
350,256,0,13,103.59,1140,489,404,815
351,259,0,11,104.58,1143,490,405,816
352,257,0,10,105.01,1143,492,406,820
353,258,0,10,104.31,1145,494,406,821
354,257,0,13,102.72,1147,495,406,826
355,259,0,14,102.62,1150,495,406,828
356,255,0,13,104.6,1150,496,406,834
357,252,0,13,103.58,1150,497,407,837
358,253,0,12,103.3,1150,498,410,838
359,254,0,13,102.69,1153,499,410,838
360,255,0,14,99.97,1156,499,411,842
361,259,0,14,100.21,1157,500,411,845
362,262,0,15,100.07,1157,502,412,847
363,268,0,15,99.93,1157,503,412,849
364,269,0,13,101.48,1159,505,412,852
365,271,0,15,101.9,1162,506,412,854
366,273,0,15,103.45,1164,507,413,856
367,275,0,15,101.62,1165,510,413,859
368,279,0,15,101.91,1165,511,414,863
369,275,0,18,103.32,1168,511,414,867
370,271,0,18,104.73,1173,511,415,872
371,276,0,19,101.51,1176,511,416,873
372,272,0,19,98.9,1178,511,417,876
373,274,0,21,99.93,1179,511,418,880
374,277,0,21,100.31,1181,511,420,885
375,275,0,23,99.97,1183,511,422,889
376,277,0,25,98.45,1183,512,423,891
377,277,0,27,99.46,1184,513,423,897
378,279,0,26,100.04,1187,513,425,900
379,279,0,27,100.6,1187,514,428,905
380,274,0,27,97.89,1188,516,429,909
381,272,0,27,98.35,1191,517,429,914
382,269,0,26,98.07,1193,520,430,919
383,270,0,25,98.6,1198,520,432,922
384,269,0,25,99.49,1200,520,433,924
385,264,0,23,100.87,1205,522,434,928
386,263,0,23,99.28,1206,523,438,929
387,272,0,22,98.28,1207,525,438,930
388,270,0,23,99.04,1207,525,438,940
389,273,0,22,101.01,1210,527,438,942
390,270,0,24,100.1,1214,528,438,944
391,271,0,25,100.32,1216,530,438,951
392,266,0,27,99.44,1218,531,439,956
393,262,0,27,101.45,1219,531,440,960
394,267,0,28,102.58,1219,531,440,962
395,270,0,28,104.23,1219,532,440,966
396,269,0,29,101.7,1219,534,441,968
397,267,0,28,100.76,1220,539,441,973
398,270,0,28,100.28,1221,540,442,979
399,264,0,27,100.31,1224,542,444,983
400,264,0,28,100.21,1225,542,445,986
401,267,0,28,101.21,1228,543,445,991
402,268,0,27,101.77,1231,543,446,993
403,265,0,27,102.34,1235,545,446,994
404,267,0,27,102.05,1236,546,448,997
405,261,0,29,103.76,1239,549,451,1003
406,261,0,26,103.48,1242,553,452,1004
407,266,0,26,105.59,1243,554,453,1005
408,273,0,27,104.87,1243,555,454,1008
409,269,0,28,104.85,1244,556,456,1012
410,273,0,29,105.55,1247,556,457,1013
411,273,0,28,106.11,1247,556,461,1016
412,271,0,28,105.41,1250,556,464,1019
413,268,0,29,105.97,1253,558,464,1023
414,263,0,27,108.23,1257,559,468,1025
415,245,0,27,108.97,1261,562,470,1035
416,247,0,28,110.78,1262,564,470,1037
417,245,0,28,110.66,1265,565,470,1042
418,247,0,29,110.91,1268,565,471,1045
419,245,0,29,108.79,1272,566,474,1047
420,240,0,32,108.55,1275,569,474,1048
421,235,0,31,111.19,1277,569,476,1054
422,238,0,32,110.75,1278,570,476,1058
423,231,0,34,112.75,1281,571,478,1063
424,233,0,38,112.77,1284,573,480,1065
425,231,0,37,114.47,1286,574,484,1066
426,229,0,34,115.19,1286,576,487,1070
427,230,0,35,116.75,1288,576,487,1073
428,226,0,34,116.99,1288,579,489,1076
429,220,0,36,116.71,1289,582,489,1083
430,217,0,37,117.16,1292,582,491,1087
431,217,0,38,118.49,1293,582,494,1088
432,208,0,37,117.87,1297,582,495,1095
433,204,0,37,121.67,1298,582,495,1101
434,207,0,38,121.63,1299,584,495,1102
435,202,0,40,124.9,1302,586,496,1106
436,203,0,41,127.58,1303,587,497,1106
437,204,0,39,129.42,1303,588,500,1109
438,202,0,40,129.87,1304,588,501,1111
439,202,0,37,128.38,1305,589,503,1114
440,202,0,36,129.3,1306,589,505,1116
441,205,0,35,131.27,1310,590,506,1118
442,203,0,35,131.66,1311,590,507,1120
443,201,0,36,131.99,1312,594,508,1123
444,198,0,37,133.11,1315,595,509,1125
445,200,0,37,132.65,1317,597,510,1125
446,203,0,39,134.51,1320,597,511,1125
447,207,0,40,134.47,1320,598,511,1125
448,209,0,38,135.37,1320,600,511,1128
449,210,0,37,135.92,1321,600,512,1131
450,215,0,37,136.66,1321,601,512,1133
451,218,0,39,136.4,1325,601,513,1135
452,217,0,37,139.5,1327,602,515,1137
453,220,0,37,138.41,1328,604,516,1140
454,218,0,36,137.09,1328,607,517,1143
455,219,0,35,135.44,1329,607,518,1148
456,216,0,34,136.42,1332,607,518,1152
457,211,0,33,136.44,1335,608,521,1154
458,213,0,30,135.59,1337,610,523,1156
459,219,0,29,137.15,1338,611,523,1158
460,226,0,29,135.64,1338,613,523,1162
461,227,0,28,135.76,1340,614,524,1165
462,231,0,27,136.49,1341,614,525,1165
463,239,0,27,137.01,1344,615,525,1165
464,243,0,25,137.86,1346,617,525,1166
465,243,0,26,137.19,1348,617,526,1168
466,245,0,25,136.74,1350,620,526,1169
467,243,0,22,138.31,1353,621,529,1173
468,236,0,23,136.77,1356,622,529,1178
469,234,0,22,138.03,1359,626,531,1180
470,233,0,24,136.62,1362,627,532,1183
471,231,0,23,139.15,1367,629,532,1185
472,226,0,22,138.64,1369,629,533,1191
473,229,0,22,138.87,1371,631,534,1192
474,226,0,21,138.4,1373,633,535,1194
475,220,0,21,136.74,1375,635,536,1199
476,218,0,21,135.74,1379,636,536,1203
477,227,0,22,133.26,1381,638,536,1204
478,230,0,22,130.89,1383,639,536,1205
479,234,0,23,129.15,1385,640,537,1206
480,231,0,22,129.38,1387,641,540,1209
481,231,0,23,128.7,1387,641,541,1210
482,232,0,23,129.7,1388,643,544,1211
483,232,0,25,131.68,1392,643,546,1213
484,232,0,25,132.44,1393,645,549,1214
485,233,0,24,130.48,1394,647,551,1217
486,233,0,25,131.97,1398,648,552,1220
487,230,0,24,131.87,1401,649,552,1226
488,231,0,25,131.87,1402,651,552,1227
489,231,0,25,131.88,1403,652,552,1230
490,231,0,27,131.75,1405,652,553,1233
491,228,0,26,132.68,1407,653,553,1242
492,228,0,26,131.83,1408,653,554,1244
493,232,0,26,131.6,1409,655,555,1245
494,232,0,25,128.98,1410,658,556,1248
495,234,0,25,129.4,1412,659,558,1250
496,231,0,25,130.07,1414,660,558,1254
497,230,0,24,130.13,1416,661,559,1257
498,236,0,23,125.53,1418,663,559,1258
499,235,0,24,126.03,1419,663,559,1260
500,227,0,23,125.79,1421,666,561,1264
501,225,0,25,128.49,1423,666,561,1266
502,218,0,24,125.62,1427,668,562,1269
503,223,0,24,124.25,1430,669,563,1270
504,226,0,27,123.08,1433,670,563,1271
505,217,0,26,121.86,1434,673,567,1277
506,218,0,26,121.26,1438,675,567,1277
507,219,0,26,120.57,1442,676,567,1280
508,217,0,27,119.22,1446,676,567,1283
509,219,0,26,120.19,1447,678,568,1287
510,224,0,25,120.22,1448,680,569,1289
511,229,0,26,121.38,1449,681,569,1291
512,233,0,28,120.83,1452,683,570,1296
513,233,0,27,122.38,1454,685,571,1297
514,233,0,26,123.23,1458,685,574,1297
515,233,0,25,124.59,1460,687,574,1299
516,232,0,28,121.48,1463,688,574,1300
517,234,0,27,121.48,1465,688,576,1305
518,232,0,29,119.39,1469,689,577,1307
519,231,0,27,120.13,1470,692,580,1309
520,236,0,26,118.83,1471,696,580,1311
521,230,0,27,118.42,1472,697,582,1320
522,229,0,29,118.19,1475,698,583,1323
523,226,0,29,118.33,1478,698,583,1325
524,229,0,29,121.54,1479,698,585,1327
525,225,0,29,121.62,1480,699,585,1332
526,223,0,29,120.71,1480,699,586,1338
527,229,0,31,121.38,1480,700,586,1340
528,219,0,30,121.85,1485,704,588,1342
529,213,0,35,117.32,1490,705,589,1345
530,210,0,36,119.08,1494,706,589,1347
531,210,0,36,117.2,1498,706,590,1350
532,210,0,36,116.15,1507,708,592,1351
533,203,0,35,116.99,1515,709,593,1355
534,197,0,36,119.91,1520,710,594,1359
535,203,0,37,120.79,1521,712,595,1360
536,199,0,37,120.48,1523,712,596,1363
537,205,0,37,118.98,1523,712,597,1364
538,209,0,36,120.8,1525,715,597,1364
539,211,0,35,121.11,1525,716,598,1366
540,215,0,37,122.94,1526,718,598,1366
541,221,0,36,123.66,1526,718,599,1370
542,226,0,35,123.21,1527,719,601,1371
543,228,0,34,126.35,1527,722,602,1372
544,229,0,34,122.79,1527,722,604,1372
545,226,0,35,123.68,1528,723,605,1374
546,222,0,35,124.22,1530,727,605,1376
547,219,0,36,123.64,1531,730,606,1378
548,214,0,37,124.19,1536,732,608,1381
549,215,0,35,125.23,1538,734,609,1384
550,217,0,33,126.8,1541,736,609,1385
551,216,0,33,128.77,1544,738,610,1388
552,212,0,34,128.07,1547,740,611,1389
553,211,0,34,128.77,1548,741,611,1390
554,212,0,33,130.7,1550,743,612,1392
555,216,0,34,130.32,1552,744,613,1395
556,215,0,35,134.4,1553,746,614,1400
557,207,0,34,136.4,1557,749,617,1402
558,206,0,38,137.66,1558,751,618,1404
559,206,0,38,137.06,1558,751,618,1408
560,211,0,36,136.82,1559,752,620,1410
561,209,0,35,136.96,1561,753,623,1413
562,213,0,35,138.13,1562,753,623,1414
563,208,0,34,137.02,1562,756,624,1419
564,211,0,33,135.34,1563,758,624,1420
565,215,0,31,136.78,1564,758,626,1423
566,212,0,31,138.95,1567,759,627,1427
567,212,0,30,139.29,1569,760,628,1428
568,206,0,30,141.49,1574,761,629,1432
569,211,0,29,139.46,1576,762,630,1436
570,210,0,26,141.89,1577,763,632,1439
571,212,0,26,143.03,1581,765,633,1442
572,212,0,26,145.39,1583,766,633,1444
573,210,0,27,144.42,1585,767,634,1445
574,207,0,28,146.81,1586,769,637,1452
575,209,0,26,146.15,1587,771,640,1453
576,206,0,24,146.08,1589,771,642,1459
577,207,0,25,144.4,1590,773,642,1460
578,208,0,22,145.41,1593,774,644,1461
579,208,0,21,147.6,1596,774,646,1462
580,203,0,22,149.83,1598,774,646,1467
581,210,0,20,151.17,1599,775,648,1470
582,213,0,20,152.14,1599,775,649,1472
583,214,0,17,153.15,1601,776,649,1476
584,212,0,17,153.72,1604,778,649,1478
585,210,0,18,153.03,1607,778,650,1482
586,215,0,18,153.83,1608,780,650,1483
587,218,0,17,152.23,1609,781,651,1486
588,221,0,20,152.67,1609,782,651,1489
589,230,0,20,151.38,1609,782,651,1490
590,231,0,20,153.11,1610,782,652,1490
591,232,0,21,150.29,1611,783,652,1494
592,227,0,20,150.84,1613,784,652,1498
593,221,0,20,150.01,1614,785,652,1503
594,224,0,20,149.95,1614,786,653,1505
595,221,0,20,149.42,1614,787,654,1510
596,224,0,21,146.55,1616,788,655,1511
597,225,0,21,144.82,1617,789,656,1515
598,227,0,20,142.96,1617,791,656,1520
599,233,0,18,141.8,1618,794,656,1521
600,239,0,15,139.74,1618,796,659,1524
601,238,0,16,140.52,1619,798,659,1530
602,244,0,15,139.7,1619,799,659,1532
603,241,0,14,137.97,1621,802,659,1535
604,249,0,13,137.09,1624,802,660,1537
605,246,0,12,137.06,1627,804,660,1541
606,241,0,13,138.21,1632,804,660,1546
607,249,0,12,134.6,1633,804,662,1546
608,247,0,11,133.21,1634,805,665,1549
609,250,0,11,132.91,1637,806,665,1550
610,254,0,11,130.92,1638,807,665,1553
611,253,0,11,129.78,1639,807,667,1560
612,259,0,13,130.65,1640,808,667,1563
613,259,0,13,130.83,1640,810,667,1570
614,256,0,13,129.87,1643,810,670,1575
615,255,0,14,126.31,1644,811,672,1577
616,254,0,14,127.86,1646,811,674,1579
617,255,0,14,126.44,1646,811,675,1582
618,259,0,15,124.31,1647,812,675,1586
619,264,0,16,123.6,1648,812,677,1588
620,262,0,17,122.36,1649,814,677,1591
621,268,0,17,122.45,1650,814,677,1592
622,274,0,17,122.83,1652,814,678,1593
623,270,0,16,125.03,1654,814,679,1599
624,272,0,17,124.15,1656,814,680,1600
625,274,0,17,124.54,1657,815,680,1603
626,279,0,18,123.7,1657,815,680,1606
627,285,0,18,121.44,1659,815,680,1608
628,275,0,20,120.55,1661,815,684,1615
629,275,0,20,118.46,1662,817,686,1617
630,276,0,20,116.74,1663,821,686,1621
631,272,0,21,116.55,1666,823,686,1625
632,275,0,23,115.37,1667,823,689,1628
633,268,0,23,115.1,1671,824,690,1634
634,263,0,20,115.73,1674,825,692,1640
635,264,0,21,113.11,1675,825,692,1643
636,266,0,21,112.72,1677,827,692,1646
637,273,0,19,111.7,1678,827,695,1648
638,265,0,16,112.58,1681,830,696,1653
639,264,0,18,112.99,1683,830,696,1658
640,263,0,18,113.33,1685,831,696,1664
641,263,0,18,111.2,1686,834,697,1667
642,263,0,17,111.79,1687,839,699,1669
643,260,0,17,110.37,1689,839,700,1672
644,257,0,19,112.52,1691,840,700,1677
645,259,0,17,112.21,1694,842,702,1677
646,257,0,18,112.4,1697,842,702,1681
647,257,0,19,112.51,1699,843,704,1686
648,263,0,20,111.55,1700,844,704,1687
649,266,0,19,111.97,1700,844,704,1692
650,267,0,20,112.82,1701,845,704,1698
651,261,0,20,111.37,1703,845,706,1702
652,258,0,20,112.5,1706,845,708,1704
653,260,0,21,111.07,1707,845,709,1704
654,256,0,21,113.15,1712,845,710,1708
655,254,0,18,113.61,1713,848,712,1713
656,246,0,19,111.5,1716,849,715,1719
657,249,0,19,111.68,1717,850,717,1720
658,249,0,21,110.75,1717,851,718,1722
659,245,0,25,108.75,1718,853,719,1725
