Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
163,1960,0,65,88.39,2677,10790,193,6321
164,1966,0,63,89.24,2686,10847,193,6351
165,1955,0,60,88.91,2700,10918,195,6376
166,1973,0,61,92.61,2707,10977,196,6396
167,1973,0,61,90.9,2716,11030,197,6420
168,1980,0,57,91.71,2726,11084,199,6435
169,1988,0,53,93.14,2736,11142,204,6460
170,1964,0,55,92.96,2749,11200,206,6487
171,1967,0,48,93.67,2762,11255,206,6506
172,1970,0,47,94.02,2771,11299,209,6536
173,1972,0,46,95.03,2782,11341,211,6562
174,1965,0,52,95.28,2801,11384,215,6587
175,1986,0,50,95.93,2817,11434,216,6613
176,1982,0,54,93.54,2829,11485,218,6632
177,1985,0,55,93.14,2842,11538,219,6664
178,1992,0,55,91.83,2853,11604,219,6674
179,2003,0,60,90.6,2864,11650,220,6701
180,2013,0,65,88.09,2882,11706,221,6728
181,2008,0,68,83.89,2905,11765,222,6753
182,2026,0,75,82.81,2919,11804,226,6766
183,2038,0,75,83.37,2933,11858,226,6785
184,2039,0,76,84.5,2947,11913,227,6809
185,2023,0,78,83.04,2967,11968,229,6835
186,2050,0,77,83.47,2985,12021,230,6859
187,2024,0,80,87.74,3004,12088,230,6882
188,2018,0,79,88.12,3024,12152,231,6903
189,2026,0,80,88.79,3038,12204,237,6931
190,2016,0,81,88.87,3049,12267,239,6955
191,1988,0,86,88.62,3066,12323,240,6988
192,1988,0,90,90.55,3083,12376,242,7013
193,1979,0,90,92.79,3101,12434,242,7042
194,1976,0,92,91.68,3115,12493,242,7069
195,1969,0,93,94.52,3131,12546,245,7093
196,1961,0,89,97.41,3148,12610,245,7120
197,1973,0,87,97.19,3167,12655,247,7146
198,1975,0,91,98.32,3182,12703,247,7166
199,2007,0,88,100.93,3192,12753,247,7185
200,2019,0,87,98.54,3203,12810,247,7211
201,2043,0,86,99.05,3212,12872,247,7233
202,2044,0,88,97.11,3222,12925,249,7261
203,2055,0,89,98.84,3237,12975,251,7288
204,2046,0,87,99.4,3248,13038,252,7315
205,2056,0,87,99.15,3264,13076,253,7343
206,2019,0,83,98.64,3282,13148,254,7373
207,2044,0,81,99.57,3289,13192,255,7396
208,2052,0,80,100.4,3300,13246,256,7432
209,2054,0,77,100.23,3310,13311,259,7458
210,2051,0,78,101.06,3319,13368,261,7481
211,2031,0,79,100.93,3327,13432,261,7510
212,2036,0,74,103.92,3335,13489,261,7549
213,2007,0,75,104.82,3345,13545,262,7580
214,2004,0,69,103.74,3354,13601,262,7609
215,2010,0,65,103.62,3369,13660,263,7632
216,2003,0,61,106.06,3384,13705,264,7664
217,1981,0,65,107.09,3399,13766,265,7694
218,1975,0,66,108.49,3408,13819,269,7727
219,1973,0,66,111.38,3415,13889,269,7752
220,1944,0,67,111.71,3427,13945,272,7777
221,1954,0,62,114.3,3435,13999,272,7812
222,1987,0,60,114.42,3444,14040,272,7839
223,1994,0,56,109.65,3454,14097,275,7875
224,1983,0,52,113.49,3468,14146,276,7905
225,2001,0,47,113.94,3474,14192,278,7929
226,1989,0,47,113.14,3481,14240,279,7962
227,1995,0,48,110.98,3493,14290,281,7988
228,2006,0,47,109.75,3502,14342,283,8010
229,1997,0,48,110.98,3514,14397,287,8034
230,1997,0,50,110.1,3521,14459,290,8061
231,1982,0,52,109.87,3536,14528,292,8083
232,1988,0,51,106.76,3543,14578,293,8104
233,2003,0,50,105.1,3554,14628,295,8135
234,2003,0,48,103.12,3563,14679,295,8161
235,2014,0,48,102.01,3571,14734,295,8188
236,2026,0,50,102.56,3577,14784,295,8222
237,2014,0,48,102.11,3586,14867,296,8241
238,1999,0,48,101.06,3593,14924,296,8272
239,2010,0,50,99.22,3603,14976,297,8294
240,2022,0,52,98.87,3611,15014,299,8319
241,2077,0,52,100.13,3624,15053,300,8350
242,2048,0,52,97.91,3636,15120,301,8381
243,2072,0,53,96.11,3646,15178,301,8403
244,2116,0,55,94.75,3659,15225,302,8430
245,2108,0,55,92.19,3675,15291,304,8454
246,2122,0,57,93.12,3684,15338,305,8477
247,2123,0,56,92.31,3693,15387,307,8504
248,2138,0,61,91.83,3707,15435,308,8532
249,2137,0,59,90.88,3723,15482,309,8555
250,2157,0,62,87.54,3736,15533,310,8577
251,2144,0,67,87.54,3752,15577,313,8602
252,2165,0,69,86.46,3768,15613,317,8634
253,2175,0,70,84.45,3783,15667,318,8657
254,2170,0,73,84.5,3794,15722,320,8696
255,2171,0,74,81.73,3805,15789,321,8728
256,2157,0,78,80.38,3820,15853,324,8756
257,2146,0,79,79.72,3827,15931,326,8784
258,2142,0,81,80.33,3837,15983,328,8810
259,2146,0,80,81.08,3849,16050,328,8847
260,2151,0,81,81.08,3859,16104,330,8872
261,2144,0,76,83.37,3871,16176,332,8908
262,2134,0,76,81.91,3881,16248,332,8925
263,2151,0,74,82.01,3896,16298,334,8949
264,2142,0,76,83.64,3912,16366,336,8979
265,2157,0,70,82.26,3927,16419,336,9009
266,2134,0,71,82.76,3937,16469,336,9045
267,2147,0,69,84.95,3949,16522,338,9071
268,2148,0,74,85.15,3963,16575,341,9099
269,2146,0,78,86.81,3978,16626,345,9129
270,2141,0,76,87.51,3990,16683,346,9162
271,2106,0,72,88.67,4002,16749,347,9197
272,2105,0,78,90.3,4015,16804,347,9226
273,2064,0,79,92.04,4033,16872,351,9256
274,2052,0,77,92.84,4048,16925,353,9290
275,2045,0,73,92.09,4062,16988,353,9318
276,2051,0,68,92.14,4075,17036,354,9339
277,2063,0,75,93.02,4084,17086,356,9368
278,2052,0,75,93.07,4099,17135,360,9396
279,2020,0,78,94.22,4117,17195,362,9429
280,2013,0,78,96.28,4131,17248,364,9451
281,1973,0,77,98.57,4146,17317,365,9485
282,1980,0,79,99.17,4155,17373,366,9508
283,1969,0,84,98.52,4164,17433,367,9537
284,1976,0,80,101.38,4174,17492,370,9565
285,1982,0,84,104.45,4182,17549,371,9588
286,1970,0,87,104.52,4195,17609,375,9623
287,1945,0,83,104.22,4211,17666,376,9652
288,1920,0,85,105.03,4224,17731,377,9683
289,1872,0,82,102.79,4237,17795,378,9717
290,1877,0,77,104.75,4247,17852,379,9740
291,1878,0,73,104.95,4261,17913,381,9761
292,1871,0,71,107.11,4270,17965,381,9792
293,1841,0,74,107.21,4283,18035,384,9832
294,1826,0,72,111.03,4297,18091,385,9863
295,1819,0,70,109.92,4309,18144,387,9891
296,1823,0,67,115.73,4317,18194,387,9923
297,1827,0,68,116.01,4326,18240,388,9946
298,1842,0,69,115.68,4346,18285,391,9968
299,1830,0,69,117.09,4361,18322,392,9999
300,1835,0,70,117.64,4374,18376,394,10019
301,1840,0,65,119.35,4385,18444,396,10034
302,1855,0,63,120.25,4397,18490,397,10064
303,1838,0,60,116.36,4408,18545,397,10094
304,1839,0,62,115.3,4421,18602,398,10118
305,1882,0,59,113.29,4436,18644,402,10138
306,1875,0,54,112.81,4442,18706,402,10160
307,1869,0,55,114.77,4452,18770,402,10180
308,1879,0,54,113.47,4465,18829,406,10202
309,1892,0,52,114.77,4472,18886,407,10223
310,1909,0,49,112.61,4480,18942,412,10246
311,1939,0,50,113.12,4491,18987,413,10261
312,1956,0,47,112.46,4501,19041,415,10278
313,1986,0,45,109.17,4512,19080,417,10302
314,1992,0,48,107.39,4521,19135,418,10326
315,1997,0,51,108.39,4536,19193,419,10346
316,2018,0,57,107.04,4544,19237,419,10366
317,2025,0,59,102.76,4554,19301,421,10382
318,2043,0,60,100.15,4564,19357,422,10398
319,2063,0,66,97.34,4574,19419,423,10421
320,2049,0,66,97.84,4583,19483,423,10442
321,2034,0,64,95.45,4602,19546,423,10466
322,2030,0,71,92.96,4619,19599,423,10491
323,2014,0,76,93.09,4634,19668,426,10515
324,2026,0,72,92.71,4649,19723,427,10534
325,2040,0,70,92.24,4665,19781,427,10548
326,2058,0,73,92.91,4676,19829,430,10574
327,2057,0,71,91.88,4693,19890,431,10597
328,2073,0,68,89.57,4709,19947,434,10619
329,2083,0,67,89.92,4728,19997,437,10639
330,2095,0,72,89.15,4752,20052,439,10656
331,2124,0,73,89.62,4768,20095,441,10671
332,2144,0,73,88.07,4783,20152,442,10694
333,2139,0,72,87.49,4797,20232,442,10719
334,2134,0,77,86.31,4814,20293,444,10742
335,2136,0,78,84.45,4829,20357,446,10766
336,2116,0,84,86.01,4843,20419,446,10798
337,2108,0,83,89.2,4864,20483,448,10820
338,2107,0,83,85.4,4877,20532,449,10848
339,2093,0,87,89.6,4883,20592,453,10880
340,2073,0,90,88.77,4893,20662,454,10906
341,2069,0,91,88.62,4909,20721,454,10941
342,2052,0,90,92.11,4925,20784,457,10970
343,2048,0,94,88.99,4941,20837,458,10990
344,2036,0,89,91.26,4955,20892,459,11022
345,2015,0,90,91.33,4965,20952,462,11056
346,1988,0,87,90.85,4985,21008,464,11091
347,1967,0,95,91.86,5002,21058,464,11123
348,1966,0,93,90.65,5019,21114,464,11144
349,1963,0,88,90,5035,21177,466,11170
350,1944,0,78,94.35,5049,21240,468,11202
351,1939,0,77,93.04,5058,21292,468,11236
352,1936,0,81,91.28,5073,21340,469,11268
353,1937,0,80,93.84,5090,21394,469,11292
354,1945,0,79,95.43,5099,21452,470,11318
355,1957,0,82,98.94,5115,21509,470,11344
356,1951,0,88,98.54,5126,21560,471,11374
357,1951,0,88,101.26,5138,21615,473,11397
358,1935,0,83,101.71,5149,21676,475,11421
359,1930,0,82,102.84,5162,21724,477,11452
360,1901,0,82,101.23,5174,21787,479,11487
361,1887,0,78,98.97,5183,21849,480,11513
362,1885,0,73,102.06,5197,21904,483,11544
363,1876,0,71,103.32,5213,21961,484,11576
364,1853,0,68,105.38,5226,22016,486,11611
365,1835,0,66,109.1,5241,22071,492,11639
366,1833,0,65,111.53,5251,22117,492,11669
367,1837,0,65,111.23,5258,22163,493,11686
368,1823,0,62,111.31,5268,22219,494,11711
369,1826,0,58,111.03,5274,22276,495,11735
370,1848,0,61,110.4,5285,22315,496,11763
371,1858,0,56,112.79,5293,22373,500,11785
372,1873,0,58,113.09,5302,22422,502,11807
373,1909,0,55,115.28,5307,22464,503,11829
374,1921,0,56,113.32,5316,22516,504,11847
375,1923,0,58,116.61,5332,22575,504,11866
376,1975,0,60,115.18,5342,22612,504,11884
377,1956,0,60,114.15,5359,22676,504,11912
378,1962,0,63,115,5373,22733,504,11932
379,1966,0,60,115.5,5389,22783,506,11957
380,1980,0,57,115.38,5397,22833,509,11976
381,2005,0,57,111.53,5409,22868,511,11996
382,2034,0,53,107.99,5423,22926,511,12014
383,2040,0,49,107.41,5434,22974,511,12050
384,2043,0,52,106.78,5448,23024,511,12073
385,2038,0,48,103.62,5460,23090,511,12099
386,2029,0,48,97.96,5470,23148,511,12119
387,2014,0,51,100.25,5486,23213,513,12149
388,2006,0,49,99.32,5501,23284,516,12173
389,2026,0,47,97.34,5514,23335,517,12195
390,2013,0,50,94.2,5525,23395,518,12220
391,2048,0,54,93.77,5533,23450,518,12243
392,2069,0,61,91.61,5541,23509,520,12261
393,2053,0,65,90.3,5549,23575,520,12285
394,2055,0,66,89.75,5560,23631,521,12310
395,2056,0,71,89.42,5575,23683,524,12332
396,2049,0,75,87.94,5594,23739,526,12364
397,2039,0,83,85.85,5613,23804,527,12387
398,2040,0,90,84.57,5625,23860,530,12414
399,2033,0,90,83.79,5642,23912,530,12443
400,2038,0,93,84.55,5658,23969,533,12464
401,2045,0,95,83.19,5671,24023,535,12488
402,2030,0,96,87.08,5684,24080,537,12516
403,2002,0,96,89.19,5701,24147,538,12550
404,1994,0,92,88.31,5722,24194,541,12581
405,1979,0,90,92.01,5736,24260,544,12609
406,1991,0,86,88.86,5752,24314,545,12631
407,1994,0,81,87.36,5766,24371,547,12651
408,1979,0,84,92.86,5783,24441,547,12673
409,1984,0,82,92.86,5798,24496,549,12694
410,1986,0,83,97.96,5812,24555,551,12721
411,1981,0,90,96.83,5832,24605,552,12747
412,1993,0,98,95.92,5842,24647,554,12774
413,1980,0,98,97.16,5851,24704,556,12798
414,1980,0,95,100.25,5869,24754,558,12819
415,1969,0,102,98.44,5884,24800,559,12846
416,1989,0,107,99.97,5898,24858,560,12878
417,2006,0,110,99.64,5920,24908,562,12894
418,1991,0,109,100.35,5940,24963,563,12914
419,2000,0,107,100,5957,25012,564,12948
420,2011,0,108,100.93,5971,25068,565,12967
421,2002,0,103,97.46,5989,25129,565,12999
422,2005,0,99,97.99,6003,25183,565,13029
423,1990,0,100,99.72,6016,25237,568,13062
424,1965,0,104,103.17,6035,25309,570,13081
425,1964,0,100,105.75,6049,25353,572,13105
426,1967,0,108,107.54,6069,25397,574,13129
427,1941,0,102,109.37,6090,25457,577,13158
428,1947,0,99,106.71,6114,25509,577,13188
429,1925,0,91,111.76,6130,25563,581,13220
430,1922,0,89,111.43,6149,25622,581,13242
431,1919,0,90,115.95,6163,25673,582,13272
432,1927,0,94,118.49,6174,25723,582,13297
433,1915,0,88,120.23,6183,25780,583,13319
434,1893,0,84,121.41,6204,25830,583,13343
435,1890,0,81,123.49,6218,25892,583,13367
436,1880,0,86,122.76,6231,25942,584,13396
437,1869,0,89,126.21,6244,26004,585,13422
438,1850,0,84,126.96,6256,26067,586,13450
439,1845,0,89,126.56,6271,26118,587,13476
440,1839,0,87,127.71,6282,26167,588,13500
441,1813,0,85,132.06,6297,26222,591,13529
442,1815,0,85,131.38,6310,26273,593,13550
443,1806,0,83,130.12,6322,26331,596,13577
444,1824,0,80,131.83,6334,26370,597,13604
445,1838,0,83,133.16,6344,26416,599,13628
446,1864,0,83,129.44,6361,26464,600,13648
447,1869,0,82,133.16,6373,26525,603,13667
448,1867,0,75,129.59,6384,26583,607,13687
449,1885,0,77,131.68,6398,26631,608,13698
450,1901,0,76,130.3,6413,26691,609,13720
451,1917,0,77,132.43,6424,26745,610,13742
452,1895,0,73,130.52,6444,26811,613,13764
453,1918,0,75,131.18,6459,26855,614,13780
454,1933,0,73,130.55,6474,26904,616,13795
455,1948,0,71,125.65,6483,26962,617,13816
456,1958,0,72,124.87,6491,27017,618,13832
457,1956,0,69,124.07,6508,27089,619,13851
458,1962,0,66,122.78,6524,27150,619,13876
459,1986,0,67,119.09,6536,27198,620,13901
460,1976,0,70,119.49,6551,27251,621,13926
461,1944,0,68,117.68,6567,27318,621,13946
462,1946,0,62,119.62,6577,27373,623,13976
463,1937,0,68,119.54,6590,27430,623,13994
464,1968,0,77,118.96,6608,27482,624,14016
465,1979,0,72,117.81,6626,27532,627,14041
466,1988,0,74,111.75,6640,27599,628,14059
467,1993,0,75,111.53,6654,27650,630,14079
468,2000,0,78,109.37,6667,27703,631,14109
469,2009,0,84,108.88,6679,27762,632,14133
470,2015,0,90,111.25,6694,27799,633,14155
471,2005,0,86,110.32,6703,27871,635,14174
472,1986,0,84,107.55,6727,27928,635,14199
473,1969,0,84,103.83,6743,27979,637,14225
474,1980,0,90,106.27,6759,28038,639,14243
475,1982,0,83,107.48,6766,28097,643,14268
476,2007,0,82,107.53,6778,28150,643,14290
477,2008,0,78,106.9,6793,28204,646,14320
478,2004,0,77,104.91,6809,28264,647,14345
479,2001,0,83,105.22,6825,28333,649,14373
480,2015,0,90,106.88,6843,28388,653,14395
481,2033,0,89,101.95,6863,28442,655,14412
482,2026,0,86,103.94,6888,28503,656,14432
483,2016,0,80,103.41,6908,28560,659,14449
484,2019,0,81,101.1,6921,28618,663,14472
485,2044,0,76,99.36,6934,28673,664,14490
486,2040,0,74,97.28,6956,28725,668,14510
487,2038,0,76,98.78,6969,28781,670,14540
488,2039,0,72,99.36,6989,28835,672,14567
489,2052,0,72,100.07,6999,28895,673,14593
490,2048,0,75,101.58,7008,28951,673,14612
491,2055,0,77,101.43,7018,29004,673,14647
492,2083,0,80,99.34,7032,29043,673,14663
493,2089,0,82,97.86,7040,29091,674,14694
494,2072,0,78,99.69,7047,29160,677,14728
495,2055,0,82,102.3,7062,29223,680,14753
496,2045,0,81,101.8,7076,29275,680,14789
497,2036,0,77,101.02,7089,29333,682,14816
498,2037,0,74,101.82,7107,29392,683,14847
499,2034,0,71,104.26,7120,29457,684,14871
500,2018,0,72,104.07,7132,29518,684,14896
501,1999,0,75,103.66,7149,29572,684,14933
502,2008,0,77,104.94,7161,29616,686,14960
503,2015,0,76,107.98,7172,29662,689,14991
504,2008,0,75,107,7190,29717,690,15023
505,2006,0,74,109.29,7203,29762,691,15050
506,2007,0,77,109.19,7219,29818,693,15081
507,2024,0,78,107.38,7229,29869,694,15103
508,2022,0,79,108.71,7245,29926,696,15139
509,2031,0,80,109.71,7259,29978,696,15172
510,2047,0,84,106.45,7273,30035,696,15198
511,2039,0,88,106.75,7292,30080,698,15224
512,2057,0,86,105.92,7308,30127,703,15248
513,2066,0,83,108.4,7324,30181,705,15277
514,2047,0,81,108.53,7347,30245,709,15296
515,2059,0,82,109.88,7368,30298,709,15319
516,2036,0,80,108.95,7382,30366,711,15342
517,2019,0,87,109.83,7398,30429,713,15366
518,1999,0,82,110.46,7413,30502,715,15392
519,1970,0,84,110.56,7429,30575,715,15416
520,1971,0,86,110.44,7441,30630,717,15441
521,1962,0,80,109.61,7459,30684,718,15466
522,1968,0,80,110.52,7475,30735,719,15496
523,1969,0,76,112.25,7489,30783,722,15528
524,1966,0,76,113.28,7501,30852,724,15546
525,1958,0,76,109.34,7520,30899,724,15567
526,1947,0,74,111.2,7539,30964,726,15596
527,1941,0,74,111.5,7552,31026,727,15619
528,1932,0,79,113.36,7567,31073,727,15645
529,1932,0,80,109.66,7579,31125,728,15662
530,1940,0,77,109.41,7591,31186,731,15687
531,1949,0,70,108.26,7605,31243,732,15712
532,1991,0,68,107.88,7616,31288,734,15723
533,1991,0,66,108.44,7631,31337,734,15748
534,1983,0,64,103.64,7643,31396,734,15778
535,2001,0,59,103.32,7655,31447,734,15802
536,2012,0,54,105.13,7669,31515,734,15819
537,1990,0,57,103.32,7685,31565,735,15850
538,1985,0,62,101.93,7699,31629,738,15877
539,1975,0,67,102.74,7717,31693,741,15899
540,1960,0,58,102.69,7735,31766,743,15922
541,1935,0,62,104.3,7747,31823,744,15959
542,1937,0,61,103.67,7758,31880,745,15979
543,1931,0,60,101.63,7768,31932,745,16013
544,1942,0,63,102.31,7777,31986,745,16041
545,1957,0,64,100.23,7786,32041,746,16063
546,1996,0,63,98.62,7796,32094,748,16092
547,1974,0,64,96.03,7810,32162,749,16123
548,1996,0,65,96.18,7817,32215,749,16150
549,1982,0,66,97.46,7826,32262,750,16183
550,1961,0,66,99.22,7836,32315,751,16204
551,1967,0,65,96.03,7843,32369,754,16234
552,1974,0,66,96.86,7852,32422,757,16254
553,1979,0,65,97.11,7858,32472,759,16279
554,1972,0,65,96.73,7867,32526,761,16306
555,1990,0,62,100.58,7881,32579,762,16329
556,1998,0,68,100.25,7895,32635,764,16345
557,1977,0,66,99.4,7908,32686,764,16388
558,1962,0,60,100.3,7918,32754,765,16411
559,1984,0,59,100.23,7933,32803,766,16425
560,1962,0,54,99.3,7945,32866,767,16449
561,1966,0,56,100.53,7956,32928,768,16464
562,1940,0,61,101.66,7975,32979,769,16490
563,1947,0,59,102.01,7989,33040,770,16510
564,1950,0,62,100.23,8003,33093,773,16531
565,1931,0,71,100.88,8019,33138,776,16563
566,1950,0,69,97.56,8034,33190,779,16593
567,1961,0,69,101.28,8048,33233,780,16616
568,1990,0,66,101.73,8055,33276,781,16640
569,1995,0,63,104.72,8068,33334,781,16670
570,2004,0,60,105.35,8075,33382,785,16695
571,2007,0,57,105.18,8083,33434,785,16713
572,1989,0,57,102.26,8094,33477,787,16747
573,1992,0,50,102.04,8100,33537,789,16777
574,2000,0,51,104.3,8114,33590,790,16796
575,2005,0,51,105.18,8126,33642,794,16824
576,2002,0,49,103.29,8141,33706,797,16851
577,2000,0,49,101.03,8155,33764,799,16884
578,2006,0,51,100.58,8167,33819,801,16913
579,2015,0,54,98.14,8181,33869,801,16939
580,2026,0,56,96.78,8192,33925,803,16968
