Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
352,390,0,70,427.99,1705,552,439,2226
353,397,0,70,429.22,1709,552,439,2236
354,394,0,70,427.39,1713,555,440,2241
355,400,0,71,428.24,1721,556,440,2246
356,400,0,74,430.15,1724,558,440,2258
357,401,0,72,427.63,1728,560,440,2267
358,393,0,70,431.7,1733,563,442,2283
359,395,0,73,433.6,1739,563,443,2286
360,386,0,76,431.58,1748,563,443,2298
361,377,0,77,428.34,1754,564,444,2308
362,373,0,82,431.01,1759,567,446,2321
363,368,0,80,426.39,1762,570,447,2331
364,374,0,83,427.99,1768,571,447,2336
365,371,0,82,429.48,1776,574,447,2347
366,377,0,85,424.85,1782,576,448,2353
367,384,0,85,425.58,1785,577,448,2357
368,381,0,83,423.22,1788,577,451,2365
369,390,0,82,420.69,1790,580,451,2372
370,394,0,83,424.36,1794,580,453,2380
371,391,0,80,430.15,1798,582,457,2389
372,390,0,79,427.06,1801,585,458,2398
373,396,0,76,427.81,1803,586,460,2408
374,392,0,75,428.36,1808,588,460,2415
375,383,0,73,432.43,1819,591,462,2424
376,374,0,74,434.33,1827,591,463,2434
377,362,0,72,432.36,1831,594,464,2447
378,362,0,77,440.01,1834,594,464,2456
379,354,0,75,443.6,1839,595,466,2474
380,344,0,79,446.73,1842,595,466,2485
381,347,0,80,446.96,1845,596,466,2490
382,349,0,80,447.16,1848,597,467,2499
383,347,0,77,450,1853,598,470,2510
384,342,0,72,452.54,1859,599,471,2525
385,337,0,68,457.27,1861,599,472,2542
386,327,0,69,455.45,1866,599,472,2555
387,320,0,69,457.39,1869,600,473,2564
388,315,0,70,458.61,1876,603,473,2577
389,321,0,70,458.16,1879,603,473,2583
390,316,0,70,463.19,1885,604,476,2590
391,317,0,71,465,1886,604,476,2605
392,313,0,73,466.03,1894,604,476,2613
393,314,0,74,463.25,1897,604,477,2621
394,309,0,73,460.61,1904,606,478,2633
395,303,0,72,461.46,1912,606,482,2640
396,301,0,70,459.4,1919,609,483,2645
397,294,0,75,458.22,1925,610,483,2653
398,287,0,74,460.34,1934,611,485,2662
399,287,0,78,457.69,1941,611,485,2671
400,281,0,73,462.63,1949,614,487,2681
401,277,0,74,464.16,1955,616,487,2688
402,287,0,74,465.76,1958,617,487,2695
403,288,0,77,462.76,1963,619,487,2705
404,283,0,78,461.64,1969,621,487,2711
405,281,0,76,462.16,1973,625,488,2718
406,283,0,78,459.3,1978,627,488,2723
407,288,0,78,454.81,1980,627,488,2727
408,297,0,79,449.76,1982,629,489,2732
409,302,0,77,448.94,1985,631,491,2736
410,321,0,76,445.09,1989,633,492,2737
411,327,0,74,447.12,1997,633,495,2743
412,323,0,78,447.55,2002,636,495,2755
413,323,0,82,446.76,2007,637,497,2765
414,327,0,81,449.36,2011,638,497,2767
415,333,0,78,444.55,2021,640,498,2774
416,334,0,76,445.04,2026,643,500,2779
417,329,0,78,444.79,2032,645,500,2790
418,326,0,76,443.69,2039,647,501,2794
419,329,0,76,447.46,2049,649,502,2800
420,320,0,78,443.84,2056,650,502,2810
421,329,0,80,443.54,2062,652,503,2813
422,325,0,81,441.73,2070,654,503,2822
423,318,0,84,444.61,2076,655,503,2829
424,318,0,80,444.18,2081,657,505,2837
425,321,0,77,448.25,2087,660,509,2842
426,321,0,76,446.73,2099,660,510,2847
427,321,0,82,443.64,2105,661,511,2852
428,322,0,86,443.72,2112,663,511,2860
429,328,0,85,444.91,2119,664,514,2868
430,331,0,85,444.28,2125,667,514,2874
431,330,0,88,440.79,2134,670,514,2879
432,327,0,87,441.96,2146,672,514,2890
433,328,0,90,439.75,2151,673,514,2892
434,310,0,94,437.99,2163,675,514,2903
435,309,0,94,446.28,2174,676,515,2915
436,314,0,97,446.48,2180,677,516,2918
437,306,0,94,445.27,2186,681,517,2933
438,299,0,96,449.1,2194,683,517,2944
439,297,0,96,447.36,2199,687,517,2952
440,296,0,94,453.39,2206,689,520,2955
441,295,0,93,452.03,2212,692,521,2965
442,286,0,92,453.09,2219,696,521,2976
443,287,0,93,452.81,2228,697,522,2979
444,280,0,98,450.88,2236,698,524,2988
445,272,0,99,448.28,2245,700,525,2997
446,272,0,99,447.66,2249,702,528,3005
447,274,0,100,447.16,2257,704,529,3007
448,277,0,101,451.22,2265,706,532,3014
449,273,0,105,450.52,2273,707,532,3020
450,269,0,104,455.51,2285,708,534,3026
451,268,0,103,457.45,2296,710,534,3032
452,264,0,102,458.31,2305,711,536,3039
453,274,0,102,457.7,2314,712,537,3044
454,271,0,103,457.78,2325,714,538,3050
455,263,0,102,462.9,2336,715,540,3055
456,260,0,99,465.46,2347,719,541,3059
457,257,0,104,472.61,2358,721,542,3063
458,259,0,108,475.87,2366,725,542,3064
459,252,0,108,476.36,2377,726,543,3071
460,241,0,107,475.51,2387,727,544,3079
461,241,0,109,473.7,2397,728,546,3082
462,230,0,115,474.9,2410,730,550,3085
463,227,0,123,473.9,2417,730,550,3089
464,218,0,127,479.24,2425,732,551,3093
465,225,0,125,479.94,2430,733,551,3098
466,215,0,128,479.43,2438,736,551,3107
467,221,0,133,479.49,2449,736,551,3110
468,224,0,134,483.54,2455,740,552,3115
469,223,0,134,487.66,2465,743,553,3120
470,228,0,134,486.48,2473,745,555,3123
471,217,0,134,492.18,2482,750,555,3129
472,207,0,136,495.22,2493,752,558,3135
473,204,0,145,497.12,2502,753,558,3140
474,199,0,145,496.28,2513,755,559,3148
475,194,0,146,494.91,2524,759,559,3150
476,191,0,146,494.42,2530,762,561,3152
477,197,0,146,494.99,2535,764,563,3157
478,199,0,141,496.94,2540,767,565,3162
479,200,0,142,499.93,2547,769,567,3166
480,206,0,140,499.33,2551,772,569,3169
481,203,0,144,503.01,2559,773,570,3173
482,214,0,144,504.84,2562,775,572,3176
483,213,0,140,505.12,2564,779,575,3184
484,217,0,144,504.94,2569,780,575,3185
485,216,0,144,506.73,2573,783,576,3189
486,218,0,142,507.13,2580,784,577,3195
487,213,0,138,508,2587,787,579,3200
488,221,0,140,506.66,2591,789,579,3204
489,231,0,141,503.96,2598,792,581,3207
490,246,0,138,505.34,2604,795,583,3210
491,254,0,137,503.34,2609,796,584,3215
492,263,0,135,501.03,2616,797,585,3223
493,256,0,133,504.16,2631,798,588,3227
494,253,0,134,503.42,2640,799,590,3233
495,244,0,131,502.31,2648,800,592,3242
496,253,0,127,500.81,2661,801,594,3246
497,246,0,126,507.13,2673,804,596,3249
498,243,0,119,507.69,2683,808,601,3252
499,247,0,119,511.4,2688,810,603,3255
500,248,0,119,510.66,2694,814,604,3258
501,243,0,121,513.82,2704,814,604,3261
502,242,0,121,514.49,2710,816,604,3271
503,237,0,119,514.64,2718,818,605,3279
504,235,0,116,511.91,2724,821,605,3285
505,233,0,123,516.34,2731,822,606,3292
506,232,0,119,517.67,2744,824,610,3295
507,235,0,118,521.39,2750,826,612,3301
508,231,0,119,517.49,2760,827,612,3305
509,230,0,118,516.25,2767,830,613,3315
510,227,0,117,516.48,2770,833,614,3321
511,222,0,123,519,2778,833,616,3328
512,229,0,118,516.27,2781,835,620,3337
513,230,0,113,516.45,2784,839,621,3343
514,246,0,113,520.16,2785,842,622,3347
515,255,0,114,521.04,2788,843,622,3351
516,248,0,113,520.49,2792,847,625,3357
517,240,0,107,517.4,2797,847,630,3364
518,250,0,105,519.01,2800,849,631,3368
519,249,0,103,520.6,2804,851,631,3375
520,250,0,104,518.22,2810,856,631,3380
521,244,0,104,519.52,2817,857,631,3387
522,241,0,101,520.91,2828,859,633,3397
523,243,0,107,521.85,2838,861,634,3400
524,237,0,106,524.25,2845,861,635,3406
525,232,0,105,523.57,2852,863,637,3408
526,231,0,104,527.3,2861,864,637,3410
527,234,0,106,524.72,2864,865,638,3414
528,244,0,110,520.85,2871,865,642,3416
529,243,0,109,523.22,2875,867,642,3420
530,252,0,105,527.27,2881,871,643,3423
531,236,0,102,526.61,2888,876,644,3438
532,233,0,101,527.81,2896,879,645,3443
533,222,0,103,530.36,2904,881,648,3452
534,223,0,103,534.03,2905,882,648,3456
535,209,0,104,535.87,2917,883,649,3471
536,216,0,108,537.46,2925,884,649,3474
537,212,0,107,538.87,2927,886,649,3479
538,217,0,108,540.13,2933,888,650,3485
539,217,0,108,543.93,2935,889,651,3493
540,209,0,103,546.24,2940,890,653,3503
541,206,0,105,549.25,2947,892,654,3510
542,203,0,102,547.82,2952,893,657,3513
543,199,0,100,548.93,2957,895,660,3518
544,202,0,99,548.67,2962,895,660,3522
545,203,0,101,550.66,2968,898,662,3523
546,198,0,98,549.57,2971,900,663,3528
547,198,0,103,547.21,2975,901,663,3532
548,200,0,101,546.81,2978,902,665,3537
549,197,0,100,542.91,2984,906,665,3540
550,208,0,104,542.09,2991,907,666,3542
551,211,0,102,537.93,2994,908,669,3546
552,209,0,100,538.7,3001,911,669,3552
553,214,0,99,535.06,3008,915,669,3554
554,213,0,94,532.25,3012,917,673,3560
555,212,0,96,532.09,3016,918,673,3563
556,215,0,97,529.43,3022,918,674,3564
557,222,0,92,527.39,3027,922,674,3568
558,226,0,93,526.84,3031,923,675,3571
559,239,0,94,527.39,3033,926,675,3572
560,244,0,87,529.67,3038,928,679,3575
561,247,0,89,530.43,3044,928,681,3578
562,245,0,85,533.94,3052,930,681,3587
563,246,0,82,532.75,3056,934,681,3592
564,236,0,82,534.15,3062,934,682,3600
565,228,0,77,530.67,3069,937,683,3607
566,226,0,74,527.7,3078,938,683,3614
567,230,0,74,528.84,3082,939,684,3622
568,240,0,76,527.9,3086,940,684,3625
569,241,0,78,524.57,3093,942,685,3627
570,247,0,82,523.93,3093,942,685,3631
571,248,0,80,521.79,3100,943,686,3636
572,237,0,79,520.93,3103,946,691,3644
573,249,0,78,523.97,3107,947,692,3646
574,247,0,76,524.06,3111,950,694,3656
575,246,0,81,525.48,3116,950,694,3660
576,247,0,80,529.82,3124,951,696,3666
577,254,0,80,526.33,3130,953,699,3670
578,249,0,79,525.67,3137,957,701,3672
579,246,0,80,522.49,3146,957,701,3679
580,245,0,84,523.58,3150,958,702,3681
581,226,0,86,528.13,3163,959,704,3692
582,219,0,86,530.24,3168,961,707,3698
583,216,0,88,534.18,3177,962,707,3704
584,213,0,87,537.39,3180,963,708,3709
585,210,0,87,538.22,3191,965,710,3713
586,203,0,93,536.13,3202,968,710,3718
587,203,0,87,531.85,3212,972,714,3720
588,203,0,89,533.57,3218,974,715,3722
589,203,0,88,534.19,3225,976,716,3725
590,204,0,83,535.34,3232,977,719,3737
591,202,0,83,535.85,3237,980,719,3741
592,199,0,85,539.87,3246,981,720,3746
593,198,0,88,541.27,3251,983,720,3751
594,205,0,89,542.19,3258,985,723,3751
595,203,0,89,545.39,3265,988,723,3752
596,204,0,91,543.04,3269,990,725,3754
597,202,0,92,543.25,3277,994,725,3757
598,197,0,96,540.66,3281,996,725,3765
599,195,0,96,541.21,3289,998,728,3767
600,189,0,97,541.94,3298,1000,729,3771
601,190,0,95,543.13,3302,1003,729,3776
602,187,0,98,548.66,3307,1005,730,3785
603,187,0,102,550.7,3312,1006,731,3789
604,181,0,105,553.73,3319,1007,732,3793
605,180,0,104,557.73,3325,1009,733,3798
606,183,0,104,561.82,3332,1009,733,3799
607,190,0,101,559.55,3341,1012,734,3801
608,185,0,101,558.87,3347,1012,735,3809
609,176,0,106,556.28,3356,1015,736,3815
610,175,0,105,556.54,3360,1017,737,3820
611,169,0,108,556.94,3369,1018,738,3824
612,167,0,110,558.93,3377,1019,738,3826
613,163,0,112,560.75,3387,1020,739,3826
614,165,0,110,565.57,3394,1020,741,3829
615,158,0,112,567.82,3400,1021,741,3838
616,160,0,113,570.61,3404,1021,742,3842
617,161,0,110,575,3408,1023,744,3846
618,161,0,111,576.67,3413,1024,744,3851
619,161,0,114,579.69,3418,1025,745,3852
620,161,0,114,579.42,3424,1026,746,3859
621,166,0,112,574.25,3430,1027,748,3859
622,167,0,115,573.85,3436,1028,748,3862
623,170,0,117,569.03,3440,1028,748,3864
624,162,0,117,569.96,3451,1029,749,3870
625,162,0,118,569.87,3454,1031,751,3874
626,162,0,116,568.27,3461,1035,753,3874
627,161,0,113,572.79,3465,1038,755,3880
628,156,0,114,571.48,3471,1039,756,3884
629,152,0,109,567.72,3480,1043,758,3887
630,153,0,110,567.55,3485,1044,758,3888
631,155,0,106,569.09,3488,1047,759,3893
632,162,0,100,574.21,3491,1049,763,3893
633,171,0,100,574.6,3494,1051,763,3898
634,167,0,97,574.63,3500,1052,764,3904
635,170,0,98,577.82,3502,1053,767,3905
636,172,0,99,575.96,3502,1054,767,3908
637,174,0,97,571.78,3504,1057,768,3915
638,168,0,97,568.09,3506,1058,768,3922
639,174,0,94,566.69,3509,1059,768,3927
640,182,0,93,564.61,3512,1060,768,3929
641,191,0,88,561.55,3514,1063,769,3935
642,187,0,86,558.73,3516,1064,771,3943
643,192,0,83,559.22,3519,1065,774,3944
644,202,0,80,559.33,3520,1065,775,3948
645,209,0,77,564.15,3522,1067,776,3957
