Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
48,1388,0,171,116.05,799,311,132,252
49,1357,0,188,113.85,829,321,134,278
50,1327,0,195,111.97,860,330,135,303
51,1317,0,196,111.54,892,342,136,317
52,1306,0,203,108.81,918,354,136,337
53,1272,0,215,108.72,947,364,137,352
54,1243,0,222,109.84,982,373,138,367
55,1226,0,229,107.74,1017,383,139,384
56,1204,0,230,108.73,1049,392,140,408
57,1192,0,226,107.4,1081,404,140,425
58,1178,0,235,107.6,1120,411,140,439
59,1151,0,244,107.17,1156,420,142,452
60,1125,0,249,107.52,1185,432,145,468
61,1095,0,247,105.25,1216,454,147,487
62,1067,0,246,104.05,1246,465,147,506
63,1054,0,257,105.77,1279,474,147,516
64,1038,0,261,108.63,1303,483,148,528
65,1018,0,269,110.95,1329,490,149,545
66,1005,0,273,112.56,1356,498,149,558
67,987,0,270,115.89,1377,515,151,572
68,990,0,274,116.51,1399,521,153,582
69,970,0,268,116.68,1425,534,153,602
70,972,0,276,116.26,1451,541,154,612
71,954,0,277,114.39,1478,550,156,627
72,934,0,278,117.53,1512,565,159,639
73,916,0,270,119.65,1539,580,159,652
74,910,0,266,122.89,1555,593,161,662
75,895,0,269,125.7,1578,601,162,674
76,882,0,270,131.05,1609,611,164,682
77,875,0,268,133.78,1630,617,167,694
78,872,0,273,133.7,1655,624,169,703
79,860,0,275,138.04,1684,633,170,716
80,844,0,272,140.27,1703,648,170,738
81,827,0,274,144.19,1729,657,170,746
82,810,0,285,146.71,1751,661,172,757
83,789,0,285,151,1782,668,174,769
84,782,0,289,156.63,1806,677,175,777
85,758,0,288,156.36,1834,684,178,803
86,724,0,289,157.25,1875,696,182,809
87,709,0,289,158.58,1906,705,187,821
88,692,0,293,162.97,1932,708,189,837
89,667,0,290,164.24,1959,723,191,847
90,661,0,286,168.59,1989,735,195,849
91,639,0,289,170.23,2013,740,199,861
92,620,0,289,172.72,2050,746,200,871
93,617,0,293,176.91,2073,755,201,878
94,603,0,292,179.55,2100,761,204,886
95,594,0,293,180.3,2122,769,206,900
96,592,0,291,183.54,2149,774,207,904
97,576,0,285,185.44,2171,785,211,913
98,579,0,276,189.1,2195,793,218,922
99,576,0,287,191.74,2217,795,219,928
100,559,0,291,197.98,2242,803,221,935
101,540,0,293,202.39,2265,814,223,947
102,533,0,288,204.63,2292,822,230,953
103,509,0,283,207.37,2326,834,232,958
104,506,0,285,209.56,2345,841,235,962
105,506,0,289,212.95,2364,849,237,963
106,507,0,289,217.55,2390,862,239,966
107,507,0,275,220.37,2410,875,247,971
108,501,0,263,225.13,2433,886,250,976
109,494,0,253,227.49,2457,898,258,982
110,482,0,251,234.22,2477,905,263,987
111,474,0,255,235.64,2501,909,265,991
112,470,0,248,240.34,2520,919,270,995
113,473,0,251,244.85,2534,924,271,1002
114,459,0,248,249.54,2556,929,277,1006
115,461,0,252,254.4,2576,934,280,1009
116,457,0,246,252.45,2597,946,282,1014
117,455,0,244,253.28,2613,950,286,1017
118,456,0,242,256.12,2629,958,289,1018
119,468,0,230,257.79,2639,969,295,1022
120,482,0,222,260.02,2664,978,299,1022
121,456,0,215,260.8,2697,988,303,1031
122,448,0,214,261.59,2716,991,306,1034
123,443,0,209,265.6,2736,994,310,1042
124,447,0,201,270.26,2757,1005,314,1044
125,441,0,200,271.76,2777,1010,316,1050
126,440,0,198,273.22,2795,1018,319,1054
127,449,0,193,274.41,2808,1024,321,1060
128,456,0,186,277.47,2821,1034,322,1065
129,482,0,180,278.34,2831,1041,324,1068
130,483,0,176,273.87,2844,1049,324,1073
131,492,0,165,273.79,2861,1059,330,1077
132,496,0,165,276.67,2881,1067,331,1078
133,518,0,160,270.85,2895,1071,337,1078
134,530,0,155,266.29,2909,1076,338,1083
135,542,0,154,266.71,2924,1081,341,1086
136,562,0,155,266.19,2939,1084,345,1089
137,575,0,147,268.17,2948,1096,346,1092
138,586,0,143,270.33,2959,1106,348,1096
139,614,0,143,273.25,2967,1112,349,1099
140,636,0,138,269.29,2980,1114,353,1102
141,644,0,130,267.58,2993,1123,354,1109
142,679,0,121,261.89,3006,1133,358,1113
143,700,0,125,258.49,3023,1135,359,1114
144,715,0,130,258.85,3037,1138,362,1115
145,712,0,135,257.55,3063,1145,365,1120
146,734,0,136,253.83,3080,1148,370,1122
147,749,0,132,251.56,3096,1157,372,1126
148,761,0,127,249.08,3110,1161,376,1133
149,774,0,130,242.76,3121,1167,376,1137
150,786,0,127,239.79,3140,1175,379,1143
151,805,0,122,233.12,3160,1181,382,1145
152,829,0,119,225.78,3177,1186,385,1148
153,830,0,119,224.3,3197,1190,388,1154
154,854,0,119,222.63,3216,1196,391,1155
155,886,0,116,219.62,3229,1201,392,1165
156,908,0,118,209.77,3244,1209,393,1170
157,931,0,118,205.77,3259,1215,395,1177
158,960,0,121,202.89,3270,1216,398,1180
159,992,0,130,198.51,3280,1219,402,1185
160,1013,0,135,186.48,3294,1229,402,1193
161,1051,0,132,178.58,3317,1236,404,1202
162,1063,0,130,172.69,3336,1242,407,1213
163,1087,0,133,166.32,3357,1249,409,1217
164,1116,0,133,158.51,3373,1256,412,1225
165,1138,0,140,155.62,3397,1260,414,1235
166,1138,0,146,153.14,3424,1268,415,1241
167,1144,0,153,147.24,3443,1280,415,1253
168,1145,0,158,146.52,3474,1286,417,1258
169,1152,0,165,138.07,3506,1293,418,1264
170,1148,0,174,135.65,3547,1299,420,1268
171,1147,0,180,131.67,3576,1318,422,1281
172,1159,0,186,126.08,3602,1324,422,1296
173,1160,0,192,125.14,3622,1334,424,1304
174,1159,0,196,125.88,3647,1342,429,1318
175,1149,0,197,123.89,3672,1357,430,1333
176,1132,0,197,125.34,3702,1366,432,1348
177,1114,0,199,126.86,3733,1373,435,1357
178,1096,0,201,123.4,3768,1382,436,1368
179,1092,0,212,120.72,3793,1393,436,1376
180,1089,0,219,119.9,3822,1405,436,1380
181,1069,0,216,117.35,3846,1418,438,1397
182,1060,0,221,116.03,3878,1427,439,1406
183,1051,0,227,115.01,3904,1434,439,1418
184,1036,0,234,116.14,3929,1440,439,1430
185,1031,0,236,115.01,3950,1450,441,1443
186,1031,0,238,114.58,3970,1467,442,1451
187,1012,0,245,115.75,3992,1482,443,1472
188,1003,0,242,115.97,4012,1488,445,1489
189,1008,0,246,119.32,4027,1497,446,1508
190,1009,0,244,118.92,4045,1504,446,1517
191,1007,0,235,119.07,4066,1520,449,1525
192,1001,0,234,116.92,4085,1524,453,1541
193,986,0,239,118.09,4109,1535,455,1554
194,972,0,246,117.74,4131,1544,459,1566
195,958,0,242,120.42,4159,1555,460,1578
196,944,0,256,122.65,4181,1560,461,1595
197,920,0,255,123.09,4214,1574,462,1606
198,921,0,257,123.55,4232,1579,464,1617
199,919,0,262,122.83,4250,1582,466,1625
200,916,0,263,123.25,4266,1588,467,1642
201,900,0,257,124.32,4283,1602,469,1664
202,902,0,247,124.32,4297,1616,473,1676
203,909,0,245,126.76,4315,1622,475,1685
204,895,0,250,127.31,4336,1628,478,1699
205,888,0,249,126.54,4359,1641,478,1710
206,881,0,241,128.92,4390,1654,481,1723
207,849,0,242,131.33,4426,1665,483,1739
208,830,0,244,136.27,4455,1671,484,1749
209,830,0,250,140.66,4479,1677,488,1758
210,822,0,252,142.17,4502,1688,490,1771
211,816,0,254,145.8,4524,1701,492,1779
212,810,0,249,146.96,4545,1709,497,1793
213,800,0,249,146.56,4570,1715,500,1801
214,781,0,255,147.69,4602,1723,503,1813
215,768,0,247,147.47,4633,1740,507,1824
216,764,0,242,148.7,4665,1748,511,1830
217,760,0,237,149.32,4690,1757,513,1838
218,773,0,238,151.48,4715,1766,515,1842
219,773,0,235,151.97,4739,1772,519,1848
220,755,0,229,154.57,4766,1786,521,1862
221,731,0,232,155.18,4799,1796,526,1874
222,718,0,228,157.48,4832,1806,528,1882
223,690,0,223,154.2,4861,1818,529,1890
224,691,0,221,157.55,4885,1828,533,1899
225,677,0,228,159.93,4915,1836,536,1905
226,669,0,234,162.7,4952,1842,539,1914
227,656,0,231,160.97,4986,1852,541,1918
228,652,0,231,158.92,5008,1861,543,1923
229,639,0,231,158.62,5034,1868,549,1932
230,637,0,234,160.33,5062,1875,553,1934
231,631,0,237,162.61,5091,1882,556,1936
232,633,0,245,162.99,5112,1889,557,1942
233,625,0,246,165.92,5137,1897,560,1946
234,632,0,250,168.42,5164,1901,564,1951
235,628,0,243,169.22,5195,1912,569,1958
236,626,0,238,170.42,5221,1917,576,1960
237,612,0,244,172.75,5257,1925,577,1966
238,596,0,239,170.96,5292,1937,579,1971
239,579,0,243,171.93,5313,1946,581,1978
240,575,0,246,176.61,5341,1955,582,1985
241,557,0,245,181.21,5380,1966,583,1986
242,548,0,249,186.86,5408,1974,586,1989
243,548,0,250,187.62,5429,1984,590,1992
244,550,0,252,188.04,5447,1987,592,1999
245,550,0,255,196.2,5462,1994,596,2004
246,539,0,256,196.95,5486,2000,601,2006
247,511,0,260,199.57,5520,2013,603,2012
248,506,0,255,201.01,5537,2026,605,2018
249,509,0,252,201.94,5556,2034,607,2021
250,511,0,253,203.06,5574,2043,609,2027
251,523,0,244,207.64,5591,2055,612,2032
252,514,0,242,213,5620,2067,613,2037
253,514,0,238,217.05,5638,2074,614,2041
254,521,0,239,216.91,5657,2085,616,2041
255,522,0,233,219.23,5675,2094,620,2049
256,529,0,233,219.47,5692,2099,623,2051
257,537,0,227,221.56,5709,2108,627,2056
258,540,0,229,220.16,5724,2116,629,2060
259,536,0,233,218.92,5749,2120,633,2062
260,545,0,231,220.47,5766,2124,638,2066
261,553,0,224,222.25,5784,2131,640,2070
262,570,0,220,221.99,5793,2141,643,2073
263,586,0,222,223.79,5804,2147,643,2076
264,600,0,215,226.54,5821,2156,647,2082
265,598,0,219,226.87,5843,2164,648,2083
266,600,0,212,225.92,5861,2172,653,2087
267,602,0,210,227.54,5875,2180,655,2096
268,621,0,203,230.65,5891,2188,657,2101
269,626,0,196,228.35,5904,2193,662,2111
270,637,0,194,230.16,5920,2196,666,2116
271,647,0,198,228.31,5937,2203,667,2121
272,666,0,197,230.74,5953,2208,668,2129
273,659,0,192,232.3,5974,2215,670,2136
274,664,0,189,231.89,5990,2222,673,2140
275,671,0,180,230.82,6010,2232,678,2150
276,671,0,181,226.81,6030,2239,678,2154
277,667,0,177,224,6052,2244,678,2160
278,687,0,178,221.89,6067,2248,682,2170
279,689,0,172,222.39,6092,2260,685,2176
280,695,0,171,220.13,6106,2265,688,2180
281,710,0,174,220.73,6122,2275,690,2183
282,720,0,175,219.27,6142,2285,692,2190
283,742,0,175,217.99,6159,2294,694,2193
284,743,0,176,215.72,6186,2298,694,2202
285,750,0,181,216.35,6210,2307,696,2207
286,758,0,176,213.86,6232,2317,699,2212
287,776,0,175,210.07,6251,2322,700,2220
288,776,0,179,205.87,6274,2328,700,2224
289,790,0,178,205.7,6292,2337,703,2229
290,800,0,179,203.62,6307,2345,704,2235
291,810,0,179,201.61,6326,2351,707,2242
292,798,0,184,201.09,6353,2360,710,2249
293,793,0,178,202.45,6377,2374,713,2261
294,812,0,173,199.71,6397,2384,717,2265
295,813,0,175,198.37,6424,2390,719,2274
296,812,0,170,191.92,6450,2399,722,2276
297,829,0,174,190.19,6473,2404,723,2283
298,832,0,173,185.7,6499,2412,725,2289
299,834,0,173,184.17,6522,2422,727,2297
300,839,0,175,179.38,6548,2430,728,2303
301,860,0,182,175.72,6568,2439,729,2308
302,867,0,185,170.41,6591,2447,730,2313
303,885,0,186,164.55,6610,2452,732,2321
304,891,0,178,161.43,6635,2464,733,2330
305,912,0,180,156.16,6656,2470,734,2337
306,929,0,184,151.11,6679,2475,736,2341
307,940,0,187,146.18,6698,2481,738,2345
308,954,0,188,144.12,6723,2489,739,2353
309,968,0,192,141.68,6746,2495,740,2358
310,983,0,199,141.12,6764,2497,742,2365
311,983,0,208,141.83,6788,2506,743,2373
312,987,0,203,139.39,6817,2518,744,2379
313,990,0,200,138.54,6843,2526,747,2384
314,1001,0,197,133.46,6868,2540,748,2389
315,1002,0,197,132.07,6888,2546,751,2395
316,1009,0,190,125.95,6914,2554,752,2409
317,1007,0,200,127.79,6937,2563,753,2419
318,1006,0,200,127.02,6961,2571,754,2427
319,1003,0,198,125.81,6997,2583,757,2432
320,1011,0,194,122.21,7027,2592,759,2435
321,990,0,195,120.27,7054,2608,763,2444
322,987,0,191,122.33,7085,2622,763,2456
323,985,0,193,125.42,7108,2630,766,2466
324,968,0,197,124.58,7127,2640,769,2479
325,976,0,202,122.52,7148,2644,771,2487
326,955,0,213,120.96,7179,2649,772,2501
327,950,0,220,123.06,7212,2653,774,2510
328,946,0,230,124.46,7241,2659,776,2525
329,922,0,233,122.58,7273,2673,776,2531
330,929,0,234,124.84,7290,2684,780,2539
331,917,0,236,123.2,7322,2689,781,2549
332,926,0,230,124.03,7350,2698,782,2555
333,885,0,236,125.2,7386,2713,786,2564
334,868,0,236,124.62,7419,2722,790,2573
335,867,0,238,125.45,7456,2730,793,2582
336,840,0,245,126.49,7492,2741,796,2589
337,811,0,245,126.69,7527,2753,797,2603
338,791,0,248,130.32,7559,2757,800,2615
339,788,0,247,131.58,7584,2765,802,2626
340,782,0,247,131.02,7612,2775,804,2631
341,774,0,253,133.06,7641,2788,806,2642
342,763,0,264,140.7,7669,2791,811,2652
343,746,0,268,144.41,7700,2801,812,2658
344,730,0,265,147.1,7727,2814,816,2668
345,726,0,266,151.25,7745,2825,817,2679
346,720,0,263,150.87,7772,2834,824,2685
347,704,0,263,155.06,7798,2841,824,2699
348,694,0,264,156.62,7834,2853,830,2705
349,685,0,270,159.47,7864,2863,832,2709
350,681,0,260,161.5,7889,2879,837,2716
351,671,0,264,163.99,7910,2884,840,2723
352,673,0,263,165.92,7933,2887,844,2728
353,663,0,266,166.82,7961,2894,846,2735
354,646,0,266,169.27,7989,2905,849,2741
355,630,0,267,170.89,8026,2914,852,2747
356,611,0,270,172.89,8053,2922,854,2755
357,601,0,274,172.5,8087,2933,857,2758
358,600,0,272,174.33,8114,2939,859,2768
359,599,0,281,173.3,8144,2946,863,2773
360,586,0,296,171.76,8177,2956,867,2779
361,566,0,302,173.35,8206,2964,871,2785
362,555,0,296,173.75,8238,2977,876,2789
363,541,0,293,175.2,8266,2985,880,2795
364,535,0,294,175.29,8286,2989,883,2800
365,533,0,293,178.28,8306,2999,883,2808
366,540,0,294,178.86,8327,3005,886,2810
367,564,0,297,177.09,8344,3015,889,2814
368,570,0,298,180.42,8362,3021,892,2817
369,574,0,296,181.56,8380,3033,892,2823
370,573,0,299,185.55,8405,3044,895,2829
371,570,0,299,189.08,8440,3051,898,2833
372,558,0,306,192.42,8469,3058,902,2841
373,525,0,309,192.34,8508,3070,904,2846
374,503,0,301,191.67,8539,3082,906,2853
375,503,0,295,196.63,8569,3097,909,2854
376,509,0,288,198.78,8597,3105,914,2862
377,510,0,278,201.01,8619,3121,918,2865
378,493,0,271,202.78,8649,3136,924,2871
379,496,0,270,201.82,8673,3142,927,2871
380,498,0,270,205.48,8695,3150,927,2871
381,491,0,273,206.86,8727,3165,928,2874
382,482,0,280,207.42,8758,3168,932,2875
383,464,0,285,207.01,8781,3179,934,2881
384,455,0,291,207.63,8804,3184,936,2886
385,457,0,289,211.08,8831,3190,940,2889
386,450,0,288,212.39,8855,3199,942,2893
387,464,0,289,213.42,8876,3203,945,2897
388,462,0,295,212.31,8903,3209,946,2897
389,450,0,296,215.76,8938,3219,946,2900
390,444,0,286,219.49,8964,3229,953,2905
391,444,0,274,222.42,8985,3235,957,2912
392,442,0,269,223.83,9009,3244,959,2914
393,447,0,266,224.78,9024,3250,963,2918
394,446,0,258,227.52,9040,3258,966,2924
395,469,0,262,228.62,9055,3264,968,2927
396,473,0,267,232.97,9071,3270,969,2931
397,466,0,264,232.6,9095,3278,971,2940
398,465,0,259,232.92,9118,3284,974,2945
399,488,0,259,233.11,9133,3288,976,2948
400,485,0,258,231.68,9158,3296,979,2951
401,479,0,249,236.8,9181,3307,982,2956
402,477,0,244,235.38,9205,3313,984,2963
403,467,0,246,234.66,9232,3320,987,2965
404,463,0,246,236.25,9255,3324,990,2967
405,466,0,239,239.25,9276,3338,992,2968
406,478,0,231,240.7,9297,3349,996,2970
407,489,0,229,237.9,9313,3358,998,2973
408,500,0,220,238.67,9332,3364,1001,2978
409,519,0,216,241.95,9348,3371,1006,2978
410,523,0,210,242.16,9363,3380,1009,2984
411,546,0,209,241.94,9383,3384,1010,2985
412,563,0,209,244.87,9400,3390,1012,2990
413,569,0,209,245.12,9417,3396,1015,2993
414,592,0,207,244.14,9430,3402,1019,2994
415,603,0,209,242.88,9449,3408,1020,2997
416,612,0,208,241.23,9471,3413,1022,3000
417,607,0,211,238.54,9494,3423,1022,3002
418,619,0,218,236.47,9523,3427,1022,3002
419,609,0,214,233.15,9556,3438,1025,3005
420,616,0,207,229.71,9579,3448,1026,3011
421,606,0,198,229.96,9603,3464,1031,3015
422,623,0,202,231.15,9624,3472,1032,3018
423,620,0,204,230.32,9651,3479,1033,3022
424,621,0,209,233.49,9671,3486,1035,3023
425,625,0,210,238.13,9688,3495,1038,3027
426,642,0,208,238.34,9703,3500,1038,3033
427,649,0,195,239.71,9725,3516,1041,3035
428,658,0,195,239.02,9739,3524,1042,3039
429,672,0,187,243.4,9759,3537,1043,3046
430,685,0,188,244.34,9778,3540,1046,3049
431,685,0,190,239.72,9798,3551,1048,3055
432,697,0,194,237.61,9819,3556,1052,3058
433,702,0,187,235.87,9843,3568,1055,3062
434,702,0,190,235.42,9860,3569,1058,3067
435,728,0,185,238.67,9878,3573,1061,3073
436,736,0,180,237.43,9896,3582,1066,3078
437,745,0,182,234.13,9911,3587,1069,3081
438,744,0,179,234.58,9931,3593,1072,3088
439,746,0,174,233.19,9949,3601,1076,3099
440,746,0,182,232.07,9968,3608,1076,3107
441,747,0,188,231.12,9991,3612,1076,3115
442,758,0,184,230.9,10008,3619,1080,3127
443,758,0,188,228.28,10022,3625,1083,3138
444,765,0,187,232.35,10034,3631,1084,3144
445,782,0,184,231.36,10049,3639,1088,3152
446,781,0,180,230.79,10063,3652,1092,3160
447,783,0,179,228.86,10077,3664,1092,3169
448,805,0,177,223.75,10093,3669,1093,3175
449,818,0,172,221.05,10108,3679,1095,3183
450,837,0,174,216.1,10122,3686,1097,3194
451,850,0,176,212.74,10138,3690,1100,3198
452,862,0,175,211.08,10163,3695,1102,3206
453,867,0,171,211.82,10182,3702,1104,3216
454,886,0,170,202.95,10198,3710,1104,3223
455,896,0,178,199.49,10217,3714,1104,3235
456,901,0,175,194.99,10249,3724,1107,3245
457,918,0,176,189.65,10279,3729,1109,3253
458,916,0,175,187.04,10315,3739,1111,3261
459,914,0,176,183.41,10346,3750,1113,3269
460,912,0,176,178.25,10378,3759,1113,3275
461,930,0,181,177.24,10404,3767,1114,3279
462,918,0,187,174.92,10438,3775,1116,3290
463,922,0,185,173.72,10465,3786,1119,3300
464,914,0,180,172.76,10493,3794,1124,3312
465,902,0,181,170.78,10524,3803,1125,3320
466,898,0,182,171.92,10550,3811,1128,3328
467,882,0,176,170.65,10581,3823,1133,3344
468,873,0,179,170.26,10610,3826,1135,3350
469,871,0,188,168.11,10632,3833,1137,3364
470,866,0,192,169.31,10662,3841,1138,3371
471,876,0,190,170.49,10688,3848,1143,3381
472,864,0,202,169.25,10720,3861,1144,3390
473,841,0,207,171.6,10755,3869,1146,3396
474,820,0,203,171.54,10782,3883,1151,3408
475,800,0,212,166.55,10803,3893,1152,3424
476,799,0,221,165.07,10828,3897,1154,3436
477,798,0,221,164.42,10847,3904,1159,3443
478,790,0,215,163.26,10863,3913,1162,3453
479,788,0,220,160.73,10890,3917,1162,3462
480,801,0,222,161.29,10914,3924,1165,3472
481,804,0,222,159.49,10934,3932,1166,3483
482,796,0,224,159.94,10956,3937,1169,3488
483,794,0,221,161.95,10979,3948,1170,3498
484,778,0,220,163.14,11004,3963,1172,3507
485,772,0,216,159.19,11027,3973,1173,3516
486,785,0,225,159.33,11049,3977,1175,3521
487,765,0,232,158.38,11079,3987,1177,3531
488,758,0,239,155.67,11111,3994,1178,3537
489,747,0,239,152.56,11143,4005,1181,3550
490,743,0,240,154.42,11177,4010,1185,3555
491,718,0,241,152.6,11207,4015,1186,3566
492,724,0,240,152.9,11229,4023,1190,3575
493,731,0,245,149.27,11253,4024,1191,3582
494,744,0,241,147.26,11275,4034,1194,3586
495,747,0,243,148.38,11295,4043,1195,3591
496,762,0,246,149.05,11316,4048,1197,3594
497,761,0,242,149.98,11345,4055,1198,3606
498,746,0,249,151.72,11377,4066,1199,3612
499,742,0,260,152.58,11409,4075,1200,3618
500,733,0,260,152.68,11435,4087,1203,3626
501,737,0,264,151.93,11456,4091,1203,3631
502,742,0,267,151.3,11478,4100,1205,3636
503,731,0,279,150.65,11505,4107,1206,3643
504,735,0,284,150.38,11527,4118,1208,3649
505,725,0,281,152.17,11553,4124,1210,3655
506,725,0,278,151.39,11573,4138,1212,3663
507,745,0,274,153.12,11587,4148,1216,3668
508,747,0,272,151.14,11608,4157,1220,3674
509,771,0,273,153.22,11624,4160,1224,3681
510,782,0,268,150.08,11644,4169,1227,3694
511,779,0,273,146.75,11668,4170,1232,3704
512,782,0,265,149.92,11689,4180,1237,3707
513,771,0,266,152.83,11712,4191,1238,3715
514,789,0,264,153.39,11735,4196,1243,3722
515,784,0,253,154.08,11764,4211,1250,3724
516,785,0,254,153.24,11784,4219,1251,3732
517,783,0,252,152.6,11809,4230,1254,3737
518,785,0,255,155.08,11835,4237,1256,3744
519,789,0,250,153.6,11865,4247,1258,3755
520,780,0,249,154.57,11904,4255,1261,3760
521,785,0,251,156.76,11930,4262,1265,3763
522,780,0,250,158.02,11958,4276,1268,3770
523,750,0,243,160.42,11990,4291,1273,3782
524,741,0,236,163.15,12019,4303,1277,3790
525,741,0,240,166.85,12043,4315,1281,3797
526,736,0,242,169.11,12067,4323,1282,3807
527,732,0,248,172.78,12091,4330,1282,3814
528,726,0,241,172.73,12110,4336,1288,3826
529,710,0,235,175.96,12134,4341,1295,3836
530,697,0,231,178.2,12156,4355,1296,3846
531,685,0,229,178,12173,4363,1298,3861
532,689,0,230,183.05,12191,4367,1301,3872
533,690,0,226,181.56,12213,4381,1303,3882
534,687,0,231,181.96,12236,4386,1304,3892
535,685,0,229,184,12257,4398,1307,3899
536,679,0,229,184.44,12278,4402,1312,3906
537,663,0,227,186.34,12308,4408,1318,3914
538,664,0,230,188.2,12330,4414,1320,3921
539,661,0,241,189.46,12350,4420,1324,3930
540,645,0,233,193.88,12377,4430,1326,3936
541,627,0,229,192.36,12400,4444,1329,3947
542,631,0,236,191.67,12422,4449,1331,3954
543,639,0,234,192.76,12446,4460,1333,3954
544,618,0,227,195.66,12475,4473,1334,3967
545,609,0,225,195.77,12495,4480,1336,3974
546,596,0,222,197.1,12524,4492,1340,3979
547,581,0,224,199.5,12552,4502,1345,3984
548,584,0,224,201.03,12566,4508,1350,3986
549,589,0,222,199.87,12589,4515,1351,3992
550,610,0,224,201.23,12603,4526,1352,3996
551,618,0,217,202.09,12618,4538,1356,4004
552,629,0,216,205.49,12630,4541,1361,4008
553,636,0,218,204.04,12649,4547,1365,4018
554,647,0,222,204.87,12664,4549,1366,4026
555,647,0,227,204.59,12686,4554,1367,4036
556,643,0,227,204.7,12708,4561,1370,4041
557,638,0,224,202.33,12729,4569,1371,4044
558,656,0,222,201.24,12743,4580,1373,4051
559,648,0,222,203.55,12767,4588,1376,4058
560,652,0,224,202,12791,4593,1380,4060
561,649,0,221,199.8,12813,4598,1381,4070
562,660,0,220,199.6,12830,4605,1385,4072
563,667,0,214,202,12845,4619,1386,4077
564,673,0,213,198.25,12864,4630,1387,4085
565,687,0,209,198.9,12884,4642,1391,4091
566,705,0,207,198.53,12907,4656,1391,4097
567,700,0,207,199.37,12928,4665,1398,4104
568,707,0,205,201.16,12945,4678,1399,4109
569,713,0,208,201.15,12962,4688,1402,4112
570,700,0,209,197.13,12987,4695,1405,4119
571,695,0,204,194.26,13011,4706,1410,4125
572,695,0,205,194.34,13035,4713,1412,4132
573,693,0,209,194.62,13053,4717,1415,4138
574,702,0,208,193.24,13074,4721,1415,4140
575,708,0,205,192.51,13093,4726,1419,4147
576,715,0,209,190.54,13111,4730,1420,4150
577,732,0,209,190.01,13131,4740,1422,4155
578,721,0,208,188.43,13158,4751,1423,4166
579,738,0,210,188.51,13176,4756,1424,4171
580,749,0,205,188.01,13198,4766,1425,4178
581,754,0,212,186.19,13214,4775,1426,4181
582,759,0,209,181.47,13234,4782,1427,4187
583,760,0,202,181.06,13262,4793,1429,4197
584,767,0,200,183.21,13285,4802,1432,4202
585,767,0,208,183.11,13310,4804,1433,4208
586,769,0,209,182.89,13337,4809,1434,4215
587,778,0,208,183.38,13359,4818,1440,4221
588,779,0,198,181.21,13381,4830,1447,4228
589,781,0,202,183.2,13402,4836,1447,4234
590,784,0,199,182.19,13425,4845,1450,4237
591,784,0,194,182.6,13450,4857,1454,4241
592,796,0,203,181.61,13472,4864,1454,4245
593,782,0,207,181.08,13496,4875,1454,4251
594,795,0,203,178.63,13525,4886,1455,4255
595,792,0,202,179.36,13553,4892,1459,4261
596,798,0,199,180.28,13579,4896,1462,4270
597,797,0,193,177.18,13602,4910,1464,4275
598,791,0,193,175.25,13624,4921,1467,4285
599,781,0,196,173.33,13653,4928,1469,4295
600,791,0,197,173.8,13674,4938,1470,4300
601,786,0,202,174.01,13702,4945,1472,4308
602,776,0,200,170.73,13732,4960,1472,4314
