Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
280,1489,0,615,351.58,16894,12050,252,8960
281,1486,0,611,345.77,16962,12096,252,8983
282,1480,0,605,347,17037,12156,252,8994
283,1476,0,600,348.66,17114,12212,253,9012
284,1453,0,613,351.36,17212,12259,255,9027
285,1473,0,612,351.65,17276,12308,255,9043
286,1422,0,634,354.59,17369,12352,255,9067
287,1378,0,642,362.39,17454,12393,256,9090
288,1344,0,646,369.35,17531,12448,256,9118
289,1334,0,627,373.22,17596,12516,257,9138
290,1289,0,625,381.27,17681,12586,257,9155
291,1293,0,617,387.48,17748,12651,258,9175
292,1278,0,637,395.26,17818,12695,259,9196
293,1275,0,637,406.46,17888,12755,260,9215
294,1232,0,644,408.21,17975,12803,262,9230
295,1193,0,640,416.09,18061,12856,264,9248
296,1178,0,638,420.18,18134,12910,265,9258
297,1143,0,616,426.26,18205,12969,265,9285
298,1148,0,634,435.5,18264,13015,266,9295
299,1126,0,634,445.43,18334,13070,266,9308
300,1097,0,627,450.29,18404,13118,267,9324
301,1076,0,604,458.28,18466,13187,269,9350
302,1052,0,597,464.98,18528,13256,270,9365
303,1042,0,578,473.5,18591,13312,270,9383
304,1031,0,571,481.36,18654,13365,270,9401
305,1000,0,570,486,18723,13407,270,9419
306,1020,0,555,490.54,18784,13454,271,9437
307,1022,0,575,494.72,18830,13482,271,9455
308,1019,0,581,501.62,18894,13515,273,9469
309,1032,0,574,510.13,18942,13564,273,9482
310,1055,0,565,510.36,18991,13620,274,9495
311,1042,0,566,513.03,19046,13667,277,9508
312,1048,0,554,514.44,19095,13726,277,9519
313,1071,0,545,516.83,19135,13772,277,9542
314,1084,0,532,518.73,19200,13814,279,9554
315,1079,0,550,515.22,19248,13838,279,9573
316,1095,0,547,521.44,19291,13879,281,9590
317,1120,0,544,524.42,19330,13921,281,9610
318,1119,0,560,529.45,19389,13946,283,9621
319,1125,0,556,532.02,19460,13988,287,9630
320,1151,0,552,530.98,19516,14034,291,9643
321,1160,0,550,532.79,19570,14072,291,9662
322,1138,0,541,533.49,19641,14114,291,9685
323,1129,0,529,536.2,19723,14160,294,9692
324,1136,0,519,546.12,19774,14205,295,9705
325,1125,0,507,547.4,19840,14256,295,9726
326,1129,0,499,548.46,19896,14292,295,9745
327,1158,0,500,556.38,19938,14322,295,9764
328,1166,0,479,558.33,19987,14380,296,9785
329,1173,0,454,557.05,20046,14419,297,9798
330,1206,0,470,556.5,20093,14449,298,9808
331,1241,0,472,556.07,20139,14492,300,9826
332,1246,0,463,551.4,20180,14535,301,9850
333,1234,0,440,551.03,20241,14582,301,9878
334,1275,0,449,551.32,20301,14620,301,9884
335,1312,0,444,553.15,20352,14650,303,9896
336,1337,0,427,544.22,20404,14702,304,9908
337,1375,0,431,544.88,20453,14737,304,9933
338,1414,0,427,541.3,20498,14784,304,9945
339,1449,0,397,545.79,20551,14834,305,9965
340,1449,0,392,547.57,20620,14873,306,9980
341,1452,0,395,541.58,20682,14903,306,9997
342,1446,0,398,538.68,20749,14936,308,10009
343,1493,0,411,536.5,20820,14962,308,10018
344,1504,0,456,531.25,20887,14982,308,10030
345,1521,0,465,529.36,20947,15019,309,10048
346,1542,0,457,523.66,21016,15060,310,10063
347,1549,0,453,518.55,21081,15101,310,10084
348,1563,0,444,523.21,21151,15145,310,10101
349,1563,0,451,521.56,21224,15175,310,10119
350,1540,0,436,515.13,21299,15225,310,10139
351,1578,0,440,513.69,21353,15262,310,10158
352,1582,0,428,513.08,21420,15303,311,10179
353,1573,0,454,510.19,21478,15332,312,10194
354,1574,0,464,508.45,21538,15367,312,10212
355,1565,0,479,507.51,21600,15392,314,10237
356,1594,0,500,504.8,21655,15432,315,10257
357,1598,0,518,495.98,21732,15462,315,10278
358,1602,0,518,494.83,21808,15510,315,10296
359,1613,0,531,492.32,21870,15543,315,10321
360,1637,0,536,483.39,21938,15588,316,10342
361,1646,0,530,481.89,22007,15642,316,10356
362,1637,0,523,480.73,22082,15687,316,10380
363,1656,0,534,476.4,22151,15734,316,10387
364,1632,0,541,471.81,22238,15789,316,10407
365,1606,0,546,472.34,22319,15829,317,10427
366,1600,0,554,472.33,22393,15878,318,10442
367,1584,0,581,468.28,22462,15923,319,10462
368,1551,0,581,467.25,22551,15973,319,10481
369,1513,0,577,464.55,22639,16028,320,10508
370,1508,0,598,463.62,22717,16067,320,10527
371,1489,0,611,460.54,22805,16109,322,10554
372,1514,0,630,455.56,22875,16144,325,10582
373,1481,0,638,450.96,22965,16195,325,10603
374,1473,0,648,458.13,23030,16255,325,10631
375,1446,0,626,455.41,23116,16329,325,10651
376,1428,0,609,458.48,23191,16402,325,10670
377,1412,0,615,458.95,23274,16442,326,10688
378,1413,0,627,468.88,23340,16488,327,10703
379,1408,0,632,464.92,23404,16531,327,10731
380,1381,0,625,464.56,23491,16582,327,10754
381,1378,0,627,464.12,23556,16622,327,10775
382,1384,0,627,463.95,23626,16674,327,10806
383,1355,0,628,467.2,23695,16739,329,10823
384,1337,0,636,463.01,23771,16770,329,10843
385,1319,0,650,462.23,23843,16812,329,10860
386,1322,0,626,459.84,23913,16874,330,10880
387,1336,0,610,461.82,23983,16935,330,10897
388,1317,0,577,465.9,24060,17004,330,10910
389,1300,0,576,471.46,24131,17057,332,10931
390,1291,0,573,471.44,24217,17103,334,10949
391,1274,0,567,473.99,24290,17143,334,10961
392,1260,0,543,481.45,24355,17195,336,10976
393,1259,0,534,487.02,24417,17241,337,10994
394,1279,0,514,493.64,24480,17288,338,11012
395,1261,0,510,497.03,24550,17330,338,11032
396,1262,0,508,504.5,24618,17370,338,11048
397,1240,0,522,504.45,24687,17410,338,11065
398,1205,0,530,510.08,24755,17448,338,11086
399,1186,0,536,512.53,24812,17496,339,11110
400,1160,0,531,515.74,24888,17546,342,11128
401,1153,0,540,522.73,24945,17588,343,11142
402,1165,0,553,523.28,25006,17625,343,11155
403,1176,0,551,527.19,25071,17658,343,11172
404,1143,0,583,532.12,25135,17689,344,11199
405,1124,0,575,531.61,25204,17740,344,11220
406,1127,0,582,540.01,25250,17783,344,11232
407,1133,0,581,539.42,25305,17835,346,11237
408,1112,0,583,543.83,25379,17883,346,11254
409,1100,0,576,548.45,25440,17937,349,11271
410,1129,0,566,553.27,25492,17984,349,11284
411,1123,0,575,559.67,25544,18035,349,11290
412,1111,0,590,564.87,25606,18076,349,11315
413,1099,0,585,566.84,25655,18131,350,11340
414,1133,0,603,572.72,25708,18161,350,11352
415,1139,0,603,576.27,25760,18209,350,11362
416,1146,0,589,583.79,25815,18274,350,11379
417,1152,0,553,588.67,25871,18338,351,11404
418,1150,0,562,587.37,25925,18379,351,11413
419,1127,0,558,594.63,26000,18418,353,11440
420,1123,0,545,597.66,26059,18462,354,11456
421,1120,0,527,604.66,26107,18501,355,11482
422,1153,0,521,607.77,26153,18548,355,11495
423,1133,0,509,610.26,26216,18594,355,11511
424,1148,0,511,616.86,26264,18618,356,11535
425,1148,0,509,622.34,26308,18657,356,11555
426,1149,0,501,626.34,26367,18693,356,11579
427,1140,0,483,630.21,26420,18731,358,11600
428,1147,0,479,631.85,26468,18770,359,11617
429,1138,0,474,636.69,26533,18815,360,11638
430,1126,0,477,637.36,26594,18854,361,11657
431,1129,0,469,639.08,26656,18902,361,11678
432,1136,0,458,645.28,26718,18944,362,11699
433,1129,0,453,649.92,26771,18993,363,11718
434,1138,0,457,656.86,26822,19015,363,11736
435,1147,0,454,660.53,26874,19046,364,11755
436,1166,0,454,662.69,26916,19078,364,11771
437,1190,0,450,666.94,26971,19115,364,11792
438,1196,0,450,666.42,27028,19163,365,11808
439,1206,0,457,670.32,27075,19201,365,11824
440,1217,0,433,675.66,27126,19257,366,11836
441,1233,0,408,677.01,27178,19306,366,11853
442,1235,0,387,682.17,27234,19346,366,11867
443,1258,0,390,686.79,27286,19378,366,11885
444,1283,0,404,685.11,27333,19415,366,11899
445,1284,0,401,686.17,27383,19452,366,11916
446,1298,0,392,687.85,27438,19487,367,11937
447,1311,0,384,692.39,27489,19532,367,11954
448,1296,0,378,694.25,27556,19571,368,11971
449,1292,0,372,691.06,27614,19612,369,11988
450,1289,0,366,691.28,27667,19656,369,12000
451,1295,0,355,686.7,27727,19695,372,12019
452,1326,0,357,685.35,27775,19735,372,12031
453,1353,0,365,685.71,27819,19765,374,12048
454,1373,0,358,677.66,27880,19798,375,12067
455,1399,0,366,677.17,27932,19825,376,12080
456,1433,0,363,667.85,27989,19867,378,12094
457,1454,0,352,666.39,28037,19910,379,12113
458,1471,0,350,658.16,28084,19944,379,12132
459,1504,0,351,649.88,28131,19976,380,12147
460,1541,0,365,645.88,28182,20007,381,12154
461,1564,0,373,629.7,28232,20040,381,12169
462,1590,0,384,621.2,28293,20077,382,12182
463,1641,0,392,607.7,28329,20110,382,12196
464,1718,0,401,593.63,28364,20142,382,12212
465,1741,0,396,583,28428,20188,384,12230
466,1771,0,376,570.3,28492,20235,385,12253
467,1816,0,370,555.35,28536,20266,385,12268
468,1859,0,354,545.5,28575,20312,388,12286
469,1921,0,356,531.99,28617,20346,388,12301
470,1967,0,369,513.56,28677,20375,389,12327
471,2001,0,367,505.44,28737,20411,390,12349
472,2044,0,382,492.37,28784,20442,390,12374
473,2092,0,397,481.61,28843,20473,390,12397
474,2128,0,404,465.5,28902,20507,391,12425
475,2158,0,407,460.5,28968,20547,392,12455
476,2159,0,406,445.12,29024,20591,392,12485
477,2169,0,399,434.02,29091,20636,392,12514
478,2197,0,409,424.37,29152,20679,393,12539
479,2213,0,409,422.58,29212,20715,393,12576
480,2249,0,399,411.61,29263,20759,393,12609
481,2251,0,393,404.66,29322,20797,395,12644
482,2268,0,404,396.16,29377,20835,395,12690
483,2274,0,425,388.69,29439,20866,396,12718
484,2258,0,440,383.09,29501,20901,396,12754
485,2235,0,436,383.66,29568,20950,397,12801
486,2227,0,425,378.55,29641,20994,397,12846
487,2182,0,443,379.88,29717,21035,398,12889
488,2155,0,443,373.27,29783,21072,398,12939
489,2149,0,443,363.89,29855,21112,398,12975
490,2109,0,446,361.73,29932,21157,398,13017
491,2089,0,438,353.42,29998,21203,399,13045
492,2066,0,444,344.47,30059,21246,400,13093
493,2046,0,457,338.79,30122,21292,400,13141
494,2040,0,472,337.43,30178,21332,401,13189
495,2012,0,483,334.36,30234,21377,403,13235
496,2014,0,485,328.01,30300,21416,406,13272
497,1997,0,508,326.36,30356,21452,406,13314
498,1947,0,507,327.01,30435,21508,406,13350
499,1918,0,509,315.23,30522,21556,407,13387
500,1864,0,494,316.75,30599,21609,408,13436
501,1848,0,519,316.89,30677,21645,409,13464
502,1824,0,553,319.77,30757,21683,409,13494
503,1794,0,579,321.75,30842,21718,409,13520
504,1766,0,599,324.7,30909,21757,410,13540
505,1743,0,614,325.74,30979,21796,411,13576
506,1693,0,618,326.98,31077,21837,412,13605
507,1657,0,612,336.25,31145,21885,414,13634
508,1635,0,625,338.5,31223,21934,414,13667
509,1583,0,628,341.2,31317,21980,414,13695
510,1532,0,630,346.42,31406,22032,414,13721
511,1533,0,660,350.63,31465,22084,414,13749
512,1477,0,677,360.22,31545,22125,415,13790
513,1429,0,687,367.16,31627,22178,415,13814
514,1395,0,703,371.88,31709,22224,417,13839
515,1366,0,726,376.8,31782,22277,418,13865
516,1308,0,733,386.02,31865,22335,419,13886
517,1282,0,728,400.59,31937,22385,420,13917
518,1267,0,718,405.36,31996,22441,420,13937
519,1266,0,715,418.4,32056,22491,422,13954
520,1239,0,718,423.93,32120,22536,423,13979
521,1206,0,709,431.06,32208,22586,424,14000
522,1191,0,714,439.66,32275,22644,425,14015
523,1166,0,716,446.12,32332,22698,426,14045
524,1168,0,707,456.4,32389,22761,427,14065
525,1151,0,728,463.73,32444,22801,427,14080
526,1127,0,710,470.73,32523,22862,428,14102
527,1102,0,678,479.51,32580,22928,428,14135
528,1079,0,688,484.99,32643,22981,428,14154
529,1044,0,684,494.56,32716,23027,430,14177
530,1043,0,676,501.44,32762,23084,431,14199
531,1048,0,637,510.35,32814,23143,432,14219
532,1047,0,632,519.35,32864,23189,434,14236
533,1017,0,629,529.25,32924,23239,437,14256
534,1008,0,606,533.61,32981,23296,439,14273
535,1009,0,591,537.6,33041,23347,440,14296
536,1006,0,577,544.94,33114,23408,440,14308
537,972,0,577,551.93,33173,23451,441,14325
538,958,0,574,559.34,33242,23497,441,14349
539,972,0,556,569.98,33294,23553,442,14360
540,969,0,537,577.71,33346,23597,442,14380
541,980,0,540,584.2,33394,23638,443,14397
542,980,0,541,589.85,33457,23681,443,14403
543,974,0,533,599.32,33501,23725,445,14418
544,954,0,524,605.82,33564,23770,448,14434
545,955,0,524,611.85,33615,23814,449,14448
546,965,0,523,619.95,33670,23861,450,14456
547,976,0,518,628.2,33717,23900,455,14466
548,1011,0,530,636.34,33746,23936,455,14477
549,1025,0,515,640.58,33784,23979,456,14490
550,1050,0,523,642.61,33835,24012,456,14509
551,1079,0,504,644.93,33876,24064,456,14519
552,1115,0,487,647.68,33908,24111,458,14528
553,1145,0,474,646.6,33948,24150,460,14544
554,1175,0,462,649.65,33995,24185,462,14564
555,1189,0,473,651.34,34041,24216,463,14574
556,1202,0,463,654.15,34102,24254,465,14591
557,1208,0,462,657.45,34169,24289,465,14606
558,1203,0,459,659.61,34225,24317,466,14619
559,1214,0,448,659.77,34278,24352,466,14642
560,1234,0,439,664.3,34328,24386,466,14662
561,1240,0,429,668.07,34387,24431,466,14684
562,1256,0,422,671.8,34439,24477,468,14698
563,1277,0,414,675.64,34488,24516,468,14719
564,1285,0,413,674.69,34536,24562,469,14736
565,1319,0,405,682.27,34584,24597,471,14757
566,1335,0,394,679.02,34647,24638,471,14779
567,1332,0,376,672.83,34713,24687,472,14790
568,1352,0,367,665.62,34766,24728,474,14806
569,1363,0,376,665.11,34821,24752,476,14827
570,1361,0,376,663.02,34890,24790,476,14843
571,1381,0,376,656.84,34949,24808,477,14863
572,1406,0,369,652.07,35012,24850,477,14878
573,1436,0,385,651.46,35057,24873,477,14895
574,1457,0,383,646.89,35117,24906,477,14909
575,1460,0,380,634.4,35176,24944,477,14926
576,1454,0,379,632.04,35239,24992,477,14948
577,1467,0,380,626.85,35289,25020,479,14963
578,1500,0,390,614.31,35350,25045,479,14979
579,1511,0,402,611.49,35411,25081,482,14994
580,1525,0,420,596.78,35472,25106,482,15010
581,1569,0,439,583.3,35526,25141,482,15025
582,1624,0,466,581.56,35589,25169,482,15044
