Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
233,660,0,72,671.26,2030,1634,233,1029
234,668,0,72,660.64,2034,1641,234,1031
235,680,0,70,656.55,2039,1651,235,1033
236,689,0,71,648.23,2042,1659,236,1037
237,702,0,69,643.22,2049,1668,236,1040
238,717,0,72,635.8,2053,1675,236,1041
239,724,0,72,625.73,2059,1685,236,1042
240,741,0,71,618.98,2068,1694,237,1042
241,746,0,71,614.85,2076,1705,238,1044
242,749,0,75,607.37,2081,1715,238,1048
243,753,0,72,599.94,2086,1720,238,1051
244,770,0,74,591.88,2093,1724,238,1052
245,771,0,72,586.2,2102,1735,240,1053
246,776,0,80,582.97,2115,1737,240,1057
247,777,0,83,575.1,2124,1748,242,1058
248,773,0,89,569.07,2127,1760,242,1058
249,779,0,87,562.27,2129,1773,243,1064
250,786,0,85,553.43,2134,1781,243,1073
251,793,0,85,549.11,2143,1788,243,1075
252,799,0,87,543.48,2146,1798,245,1075
253,804,0,97,533.33,2155,1805,245,1076
254,810,0,99,526.6,2162,1817,245,1082
255,803,0,104,524.42,2172,1824,245,1082
256,796,0,106,515.96,2183,1830,248,1082
257,787,0,109,506.84,2191,1842,251,1086
258,775,0,114,498.65,2203,1853,252,1087
259,784,0,117,491.9,2210,1862,252,1090
260,790,0,125,485.93,2213,1872,253,1092
261,787,0,128,481.08,2219,1879,255,1097
262,794,0,130,475.18,2225,1887,255,1100
263,798,0,129,466.43,2234,1897,256,1105
264,797,0,130,460.18,2246,1908,256,1112
265,806,0,133,455.79,2254,1917,257,1114
266,803,0,141,450.58,2265,1923,258,1120
267,815,0,144,445.68,2270,1928,261,1125
268,817,0,153,440.02,2277,1940,262,1126
269,816,0,151,433.75,2287,1949,264,1127
270,815,0,155,427.88,2295,1958,268,1132
271,824,0,155,419.57,2302,1966,268,1135
272,820,0,153,410.88,2310,1974,270,1138
273,828,0,152,401.47,2316,1983,273,1145
274,831,0,155,392.13,2325,1997,274,1150
275,829,0,156,389.3,2338,2010,275,1153
276,835,0,162,384.44,2345,2018,275,1158
277,837,0,161,375.92,2353,2029,279,1163
278,841,0,160,371.11,2365,2037,279,1166
279,829,0,164,364.91,2371,2049,279,1174
280,835,0,163,360.26,2377,2062,280,1178
281,842,0,163,356.28,2382,2074,282,1181
282,841,0,161,354.68,2391,2083,284,1185
283,843,0,159,350.72,2397,2093,286,1190
284,852,0,153,346.98,2405,2101,290,1195
285,844,0,158,340.33,2414,2108,301,1201
286,845,0,153,335.66,2419,2119,303,1203
287,836,0,153,329.58,2431,2129,306,1213
288,825,0,154,325.49,2442,2149,306,1221
289,825,0,154,324.72,2450,2160,309,1223
290,822,0,144,320.48,2457,2176,311,1233
291,827,0,144,319.13,2470,2186,313,1236
292,819,0,146,318.69,2479,2195,318,1241
293,811,0,145,316.2,2493,2205,324,1250
294,805,0,143,311.69,2506,2215,325,1254
295,798,0,151,312.09,2520,2225,326,1256
296,795,0,149,309.86,2532,2236,329,1260
297,797,0,161,307.82,2542,2243,331,1262
298,798,0,162,307.37,2551,2258,332,1264
299,801,0,165,305.97,2559,2266,333,1270
300,799,0,164,301.56,2566,2281,339,1273
301,792,0,170,302.26,2575,2297,341,1276
302,784,0,169,302.02,2586,2306,342,1284
303,790,0,173,302.12,2595,2310,346,1286
304,774,0,178,300.02,2609,2320,349,1292
305,766,0,180,298.54,2623,2332,351,1299
306,761,0,177,301.06,2639,2347,353,1300
307,745,0,177,301.37,2656,2365,353,1308
308,744,0,182,302.4,2664,2378,355,1311
309,752,0,182,303.77,2672,2386,359,1318
310,741,0,182,304.84,2679,2401,364,1321
311,740,0,181,303.8,2686,2411,367,1324
312,739,0,186,304.1,2696,2415,372,1327
313,727,0,194,305.02,2711,2428,373,1331
314,720,0,192,303.82,2729,2441,378,1338
315,721,0,203,302.82,2733,2451,380,1341
316,718,0,204,304.31,2742,2466,384,1345
317,716,0,210,305.02,2753,2482,387,1351
318,706,0,219,301.75,2768,2490,389,1352
319,693,0,223,299.9,2784,2496,394,1359
320,686,0,233,302.47,2795,2508,395,1364
321,664,0,243,300.71,2814,2520,398,1370
322,651,0,249,301.06,2835,2529,401,1373
323,631,0,253,300.06,2851,2537,407,1377
324,633,0,262,303.54,2863,2545,410,1381
325,617,0,259,298.65,2875,2559,414,1387
326,607,0,260,295.89,2892,2577,415,1388
327,599,0,259,298.51,2903,2591,418,1393
328,580,0,268,301.41,2920,2602,421,1400
329,567,0,269,303.26,2936,2616,423,1403
330,555,0,272,305.03,2952,2632,425,1408
331,551,0,260,305.88,2961,2647,428,1418
332,544,0,263,310.85,2977,2651,430,1429
333,527,0,263,312.54,2995,2659,434,1436
334,522,0,280,313.84,3007,2667,437,1442
335,519,0,288,315.64,3015,2674,438,1447
336,523,0,292,319.74,3023,2681,439,1456
337,506,0,292,322.44,3040,2695,442,1465
338,501,0,284,326.2,3046,2706,446,1477
339,504,0,279,326.94,3053,2712,450,1482
340,489,0,281,329.98,3067,2722,451,1490
341,483,0,270,336.46,3077,2740,454,1499
342,477,0,275,339.89,3088,2748,455,1504
343,470,0,276,341.25,3099,2756,458,1515
344,457,0,277,342.07,3109,2764,460,1523
345,450,0,277,345.68,3121,2773,460,1530
346,450,0,279,347.62,3128,2781,466,1540
347,442,0,266,350.93,3138,2794,468,1552
348,442,0,269,354.45,3151,2800,472,1560
349,445,0,259,359.84,3155,2810,475,1573
350,433,0,263,363.59,3164,2821,477,1577
351,432,0,252,367.89,3177,2830,480,1588
352,437,0,246,371.93,3185,2836,480,1600
353,434,0,242,374.58,3195,2848,481,1609
354,427,0,235,377,3203,2858,481,1622
355,416,0,231,381.67,3212,2877,483,1632
356,404,0,238,384.15,3223,2883,486,1635
357,409,0,227,385.37,3231,2887,487,1649
358,399,0,224,386.71,3242,2899,489,1655
359,390,0,220,386.53,3253,2905,491,1666
360,387,0,223,390.32,3263,2914,493,1674
361,390,0,215,392.73,3271,2925,496,1680
362,384,0,211,393.9,3278,2935,499,1688
363,386,0,202,396.25,3285,2940,500,1699
364,385,0,201,401.27,3294,2948,503,1704
365,387,0,202,402.33,3300,2954,504,1711
366,384,0,197,406.16,3308,2963,505,1719
367,384,0,190,407.26,3312,2972,506,1727
368,389,0,189,408.11,3319,2979,508,1731
369,386,0,189,412.18,3327,2989,510,1735
370,386,0,187,414.78,3336,2995,512,1740
371,386,0,189,414.07,3344,2999,513,1745
372,387,0,190,417.27,3352,3009,515,1749
373,387,0,185,419.69,3360,3014,516,1755
374,383,0,181,418.65,3367,3024,517,1759
375,387,0,180,421.26,3374,3034,520,1759
376,380,0,183,423.63,3383,3044,521,1762
377,379,0,175,425.88,3392,3048,524,1768
378,381,0,173,429.93,3400,3055,528,1774
379,384,0,167,430.2,3412,3062,529,1780
380,377,0,173,433.64,3425,3070,530,1784
381,371,0,171,436.42,3438,3079,531,1790
382,372,0,163,439.95,3448,3084,533,1801
383,372,0,156,441.09,3459,3094,533,1809
384,366,0,159,442.16,3470,3104,534,1811
385,360,0,158,443.31,3483,3113,535,1815
386,357,0,157,445.83,3497,3125,537,1819
387,352,0,160,447.18,3506,3132,537,1825
388,351,0,161,447.4,3513,3138,537,1833
389,355,0,152,451.2,3518,3152,537,1838
390,346,0,155,453.47,3531,3158,537,1840
391,350,0,153,453.9,3539,3161,539,1841
392,352,0,163,455.52,3550,3166,539,1843
393,354,0,162,461.59,3559,3171,542,1844
394,352,0,163,461.06,3566,3177,542,1846
395,341,0,168,460.87,3580,3184,543,1850
396,342,0,177,460.99,3591,3190,543,1853
397,344,0,181,465.67,3598,3197,544,1857
398,332,0,184,466.04,3610,3209,544,1861
399,326,0,185,465.71,3619,3218,545,1866
400,326,0,181,466.91,3627,3226,545,1871
401,325,0,176,469.41,3637,3232,546,1875
402,320,0,173,469.75,3648,3241,549,1880
403,316,0,173,470.94,3656,3250,549,1885
404,311,0,181,470.14,3670,3258,549,1889
405,304,0,186,474.6,3679,3264,551,1890
406,309,0,184,476.3,3688,3274,552,1891
407,310,0,175,477.75,3693,3287,554,1896
408,309,0,167,482.04,3702,3302,555,1897
409,305,0,169,485.3,3710,3307,556,1904
410,310,0,168,485.97,3719,3313,556,1908
411,312,0,171,485.82,3727,3318,558,1912
412,317,0,170,488.36,3733,3324,558,1916
413,313,0,176,491.5,3747,3328,559,1920
414,309,0,177,491.59,3760,3336,559,1925
415,312,0,171,492.09,3769,3344,560,1929
416,312,0,172,494.21,3777,3356,560,1931
417,320,0,177,497.52,3785,3361,561,1935
418,318,0,173,499.65,3793,3366,562,1938
419,320,0,168,500.09,3806,3371,563,1942
420,319,0,164,500.42,3819,3378,564,1949
421,322,0,163,504.75,3827,3384,565,1953
422,316,0,167,506.06,3844,3390,566,1956
423,323,0,172,504.48,3849,3397,566,1958
424,325,0,174,504.74,3854,3409,566,1959
425,339,0,176,507.79,3858,3421,566,1964
426,359,0,176,506.85,3865,3427,566,1969
427,364,0,173,508.6,3872,3435,568,1973
428,365,0,171,510.66,3878,3448,568,1978
429,368,0,175,509.93,3882,3454,568,1981
430,373,0,168,509.07,3892,3462,569,1987
431,369,0,167,510.14,3898,3473,570,1990
432,373,0,162,510.66,3907,3482,571,1991
433,376,0,154,509.71,3916,3490,571,2000
434,373,0,158,512.24,3928,3496,571,2004
435,374,0,155,510.14,3936,3506,571,2008
436,371,0,153,509.9,3945,3513,572,2010
437,380,0,155,510.37,3952,3515,573,2014
438,383,0,157,509.21,3961,3522,575,2017
439,389,0,164,508.28,3973,3527,576,2019
440,401,0,164,510.03,3982,3530,576,2022
441,402,0,161,508.99,3989,3535,578,2030
442,405,0,167,504.44,3997,3537,578,2031
443,417,0,164,503.54,4005,3542,578,2035
444,419,0,165,505.27,4010,3547,580,2039
445,417,0,162,506.5,4022,3555,584,2043
446,423,0,160,503.05,4030,3562,585,2046
447,420,0,164,503.14,4041,3568,585,2048
448,418,0,165,500.32,4054,3571,587,2054
449,425,0,166,497.73,4062,3577,587,2057
450,424,0,168,494.45,4070,3586,587,2064
451,423,0,169,489.38,4081,3591,587,2069
452,425,0,170,489.72,4090,3600,588,2072
453,422,0,170,486.4,4098,3609,589,2075
454,420,0,168,484.19,4112,3619,589,2082
455,424,0,168,483.3,4124,3625,589,2086
456,427,0,166,480.86,4137,3636,589,2094
457,432,0,171,480.62,4150,3650,590,2095
458,436,0,164,474.45,4157,3659,592,2102
459,431,0,166,477.8,4170,3663,592,2110
460,436,0,171,476.9,4175,3668,592,2111
461,440,0,179,479.36,4180,3673,592,2112
462,434,0,182,482.05,4193,3677,593,2113
463,427,0,181,482.18,4208,3683,596,2115
464,423,0,181,480.08,4218,3695,597,2118
465,425,0,185,479.87,4226,3705,597,2123
466,423,0,179,479.5,4240,3718,599,2125
467,426,0,182,477.45,4247,3724,600,2127
468,421,0,181,480.22,4260,3732,600,2132
469,425,0,184,480.36,4271,3739,600,2137
470,431,0,186,481.7,4286,3743,602,2141
471,436,0,197,482.71,4297,3746,603,2144
472,436,0,206,481.38,4306,3754,603,2148
473,431,0,203,483.35,4323,3760,604,2155
474,429,0,203,483.56,4333,3767,604,2161
475,433,0,215,484.44,4340,3772,605,2164
476,428,0,223,486.31,4356,3779,606,2167
477,421,0,225,487.14,4369,3787,608,2172
478,414,0,232,488.72,4382,3795,608,2173
479,411,0,230,490.13,4390,3803,609,2174
480,412,0,238,493.41,4398,3809,609,2178
481,397,0,239,493.4,4413,3821,609,2186
482,399,0,232,492.38,4420,3832,610,2196
483,396,0,227,497.6,4428,3840,612,2201
484,392,0,226,498.02,4440,3846,613,2203
485,391,0,225,500.84,4446,3859,614,2209
486,403,0,228,503.7,4451,3865,616,2216
487,395,0,222,503.55,4463,3873,619,2224
488,395,0,216,506.33,4472,3883,620,2235
489,393,0,210,507.53,4484,3887,621,2246
490,389,0,209,508.22,4495,3896,622,2249
491,388,0,209,511.41,4504,3906,622,2255
492,384,0,209,509.48,4516,3914,623,2264
493,382,0,205,512.04,4526,3924,623,2270
494,381,0,214,512.12,4538,3928,625,2274
495,377,0,215,511.25,4546,3937,626,2277
496,378,0,213,510.9,4552,3952,627,2281
497,392,0,208,512.09,4562,3959,629,2293
498,400,0,202,507.81,4569,3970,630,2300
499,394,0,205,504.49,4578,3976,632,2304
500,393,0,215,502.49,4590,3981,632,2307
501,386,0,222,501.55,4601,3991,632,2310
502,391,0,213,500.81,4606,3995,633,2321
503,384,0,203,498.14,4622,4008,634,2332
504,374,0,206,494.29,4639,4015,634,2335
505,377,0,216,493.8,4645,4018,634,2339
506,375,0,220,491.2,4658,4019,635,2350
507,373,0,225,486.43,4670,4025,635,2357
508,376,0,223,486.27,4681,4037,637,2361
509,375,0,219,482.82,4692,4041,637,2372
510,379,0,218,478.85,4702,4049,640,2375
511,378,0,214,478.47,4714,4056,641,2381
512,381,0,212,476.55,4725,4064,642,2386
513,385,0,219,476.06,4738,4070,643,2388
514,385,0,214,475.58,4748,4081,645,2393
515,387,0,214,474.71,4758,4095,646,2395
516,381,0,210,473.47,4772,4107,647,2402
517,384,0,207,472.25,4781,4114,647,2411
518,379,0,212,473.32,4796,4123,648,2419
519,380,0,217,474.11,4799,4132,649,2422
520,372,0,220,474.09,4812,4142,649,2429
521,369,0,213,471.09,4822,4154,651,2433
522,369,0,208,468.11,4828,4163,652,2439
523,376,0,202,468.83,4832,4172,653,2446
524,378,0,198,469.33,4840,4179,654,2453
525,377,0,194,466.59,4851,4190,656,2458
526,385,0,192,465.72,4858,4197,656,2462
527,386,0,192,465.66,4870,4208,656,2467
528,382,0,185,462.12,4878,4218,656,2473
529,377,0,176,462.74,4886,4228,657,2480
530,378,0,174,464.16,4899,4240,657,2484
531,380,0,172,464.96,4907,4253,659,2486
532,382,0,162,465.44,4916,4261,660,2498
533,382,0,166,466.59,4928,4266,661,2501
534,387,0,174,467.33,4939,4271,661,2504
535,390,0,182,471.63,4947,4276,662,2511
536,395,0,178,473.71,4956,4288,663,2516
537,399,0,174,474.45,4964,4295,663,2521
538,398,0,175,475.87,4974,4297,663,2525
539,390,0,181,479.57,4987,4306,664,2527
540,393,0,176,478.9,4993,4314,666,2532
541,392,0,173,481.82,4999,4320,666,2537
542,399,0,164,483.8,5007,4328,667,2544
543,408,0,161,485.22,5011,4337,669,2546
544,416,0,160,487.56,5014,4344,669,2548
545,420,0,159,490.47,5020,4353,670,2552
546,417,0,165,495.76,5030,4360,671,2555
547,407,0,162,499.83,5041,4368,671,2558
548,400,0,164,504.89,5054,4372,672,2562
549,390,0,164,509.63,5071,4378,675,2570
550,381,0,172,510.53,5085,4387,676,2572
551,377,0,189,511.21,5096,4393,676,2575
552,361,0,188,512.89,5117,4404,676,2579
553,357,0,196,512.32,5128,4411,676,2583
554,347,0,203,517.07,5141,4415,676,2584
555,338,0,199,519.24,5151,4428,677,2586
556,342,0,197,521.99,5157,4433,679,2591
557,338,0,206,524.43,5166,4440,681,2593
558,338,0,211,525.18,5177,4444,683,2595
559,332,0,216,527.17,5189,4448,683,2596
560,333,0,215,526.45,5198,4454,684,2600
561,331,0,208,528.51,5210,4464,685,2605
562,318,0,209,528.73,5224,4473,685,2609
563,314,0,210,529.92,5235,4478,686,2613
564,310,0,217,533.15,5247,4484,686,2614
565,311,0,222,532.6,5253,4489,687,2617
566,318,0,223,533.78,5263,4497,690,2621
567,308,0,218,537.76,5274,4510,694,2626
568,304,0,208,538.25,5286,4521,696,2635
569,303,0,213,538.97,5300,4527,699,2639
570,290,0,223,540.41,5319,4532,700,2644
571,280,0,234,542.43,5329,4543,700,2651
572,281,0,240,542.98,5339,4553,700,2655
573,271,0,239,543.68,5348,4566,701,2658
574,275,0,239,542.55,5354,4569,702,2668
575,280,0,242,542.72,5365,4576,702,2672
576,279,0,238,541.2,5373,4585,703,2679
577,276,0,234,542.62,5381,4593,704,2683
578,274,0,231,545.33,5389,4601,704,2686
579,280,0,219,543.86,5399,4619,704,2690
580,281,0,217,543.11,5412,4625,705,2694
581,282,0,214,543.78,5421,4640,705,2700
582,277,0,217,542.4,5427,4648,705,2705
583,276,0,209,539.76,5435,4662,706,2711
584,283,0,213,542.09,5445,4663,707,2717
585,283,0,223,540.39,5457,4671,708,2720
586,285,0,218,538.39,5467,4680,709,2725
587,287,0,217,537.99,5472,4689,711,2732
588,282,0,210,537.14,5482,4698,713,2738
589,277,0,203,539.1,5490,4709,715,2748
590,284,0,204,540.96,5494,4715,715,2753
591,294,0,201,540.33,5503,4722,716,2758
592,303,0,191,539.41,5506,4729,716,2765
593,304,0,195,542.27,5512,4733,716,2771
594,311,0,193,541.38,5520,4740,717,2773
595,310,0,188,539.53,5524,4748,719,2780
596,318,0,182,537.07,5536,4754,719,2784
597,327,0,185,533.02,5542,4760,720,2786
598,326,0,175,532.64,5550,4770,722,2797
599,335,0,169,531.75,5557,4778,722,2802
600,337,0,167,530.42,5565,4783,727,2806
601,332,0,162,527.94,5575,4794,727,2809
602,339,0,156,529.11,5583,4796,729,2819
603,341,0,158,531.65,5591,4802,729,2821
604,348,0,158,532.04,5596,4806,732,2826
605,348,0,159,536.57,5606,4810,733,2829
606,353,0,152,538.57,5608,4818,733,2836
607,353,0,143,542.88,5615,4827,733,2844
608,350,0,141,546.16,5626,4838,733,2851
609,354,0,151,551.28,5631,4841,733,2851
610,355,0,156,556.07,5638,4845,733,2858
611,353,0,156,562.16,5642,4858,733,2859
612,355,0,160,564.19,5646,4864,734,2862
613,353,0,159,568.27,5657,4870,735,2862
614,342,0,164,571.41,5670,4877,735,2864
615,336,0,163,574.48,5683,4883,735,2868
616,324,0,159,579.74,5703,4893,736,2872
617,312,0,156,583,5722,4895,738,2877
