Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
404,193,0,143,396.62,2186,1567,337,3381
405,197,0,145,398.44,2189,1568,338,3386
406,199,0,140,399.11,2192,1570,340,3391
407,200,0,132,402.33,2195,1573,343,3401
408,202,0,131,404.29,2200,1573,344,3411
409,200,0,130,405.09,2206,1575,346,3417
410,191,0,134,405.64,2212,1579,346,3424
411,186,0,131,405.55,2218,1583,347,3437
412,178,0,135,406.04,2225,1587,347,3445
413,181,0,138,406.13,2227,1589,347,3450
414,180,0,128,406.64,2230,1593,349,3467
415,180,0,133,409.38,2234,1598,349,3470
416,175,0,126,410.68,2242,1602,349,3477
417,171,0,120,409.39,2244,1607,349,3488
418,180,0,121,412.29,2244,1609,350,3492
419,182,0,126,414.72,2248,1610,351,3496
420,179,0,124,414.26,2253,1615,354,3503
421,172,0,125,414.94,2258,1618,355,3509
422,167,0,132,415.03,2263,1620,355,3510
423,169,0,137,416.83,2267,1623,355,3516
424,173,0,138,417.38,2269,1625,355,3522
425,175,0,140,418.81,2275,1628,356,3528
426,172,0,143,420.08,2277,1631,356,3536
427,172,0,143,418.61,2280,1636,357,3545
428,174,0,140,418.61,2290,1639,357,3552
429,166,0,145,419.74,2296,1642,358,3559
430,160,0,147,423.67,2302,1644,358,3564
431,154,0,147,426.99,2308,1648,361,3573
432,149,0,155,429.68,2313,1651,361,3575
433,151,0,161,433.46,2320,1653,361,3577
434,151,0,159,437.41,2323,1659,361,3583
435,146,0,151,440.9,2328,1663,362,3590
436,146,0,156,443.17,2330,1665,363,3596
437,150,0,157,444.13,2332,1669,363,3605
438,151,0,162,447.74,2335,1673,363,3610
439,151,0,154,445.66,2341,1678,364,3617
440,154,0,157,447.43,2345,1681,364,3623
441,156,0,155,448.86,2350,1683,364,3627
442,156,0,155,448.65,2357,1685,364,3634
443,162,0,156,449.18,2361,1690,364,3642
444,165,0,162,450.94,2364,1694,364,3647
445,163,0,165,452.45,2369,1697,364,3654
446,163,0,155,451.78,2375,1701,365,3663
447,160,0,148,453.25,2380,1708,366,3673
448,156,0,146,453.55,2383,1713,367,3681
449,158,0,144,455.34,2384,1717,367,3683
450,165,0,143,454.59,2386,1721,367,3691
451,162,0,142,456.06,2388,1724,367,3695
452,163,0,138,458.03,2391,1728,367,3702
453,162,0,130,457.65,2392,1733,367,3712
454,181,0,129,456.35,2394,1736,368,3719
455,188,0,132,458.08,2397,1736,368,3723
456,194,0,126,459.66,2399,1737,368,3733
457,192,0,127,460.76,2402,1742,368,3738
458,195,0,122,461.21,2403,1747,368,3747
459,202,0,111,462.39,2407,1752,368,3755
460,204,0,112,464.58,2411,1754,368,3761
461,208,0,105,465.13,2412,1756,368,3771
462,207,0,107,464.15,2415,1758,368,3774
463,206,0,106,464.16,2420,1762,368,3784
464,203,0,107,465.46,2423,1765,369,3788
465,206,0,105,464.24,2427,1768,369,3791
466,206,0,95,464.65,2431,1774,369,3798
467,213,0,93,463.01,2432,1776,369,3801
468,216,0,87,464.14,2434,1780,369,3808
469,223,0,82,461.62,2435,1786,370,3813
470,233,0,76,459.02,2439,1787,370,3823
471,241,0,79,456.76,2440,1789,370,3828
472,247,0,72,457.43,2441,1794,372,3833
473,242,0,80,456.09,2445,1800,372,3837
474,244,0,77,454.87,2447,1804,372,3842
475,247,0,77,455.18,2453,1808,372,3846
476,254,0,70,455.01,2454,1813,373,3852
477,263,0,71,452.82,2456,1815,374,3857
478,272,0,73,451.64,2458,1816,374,3865
479,274,0,73,450.4,2461,1816,374,3875
480,278,0,71,445.53,2461,1817,374,3883
481,289,0,73,444.6,2463,1819,374,3888
482,306,0,73,440.18,2466,1822,375,3890
483,306,0,73,436.39,2470,1825,377,3894
484,303,0,77,433.92,2476,1827,377,3897
485,312,0,79,431.3,2479,1828,378,3900
486,310,0,78,426.81,2483,1830,378,3904
487,312,0,75,423.45,2486,1831,378,3913
488,321,0,77,418.23,2488,1834,379,3915
489,323,0,77,414.92,2490,1840,379,3922
490,329,0,74,411.48,2494,1842,380,3927
491,340,0,74,404.12,2496,1844,381,3938
492,346,0,75,403.98,2500,1847,381,3941
493,351,0,77,400.71,2502,1849,381,3952
494,354,0,74,396.34,2503,1850,381,3960
495,358,0,79,395.11,2506,1852,381,3966
496,361,0,85,391.25,2508,1853,381,3973
497,372,0,84,387.09,2511,1857,381,3982
498,366,0,88,384.4,2516,1863,381,3988
499,372,0,84,381.44,2518,1864,383,3999
500,369,0,81,378.33,2521,1868,383,4011
501,362,0,78,375.63,2526,1872,384,4019
502,357,0,83,373.59,2531,1875,385,4024
503,357,0,84,374.68,2537,1878,385,4026
504,362,0,86,373.34,2545,1880,385,4030
505,365,0,88,372.99,2549,1880,385,4034
506,358,0,93,370.68,2556,1885,387,4040
507,358,0,106,370.25,2563,1888,387,4044
508,362,0,114,367.7,2571,1890,388,4050
509,344,0,118,367.14,2590,1890,389,4058
510,337,0,124,367.55,2594,1895,390,4065
511,326,0,129,364.36,2602,1901,390,4075
512,322,0,139,361.29,2615,1904,390,4082
513,317,0,145,360.99,2624,1910,390,4087
514,309,0,150,363.21,2632,1915,390,4097
515,301,0,160,364.35,2639,1921,390,4103
516,309,0,168,364.27,2643,1924,390,4107
517,304,0,170,365.32,2650,1928,393,4111
518,303,0,186,363.76,2653,1933,393,4119
519,291,0,194,363.78,2663,1938,394,4130
520,285,0,192,362.11,2671,1946,394,4134
521,290,0,190,362.58,2673,1954,395,4141
522,284,0,197,361.2,2681,1959,396,4146
523,279,0,198,362.13,2688,1963,396,4160
524,269,0,204,362.13,2696,1967,397,4167
525,269,0,211,362.41,2702,1971,397,4175
526,268,0,218,363.5,2706,1975,399,4183
527,269,0,227,363.29,2713,1979,399,4189
528,272,0,226,362.24,2716,1982,399,4198
529,267,0,222,361.65,2719,1990,400,4212
530,277,0,229,361.32,2721,1998,400,4216
531,269,0,223,360.74,2725,2004,400,4231
532,272,0,219,361.08,2726,2008,400,4243
533,270,0,215,363.55,2728,2010,400,4255
534,263,0,208,363.94,2732,2017,402,4271
535,259,0,200,365.62,2735,2026,402,4291
536,257,0,207,366.44,2740,2029,402,4298
537,261,0,207,366.69,2746,2034,403,4306
538,258,0,199,369.64,2753,2040,403,4319
539,255,0,187,370.69,2760,2046,403,4333
540,255,0,185,371.45,2764,2055,404,4343
541,257,0,184,372.92,2768,2057,405,4354
542,252,0,175,377.5,2771,2067,405,4363
543,250,0,167,375.9,2774,2073,406,4378
544,253,0,172,378.56,2776,2079,406,4383
545,246,0,172,381.76,2784,2084,406,4398
546,244,0,171,382.43,2786,2085,407,4413
547,240,0,170,386.5,2790,2088,407,4420
548,235,0,168,388.5,2798,2090,408,4427
549,229,0,166,390.31,2803,2098,408,4437
550,229,0,159,391.12,2808,2102,409,4447
551,224,0,157,392.2,2814,2105,409,4458
552,215,0,154,393.67,2822,2107,409,4470
553,212,0,150,394.91,2829,2110,409,4479
554,206,0,152,397.21,2832,2112,410,4491
555,209,0,159,397.92,2835,2114,411,4495
556,205,0,157,399.59,2840,2117,414,4510
557,203,0,153,402.9,2842,2118,415,4522
558,194,0,155,403.43,2847,2121,417,4526
559,191,0,155,404.1,2852,2123,418,4535
560,192,0,156,404.31,2855,2124,418,4547
561,196,0,153,407.45,2855,2128,419,4558
562,193,0,154,410.34,2858,2129,422,4566
563,189,0,156,411.45,2862,2133,422,4572
564,191,0,149,414.43,2865,2134,422,4580
565,188,0,154,417.87,2872,2136,422,4588
566,189,0,159,421.93,2874,2142,424,4591
567,191,0,165,424.87,2879,2142,425,4598
568,196,0,164,426.66,2879,2145,425,4606
569,195,0,165,430.7,2880,2151,425,4616
570,187,0,162,431.16,2886,2156,426,4623
571,182,0,162,434.55,2892,2160,426,4631
572,172,0,157,437.74,2898,2164,428,4642
573,179,0,163,440.27,2903,2168,429,4644
574,176,0,164,444.93,2908,2171,430,4649
575,168,0,164,446.61,2915,2175,431,4655
576,170,0,161,450.69,2917,2175,431,4663
577,172,0,162,451.44,2921,2176,433,4669
578,169,0,160,454.34,2926,2180,434,4676
579,163,0,159,457.79,2932,2182,435,4686
580,168,0,165,461.18,2932,2183,435,4689
581,167,0,165,464.24,2936,2184,435,4700
582,166,0,164,466.55,2940,2184,436,4711
583,161,0,163,469.62,2945,2188,436,4724
584,163,0,156,472.78,2948,2190,437,4730
585,161,0,152,475.97,2952,2191,437,4738
586,161,0,151,477.66,2957,2193,437,4745
587,159,0,147,481.49,2961,2194,440,4755
588,160,0,141,483.55,2962,2196,440,4763
589,164,0,136,485.69,2965,2200,441,4767
590,160,0,131,488.75,2969,2203,442,4776
591,157,0,119,491.71,2974,2211,442,4786
592,162,0,120,493.81,2976,2214,442,4794
593,164,0,116,494.25,2978,2215,442,4803
594,171,0,112,495.09,2979,2218,444,4806
595,171,0,111,495.68,2981,2220,445,4811
596,164,0,114,496.66,2987,2222,446,4817
597,163,0,109,494.49,2991,2223,447,4829
598,163,0,113,494.46,2993,2227,448,4837
599,169,0,102,497.24,2995,2234,448,4847
600,171,0,106,500.09,3001,2234,448,4851
601,174,0,113,503.2,3003,2235,448,4855
602,174,0,112,505.65,3007,2236,448,4860
603,177,0,111,509.68,3012,2240,451,4864
604,171,0,115,510.87,3017,2242,452,4867
605,175,0,116,510.12,3020,2244,453,4870
606,177,0,116,512.69,3020,2246,454,4873
607,182,0,115,514.21,3020,2248,455,4876
608,186,0,116,517.86,3021,2251,455,4882
609,196,0,114,518.06,3024,2252,455,4886
610,192,0,116,517.91,3026,2254,456,4889
611,181,0,116,520.87,3029,2262,456,4901
612,183,0,122,518.91,3035,2264,456,4908
613,184,0,122,520.91,3038,2267,456,4915
614,183,0,122,522.37,3041,2267,457,4924
615,178,0,129,521.72,3047,2269,457,4925
616,178,0,128,522.44,3052,2274,457,4930
617,187,0,124,524.61,3058,2275,457,4940
618,185,0,128,524.28,3063,2276,459,4944
619,182,0,128,525.09,3067,2277,459,4953
620,195,0,127,523.91,3069,2280,459,4958
621,193,0,122,519.16,3075,2282,459,4965
