Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
66,409,0,166,253.82,699,266,155,533
67,399,0,166,253.52,713,274,156,547
68,415,0,170,254.02,719,278,156,558
69,405,0,174,254.36,728,280,157,579
70,412,0,187,255.29,741,281,157,587
71,408,0,195,255.86,756,281,158,598
72,403,0,199,256.58,770,283,164,607
73,391,0,204,256.63,787,288,165,624
74,378,0,205,260.33,805,290,167,638
75,375,0,212,261.3,814,298,168,652
76,358,0,220,263.61,835,301,168,670
77,349,0,223,265.84,849,303,169,689
78,340,0,221,266.12,866,307,171,703
79,327,0,229,265.03,880,311,171,723
80,321,0,226,267.49,894,320,171,731
81,314,0,230,271.82,903,324,174,741
82,314,0,230,270.21,916,328,175,750
83,311,0,226,272.59,923,335,176,762
84,294,0,225,275.5,938,341,179,777
85,290,0,232,277.62,955,342,180,786
86,285,0,240,279.56,965,345,181,799
87,278,0,246,281.5,975,351,182,812
88,262,0,240,279.42,993,361,183,822
89,249,0,240,278.99,1001,367,185,834
90,241,0,243,281.28,1007,371,187,847
91,240,0,248,281.14,1014,375,187,858
92,237,0,244,280.83,1025,381,187,864
93,236,0,233,284.84,1039,394,190,877
94,230,0,231,284.14,1045,402,191,891
95,225,0,220,286.89,1052,411,193,906
96,222,0,218,288.21,1061,419,196,916
97,213,0,216,291.68,1078,422,200,924
98,209,0,214,293.03,1082,424,201,930
99,210,0,211,296.68,1087,426,205,939
100,219,0,203,298.14,1092,429,210,944
101,221,0,195,301.66,1097,432,215,950
102,214,0,195,303.6,1109,433,217,958
103,218,0,198,305.24,1116,436,217,966
104,214,0,187,308.6,1125,441,221,981
105,209,0,185,310.79,1132,445,222,990
106,206,0,181,312.11,1139,448,226,1001
107,205,0,188,313.25,1144,451,226,1011
108,191,0,185,315.16,1152,454,228,1027
109,194,0,182,317.44,1159,455,231,1032
110,200,0,185,316.71,1167,456,231,1040
111,198,0,181,316.55,1175,460,233,1047
112,194,0,176,318.08,1180,464,235,1055
113,195,0,176,319.35,1187,468,236,1063
114,191,0,172,319.79,1198,471,243,1072
115,188,0,167,320.09,1204,476,244,1080
116,196,0,167,325.13,1214,478,245,1084
117,200,0,166,324.05,1218,481,247,1087
118,195,0,168,325.21,1227,486,249,1095
119,199,0,164,326.34,1234,486,253,1100
120,193,0,164,326.18,1247,487,254,1104
121,182,0,164,325.8,1258,489,259,1113
122,189,0,165,325.02,1267,490,262,1119
123,187,0,164,326.55,1278,494,264,1127
124,187,0,156,328.73,1291,499,267,1132
125,189,0,157,329.79,1303,501,269,1140
126,180,0,160,330.7,1317,503,271,1143
127,174,0,156,331.9,1325,508,272,1149
128,184,0,154,332.52,1328,511,278,1154
129,187,0,158,332.44,1337,514,279,1161
130,185,0,160,330.78,1345,516,279,1167
131,189,0,154,331.4,1353,520,281,1173
132,178,0,156,333.59,1368,521,281,1181
133,182,0,154,333.02,1377,525,282,1186
134,187,0,151,334.39,1382,528,286,1196
135,196,0,151,335.33,1385,531,287,1201
136,201,0,153,333.89,1393,531,288,1207
137,206,0,157,333.67,1399,534,289,1214
138,215,0,159,335.88,1402,534,291,1216
139,212,0,153,334.19,1415,538,294,1224
140,205,0,152,334.69,1428,544,297,1232
141,216,0,153,335.41,1441,549,299,1234
142,217,0,153,338.09,1451,552,301,1238
143,222,0,153,335.67,1459,554,303,1241
144,225,0,161,336,1466,557,303,1251
145,223,0,159,334.72,1476,560,305,1258
146,233,0,161,332.03,1490,560,305,1262
147,240,0,162,332.31,1503,560,306,1273
148,237,0,161,335.16,1520,562,308,1277
149,241,0,166,334.34,1525,564,310,1281
150,235,0,170,334.5,1533,565,310,1289
151,231,0,166,337.12,1542,571,313,1295
152,228,0,162,338.35,1551,575,316,1304
153,228,0,162,338.73,1557,580,316,1312
154,239,0,153,341.22,1565,588,317,1323
155,250,0,150,342.42,1576,595,319,1332
156,244,0,157,342.27,1579,596,320,1339
157,250,0,163,339.11,1587,599,321,1347
158,253,0,169,339.08,1597,600,321,1361
159,247,0,167,339.24,1605,603,325,1372
160,261,0,164,338.9,1612,608,328,1379
161,267,0,161,337.78,1621,613,328,1384
162,278,0,159,335.43,1627,613,329,1390
163,282,0,156,334.54,1633,616,333,1395
164,286,0,149,334.41,1642,623,335,1402
165,299,0,144,332.67,1649,628,335,1409
166,300,0,139,332.67,1655,630,338,1422
167,299,0,137,332.13,1664,636,339,1431
168,311,0,138,330.39,1666,637,340,1443
169,329,0,141,327.54,1673,640,341,1454
170,350,0,141,324.65,1680,643,342,1458
171,361,0,145,323.02,1685,647,343,1466
172,350,0,147,322.95,1696,648,345,1476
173,358,0,145,320.08,1705,649,345,1487
174,359,0,142,318.9,1714,651,346,1497
175,371,0,137,319.11,1725,655,349,1504
176,375,0,139,316.87,1734,657,349,1518
177,381,0,138,316.3,1748,659,352,1527
178,381,0,132,316.89,1762,662,355,1539
179,381,0,139,317.72,1777,663,355,1556
180,384,0,141,318.49,1789,668,355,1569
181,388,0,145,318.18,1802,670,355,1586
182,386,0,153,319.23,1811,674,355,1597
183,404,0,155,317.59,1822,679,357,1604
184,393,0,149,315.98,1837,683,359,1618
185,391,0,150,317.08,1853,686,360,1625
186,385,0,151,317.42,1870,692,361,1640
187,381,0,145,318.83,1887,704,362,1657
188,370,0,149,315.95,1900,708,363,1673
189,371,0,149,315.31,1912,710,365,1686
190,357,0,148,312.9,1935,714,368,1697
191,359,0,157,311.72,1945,718,369,1719
192,330,0,164,309.62,1972,722,370,1736
193,327,0,168,310.54,1985,726,374,1742
194,321,0,175,309.69,1999,731,374,1754
195,313,0,180,308.21,2015,740,374,1762
196,298,0,190,307.23,2040,742,375,1772
197,293,0,196,307.46,2054,748,375,1778
198,278,0,192,308,2069,755,377,1796
199,278,0,193,307.08,2084,759,378,1805
200,277,0,197,304.8,2091,761,379,1817
201,281,0,219,305.98,2100,762,379,1824
202,260,0,222,302.98,2120,768,379,1836
203,263,0,232,301.59,2127,770,379,1845
204,264,0,235,300.46,2137,775,380,1850
205,264,0,237,300.95,2150,785,382,1855
206,260,0,242,303.54,2163,791,384,1865
207,253,0,245,304.98,2179,792,387,1873
208,251,0,245,306.98,2188,799,389,1882
209,253,0,253,305.31,2198,799,390,1890
210,248,0,254,306,2211,806,390,1899
211,237,0,262,307.9,2226,812,390,1905
212,227,0,270,310.08,2240,815,391,1914
213,232,0,268,312.49,2250,821,392,1916
214,227,0,267,313.26,2265,828,392,1924
215,216,0,270,315.95,2276,836,394,1937
216,200,0,274,319.44,2288,841,395,1947
217,181,0,282,321.13,2300,845,396,1956
218,178,0,280,321.77,2309,851,399,1965
219,168,0,278,324.15,2319,856,400,1978
220,162,0,273,326.72,2328,864,400,1992
221,164,0,270,328.67,2333,869,400,2000
222,158,0,274,332.03,2338,871,400,2007
223,158,0,267,335.1,2345,877,402,2016
224,145,0,268,336.82,2356,879,402,2028
225,145,0,265,342.31,2361,881,402,2039
226,139,0,262,345.82,2363,886,403,2048
227,138,0,252,348.56,2370,896,404,2055
228,141,0,247,350.82,2372,902,406,2064
229,134,0,247,353.82,2378,903,409,2074
230,129,0,240,357.36,2384,908,414,2084
231,118,0,233,360.23,2387,911,420,2095
232,117,0,229,365.95,2390,912,423,2108
233,122,0,217,367.49,2393,921,423,2116
234,130,0,214,369.62,2393,924,425,2123
235,130,0,200,369.74,2397,928,428,2133
236,123,0,191,369.97,2402,934,428,2142
237,130,0,186,372.03,2405,935,432,2148
238,124,0,182,373.97,2408,939,433,2155
239,114,0,177,377.05,2413,945,434,2167
240,113,0,170,380.97,2414,948,437,2176
241,105,0,162,384.41,2420,953,439,2185
242,105,0,156,388.03,2422,955,444,2188
243,102,0,156,392.44,2426,957,444,2194
244,103,0,149,395.62,2427,958,447,2203
245,97,0,139,398.23,2430,960,452,2213
246,103,0,134,401.85,2433,961,456,2216
247,108,0,132,405.9,2437,964,457,2222
248,108,0,125,411.13,2439,966,458,2232
249,106,0,123,416.28,2441,966,458,2237
250,101,0,117,416.9,2442,970,461,2245
251,103,0,113,418.33,2445,971,461,2252
252,97,0,107,421.08,2447,975,464,2257
253,94,0,105,424.33,2449,976,466,2264
254,90,0,100,427.41,2454,979,469,2269
255,92,0,98,430.56,2456,980,471,2271
256,89,0,91,433.82,2458,982,472,2276
257,88,0,87,434.72,2462,985,473,2287
258,89,0,83,439.62,2463,985,474,2298
259,93,0,79,444.46,2463,985,475,2304
260,98,0,74,449.46,2464,985,478,2307
261,98,0,74,452.59,2465,985,479,2307
262,99,0,73,455.97,2465,985,480,2311
263,96,0,67,459.18,2467,986,483,2316
264,98,0,66,462.92,2467,986,485,2320
265,99,0,65,465.23,2468,986,486,2323
266,99,0,58,467.69,2469,987,492,2327
267,101,0,58,471.08,2470,987,493,2328
268,100,0,58,475.46,2471,987,493,2338
269,99,0,57,479.54,2471,987,494,2346
270,95,0,54,480.95,2471,987,495,2353
271,92,0,49,482.26,2473,988,498,2359
272,98,0,47,484.21,2474,989,499,2363
273,103,0,46,486.74,2474,989,500,2367
274,107,0,45,488.72,2474,989,500,2370
275,112,0,41,491,2474,990,503,2375
276,118,0,36,493.08,2474,992,504,2380
277,119,0,32,494.72,2475,993,508,2382
278,126,0,31,496.64,2475,993,508,2385
279,120,0,27,500.72,2477,994,512,2390
280,119,0,27,503.72,2479,994,512,2395
281,125,0,28,505.26,2479,994,512,2395
282,133,0,27,507.33,2480,995,512,2397
283,129,0,24,509.95,2480,996,513,2409
284,133,0,20,509.62,2480,999,513,2417
285,133,0,21,509.97,2481,999,514,2423
286,142,0,20,511.51,2481,999,515,2430
287,145,0,20,510.59,2481,999,515,2434
288,147,0,17,509.95,2481,999,518,2437
289,152,0,14,512.03,2481,1000,519,2445
290,158,0,15,513.56,2481,1000,519,2448
291,168,0,15,516.31,2481,1001,519,2453
292,174,0,14,515.77,2481,1001,520,2457
293,182,0,13,515.62,2482,1002,520,2460
294,186,0,13,515.67,2482,1002,520,2466
295,187,0,12,512.74,2483,1003,520,2472
296,189,0,11,511.18,2484,1003,521,2479
297,199,0,11,511.41,2484,1003,521,2488
298,216,0,11,513.03,2484,1003,521,2491
299,220,0,9,512.54,2485,1005,522,2494
300,221,0,8,511.64,2486,1005,522,2503
301,235,0,8,511.26,2486,1005,522,2504
302,235,0,10,511.97,2486,1005,522,2517
303,237,0,10,511.92,2487,1005,522,2523
304,251,0,10,509.33,2489,1007,522,2528
305,272,0,10,505.92,2491,1007,522,2536
306,285,0,13,503.62,2491,1009,522,2538
307,297,0,11,502.54,2492,1010,523,2547
308,293,0,11,503.56,2493,1012,523,2560
309,296,0,10,505.15,2494,1016,523,2571
310,313,0,8,502.62,2494,1017,524,2578
311,321,0,8,500.41,2495,1017,524,2583
312,328,0,8,500.56,2498,1018,524,2593
313,335,0,10,502.85,2500,1021,524,2599
314,351,0,12,501.13,2501,1021,524,2604
315,365,0,13,499.18,2503,1022,524,2613
316,370,0,13,496.56,2505,1023,524,2629
317,369,0,14,495.08,2508,1026,524,2641
318,384,0,14,495.69,2511,1026,524,2656
319,394,0,16,497.87,2514,1026,524,2662
320,399,0,18,497.64,2517,1026,524,2674
321,396,0,19,497.26,2522,1028,524,2695
322,411,0,22,497.92,2523,1028,524,2707
323,398,0,22,496.95,2527,1031,524,2727
324,386,0,23,494.82,2531,1037,524,2738
325,388,0,25,495.46,2534,1038,524,2749
326,375,0,26,493.82,2538,1042,524,2771
327,379,0,26,492.26,2538,1043,524,2789
328,382,0,32,493.44,2542,1045,524,2798
329,362,0,34,491.59,2550,1047,524,2823
330,361,0,33,490.64,2556,1051,524,2839
331,371,0,35,492.1,2563,1055,525,2850
332,363,0,37,493,2568,1057,525,2862
333,347,0,37,494.41,2575,1058,526,2880
334,347,0,39,492.56,2578,1059,527,2890
335,361,0,41,490.9,2584,1059,527,2900
336,367,0,42,489.51,2593,1060,527,2907
337,371,0,46,489.64,2596,1060,527,2916
338,365,0,46,490.26,2599,1066,527,2926
339,363,0,52,489.64,2608,1066,528,2935
340,367,0,59,490.26,2614,1069,528,2946
341,361,0,64,492.05,2622,1071,528,2957
342,341,0,72,492.31,2631,1073,528,2981
343,346,0,76,491.05,2641,1073,529,2990
344,342,0,81,487.56,2650,1075,529,3000
345,338,0,89,488.79,2658,1076,530,3008
346,321,0,88,489.69,2666,1079,530,3024
347,327,0,95,488.85,2674,1079,530,3033
348,323,0,101,486.51,2681,1081,530,3044
349,330,0,106,483.21,2687,1083,530,3058
350,327,0,108,482.56,2694,1085,530,3071
351,326,0,114,479.67,2702,1086,531,3084
352,317,0,118,480.1,2718,1091,531,3096
353,311,0,123,480.05,2730,1091,531,3104
354,307,0,122,479.54,2738,1097,531,3114
355,297,0,127,479,2750,1099,533,3125
356,283,0,135,479.92,2760,1102,533,3138
357,282,0,135,481.46,2772,1108,533,3141
358,278,0,141,483.41,2780,1112,533,3151
359,271,0,151,484.28,2787,1114,533,3162
360,254,0,142,482.21,2792,1127,533,3182
361,243,0,140,479.41,2806,1134,533,3194
362,235,0,139,478.59,2813,1140,535,3206
363,231,0,140,478.82,2819,1145,535,3221
364,220,0,142,476.62,2828,1146,535,3233
365,219,0,149,479.13,2834,1149,535,3239
366,213,0,150,480.87,2840,1150,536,3249
367,203,0,157,478.79,2852,1151,536,3258
368,199,0,156,477.72,2859,1153,537,3268
369,200,0,162,478.51,2864,1154,537,3280
370,190,0,169,481.26,2868,1159,538,3289
371,199,0,170,481.82,2871,1159,539,3298
372,199,0,167,482.74,2872,1162,539,3308
373,193,0,165,484.08,2877,1163,541,3314
374,187,0,165,485.03,2882,1166,543,3323
375,186,0,161,485.59,2883,1169,545,3333
376,195,0,159,485.92,2885,1172,545,3338
377,200,0,152,486.46,2895,1178,547,3345
378,198,0,153,483.74,2899,1180,547,3352
379,202,0,152,482.77,2903,1183,547,3356
380,202,0,152,485.72,2903,1184,549,3365
381,209,0,150,486.26,2905,1184,550,3371
382,198,0,145,483.97,2910,1187,550,3389
383,200,0,147,482.79,2913,1189,551,3393
384,216,0,144,481.92,2916,1189,553,3400
385,221,0,139,482.38,2921,1189,555,3409
386,212,0,142,482.18,2927,1189,555,3421
387,213,0,139,480.62,2933,1190,555,3435
388,202,0,138,477.56,2937,1194,557,3452
389,205,0,133,477.51,2946,1198,559,3458
390,203,0,127,475.77,2949,1204,561,3468
391,227,0,124,476.38,2951,1206,563,3474
392,226,0,122,474.21,2952,1208,564,3485
393,228,0,117,474.03,2956,1209,566,3493
394,226,0,116,473.26,2962,1210,569,3499
395,223,0,115,471.77,2964,1211,570,3514
396,222,0,113,470.85,2969,1211,573,3525
397,233,0,112,466.18,2970,1212,576,3535
398,233,0,108,462.38,2974,1214,576,3547
399,244,0,107,460.92,2976,1214,577,3557
400,247,0,106,462.64,2977,1216,579,3567
401,255,0,104,462.38,2982,1216,582,3574
402,247,0,101,460.87,2983,1217,585,3592
403,252,0,95,459.21,2984,1218,587,3602
404,256,0,93,454.77,2985,1221,588,3612
405,268,0,86,452.03,2985,1225,593,3622
406,275,0,83,447.67,2986,1226,594,3636
407,278,0,80,442.69,2986,1229,597,3647
408,285,0,75,439.72,2986,1231,602,3664
409,297,0,72,438.54,2986,1233,602,3676
410,310,0,71,436.03,2986,1236,605,3685
411,313,0,70,434.13,2987,1238,606,3694
412,338,0,66,433.79,2988,1239,609,3704
413,351,0,66,434.36,2989,1243,609,3713
414,362,0,65,434.1,2991,1244,611,3720
415,378,0,65,433.03,2992,1244,611,3728
416,385,0,62,430.08,2996,1245,614,3743
417,388,0,60,426.36,2998,1245,614,3756
418,399,0,53,422.72,2998,1249,615,3767
419,400,0,52,422.15,3001,1253,616,3783
420,404,0,51,421.15,3003,1257,617,3799
421,407,0,48,418.21,3006,1262,617,3813
422,409,0,48,416.18,3011,1263,617,3830
423,404,0,46,415,3015,1268,619,3851
424,390,0,47,416.13,3016,1270,619,3874
425,390,0,48,414.72,3019,1274,620,3887
426,393,0,50,413.31,3020,1275,621,3904
427,394,0,50,411.85,3023,1277,621,3922
428,397,0,45,409.85,3024,1281,621,3940
429,398,0,44,405.23,3025,1283,621,3959
430,402,0,44,402.87,3026,1283,622,3977
431,403,0,46,402.08,3031,1285,622,3993
432,404,0,43,403.62,3035,1288,626,4008
433,408,0,43,402.74,3036,1288,626,4025
434,406,0,41,401,3040,1288,627,4039
435,399,0,38,400.77,3043,1291,629,4049
436,411,0,37,400.23,3046,1294,630,4065
437,426,0,38,397.82,3049,1297,630,4073
438,424,0,38,396.05,3053,1301,630,4087
439,425,0,43,397.08,3056,1305,630,4102
440,432,0,45,399.72,3059,1307,631,4116
441,423,0,45,399.95,3060,1309,631,4137
442,419,0,48,398.08,3063,1310,631,4159
443,421,0,48,398.67,3067,1310,632,4175
444,426,0,49,395.64,3071,1311,634,4189
445,424,0,51,393.97,3078,1312,635,4205
446,441,0,54,395.28,3079,1315,635,4211
447,442,0,55,392.72,3083,1319,635,4236
448,435,0,54,393.21,3085,1319,636,4254
449,435,0,54,391.77,3090,1323,636,4267
450,444,0,56,391.77,3093,1326,638,4281
451,437,0,57,390.21,3098,1332,638,4302
452,444,0,58,391.1,3101,1334,638,4311
453,454,0,60,390.44,3105,1337,638,4324
454,468,0,59,389,3107,1339,638,4342
455,479,0,62,390.18,3111,1343,638,4354
456,472,0,66,389.97,3113,1351,638,4372
457,474,0,68,388.41,3116,1354,638,4390
458,460,0,69,387.15,3124,1357,638,4410
459,460,0,70,387,3127,1357,639,4422
460,457,0,70,387.38,3139,1362,639,4438
461,459,0,72,389.62,3146,1365,639,4455
462,457,0,73,388.82,3150,1367,640,4469
463,450,0,75,388.13,3154,1369,640,4485
464,447,0,75,387.41,3158,1371,640,4509
465,440,0,81,387.1,3165,1372,640,4534
466,423,0,82,388.28,3170,1377,640,4556
467,432,0,84,385.62,3176,1379,640,4572
468,416,0,88,386.72,3187,1382,641,4591
469,412,0,85,386.67,3191,1387,644,4603
470,413,0,86,388.03,3195,1394,644,4619
471,408,0,86,385.13,3202,1400,645,4634
472,409,0,83,385.33,3206,1403,645,4654
473,419,0,84,385.46,3214,1403,646,4665
474,402,0,83,388.1,3223,1404,647,4683
475,389,0,80,389.49,3229,1407,649,4706
476,382,0,85,389.95,3236,1407,650,4724
477,377,0,90,389.41,3245,1408,650,4734
478,392,0,94,387.08,3247,1409,650,4756
479,399,0,96,385.41,3252,1411,651,4766
480,395,0,89,385.15,3261,1420,653,4774
481,394,0,90,386.33,3264,1425,653,4791
482,401,0,91,386.38,3270,1433,656,4804
483,400,0,92,385.49,3278,1439,656,4823
484,387,0,94,384.26,3292,1445,656,4842
485,383,0,96,382.62,3299,1446,656,4855
486,379,0,100,380.85,3310,1447,658,4865
487,373,0,104,378.69,3316,1451,658,4880
488,369,0,104,377.26,3332,1456,660,4889
489,369,0,103,378.67,3341,1457,661,4907
490,366,0,99,377,3349,1461,662,4919
491,366,0,99,374.77,3360,1464,662,4931
492,364,0,104,375.46,3365,1467,662,4942
493,341,0,103,373.33,3377,1478,663,4961
494,334,0,102,373.44,3382,1483,665,4981
495,331,0,105,373.56,3390,1484,665,4994
496,325,0,105,371.49,3395,1488,665,5011
497,331,0,106,366.74,3399,1496,665,5020
498,336,0,107,364.38,3401,1503,665,5031
499,337,0,109,363.79,3402,1505,665,5047
500,344,0,103,359.03,3407,1510,667,5061
501,353,0,105,356.46,3409,1512,667,5070
502,364,0,105,356.85,3416,1519,668,5084
503,363,0,108,356.82,3428,1520,669,5099
504,360,0,107,352.03,3439,1526,670,5105
505,373,0,105,347.79,3442,1531,670,5117
506,376,0,108,346.74,3446,1533,670,5132
507,383,0,109,345.92,3450,1537,672,5145
508,385,0,115,343.79,3457,1538,672,5162
509,389,0,114,336.82,3462,1540,672,5173
510,397,0,112,335.51,3465,1545,672,5185
511,394,0,113,336.51,3467,1546,672,5205
512,408,0,110,335.72,3469,1549,672,5212
513,409,0,115,334.92,3472,1551,672,5236
514,410,0,113,336.05,3477,1553,674,5246
515,415,0,115,336.21,3479,1558,675,5257
516,434,0,116,333.44,3480,1559,675,5276
517,447,0,109,331.03,3483,1564,677,5292
518,445,0,111,329.08,3487,1568,677,5304
519,452,0,111,326.03,3490,1569,679,5326
520,455,0,111,324.05,3495,1572,681,5343
521,473,0,111,323.72,3498,1576,681,5361
522,471,0,105,324.85,3500,1580,682,5379
523,463,0,105,326,3507,1584,682,5396
524,456,0,103,326.03,3511,1588,683,5417
525,462,0,105,326.64,3513,1594,683,5426
526,465,0,99,323.03,3514,1596,683,5446
527,458,0,97,324.13,3516,1600,683,5466
528,449,0,100,325.82,3518,1601,684,5490
529,458,0,98,324.97,3524,1601,685,5508
530,454,0,97,322.41,3527,1602,685,5534
531,443,0,95,324,3530,1606,686,5559
532,418,0,92,326.49,3533,1608,689,5587
533,423,0,91,327.36,3535,1612,690,5601
534,424,0,86,327.9,3539,1616,690,5622
535,425,0,83,328.23,3540,1618,694,5642
536,442,0,83,326.08,3542,1619,697,5657
537,441,0,84,323.9,3545,1622,698,5677
538,457,0,84,320.72,3548,1624,698,5690
539,455,0,81,320.33,3550,1624,699,5708
540,471,0,82,320.1,3551,1625,700,5729
541,472,0,78,320.13,3551,1627,702,5745
542,479,0,74,319.95,3553,1627,704,5767
543,482,0,74,319.72,3554,1627,704,5781
544,479,0,71,319.69,3554,1629,704,5799
545,487,0,68,318.51,3556,1635,705,5815
546,481,0,68,318.59,3557,1640,706,5833
547,476,0,65,318.82,3559,1641,708,5860
548,492,0,65,318.62,3560,1643,709,5880
549,484,0,66,319.79,3562,1644,710,5908
550,492,0,65,321.46,3563,1646,711,5927
551,492,0,63,322.15,3566,1647,713,5954
552,480,0,61,318.74,3569,1651,713,5976
553,485,0,58,320.62,3572,1655,716,5990
554,490,0,58,322.62,3574,1655,717,6006
555,492,0,54,324.33,3576,1659,720,6022
556,493,0,52,320.1,3577,1659,721,6045
557,503,0,45,320.05,3579,1663,722,6061
558,495,0,47,320.72,3580,1664,722,6087
559,475,0,48,323.44,3584,1668,722,6123
560,473,0,48,325.9,3587,1669,724,6141
561,476,0,48,326.92,3591,1672,724,6162
562,487,0,46,325.85,3591,1674,726,6182
563,497,0,48,325.67,3592,1676,726,6194
564,484,0,48,327.08,3595,1680,727,6214
565,478,0,48,329.05,3595,1681,728,6235
566,477,0,48,331.21,3595,1684,728,6258
567,486,0,46,330.97,3597,1690,729,6275
568,485,0,45,330,3599,1690,730,6295
569,473,0,39,331.03,3599,1694,732,6317
570,466,0,39,331.31,3601,1698,732,6341
571,486,0,41,332.44,3602,1698,732,6354
572,484,0,39,333.87,3605,1698,732,6374
573,473,0,41,335.82,3609,1700,732,6398
574,462,0,45,337.18,3612,1703,732,6422
575,465,0,45,337.31,3615,1704,732,6431
576,467,0,46,338.64,3620,1707,732,6447
577,469,0,47,340.82,3621,1710,732,6468
578,464,0,49,341.38,3624,1713,733,6498
579,461,0,50,342.33,3625,1715,733,6510
580,458,0,49,339.1,3629,1719,734,6525
581,461,0,51,340.9,3632,1720,734,6541
582,460,0,48,341.95,3637,1722,735,6565
583,460,0,49,343,3644,1722,735,6587
584,460,0,52,344.05,3650,1722,736,6599
585,458,0,55,344.67,3652,1725,737,6614
586,470,0,51,344.18,3656,1726,741,6624
587,465,0,53,343.51,3660,1729,741,6647
588,477,0,59,340.87,3663,1729,741,6661
589,485,0,65,341.36,3668,1730,742,6685
590,496,0,67,341.18,3669,1731,742,6698
591,500,0,70,339.46,3673,1733,742,6710
592,505,0,70,341.54,3677,1736,742,6725
593,493,0,71,342.46,3681,1736,742,6746
594,496,0,76,341.74,3688,1737,742,6763
595,495,0,74,342.9,3694,1742,742,6780
596,499,0,73,344,3700,1746,742,6796
597,495,0,76,342.77,3703,1748,743,6817
598,498,0,77,343.13,3708,1749,745,6834
599,497,0,80,344.56,3714,1753,745,6860
600,493,0,84,346,3718,1753,746,6881
601,493,0,89,344.26,3725,1755,746,6904
602,482,0,93,346.31,3732,1756,747,6921
603,478,0,92,343.56,3739,1759,747,6941
604,474,0,99,343.9,3747,1759,748,6951
605,472,0,97,344.64,3751,1763,748,6977
606,470,0,101,345.9,3761,1766,748,6992
607,467,0,101,345.67,3766,1770,748,7010
608,453,0,106,344.67,3773,1776,748,7026
609,441,0,110,343.51,3782,1778,748,7046
610,445,0,109,344.69,3783,1780,750,7070
611,438,0,113,344.82,3793,1780,750,7088
612,432,0,111,342.92,3798,1785,750,7110
613,429,0,116,341.31,3814,1788,751,7120
614,420,0,114,341.59,3823,1794,752,7130
615,430,0,123,341.97,3828,1802,753,7147
616,421,0,128,337.18,3831,1808,753,7172
617,408,0,132,334.9,3839,1813,753,7189
618,406,0,133,333.67,3851,1813,753,7202
619,415,0,133,333.54,3855,1815,753,7212
620,419,0,129,331.18,3862,1821,755,7227
621,430,0,130,330.92,3873,1827,755,7244
622,429,0,134,327.46,3884,1829,757,7261
623,425,0,135,325.38,3894,1831,761,7274
