Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
91,380,0,468,836.91,2090,52,303,367
92,368,0,463,836.74,2114,52,312,373
93,376,0,456,839.08,2129,52,319,383
94,370,0,445,839,2149,52,324,404
95,364,0,440,840.74,2171,54,330,412
96,370,0,441,838.8,2187,56,333,422
97,369,0,435,839.1,2202,56,337,435
98,375,0,434,837.69,2228,56,337,448
99,368,0,423,840.09,2246,57,343,461
100,379,0,408,838.92,2262,58,349,478
101,378,0,408,838.9,2276,59,349,486
102,371,0,392,837.99,2292,59,356,500
103,358,0,387,838.88,2313,61,362,512
104,373,0,386,848.46,2329,61,365,522
105,376,0,379,849.48,2350,61,367,540
106,366,0,362,846.56,2366,61,381,552
107,363,0,357,853.18,2388,61,385,559
108,359,0,347,854.31,2406,62,388,575
109,358,0,340,860.42,2428,66,393,583
110,351,0,331,865.8,2443,66,398,597
111,338,0,326,872.6,2461,68,405,606
112,332,0,328,876.99,2478,69,407,610
113,320,0,327,881.52,2498,70,412,615
114,313,0,329,889.67,2519,70,415,619
115,312,0,325,893.33,2538,71,418,628
116,322,0,317,905.8,2552,72,424,632
117,319,0,318,914.3,2564,72,428,635
118,321,0,305,925.95,2580,74,434,644
119,317,0,301,934.57,2603,74,440,651
120,307,0,289,946.78,2624,76,446,659
121,302,0,284,954.89,2641,76,454,665
122,308,0,273,968.87,2650,78,466,668
123,300,0,266,980.53,2661,80,469,677
124,291,0,255,992.07,2677,82,475,688
125,284,0,250,1004.58,2689,82,476,701
126,272,0,258,1014.97,2706,82,481,707
127,278,0,257,1024.66,2719,83,481,710
128,274,0,245,1035.45,2730,85,487,720
129,265,0,246,1045.69,2745,86,492,722
130,257,0,246,1055.67,2762,86,495,726
131,254,0,245,1067.24,2777,87,498,737
132,254,0,242,1077.34,2789,87,500,745
133,248,0,241,1083.65,2803,87,503,750
134,247,0,241,1091.91,2815,88,505,758
135,243,0,229,1101.23,2827,91,509,765
136,238,0,225,1109.97,2840,91,514,769
137,251,0,229,1117.36,2847,91,516,773
138,248,0,226,1123.32,2858,91,519,775
139,244,0,222,1129.89,2869,91,521,784
140,237,0,222,1141.76,2880,93,521,789
141,238,0,223,1150.26,2887,93,524,793
142,227,0,219,1161.66,2904,93,529,796
143,231,0,209,1165.38,2915,94,533,804
144,232,0,208,1172.22,2930,95,536,808
145,236,0,205,1181.07,2938,95,540,812
146,244,0,191,1186.44,2942,99,544,820
147,245,0,187,1191.02,2954,101,547,823
148,255,0,186,1195.52,2966,101,551,824
149,264,0,190,1199.88,2980,101,551,832
150,267,0,191,1205.58,2987,101,553,833
151,255,0,179,1208.09,3002,101,554,847
152,266,0,171,1213.86,3016,101,557,857
153,272,0,176,1213.47,3024,102,560,859
154,272,0,170,1218.85,3038,102,565,863
155,277,0,172,1222.69,3047,103,568,867
156,279,0,171,1221.54,3061,103,569,870
157,276,0,171,1226.57,3075,103,570,875
158,279,0,167,1229.38,3089,103,574,879
159,282,0,164,1229.05,3099,103,575,883
160,283,0,160,1232.43,3110,104,579,888
161,283,0,164,1229.48,3121,104,582,891
162,292,0,164,1232.07,3133,104,584,893
163,296,0,163,1230.85,3139,106,585,896
164,309,0,161,1232.68,3150,106,587,905
165,317,0,164,1232.35,3161,107,588,907
166,319,0,158,1228.1,3178,107,591,911
167,322,0,160,1226.67,3189,108,593,912
168,331,0,156,1226.58,3200,111,595,915
169,346,0,160,1224.36,3211,111,595,916
170,362,0,158,1225.07,3220,111,597,919
171,373,0,159,1223.27,3225,113,598,920
172,393,0,157,1220.62,3236,113,598,924
173,412,0,158,1217.19,3245,114,600,926
174,420,0,164,1212.9,3257,114,602,926
175,434,0,159,1209.91,3272,115,607,931
176,438,0,162,1202.59,3286,116,608,934
177,448,0,163,1195.71,3299,117,609,937
178,461,0,162,1188.38,3308,117,610,939
179,463,0,164,1179.76,3321,118,615,941
180,472,0,162,1174.54,3334,118,616,947
181,496,0,166,1160.15,3348,118,617,951
182,506,0,167,1149.3,3359,119,618,952
183,517,0,168,1142.54,3372,119,621,955
184,531,0,171,1131.77,3388,121,621,960
185,548,0,177,1117.3,3402,122,622,966
186,561,0,179,1107.12,3415,122,625,969
187,562,0,178,1098.3,3433,125,625,978
188,573,0,177,1090.31,3448,127,627,982
189,580,0,173,1075.05,3464,129,627,985
190,591,0,173,1055.22,3479,129,631,989
191,598,0,170,1051.99,3493,129,634,995
192,604,0,178,1032.15,3514,129,637,997
193,620,0,176,1018.53,3529,129,639,1005
194,631,0,178,1008.43,3550,131,641,1008
195,647,0,185,988.78,3569,132,641,1011
196,665,0,187,977.51,3589,132,642,1018
197,691,0,196,964.57,3598,135,643,1023
198,726,0,194,946.25,3609,137,647,1029
199,751,0,189,931.91,3630,137,650,1035
200,763,0,194,909.68,3656,137,651,1039
201,773,0,196,894.34,3683,138,653,1045
202,785,0,200,875.13,3705,139,656,1048
203,824,0,211,852.89,3728,142,657,1050
204,836,0,213,832.14,3754,143,660,1056
205,869,0,218,816.01,3776,144,662,1057
206,877,0,227,801.55,3798,145,665,1059
207,883,0,232,783.71,3827,149,667,1062
208,902,0,232,766.49,3846,151,667,1065
209,919,0,250,743.87,3869,152,668,1066
210,937,0,245,728.03,3893,152,672,1073
211,929,0,244,703.01,3928,153,675,1082
212,949,0,247,691.46,3953,155,676,1092
213,964,0,245,679.63,3970,157,679,1100
214,990,0,263,652.66,3996,157,682,1104
215,994,0,269,642.47,4018,158,682,1113
216,1027,0,270,628.01,4033,160,686,1118
217,1037,0,277,610.56,4062,161,688,1126
218,1049,0,292,594.97,4095,162,690,1129
219,1041,0,298,581.78,4125,163,691,1137
220,1041,0,309,568.97,4155,165,693,1145
221,1026,0,318,557.2,4203,166,694,1152
222,1008,0,330,552.54,4246,166,695,1159
223,1013,0,331,547.35,4285,167,696,1168
224,1020,0,334,545.24,4324,167,699,1178
225,1025,0,344,538.98,4354,169,703,1191
226,1023,0,355,533.25,4388,170,704,1201
227,997,0,368,534.38,4426,171,705,1210
228,980,0,377,529.87,4461,172,707,1213
229,964,0,387,525.96,4496,173,709,1223
230,941,0,397,523.13,4534,173,714,1234
231,917,0,412,517.04,4580,174,715,1240
232,908,0,422,515.27,4615,174,719,1245
233,886,0,434,510.97,4659,174,722,1259
234,856,0,446,511.62,4707,178,728,1275
235,834,0,454,515.32,4753,180,733,1295
236,792,0,467,513.84,4803,180,737,1306
237,773,0,477,521.49,4841,181,741,1316
238,755,0,493,519.15,4883,181,742,1323
239,720,0,513,523.79,4931,183,745,1336
240,664,0,529,523.95,4997,185,748,1347
241,643,0,543,527.14,5039,186,754,1357
242,606,0,555,525.6,5092,189,757,1364
243,582,0,573,531.38,5130,189,763,1371
244,550,0,589,537.27,5180,190,767,1381
245,517,0,591,542.36,5227,191,772,1391
246,478,0,598,542.59,5278,192,777,1396
247,472,0,603,550.41,5309,193,779,1403
248,451,0,616,553.04,5349,194,781,1410
249,439,0,620,553.85,5382,194,787,1415
250,420,0,626,563.46,5411,197,792,1421
251,412,0,633,565.1,5431,199,795,1430
252,397,0,630,566.29,5459,199,806,1435
253,396,0,640,573.34,5479,200,809,1441
254,385,0,638,587.84,5507,203,815,1456
255,380,0,642,589.89,5527,203,822,1469
256,392,0,632,596.29,5543,207,829,1487
257,387,0,629,607.57,5564,207,831,1498
258,387,0,621,610.69,5583,207,842,1505
259,373,0,617,620.09,5609,208,846,1518
260,374,0,607,627.55,5624,208,851,1532
261,370,0,597,631.26,5644,209,857,1546
262,345,0,591,636.99,5682,213,860,1560
263,336,0,570,638.99,5702,215,871,1580
264,333,0,551,644.15,5727,215,876,1598
265,326,0,540,653.9,5749,216,879,1611
266,313,0,536,655.51,5769,218,885,1621
267,316,0,523,660.64,5783,220,893,1632
268,308,0,512,665.92,5802,223,895,1649
269,310,0,503,673.55,5819,225,905,1659
270,308,0,492,681.2,5835,227,910,1672
271,304,0,469,686.38,5853,233,916,1693
272,314,0,450,695.96,5866,233,920,1712
273,307,0,447,704.36,5882,233,921,1726
274,311,0,431,711.93,5896,233,927,1742
275,319,0,403,721.07,5904,233,938,1766
276,309,0,376,727.82,5918,234,947,1793
277,324,0,362,738.13,5928,234,952,1807
278,315,0,351,745.16,5948,234,959,1817
279,321,0,335,755.16,5963,234,969,1828
280,315,0,324,764.15,5979,234,978,1840
281,319,0,315,773.7,5993,236,981,1850
282,312,0,299,791.65,6011,237,991,1865
283,305,0,282,804.09,6025,237,1005,1869
284,305,0,275,819.87,6037,237,1011,1874
285,294,0,273,836.52,6057,237,1014,1880
286,292,0,261,849.16,6073,238,1021,1887
287,282,0,254,863.63,6094,238,1025,1898
288,270,0,255,877.87,6112,238,1030,1907
289,259,0,256,895.82,6127,241,1033,1916
290,256,0,255,911.92,6137,243,1040,1921
291,246,0,248,929.14,6155,245,1044,1932
292,237,0,249,942.99,6172,246,1048,1938
293,231,0,242,957.05,6185,247,1052,1944
294,218,0,239,970.49,6203,248,1055,1953
295,206,0,238,987.67,6221,248,1058,1960
296,199,0,239,1002.38,6240,249,1060,1966
297,190,0,230,1014.24,6259,250,1067,1973
298,174,0,228,1027.71,6276,250,1072,1981
299,168,0,231,1042.52,6285,250,1076,1986
300,170,0,230,1059.85,6291,250,1079,1991
301,161,0,234,1071.85,6309,250,1080,1995
302,142,0,233,1087.52,6329,250,1084,2001
303,133,0,234,1100.13,6345,251,1087,2003
304,134,0,229,1115.26,6356,251,1091,2010
305,126,0,223,1125.12,6368,252,1095,2014
306,120,0,224,1141.69,6377,252,1097,2017
307,114,0,222,1153.57,6389,252,1098,2024
308,109,0,217,1168.67,6400,252,1102,2028
309,121,0,213,1176.15,6405,252,1104,2033
310,125,0,210,1188.34,6410,252,1105,2040
311,125,0,207,1199.42,6412,252,1109,2046
312,129,0,203,1212.24,6416,252,1112,2050
313,136,0,202,1221.23,6420,252,1112,2054
314,144,0,202,1234.57,6428,253,1114,2058
315,143,0,198,1244.32,6437,253,1116,2062
316,144,0,197,1256.88,6441,254,1117,2064
317,146,0,197,1267.29,6447,254,1119,2065
318,154,0,187,1280.21,6454,256,1123,2069
319,155,0,175,1285.43,6464,257,1126,2078
320,162,0,173,1293.88,6469,258,1127,2080
321,160,0,169,1304.34,6476,259,1128,2083
322,165,0,165,1310.42,6480,261,1130,2086
323,175,0,163,1315.86,6485,261,1130,2089
324,193,0,159,1324.51,6490,261,1131,2096
325,196,0,152,1327.37,6497,262,1134,2101
326,207,0,146,1335.97,6503,262,1137,2109
327,216,0,143,1338.71,6509,262,1138,2118
328,229,0,139,1347.13,6513,262,1138,2124
329,238,0,136,1355.12,6518,262,1141,2127
330,228,0,128,1357.99,6530,264,1144,2134
331,231,0,116,1363.05,6536,265,1149,2142
332,238,0,116,1366.23,6540,266,1150,2145
333,240,0,110,1368.57,6551,266,1152,2150
334,251,0,102,1374.4,6555,268,1153,2156
335,265,0,99,1373.52,6557,269,1153,2160
336,282,0,97,1376.98,6563,269,1156,2165
337,293,0,94,1373.31,6567,269,1158,2166
338,300,0,94,1373.18,6573,269,1161,2168
339,304,0,86,1372.16,6582,270,1163,2176
340,307,0,84,1369.21,6590,270,1164,2181
341,320,0,78,1377.2,6596,271,1169,2183
342,333,0,76,1377.78,6604,271,1169,2185
343,339,0,76,1383.45,6614,271,1171,2189
344,340,0,71,1380.51,6624,273,1173,2192
345,359,0,70,1376.81,6627,273,1177,2192
346,377,0,71,1377.98,6631,273,1178,2196
347,386,0,69,1376.87,6640,273,1182,2196
348,389,0,70,1377.42,6645,274,1183,2198
349,396,0,73,1381.18,6652,275,1183,2200
350,401,0,73,1375.52,6665,276,1185,2202
351,412,0,76,1375.84,6674,277,1186,2203
352,434,0,77,1365.86,6683,278,1188,2203
353,447,0,78,1363.34,6687,281,1188,2207
354,458,0,82,1360.76,6699,281,1188,2207
355,456,0,85,1349.89,6707,281,1189,2210
356,472,0,83,1343.98,6715,281,1190,2214
357,492,0,85,1341.38,6730,283,1190,2214
358,504,0,87,1332.51,6743,283,1192,2218
359,515,0,86,1328.34,6757,283,1193,2224
360,520,0,90,1328.09,6770,283,1193,2227
361,530,0,98,1321.95,6785,283,1193,2230
362,530,0,102,1312.55,6808,284,1193,2234
363,540,0,106,1306.75,6818,284,1196,2236
364,545,0,113,1292.24,6832,285,1197,2238
365,570,0,117,1283.9,6845,285,1198,2240
366,583,0,126,1279.12,6862,286,1199,2242
367,581,0,128,1267.58,6882,287,1199,2245
368,597,0,134,1255.24,6903,288,1199,2246
369,609,0,140,1243.81,6921,289,1199,2248
370,622,0,149,1234.49,6938,290,1199,2250
371,623,0,156,1225.51,6954,290,1199,2252
372,636,0,167,1216.81,6971,290,1200,2254
373,651,0,172,1204.69,6997,291,1201,2257
374,657,0,179,1195.75,7012,293,1203,2258
375,663,0,189,1178.36,7032,295,1204,2261
376,668,0,194,1162.64,7061,295,1208,2265
377,673,0,201,1156.59,7087,297,1208,2269
378,692,0,209,1144.85,7104,297,1211,2270
379,693,0,212,1130.57,7127,298,1212,2274
380,692,0,223,1112.37,7148,299,1213,2278
381,695,0,228,1100.99,7172,300,1215,2282
382,697,0,234,1086.34,7193,303,1216,2284
383,709,0,242,1069.78,7215,304,1217,2287
384,706,0,251,1051.89,7236,306,1218,2292
385,700,0,255,1037.65,7260,309,1221,2300
386,694,0,264,1018.84,7284,312,1221,2302
387,702,0,267,1004.99,7299,312,1225,2308
388,725,0,280,991.05,7320,313,1225,2311
389,741,0,280,971.11,7345,314,1227,2319
390,767,0,286,960.65,7358,315,1228,2323
391,770,0,291,943.04,7385,317,1228,2329
392,789,0,297,935.2,7402,318,1230,2335
393,795,0,305,920.41,7428,318,1231,2342
394,811,0,301,901.89,7454,318,1234,2351
395,823,0,298,888.99,7474,318,1238,2357
396,835,0,305,870.35,7494,318,1239,2363
397,821,0,313,855.25,7534,318,1241,2370
398,815,0,322,842,7562,319,1245,2382
399,816,0,324,829.97,7592,320,1248,2388
400,816,0,330,818.3,7629,321,1251,2392
401,815,0,338,804.74,7659,323,1253,2396
402,816,0,354,786.63,7684,323,1253,2403
403,826,0,363,769.49,7708,323,1256,2410
404,822,0,367,754.18,7734,323,1256,2420
405,819,0,375,735.91,7763,325,1257,2429
406,797,0,377,720.85,7811,325,1260,2441
407,801,0,388,707.41,7841,327,1265,2447
408,795,0,398,693.67,7867,327,1265,2458
409,799,0,406,683.9,7891,329,1267,2468
410,793,0,416,679.84,7926,329,1271,2475
411,790,0,417,667.93,7966,330,1274,2480
412,804,0,414,660.97,7997,331,1280,2485
413,801,0,412,650.08,8027,333,1287,2496
414,807,0,420,631.59,8055,333,1291,2499
415,802,0,419,623.99,8082,335,1299,2512
416,807,0,428,621.45,8117,337,1300,2514
417,791,0,426,616.1,8154,340,1305,2527
418,766,0,428,611.05,8193,341,1306,2540
419,748,0,438,608.89,8235,341,1310,2550
420,735,0,440,605.66,8271,342,1315,2562
421,727,0,456,605.4,8303,342,1318,2575
422,715,0,464,606.21,8340,344,1324,2586
423,687,0,465,598.92,8390,346,1327,2601
424,669,0,463,599.15,8424,346,1332,2613
425,654,0,463,602.21,8451,346,1337,2623
426,631,0,457,598.33,8485,348,1339,2639
427,619,0,459,601,8517,349,1346,2651
428,614,0,468,606.23,8545,352,1347,2659
429,599,0,478,604.63,8586,352,1354,2667
430,578,0,476,607.2,8620,354,1360,2678
431,569,0,480,611.35,8660,355,1368,2684
432,555,0,485,616.92,8684,360,1374,2692
433,555,0,488,622.89,8705,360,1381,2702
434,545,0,491,627.73,8736,364,1386,2711
435,531,0,489,630.59,8767,365,1392,2719
436,511,0,486,638.38,8799,366,1398,2730
437,496,0,496,647.66,8828,366,1405,2737
438,482,0,495,651.16,8853,367,1407,2746
439,466,0,489,660.21,8882,368,1414,2757
440,453,0,490,668.92,8914,371,1419,2763
441,443,0,483,673.73,8939,371,1428,2780
442,432,0,485,684.67,8968,371,1431,2793
443,427,0,489,691.49,8993,372,1434,2797
444,428,0,493,701.78,9015,372,1435,2808
445,409,0,489,712.34,9049,372,1441,2816
446,382,0,482,723.07,9080,372,1448,2832
447,359,0,469,730.43,9105,376,1455,2849
448,347,0,476,742.05,9125,376,1459,2859
449,325,0,462,753.11,9155,380,1464,2872
450,316,0,459,763.99,9179,381,1471,2882
451,314,0,442,772.66,9194,382,1479,2894
452,305,0,431,783.63,9211,386,1484,2905
453,287,0,428,794.97,9241,386,1488,2917
454,260,0,411,811.88,9273,388,1497,2935
455,238,0,417,825.86,9299,388,1500,2943
456,222,0,405,836.63,9322,389,1509,2954
457,215,0,402,848.53,9337,389,1514,2965
458,212,0,403,859.96,9355,389,1520,2971
459,210,0,402,875.25,9369,389,1524,2977
460,193,0,395,887.15,9392,390,1528,2990
461,174,0,399,899.11,9417,390,1530,2998
462,174,0,387,911.25,9430,390,1537,3009
463,167,0,381,926.78,9447,390,1544,3019
464,152,0,370,943.14,9468,392,1548,3028
465,140,0,365,955.31,9485,393,1555,3033
466,127,0,362,968.16,9507,394,1559,3039
467,123,0,362,983.41,9524,395,1562,3047
468,117,0,355,998.51,9536,395,1567,3058
469,110,0,343,1012.23,9547,396,1576,3063
470,111,0,339,1024.9,9560,398,1583,3069
471,112,0,331,1038.23,9568,401,1587,3073
472,111,0,318,1052.01,9575,401,1596,3079
473,109,0,320,1065.57,9585,401,1599,3083
474,97,0,317,1078.01,9598,401,1603,3090
475,96,0,312,1091.09,9606,403,1604,3101
476,94,0,303,1100.89,9616,403,1610,3105
477,90,0,291,1113.93,9625,403,1619,3111
478,89,0,272,1124.79,9632,405,1626,3122
479,85,0,267,1139.11,9640,405,1629,3129
480,86,0,262,1156.07,9646,405,1634,3134
481,85,0,243,1165.96,9653,406,1639,3148
482,84,0,234,1179.76,9660,406,1644,3153
483,79,0,227,1190.95,9670,406,1648,3160
484,89,0,221,1204.53,9677,406,1652,3165
485,87,0,220,1219.95,9683,406,1655,3167
486,88,0,211,1231.22,9688,406,1662,3175
487,94,0,200,1242.16,9692,406,1665,3185
488,97,0,190,1255.91,9695,406,1670,3195
489,99,0,188,1266.52,9701,406,1672,3197
490,98,0,176,1279.9,9710,406,1675,3207
491,104,0,166,1291.44,9715,406,1680,3213
492,108,0,167,1302.35,9722,406,1681,3214
493,111,0,157,1310.95,9729,406,1682,3225
494,108,0,145,1319.35,9737,406,1686,3235
495,111,0,134,1326.05,9742,406,1690,3245
496,115,0,131,1336.89,9745,406,1693,3247
497,116,0,125,1346.15,9752,406,1699,3248
498,125,0,126,1353.63,9758,406,1700,3250
499,122,0,116,1360.3,9764,406,1702,3259
500,129,0,117,1369.77,9767,406,1702,3260
501,130,0,117,1377.13,9774,406,1704,3261
502,137,0,114,1382.01,9780,406,1707,3263
503,143,0,109,1392.29,9785,406,1710,3266
504,147,0,105,1401.23,9789,406,1712,3270
505,143,0,103,1411.98,9800,406,1715,3274
506,147,0,97,1419.85,9807,406,1717,3278
507,142,0,95,1429.92,9817,406,1720,3279
508,141,0,90,1434.01,9824,406,1723,3284
509,138,0,88,1442.36,9829,407,1725,3285
510,141,0,89,1449.12,9838,408,1727,3286
511,142,0,89,1460.49,9846,408,1727,3288
512,142,0,92,1466.32,9853,408,1728,3291
513,146,0,93,1473.36,9858,408,1728,3294
514,147,0,91,1481.25,9865,409,1730,3298
515,152,0,90,1491.54,9870,410,1731,3300
516,148,0,91,1498.65,9877,410,1733,3300
517,146,0,88,1507.23,9885,410,1735,3305
518,147,0,90,1515.78,9892,411,1736,3305
519,154,0,90,1520.37,9893,411,1739,3306
520,159,0,87,1529.32,9898,412,1739,3308
521,162,0,84,1534.51,9908,412,1740,3311
522,169,0,79,1539.27,9914,413,1743,3313
523,174,0,81,1546.57,9921,414,1744,3314
524,175,0,85,1550.37,9929,414,1745,3314
525,186,0,84,1557.42,9933,414,1745,3315
526,192,0,84,1559.84,9935,414,1745,3317
527,193,0,85,1560.52,9944,414,1746,3317
528,197,0,90,1567.86,9952,414,1746,3318
529,208,0,92,1569.13,9959,414,1749,3318
530,208,0,91,1574.03,9971,414,1750,3319
531,218,0,92,1576.77,9974,414,1750,3320
532,217,0,89,1578.05,9982,415,1752,3323
533,229,0,89,1580.51,9989,415,1753,3326
534,230,0,86,1586.15,9994,415,1755,3330
535,228,0,86,1583.1,10000,417,1757,3331
536,229,0,85,1586.62,10007,419,1758,3334
537,228,0,85,1586.41,10020,419,1759,3337
538,232,0,84,1588.55,10027,421,1761,3338
539,233,0,85,1586.52,10033,423,1762,3340
540,237,0,88,1588.25,10039,425,1762,3341
541,250,0,87,1590.59,10043,425,1763,3342
542,262,0,89,1584.29,10046,425,1763,3345
543,271,0,90,1584.99,10049,425,1764,3347
544,285,0,89,1579.04,10050,426,1765,3349
545,289,0,90,1572.82,10053,429,1766,3349
546,291,0,90,1571.98,10059,429,1766,3351
547,303,0,93,1569.23,10066,430,1767,3352
548,320,0,91,1564.02,10071,430,1768,3358
549,329,0,91,1559.55,10077,431,1769,3360
550,344,0,92,1552.08,10086,431,1770,3360
551,356,0,90,1543.34,10094,432,1771,3361
552,362,0,90,1540.57,10103,434,1771,3365
553,381,0,93,1530.42,10106,435,1771,3366
554,386,0,91,1523.16,10115,435,1773,3367
555,407,0,90,1513,10125,435,1773,3368
556,425,0,89,1506.9,10134,436,1773,3370
557,449,0,91,1497.86,10143,437,1775,3373
558,464,0,93,1483.43,10153,437,1775,3374
559,480,0,94,1475.08,10164,437,1777,3375
560,495,0,99,1464.04,10169,437,1778,3376
561,505,0,105,1451.43,10179,438,1780,3378
562,524,0,107,1442.35,10186,439,1781,3380
563,528,0,106,1429.36,10199,442,1783,3380
564,546,0,107,1410.54,10215,443,1785,3382
565,558,0,105,1399.67,10223,445,1788,3389
566,582,0,107,1384.18,10236,445,1789,3389
567,603,0,110,1363.76,10246,446,1790,3389
568,610,0,114,1349.01,10260,446,1792,3392
569,617,0,116,1333.9,10274,447,1792,3396
570,632,0,118,1315.31,10289,448,1793,3398
571,666,0,122,1292.7,10300,448,1793,3400
572,671,0,130,1274.77,10313,448,1794,3406
573,686,0,132,1256.86,10322,448,1798,3409
574,696,0,130,1232.71,10333,451,1798,3411
575,726,0,135,1211.52,10351,452,1798,3414
576,750,0,139,1191.38,10364,453,1799,3417
577,783,0,138,1174.4,10373,454,1801,3419
578,792,0,138,1151.75,10393,454,1804,3420
579,804,0,146,1128.15,10410,456,1804,3425
580,811,0,147,1105.32,10420,457,1806,3427
581,826,0,146,1086.89,10431,457,1807,3435
582,849,0,148,1067.05,10440,460,1810,3439
583,874,0,154,1039.84,10452,462,1810,3444
584,891,0,156,1009,10472,462,1810,3452
585,915,0,161,982.34,10492,464,1810,3455
586,947,0,170,953.32,10507,465,1810,3458
587,968,0,173,928.54,10525,465,1811,3460
588,981,0,177,895.66,10550,466,1813,3465
589,1001,0,177,869.52,10562,468,1815,3475
590,1020,0,186,850.4,10578,469,1816,3479
591,1033,0,196,824.76,10605,470,1818,3481
592,1064,0,198,801.2,10626,470,1820,3486
593,1086,0,202,777.43,10644,471,1821,3494
594,1100,0,205,753.36,10666,472,1823,3499
595,1108,0,218,728.95,10692,472,1824,3503
596,1116,0,224,705.91,10720,472,1826,3511
597,1139,0,230,681.66,10739,473,1828,3512
598,1152,0,232,658.99,10774,474,1831,3518
599,1177,0,233,634.04,10801,476,1832,3525
600,1177,0,248,615.8,10830,477,1832,3535
601,1194,0,259,589.76,10856,480,1832,3543
602,1219,0,270,568.85,10882,484,1834,3550
603,1235,0,282,553.78,10915,484,1835,3554
604,1239,0,295,524.58,10950,485,1835,3560
605,1242,0,304,501.47,10987,485,1836,3563
606,1234,0,305,490.7,11033,489,1839,3571
607,1226,0,317,462.11,11069,492,1841,3580
608,1232,0,328,442.65,11102,492,1844,3591
