Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
196,694,0,310,419.87,3454,5835,285,2181
197,680,0,309,419.05,3483,5872,285,2187
198,674,0,309,419,3511,5898,287,2201
199,679,0,304,424.92,3527,5931,288,2206
200,671,0,298,430.67,3543,5966,289,2219
201,666,0,287,427.33,3563,5995,290,2231
202,656,0,287,435.24,3583,6019,292,2239
203,673,0,280,454.19,3604,6050,293,2252
204,657,0,276,462.13,3625,6085,293,2265
205,657,0,274,471.13,3645,6110,295,2267
206,636,0,267,479.61,3665,6145,296,2282
207,644,0,266,482.73,3683,6172,296,2289
208,643,0,264,483.54,3701,6203,299,2297
209,641,0,260,494.19,3720,6225,300,2310
210,622,0,260,506.04,3742,6254,301,2323
211,642,0,266,513.39,3758,6276,304,2329
212,653,0,268,523.67,3779,6292,305,2337
213,651,0,264,536.47,3800,6334,306,2341
214,665,0,268,536.94,3816,6350,306,2351
215,663,0,265,548.34,3836,6378,307,2359
216,660,0,257,559.28,3851,6403,307,2371
217,646,0,251,564.1,3866,6428,309,2379
218,647,0,244,573.98,3884,6445,311,2387
219,647,0,239,570.82,3897,6480,311,2393
220,665,0,235,570.52,3911,6503,311,2397
221,667,0,235,573.07,3932,6525,312,2403
222,666,0,238,581.44,3946,6551,313,2416
223,652,0,239,580.67,3962,6578,317,2423
224,654,0,234,583.44,3972,6604,321,2431
225,671,0,232,580.88,3991,6630,321,2437
226,663,0,234,578.83,4015,6650,321,2442
227,696,0,234,578.36,4036,6673,321,2444
228,703,0,226,581.61,4067,6699,325,2451
229,711,0,231,583.89,4082,6725,326,2457
230,684,0,236,581.58,4104,6759,328,2463
231,677,0,238,582.54,4121,6784,332,2473
232,679,0,241,584.9,4139,6818,334,2480
233,671,0,246,582.42,4154,6851,335,2488
234,679,0,250,583.13,4168,6882,336,2498
235,669,0,250,588.08,4190,6905,342,2508
236,650,0,251,588.67,4214,6930,343,2517
237,638,0,259,601.44,4226,6961,344,2521
238,645,0,257,602.89,4241,6988,346,2527
239,645,0,249,598.97,4250,7015,349,2539
240,646,0,256,596.76,4263,7032,351,2546
241,674,0,252,600.19,4270,7056,352,2555
242,664,0,251,593.33,4284,7088,355,2563
243,671,0,242,597.3,4298,7119,355,2578
244,675,0,249,591.5,4318,7140,356,2581
245,673,0,252,594.44,4336,7163,359,2588
246,679,0,246,592.73,4355,7192,362,2595
247,693,0,253,586.92,4379,7217,363,2598
248,698,0,248,572.91,4395,7246,366,2601
249,706,0,243,575.25,4406,7273,368,2608
250,711,0,234,575.45,4418,7299,369,2618
251,711,0,222,568.3,4433,7334,370,2625
252,737,0,224,564.45,4446,7358,371,2638
253,752,0,220,558.34,4455,7381,372,2647
254,762,0,212,558.79,4467,7408,374,2662
255,771,0,199,553.22,4488,7442,377,2672
256,787,0,203,543.87,4499,7464,379,2683
257,799,0,207,545.71,4514,7492,379,2690
258,821,0,205,545.1,4523,7514,379,2701
259,823,0,203,536.89,4536,7537,380,2714
260,835,0,199,526.34,4551,7562,381,2725
261,837,0,195,524.36,4567,7583,382,2736
262,862,0,189,513.46,4580,7605,386,2749
263,895,0,188,518.43,4597,7625,388,2759
264,896,0,193,514.03,4610,7656,392,2773
265,900,0,195,507.99,4625,7678,393,2790
266,897,0,187,502.91,4653,7711,393,2802
267,884,0,180,515.31,4670,7729,397,2821
268,891,0,171,502.39,4683,7757,397,2836
269,889,0,182,489.67,4699,7781,397,2846
270,886,0,183,489.03,4713,7806,400,2851
271,926,0,191,481.2,4730,7826,401,2864
272,915,0,192,486.51,4753,7847,402,2881
273,954,0,193,475.57,4773,7871,402,2891
274,933,0,198,468.2,4789,7912,404,2908
275,941,0,203,465.68,4801,7947,404,2912
276,948,0,208,455.45,4824,7966,404,2922
277,952,0,200,453.15,4844,7988,405,2936
278,957,0,201,444.55,4861,8021,407,2943
279,965,0,201,436.79,4879,8049,408,2953
280,968,0,202,431.41,4901,8084,410,2959
281,974,0,205,425.94,4917,8110,410,2972
282,971,0,200,420.65,4934,8134,411,2983
283,979,0,205,412.12,4952,8160,412,2998
284,955,0,198,407.24,4977,8198,415,3018
285,957,0,198,401.23,4997,8227,417,3025
286,934,0,202,390.42,5015,8259,421,3038
287,943,0,202,393.1,5030,8286,423,3045
288,952,0,207,389.06,5047,8310,423,3056
289,941,0,207,386.6,5057,8347,425,3067
290,939,0,209,389.14,5083,8377,426,3077
291,940,0,209,378.42,5108,8408,427,3089
292,955,0,203,373.64,5129,8438,427,3098
293,934,0,207,364.36,5158,8460,429,3109
294,900,0,208,367.9,5185,8494,429,3129
295,894,0,206,366.27,5203,8522,432,3143
296,877,0,217,355.61,5228,8556,433,3155
297,882,0,226,356.73,5250,8585,436,3164
298,866,0,228,355.21,5272,8616,438,3176
299,868,0,244,354.88,5287,8644,438,3188
300,863,0,244,343.77,5313,8678,439,3202
301,858,0,256,346.35,5340,8703,440,3210
302,849,0,269,346.02,5360,8730,442,3224
303,840,0,277,349.47,5381,8753,442,3232
304,842,0,275,358.78,5406,8786,442,3243
305,850,0,275,349.16,5433,8815,446,3251
306,861,0,276,348.7,5456,8848,448,3262
307,858,0,275,357.71,5473,8877,450,3267
308,847,0,286,351.91,5496,8901,450,3275
309,856,0,293,360.09,5514,8918,451,3284
310,834,0,298,360.02,5539,8957,451,3295
311,848,0,297,356.1,5556,8988,454,3303
312,826,0,297,359.38,5592,9019,455,3313
313,815,0,301,364.78,5622,9043,457,3323
314,807,0,296,367.01,5648,9074,458,3331
315,796,0,291,372.1,5674,9104,459,3343
316,786,0,292,372.85,5702,9135,460,3354
317,769,0,296,384.99,5730,9168,461,3372
318,773,0,301,388.13,5753,9194,465,3378
319,757,0,304,388.68,5776,9237,466,3384
320,768,0,304,394.77,5790,9270,468,3394
321,771,0,295,397.49,5812,9298,470,3405
322,770,0,290,402.88,5832,9332,472,3414
323,750,0,287,408.4,5853,9365,478,3423
324,739,0,293,410.49,5878,9391,480,3431
325,721,0,295,409.2,5909,9421,482,3439
326,708,0,297,408.22,5935,9447,484,3448
327,710,0,292,413.71,5965,9473,484,3454
328,717,0,287,417.01,5988,9508,484,3463
329,721,0,293,428.34,6020,9524,488,3468
330,699,0,302,438.92,6051,9548,489,3473
331,689,0,295,447.66,6077,9575,489,3482
332,703,0,292,456.5,6094,9595,492,3488
333,690,0,298,465.13,6113,9626,493,3497
334,684,0,294,472.72,6139,9654,494,3507
335,688,0,303,472.88,6164,9688,495,3512
336,697,0,301,476.28,6181,9714,496,3520
337,687,0,304,489.58,6203,9743,498,3527
338,674,0,313,499.47,6234,9765,499,3528
339,659,0,316,507.5,6266,9791,501,3544
340,645,0,307,512.32,6294,9815,501,3557
341,638,0,313,522.28,6313,9837,502,3566
342,623,0,311,526.39,6338,9858,504,3574
343,606,0,310,541.9,6361,9886,505,3582
344,602,0,306,544.5,6381,9919,507,3588
345,607,0,306,549.67,6403,9942,509,3595
346,598,0,305,551.74,6429,9975,510,3605
347,605,0,319,560.67,6453,10000,511,3612
348,605,0,323,560.72,6476,10014,515,3619
349,620,0,323,558.42,6500,10035,518,3627
350,630,0,322,556.9,6520,10062,519,3633
351,638,0,314,562.17,6540,10089,520,3639
352,647,0,314,562.75,6564,10119,522,3644
353,649,0,312,558.23,6590,10151,523,3652
354,639,0,309,557.59,6616,10185,525,3659
355,653,0,302,547.96,6635,10215,528,3664
356,670,0,303,547.58,6661,10238,528,3671
357,659,0,294,538.21,6688,10278,530,3679
358,670,0,297,538.07,6712,10313,531,3685
359,668,0,284,540.77,6735,10340,533,3691
360,688,0,287,529.82,6758,10364,533,3697
361,697,0,281,533.95,6779,10386,536,3702
362,693,0,280,532.69,6800,10421,536,3708
363,704,0,269,534.95,6817,10454,543,3712
364,699,0,258,531.52,6841,10488,545,3719
365,711,0,264,539.34,6858,10511,546,3726
366,701,0,266,531.39,6879,10542,547,3735
367,698,0,260,522.81,6906,10570,549,3741
368,706,0,259,523.87,6923,10596,549,3749
369,728,0,260,515.91,6940,10619,550,3757
370,741,0,268,511.53,6962,10641,550,3764
371,751,0,264,507.7,6982,10676,552,3772
372,751,0,251,509.75,6999,10706,555,3779
373,760,0,251,510.65,7013,10736,556,3787
374,771,0,250,505.93,7034,10768,557,3792
375,779,0,258,499.59,7052,10797,558,3795
376,781,0,255,490.3,7080,10821,559,3802
377,800,0,254,490.13,7098,10848,560,3812
378,785,0,253,484.48,7125,10875,560,3820
379,815,0,259,481.35,7146,10901,561,3827
380,807,0,255,485.29,7166,10930,561,3833
381,808,0,258,483.36,7185,10958,562,3842
382,803,0,252,475.14,7215,10991,565,3852
383,818,0,248,477.62,7234,11018,566,3860
384,831,0,252,480.24,7253,11049,568,3862
385,821,0,245,480.77,7270,11084,571,3872
386,819,0,249,484.66,7287,11114,572,3892
387,819,0,245,477.17,7299,11145,574,3905
388,809,0,249,476.58,7319,11170,575,3920
389,814,0,255,478.55,7339,11202,576,3924
390,813,0,252,475.97,7353,11229,579,3938
391,825,0,250,476.33,7368,11262,580,3940
392,815,0,264,471.08,7390,11289,581,3952
393,797,0,262,466.12,7419,11311,582,3962
394,808,0,254,466.29,7436,11329,583,3975
395,822,0,253,460.13,7462,11357,585,3983
396,811,0,256,460.19,7498,11391,587,3989
397,811,0,268,456.83,7523,11417,590,3995
398,806,0,264,450.59,7550,11455,591,4003
399,798,0,259,461.49,7576,11489,593,4012
400,801,0,259,456.93,7599,11528,594,4023
401,811,0,260,449.46,7630,11545,596,4028
402,809,0,259,442.37,7655,11577,597,4035
403,808,0,264,443.41,7682,11604,597,4039
404,850,0,282,439.46,7703,11617,598,4045
405,859,0,283,437.85,7721,11645,603,4052
406,867,0,276,426.42,7745,11678,606,4063
407,884,0,278,427.61,7769,11711,609,4069
408,884,0,276,421.6,7786,11748,609,4075
409,877,0,278,426.44,7806,11777,609,4082
410,881,0,279,421.63,7835,11808,611,4086
411,867,0,276,416.63,7859,11838,612,4097
412,864,0,279,409.02,7891,11867,613,4105
413,845,0,274,405.8,7927,11902,613,4111
414,826,0,271,405.95,7958,11939,615,4119
415,836,0,272,397.69,7976,11975,616,4126
416,847,0,286,399.66,8000,12000,619,4136
417,850,0,293,396.6,8018,12018,619,4151
418,830,0,295,399.85,8048,12047,622,4160
419,818,0,292,397.65,8072,12073,623,4168
420,829,0,298,395.58,8097,12107,623,4175
421,832,0,317,392.37,8132,12138,624,4184
422,822,0,310,393.59,8170,12170,625,4191
423,821,0,309,398.97,8199,12199,626,4199
424,815,0,312,400.02,8231,12231,627,4205
425,798,0,311,406.62,8257,12264,627,4218
426,780,0,315,402.56,8289,12298,629,4228
427,781,0,310,407.04,8312,12327,632,4235
428,771,0,325,413.66,8334,12354,633,4241
429,773,0,323,413.85,8359,12379,634,4251
430,791,0,328,410.65,8384,12403,635,4262
431,763,0,324,408.73,8412,12447,637,4273
432,741,0,335,408.99,8450,12475,638,4285
433,737,0,339,412.41,8476,12504,640,4288
434,748,0,333,416.61,8501,12529,642,4295
435,742,0,334,414.99,8523,12551,644,4303
436,736,0,331,419.25,8552,12581,645,4313
437,736,0,347,415.77,8572,12606,647,4327
438,741,0,343,422.07,8598,12633,648,4331
439,733,0,337,429.27,8621,12671,652,4337
440,741,0,352,434.33,8644,12696,653,4346
441,708,0,357,441.05,8679,12721,656,4356
442,706,0,359,445.15,8707,12746,658,4362
443,710,0,356,444.79,8736,12782,658,4369
444,679,0,360,460.71,8768,12822,659,4378
445,672,0,363,462.93,8800,12849,660,4385
446,662,0,378,468.74,8835,12876,663,4390
447,641,0,388,472.28,8863,12916,664,4396
448,627,0,397,479.78,8884,12951,667,4409
449,633,0,397,486.82,8903,12975,670,4418
450,633,0,411,495.83,8926,13000,670,4429
451,629,0,414,494.58,8950,13029,671,4437
452,640,0,410,496.67,8970,13064,672,4443
453,630,0,415,504.93,8989,13091,676,4453
454,621,0,398,519.48,9011,13129,679,4465
455,622,0,385,523.81,9028,13162,680,4477
456,592,0,384,529.17,9053,13191,682,4488
457,584,0,380,531.48,9083,13220,684,4499
458,560,0,378,541.85,9111,13248,684,4508
459,561,0,379,540.85,9129,13273,685,4516
460,562,0,366,545.72,9144,13297,687,4527
461,569,0,362,554.58,9159,13325,687,4539
462,569,0,358,563.26,9174,13354,689,4547
463,581,0,355,564.1,9194,13384,691,4555
464,575,0,344,565.28,9213,13416,692,4561
465,558,0,338,569.61,9236,13437,693,4569
466,567,0,331,577.34,9262,13462,693,4576
467,587,0,317,581.45,9279,13494,693,4586
468,580,0,304,589.83,9307,13521,693,4600
469,582,0,303,592.05,9326,13544,694,4606
470,579,0,290,595.16,9345,13570,699,4620
471,580,0,286,600.9,9368,13601,701,4625
472,574,0,281,610.02,9388,13630,703,4636
473,570,0,286,613.73,9410,13651,705,4642
474,564,0,274,620.1,9432,13674,711,4647
475,568,0,265,625.65,9449,13698,715,4656
476,579,0,262,624.54,9465,13721,715,4663
477,577,0,252,626.79,9483,13752,717,4669
478,586,0,252,634.74,9502,13773,718,4679
479,587,0,250,633.07,9521,13795,720,4685
480,594,0,240,627.87,9538,13815,723,4689
481,617,0,236,624.04,9554,13838,725,4697
482,640,0,240,631.23,9567,13860,727,4704
483,643,0,236,632.93,9584,13893,729,4707
484,641,0,228,635.64,9603,13926,731,4713
485,645,0,230,643.57,9621,13948,731,4718
486,656,0,232,633.76,9645,13971,736,4723
487,656,0,225,636.01,9674,13994,737,4730
488,663,0,224,636.3,9693,14014,737,4736
489,669,0,227,634.71,9712,14036,739,4745
490,686,0,221,620.86,9729,14065,739,4746
491,693,0,223,614.54,9744,14088,741,4752
492,709,0,229,618.07,9758,14106,742,4765
493,728,0,225,620.32,9779,14131,743,4772
494,740,0,220,606.49,9802,14153,744,4781
495,752,0,218,592.66,9822,14185,745,4784
496,754,0,216,588.53,9845,14207,747,4795
497,757,0,227,578.81,9867,14228,748,4806
498,774,0,228,564.85,9885,14249,749,4809
499,771,0,222,549.69,9900,14283,752,4816
500,784,0,217,547.81,9923,14313,756,4823
501,808,0,219,533.43,9942,14335,758,4830
502,818,0,213,522.46,9960,14364,761,4835
503,835,0,210,512.8,9976,14383,764,4838
504,839,0,209,494.21,9989,14418,765,4845
505,852,0,206,481.83,10013,14446,766,4852
506,889,0,212,470.98,10036,14466,767,4862
507,892,0,213,468.65,10060,14498,767,4866
508,912,0,218,464.43,10075,14529,769,4874
509,929,0,215,465.62,10093,14555,770,4879
510,923,0,221,451.57,10119,14587,770,4884
511,926,0,219,445.27,10142,14621,771,4894
512,904,0,212,438.42,10170,14656,772,4906
513,910,0,211,433.27,10189,14693,772,4915
514,932,0,210,414.23,10212,14722,773,4926
515,919,0,215,408.26,10231,14753,774,4943
516,930,0,222,411.74,10260,14780,776,4953
517,918,0,220,398.69,10285,14814,777,4972
518,921,0,224,407.93,10307,14838,777,4983
519,911,0,222,399.22,10335,14874,777,4994
520,906,0,222,395.95,10359,14911,779,5006
521,895,0,227,389.24,10382,14950,780,5015
522,890,0,240,387.74,10411,14982,781,5024
523,873,0,248,379.85,10441,15014,781,5031
524,877,0,255,376.33,10471,15041,783,5035
525,865,0,262,374.51,10495,15075,783,5049
526,855,0,261,381.72,10520,15113,783,5051
527,832,0,256,381.69,10545,15140,784,5059
528,821,0,253,381.16,10563,15176,786,5070
529,839,0,263,374.57,10579,15197,786,5081
530,836,0,269,373.71,10599,15222,786,5093
531,825,0,273,369.5,10626,15249,787,5108
532,815,0,284,374.63,10659,15270,788,5116
533,818,0,283,373.72,10686,15291,789,5128
534,821,0,295,367.29,10717,15318,789,5136
535,836,0,304,365.59,10747,15343,789,5142
536,816,0,305,349.46,10776,15375,790,5153
537,822,0,317,357.86,10802,15397,790,5159
538,825,0,329,354.6,10836,15419,792,5165
539,828,0,331,359.6,10863,15450,793,5169
540,844,0,332,362.27,10892,15471,796,5177
541,851,0,336,356.68,10911,15499,798,5183
542,846,0,343,352.88,10947,15537,798,5192
543,823,0,342,356.11,10974,15578,798,5206
544,838,0,336,356.71,10996,15609,798,5215
545,817,0,335,351.45,11021,15648,801,5222
546,816,0,350,351.34,11051,15679,801,5226
547,804,0,357,359.37,11086,15705,803,5232
548,812,0,363,362.13,11118,15731,804,5239
549,800,0,369,362.75,11147,15763,804,5253
550,778,0,369,367.83,11176,15802,806,5266
551,761,0,367,375.38,11210,15833,807,5278
552,765,0,369,383.04,11236,15859,808,5284
553,758,0,367,379.02,11263,15881,809,5298
554,763,0,359,383.9,11281,15919,809,5310
555,742,0,366,388.78,11303,15946,811,5323
556,733,0,366,391.92,11337,15977,813,5332
557,723,0,364,399.24,11361,16001,814,5343
558,707,0,369,410.44,11383,16024,815,5356
559,698,0,367,425.17,11401,16052,817,5366
560,703,0,365,433.86,11419,16078,817,5375
561,688,0,360,435.64,11434,16116,818,5388
562,703,0,347,451.51,11458,16147,820,5402
563,686,0,348,453.56,11489,16166,821,5410
564,665,0,348,466.89,11514,16195,825,5413
565,645,0,340,479.76,11544,16220,829,5428
566,630,0,334,483.86,11572,16253,830,5437
567,631,0,337,490.85,11592,16274,831,5449
568,619,0,337,502.85,11619,16305,831,5458
569,600,0,328,512.65,11645,16332,835,5472
570,573,0,328,516.57,11672,16366,838,5482
571,553,0,328,524.91,11693,16390,842,5495
572,556,0,329,533.64,11720,16412,844,5506
573,538,0,328,541.75,11744,16447,846,5516
574,544,0,326,549.99,11760,16474,847,5519
575,550,0,328,552.76,11783,16495,848,5521
576,550,0,322,565.27,11804,16522,849,5524
577,545,0,318,572.1,11820,16545,849,5533
578,551,0,321,575.76,11840,16568,850,5538
579,560,0,314,580.91,11864,16593,851,5543
580,567,0,314,582.63,11881,16615,851,5550
581,554,0,305,582.76,11904,16643,852,5561
582,548,0,301,582.79,11929,16668,853,5565
583,561,0,296,590.38,11959,16683,856,5573
584,565,0,305,594.81,11983,16705,858,5574
585,563,0,301,597.08,12001,16738,860,5578
586,569,0,305,599.35,12025,16761,863,5583
587,568,0,304,595.87,12056,16781,864,5587
588,558,0,307,597.05,12086,16810,864,5592
589,560,0,316,598.24,12113,16825,866,5598
590,554,0,314,601.36,12147,16854,868,5605
591,562,0,303,603.22,12172,16889,871,5609
592,574,0,294,604.97,12190,16914,872,5617
593,566,0,296,607.92,12213,16945,874,5623
594,583,0,296,610.64,12235,16969,875,5634
595,598,0,291,605.67,12257,16993,876,5642
596,600,0,290,611.48,12276,17019,878,5645
597,601,0,288,614.51,12296,17039,882,5651
598,604,0,294,610.63,12322,17060,884,5657
599,580,0,294,612.97,12350,17094,887,5661
600,572,0,291,611.18,12379,17123,888,5670
601,601,0,302,607.42,12401,17147,889,5671
602,598,0,304,605.87,12424,17175,893,5674
603,595,0,305,604.89,12452,17202,893,5681
604,613,0,296,602.12,12471,17226,898,5689
605,618,0,298,599.95,12489,17256,901,5695
606,628,0,290,603.21,12508,17276,902,5703
