Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
55,4375,0,14,9.26,506,1671,81,1209
56,4262,0,13,8.76,510,1707,81,1307
57,4126,0,12,9.14,517,1746,81,1435
58,3999,0,15,8.79,523,1787,81,1546
59,3879,0,13,9.14,528,1831,82,1645
60,3770,0,14,9.58,534,1865,83,1745
61,3654,0,11,9.55,539,1901,83,1854
62,3525,0,10,9.69,545,1942,83,1954
63,3401,0,10,9.08,548,1976,84,2065
64,3305,0,7,9.99,550,2008,85,2156
65,3201,0,6,9.11,554,2033,85,2253
66,3098,0,6,9.72,556,2066,85,2351
67,3003,0,5,9.49,558,2100,85,2432
68,2937,0,5,10.46,560,2126,85,2497
69,2860,0,4,10.78,561,2153,86,2568
70,2812,0,4,10.81,563,2179,86,2635
71,2750,0,4,9.84,565,2205,87,2699
72,2701,0,4,9.9,565,2225,88,2751
73,2645,0,3,10.92,567,2257,88,2798
74,2580,0,3,10.84,567,2280,88,2865
75,2545,0,3,10.63,568,2307,88,2911
76,2506,0,2,9.61,570,2331,88,2958
77,2434,0,2,10.57,572,2362,89,3022
78,2411,0,4,10.43,573,2383,90,3055
79,2395,0,4,10.1,575,2400,90,3094
80,2359,0,6,11.69,575,2420,90,3138
81,2333,0,6,11.98,577,2443,90,3176
82,2304,0,6,12.45,578,2465,90,3215
83,2264,0,4,11.54,580,2489,91,3258
84,2238,0,4,12.07,580,2510,92,3295
85,2223,0,3,11.48,580,2537,92,3323
86,2216,0,3,12.48,581,2561,92,3345
87,2210,0,3,12.54,582,2578,92,3373
88,2207,0,3,12.71,584,2600,92,3390
89,2200,0,3,13.65,584,2618,92,3410
90,2207,0,3,12.8,585,2638,92,3435
91,2187,0,2,12.15,587,2663,92,3458
92,2190,0,1,12.24,587,2685,92,3481
93,2195,0,1,12.42,588,2707,92,3502
94,2193,0,3,12.18,589,2728,92,3528
95,2190,0,3,12.56,592,2750,93,3550
96,2191,0,3,11.89,592,2770,93,3567
97,2199,0,3,11.31,594,2794,93,3593
98,2194,0,3,12.3,594,2821,95,3619
99,2196,0,3,11.98,594,2843,98,3637
100,2177,0,3,11.31,594,2868,104,3654
101,2181,0,3,11.54,596,2884,114,3674
102,2188,0,3,11.63,597,2905,119,3690
103,2187,0,3,11.51,598,2925,124,3706
104,2185,0,3,12.71,598,2944,129,3724
105,2171,0,3,12.95,599,2961,142,3746
106,2166,0,4,12.65,601,2984,154,3761
107,2149,0,3,13.94,603,3006,166,3780
108,2148,0,4,13.03,604,3023,186,3792
109,2146,0,4,13.18,604,3040,198,3811
110,2125,0,3,13.47,606,3060,216,3836
111,2110,0,3,13.03,606,3085,234,3858
112,2107,0,3,13.26,606,3103,246,3874
113,2087,0,2,11.89,608,3134,266,3889
114,2073,0,2,11.51,608,3157,285,3902
115,2073,0,2,10.98,608,3170,300,3921
116,2075,0,2,12.21,609,3186,314,3935
117,2067,0,3,12.15,610,3203,333,3952
118,2053,0,3,12.01,610,3230,348,3966
119,2029,0,4,12.86,612,3250,372,3987
120,2030,0,4,12.24,613,3267,391,3999
121,2035,0,4,12.77,613,3279,418,4006
122,2018,0,4,13.24,615,3305,439,4017
123,2011,0,4,12.65,616,3322,463,4030
124,2001,0,4,12.51,616,3336,486,4043
125,1975,0,4,11.8,618,3357,511,4063
126,1959,0,4,12.04,619,3373,532,4077
127,1956,0,4,13.33,620,3391,558,4088
128,1952,0,4,12.89,620,3405,583,4110
129,1925,0,3,12.56,620,3428,605,4128
130,1917,0,3,13.27,621,3446,624,4146
131,1907,0,3,12.92,621,3469,643,4158
132,1894,0,3,13.18,621,3487,662,4172
133,1906,0,1,13.36,624,3500,679,4184
134,1906,0,1,12.71,624,3523,695,4195
135,1902,0,1,13.06,624,3543,703,4207
136,1916,0,1,13.24,624,3559,713,4221
137,1939,0,1,12.62,624,3578,720,4230
138,1933,0,1,12.48,625,3605,735,4244
139,1965,0,1,12.33,626,3622,742,4255
140,1975,0,2,13.47,627,3641,753,4268
141,2009,0,2,13.85,627,3652,761,4278
142,2015,0,2,13.03,627,3670,769,4291
143,2017,0,1,13.09,629,3689,772,4305
144,2027,0,1,12.65,629,3707,777,4320
145,2029,0,1,12.71,629,3732,782,4334
146,2036,0,1,13.41,630,3747,786,4355
147,2066,0,1,13.41,630,3763,791,4365
148,2078,0,1,13.06,630,3784,800,4378
149,2076,0,1,11.8,631,3816,806,4391
150,2078,0,1,12.13,631,3844,808,4401
151,2086,0,1,11.92,632,3859,815,4411
152,2089,0,2,12.39,633,3888,820,4421
153,2095,0,2,12.1,634,3907,826,4435
154,2088,0,2,11.57,635,3924,833,4449
155,2097,0,2,12.01,635,3946,841,4465
156,2103,0,2,11.69,635,3961,845,4486
157,2110,0,2,12.21,636,3974,848,4508
158,2139,0,2,13.44,637,3985,854,4523
159,2138,0,2,13.97,639,3999,855,4543
160,2166,0,2,12.83,640,4009,855,4561
161,2169,0,3,13.41,641,4025,862,4584
162,2196,0,3,13,642,4037,866,4603
163,2205,0,4,12.92,643,4058,868,4614
164,2219,0,4,13.36,643,4074,871,4628
165,2221,0,4,13,643,4093,874,4652
166,2230,0,4,11.51,644,4119,878,4663
167,2235,0,4,12.92,645,4141,886,4676
168,2229,0,4,12.1,646,4165,890,4693
169,2246,0,4,11.6,647,4184,893,4710
170,2247,0,4,12.39,648,4202,899,4729
171,2258,0,4,13.27,648,4222,905,4743
172,2249,0,3,12.32,651,4244,911,4765
173,2262,0,4,12.45,652,4261,915,4784
174,2275,0,4,12.15,652,4283,918,4803
175,2278,0,4,12.18,652,4302,922,4825
176,2280,0,4,11.12,654,4328,927,4840
177,2283,0,4,11.83,655,4347,933,4861
178,2286,0,4,12.07,655,4370,939,4878
179,2271,0,4,12.56,656,4390,946,4900
180,2265,0,4,12.97,658,4410,950,4917
181,2256,0,4,12.95,658,4434,956,4945
182,2235,0,4,11.98,659,4465,960,4965
183,2236,0,3,12.04,659,4481,964,4987
184,2227,0,2,11.6,660,4499,973,5007
185,2222,0,2,11.48,660,4524,977,5028
186,2213,0,1,11.33,661,4543,984,5056
187,2200,0,1,11.28,661,4557,1002,5082
188,2201,0,1,12.01,661,4582,1005,5098
189,2208,0,1,11.31,661,4596,1013,5112
190,2189,0,1,11.72,662,4622,1024,5134
191,2188,0,1,11.74,663,4649,1032,5157
192,2181,0,1,11.95,663,4671,1036,5174
193,2172,0,1,11.95,664,4694,1045,5194
194,2164,0,1,11.69,664,4720,1056,5213
195,2148,0,1,11.74,665,4744,1067,5229
196,2144,0,1,12.62,665,4773,1074,5244
197,2139,0,2,12.74,665,4795,1081,5261
198,2148,0,2,11.86,667,4803,1087,5282
199,2150,0,1,12.48,668,4822,1093,5303
200,2157,0,1,12.48,668,4840,1106,5317
201,2163,0,1,12.39,668,4860,1110,5336
202,2168,0,1,12.48,669,4884,1115,5348
203,2184,0,2,12.77,670,4903,1122,5364
204,2161,0,2,13.11,671,4930,1130,5382
205,2158,0,2,12.65,673,4951,1135,5404
206,2140,0,2,12.1,673,4973,1152,5430
207,2129,0,2,12.24,674,4996,1162,5453
208,2137,0,2,12.01,675,5012,1165,5467
209,2145,0,0,11.77,676,5035,1174,5481
210,2142,0,0,11.89,676,5056,1187,5494
211,2139,0,0,11.6,676,5076,1198,5516
212,2116,0,0,12.1,676,5101,1209,5539
213,2114,0,0,12.48,676,5114,1219,5564
214,2116,0,0,12.42,676,5132,1227,5580
215,2130,0,0,11.92,676,5157,1230,5593
216,2130,0,0,12.24,676,5176,1239,5609
217,2122,0,0,12.21,676,5198,1246,5634
218,2132,0,0,12.89,676,5214,1256,5645
219,2109,0,0,12.97,676,5243,1263,5664
220,2112,0,0,11.66,676,5265,1275,5678
221,2112,0,0,12.45,676,5280,1283,5695
222,2112,0,0,11.48,676,5296,1293,5711
223,2129,0,0,12.04,676,5307,1301,5729
224,2128,0,0,11.31,676,5329,1309,5747
225,2152,0,0,10.66,676,5342,1319,5757
226,2150,0,0,11.57,676,5360,1327,5775
227,2141,0,0,11.66,676,5387,1337,5792
228,2147,0,0,10.9,676,5402,1348,5808
229,2164,0,0,11.01,676,5416,1350,5814
230,2151,0,0,11.63,676,5435,1361,5835
231,2149,0,0,11.63,676,5458,1367,5854
232,2143,0,0,11.51,676,5484,1373,5872
233,2130,0,0,12.13,676,5511,1383,5892
234,2129,0,0,11.51,676,5531,1392,5905
235,2114,0,0,11.74,676,5552,1404,5924
236,2112,0,0,11.13,676,5570,1418,5934
237,2105,0,0,12.15,676,5598,1425,5951
238,2100,0,0,11.16,676,5624,1435,5967
239,2103,0,0,11.63,676,5642,1445,5982
240,2101,0,0,11.98,676,5659,1452,5998
241,2105,0,0,12.48,676,5679,1463,6011
242,2102,0,0,11.86,676,5698,1473,6033
243,2114,0,0,12.48,676,5715,1484,6046
244,2110,0,0,12.13,676,5733,1493,6062
245,2089,0,0,12.1,676,5751,1504,6079
246,2082,0,0,12.68,676,5780,1515,6102
247,2081,0,0,12.95,676,5800,1528,6109
248,2082,0,0,13.36,676,5819,1537,6130
249,2096,0,0,12.83,676,5826,1545,6145
250,2082,0,0,12.92,676,5844,1549,6167
251,2087,0,0,12.83,676,5867,1553,6189
252,2092,0,0,11.83,676,5882,1563,6199
253,2090,0,0,12.83,676,5900,1572,6219
254,2095,0,0,11.86,676,5926,1581,6233
255,2105,0,0,11.89,676,5944,1588,6251
256,2096,0,0,11.86,676,5966,1600,6269
257,2094,0,0,13.53,676,5983,1612,6281
258,2103,0,0,13.5,676,6005,1614,6302
259,2099,0,0,12.53,676,6025,1626,6321
260,2097,0,0,12.45,676,6035,1635,6339
261,2091,0,0,12.42,676,6056,1643,6363
262,2114,0,0,11.77,676,6072,1657,6370
263,2116,0,0,11.13,676,6095,1669,6387
264,2109,0,0,10.81,676,6124,1679,6405
265,2119,0,0,11.19,676,6146,1683,6423
266,2111,0,0,10.92,676,6170,1689,6439
267,2105,0,0,10.6,676,6187,1698,6457
268,2103,0,0,11.63,676,6207,1706,6476
269,2106,0,0,12.89,676,6230,1714,6488
270,2111,0,0,12.89,676,6244,1724,6501
271,2099,0,0,13.15,676,6265,1729,6522
272,2094,0,0,12.39,676,6286,1736,6538
273,2094,0,0,12.54,676,6300,1745,6551
274,2084,0,0,12.45,676,6323,1753,6570
275,2070,0,0,12.24,676,6337,1761,6597
276,2086,0,0,13,676,6355,1769,6608
277,2101,0,0,12.54,676,6373,1774,6621
278,2108,0,0,12.95,676,6389,1785,6637
279,2126,0,0,12.86,676,6410,1792,6645
280,2114,0,0,11.31,676,6436,1800,6666
281,2122,0,0,12.27,676,6454,1806,6677
282,2130,0,0,12.27,676,6467,1816,6693
283,2143,0,0,11.83,676,6480,1824,6707
284,2135,0,0,11.54,676,6503,1836,6723
285,2150,0,0,11.16,676,6521,1844,6739
286,2167,0,0,11.83,676,6536,1852,6751
287,2175,0,0,11.57,676,6562,1857,6766
288,2186,0,0,11.54,676,6587,1865,6782
289,2185,0,0,11.22,676,6603,1873,6800
290,2187,0,0,11.1,676,6622,1879,6818
291,2170,0,0,11.95,676,6649,1887,6836
292,2165,0,0,11.45,676,6671,1896,6855
293,2173,0,0,12.44,676,6690,1905,6872
294,2194,0,0,11.63,676,6702,1912,6888
295,2196,0,0,12.27,676,6725,1917,6911
296,2205,0,0,12.3,676,6740,1926,6922
297,2205,0,0,11.28,676,6756,1934,6943
298,2218,0,0,11.19,676,6773,1940,6958
299,2217,0,0,11.66,676,6797,1949,6980
300,2215,0,0,10.98,676,6816,1958,7000
301,2221,0,0,12.42,676,6836,1962,7016
302,2216,0,0,11.72,676,6852,1973,7034
303,2205,0,0,12.54,676,6872,1983,7056
304,2206,0,0,12.71,676,6887,1992,7074
305,2212,0,0,12.45,676,6896,2001,7090
306,2218,0,0,12.21,676,6914,2011,7108
307,2213,0,0,12.36,676,6931,2020,7126
308,2206,0,0,12.54,676,6950,2030,7148
309,2217,0,0,12.86,676,6968,2035,7162
310,2207,0,0,12.01,676,6996,2041,7177
311,2181,0,0,11.98,676,7019,2052,7198
312,2184,0,0,11.92,676,7038,2063,7226
313,2192,0,0,12.21,676,7057,2073,7242
314,2189,0,0,11.95,676,7077,2085,7255
315,2182,0,0,11.98,676,7099,2097,7276
316,2190,0,0,12.18,676,7117,2107,7289
317,2193,0,0,11.8,676,7131,2121,7305
318,2194,0,0,12.07,676,7152,2129,7320
319,2191,0,0,10.46,676,7172,2135,7336
320,2195,0,0,10.66,676,7198,2146,7348
321,2193,0,0,12.24,676,7220,2158,7362
322,2190,0,0,12.45,676,7242,2175,7383
323,2187,0,0,11.54,676,7270,2183,7400
324,2185,0,0,12.62,676,7291,2193,7419
325,2172,0,0,11.42,676,7315,2205,7437
326,2159,0,0,11.57,676,7340,2213,7453
327,2166,0,0,11.07,676,7363,2224,7469
328,2161,0,0,11.54,676,7385,2231,7481
329,2165,0,0,12.18,676,7401,2237,7502
330,2153,0,0,11.83,676,7427,2242,7521
331,2157,0,0,12.18,676,7451,2250,7533
332,2159,0,0,12.56,676,7477,2256,7546
333,2154,0,0,12.62,676,7491,2264,7571
334,2167,0,0,12.45,676,7503,2274,7583
335,2162,0,0,12.24,676,7524,2280,7603
336,2172,0,0,12.51,676,7534,2286,7617
337,2170,0,0,12.68,676,7546,2293,7639
338,2181,0,0,12.1,676,7564,2302,7660
339,2166,0,0,12.59,676,7583,2317,7680
340,2141,0,0,11.92,676,7608,2332,7701
341,2134,0,0,11.28,676,7632,2342,7711
342,2155,0,0,12.18,676,7653,2348,7724
343,2142,0,0,11.83,676,7682,2357,7739
344,2151,0,0,11.72,676,7699,2364,7757
345,2150,0,0,11.86,676,7723,2376,7771
346,2146,0,0,11.98,676,7747,2384,7786
347,2138,0,0,13.15,676,7764,2389,7807
348,2136,0,0,10.9,676,7787,2398,7820
349,2155,0,0,11.63,676,7806,2408,7832
350,2133,0,0,12.01,676,7837,2417,7852
351,2135,0,0,12.74,676,7852,2427,7870
352,2141,0,0,12.92,676,7874,2432,7885
353,2136,0,0,12.97,676,7890,2438,7903
354,2142,0,0,12.33,676,7908,2443,7919
355,2160,0,0,12.27,676,7928,2451,7932
356,2170,0,0,11.39,676,7943,2460,7950
357,2182,0,0,11.45,676,7959,2469,7968
358,2198,0,0,12.74,676,7973,2479,7980
359,2195,0,0,12.42,676,7993,2488,7996
360,2179,0,0,11.95,676,8011,2505,8021
361,2183,0,0,12.42,676,8037,2514,8039
362,2182,0,0,12.04,676,8055,2525,8057
363,2183,0,0,11.63,676,8075,2534,8074
364,2178,0,0,11.72,676,8097,2539,8091
365,2181,0,0,11.25,676,8109,2547,8111
366,2173,0,0,11.51,676,8127,2553,8133
367,2183,0,0,11.83,676,8145,2562,8147
368,2191,0,0,12.27,676,8159,2567,8160
369,2176,0,0,12.04,676,8183,2576,8182
370,2183,0,0,12.42,676,8209,2584,8194
371,2189,0,0,11.36,676,8228,2590,8206
372,2181,0,0,11.86,676,8252,2596,8221
373,2183,0,0,11.89,676,8266,2607,8239
374,2198,0,0,12.04,676,8283,2616,8260
375,2189,0,0,12.1,676,8299,2628,8282
376,2187,0,0,12.54,676,8315,2640,8305
377,2182,0,0,12.1,676,8334,2646,8327
378,2182,0,0,11.89,676,8360,2651,8344
379,2168,0,0,10.9,676,8389,2658,8358
380,2168,0,0,10.9,676,8410,2667,8372
381,2203,0,0,10.98,676,8420,2676,8381
382,2190,0,0,10.98,676,8442,2691,8396
383,2193,0,0,11.07,676,8460,2697,8409
384,2171,0,0,11.36,676,8481,2707,8441
385,2159,0,0,11.22,676,8498,2714,8469
386,2145,0,0,11.92,676,8520,2723,8486
387,2148,0,0,12.1,676,8539,2733,8501
388,2145,0,0,11.77,676,8553,2743,8521
389,2139,0,0,12.59,676,8567,2748,8545
390,2131,0,0,12.45,676,8586,2759,8563
391,2116,0,0,12.53,676,8602,2769,8585
392,2106,0,0,11.42,676,8622,2778,8603
393,2100,0,0,11.54,676,8643,2786,8616
394,2107,0,0,12.95,676,8661,2791,8634
395,2096,0,0,13.36,676,8690,2799,8657
396,2085,0,0,14.23,676,8706,2813,8672
397,2081,0,0,13.65,676,8723,2825,8691
398,2093,0,0,12.86,676,8748,2832,8700
399,2105,0,0,12.68,676,8770,2840,8716
400,2123,0,0,12.51,676,8783,2849,8726
401,2132,0,0,12.68,676,8802,2859,8735
402,2143,0,0,11.69,676,8816,2868,8748
403,2159,0,0,12.3,676,8829,2875,8771
404,2183,0,0,11.01,676,8844,2885,8780
405,2188,0,0,11.31,676,8860,2893,8795
406,2202,0,0,11.42,676,8883,2902,8813
407,2211,0,0,11.28,676,8904,2909,8827
408,2214,0,0,11.74,676,8931,2913,8836
409,2230,0,0,11.36,676,8941,2924,8849
410,2214,0,0,12.13,676,8968,2931,8871
411,2218,0,0,11.36,676,8982,2940,8890
412,2199,0,0,11.89,676,9006,2949,8911
413,2214,0,0,12.01,676,9022,2958,8929
414,2215,0,0,12.39,676,9040,2970,8951
415,2227,0,0,12.13,676,9055,2976,8965
416,2212,0,0,12.68,676,9082,2978,8988
417,2200,0,0,12.68,676,9105,2991,9005
418,2193,0,0,11.89,676,9124,3003,9026
419,2175,0,0,11.54,676,9149,3017,9040
420,2161,0,0,11.45,676,9179,3029,9058
421,2156,0,0,11.48,676,9198,3042,9074
422,2160,0,0,11.92,676,9220,3049,9094
423,2143,0,0,11.45,676,9248,3057,9122
424,2131,0,0,11.8,676,9272,3071,9132
425,2126,0,0,13.03,676,9295,3078,9143
426,2121,0,0,13.24,676,9310,3089,9166
427,2131,0,0,12.83,676,9338,3097,9184
428,2131,0,0,13.62,676,9355,3109,9204
429,2140,0,0,12.3,676,9373,3117,9217
430,2156,0,0,12.56,676,9390,3123,9235
431,2151,0,0,12.36,676,9419,3133,9253
432,2172,0,0,12.59,676,9441,3140,9267
433,2196,0,0,10.87,676,9456,3144,9285
434,2196,0,0,12.01,676,9476,3150,9302
435,2179,0,0,11.8,676,9504,3158,9317
436,2174,0,0,12.01,676,9519,3169,9335
437,2180,0,0,12.24,676,9544,3176,9347
438,2184,0,0,11.16,676,9564,3185,9365
439,2186,0,0,11.69,676,9582,3198,9383
440,2201,0,0,11.92,676,9598,3206,9397
441,2203,0,0,12.36,676,9617,3211,9413
442,2214,0,0,12.83,676,9639,3218,9431
443,2196,0,0,13.12,676,9662,3227,9451
444,2198,0,0,12.51,676,9684,3231,9484
445,2206,0,0,12.01,676,9703,3240,9504
446,2203,0,0,12.21,676,9723,3253,9517
447,2197,0,0,11.56,676,9752,3256,9536
448,2195,0,0,11.33,676,9773,3266,9559
449,2184,0,0,11.74,676,9791,3274,9580
450,2186,0,0,12.24,676,9811,3281,9599
451,2174,0,0,11.04,676,9841,3287,9614
452,2161,0,0,11.45,676,9864,3302,9634
453,2168,0,0,11.74,676,9884,3312,9650
454,2164,0,0,11.25,676,9899,3325,9669
455,2156,0,0,12.42,676,9918,3333,9686
456,2153,0,0,12.26,676,9935,3339,9707
457,2173,0,0,13.24,676,9948,3344,9722
458,2162,0,0,12.45,676,9966,3352,9738
459,2171,0,0,11.48,676,9983,3361,9760
460,2165,0,0,11.95,676,10004,3375,9775
461,2167,0,0,11.95,676,10016,3383,9794
462,2152,0,0,11.95,676,10034,3394,9817
463,2167,0,0,11.33,676,10050,3397,9835
464,2147,0,0,11.54,676,10080,3413,9851
465,2147,0,0,11.16,676,10103,3418,9864
466,2158,0,0,10.25,676,10122,3426,9875
467,2163,0,0,11.72,676,10136,3438,9886
468,2159,0,0,12.18,676,10155,3444,9903
469,2165,0,0,11.25,676,10172,3447,9924
470,2150,0,0,11.57,676,10192,3456,9947
471,2135,0,0,11.8,676,10212,3471,9971
472,2142,0,0,11.98,676,10234,3475,9983
473,2132,0,0,11.54,676,10256,3481,10002
474,2133,0,0,12.45,676,10275,3489,10021
475,2125,0,0,12.39,676,10300,3494,10040
476,2111,0,0,11.95,676,10327,3502,10063
477,2100,0,0,11.19,676,10351,3510,10083
478,2086,0,0,12.42,676,10374,3524,10096
479,2096,0,0,11.89,676,10388,3534,10111
480,2086,0,0,11.74,676,10410,3540,10130
481,2090,0,0,12.92,676,10428,3547,10150
482,2095,0,0,12.01,676,10444,3554,10167
483,2089,0,0,12.24,676,10460,3561,10190
484,2090,0,0,12.07,676,10498,3567,10204
485,2090,0,0,11.89,676,10515,3574,10221
486,2102,0,0,12.51,676,10535,3579,10236
487,2120,0,0,12.92,676,10550,3585,10248
488,2102,0,0,12.18,676,10576,3595,10269
489,2115,0,0,12.01,676,10595,3598,10288
490,2130,0,0,12.54,676,10610,3605,10303
491,2122,0,0,12.04,676,10634,3612,10323
492,2126,0,0,12.45,676,10654,3616,10341
493,2140,0,0,12.1,676,10672,3621,10360
494,2148,0,0,12.42,676,10687,3629,10380
495,2144,0,0,12.54,676,10702,3642,10399
496,2139,0,0,12.45,676,10716,3655,10422
497,2132,0,0,12.13,676,10741,3666,10436
498,2145,0,0,12.07,676,10760,3671,10453
499,2147,0,0,12.18,676,10778,3682,10467
500,2142,0,0,12.07,676,10799,3689,10481
501,2149,0,0,12.8,676,10817,3701,10492
502,2153,0,0,12.13,676,10838,3710,10510
503,2158,0,0,11.28,676,10855,3722,10524
504,2170,0,0,10.98,676,10878,3732,10537
505,2162,0,0,11.86,676,10899,3743,10552
506,2156,0,0,11.13,676,10914,3749,10573
507,2166,0,0,11.8,676,10936,3756,10585
508,2166,0,0,11.8,676,10957,3765,10606
509,2171,0,0,12.18,676,10986,3770,10620
510,2177,0,0,11.6,676,10999,3778,10638
511,2159,0,0,11.95,676,11020,3792,10656
512,2178,0,0,12.65,676,11030,3801,10676
513,2178,0,0,12.68,676,11052,3812,10697
514,2185,0,0,11.36,676,11076,3819,10712
515,2164,0,0,11.8,676,11096,3834,10734
516,2164,0,0,12.36,676,11114,3842,10751
517,2164,0,0,12.48,676,11129,3849,10775
518,2161,0,0,12.54,676,11154,3855,10792
519,2160,0,0,13.82,676,11166,3863,10808
520,2177,0,0,11.97,676,11192,3871,10822
521,2166,0,0,11.69,676,11223,3877,10849
522,2146,0,0,12.1,676,11251,3883,10872
523,2153,0,0,11.31,676,11268,3893,10887
524,2155,0,0,12.01,676,11282,3902,10907
525,2165,0,0,12.07,676,11301,3913,10926
526,2170,0,0,12.21,676,11324,3920,10943
527,2150,0,0,11.39,676,11346,3929,10968
528,2173,0,0,11.66,676,11363,3937,10980
529,2177,0,0,10.87,676,11381,3951,10995
530,2178,0,0,11.28,676,11397,3962,11007
531,2161,0,0,12.18,676,11423,3969,11028
532,2189,0,0,11.45,676,11438,3978,11040
533,2188,0,0,11.69,676,11459,3985,11059
534,2180,0,0,11.28,676,11473,3996,11079
535,2190,0,0,11.92,676,11491,4006,11086
536,2176,0,0,11.48,676,11518,4016,11104
537,2170,0,0,11.77,676,11537,4023,11131
538,2160,0,0,12.51,676,11556,4035,11155
539,2146,0,0,11.86,676,11581,4047,11168
540,2149,0,0,13.18,676,11598,4051,11181
541,2126,0,0,12.56,676,11625,4062,11204
542,2130,0,0,13,676,11642,4074,11223
543,2143,0,0,12.15,676,11660,4081,11235
544,2140,0,0,11.33,676,11679,4088,11254
545,2151,0,0,12.48,676,11697,4099,11268
546,2160,0,0,11.83,676,11712,4106,11288
547,2160,0,0,12.45,676,11733,4113,11305
548,2142,0,0,12.7,676,11760,4122,11323
549,2138,0,0,12.56,676,11782,4127,11343
550,2139,0,0,11.69,676,11800,4138,11366
551,2149,0,0,13.18,676,11825,4145,11379
552,2140,0,0,11.36,676,11845,4155,11403
553,2123,0,0,12.13,676,11872,4162,11425
554,2128,0,0,11.69,676,11889,4175,11443
555,2125,0,0,11.92,676,11917,4178,11460
556,2127,0,0,12.1,676,11937,4184,11473
557,2139,0,0,11.22,676,11958,4192,11485
558,2142,0,0,11.66,676,11976,4199,11501
559,2142,0,0,11.98,676,11989,4207,11519
560,2141,0,0,11.51,676,12006,4221,11535
561,2127,0,0,11.45,676,12028,4229,11552
562,2102,0,0,11.86,676,12049,4237,11576
563,2096,0,0,11.86,676,12063,4243,11596
564,2105,0,0,11.92,676,12077,4247,11611
565,2108,0,0,12.42,676,12095,4252,11629
566,2112,0,0,12.1,676,12108,4262,11645
567,2111,0,0,11.6,676,12136,4270,11656
568,2119,0,0,12.1,676,12149,4281,11671
569,2141,0,0,12.3,676,12169,4284,11686
570,2150,0,0,12.07,676,12187,4287,11710
571,2141,0,0,10.98,676,12216,4293,11729
572,2128,0,0,11.22,676,12242,4300,11750
573,2121,0,0,12.07,676,12259,4309,11767
574,2105,0,0,12.59,676,12285,4314,11785
575,2135,0,0,10.98,676,12299,4320,11799
576,2124,0,0,11.77,676,12319,4331,11815
577,2125,0,0,11.8,676,12345,4338,11831
578,2132,0,0,11.31,676,12362,4348,11846
579,2142,0,0,11.48,676,12383,4363,11858
580,2137,0,0,10.78,676,12406,4367,11866
581,2121,0,0,11.42,676,12428,4379,11886
582,2121,0,0,10.81,676,12449,4386,11901
583,2108,0,0,11.57,676,12465,4393,11923
584,2108,0,0,11.13,676,12486,4403,11940
585,2110,0,0,12.74,676,12512,4408,11953
586,2082,0,0,11.95,676,12537,4419,11983
587,2086,0,0,11.89,676,12559,4425,11996
