Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
294,807,0,17,446.17,574,1214,514,2391
295,811,0,16,448.03,577,1218,514,2402
296,810,0,16,454.08,578,1226,515,2415
297,816,0,13,450.37,579,1233,516,2421
298,808,0,13,445.92,579,1236,518,2439
299,806,0,13,449.62,580,1239,520,2455
300,819,0,12,453.48,581,1244,520,2463
301,816,0,12,457.13,583,1251,523,2471
302,825,0,12,456.68,584,1253,523,2480
303,824,0,11,455.35,585,1256,528,2490
304,828,0,10,459.51,586,1261,530,2502
305,821,0,9,463.29,590,1272,533,2517
306,818,0,10,461,590,1277,534,2533
307,816,0,10,465.4,594,1284,535,2545
308,823,0,11,463.95,596,1289,539,2558
309,830,0,11,463.75,599,1296,542,2568
310,832,0,11,454.02,601,1300,545,2575
311,823,0,12,458.87,603,1302,547,2592
312,823,0,12,455.89,604,1306,553,2608
313,833,0,11,460.22,606,1312,556,2615
314,832,0,10,458.02,608,1316,558,2625
315,835,0,10,457.4,611,1324,559,2640
316,829,0,10,456.67,613,1326,565,2654
317,808,0,10,454.6,615,1333,568,2678
318,819,0,9,459.17,616,1338,569,2688
319,817,0,9,455.4,616,1340,570,2707
320,809,0,9,460.17,617,1345,571,2721
321,808,0,9,452.71,619,1347,571,2735
322,809,0,9,446.49,620,1351,574,2751
323,811,0,11,444.43,620,1356,576,2763
324,826,0,11,444.71,621,1357,578,2777
325,834,0,11,445.57,622,1365,578,2792
326,827,0,11,442.16,624,1372,582,2804
327,823,0,11,441.22,629,1378,584,2818
328,813,0,12,440.38,632,1382,585,2836
329,813,0,12,441.94,633,1386,586,2847
330,807,0,12,447.44,635,1391,589,2859
331,812,0,10,443.73,637,1396,590,2870
332,807,0,10,447.52,638,1401,591,2890
333,822,0,9,448.79,640,1407,594,2898
334,840,0,10,447.86,640,1409,596,2909
335,843,0,9,457.92,640,1415,599,2918
336,844,0,13,462.98,641,1420,603,2932
337,863,0,13,460.68,642,1425,603,2945
338,868,0,14,464.19,642,1428,606,2953
339,865,0,14,460.75,642,1434,610,2966
340,863,0,14,451.46,642,1442,611,2978
341,854,0,13,455.27,645,1446,613,3000
342,850,0,14,460.16,645,1452,619,3015
343,834,0,11,460.89,645,1459,628,3033
344,838,0,11,455,645,1462,630,3052
345,828,0,11,456.46,647,1468,633,3066
346,835,0,10,462.4,647,1475,633,3078
347,829,0,7,465.4,648,1482,635,3091
348,848,0,6,469.25,649,1488,638,3105
349,844,0,6,470.56,649,1498,640,3114
350,842,0,6,473.56,650,1503,641,3124
351,842,0,5,477.97,652,1509,643,3133
352,833,0,5,480.08,654,1512,645,3151
353,821,0,5,480.14,657,1518,650,3165
354,802,0,5,481.86,659,1521,654,3189
355,795,0,4,478.41,660,1527,658,3201
356,799,0,4,480.33,661,1530,663,3214
357,808,0,5,478.51,662,1532,664,3224
358,796,0,5,483.37,663,1540,667,3249
359,792,0,6,493.57,664,1549,668,3259
360,790,0,8,493.63,666,1554,669,3274
361,805,0,9,497.67,668,1559,671,3283
362,805,0,9,497.22,668,1564,674,3294
363,811,0,10,502.57,671,1570,677,3306
364,804,0,9,501.03,673,1579,678,3319
365,803,0,10,503.32,676,1583,679,3336
366,804,0,10,503.54,677,1587,680,3351
367,809,0,11,505,678,1592,683,3362
368,825,0,11,505.92,679,1596,683,3373
369,826,0,11,495.27,681,1604,683,3382
370,809,0,11,494.71,683,1611,683,3397
371,810,0,9,487.73,683,1617,685,3405
372,807,0,8,488.33,684,1625,687,3415
373,797,0,9,482.83,686,1630,689,3435
374,801,0,9,485.22,688,1636,691,3445
375,798,0,9,492.41,688,1639,696,3460
376,796,0,10,485.95,689,1644,699,3474
377,788,0,9,481.71,691,1649,702,3490
378,795,0,9,472.81,691,1656,703,3505
379,795,0,8,478.25,691,1666,706,3519
380,793,0,6,486.22,692,1673,708,3532
381,789,0,7,482.44,694,1677,710,3543
382,794,0,7,488.57,695,1680,712,3553
383,798,0,6,487.59,696,1685,715,3558
384,800,0,7,486.52,697,1686,717,3571
385,787,0,7,490,697,1692,720,3589
386,785,0,7,495.46,698,1696,721,3606
387,792,0,7,494,699,1700,723,3620
388,773,0,7,495.29,700,1710,728,3636
389,777,0,7,489.46,700,1713,731,3651
390,784,0,7,488.92,700,1720,735,3661
391,803,0,7,478.22,701,1722,735,3671
392,813,0,7,473.56,701,1727,740,3685
393,807,0,7,469.79,704,1738,741,3689
394,809,0,8,476.21,705,1743,741,3701
395,813,0,8,484.3,707,1747,742,3714
396,824,0,8,480.16,708,1749,742,3723
397,815,0,8,475.97,708,1756,745,3740
398,814,0,8,477.92,709,1766,745,3754
399,824,0,9,481.89,712,1771,747,3763
400,830,0,11,477.14,714,1776,749,3777
401,824,0,11,468.86,714,1782,752,3790
402,835,0,11,471.51,715,1785,755,3802
403,831,0,12,467.94,717,1789,756,3814
404,826,0,12,455.35,719,1792,757,3829
405,830,0,13,449.19,719,1796,760,3845
406,812,0,13,450.22,720,1809,765,3858
407,813,0,12,452.22,721,1816,766,3868
408,813,0,12,453.59,722,1818,768,3882
409,824,0,10,444.62,723,1821,770,3896
410,832,0,9,444.68,724,1831,775,3906
411,836,0,8,448.63,726,1839,776,3916
412,829,0,10,441.38,727,1846,778,3936
413,829,0,11,437.37,728,1859,779,3945
414,834,0,11,441.73,730,1862,779,3953
415,833,0,11,436.46,731,1865,784,3972
416,821,0,11,433.75,733,1875,787,3986
417,824,0,11,439,734,1875,788,3999
418,822,0,13,439.06,736,1882,789,4009
419,829,0,13,437.76,736,1890,790,4021
420,826,0,13,445.51,738,1898,793,4035
421,815,0,13,444.13,739,1903,796,4054
422,806,0,13,451.05,741,1907,799,4071
423,812,0,13,458.38,742,1912,799,4083
424,806,0,14,462.3,743,1917,800,4098
425,798,0,14,453.48,745,1921,803,4113
426,794,0,14,456.89,745,1925,805,4128
427,787,0,14,461.6,750,1930,806,4141
428,785,0,14,464.54,751,1938,807,4152
429,776,0,15,464.19,751,1945,809,4167
430,773,0,13,463.33,755,1949,813,4180
431,767,0,14,465.19,757,1956,817,4193
432,774,0,14,458.63,758,1960,818,4211
433,770,0,14,467.84,760,1965,820,4226
434,763,0,16,467.78,764,1969,825,4237
435,771,0,16,470.78,765,1974,826,4245
436,779,0,15,473.25,766,1977,829,4252
437,775,0,14,475.29,767,1980,831,4264
438,779,0,17,479.81,769,1985,833,4279
439,778,0,16,484.52,770,1990,835,4289
440,792,0,16,486,774,1992,835,4294
441,780,0,16,487.44,777,2002,839,4303
442,778,0,15,482.84,778,2004,840,4317
443,775,0,15,482.29,778,2012,841,4328
444,794,0,16,479.92,779,2015,841,4333
445,810,0,16,483.57,780,2020,847,4336
446,810,0,16,480.11,781,2026,849,4348
447,816,0,17,480.08,783,2028,849,4362
448,818,0,17,485.56,784,2033,853,4372
449,813,0,15,486.62,786,2041,856,4383
450,796,0,15,481.94,787,2050,858,4406
451,794,0,16,474.44,790,2054,859,4414
452,807,0,15,483.37,793,2056,861,4424
453,801,0,15,481,798,2061,866,4439
454,794,0,15,479.59,800,2063,867,4453
455,799,0,16,476.68,802,2070,868,4461
456,801,0,16,483.51,804,2076,870,4478
457,806,0,16,477.24,806,2078,873,4488
458,809,0,16,468.92,809,2081,875,4500
459,801,0,16,480.78,810,2089,876,4514
460,804,0,16,474.62,812,2094,878,4527
461,807,0,16,475.95,815,2101,881,4539
462,791,0,15,471.48,820,2107,883,4552
463,782,0,14,470.17,823,2113,886,4567
464,786,0,14,473.16,827,2117,889,4579
465,793,0,14,468.62,829,2121,890,4590
466,786,0,16,467.7,830,2128,893,4604
467,793,0,15,472.56,832,2131,894,4614
468,790,0,16,473.75,834,2138,896,4627
469,792,0,16,478.9,837,2144,897,4633
470,782,0,16,483.3,840,2154,900,4643
471,776,0,16,489.24,842,2159,900,4658
472,781,0,15,491.37,843,2162,901,4669
473,769,0,14,499.79,849,2172,904,4685
474,774,0,11,490.29,850,2177,905,4694
475,788,0,11,494.79,851,2181,906,4702
476,790,0,11,498.67,853,2186,908,4713
477,781,0,11,498.6,856,2189,909,4734
478,769,0,12,497.63,856,2192,911,4749
479,765,0,14,495.54,858,2198,914,4760
480,767,0,13,485.67,860,2203,915,4770
481,780,0,14,489.17,860,2207,916,4775
482,781,0,15,482.52,862,2212,918,4787
483,777,0,16,480.25,864,2213,921,4804
484,774,0,17,481.32,867,2220,923,4818
485,775,0,15,477.56,867,2230,923,4829
486,776,0,13,479.68,870,2235,929,4835
487,768,0,13,478.06,872,2243,933,4855
488,768,0,13,483.43,875,2251,938,4864
489,766,0,14,482.29,877,2255,940,4875
490,769,0,16,481.59,877,2262,942,4885
491,755,0,16,474.67,878,2270,946,4905
492,759,0,15,472.78,881,2276,946,4915
493,754,0,15,466.57,885,2281,947,4929
494,762,0,17,472,888,2285,951,4932
495,759,0,15,460.05,892,2293,954,4945
496,764,0,14,461,894,2301,959,4958
497,760,0,14,457.24,897,2305,962,4969
498,764,0,15,471,899,2309,963,4980
499,765,0,14,472.21,900,2315,969,4989
500,770,0,14,471.52,903,2319,973,4999
501,786,0,14,475.68,906,2320,975,5006
502,794,0,15,474.95,908,2325,978,5014
503,803,0,16,471.44,911,2330,979,5024
504,805,0,15,464.35,916,2336,980,5037
505,816,0,15,463.46,919,2337,982,5053
506,813,0,15,465.73,921,2339,986,5063
507,808,0,15,465.49,925,2346,991,5075
508,806,0,14,467.76,929,2349,993,5090
509,811,0,14,457.63,930,2353,995,5104
510,803,0,12,467.08,933,2357,998,5113
511,802,0,12,470.78,934,2361,999,5124
512,801,0,13,467.06,937,2363,1002,5135
513,797,0,14,473.46,939,2366,1005,5156
514,787,0,16,480.21,941,2375,1007,5169
515,785,0,16,475.79,943,2380,1009,5181
516,788,0,17,474.73,945,2382,1017,5190
517,781,0,17,482.75,948,2392,1018,5201
518,769,0,16,483.94,950,2398,1019,5223
519,772,0,16,497.38,950,2403,1022,5236
520,771,0,18,496.83,953,2411,1022,5247
521,767,0,19,494.41,955,2416,1023,5260
522,763,0,21,492.86,959,2423,1028,5268
523,760,0,19,491.87,960,2430,1030,5283
524,757,0,19,488.98,961,2437,1031,5294
525,763,0,19,481.24,962,2437,1032,5308
526,757,0,18,484.21,965,2445,1033,5324
527,753,0,18,491.3,967,2451,1036,5343
528,758,0,18,498.05,973,2459,1037,5348
529,763,0,18,495.63,976,2460,1037,5357
530,757,0,18,492.97,977,2468,1039,5370
531,759,0,18,502.84,979,2471,1039,5382
532,756,0,18,504.29,984,2474,1044,5390
533,768,0,18,496.65,987,2477,1047,5400
534,766,0,20,495.97,987,2483,1048,5416
535,766,0,21,500.03,991,2486,1049,5427
536,758,0,20,505.75,995,2494,1050,5442
537,752,0,23,511.63,1000,2500,1050,5455
538,754,0,23,509.11,1004,2507,1051,5461
539,745,0,24,508.14,1010,2512,1051,5472
540,749,0,23,518.11,1012,2518,1051,5484
541,763,0,22,528.65,1014,2520,1052,5496
542,761,0,21,525.44,1016,2528,1055,5508
543,754,0,20,532.84,1018,2534,1059,5522
544,763,0,20,529.83,1019,2535,1060,5531
545,775,0,21,524.35,1023,2538,1061,5544
546,785,0,20,522.78,1027,2545,1063,5550
547,787,0,20,529.56,1031,2550,1065,5556
548,786,0,20,527.63,1034,2553,1066,5568
549,783,0,28,539.05,1039,2557,1066,5581
550,779,0,29,539.67,1040,2562,1068,5591
551,781,0,29,532.16,1044,2568,1070,5603
552,787,0,29,531.81,1049,2575,1074,5610
553,785,0,31,524.19,1050,2579,1080,5623
554,779,0,32,529.32,1058,2581,1081,5638
555,777,0,32,520.94,1060,2582,1081,5657
556,769,0,31,520.21,1066,2591,1085,5670
557,771,0,31,521.63,1071,2596,1087,5682
558,770,0,32,527.08,1074,2600,1088,5690
559,778,0,32,522.48,1078,2608,1088,5701
560,780,0,33,520.51,1084,2611,1090,5711
561,787,0,36,518.08,1088,2614,1094,5719
562,782,0,33,514.6,1090,2622,1096,5735
563,779,0,33,515.16,1095,2630,1096,5745
564,770,0,36,515.94,1100,2632,1098,5755
565,788,0,35,519.21,1103,2636,1099,5763
566,772,0,38,522.84,1110,2640,1103,5776
567,764,0,38,527.98,1113,2644,1104,5787
568,750,0,39,536.03,1119,2648,1107,5801
569,740,0,39,544.02,1122,2652,1110,5817
570,739,0,39,549.97,1126,2654,1115,5830
571,736,0,34,557.13,1130,2660,1119,5847
572,734,0,37,557.59,1133,2667,1119,5857
573,736,0,35,555.32,1137,2673,1122,5872
574,737,0,34,557.94,1139,2682,1125,5886
575,730,0,33,558.73,1140,2689,1126,5899
576,725,0,33,571.62,1146,2694,1127,5909
577,739,0,35,574.35,1151,2696,1130,5916
578,733,0,32,584.75,1156,2710,1131,5926
579,732,0,33,585.13,1158,2717,1133,5934
580,730,0,33,585.63,1164,2720,1133,5947
581,732,0,33,582.75,1165,2726,1135,5962
582,722,0,32,586.16,1167,2734,1136,5977
583,708,0,29,592.97,1172,2745,1138,5991
584,702,0,31,592.02,1176,2749,1139,6009
585,701,0,34,596.76,1181,2751,1141,6016
586,691,0,31,602.92,1188,2757,1143,6028
587,680,0,32,597.46,1192,2762,1144,6045
588,675,0,33,608.08,1195,2764,1145,6063
589,668,0,34,614.83,1200,2766,1146,6072
590,652,0,33,621.24,1204,2772,1147,6090
591,644,0,31,615.87,1208,2780,1148,6101
592,644,0,30,623.06,1211,2786,1152,6110
593,647,0,29,623.63,1216,2791,1154,6118
594,648,0,31,630.14,1217,2796,1156,6129
595,649,0,32,632.21,1219,2800,1156,6136
596,644,0,32,629.56,1224,2804,1159,6150
597,646,0,32,632.63,1228,2808,1163,6157
598,645,0,26,628.62,1230,2815,1167,6170
599,638,0,25,633.1,1235,2825,1170,6179
600,645,0,26,632.06,1239,2828,1172,6187
601,643,0,25,634.62,1242,2831,1174,6198
602,646,0,26,635.29,1246,2834,1176,6206
603,651,0,27,637.63,1251,2840,1178,6215
604,659,0,28,638.98,1254,2842,1180,6224
605,664,0,29,642.73,1256,2845,1180,6234
606,664,0,29,639,1259,2848,1180,6243
607,673,0,30,641.43,1261,2851,1181,6250
608,682,0,29,642.19,1263,2855,1181,6258
609,697,0,29,639.7,1267,2858,1182,6266
610,694,0,30,638.4,1271,2863,1184,6276
611,691,0,28,639.13,1276,2866,1186,6289
612,685,0,26,636.21,1278,2869,1191,6300
613,684,0,25,627.17,1281,2873,1195,6312
614,685,0,25,629,1283,2878,1195,6320
615,678,0,23,635.71,1288,2886,1199,6331
616,683,0,25,627.79,1292,2889,1200,6338
617,685,0,25,622.84,1296,2892,1201,6347
618,687,0,24,630.21,1298,2896,1201,6360
619,689,0,24,624.56,1303,2898,1201,6370
620,690,0,26,622.27,1308,2905,1202,6384
621,699,0,27,619.84,1315,2909,1202,6392
622,696,0,28,631.22,1319,2910,1204,6406
623,703,0,31,621.51,1321,2913,1206,6415
624,699,0,31,621.86,1323,2920,1208,6426
625,691,0,31,611.03,1330,2925,1209,6440
626,691,0,28,608.37,1333,2932,1211,6448
627,700,0,29,602.89,1337,2934,1214,6457
628,707,0,29,603.37,1342,2936,1217,6466
629,698,0,33,595.41,1347,2938,1217,6476
630,691,0,34,594.46,1348,2941,1219,6490
631,696,0,34,589.59,1349,2946,1222,6502
632,698,0,35,587.02,1355,2949,1225,6511
633,688,0,34,586.87,1360,2953,1231,6523
634,684,0,32,574.11,1363,2956,1235,6535
635,687,0,29,567.35,1373,2964,1236,6541
