Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
388,259,0,0,226.15,400,424,390,1377
389,262,0,0,229.02,400,425,390,1381
390,258,0,0,230.06,400,427,390,1385
391,261,0,0,230.77,400,428,391,1387
392,258,0,0,232.75,400,428,394,1392
393,257,0,0,231.71,400,429,396,1397
394,257,0,0,232.4,400,429,396,1403
395,259,0,0,233.43,400,429,396,1408
396,259,0,0,231.36,400,431,397,1412
397,253,0,0,229.25,400,433,398,1416
398,254,0,0,231.66,400,434,398,1419
399,256,0,0,234.16,400,435,399,1427
400,258,0,0,235.22,400,436,399,1430
401,258,0,0,235.04,400,438,401,1434
402,255,0,0,234.91,400,439,403,1437
403,253,0,0,236.47,400,441,403,1440
404,251,0,0,237.37,400,444,403,1442
405,254,0,0,239.99,400,444,403,1445
406,255,0,0,239.14,400,447,404,1448
407,252,0,0,239.65,400,449,406,1452
408,250,0,0,241.15,400,451,408,1456
409,246,0,0,241.64,400,452,408,1463
410,249,0,0,244.49,400,452,409,1468
411,248,0,0,245.86,400,452,409,1477
412,247,0,0,246.33,400,453,409,1479
413,250,0,0,244.77,400,454,409,1482
414,256,0,0,246.99,400,456,409,1485
415,254,0,0,248.25,400,457,411,1486
416,248,0,0,250.35,400,457,412,1493
417,250,0,0,249.64,400,458,412,1495
418,249,0,0,250.44,400,460,412,1498
419,245,0,0,249.52,400,463,414,1503
420,240,0,0,249.86,400,464,415,1508
421,237,0,0,249.81,400,466,418,1509
422,239,0,0,252.73,400,466,419,1510
423,237,0,0,250.44,400,467,420,1511
424,240,0,0,250.39,400,468,421,1514
425,244,0,0,250.24,400,468,423,1517
426,245,0,0,253.08,400,468,423,1519
427,246,0,0,250.39,400,470,425,1521
428,247,0,0,250.71,400,471,429,1523
429,253,0,0,249.05,400,472,429,1527
430,253,0,0,252.17,400,473,429,1529
431,249,0,0,253.49,400,476,431,1531
432,245,0,0,254.64,400,477,434,1533
433,245,0,0,255.63,400,477,435,1537
434,245,0,0,255.11,400,479,436,1541
435,238,0,0,255.95,400,483,440,1544
436,240,0,0,257.04,400,483,441,1546
437,239,0,0,258.98,400,484,442,1550
438,235,0,0,259.38,400,486,444,1554
439,237,0,0,259.68,400,487,445,1558
440,235,0,0,259.19,400,488,445,1563
441,234,0,0,260.66,400,490,446,1565
442,233,0,0,262.06,400,491,449,1569
443,239,0,0,263.24,400,491,449,1571
444,230,0,0,266.64,400,491,452,1580
445,227,0,0,266.99,400,491,453,1584
446,226,0,0,269.46,400,491,454,1588
447,228,0,0,269.46,400,492,454,1590
448,226,0,0,270.95,400,493,455,1594
449,234,0,0,272.71,400,493,455,1596
450,236,0,0,272.64,400,496,456,1598
451,239,0,0,273,400,496,457,1603
452,237,0,0,272.31,400,496,457,1607
453,239,0,0,272.15,400,497,458,1610
454,242,0,0,270.15,400,499,459,1612
455,240,0,0,270.15,400,501,459,1614
456,242,0,0,269.09,400,502,459,1615
457,238,0,0,269.53,400,507,459,1616
458,240,0,0,268.45,400,507,459,1618
459,238,0,0,268.41,400,509,462,1622
460,243,0,0,268.66,400,509,464,1623
461,241,0,0,268.82,400,511,464,1628
462,240,0,0,269.9,400,511,464,1632
463,240,0,0,267.53,400,511,464,1635
464,235,0,0,269.29,400,512,465,1642
465,240,0,0,269.19,400,513,465,1643
466,247,0,0,269.39,400,513,466,1646
467,252,0,0,268.15,400,513,466,1648
468,242,0,0,268.24,400,519,466,1654
469,238,0,0,271.58,400,520,467,1659
470,232,0,0,271.36,400,521,468,1664
471,233,0,0,272.36,400,521,469,1666
472,233,0,0,273.1,400,522,469,1668
473,237,0,0,274.08,400,522,470,1669
474,239,0,0,276.05,400,524,471,1673
475,243,0,0,276.58,400,524,472,1675
476,247,0,0,280.42,400,524,474,1678
477,244,0,0,278.82,400,526,475,1680
478,245,0,0,278.51,400,526,476,1683
479,247,0,0,281.19,400,527,479,1684
480,245,0,0,280.87,400,529,479,1686
481,246,0,0,279.5,400,530,480,1689
482,249,0,0,276.69,400,530,481,1692
483,253,0,0,276.29,400,530,482,1695
484,253,0,0,278.61,400,530,482,1702
485,249,0,0,280.17,400,531,482,1712
486,247,0,0,279.85,400,533,483,1716
487,246,0,0,278.32,400,534,483,1718
488,243,0,0,278.79,400,538,485,1721
489,248,0,0,276.04,400,540,487,1723
490,249,0,0,276.34,400,541,488,1724
491,245,0,0,274.47,400,543,490,1727
492,247,0,0,275.5,400,544,491,1728
493,244,0,0,275.2,400,544,494,1732
494,238,0,0,275.13,400,545,495,1739
495,237,0,0,272.33,400,545,496,1744
496,235,0,0,270.47,400,545,498,1748
497,231,0,0,270.63,400,549,500,1749
498,227,0,0,271.98,400,552,501,1753
499,229,0,0,272.24,400,552,501,1757
500,234,0,0,272.64,400,553,501,1759
501,230,0,0,272.22,400,553,503,1763
502,231,0,0,270.54,400,553,505,1766
503,238,0,0,269.29,400,553,505,1766
504,242,0,0,268.77,400,556,506,1768
505,244,0,0,269.82,400,558,507,1769
506,246,0,0,268.26,400,560,507,1772
507,245,0,0,266.18,400,561,511,1774
508,244,0,0,268.58,400,561,512,1778
509,252,0,0,268.27,400,562,512,1781
510,248,0,0,269.28,400,563,514,1785
511,244,0,0,271.62,400,566,517,1789
512,240,0,0,270.1,400,567,518,1795
513,240,0,0,269.2,400,567,519,1798
514,242,0,0,270.78,400,567,521,1800
515,238,0,0,271.52,400,568,522,1807
516,236,0,0,272.71,400,569,524,1808
517,237,0,0,272.24,400,570,524,1810
518,241,0,0,271.07,400,571,525,1812
519,234,0,0,270.59,400,572,525,1821
520,235,0,0,273.03,400,572,525,1823
521,229,0,0,274.04,400,573,527,1829
522,227,0,0,276.15,400,574,528,1833
523,227,0,0,276.65,400,574,529,1835
524,224,0,0,277.96,400,577,529,1836
525,227,0,0,275.13,400,578,531,1837
526,228,0,0,276.74,400,580,532,1838
527,232,0,0,276.89,400,581,532,1839
528,226,0,0,273.58,400,582,535,1842
529,228,0,0,273.85,400,582,535,1844
530,225,0,0,274.95,400,582,536,1850
531,229,0,0,274.51,400,583,537,1852
532,234,0,0,272.32,400,583,537,1856
533,234,0,0,274.32,400,584,537,1861
534,233,0,0,274.6,400,584,539,1864
535,232,0,0,273.92,400,586,540,1866
536,231,0,0,274.09,400,587,543,1868
537,234,0,0,274.2,400,588,543,1870
538,236,0,0,275.73,400,588,543,1872
539,241,0,0,275.85,400,588,545,1873
540,241,0,0,275.1,400,589,546,1874
541,239,0,0,275.35,400,590,547,1879
542,235,0,0,276.04,400,590,548,1886
543,237,0,0,276.19,400,590,548,1889
544,235,0,0,275.01,400,590,549,1895
545,243,0,0,275.09,400,590,549,1895
546,240,0,0,278.32,400,591,552,1899
547,238,0,0,278.65,400,593,553,1903
548,235,0,0,278.94,400,596,554,1908
549,233,0,0,281.41,400,599,554,1910
550,230,0,0,282.5,400,601,557,1912
551,224,0,0,284.69,400,602,558,1919
552,222,0,0,287.25,400,603,559,1925
553,220,0,0,288.84,400,606,560,1927
554,219,0,0,290.58,400,607,560,1931
555,225,0,0,290.15,400,607,560,1933
556,222,0,0,292.43,400,608,562,1936
557,222,0,0,291.89,400,609,563,1940
558,220,0,0,293.36,400,609,564,1944
559,213,0,0,295.31,400,610,565,1952
560,211,0,0,296.68,400,611,565,1955
561,210,0,0,295.35,400,612,566,1957
562,212,0,0,297.06,400,612,566,1958
563,213,0,0,298.18,400,612,568,1961
564,214,0,0,300.29,400,612,570,1963
565,212,0,0,302.01,400,613,570,1966
566,213,0,0,300.66,400,614,570,1968
567,209,0,0,301.28,400,615,570,1973
568,213,0,0,303.78,400,615,571,1973
569,214,0,0,303.56,400,616,573,1974
570,212,0,0,306.03,400,618,573,1976
571,216,0,0,307.49,400,620,573,1977
572,212,0,0,309.08,400,622,573,1984
573,210,0,0,309.27,400,622,573,1987
574,213,0,0,312.18,400,622,574,1989
575,208,0,0,313.29,400,627,576,1992
576,209,0,0,313.58,400,627,578,1999
577,208,0,0,314.12,400,628,579,2000
578,209,0,0,311.37,400,632,581,2001
579,204,0,0,308.33,400,634,584,2007
580,203,0,0,308.4,400,637,584,2008
581,202,0,0,308.67,400,638,584,2009
582,209,0,0,308.29,400,638,587,2011
583,210,0,0,308.84,400,638,587,2012
584,210,0,0,307.91,400,638,588,2014
585,217,0,0,306.42,400,638,588,2015
586,216,0,0,305.34,400,638,590,2019
587,215,0,0,305.52,400,639,590,2020
588,219,0,0,304.49,400,639,591,2022
589,222,0,0,304.69,400,640,591,2023
590,225,0,0,306,400,641,591,2025
591,228,0,0,307.12,400,643,591,2026
592,228,0,0,307.21,400,643,591,2028
593,222,0,0,307.13,400,645,592,2032
594,224,0,0,308.46,400,646,593,2035
595,224,0,0,307.52,400,647,594,2038
596,229,0,0,308.43,400,648,594,2040
597,233,0,0,309.87,400,648,595,2042
598,235,0,0,307.64,400,649,595,2046
599,238,0,0,306.65,400,650,595,2047
600,238,0,0,308.49,400,650,596,2049
601,240,0,0,307.28,400,651,597,2053
602,235,0,0,308.67,400,652,599,2058
603,231,0,0,311.74,400,653,602,2062
604,230,0,0,311.48,400,653,602,2067
605,230,0,0,311.3,400,654,603,2069
606,223,0,0,309.91,400,656,605,2076
607,228,0,0,309.99,400,658,606,2078
608,233,0,0,310.04,400,658,607,2081
609,237,0,0,309.46,400,660,609,2082
610,237,0,0,309.24,400,661,610,2083
611,229,0,0,310.81,400,661,612,2090
612,225,0,0,310.57,400,663,614,2091
613,223,0,0,315.35,400,663,615,2095
614,221,0,0,313.9,400,664,616,2099
615,222,0,0,313.75,400,665,617,2101
616,223,0,0,314.16,400,665,618,2103
617,218,0,0,315.36,400,666,618,2109
618,212,0,0,313.88,400,668,619,2113
619,215,0,0,316.05,400,669,619,2115
620,212,0,0,315.94,400,671,620,2118
621,217,0,0,315.68,400,671,620,2120
622,220,0,0,314.85,400,672,621,2122
623,216,0,0,315.8,400,674,623,2125
624,224,0,0,315.58,400,674,623,2130
625,227,0,0,315.54,400,674,623,2132
626,223,0,0,317.57,400,675,623,2137
627,222,0,0,319.59,400,675,624,2141
628,225,0,0,319.52,400,676,624,2143
629,231,0,0,318.39,400,677,625,2145
630,233,0,0,316.2,400,677,625,2145
631,234,0,0,314.2,400,677,627,2146
632,231,0,0,314.98,400,678,630,2148
633,227,0,0,315.4,400,679,631,2151
634,228,0,0,314.18,400,681,632,2153
635,224,0,0,316.85,400,681,633,2158
636,222,0,0,315.67,400,682,636,2162
637,225,0,0,315.04,400,682,637,2163
638,230,0,0,315.54,400,682,638,2167
639,233,0,0,314.6,400,682,638,2169
640,236,0,0,312.67,400,683,640,2172
641,243,0,0,312.88,400,683,642,2172
642,245,0,0,311.54,400,684,644,2173
643,246,0,0,311.42,400,686,644,2176
644,246,0,0,310.07,400,686,644,2183
645,251,0,0,309.1,400,687,647,2185
646,245,0,0,307.19,400,691,647,2188
647,248,0,0,306.06,400,691,650,2189
648,245,0,0,305.51,400,692,651,2194
649,247,0,0,305.66,400,694,653,2196
650,247,0,0,305.25,400,695,657,2198
651,244,0,0,302.58,400,695,659,2200
652,245,0,0,297.49,400,696,660,2202
653,249,0,0,296.85,400,697,661,2202
654,248,0,0,296.36,400,698,661,2207
655,244,0,0,297.02,400,699,662,2212
656,248,0,0,297.92,400,700,663,2215
657,243,0,0,297.95,400,701,663,2222
658,248,0,0,298.39,400,701,663,2223
659,249,0,0,299.14,400,703,664,2225
660,251,0,0,300.3,400,703,665,2228
661,255,0,0,299.44,400,704,665,2230
662,254,0,0,301.23,400,705,666,2235
663,254,0,0,300.77,400,706,667,2240
664,259,0,0,299.97,400,707,667,2242
665,250,0,0,301.61,400,708,669,2249
666,247,0,0,300.23,400,710,670,2253
667,247,0,0,301.17,400,711,671,2255
668,248,0,0,300.95,400,711,673,2258
669,244,0,0,299.92,400,713,674,2264
670,244,0,0,299.87,400,713,674,2268
671,240,0,0,299.12,400,715,677,2273
