Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
104,132,0,409,2068.62,2714,3350,161,1156
105,117,0,399,2083.48,2730,3368,161,1167
106,110,0,375,2100.76,2744,3391,162,1192
107,108,0,364,2115.43,2752,3407,163,1203
108,109,0,356,2135.86,2759,3418,164,1218
109,94,0,354,2153.57,2773,3438,164,1231
110,73,0,353,2168.57,2791,3454,166,1243
111,67,0,345,2181.67,2798,3473,166,1258
112,68,0,347,2199.38,2807,3481,166,1272
113,72,0,351,2216.14,2812,3489,167,1282
114,71,0,341,2229.1,2818,3499,168,1299
115,75,0,339,2241.1,2827,3507,168,1311
116,76,0,336,2257.76,2835,3521,169,1318
117,73,0,329,2270.14,2838,3537,171,1324
118,76,0,325,2283.71,2840,3550,173,1333
119,77,0,310,2290.81,2842,3565,173,1349
120,80,0,298,2294.57,2847,3575,175,1365
121,81,0,284,2301.52,2851,3588,175,1376
122,84,0,280,2311.71,2853,3596,176,1385
123,82,0,263,2318.19,2857,3616,176,1391
124,88,0,246,2328.71,2859,3627,176,1402
125,89,0,230,2332.33,2865,3636,176,1421
126,104,0,210,2339.62,2866,3645,177,1437
127,107,0,205,2344.71,2867,3652,177,1444
128,109,0,191,2344.95,2869,3661,177,1458
129,112,0,176,2348.57,2870,3671,178,1465
130,120,0,163,2356.43,2872,3676,178,1477
131,121,0,157,2364.81,2876,3684,178,1485
132,122,0,147,2364.95,2881,3695,178,1492
133,126,0,135,2362.19,2883,3706,178,1503
134,141,0,126,2366.76,2885,3711,178,1511
135,146,0,124,2364.71,2889,3715,180,1517
136,156,0,115,2366.95,2891,3723,180,1524
137,162,0,115,2357.95,2892,3730,180,1531
138,171,0,102,2359.67,2895,3735,181,1545
139,177,0,99,2353.95,2898,3744,183,1549
140,188,0,96,2347.43,2900,3750,184,1551
141,190,0,85,2340.86,2904,3760,185,1558
142,205,0,82,2332.43,2907,3770,185,1562
143,214,0,79,2325.76,2908,3780,185,1568
144,224,0,79,2308.14,2915,3789,186,1570
145,233,0,77,2305.38,2918,3802,186,1571
146,245,0,77,2292.9,2922,3810,186,1574
147,259,0,79,2283.43,2924,3820,187,1578
148,261,0,72,2273.14,2929,3833,187,1583
149,257,0,74,2255.86,2934,3848,187,1586
150,274,0,80,2247.38,2942,3860,187,1586
151,289,0,77,2236.14,2943,3867,188,1590
152,303,0,77,2219.05,2948,3879,188,1591
153,307,0,81,2200.14,2958,3887,188,1594
154,321,0,83,2184.05,2964,3899,188,1595
155,336,0,86,2163.81,2969,3909,188,1596
156,344,0,90,2139.38,2979,3924,188,1596
157,366,0,88,2130.38,2979,3943,188,1598
158,377,0,89,2109.24,2980,3960,188,1603
159,393,0,93,2091.43,2981,3973,188,1605
160,423,0,93,2072.1,2987,3983,188,1610
161,424,0,99,2049.14,2994,4005,189,1614
162,449,0,97,2034.24,2997,4022,189,1620
163,468,0,89,2015.43,2999,4042,189,1625
164,497,0,93,1995.9,3013,4058,189,1626
165,526,0,95,1978.29,3018,4077,189,1631
166,539,0,97,1959.14,3023,4095,189,1635
167,553,0,100,1938.86,3032,4111,189,1640
168,568,0,107,1915.24,3042,4129,189,1644
169,610,0,103,1893.9,3052,4146,190,1648
170,640,0,99,1871.1,3059,4166,191,1651
171,660,0,103,1853.86,3064,4184,191,1652
172,691,0,97,1824.81,3072,4214,191,1658
173,702,0,105,1798.67,3076,4241,191,1663
174,717,0,108,1783.95,3086,4268,191,1666
175,727,0,113,1761.71,3096,4293,191,1668
176,749,0,117,1728.67,3107,4318,191,1676
177,769,0,122,1704.95,3116,4345,191,1685
178,768,0,125,1680.38,3121,4375,191,1697
179,788,0,128,1656.38,3132,4403,191,1701
180,810,0,135,1634.05,3138,4431,191,1706
181,832,0,143,1602.24,3149,4458,191,1713
182,843,0,149,1596.52,3157,4487,191,1720
183,866,0,149,1564.52,3162,4512,191,1726
184,883,0,160,1534.67,3172,4539,191,1733
185,908,0,159,1512.67,3182,4575,192,1743
186,932,0,167,1488.29,3193,4602,192,1749
187,947,0,175,1468.86,3202,4637,192,1755
188,962,0,175,1449.38,3217,4668,192,1763
189,971,0,174,1418.71,3237,4701,193,1773
190,981,0,177,1399.57,3250,4739,194,1779
191,1013,0,172,1392.43,3261,4772,194,1785
192,1042,0,172,1373.29,3266,4801,194,1803
193,1049,0,164,1350.14,3275,4836,194,1817
194,1043,0,160,1332.57,3293,4883,194,1831
195,1056,0,166,1307,3303,4922,194,1845
196,1047,0,165,1287,3310,4969,195,1860
197,1049,0,170,1278.81,3325,5014,195,1872
198,1058,0,178,1251.24,3331,5047,195,1883
199,1070,0,186,1229.81,3340,5081,196,1897
200,1097,0,188,1218,3351,5111,196,1909
201,1120,0,202,1201.62,3358,5150,196,1917
202,1125,0,209,1183.19,3372,5181,196,1933
203,1131,0,211,1165.57,3389,5222,196,1946
204,1122,0,217,1154.1,3405,5257,196,1955
205,1149,0,219,1140.71,3422,5298,196,1966
206,1173,0,221,1123.33,3430,5339,196,1978
207,1171,0,239,1115.81,3440,5380,196,1996
208,1199,0,252,1097.86,3450,5421,197,2010
209,1198,0,258,1080.86,3459,5461,198,2028
210,1208,0,271,1071.43,3474,5503,198,2041
211,1234,0,271,1056.33,3488,5545,198,2055
212,1248,0,285,1043.38,3496,5582,198,2068
213,1276,0,289,1029.81,3509,5617,198,2087
214,1263,0,288,1009.71,3525,5653,198,2109
215,1277,0,301,997.71,3541,5707,198,2121
216,1289,0,299,976.29,3562,5748,199,2135
217,1282,0,296,968.81,3586,5784,200,2158
218,1257,0,301,959.71,3611,5828,200,2174
219,1260,0,316,952.67,3627,5872,200,2190
220,1268,0,326,927.86,3645,5914,201,2211
221,1274,0,343,917.38,3662,5963,201,2230
222,1262,0,350,912,3682,6006,201,2247
223,1253,0,355,910.9,3693,6064,204,2267
224,1271,0,354,911.9,3710,6100,204,2288
225,1263,0,366,902.76,3728,6140,204,2312
226,1271,0,367,896.38,3749,6187,204,2326
227,1267,0,364,889.43,3772,6227,205,2348
228,1260,0,364,877.95,3786,6269,205,2365
229,1270,0,351,869.9,3802,6330,206,2377
230,1263,0,341,853.67,3815,6400,207,2387
231,1264,0,342,852.14,3826,6456,207,2409
232,1277,0,324,833.33,3835,6498,208,2434
233,1269,0,324,829,3849,6556,209,2450
234,1288,0,320,839.05,3871,6601,209,2468
235,1269,0,316,835.71,3893,6657,209,2495
236,1255,0,321,835.67,3913,6717,209,2510
237,1249,0,319,822.67,3933,6772,209,2533
238,1263,0,324,832.43,3956,6812,212,2555
239,1251,0,322,828.95,3976,6870,217,2578
240,1247,0,318,823.95,4003,6915,217,2588
241,1221,0,322,834.38,4022,6961,218,2605
242,1222,0,323,830.24,4038,7012,219,2619
243,1208,0,322,823.62,4055,7070,219,2637
244,1200,0,323,823.62,4083,7117,220,2651
245,1187,0,337,826.43,4108,7165,220,2672
246,1184,0,350,819.95,4132,7211,220,2691
247,1162,0,356,824.19,4163,7260,221,2702
248,1157,0,371,824.29,4179,7312,223,2715
249,1154,0,373,833.76,4212,7359,223,2733
250,1150,0,385,842.9,4237,7403,224,2748
251,1154,0,391,846.62,4260,7441,225,2772
252,1143,0,394,858.86,4292,7484,226,2792
253,1115,0,414,856.1,4324,7518,227,2813
254,1108,0,439,860.67,4361,7551,228,2824
255,1092,0,450,868.1,4396,7600,230,2842
256,1115,0,472,882.62,4414,7627,230,2852
257,1081,0,489,896.19,4448,7665,230,2872
258,1063,0,505,909.52,4488,7703,232,2890
259,1044,0,529,918,4520,7741,233,2901
260,1032,0,544,933.38,4545,7790,234,2916
261,1026,0,562,943.19,4572,7834,239,2939
262,999,0,567,945.86,4614,7883,242,2958
263,989,0,595,968.1,4647,7920,242,2973
264,961,0,618,984.48,4675,7973,242,2993
265,946,0,621,996.33,4710,8023,245,3014
266,913,0,618,998.48,4750,8079,246,3038
267,876,0,628,1013.43,4784,8146,247,3058
268,850,0,647,1024.95,4814,8192,248,3073
269,818,0,670,1045.67,4848,8244,249,3090
270,765,0,675,1064.67,4890,8296,251,3107
271,746,0,686,1090.33,4918,8339,255,3122
272,731,0,691,1111.43,4945,8383,256,3146
273,717,0,680,1129.52,4970,8427,257,3165
274,699,0,669,1143.29,5003,8472,260,3190
275,677,0,684,1174.76,5027,8507,261,3212
276,682,0,688,1192.71,5051,8547,263,3236
277,669,0,688,1222.76,5086,8596,263,3255
278,650,0,694,1241.43,5113,8644,263,3273
279,632,0,707,1264.33,5140,8690,263,3290
280,600,0,698,1280.33,5169,8735,264,3304
281,562,0,690,1305.24,5196,8788,266,3324
282,538,0,674,1313.33,5226,8839,267,3349
283,529,0,672,1346.24,5248,8883,268,3378
284,528,0,661,1375.62,5265,8926,270,3403
285,508,0,656,1392.24,5296,8954,270,3432
286,491,0,661,1412.71,5327,8989,270,3450
287,465,0,659,1426.14,5360,9025,272,3476
288,453,0,655,1447.95,5380,9062,273,3490
289,446,0,651,1467.38,5408,9101,275,3506
290,438,0,648,1479.67,5431,9130,276,3527
291,424,0,636,1497.95,5454,9159,277,3550
292,414,0,627,1515.67,5480,9198,279,3572
293,407,0,618,1539.67,5496,9229,280,3595
294,393,0,612,1558.95,5518,9262,281,3620
295,390,0,594,1577.81,5537,9303,282,3642
296,363,0,596,1603.43,5568,9329,282,3659
297,352,0,601,1627.05,5587,9356,284,3677
298,341,0,592,1640,5606,9385,288,3701
299,333,0,577,1660.48,5627,9418,290,3726
300,328,0,551,1671,5647,9461,295,3748
301,316,0,563,1691.95,5668,9490,295,3762
302,299,0,561,1709.81,5688,9518,296,3783
303,293,0,550,1725.24,5701,9554,298,3807
304,282,0,544,1741.05,5721,9588,300,3820
305,285,0,532,1757.33,5733,9616,301,3830
306,287,0,514,1768.62,5752,9655,301,3850
307,280,0,521,1791.86,5770,9678,302,3858
308,271,0,525,1805.9,5792,9698,304,3877
309,253,0,524,1820.86,5818,9723,305,3890
310,237,0,508,1835.95,5843,9748,307,3911
311,238,0,482,1854.95,5860,9775,307,3930
312,236,0,470,1872.05,5875,9799,307,3945
313,233,0,457,1888.38,5893,9823,307,3962
314,232,0,461,1900.43,5905,9837,309,3977
315,235,0,467,1914.29,5921,9851,310,3996
316,230,0,464,1937.86,5934,9869,311,4008
317,223,0,452,1948.57,5942,9899,311,4029
318,218,0,444,1961.24,5953,9923,312,4041
319,223,0,453,1974.29,5962,9943,312,4054
320,221,0,434,1987.24,5979,9966,312,4075
321,217,0,425,1998.62,5990,9986,313,4083
322,217,0,414,1999.95,6000,10007,313,4094
323,215,0,397,2012.33,6007,10029,315,4113
324,214,0,374,2020,6019,10053,316,4129
325,206,0,355,2028.43,6042,10069,317,4150
326,202,0,335,2035.24,6050,10096,317,4164
327,203,0,331,2042.67,6058,10110,318,4175
328,211,0,317,2049.71,6068,10136,318,4183
329,200,0,310,2058.1,6079,10153,319,4195
330,198,0,298,2066,6090,10165,319,4212
331,205,0,278,2075.52,6094,10183,319,4234
332,208,0,268,2086.71,6097,10198,322,4244
333,217,0,254,2097.52,6102,10218,322,4256
334,213,0,242,2103,6107,10237,322,4266
335,214,0,228,2106.86,6115,10256,324,4282
336,224,0,234,2109.52,6122,10268,324,4287
337,219,0,233,2114.43,6128,10284,326,4289
338,227,0,232,2110.1,6137,10294,326,4302
339,215,0,218,2109.62,6149,10314,327,4315
340,235,0,212,2108.33,6154,10329,330,4320
341,245,0,202,2112.48,6162,10342,330,4327
342,250,0,198,2113.57,6168,10356,331,4333
343,255,0,188,2117.86,6181,10371,331,4342
344,256,0,187,2115.48,6188,10383,332,4347
345,266,0,186,2107.19,6190,10390,332,4357
346,283,0,168,2105.52,6195,10407,333,4368
347,288,0,165,2106.43,6204,10424,333,4377
348,295,0,158,2092.19,6214,10437,333,4385
349,319,0,147,2087.9,6222,10456,334,4390
350,341,0,146,2081.9,6230,10469,334,4398
351,334,0,141,2074.43,6241,10487,335,4407
352,341,0,135,2067.95,6253,10502,335,4413
353,346,0,135,2057.33,6260,10517,335,4420
354,364,0,142,2043.14,6265,10524,335,4427
355,394,0,145,2035.14,6274,10534,335,4433
356,408,0,150,2009.29,6286,10544,335,4437
357,414,0,138,1988.38,6299,10565,336,4441
358,431,0,141,1977.57,6306,10585,336,4446
359,448,0,137,1957.48,6324,10606,336,4450
360,477,0,146,1943.81,6332,10619,336,4455
361,491,0,152,1933.24,6338,10633,337,4463
362,499,0,152,1913.05,6348,10655,337,4470
363,521,0,160,1889.19,6360,10670,338,4475
364,537,0,161,1872.43,6373,10693,338,4477
365,555,0,168,1854.86,6376,10715,339,4480
366,587,0,180,1834.57,6383,10737,339,4484
367,589,0,192,1814.43,6395,10757,339,4489
368,610,0,191,1791,6406,10775,340,4493
369,632,0,202,1767.48,6419,10796,340,4495
370,652,0,203,1748.1,6432,10818,342,4500
371,677,0,204,1722.81,6446,10842,342,4505
372,685,0,214,1698.52,6467,10870,342,4506
373,692,0,214,1677.9,6485,10901,343,4513
374,702,0,215,1662.76,6504,10931,344,4520
375,705,0,216,1641.33,6532,10963,344,4529
376,712,0,227,1608.81,6549,10984,344,4543
377,709,0,240,1592.95,6562,11020,344,4548
378,725,0,246,1577.9,6581,11041,344,4552
379,735,0,259,1543.05,6606,11071,344,4560
380,755,0,267,1522.38,6619,11101,344,4565
381,764,0,264,1493.14,6635,11135,344,4570
382,794,0,270,1478.38,6653,11158,344,4577
383,811,0,281,1453.38,6673,11182,344,4586
384,828,0,290,1428.52,6697,11207,344,4592
385,832,0,297,1409.24,6713,11238,345,4596
386,855,0,301,1385.29,6731,11277,345,4603
387,894,0,307,1360.1,6753,11308,345,4610
388,913,0,319,1347.52,6769,11343,346,4620
389,929,0,340,1326.1,6796,11376,347,4628
390,938,0,356,1301.24,6820,11411,347,4637
391,934,0,350,1287.29,6849,11460,348,4647
392,938,0,352,1279.67,6874,11499,349,4654
393,960,0,356,1258.1,6900,11531,349,4668
394,983,0,354,1249.62,6928,11564,350,4683
395,963,0,361,1227.48,6955,11599,350,4698
396,965,0,371,1225.33,6984,11636,350,4716
397,976,0,384,1203.48,7014,11671,351,4725
398,976,0,390,1189.48,7050,11714,352,4736
399,954,0,404,1190.1,7079,11765,352,4752
400,928,0,413,1184.52,7119,11809,354,4763
401,910,0,427,1174.14,7152,11851,355,4775
402,883,0,441,1166,7182,11903,356,4787
403,870,0,452,1173.14,7225,11944,357,4796
404,862,0,453,1159.43,7259,11993,357,4812
405,868,0,472,1160.76,7279,12036,357,4821
406,870,0,499,1166.71,7296,12065,357,4832
407,865,0,513,1170.1,7324,12103,357,4844
408,849,0,526,1171.67,7350,12158,357,4852
409,844,0,545,1168.1,7382,12197,360,4871
410,859,0,547,1165.95,7407,12239,362,4888
411,861,0,555,1171.19,7442,12288,362,4897
412,851,0,562,1159.71,7472,12338,362,4917
413,857,0,574,1172.81,7498,12382,362,4935
414,843,0,595,1169.62,7530,12424,364,4953
415,837,0,620,1163.29,7556,12467,365,4969
416,835,0,623,1168.81,7580,12515,366,4984
417,826,0,635,1163.76,7611,12562,366,4999
418,800,0,640,1167.57,7649,12603,367,5015
419,762,0,656,1169.57,7681,12647,368,5036
420,746,0,672,1176.29,7709,12695,369,5053
421,739,0,669,1186.67,7736,12739,371,5076
422,731,0,678,1199.43,7773,12772,372,5091
423,709,0,689,1210.19,7818,12817,373,5110
424,697,0,687,1215.33,7844,12872,373,5130
425,675,0,673,1221.52,7874,12930,374,5152
426,662,0,666,1233.48,7908,12978,376,5170
427,651,0,661,1240.48,7941,13019,376,5201
428,633,0,653,1257.57,7973,13071,377,5220
429,601,0,650,1265.57,7997,13128,377,5234
430,590,0,652,1283.24,8033,13168,377,5258
431,574,0,638,1304.19,8059,13207,379,5284
432,559,0,640,1322.29,8085,13243,384,5306
433,544,0,652,1342.1,8103,13284,384,5320
434,533,0,655,1359,8130,13325,385,5342
435,526,0,650,1377.05,8150,13361,387,5361
436,515,0,640,1390.81,8183,13399,388,5381
437,494,0,645,1412.76,8215,13444,389,5392
438,478,0,644,1430,8241,13477,390,5415
439,464,0,639,1448.86,8269,13521,391,5440
440,434,0,645,1471.29,8305,13560,391,5457
441,418,0,634,1498.76,8329,13602,392,5473
442,407,0,627,1514.14,8346,13644,395,5493
443,417,0,613,1544.14,8363,13677,396,5511
444,409,0,593,1558.1,8378,13720,398,5526
445,401,0,579,1576.29,8394,13749,398,5542
446,377,0,538,1595.67,8414,13796,399,5576
447,366,0,530,1616.67,8429,13835,400,5590
448,354,0,524,1634.9,8449,13868,400,5613
449,353,0,506,1648.24,8461,13906,402,5634
450,344,0,499,1663.76,8476,13932,402,5651
451,350,0,471,1679.14,8487,13961,407,5674
452,329,0,466,1694.76,8509,13996,407,5686
453,332,0,447,1720.57,8525,14026,409,5705
454,331,0,427,1736.76,8537,14059,410,5720
455,321,0,414,1750.52,8555,14085,411,5734
456,297,0,400,1764.14,8574,14121,411,5746
457,283,0,396,1785.71,8591,14142,411,5764
458,272,0,390,1795.95,8603,14165,411,5790
459,263,0,387,1808.1,8622,14191,411,5799
460,255,0,386,1827.24,8633,14217,412,5815
461,232,0,402,1847.33,8647,14236,412,5827
462,220,0,399,1862.43,8665,14261,412,5835
463,207,0,382,1886.1,8679,14286,412,5852
464,193,0,377,1908.19,8690,14306,413,5864
465,190,0,370,1930.95,8709,14319,416,5878
466,189,0,360,1944.86,8722,14336,417,5891
467,193,0,361,1960.29,8729,14349,419,5896
468,194,0,351,1972.14,8736,14367,421,5910
469,195,0,323,1987.14,8739,14396,421,5927
470,197,0,328,1996.1,8750,14414,422,5936
471,205,0,327,2014.24,8757,14427,424,5944
472,214,0,325,2030.67,8766,14436,424,5951
473,215,0,316,2045.1,8775,14454,429,5964
474,211,0,302,2056.1,8786,14468,429,5980
475,197,0,300,2067.67,8804,14479,430,5994
476,196,0,293,2080.71,8820,14497,430,6006
477,191,0,288,2088.71,8833,14511,431,6021
478,197,0,281,2099.48,8847,14525,432,6031
479,196,0,288,2105.67,8865,14535,432,6038
480,186,0,282,2119.33,8881,14549,432,6051
481,178,0,276,2122.81,8895,14567,432,6061
482,167,0,270,2132.19,8908,14585,433,6068
483,151,0,270,2142.81,8924,14603,434,6072
484,141,0,264,2150.71,8933,14617,434,6082
485,147,0,254,2159.76,8942,14633,436,6090
486,133,0,254,2169.1,8956,14648,437,6103
487,134,0,253,2182.81,8966,14664,438,6114
488,133,0,251,2188.9,8972,14686,438,6114
489,136,0,252,2196.86,8978,14706,441,6124
490,128,0,264,2200.95,8988,14715,441,6132
491,134,0,245,2205.71,8995,14731,441,6145
492,134,0,251,2207.86,9001,14742,442,6149
493,130,0,246,2209.95,9007,14755,442,6159
494,133,0,248,2218.67,9013,14767,442,6164
495,139,0,247,2225.29,9016,14775,442,6171
496,150,0,242,2226.29,9019,14788,443,6178
497,154,0,242,2229.29,9026,14795,444,6184
498,151,0,239,2233.14,9032,14807,445,6189
499,157,0,241,2237.76,9040,14817,445,6193
500,153,0,255,2246.14,9049,14831,447,6196
501,147,0,256,2248.71,9054,14846,447,6203
502,139,0,243,2254.57,9061,14865,448,6213
503,143,0,235,2258.29,9065,14878,449,6225
504,145,0,235,2266.14,9071,14891,450,6230
505,150,0,224,2265,9077,14901,450,6243
506,141,0,208,2264.81,9088,14917,451,6259
507,142,0,205,2267.29,9096,14930,451,6261
508,135,0,190,2271,9109,14947,451,6272
509,146,0,183,2272.43,9114,14960,451,6279
510,147,0,176,2278.1,9120,14972,451,6282
511,157,0,171,2270.38,9125,14983,452,6287
512,154,0,167,2271.71,9129,14996,452,6292
513,162,0,170,2273.29,9136,15002,452,6296
514,180,0,157,2272.71,9145,15021,452,6303
515,188,0,151,2267.81,9153,15031,452,6307
516,192,0,145,2264,9160,15045,453,6317
517,198,0,143,2266.81,9164,15058,453,6322
518,211,0,151,2266.1,9172,15064,453,6326
519,217,0,143,2266.29,9179,15075,453,6333
520,226,0,137,2261.57,9183,15083,454,6340
521,229,0,135,2256.9,9192,15093,454,6342
522,224,0,133,2254.81,9200,15106,455,6343
523,216,0,130,2248.81,9216,15121,455,6346
524,226,0,120,2245.19,9223,15137,455,6350
525,224,0,127,2238.38,9228,15150,456,6355
526,226,0,135,2230.86,9238,15154,456,6359
527,234,0,142,2229.48,9248,15165,456,6361
528,243,0,148,2221.81,9252,15176,456,6364
529,241,0,150,2214.76,9259,15187,456,6371
530,244,0,155,2211.05,9265,15201,456,6376
531,252,0,152,2208.71,9267,15219,456,6377
532,256,0,156,2199.95,9277,15229,456,6381
533,261,0,164,2188.38,9289,15236,456,6384
534,264,0,168,2187.9,9304,15243,456,6389
535,275,0,171,2189.43,9315,15252,457,6390
536,283,0,171,2186.52,9320,15264,458,6393
537,297,0,171,2176,9329,15275,458,6397
538,290,0,172,2169.62,9338,15287,460,6406
539,290,0,177,2163.9,9349,15301,461,6412
540,295,0,178,2161.14,9356,15317,461,6413
541,300,0,171,2158.76,9366,15331,461,6421
542,309,0,172,2152.95,9375,15345,461,6425
543,313,0,175,2145.9,9380,15360,461,6431
544,302,0,186,2143.95,9393,15379,461,6434
545,304,0,193,2134.24,9400,15387,462,6442
546,322,0,198,2121.67,9407,15400,462,6452
547,316,0,198,2122.81,9421,15418,463,6457
548,326,0,200,2109.9,9432,15430,463,6464
549,335,0,198,2104.71,9442,15447,465,6467
550,341,0,207,2093.62,9453,15458,465,6470
551,352,0,211,2084.43,9463,15474,466,6476
552,348,0,225,2074.33,9479,15488,467,6481
553,359,0,228,2073.71,9488,15504,467,6488
554,376,0,238,2058.14,9498,15518,467,6493
555,377,0,237,2048.33,9507,15548,467,6495
556,384,0,239,2035.95,9515,15564,467,6500
557,386,0,238,2024.95,9527,15586,467,6505
558,405,0,237,2019,9534,15609,467,6512
559,431,0,235,2005.43,9539,15628,467,6521
560,433,0,235,1991,9544,15650,467,6534
561,448,0,225,1981.52,9551,15674,467,6542
562,457,0,214,1967.48,9561,15695,467,6552
563,472,0,207,1956.76,9568,15714,468,6558
564,482,0,200,1947.1,9573,15743,468,6566
565,488,0,195,1930.71,9582,15772,469,6571
566,509,0,187,1926.76,9588,15791,469,6579
567,521,0,182,1910.19,9600,15812,469,6582
568,529,0,178,1898.05,9614,15828,470,6588
569,540,0,171,1888.67,9625,15850,472,6597
570,561,0,175,1873.95,9635,15869,472,6606
571,575,0,177,1863.76,9644,15890,472,6616
572,597,0,179,1854.19,9654,15909,472,6621
573,604,0,179,1832.43,9665,15930,473,6627
574,624,0,179,1821.81,9677,15946,473,6635
575,630,0,178,1813.1,9687,15964,473,6641
576,645,0,189,1795.48,9695,15987,474,6650
577,640,0,188,1778.14,9708,16020,476,6659
578,652,0,186,1761.71,9716,16042,477,6668
579,685,0,178,1740.24,9726,16070,480,6675
580,694,0,188,1718.71,9737,16095,481,6680
581,705,0,185,1703.05,9745,16123,482,6685
582,704,0,197,1677.86,9761,16142,482,6695
583,726,0,201,1668.38,9767,16168,482,6697
584,743,0,197,1649,9778,16206,483,6703
