Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
202,189,0,0,158.5,207,204,293,775
203,188,0,0,160.18,207,204,295,780
204,192,0,0,160.53,207,205,296,781
205,193,0,0,160.86,207,206,296,782
206,187,0,0,161.02,207,207,298,786
207,187,0,0,161.28,207,209,299,786
208,185,0,0,162.93,207,212,301,788
209,183,0,0,162.47,207,213,305,789
210,180,0,0,162.05,207,213,307,790
211,178,0,0,163.78,207,213,308,795
212,177,0,0,163.83,207,213,309,801
213,179,0,0,164.43,207,213,309,801
214,180,0,0,164.32,207,213,310,804
215,179,0,0,165.55,207,215,310,808
216,182,0,0,164.63,207,216,310,811
217,183,0,0,165.76,207,216,310,813
218,186,0,0,165.17,207,216,310,813
219,190,0,0,164.98,207,217,310,813
220,186,0,0,164.83,207,218,311,817
221,185,0,0,164.45,207,219,311,821
222,180,0,0,164.7,207,220,314,824
223,179,0,0,164.59,207,220,314,828
224,183,0,0,165.29,207,222,316,830
225,186,0,0,165.44,207,222,316,831
226,186,0,0,165.9,207,222,317,835
227,188,0,0,166.09,207,222,317,836
228,187,0,0,165.58,207,222,318,839
229,183,0,0,166.69,207,226,318,840
230,181,0,0,167.61,207,228,320,843
231,182,0,0,168.5,207,228,321,846
232,181,0,0,169.29,207,229,321,848
233,179,0,0,169.94,207,231,321,850
234,175,0,0,170.24,207,232,323,852
235,176,0,0,170.73,207,232,323,854
236,179,0,0,170.86,207,232,323,855
237,181,0,0,172.51,207,232,323,857
238,185,0,0,172.83,207,232,323,859
239,186,0,0,173.48,207,232,324,860
240,186,0,0,173.97,207,232,324,860
241,187,0,0,173.59,207,233,324,866
242,187,0,0,174.65,207,234,324,868
243,183,0,0,176.59,207,235,327,869
244,183,0,0,176.71,207,235,328,870
245,184,0,0,176.58,207,235,328,873
246,182,0,0,177.12,207,237,328,876
247,184,0,0,176.93,207,237,329,878
248,190,0,0,176.85,207,238,329,880
249,197,0,0,177.5,207,239,329,880
250,197,0,0,177.01,207,239,333,880
251,200,0,0,176.71,207,239,335,881
252,203,0,0,176.55,207,239,335,882
253,201,0,0,176.23,207,240,336,885
254,205,0,0,177.44,207,240,337,886
255,207,0,0,176.39,207,241,338,889
256,207,0,0,176.5,207,241,338,891
257,207,0,0,175.44,207,241,338,896
258,207,0,0,173.25,207,241,338,898
259,210,0,0,173.14,207,242,339,901
260,208,0,0,172.2,207,243,340,904
261,212,0,0,171.98,207,244,340,904
262,218,0,0,171.7,207,246,340,905
263,225,0,0,172.32,207,246,340,905
264,226,0,0,170.27,207,247,340,907
265,224,0,0,169.51,207,247,341,912
266,225,0,0,169.87,207,248,341,915
267,226,0,0,168.87,207,249,342,916
268,227,0,0,168.16,207,249,342,917
269,227,0,0,167.69,207,250,342,919
270,230,0,0,167.25,207,251,342,920
271,231,0,0,166.82,207,251,342,922
272,231,0,0,166.15,207,254,343,925
273,229,0,0,165.85,207,254,343,927
274,232,0,0,164.36,207,255,344,928
275,234,0,0,163.81,207,255,345,929
276,231,0,0,163.41,207,256,346,935
277,233,0,0,162.49,207,256,349,937
278,231,0,0,162.99,207,256,349,941
279,225,0,0,162.15,207,257,353,945
280,222,0,0,161.77,207,258,353,950
281,226,0,0,162.54,207,259,353,954
282,225,0,0,162.03,207,259,355,958
283,225,0,0,162.16,207,261,356,959
284,226,0,0,162.08,207,261,358,960
285,226,0,0,162.03,207,262,359,964
286,225,0,0,163.44,207,262,361,965
287,223,0,0,161.72,207,264,364,968
288,219,0,0,160.24,207,265,365,972
289,221,0,0,159.91,207,265,365,975
290,219,0,0,158.32,207,267,366,976
291,221,0,0,157.26,207,267,367,977
292,220,0,0,154.64,207,267,368,981
293,224,0,0,155.75,207,268,368,982
294,221,0,0,155.66,207,270,370,983
295,222,0,0,154.76,207,270,371,986
296,227,0,0,154.84,207,271,372,990
297,225,0,0,154.35,207,272,373,991
298,224,0,0,153.38,207,272,375,995
299,227,0,0,153.76,207,272,375,998
300,227,0,0,151.97,207,272,376,998
301,224,0,0,152.16,207,273,376,1001
302,228,0,0,152.46,207,273,377,1002
303,229,0,0,151.75,207,273,377,1004
304,226,0,0,151.48,207,273,377,1009
305,229,0,0,150.67,207,274,377,1011
306,225,0,0,150.24,207,274,378,1015
307,233,0,0,148.16,207,275,378,1017
308,233,0,0,147.51,207,275,379,1020
309,231,0,0,145.89,207,277,382,1026
310,230,0,0,146.13,207,277,384,1029
311,226,0,0,144.13,207,278,385,1033
312,226,0,0,143,207,279,386,1034
313,231,0,0,142.13,207,280,388,1036
314,234,0,0,142.43,207,280,389,1039
315,235,0,0,141.32,207,280,389,1041
316,233,0,0,140.32,207,281,390,1044
317,231,0,0,138.27,207,282,391,1047
318,230,0,0,137.84,207,283,392,1049
319,229,0,0,136.65,207,285,392,1055
320,230,0,0,135.78,207,286,394,1057
321,228,0,0,134.97,207,287,395,1061
322,233,0,0,133.27,207,287,396,1064
323,236,0,0,133.03,207,288,398,1065
324,231,0,0,131.98,207,288,400,1072
325,235,0,0,131.95,207,288,400,1074
326,235,0,0,130.84,207,289,400,1081
327,240,0,0,129.38,207,289,402,1084
328,243,0,0,128.11,207,289,403,1086
329,244,0,0,126,207,290,403,1087
330,242,0,0,124.11,207,291,405,1092
331,248,0,0,123.95,207,291,406,1093
332,243,0,0,122.19,207,294,406,1098
333,243,0,0,122.84,207,296,406,1099
334,240,0,0,120.81,207,297,406,1103
335,243,0,0,120.05,207,300,407,1103
336,245,0,0,119.46,207,301,408,1106
337,254,0,0,117.97,207,301,408,1107
338,259,0,0,116.78,207,301,410,1110
339,257,0,0,114.35,207,301,411,1117
340,258,0,0,112.95,207,302,411,1120
341,257,0,0,112.03,207,303,412,1123
342,253,0,0,111.7,207,306,412,1127
343,251,0,0,110.43,207,307,413,1132
344,253,0,0,112.14,207,307,415,1135
345,248,0,0,112.97,207,309,417,1136
346,257,0,0,111.19,207,309,417,1138
347,260,0,0,111.27,207,309,418,1138
348,254,0,0,111.65,207,310,420,1144
349,259,0,0,109.89,207,311,421,1146
350,258,0,0,111.38,207,311,421,1149
351,256,0,0,112,207,312,425,1151
352,253,0,0,111.57,207,313,427,1156
353,256,0,0,112.7,207,313,428,1159
354,255,0,0,112.65,207,315,429,1162
355,251,0,0,113.32,207,318,429,1166
356,248,0,0,112.16,207,319,430,1168
357,244,0,0,111.54,207,320,431,1172
358,244,0,0,111.51,207,320,432,1173
359,238,0,0,110.3,207,323,435,1176
360,236,0,0,110.78,207,323,436,1182
361,239,0,0,109.14,207,323,436,1186
362,239,0,0,110.08,207,325,437,1188
363,235,0,0,110.27,207,326,439,1192
364,232,0,0,110.03,207,327,440,1199
365,232,0,0,110.35,207,327,440,1202
366,223,0,0,110.62,207,329,440,1209
367,224,0,0,109.54,207,330,441,1210
368,222,0,0,109.35,207,330,441,1214
369,222,0,0,108.54,207,330,444,1216
370,226,0,0,107.51,207,331,444,1219
371,231,0,0,108.08,207,331,444,1222
372,232,0,0,107.49,207,332,444,1224
373,232,0,0,108.59,207,332,446,1225
374,235,0,0,106.92,207,333,449,1225
375,234,0,0,107.51,207,334,451,1225
376,230,0,0,108.19,207,335,451,1230
377,221,0,0,109.32,207,336,451,1239
378,216,0,0,108.73,207,338,454,1243
379,219,0,0,108.92,207,338,456,1244
380,215,0,0,109,207,339,457,1246
381,212,0,0,110.08,207,339,457,1249
382,210,0,0,111.27,207,340,459,1251
383,211,0,0,110.81,207,341,459,1251
384,212,0,0,111.24,207,341,460,1252
385,214,0,0,110.65,207,342,460,1252
386,214,0,0,111.54,207,342,460,1255
387,209,0,0,112.86,207,342,461,1264
388,210,0,0,113.57,207,342,463,1266
389,208,0,0,112.59,207,342,464,1269
390,209,0,0,113.24,207,342,465,1274
391,209,0,0,113.14,207,343,465,1278
392,211,0,0,113.62,207,343,466,1280
393,209,0,0,113.46,207,346,470,1281
394,209,0,0,112.38,207,346,470,1285
395,213,0,0,113.19,207,346,470,1286
396,210,0,0,112.92,207,347,472,1292
397,212,0,0,112.19,207,348,472,1294
398,215,0,0,112.49,207,348,472,1296
399,214,0,0,114.27,207,348,476,1296
400,213,0,0,114.95,207,348,477,1298
401,212,0,0,114.89,207,348,477,1299
402,213,0,0,115.62,207,349,477,1299
403,214,0,0,116.24,207,349,477,1304
404,211,0,0,117.11,207,349,478,1307
405,213,0,0,116.57,207,350,478,1310
406,206,0,0,116.89,207,351,480,1315
407,206,0,0,117.51,207,351,481,1315
408,204,0,0,117.43,207,352,481,1317
409,203,0,0,117.7,207,355,481,1319
410,206,0,0,117.08,207,355,483,1320
411,204,0,0,116.73,207,355,485,1322
412,204,0,0,118.54,207,356,487,1324
413,201,0,0,117.32,207,357,487,1330
414,202,0,0,116.76,207,358,487,1334
415,196,0,0,117.54,207,360,488,1339
416,192,0,0,117.54,207,362,490,1343
417,195,0,0,118.51,207,362,492,1344
418,191,0,0,120,207,364,495,1344
419,190,0,0,119.62,207,364,496,1346
420,194,0,0,119.92,207,364,496,1350
421,201,0,0,120,207,364,496,1350
422,197,0,0,121.32,207,364,499,1353
423,193,0,0,122.19,207,367,501,1355
424,189,0,0,121.24,207,367,505,1356
425,187,0,0,121.78,207,369,506,1357
426,187,0,0,122.68,207,370,506,1359
427,186,0,0,122.89,207,370,507,1362
428,187,0,0,124.49,207,370,508,1365
429,189,0,0,123.89,207,371,509,1367
430,193,0,0,124.24,207,372,509,1367
431,195,0,0,124.89,207,373,510,1368
432,199,0,0,123.14,207,373,511,1369
433,196,0,0,123.97,207,375,511,1372
434,195,0,0,123.65,207,375,514,1374
435,190,0,0,124.81,207,376,518,1375
436,185,0,0,126.03,207,379,519,1376
437,185,0,0,126.97,207,380,520,1378
438,183,0,0,127.59,207,381,521,1380
439,184,0,0,128.97,207,381,521,1383
440,180,0,0,130.11,207,381,522,1387
441,177,0,0,129.22,207,382,525,1389
442,179,0,0,129.41,207,382,525,1390
443,176,0,0,128.51,207,383,528,1391
444,176,0,0,129.14,207,383,528,1393
445,179,0,0,129.16,207,383,528,1395
446,179,0,0,128.08,207,384,529,1397
447,183,0,0,127.92,207,385,529,1402
448,180,0,0,128.97,207,386,531,1405
449,180,0,0,128.62,207,388,532,1408
450,181,0,0,128.43,207,389,533,1408
451,183,0,0,130,207,389,535,1408
452,185,0,0,131.11,207,390,535,1411
453,189,0,0,132.14,207,391,536,1411
454,190,0,0,132.32,207,392,536,1411
455,194,0,0,132.32,207,393,536,1411
456,197,0,0,132.57,207,393,536,1412
457,196,0,0,133.24,207,393,537,1415
458,193,0,0,133.49,207,395,539,1418
459,194,0,0,132.89,207,397,539,1419
460,194,0,0,132.49,207,397,540,1423
461,192,0,0,132.81,207,398,543,1423
462,192,0,0,132.89,207,398,543,1427
463,194,0,0,132.11,207,398,543,1429
464,193,0,0,133.03,207,398,544,1435
465,202,0,0,133.11,207,399,544,1435
466,203,0,0,132.54,207,399,546,1436
467,204,0,0,132.65,207,399,547,1438
468,205,0,0,132.05,207,400,550,1440
469,205,0,0,130.65,207,401,550,1442
470,208,0,0,130.81,207,401,552,1443
471,214,0,0,130.89,207,401,553,1444
472,220,0,0,131.24,207,401,553,1446
473,222,0,0,129.81,207,401,554,1448
474,225,0,0,130.65,207,401,554,1449
475,227,0,0,130.54,207,402,554,1452
476,229,0,0,131.3,207,404,554,1454
477,230,0,0,131.11,207,407,554,1454
478,236,0,0,131.7,207,407,554,1455
479,234,0,0,131.49,207,408,555,1458
480,234,0,0,131,207,410,555,1460
481,234,0,0,130.51,207,411,555,1462
482,231,0,0,130.24,207,413,556,1464
483,233,0,0,130.68,207,413,556,1466
484,237,0,0,130.03,207,413,556,1467
485,237,0,0,129.7,207,414,557,1470
486,237,0,0,130.05,207,414,557,1473
487,237,0,0,130.11,207,414,560,1474
488,233,0,0,130.46,207,416,562,1477
489,229,0,0,130.46,207,416,564,1484
490,229,0,0,129.62,207,416,565,1489
491,231,0,0,128.89,207,417,566,1490
492,230,0,0,129.08,207,419,568,1491
493,232,0,0,128.51,207,419,569,1495
494,228,0,0,128.62,207,419,570,1501
495,226,0,0,127.08,207,420,573,1504
496,227,0,0,124.97,207,421,573,1505
497,230,0,0,124.95,207,423,574,1507
498,226,0,0,124.97,207,424,574,1514
499,227,0,0,125.24,207,425,575,1517
500,226,0,0,123.84,207,425,575,1519
501,228,0,0,124.43,207,425,576,1523
502,224,0,0,124.86,207,425,578,1528
503,223,0,0,124.76,207,425,579,1531
504,221,0,0,123.59,207,425,579,1535
505,224,0,0,123.92,207,425,579,1536
506,219,0,0,124.84,207,427,580,1540
507,214,0,0,124.3,207,427,583,1545
508,212,0,0,124.97,207,429,583,1549
509,217,0,0,124.51,207,429,583,1551
510,218,0,0,124.95,207,430,584,1554
511,217,0,0,125.51,207,431,585,1556
512,214,0,0,125.35,207,431,587,1560
513,214,0,0,123.7,207,432,589,1562
514,212,0,0,123.59,207,433,591,1564
515,215,0,0,123.62,207,434,591,1565
516,214,0,0,123.92,207,435,592,1566
517,209,0,0,123.78,207,437,594,1569
518,205,0,0,124.7,207,437,598,1572
519,204,0,0,124.81,207,437,599,1577
520,207,0,0,124.62,207,438,600,1578
521,207,0,0,124.38,207,438,601,1581
522,210,0,0,126.11,207,438,601,1582
523,209,0,0,126.11,207,439,602,1584
524,207,0,0,126.3,207,439,602,1588
525,209,0,0,125.27,207,439,603,1589
526,202,0,0,124.92,207,439,605,1595
527,201,0,0,125.3,207,439,606,1599
528,199,0,0,124.89,207,440,607,1601
529,201,0,0,125.62,207,441,607,1601
530,196,0,0,124.46,207,442,608,1607
531,195,0,0,125.73,207,442,608,1610
532,196,0,0,127.59,207,444,608,1613
533,200,0,0,128.14,207,444,608,1614
534,197,0,0,129.43,207,445,609,1617
535,197,0,0,128.62,207,445,610,1619
536,198,0,0,128.54,207,446,610,1624
537,196,0,0,127.89,207,446,610,1630
538,197,0,0,128.22,207,446,610,1633
539,199,0,0,127.62,207,446,611,1635
540,198,0,0,127.65,207,446,611,1637
541,198,0,0,126.43,207,447,611,1639
542,193,0,0,126.46,207,449,613,1642
543,196,0,0,126.03,207,449,614,1644
544,196,0,0,126.78,207,449,615,1646
545,196,0,0,127.08,207,449,616,1648
546,198,0,0,127.89,207,449,619,1650
547,199,0,0,129.32,207,449,620,1651
548,199,0,0,130.57,207,450,621,1653
549,197,0,0,130.57,207,450,623,1657
550,201,0,0,130.65,207,450,623,1658
551,198,0,0,130.38,207,452,623,1663
552,199,0,0,131.16,207,453,624,1664
553,199,0,0,130,207,457,625,1664
554,204,0,0,129.35,207,458,625,1664
555,203,0,0,129.24,207,458,626,1666
556,203,0,0,128.92,207,461,627,1667
557,201,0,0,129.62,207,463,627,1669
558,207,0,0,129.84,207,464,627,1670
559,205,0,0,129.59,207,465,628,1671
560,201,0,0,129.35,207,465,631,1674
561,199,0,0,129.49,207,465,633,1675
562,204,0,0,130.22,207,465,635,1677
563,202,0,0,130.59,207,465,636,1679
564,199,0,0,131.73,207,465,640,1680
565,194,0,0,131.27,207,466,642,1682
566,194,0,0,131.11,207,467,642,1685
567,193,0,0,131.35,207,468,643,1689
568,187,0,0,131.59,207,470,645,1692
569,190,0,0,131.84,207,470,645,1693
570,193,0,0,131,207,471,646,1694
571,191,0,0,132.7,207,471,647,1697
572,184,0,0,132.7,207,474,651,1698
573,182,0,0,133.54,207,476,651,1700
574,182,0,0,132.97,207,476,651,1705
575,180,0,0,134.08,207,478,654,1707
576,175,0,0,133.92,207,480,654,1710
577,180,0,0,134.68,207,480,657,1711
578,180,0,0,134.89,207,482,657,1715
579,180,0,0,135.86,207,483,657,1716
580,177,0,0,135.7,207,484,657,1720
581,179,0,0,136.78,207,485,658,1721
582,178,0,0,136.59,207,486,659,1723
583,181,0,0,136.19,207,486,659,1724
584,189,0,0,136.59,207,486,659,1725
585,184,0,0,137.95,207,486,660,1730
586,186,0,0,138.65,207,489,660,1732
587,186,0,0,139.59,207,489,660,1732
588,183,0,0,140.38,207,489,660,1736
589,184,0,0,140.68,207,489,661,1739
590,185,0,0,141.19,207,489,662,1739
591,186,0,0,141.62,207,490,663,1740
592,185,0,0,142.16,207,491,664,1742
593,185,0,0,143.54,207,492,665,1743
594,181,0,0,145.27,207,492,667,1747
595,176,0,0,146,207,492,668,1751
596,173,0,0,147.49,207,496,671,1753
597,171,0,0,147.49,207,496,671,1756
598,169,0,0,147.92,207,498,671,1759
599,165,0,0,147.54,207,500,672,1761
600,167,0,0,149.43,207,500,673,1761
601,169,0,0,150.59,207,500,673,1765
602,167,0,0,152.7,207,501,674,1769
603,168,0,0,153.65,207,501,674,1773
604,167,0,0,154.22,207,501,675,1773
605,167,0,0,155.05,207,502,676,1775
606,159,0,0,156.03,207,503,678,1781
607,159,0,0,156.95,207,503,679,1784
608,157,0,0,157.46,207,504,680,1785
609,155,0,0,158.81,207,506,682,1785
610,154,0,0,159.32,207,508,682,1786
611,158,0,0,159.59,207,508,683,1790
612,158,0,0,160.65,207,508,684,1790
613,157,0,0,161.97,207,508,684,1792
614,157,0,0,160.84,207,510,685,1792
615,162,0,0,161.51,207,510,685,1793
616,163,0,0,163.14,207,512,686,1795
617,164,0,0,164.08,207,512,687,1797
618,164,0,0,164.89,207,512,688,1799
619,169,0,0,163.43,207,512,689,1800
620,166,0,0,164.84,207,513,690,1804
621,164,0,0,165.84,207,514,691,1804
622,168,0,0,166.32,207,514,691,1804
623,170,0,0,166.73,207,514,691,1806
624,170,0,0,167.08,207,516,691,1807
625,176,0,0,167.14,207,516,692,1807
626,179,0,0,167.38,207,517,692,1807
627,178,0,0,167.41,207,518,694,1808
628,176,0,0,169.3,207,520,696,1811
629,177,0,0,170.38,207,520,697,1811
630,182,0,0,170.78,207,520,698,1811
631,184,0,0,171.32,207,520,698,1814
632,186,0,0,171.3,207,521,700,1815
633,184,0,0,170,207,521,702,1817
634,185,0,0,168.84,207,522,703,1818
635,192,0,0,168.92,207,523,704,1820
636,191,0,0,168.89,207,524,705,1822
637,191,0,0,168,207,525,705,1824
638,194,0,0,167.46,207,525,705,1826
639,195,0,0,167.86,207,526,705,1828
640,192,0,0,167.92,207,527,707,1831
641,197,0,0,167.62,207,527,708,1832
642,197,0,0,167.22,207,528,708,1833
643,195,0,0,168.05,207,529,710,1834
644,198,0,0,167.38,207,529,710,1837
645,195,0,0,167.97,207,530,712,1839
646,195,0,0,167.14,207,530,714,1842
647,195,0,0,167.43,207,531,715,1845
648,198,0,0,167.76,207,531,715,1847
649,200,0,0,167.05,207,531,715,1848
650,202,0,0,166.03,207,532,717,1849
651,201,0,0,166.97,207,533,719,1852
652,204,0,0,166.16,207,533,719,1854
653,207,0,0,165.92,207,534,720,1856
654,212,0,0,164.49,207,535,720,1857
655,212,0,0,163.11,207,536,722,1857
656,210,0,0,160.41,207,538,722,1860
657,211,0,0,158.03,207,540,722,1861
658,214,0,0,157.03,207,541,722,1864
659,218,0,0,156.7,207,542,724,1865
660,224,0,0,155.05,207,542,725,1866
661,222,0,0,153.65,207,542,725,1869
662,225,0,0,153.03,207,542,725,1873
663,226,0,0,151.89,207,544,727,1876
664,222,0,0,152.41,207,545,728,1879
665,219,0,0,153,207,546,729,1882
666,212,0,0,151.97,207,547,730,1888
667,209,0,0,152.3,207,547,731,1894
668,211,0,0,150.76,207,548,731,1896
669,212,0,0,149.35,207,549,731,1899
670,212,0,0,149.59,207,551,732,1900
671,214,0,0,147.95,207,551,733,1900
672,212,0,0,148.05,207,552,735,1903
673,213,0,0,147.3,207,553,735,1905
674,219,0,0,147.43,207,553,735,1906
