Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
163,759,0,122,508.43,4877,1508,442,2079
164,782,0,121,502.46,4888,1513,444,2093
165,810,0,123,495.7,4903,1515,447,2101
166,859,0,126,486.76,4912,1519,447,2105
167,867,0,126,478.42,4938,1526,448,2118
168,891,0,129,469.01,4956,1532,449,2129
169,904,0,133,455.97,4977,1539,451,2141
170,943,0,135,446.44,4996,1545,452,2151
171,944,0,141,436.48,5023,1561,453,2168
172,967,0,142,426.9,5045,1572,454,2177
173,984,0,141,419.42,5068,1582,455,2187
174,1028,0,144,413.24,5082,1589,456,2196
175,1049,0,148,406.49,5111,1595,457,2203
176,1077,0,156,398.9,5142,1602,457,2212
177,1103,0,163,389.07,5171,1611,457,2229
178,1121,0,161,379.61,5195,1621,457,2243
179,1128,0,165,371.04,5226,1627,457,2253
180,1129,0,171,364.67,5257,1634,460,2266
181,1155,0,174,354.99,5279,1643,460,2273
182,1166,0,179,350.07,5307,1650,461,2291
183,1161,0,186,346.04,5345,1659,462,2305
184,1178,0,201,341.29,5373,1665,462,2326
185,1192,0,208,332.24,5400,1673,463,2345
186,1220,0,206,325.71,5429,1685,465,2363
187,1258,0,213,321.69,5463,1692,465,2374
188,1271,0,217,317.01,5499,1703,467,2390
189,1297,0,215,309.96,5524,1714,467,2413
190,1304,0,224,300.96,5553,1724,468,2429
191,1337,0,236,291.64,5582,1735,468,2445
192,1355,0,253,282.57,5606,1746,468,2471
193,1382,0,261,271.85,5640,1750,468,2491
194,1379,0,273,262.87,5676,1760,470,2513
195,1356,0,283,256.5,5715,1775,470,2534
196,1367,0,294,245.66,5753,1784,473,2563
197,1365,0,304,239.8,5796,1793,473,2584
198,1378,0,309,234.67,5840,1803,473,2608
199,1359,0,312,229.21,5885,1814,473,2638
200,1328,0,326,227.24,5930,1821,473,2664
201,1322,0,335,224.77,5967,1829,475,2696
202,1316,0,338,223.99,6009,1836,476,2718
203,1287,0,343,219.51,6063,1848,476,2748
204,1253,0,344,211.94,6109,1869,477,2783
205,1233,0,354,210.39,6140,1881,478,2812
206,1217,0,356,208.46,6181,1894,480,2838
207,1202,0,370,205.23,6229,1904,482,2857
208,1163,0,379,200.18,6282,1914,487,2891
209,1145,0,398,196.24,6322,1919,489,2916
210,1120,0,410,198.89,6369,1923,493,2944
211,1119,0,418,197.56,6410,1936,494,2968
212,1108,0,422,192.38,6453,1954,496,2984
213,1105,0,426,189.85,6484,1977,496,3006
214,1093,0,429,190.32,6516,1994,496,3028
215,1089,0,440,187.35,6545,2006,496,3052
216,1082,0,449,186.92,6581,2018,496,3062
217,1073,0,448,185.52,6612,2038,498,3085
218,1050,0,449,185.21,6645,2060,501,3107
219,1036,0,458,185.12,6685,2072,502,3126
220,1010,0,458,185.29,6729,2087,508,3150
221,1012,0,453,184.38,6751,2103,511,3173
222,1003,0,455,184.64,6786,2112,512,3200
223,996,0,453,186.03,6825,2128,514,3227
224,1000,0,455,186.63,6864,2135,516,3247
225,996,0,464,188.74,6896,2142,518,3266
226,966,0,455,189.19,6936,2161,521,3291
227,962,0,455,191.6,6969,2171,522,3312
228,951,0,447,193.19,7003,2180,525,3338
229,933,0,450,192.6,7036,2190,526,3363
230,912,0,452,194.84,7081,2201,528,3382
231,885,0,450,200.27,7121,2214,532,3406
232,865,0,455,200.49,7155,2226,535,3421
233,848,0,454,202.97,7195,2237,539,3444
234,832,0,455,205.73,7233,2255,542,3460
235,807,0,448,206.43,7278,2270,544,3482
236,799,0,436,207.86,7309,2282,547,3500
237,784,0,431,210.71,7342,2296,549,3522
238,780,0,441,213.68,7382,2309,550,3534
239,777,0,437,217.02,7414,2326,556,3550
240,764,0,431,220.21,7436,2336,563,3567
241,744,0,423,222.53,7475,2353,567,3578
242,715,0,414,224.15,7519,2365,571,3596
243,692,0,411,227.29,7554,2375,575,3617
244,680,0,413,229.34,7590,2388,578,3637
245,665,0,406,231.15,7623,2406,583,3660
246,649,0,402,232.46,7656,2418,587,3679
247,638,0,401,235.68,7684,2433,589,3688
248,626,0,397,239.74,7705,2448,590,3699
249,636,0,389,241.46,7735,2466,591,3710
250,639,0,378,245.76,7766,2477,594,3727
251,644,0,375,246.98,7793,2487,595,3737
252,647,0,368,250.09,7820,2495,597,3749
253,639,0,362,253.59,7842,2506,601,3758
254,630,0,355,256.68,7867,2514,609,3767
255,618,0,350,260.38,7885,2524,613,3787
256,632,0,349,263.29,7897,2530,619,3799
257,636,0,344,264.83,7924,2536,623,3815
258,636,0,343,267.15,7948,2541,625,3829
259,634,0,342,269.35,7964,2556,627,3842
260,652,0,346,271.47,7980,2558,630,3849
261,648,0,346,272.24,8005,2563,633,3868
262,654,0,341,276.8,8019,2567,636,3889
263,655,0,337,277.12,8032,2579,640,3901
264,664,0,325,280.4,8051,2586,643,3916
265,666,0,309,287.4,8065,2594,649,3932
266,683,0,306,289.77,8073,2602,651,3945
267,690,0,297,292.22,8092,2614,656,3957
268,706,0,287,289.67,8103,2625,657,3975
269,699,0,279,292.6,8121,2634,660,3993
270,701,0,272,294.32,8136,2640,664,4014
271,701,0,261,296.24,8152,2653,667,4033
272,703,0,252,298.71,8177,2661,669,4047
273,700,0,249,300.57,8193,2670,670,4058
274,714,0,245,297.93,8211,2674,672,4074
275,722,0,236,298.29,8222,2684,673,4093
276,737,0,231,298.26,8232,2691,675,4109
277,756,0,221,297.81,8246,2703,675,4126
278,787,0,216,300.25,8261,2708,677,4143
279,803,0,208,302.87,8279,2715,683,4159
280,824,0,195,301.87,8294,2724,686,4178
281,842,0,197,299.09,8307,2729,686,4189
282,839,0,194,301.13,8331,2730,688,4213
283,848,0,191,299.7,8355,2738,690,4228
284,864,0,189,299.18,8385,2743,690,4246
285,883,0,183,298.32,8410,2750,690,4261
286,891,0,188,296.38,8442,2753,692,4277
287,896,0,191,296.49,8468,2760,696,4293
288,890,0,192,294.93,8493,2765,698,4310
289,911,0,209,292.46,8510,2768,699,4327
290,906,0,210,290.81,8539,2774,701,4352
291,892,0,212,290.51,8574,2782,702,4367
292,884,0,204,288.06,8613,2790,705,4382
293,889,0,210,287.15,8645,2797,706,4397
294,902,0,204,286.76,8674,2804,708,4411
295,885,0,205,284.34,8716,2810,709,4427
296,878,0,208,283.82,8748,2817,711,4439
297,893,0,215,280.42,8773,2825,714,4450
298,896,0,218,283.61,8803,2831,716,4471
299,883,0,219,281.58,8835,2844,716,4489
300,885,0,218,280.27,8863,2859,716,4509
301,865,0,223,279.15,8898,2874,718,4530
302,897,0,231,278.9,8927,2881,719,4537
303,911,0,242,278.7,8956,2888,720,4547
304,918,0,242,275.96,8986,2902,723,4557
305,899,0,244,274.79,9019,2914,724,4577
306,897,0,249,275.74,9046,2919,726,4593
307,898,0,255,271.18,9082,2922,727,4607
308,906,0,268,270.4,9112,2931,728,4621
309,920,0,278,270.93,9137,2938,730,4625
310,926,0,276,268.87,9173,2947,732,4638
311,915,0,284,263.51,9211,2954,734,4657
312,918,0,296,261.31,9249,2961,735,4668
313,924,0,308,261.77,9287,2970,735,4679
314,932,0,318,260.32,9317,2976,736,4692
315,927,0,324,258.49,9356,2985,736,4706
316,927,0,320,255.04,9394,2995,740,4716
317,934,0,329,253.63,9432,3007,742,4723
318,931,0,335,255.25,9464,3022,742,4735
319,929,0,348,252.72,9504,3037,743,4750
320,913,0,348,250.21,9543,3049,743,4767
321,932,0,355,247.67,9579,3060,743,4775
322,938,0,367,245.79,9616,3073,744,4787
323,929,0,368,241.23,9651,3087,747,4799
324,927,0,373,239.1,9684,3095,748,4818
325,928,0,373,237.5,9721,3112,748,4834
326,922,0,372,236.62,9754,3123,750,4849
327,927,0,365,233.38,9783,3135,752,4865
328,918,0,373,231.35,9819,3145,754,4885
329,909,0,377,229.13,9849,3156,757,4902
330,911,0,376,222.15,9894,3168,760,4918
331,945,0,381,219.81,9934,3176,760,4929
332,951,0,383,216.8,9982,3189,761,4943
333,945,0,383,213.38,10015,3199,764,4960
334,941,0,387,211.79,10051,3206,765,4980
335,980,0,385,210.67,10077,3219,766,4986
336,956,0,383,206.71,10123,3226,770,5002
337,965,0,387,204.96,10151,3239,772,5020
338,984,0,380,204.89,10192,3261,775,5032
339,969,0,381,204.72,10233,3282,777,5052
340,959,0,386,203.3,10271,3301,778,5066
341,964,0,391,202.04,10306,3315,779,5076
342,940,0,384,204.69,10351,3331,783,5089
343,920,0,390,202.48,10388,3338,783,5116
344,925,0,392,204.89,10417,3351,785,5134
345,930,0,392,205.28,10448,3361,787,5153
346,907,0,395,206.29,10492,3372,791,5168
347,892,0,393,206.6,10530,3384,794,5192
348,865,0,387,208.26,10578,3391,796,5204
349,869,0,384,209.45,10616,3398,802,5218
350,859,0,385,209.68,10647,3416,806,5235
351,830,0,387,210.87,10688,3432,812,5253
352,816,0,390,215.32,10725,3446,817,5270
353,799,0,391,217.18,10756,3456,818,5287
354,778,0,391,218.15,10791,3470,820,5300
355,765,0,388,217.75,10828,3480,822,5317
356,751,0,390,220.55,10862,3490,825,5341
357,731,0,392,222.34,10906,3497,827,5359
358,714,0,391,225.01,10943,3503,834,5375
359,701,0,403,226.74,10981,3508,836,5392
360,698,0,408,231.07,11016,3514,839,5405
361,684,0,410,232.63,11052,3522,842,5417
362,662,0,403,234.57,11092,3534,845,5436
363,641,0,406,237.83,11126,3546,845,5451
364,625,0,392,241.62,11158,3564,846,5473
365,615,0,395,245.22,11193,3575,848,5484
366,607,0,397,249.07,11229,3582,851,5494
367,604,0,403,252.86,11258,3588,856,5504
368,604,0,404,256.65,11287,3600,859,5513
369,573,0,419,260.69,11326,3607,860,5518
370,542,0,427,264.94,11368,3615,867,5531
371,514,0,435,271.47,11400,3626,872,5545
372,500,0,438,275.39,11443,3640,874,5556
373,466,0,435,281.21,11484,3652,876,5569
374,424,0,428,287.2,11529,3666,881,5578
375,414,0,422,293.37,11559,3677,882,5588
376,399,0,417,298.09,11589,3692,884,5598
377,384,0,419,304.44,11622,3704,886,5611
378,368,0,428,308.56,11647,3709,887,5623
379,366,0,434,312.88,11673,3714,887,5629
380,344,0,433,318.37,11702,3722,888,5639
381,329,0,444,323.69,11730,3733,891,5648
382,334,0,444,328.66,11750,3742,893,5658
383,335,0,436,333.83,11778,3752,895,5668
384,327,0,431,337.2,11795,3761,899,5680
385,333,0,424,342.97,11808,3771,899,5685
386,326,0,414,347.54,11829,3780,906,5693
387,315,0,417,353.52,11856,3788,911,5703
388,327,0,406,359.08,11871,3795,917,5711
389,323,0,398,363.79,11891,3804,921,5722
390,327,0,396,367.63,11909,3811,924,5728
391,324,0,390,374.26,11930,3816,926,5735
392,317,0,385,377.55,11948,3821,928,5743
393,324,0,377,384.15,11961,3827,931,5751
394,321,0,362,388.6,11990,3838,933,5762
395,306,0,353,393.97,12012,3845,938,5773
396,295,0,348,396.98,12030,3849,942,5787
397,299,0,344,401.32,12043,3857,943,5795
398,303,0,336,401.96,12063,3865,944,5807
399,314,0,330,407.66,12081,3871,946,5815
400,318,0,321,412.63,12101,3875,951,5826
401,326,0,307,413.18,12114,3880,955,5837
402,341,0,296,413.73,12126,3891,957,5844
403,352,0,288,414.03,12143,3900,962,5852
404,354,0,283,419.39,12161,3907,964,5858
405,360,0,271,422.46,12180,3915,968,5871
406,374,0,260,425.13,12190,3916,970,5884
407,383,0,257,427.3,12208,3923,971,5891
408,378,0,256,423.88,12228,3928,974,5896
409,383,0,248,427.18,12248,3937,974,5900
410,398,0,238,428.75,12258,3940,976,5912
411,411,0,239,430.57,12271,3944,976,5922
412,406,0,228,429.88,12297,3954,979,5933
413,418,0,224,432.9,12311,3961,980,5941
414,420,0,215,436.19,12330,3972,983,5947
415,429,0,207,438.31,12344,3977,987,5955
416,445,0,205,440.49,12355,3987,989,5961
417,465,0,199,441.36,12371,3993,990,5973
418,461,0,206,443.61,12392,3998,991,5979
419,464,0,200,443.56,12412,4004,995,5987
420,467,0,196,447.47,12432,4008,999,5992
421,488,0,187,449.75,12448,4014,1000,6002
422,489,0,175,448.85,12467,4023,1003,6012
423,496,0,178,450.48,12488,4030,1003,6018
424,517,0,175,451.71,12501,4036,1004,6026
425,519,0,176,450.48,12518,4041,1005,6035
426,513,0,175,449.57,12538,4048,1007,6044
427,522,0,179,448.15,12558,4053,1010,6053
428,537,0,180,448.4,12573,4056,1010,6059
429,545,0,175,448.93,12600,4064,1012,6064
430,570,0,178,447.01,12610,4067,1016,6065
431,560,0,177,443.09,12632,4073,1017,6075
432,589,0,176,440.56,12645,4078,1018,6087
433,600,0,173,439.4,12662,4088,1022,6097
434,613,0,172,440.96,12678,4092,1023,6104
435,637,0,169,437.27,12697,4095,1025,6111
436,653,0,173,431.44,12716,4100,1027,6122
437,692,0,180,430.72,12734,4102,1027,6129
438,726,0,181,424.1,12752,4109,1027,6136
439,761,0,179,416.99,12774,4117,1028,6141
440,790,0,171,413.6,12795,4127,1031,6151
441,799,0,177,411.71,12817,4135,1033,6157
442,830,0,182,404.7,12842,4140,1033,6165
443,847,0,184,400.39,12864,4149,1034,6171
444,863,0,183,396.73,12896,4155,1036,6182
445,857,0,182,393.98,12930,4170,1039,6194
446,886,0,186,386.65,12947,4178,1040,6201
447,919,0,189,382.13,12971,4182,1044,6212
448,927,0,190,375.95,13008,4192,1045,6225
449,915,0,190,364.74,13041,4206,1047,6245
450,926,0,188,363.43,13072,4216,1047,6265
451,934,0,191,359.29,13094,4221,1048,6281
452,952,0,190,353.52,13125,4231,1048,6290
453,974,0,202,348.84,13153,4235,1049,6294
454,986,0,208,343.75,13184,4240,1050,6306
455,1003,0,221,335.89,13212,4248,1050,6322
456,1007,0,222,330.1,13246,4258,1050,6339
457,1012,0,227,327.4,13281,4263,1051,6351
458,1040,0,235,319.7,13309,4272,1052,6365
459,1036,0,242,314.18,13354,4285,1052,6376
460,1049,0,248,309.51,13386,4293,1053,6387
461,1040,0,255,300.15,13420,4310,1054,6404
462,1048,0,256,289.93,13448,4320,1055,6423
463,1048,0,260,283.29,13492,4331,1056,6438
464,1063,0,267,274.71,13521,4341,1056,6454
465,1079,0,285,267.32,13562,4352,1056,6466
466,1079,0,293,262.31,13605,4362,1056,6484
467,1087,0,307,256.39,13651,4369,1058,6496
468,1088,0,325,251.45,13696,4379,1060,6510
469,1089,0,332,250.51,13744,4389,1062,6522
470,1114,0,340,244.4,13785,4401,1063,6536
471,1130,0,349,238.04,13826,4414,1063,6546
472,1134,0,362,239.35,13874,4427,1066,6557
473,1125,0,358,235.85,13919,4443,1068,6571
474,1124,0,366,231.21,13958,4451,1070,6587
475,1130,0,372,225.43,13994,4461,1072,6604
476,1144,0,367,219.26,14031,4473,1076,6621
477,1125,0,367,216.17,14078,4484,1078,6650
478,1110,0,366,212.07,14127,4503,1080,6666
479,1098,0,375,212.55,14168,4515,1082,6682
480,1093,0,388,210.51,14205,4521,1084,6704
481,1075,0,385,211.65,14252,4536,1085,6726
482,1050,0,386,212.21,14296,4543,1087,6750
483,1034,0,410,212.89,14333,4554,1088,6771
484,1004,0,405,214.79,14374,4572,1089,6791
485,999,0,404,215.41,14418,4586,1093,6809
486,980,0,403,213.12,14467,4599,1096,6833
487,975,0,412,215.77,14518,4609,1096,6854
488,957,0,417,218.01,14564,4625,1097,6874
489,941,0,418,218.6,14608,4638,1097,6896
490,924,0,422,217.01,14654,4646,1100,6912
491,918,0,433,217.71,14694,4653,1104,6926
492,904,0,439,219.2,14737,4661,1107,6946
493,875,0,438,221.98,14780,4673,1108,6965
494,867,0,443,224.61,14824,4691,1111,6978
495,844,0,451,231.56,14863,4708,1113,6994
496,820,0,454,235.62,14903,4717,1117,7012
497,780,0,451,239.01,14952,4727,1120,7034
498,763,0,443,243.42,15007,4748,1122,7050
499,729,0,456,245.17,15053,4760,1124,7071
500,718,0,456,248.82,15088,4775,1126,7085
501,700,0,460,252.46,15130,4786,1127,7098
502,693,0,470,255.82,15169,4801,1130,7114
503,672,0,478,256,15216,4810,1132,7131
504,663,0,480,256.68,15256,4827,1135,7141
505,656,0,482,260.94,15291,4842,1137,7153
506,640,0,474,264.99,15323,4863,1142,7168
507,639,0,474,267.12,15360,4875,1144,7184
508,629,0,477,270.46,15404,4882,1147,7190
509,605,0,471,275.92,15447,4903,1152,7195
510,586,0,467,278.63,15491,4916,1155,7206
511,553,0,462,282.89,15534,4931,1158,7216
512,549,0,454,286.4,15573,4943,1159,7223
513,540,0,446,287.99,15608,4959,1164,7237
514,530,0,445,292.08,15643,4967,1172,7247
515,520,0,447,293.36,15677,4978,1174,7257
516,506,0,437,297.74,15711,4999,1179,7266
517,505,0,434,302.63,15743,5008,1184,7268
518,496,0,426,307.54,15774,5026,1185,7283
519,483,0,414,310.95,15803,5044,1187,7293
520,480,0,403,314.38,15824,5056,1192,7302
521,476,0,395,317.26,15856,5068,1199,7311
522,482,0,401,320.1,15882,5076,1200,7318
523,475,0,396,323.01,15909,5084,1202,7326
524,459,0,401,324.89,15937,5087,1204,7343
525,464,0,400,328,15962,5097,1206,7349
526,449,0,400,329.96,15995,5109,1210,7357
527,452,0,386,332.29,16021,5117,1214,7366
528,454,0,375,333.63,16052,5127,1217,7375
529,445,0,372,337.96,16076,5138,1222,7391
530,433,0,370,339.4,16103,5148,1223,7399
531,440,0,364,342.43,16134,5154,1225,7407
532,448,0,349,343.18,16151,5166,1235,7416
533,446,0,344,345.12,16176,5178,1237,7425
534,443,0,339,349.39,16205,5184,1240,7432
535,423,0,337,351.46,16243,5193,1243,7436
536,416,0,337,352.25,16269,5202,1247,7440
537,417,0,326,354.95,16294,5213,1247,7452
538,417,0,327,357.99,16322,5220,1248,7461
539,414,0,328,357.54,16341,5225,1252,7470
540,417,0,315,356.12,16364,5230,1258,7482
541,442,0,315,355.17,16380,5235,1260,7485
542,438,0,308,353.35,16405,5242,1264,7490
543,449,0,305,354.35,16424,5249,1267,7499
544,482,0,305,357.59,16439,5256,1270,7503
545,495,0,302,356.46,16461,5265,1272,7507
546,501,0,297,357.35,16483,5277,1274,7520
547,503,0,287,359.45,16498,5286,1277,7529
548,517,0,281,361.66,16517,5292,1280,7533
549,548,0,281,365.07,16529,5298,1283,7543
550,571,0,275,364.51,16548,5308,1285,7553
551,567,0,266,363.94,16572,5320,1289,7560
552,584,0,263,362.92,16592,5327,1293,7565
553,594,0,258,361.54,16614,5334,1295,7569
554,602,0,259,362.37,16636,5337,1299,7578
555,602,0,266,365.3,16662,5345,1300,7587
556,598,0,266,363.65,16688,5352,1301,7600
557,602,0,266,365.28,16711,5359,1304,7614
558,601,0,260,367.03,16740,5365,1307,7620
559,604,0,247,370.4,16760,5381,1311,7627
560,608,0,238,372.53,16781,5389,1315,7637
561,603,0,243,375.93,16800,5394,1316,7648
562,594,0,243,378.68,16829,5405,1317,7659
563,599,0,233,378.98,16847,5416,1317,7672
564,618,0,228,377.29,16862,5424,1320,7685
565,637,0,227,379.63,16887,5430,1320,7692
566,626,0,236,380.97,16915,5438,1322,7698
567,633,0,226,381.85,16937,5448,1324,7716
568,639,0,228,381.82,16962,5452,1326,7727
569,631,0,235,384.39,16994,5462,1328,7740
570,635,0,237,386.55,17018,5469,1329,7747
571,629,0,230,388.66,17042,5477,1333,7757
572,623,0,227,387.32,17061,5483,1335,7772
573,626,0,230,387.47,17082,5491,1335,7783
574,629,0,226,390.43,17107,5502,1336,7793
575,628,0,226,391.72,17134,5510,1338,7800
576,630,0,226,392.13,17152,5517,1340,7815
577,649,0,229,391.9,17171,5521,1340,7824
578,659,0,225,395.19,17187,5526,1343,7836
579,667,0,225,396.01,17210,5530,1345,7850
580,653,0,224,396.2,17234,5533,1346,7865
581,651,0,217,396.13,17251,5543,1350,7878
582,674,0,214,391.71,17265,5553,1353,7884
583,705,0,218,388.85,17283,5559,1353,7893
584,728,0,213,387.92,17307,5573,1353,7897
585,739,0,217,381.28,17334,5583,1353,7912
586,755,0,210,376.26,17353,5591,1355,7925
587,769,0,206,372.38,17370,5602,1357,7933
588,777,0,207,365.25,17387,5613,1359,7947
589,777,0,215,361.85,17402,5620,1361,7962
590,815,0,212,357.07,17419,5625,1362,7978
591,830,0,213,354.02,17444,5631,1363,7989
592,845,0,214,345.71,17463,5639,1364,7998
593,886,0,214,341.91,17478,5643,1365,8011
594,914,0,219,335.48,17503,5645,1366,8025
595,916,0,218,330.36,17528,5655,1372,8040
