Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
210,127,0,0,1052.36,86,767,202,296
211,127,0,0,1051.25,86,770,202,297
212,126,0,0,1059.14,86,772,202,299
213,124,0,0,1062.52,86,775,203,299
214,124,0,0,1068.51,86,777,204,299
215,128,0,0,1073.42,86,778,204,299
216,128,0,0,1077.41,86,778,204,300
217,129,0,0,1079.3,86,780,204,300
218,127,0,0,1082.97,86,784,204,301
219,127,0,0,1092.15,86,787,204,301
220,124,0,0,1094.14,86,790,204,302
221,123,0,0,1096.51,86,791,205,302
222,121,0,0,1102.61,86,793,205,304
223,119,0,0,1107.34,86,796,205,306
224,117,0,0,1113.71,86,797,206,306
225,115,0,0,1113.85,86,799,206,306
226,119,0,0,1117.44,86,799,206,306
227,118,0,0,1117.78,86,803,206,306
228,117,0,0,1125.98,86,805,206,307
229,118,0,0,1127.49,86,806,207,308
230,121,0,0,1132.52,86,808,207,309
231,124,0,0,1134.28,86,809,207,309
232,123,0,0,1136.1,86,814,207,309
233,125,0,0,1137.53,86,816,207,309
234,126,0,0,1144.79,86,816,207,311
235,130,0,0,1150.57,86,816,207,311
236,128,0,0,1153.74,86,816,210,312
237,124,0,0,1152.48,86,819,213,312
238,126,0,0,1158.22,86,820,213,313
239,123,0,0,1160.97,86,823,214,313
240,127,0,0,1160.35,86,823,214,313
241,130,0,0,1163.11,86,825,214,313
242,130,0,0,1168.66,86,826,215,313
243,130,0,0,1172.11,86,829,217,313
244,132,0,0,1174.06,86,829,218,313
245,128,0,0,1177.31,86,834,219,313
246,126,0,0,1184.96,86,839,219,314
247,128,0,0,1185.69,86,840,219,314
248,128,0,0,1185.23,86,841,219,315
249,125,0,0,1192,86,843,219,317
250,126,0,0,1190.1,86,843,219,317
251,128,0,0,1191.26,86,844,219,317
252,123,0,0,1196.63,86,848,219,319
253,122,0,0,1196.96,86,850,220,319
254,130,0,0,1201.92,86,851,220,319
255,129,0,0,1203.6,86,856,222,320
256,130,0,0,1205.85,86,857,222,320
257,127,0,0,1209,86,858,222,322
258,128,0,0,1211.3,86,860,223,322
259,124,0,0,1215.27,86,864,224,322
260,127,0,0,1217.4,86,866,224,324
261,124,0,0,1216.47,86,869,225,325
262,124,0,0,1224.75,86,870,225,326
263,118,0,0,1228.32,86,872,226,329
264,117,0,0,1232.26,86,872,227,329
265,116,0,0,1232.59,86,873,228,329
266,116,0,0,1236.67,86,873,229,330
267,119,0,0,1237.23,86,875,230,330
268,121,0,0,1241.7,86,876,230,331
269,121,0,0,1242.22,86,879,230,331
270,121,0,0,1243.7,86,882,231,331
271,120,0,0,1249.79,86,884,231,332
272,119,0,0,1251.46,86,887,231,333
273,119,0,0,1259.6,86,891,231,333
274,121,0,0,1260.68,86,893,231,333
275,124,0,0,1260.45,86,894,231,333
276,122,0,0,1261.05,86,898,231,333
277,120,0,0,1262.71,86,899,231,334
278,119,0,0,1261.91,86,902,231,334
279,119,0,0,1260.76,86,903,231,334
280,122,0,0,1261.09,86,903,233,334
281,123,0,0,1257.01,86,905,234,334
282,124,0,0,1255.64,86,905,234,335
283,130,0,0,1256.55,86,907,234,336
284,130,0,0,1257.61,86,908,234,336
285,134,0,0,1258.35,86,909,234,336
286,134,0,0,1259.69,86,911,235,336
287,138,0,0,1255.38,86,912,235,336
288,132,0,0,1255.92,86,916,236,339
289,131,0,0,1260.11,86,916,239,339
290,136,0,0,1258.67,86,919,239,339
291,141,0,0,1257.17,86,921,239,339
292,143,0,0,1253.82,86,922,240,340
293,144,0,0,1252.68,86,926,240,340
294,140,0,0,1251.19,86,931,240,341
295,144,0,0,1253.29,86,933,240,341
296,145,0,0,1247.59,86,937,240,341
297,147,0,0,1246.03,86,939,240,341
298,149,0,0,1245.73,86,940,240,341
299,160,0,0,1245.88,86,941,240,342
300,160,0,0,1246.98,86,942,240,344
301,160,0,0,1240.76,86,947,240,344
302,157,0,0,1238.71,86,948,241,346
303,155,0,0,1234.97,86,951,242,348
304,153,0,0,1225.85,86,955,242,349
305,156,0,0,1221.16,86,957,242,349
306,165,0,0,1217.8,86,960,242,349
307,170,0,0,1212.54,86,964,242,349
308,170,0,0,1209.7,86,968,242,349
309,174,0,0,1202.79,86,969,242,349
310,176,0,0,1196.74,86,975,242,349
311,178,0,0,1196.24,86,978,242,350
312,182,0,0,1189.33,86,981,244,350
313,187,0,0,1186.24,86,981,244,350
314,182,0,0,1181.21,86,989,245,351
315,183,0,0,1171.13,86,995,245,352
316,183,0,0,1168.86,86,998,245,353
317,181,0,0,1162.64,86,999,246,354
318,187,0,0,1159.96,86,1001,246,355
319,195,0,0,1157.77,86,1003,246,355
320,195,0,0,1153.28,86,1007,247,355
321,204,0,0,1148.21,86,1008,247,356
322,205,0,0,1149.95,86,1010,247,356
323,204,0,0,1138.59,86,1013,248,357
324,206,0,0,1133.04,86,1015,248,359
325,210,0,0,1130.33,86,1018,249,359
326,208,0,0,1122.47,86,1021,250,359
327,212,0,0,1119.49,86,1024,251,362
328,208,0,0,1110.11,86,1029,252,364
329,207,0,0,1097.33,86,1036,253,364
330,208,0,0,1095.75,86,1042,254,364
331,212,0,0,1095.88,86,1044,255,366
332,207,0,0,1092.88,86,1049,255,367
333,207,0,0,1085.9,86,1053,255,368
334,206,0,0,1079.43,86,1056,255,369
335,205,0,0,1075.85,86,1060,255,371
336,206,0,0,1070.7,86,1063,255,372
337,213,0,0,1066.19,86,1066,255,373
338,209,0,0,1059.96,86,1069,255,374
339,208,0,0,1058.21,86,1073,256,375
340,215,0,0,1055.8,86,1078,256,375
341,217,0,0,1053.39,86,1082,257,375
342,213,0,0,1044.2,86,1089,258,376
343,215,0,0,1042.93,86,1092,258,378
344,215,0,0,1036.68,86,1097,259,379
345,219,0,0,1038.11,86,1098,260,381
346,221,0,0,1028.75,86,1101,260,383
347,226,0,0,1033.54,86,1101,261,383
348,229,0,0,1024.31,86,1103,261,383
349,233,0,0,1019.48,86,1108,262,383
350,237,0,0,1017.43,86,1111,262,384
351,238,0,0,1017.77,86,1115,264,385
352,235,0,0,1013.34,86,1120,264,388
353,234,0,0,1009.02,86,1123,264,389
354,240,0,0,1003.88,86,1125,264,391
355,240,0,0,1002.78,86,1130,264,391
356,239,0,0,995.35,86,1133,264,393
357,238,0,0,992.4,86,1135,265,394
358,235,0,0,990.04,86,1140,265,395
359,235,0,0,989.85,86,1143,265,396
360,231,0,0,983.54,86,1149,265,397
361,231,0,0,980.35,86,1155,265,397
362,236,0,0,975.53,86,1156,266,398
363,237,0,0,968.01,86,1161,266,400
364,237,0,0,965.82,86,1166,267,402
365,238,0,0,959.18,86,1173,267,404
366,240,0,0,961.83,86,1179,267,405
367,242,0,0,955.82,86,1180,267,405
368,234,0,0,954.31,86,1186,267,409
369,234,0,0,951.3,86,1187,267,410
370,229,0,0,949.04,86,1192,267,412
371,228,0,0,947.44,86,1199,267,414
372,226,0,0,946.98,86,1202,269,418
373,227,0,0,943.54,86,1207,269,419
374,226,0,0,943.88,86,1208,269,420
375,231,0,0,942.69,86,1210,269,423
376,228,0,0,941.77,86,1218,269,425
377,226,0,0,942.26,86,1225,269,427
378,228,0,0,939.03,86,1228,269,427
379,223,0,0,938.22,86,1232,269,429
380,224,0,0,937.74,86,1235,270,429
381,226,0,0,935.78,86,1236,270,429
382,224,0,0,932.45,86,1238,270,432
383,229,0,0,930.08,86,1239,270,434
384,227,0,0,929.26,86,1240,270,436
385,227,0,0,929.06,86,1242,271,436
386,227,0,0,923.32,86,1245,271,437
387,225,0,0,923.31,86,1250,272,438
388,223,0,0,920.5,86,1252,273,442
389,224,0,0,918.03,86,1257,273,442
390,223,0,0,914.65,86,1259,275,445
391,228,0,0,911.79,86,1260,275,445
392,227,0,0,909.48,86,1262,276,449
393,224,0,0,908.72,86,1269,276,449
394,226,0,0,907.2,86,1272,276,449
395,225,0,0,908.05,86,1276,277,451
396,219,0,0,901.19,86,1277,282,454
397,213,0,0,896.46,86,1283,283,455
398,218,0,0,898.57,86,1284,284,455
399,216,0,0,891.04,86,1289,284,455
400,216,0,0,893.45,86,1292,284,455
401,213,0,0,895.13,86,1294,284,457
402,212,0,0,893.19,86,1299,286,457
403,209,0,0,893.6,86,1303,288,462
404,204,0,0,895.41,86,1308,289,462
405,200,0,0,892.58,86,1315,289,465
406,201,0,0,891.94,86,1317,290,465
407,197,0,0,891.63,86,1318,290,468
408,196,0,0,892.9,86,1322,291,468
409,196,0,0,892.73,86,1324,293,468
410,196,0,0,892.36,86,1328,295,469
411,193,0,0,891.13,86,1336,296,469
412,193,0,0,895.76,86,1339,296,469
413,192,0,0,895.16,86,1343,296,471
414,191,0,0,892.39,86,1345,297,472
415,192,0,0,894.72,86,1348,297,472
416,190,0,0,897.13,86,1350,298,473
417,193,0,0,892.33,86,1353,299,473
418,198,0,0,892.13,86,1356,299,473
419,201,0,0,894.19,86,1358,299,473
420,194,0,0,895.51,86,1364,299,476
421,194,0,0,895.92,86,1366,299,477
422,196,0,0,899.6,86,1369,301,478
423,196,0,0,899.63,86,1374,301,478
424,193,0,0,896.48,86,1379,301,480
425,196,0,0,896.41,86,1381,301,480
426,199,0,0,899.45,86,1383,301,480
427,199,0,0,898.54,86,1384,303,480
428,198,0,0,899.59,86,1388,303,480
429,196,0,0,899.41,86,1391,303,481
430,189,0,0,901.92,86,1398,304,483
431,189,0,0,902.65,86,1400,304,484
432,194,0,0,900.89,86,1401,305,485
433,186,0,0,903.7,86,1409,305,487
434,187,0,0,907.67,86,1410,306,488
435,188,0,0,911.5,86,1416,306,489
436,188,0,0,907.38,86,1421,307,490
437,188,0,0,908.98,86,1425,308,490
438,184,0,0,909.73,86,1428,311,490
439,187,0,0,910.48,86,1433,311,491
440,181,0,0,912.66,86,1438,312,492
441,180,0,0,908.61,86,1440,313,492
442,183,0,0,908.43,86,1442,314,492
443,180,0,0,905.44,86,1447,315,493
444,180,0,0,904.43,86,1448,315,494
445,182,0,0,903.93,86,1451,315,495
446,186,0,0,906.33,86,1455,317,495
447,184,0,0,909.33,86,1456,320,495
448,185,0,0,909.49,86,1459,320,495
449,185,0,0,912.46,86,1463,320,496
450,188,0,0,912.14,86,1466,321,497
451,185,0,0,909.03,86,1469,322,499
452,183,0,0,909.82,86,1470,323,501
453,183,0,0,911.1,86,1471,323,502
454,180,0,0,910.53,86,1474,323,504
455,188,0,0,914.94,86,1476,323,504
456,189,0,0,917.7,86,1478,323,505
457,189,0,0,916.92,86,1483,323,505
458,187,0,0,919.56,86,1490,323,506
459,187,0,0,919.5,86,1491,323,507
460,185,0,0,920.26,86,1494,325,507
461,180,0,0,922.96,86,1497,327,509
462,175,0,0,925.38,86,1502,329,510
463,173,0,0,928.4,86,1504,331,512
464,178,0,0,926.36,86,1505,331,512
465,174,0,0,927.4,86,1509,331,515
466,171,0,0,927.88,86,1511,331,516
467,166,0,0,935.36,86,1516,331,517
468,163,0,0,934.35,86,1520,333,517
469,162,0,0,937.72,86,1521,333,518
470,162,0,0,935.88,86,1523,335,520
471,166,0,0,939.22,86,1526,335,520
472,164,0,0,942.91,86,1528,337,523
473,166,0,0,942.41,86,1529,339,525
474,164,0,0,948.52,86,1531,339,526
475,166,0,0,952.34,86,1533,339,526
476,168,0,0,952.2,86,1535,339,526
477,171,0,0,951.82,86,1536,339,526
478,173,0,0,957.33,86,1538,339,526
479,170,0,0,959.96,86,1540,340,528
480,166,0,0,962.35,86,1545,341,528
481,171,0,0,963.47,86,1546,342,530
482,171,0,0,965.04,86,1548,342,532
483,170,0,0,968.78,86,1551,342,534
484,167,0,0,973.68,86,1554,342,535
485,168,0,0,976.64,86,1557,342,536
486,167,0,0,980.4,86,1559,346,537
487,160,0,0,982.11,86,1563,346,542
488,159,0,0,985.98,86,1565,347,544
489,160,0,0,990.79,86,1568,347,546
490,158,0,0,989.25,86,1570,347,546
491,158,0,0,984.14,86,1572,347,546
492,159,0,0,987.51,86,1574,347,546
493,160,0,0,994.8,86,1576,347,546
494,161,0,0,991.07,86,1580,347,546
495,162,0,0,993.36,86,1584,348,547
496,163,0,0,996.97,86,1587,348,547
497,164,0,0,1001.43,86,1591,348,547
498,163,0,0,1002.91,86,1593,348,548
499,164,0,0,1004.06,86,1593,348,549
500,165,0,0,1007.99,86,1593,351,549
501,172,0,0,1009.17,86,1594,351,550
502,172,0,0,1002.94,86,1598,352,550
503,170,0,0,998.77,86,1603,353,550
504,170,0,0,1001.31,86,1605,353,550
505,173,0,0,1006.41,86,1608,353,550
506,171,0,0,1006.19,86,1614,354,551
507,169,0,0,1007.02,86,1618,354,553
508,168,0,0,1009.02,86,1620,356,553
509,169,0,0,1012.89,86,1622,357,553
510,165,0,0,1009.3,86,1627,358,555
511,168,0,0,1008.67,86,1627,358,555
512,163,0,0,1008.08,86,1631,358,557
513,165,0,0,1007.39,86,1634,358,557
514,160,0,0,1006.46,86,1639,360,557
515,165,0,0,1003.53,86,1640,360,558
516,164,0,0,1001.29,86,1641,361,559
517,166,0,0,1000.47,86,1642,361,559
518,170,0,0,1002.28,86,1645,361,560
519,173,0,0,1003.63,86,1646,361,564
520,180,0,0,998.45,86,1648,361,564
521,182,0,0,996.03,86,1651,361,564
522,185,0,0,995.69,86,1653,361,565
523,185,0,0,992.92,86,1655,361,567
524,188,0,0,991.32,86,1655,362,569
525,185,0,0,987.58,86,1662,362,569
526,182,0,0,988.16,86,1666,362,569
527,186,0,0,991.96,86,1670,363,569
528,182,0,0,990.45,86,1674,363,571
529,181,0,0,981.24,86,1678,363,571
530,179,0,0,978.93,86,1684,363,571
531,174,0,0,980.64,86,1690,363,571
532,174,0,0,984.73,86,1694,365,571
533,174,0,0,987.83,86,1695,368,571
534,176,0,0,983.57,86,1698,370,571
535,177,0,0,985.88,86,1701,371,572
536,176,0,0,986.28,86,1704,372,573
537,176,0,0,988.94,86,1710,372,574
538,176,0,0,983.58,86,1714,372,574
539,176,0,0,984.26,86,1719,372,574
540,176,0,0,984.96,86,1722,373,574
541,171,0,0,990.05,86,1727,373,576
542,174,0,0,988.73,86,1727,373,576
543,174,0,0,988.49,86,1729,375,576
544,174,0,0,987.76,86,1730,375,577
545,173,0,0,988.66,86,1734,375,578
546,171,0,0,991.84,86,1737,376,581
547,167,0,0,988.6,86,1742,377,582
548,170,0,0,982.45,86,1745,377,582
549,174,0,0,979.38,86,1747,377,582
550,175,0,0,982.14,86,1748,377,584
551,179,0,0,981.09,86,1750,378,585
552,180,0,0,975.91,86,1752,378,586
553,181,0,0,975.73,86,1752,379,587
554,179,0,0,974.1,86,1754,381,587
555,180,0,0,973.63,86,1756,381,587
556,185,0,0,973.35,86,1758,381,587
557,191,0,0,969.88,86,1763,381,587
558,192,0,0,965.74,86,1766,382,589
559,196,0,0,965,86,1767,382,589
560,198,0,0,961.38,86,1772,382,590
561,205,0,0,960.81,86,1776,382,591
562,207,0,0,953.22,86,1779,384,592
563,208,0,0,952.43,86,1784,384,593
564,210,0,0,947.57,86,1789,384,593
565,215,0,0,947.68,86,1792,384,594
566,218,0,0,944.53,86,1794,384,594
567,221,0,0,940.97,86,1795,384,596
568,216,0,0,934.19,86,1803,384,597
569,218,0,0,929.25,86,1806,384,597
570,215,0,0,927.57,86,1811,384,598
571,220,0,0,927.78,86,1813,384,598
572,220,0,0,929.22,86,1817,384,598
573,221,0,0,922.61,86,1820,384,599
574,220,0,0,924.35,86,1824,384,600
575,223,0,0,929.05,86,1827,385,600
576,228,0,0,921.58,86,1830,386,601
577,230,0,0,918.66,86,1831,387,601
578,233,0,0,916.2,86,1835,388,601
579,235,0,0,915.42,86,1839,388,601
580,232,0,0,913.67,86,1847,388,602
581,232,0,0,908.69,86,1850,388,602
582,238,0,0,907.17,86,1852,388,602
583,236,0,0,907.42,86,1857,391,602
584,230,0,0,903.39,86,1861,392,606
585,228,0,0,903.17,86,1864,393,606
586,229,0,0,903.59,86,1866,393,607
587,231,0,0,903.17,86,1866,393,608
588,232,0,0,899.25,86,1867,393,610
589,226,0,0,894.33,86,1874,393,613
590,224,0,0,893.72,86,1876,393,613
591,228,0,0,889.49,86,1879,393,614
592,221,0,0,889.29,86,1887,394,615
593,228,0,0,886.84,86,1890,394,615
594,221,0,0,888.03,86,1895,397,617
595,221,0,0,886.73,86,1897,398,617
596,219,0,0,882.97,86,1902,398,617
597,217,0,0,883.29,86,1905,398,619
598,217,0,0,884.8,86,1907,399,619
599,220,0,0,885.44,86,1913,399,619
600,217,0,0,878.94,86,1918,399,621
601,212,0,0,870.56,86,1920,400,624
602,214,0,0,873.23,86,1921,401,625
603,212,0,0,870.05,86,1926,401,626
604,212,0,0,869.08,86,1929,402,627
605,212,0,0,869.3,86,1936,402,630
606,213,0,0,869.57,86,1940,402,631
607,212,0,0,867.23,86,1942,403,631
608,216,0,0,868.95,86,1943,403,631
609,216,0,0,867.31,86,1945,403,633
610,212,0,0,869.92,86,1948,404,637
611,207,0,0,869.93,86,1953,404,640
612,203,0,0,870.83,86,1957,406,641
613,207,0,0,867.49,86,1959,406,642
614,205,0,0,867.29,86,1962,407,642
615,209,0,0,864.38,86,1962,408,642
616,206,0,0,865.91,86,1967,409,644
617,208,0,0,866.54,86,1969,409,646
618,203,0,0,865.04,86,1975,410,647
619,206,0,0,864.82,86,1978,410,647
620,207,0,0,868.97,86,1979,411,648
621,201,0,0,864.96,86,1985,412,649
622,204,0,0,861.39,86,1987,412,651
623,204,0,0,865.67,86,1992,413,652
624,206,0,0,868.23,86,1994,414,654
625,209,0,0,865.2,86,1995,414,655
626,204,0,0,869.94,86,2002,414,658
627,207,0,0,866.7,86,2006,414,659
628,214,0,0,863.31,86,2007,415,659
629,208,0,0,859.7,86,2015,416,660
630,206,0,0,863.36,86,2019,417,660
631,207,0,0,863.13,86,2025,420,661
632,205,0,0,861.17,86,2031,420,662
633,206,0,0,862.97,86,2032,421,663
634,202,0,0,866.63,86,2036,422,665
635,197,0,0,870.08,86,2041,422,668
636,195,0,0,870.24,86,2047,422,668
637,198,0,0,875.78,86,2047,423,669
638,198,0,0,878.38,86,2049,423,669
639,192,0,0,879.23,86,2053,424,673
640,191,0,0,882.23,86,2057,424,674
641,192,0,0,885.7,86,2058,425,675
642,189,0,0,890.07,86,2058,426,680
643,190,0,0,894.1,86,2061,426,681
644,186,0,0,893.31,86,2067,426,683
645,183,0,0,893.72,86,2070,427,685
646,181,0,0,892.27,86,2074,428,686
647,181,0,0,890.86,86,2076,429,686
648,183,0,0,894.07,86,2078,429,687
649,184,0,0,896.82,86,2083,430,687
650,185,0,0,897.86,86,2084,430,688
651,184,0,0,899.16,86,2087,430,690
652,181,0,0,903.61,86,2091,431,690
653,180,0,0,904.5,86,2094,431,691
654,179,0,0,905.67,86,2098,431,693
655,179,0,0,911.03,86,2101,431,693
656,179,0,0,919.2,86,2107,432,695
657,175,0,0,917.94,86,2112,432,696
658,172,0,0,922.36,86,2114,435,696
659,172,0,0,925.59,86,2118,436,696
660,167,0,0,930.99,86,2122,436,698
661,165,0,0,933.92,86,2125,437,699
