Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
291,467,0,125,406.92,1994,697,327,1355
292,451,0,126,407.56,2013,702,328,1363
293,446,0,126,406.15,2025,707,330,1370
294,432,0,124,409.21,2039,713,330,1381
295,424,0,124,411.56,2048,717,330,1389
296,420,0,128,410.36,2058,721,330,1399
297,417,0,128,409.57,2064,723,331,1407
298,409,0,127,412.33,2081,726,331,1411
299,397,0,134,412.84,2094,729,332,1421
300,390,0,134,416.08,2105,734,334,1427
301,380,0,138,417.18,2115,737,334,1435
302,375,0,147,417.51,2122,743,334,1443
303,382,0,152,418.32,2128,744,336,1451
304,374,0,148,419.7,2142,747,337,1461
305,373,0,147,422.67,2148,751,339,1472
306,380,0,151,428.39,2152,753,339,1479
307,372,0,150,430.1,2162,753,339,1490
308,367,0,147,435.4,2173,755,341,1501
309,364,0,148,439.64,2184,757,342,1504
310,355,0,151,440.71,2192,758,343,1513
311,340,0,153,442.51,2205,760,343,1522
312,337,0,153,445.49,2213,762,347,1527
313,324,0,148,452.7,2223,766,349,1537
314,319,0,146,453.52,2230,768,349,1547
315,320,0,143,455.6,2240,772,350,1555
316,317,0,146,455.92,2247,774,351,1560
317,310,0,146,459.1,2254,779,351,1570
318,300,0,145,463.16,2264,781,352,1580
319,296,0,144,465.77,2273,783,352,1588
320,300,0,138,472.14,2281,786,354,1597
321,295,0,132,476.8,2286,789,355,1607
322,289,0,128,479.61,2294,791,356,1616
323,293,0,133,480.44,2298,792,356,1622
324,296,0,131,485.84,2302,793,358,1629
325,291,0,131,485.85,2308,797,358,1636
326,290,0,133,488.52,2315,798,358,1642
327,284,0,132,493.85,2326,798,360,1652
328,284,0,128,500.14,2329,799,364,1662
329,278,0,129,505.98,2336,802,364,1669
330,276,0,120,508.39,2340,805,366,1682
331,269,0,113,509.93,2349,806,368,1693
332,269,0,115,511.51,2355,806,368,1699
333,274,0,114,516.93,2363,808,368,1701
334,272,0,117,519.28,2371,808,369,1711
335,270,0,116,522.63,2378,812,370,1714
336,270,0,115,526.21,2387,817,371,1721
337,274,0,115,529.05,2392,819,372,1728
338,274,0,120,531.25,2397,822,372,1733
339,275,0,121,531.4,2403,824,372,1741
340,265,0,124,535.26,2411,825,373,1750
341,262,0,122,537.57,2415,826,376,1760
342,258,0,116,538.32,2421,832,377,1767
343,264,0,113,542.93,2428,834,378,1770
344,264,0,107,541.86,2436,837,383,1776
345,258,0,103,541.05,2442,838,386,1787
346,260,0,103,542.39,2450,839,388,1792
347,261,0,101,546.54,2457,840,390,1797
348,262,0,97,545.94,2462,841,392,1804
349,264,0,94,547.48,2468,845,393,1804
350,254,0,90,550.48,2480,847,395,1812
351,261,0,82,550.52,2484,848,402,1819
352,257,0,81,548.26,2488,849,403,1824
353,265,0,89,551.24,2491,850,403,1827
354,271,0,94,556.36,2495,851,406,1829
355,270,0,92,561.79,2499,852,408,1836
356,268,0,92,564.79,2504,854,408,1842
357,264,0,92,562.86,2511,858,408,1848
358,266,0,88,563.95,2516,860,409,1857
359,273,0,88,562.57,2519,860,410,1863
360,265,0,88,563.03,2525,863,411,1868
361,272,0,85,563.3,2528,866,413,1874
362,267,0,86,565.37,2532,866,414,1886
363,268,0,84,568,2536,868,414,1895
364,275,0,82,568.92,2541,870,414,1902
365,266,0,84,569.48,2551,870,414,1910
366,278,0,83,569.75,2554,870,416,1913
367,279,0,82,570.37,2556,872,417,1925
368,278,0,79,573.09,2561,875,417,1932
369,286,0,80,574.48,2564,877,419,1935
370,289,0,78,575.07,2566,882,419,1940
371,296,0,76,576.59,2568,884,420,1944
372,301,0,75,572.94,2571,886,424,1945
373,304,0,74,569.56,2572,886,424,1952
374,318,0,73,570.02,2575,889,424,1956
375,323,0,70,563.95,2578,891,424,1965
376,333,0,68,555.13,2578,891,424,1974
377,342,0,64,548.79,2585,892,425,1980
378,355,0,63,546.17,2588,893,425,1986
379,360,0,62,539.08,2595,896,425,1990
380,377,0,62,535.54,2598,898,425,1997
381,396,0,62,530.25,2600,899,425,1999
382,408,0,60,523.78,2604,900,427,2001
383,416,0,58,517.22,2609,901,429,2004
384,426,0,56,512.11,2616,904,429,2009
385,441,0,58,503.7,2620,910,429,2017
386,446,0,55,502.16,2625,912,430,2028
387,446,0,51,496.64,2630,915,431,2040
388,448,0,50,493.34,2635,919,432,2047
389,463,0,55,487.84,2644,920,432,2052
390,470,0,55,483.53,2648,923,432,2057
391,480,0,56,474.03,2656,926,433,2063
392,484,0,54,468.94,2662,929,434,2071
393,504,0,56,460.36,2668,929,435,2074
394,521,0,63,453.09,2673,931,436,2086
395,521,0,61,452.11,2679,934,437,2094
396,525,0,61,445.34,2685,938,437,2104
397,535,0,60,441.03,2693,942,437,2108
398,541,0,56,436.87,2700,947,437,2114
399,548,0,57,434.09,2704,948,438,2123
400,550,0,57,431.39,2712,951,441,2129
401,558,0,55,427.07,2720,953,441,2137
402,567,0,56,424.66,2721,958,442,2147
403,557,0,57,423.31,2729,963,445,2161
404,559,0,59,416.86,2735,968,445,2167
405,560,0,63,409.14,2743,972,446,2174
406,558,0,66,408.02,2749,975,448,2183
407,563,0,72,403.36,2755,981,448,2191
408,572,0,77,400.54,2759,982,449,2200
409,563,0,74,397.23,2772,986,450,2205
410,572,0,73,395.48,2775,990,450,2215
411,581,0,72,396.07,2777,993,450,2223
412,587,0,71,390.43,2781,996,451,2229
413,586,0,71,386,2786,999,452,2235
414,598,0,76,386.93,2794,1001,452,2240
415,596,0,76,386.52,2803,1003,452,2248
416,598,0,77,383.9,2810,1005,452,2258
417,591,0,75,378.91,2817,1009,453,2271
418,582,0,74,379.06,2827,1014,453,2283
419,578,0,79,378.44,2833,1019,454,2298
420,575,0,79,381.11,2840,1020,454,2312
421,569,0,84,385.92,2844,1021,454,2325
422,558,0,85,388.05,2849,1024,454,2340
423,550,0,83,388.26,2855,1027,455,2350
424,549,0,83,392.71,2858,1029,457,2365
425,533,0,83,395.77,2863,1031,457,2380
426,517,0,86,396.49,2873,1034,458,2395
427,514,0,90,396.63,2877,1035,458,2406
428,503,0,87,400.1,2887,1040,459,2420
429,493,0,89,400.32,2897,1043,459,2432
430,485,0,89,401.91,2906,1047,460,2445
431,481,0,86,400.55,2915,1053,460,2456
432,462,0,90,404.44,2924,1056,460,2472
433,448,0,90,406.1,2931,1059,460,2491
434,443,0,89,405.66,2941,1065,461,2505
435,440,0,90,405.82,2948,1070,462,2512
436,440,0,89,410.56,2953,1072,462,2518
437,439,0,92,413.28,2960,1076,462,2529
438,426,0,87,412.54,2970,1080,465,2540
439,427,0,89,415.71,2977,1084,465,2542
440,428,0,88,417.63,2983,1086,468,2546
441,420,0,91,419.26,2990,1090,469,2559
442,414,0,94,421.15,2996,1093,470,2568
443,419,0,93,424.54,3001,1094,473,2578
444,425,0,92,430.38,3008,1096,475,2585
445,415,0,92,432.06,3018,1099,476,2593
446,418,0,94,434.3,3024,1102,476,2596
447,413,0,97,436.46,3033,1103,476,2603
448,405,0,99,440.41,3044,1108,477,2613
449,408,0,98,444.39,3048,1111,478,2616
450,410,0,94,445.33,3057,1115,478,2625
451,407,0,99,444.76,3061,1115,478,2634
452,405,0,98,441.26,3071,1118,480,2639
453,403,0,101,440.98,3080,1120,481,2650
454,398,0,100,443.18,3085,1125,482,2659
455,388,0,105,442.29,3096,1126,482,2668
456,381,0,104,443.82,3104,1129,484,2680
457,378,0,102,444.08,3109,1135,486,2689
458,379,0,101,447.11,3118,1137,486,2697
459,379,0,105,450.4,3125,1137,486,2703
460,382,0,103,451.52,3132,1139,486,2711
461,381,0,102,450.59,3139,1141,486,2723
462,388,0,107,451.97,3145,1141,486,2725
463,381,0,108,456.57,3153,1143,487,2734
464,375,0,108,458.8,3162,1147,487,2744
465,361,0,107,458.84,3176,1152,488,2750
466,355,0,110,461.62,3184,1155,490,2755
467,354,0,114,464.71,3197,1157,490,2760
468,339,0,109,468.54,3212,1163,495,2770
469,330,0,109,473.62,3224,1166,495,2777
470,327,0,111,473.54,3227,1171,497,2784
471,320,0,111,476.51,3235,1173,497,2793
472,313,0,113,479.06,3243,1177,497,2801
473,302,0,116,479.3,3255,1178,498,2808
474,292,0,119,482.84,3268,1180,498,2819
475,283,0,118,487.14,3278,1181,499,2823
476,275,0,116,487.39,3283,1186,501,2833
477,268,0,116,491.52,3292,1186,504,2838
478,251,0,113,496.49,3303,1190,507,2846
479,252,0,112,497.48,3310,1191,511,2850
480,244,0,117,500.8,3316,1192,511,2855
481,235,0,115,503.69,3323,1194,512,2862
482,240,0,117,504.71,3325,1196,513,2864
483,239,0,113,509.94,3329,1196,516,2871
484,237,0,113,515.02,3334,1196,518,2878
485,238,0,113,517.17,3338,1198,518,2885
486,247,0,109,520.64,3342,1198,520,2887
487,243,0,111,521.85,3348,1198,521,2896
488,240,0,106,522.86,3352,1201,523,2904
489,234,0,105,529.84,3356,1204,525,2909
490,238,0,101,532.01,3357,1209,526,2917
491,231,0,97,532.17,3364,1211,526,2926
492,236,0,98,529.61,3366,1214,526,2928
493,239,0,98,533.39,3375,1217,526,2933
494,237,0,91,536.75,3376,1221,527,2941
495,242,0,89,539.26,3378,1221,527,2945
496,257,0,89,542.18,3380,1223,527,2948
497,259,0,87,543.28,3383,1225,527,2957
498,259,0,86,545.1,3386,1229,527,2962
499,261,0,84,546.2,3390,1232,529,2966
500,268,0,81,547.84,3393,1232,530,2973
501,272,0,75,549.08,3395,1234,534,2982
502,271,0,75,548.77,3396,1237,535,2983
503,279,0,71,551.68,3404,1238,535,2990
504,274,0,68,553.37,3408,1241,537,2997
505,276,0,67,549.67,3410,1242,538,2998
506,286,0,61,547.09,3415,1245,540,3003
507,283,0,60,547.77,3420,1246,541,3010
508,283,0,56,549.23,3425,1248,544,3019
509,280,0,58,552.84,3429,1248,544,3023
510,277,0,57,554.71,3437,1250,544,3030
511,278,0,59,555.69,3439,1250,544,3034
512,276,0,57,557.36,3443,1252,545,3040
513,278,0,52,561.94,3449,1255,546,3047
514,288,0,55,560.63,3450,1256,546,3052
515,290,0,52,561.68,3453,1261,547,3059
516,283,0,48,565.47,3457,1264,549,3063
517,296,0,47,564.34,3458,1266,550,3067
518,300,0,41,556.52,3462,1267,552,3074
519,313,0,39,555.53,3465,1269,553,3077
520,316,0,38,553.79,3465,1270,553,3085
521,333,0,37,552.97,3467,1270,554,3087
522,340,0,36,552.76,3472,1272,554,3090
523,344,0,36,551.66,3476,1273,556,3095
524,361,0,35,549.1,3477,1274,556,3099
525,360,0,36,552.34,3480,1277,557,3105
526,367,0,35,551.64,3482,1278,558,3108
527,371,0,37,549.94,3486,1281,558,3112
528,374,0,38,550.75,3489,1281,558,3121
529,376,0,39,547.46,3495,1283,559,3126
530,384,0,40,542.75,3496,1284,560,3129
531,392,0,42,542.6,3499,1286,560,3134
532,396,0,42,541.71,3502,1287,560,3139
533,397,0,41,539.34,3505,1290,561,3149
534,412,0,42,535.62,3508,1291,561,3153
535,414,0,42,535.55,3508,1294,561,3161
536,408,0,41,537.31,3510,1295,562,3174
537,416,0,42,536.54,3510,1295,562,3181
538,422,0,42,536.72,3513,1296,562,3188
539,430,0,40,534.36,3513,1300,564,3193
540,429,0,41,529.93,3515,1302,564,3201
541,440,0,41,529.53,3516,1305,564,3209
542,441,0,39,528.87,3519,1306,565,3219
543,445,0,41,527.54,3524,1307,566,3226
544,448,0,41,522.69,3526,1309,567,3231
545,455,0,40,523.79,3527,1310,569,3239
546,461,0,39,521.95,3529,1312,570,3245
547,466,0,39,521.06,3532,1313,570,3251
548,466,0,40,516.11,3537,1315,570,3262
549,468,0,41,510.82,3540,1316,573,3266
550,463,0,37,506.64,3543,1317,574,3277
551,472,0,35,504.69,3545,1317,576,3288
552,473,0,35,502.06,3546,1318,576,3298
553,493,0,37,496.32,3549,1318,576,3307
554,490,0,33,492.05,3555,1324,577,3316
555,504,0,32,493.89,3559,1327,577,3318
556,518,0,34,484.17,3563,1330,578,3329
557,519,0,32,477.9,3567,1332,579,3340
558,516,0,33,466.87,3569,1335,580,3349
559,520,0,33,463.15,3573,1338,580,3362
560,524,0,33,459.26,3575,1338,582,3370
561,533,0,30,452.43,3576,1340,582,3386
562,542,0,31,450.41,3578,1341,582,3395
563,545,0,34,448.33,3584,1342,583,3405
564,543,0,33,443.29,3588,1348,586,3411
565,553,0,33,438.22,3590,1351,587,3420
566,556,0,34,433.98,3592,1354,587,3431
567,562,0,34,428.33,3597,1358,587,3437
568,558,0,34,423.17,3600,1361,587,3445
569,567,0,35,421.22,3602,1364,587,3451
570,569,0,36,418.15,3608,1367,587,3457
571,586,0,40,415.01,3613,1367,588,3465
572,606,0,42,413.93,3617,1368,589,3470
573,606,0,44,407.36,3625,1370,590,3477
574,612,0,41,401,3632,1372,593,3484
575,603,0,37,396.84,3638,1380,594,3499
576,606,0,38,395.75,3647,1384,594,3511
577,618,0,37,394.25,3651,1386,594,3521
578,622,0,40,389.93,3660,1389,594,3530
579,623,0,43,386.29,3670,1390,594,3540
580,631,0,44,382.99,3675,1392,595,3549
581,626,0,46,383.26,3687,1395,597,3561
582,628,0,50,382.44,3694,1399,597,3568
583,627,0,50,381.33,3702,1402,599,3578
584,616,0,54,379.16,3712,1404,601,3587
585,607,0,55,376.6,3724,1407,602,3598
586,600,0,61,373.9,3732,1410,602,3618
587,598,0,65,370.46,3743,1413,603,3625
588,591,0,69,367.46,3753,1415,603,3635
589,591,0,69,367.87,3764,1417,605,3639
590,584,0,73,367.33,3770,1419,605,3648
591,588,0,83,364.37,3782,1420,605,3653
592,590,0,85,365.53,3791,1423,607,3662
593,585,0,88,371.05,3800,1424,608,3677
594,574,0,92,370.71,3817,1427,609,3685
595,554,0,96,373.39,3833,1430,609,3697
596,541,0,100,372.13,3846,1434,611,3707
597,515,0,109,372.33,3866,1437,613,3721
598,509,0,115,374.34,3880,1440,615,3726
599,500,0,116,377.15,3890,1444,615,3737
600,494,0,125,380.31,3899,1448,617,3744
601,482,0,133,377.66,3914,1451,618,3756
602,478,0,133,377.98,3928,1455,619,3762
603,475,0,140,379.28,3941,1458,620,3768
604,450,0,142,379.3,3958,1464,621,3776
605,437,0,142,381.66,3973,1467,622,3789
606,432,0,146,380.03,3986,1472,623,3797
607,429,0,153,382.16,3995,1476,625,3806
608,417,0,152,387.26,4003,1479,628,3815
609,407,0,164,388.34,4012,1479,628,3825
610,393,0,163,387.94,4030,1485,628,3835
611,386,0,167,390.6,4042,1489,629,3843
612,374,0,166,389.25,4058,1497,631,3848
613,372,0,164,390.08,4069,1503,631,3856
614,364,0,170,397.52,4080,1507,632,3864
615,351,0,169,403.26,4092,1515,633,3874
616,343,0,166,408.55,4101,1519,633,3883
617,339,0,168,413.18,4113,1522,633,3888
618,330,0,170,418.9,4126,1525,634,3892
619,319,0,173,424.36,4135,1531,636,3902
620,312,0,168,425.7,4145,1534,638,3910
621,306,0,163,430.98,4151,1539,638,3919
622,304,0,157,436.45,4161,1543,638,3924
623,295,0,157,433.03,4171,1550,639,3932
624,286,0,160,435.62,4180,1552,639,3943
625,274,0,153,439.31,4194,1562,640,3951
626,275,0,153,441.23,4199,1566,641,3955
627,280,0,157,442.72,4205,1567,641,3960
628,268,0,152,446.36,4215,1570,643,3971
629,269,0,155,450.3,4223,1572,643,3975
630,260,0,152,451.82,4230,1575,643,3987
631,255,0,147,454.56,4242,1581,645,3992
632,248,0,153,461.41,4253,1581,645,3999
633,241,0,146,466.24,4263,1585,645,4008
634,230,0,144,471.86,4269,1588,645,4019
635,228,0,142,471.26,4276,1591,648,4025
